Date,TSE,WYG,ZMS,NMO,VYZ,BTB,DZT,TAP,AEI,VSM,BZM,SMM,NGB,OMV,CNQ,QSN,PGL,WGR,EFN,ENY,OSG,YGY,UGJ,XSV,CFG,YYO,ZSD,NAQ,WMB,XML,SGA,UMU,MUY,RGS,ATT,RAH,PAA,QMD,DTJ,MAJ
2019-11-08,94,77,0,44,80,95,60,80,87,82,76,926,73,363,75,734,339,54,88,78,376,80,60,0,69,57,9,302,80,76,805,72,122,511,61,959,500,551,69,0
2019-11-09,91,94,0,30,70,88,76,83,11,87,61,848,63,274,70,663,297,67,93,88,359,96,73,0,70,21,0,301,105,73,913,62,238,372,73,1001,458,386,56,14
2019-11-10,93,85,0,30,56,87,59,92,80,76,101,974,73,373,69,868,327,65,84,70,393,75,93,0,68,0,169,347,88,76,920,76,236,376,51,1022,497,374,82,87
2019-11-11,81,91,0,140,70,96,74,60,58,75,80,1038,145,402,76,1109,385,47,85,67,385,111,82,0,70,44,126,402,89,73,895,77,451,562,57,1090,541,510,53,0
2019-11-12,91,87,0,157,49,65,54,84,72,78,76,974,74,434,63,824,450,54,88,65,453,89,72,0,78,0,139,476,92,81,1023,79,382,609,52,1090,475,555,61,73
2019-11-13,94,87,0,0,56,83,66,86,41,73,79,1016,68,473,58,984,458,63,84,97,411,60,61,0,81,73,0,490,91,78,861,69,390,618,68,1116,590,496,57,9
2019-11-14,92,85,0,0,77,82,74,69,88,82,71,889,58,369,62,711,321,57,82,93,399,69,77,0,67,47,13,300,97,80,930,79,323,389,58,980,436,462,70,0
2019-11-15,101,90,0,54,72,70,61,63,60,73,80,715,15,388,72,521,331,57,88,91,324,98,78,0,68,58,45,297,92,84,758,67,60,257,46,961,527,359,70,173
2019-11-16,93,91,0,0,77,88,65,82,126,73,84,961,47,303,71,894,265,55,87,73,363,107,65,0,64,0,48,384,92,79,954,81,307,393,58,1018,433,479,58,46
2019-11-17,96,89,0,54,78,80,42,76,24,77,77,898,91,413,70,742,401,53,81,82,404,108,56,0,68,42,209,325,107,78,927,92,247,459,52,1013,497,485,78,4
2019-11-18,95,93,0,168,61,77,51,87,39,75,69,1037,40,382,72,916,364,73,90,94,401,63,73,0,81,39,0,443,106,76,1074,86,304,358,66,1097,507,585,54,0
2019-11-19,87,85,0,59,74,80,73,91,0,79,79,1046,149,388,80,1113,462,58,83,91,457,85,66,0,69,8,52,475,98,85,952,74,354,417,56,1188,501,605,60,103
2019-11-20,97,97,0,228,84,87,54,104,66,72,80,994,8,498,72,853,279,57,82,72,419,89,85,0,70,32,89,382,95,75,851,57,270,584,37,1128,577,448,75,154
2019-11-21,91,82,0,74,64,69,66,87,82,79,66,1012,72,335,69,861,438,45,87,77,369,75,77,0,73,113,53,397,95,78,757,63,216,361,60,1110,430,406,68,35
2019-11-22,90,89,0,84,90,75,61,50,52,63,78,743,105,314,71,836,291,58,86,75,384,102,97,0,71,125,0,348,93,78,796,65,252,431,58,965,471,421,53,236
2019-11-23,86,85,0,102,70,94,72,108,38,93,67,923,87,269,76,704,239,72,90,70,370,71,81,0,70,48,37,279,96,87,817,60,227,304,53,995,469,338,63,58
2019-11-24,91,82,0,0,68,86,71,65,98,84,87,1001,45,351,55,683,386,64,88,74,410,72,82,0,66,81,78,357,95,74,845,64,255,557,50,1049,476,456,31,36
2019-11-25,95,86,0,49,98,98,53,99,7,67,69,891,15,488,71,1040,370,52,101,86,454,91,87,0,73,0,0,404,98,72,1019,75,333,569,71,1047,552,469,72,67
2019-11-26,93,96,0,0,67,93,74,68,110,64,87,909,79,470,68,1147,432,62,90,81,476,76,68,0,71,97,54,477,88,87,864,75,354,709,65,1156,534,478,59,0
2019-11-27,96,85,0,195,83,85,49,52,101,81,80,839,81,448,62,666,380,64,94,92,475,104,77,0,78,38,200,477,90,82,961,70,420,438,57,1144,584,450,65,71
2019-11-28,94,85,0,82,64,77,78,58,28,81,87,985,108,322,65,757,324,41,87,82,429,84,64,0,69,61,0,360,99,74,898,68,294,488,52,1052,446,324,63,3
2019-11-29,90,96,0,115,76,86,86,95,39,85,74,1027,49,301,75,677,376,68,78,88,341,77,76,0,69,50,0,376,94,79,805,67,302,258,61,908,460,423,90,0
2019-11-30,87,91,0,193,75,81,41,104,81,96,68,688,89,297,69,910,292,63,86,92,352,66,78,0,67,52,83,466,105,85,994,77,240,475,58,920,456,465,70,125
2019-12-01,94,82,0,51,49,83,56,84,40,86,80,907,71,364,68,819,357,61,79,74,400,82,52,0,72,0,130,314,95,89,871,67,244,314,54,988,488,407,60,47
2019-12-02,96,93,0,0,64,78,50,78,63,67,84,945,0,433,67,835,374,59,86,74,402,105,90,0,81,0,0,318,96,80,1076,70,278,496,57,1116,526,505,57,35
2019-12-03,90,89,0,0,56,80,67,84,88,79,75,1257,61,432,61,745,472,71,83,96,501,85,75,0,73,56,45,443,96,81,1037,77,397,437,64,1128,567,639,66,175
2019-12-04,101,82,0,50,60,68,58,99,76,73,90,883,100,414,70,754,370,63,82,95,432,95,62,0,63,6,236,315,89,80,990,70,388,430,45,1007,511,615,53,39
2019-12-05,87,88,0,0,76,101,58,82,0,78,76,832,94,310,74,988,366,61,77,81,424,72,96,0,79,119,69,286,100,82,878,71,210,428,54,993,430,392,72,75
2019-12-06,89,85,0,0,58,96,75,84,105,76,76,806,134,322,68,620,312,66,90,97,338,83,87,0,75,37,6,329,96,78,688,63,218,519,54,976,499,421,67,71
2019-12-07,93,84,0,188,64,97,61,77,78,80,75,737,119,250,80,786,330,52,79,74,364,97,74,0,72,25,0,285,87,85,725,63,259,439,44,1019,372,361,65,0
2019-12-08,100,89,0,0,68,82,55,132,96,74,78,892,36,306,65,743,419,59,93,83,353,87,84,0,69,87,0,358,105,83,934,73,319,356,46,1019,574,521,65,138
2019-12-09,93,93,0,72,65,71,47,92,66,68,88,1034,66,416,69,1037,329,47,81,87,465,65,87,0,69,122,0,389,92,76,1135,63,354,651,46,1161,520,608,54,104
2019-12-10,93,87,0,144,69,99,65,100,88,62,73,1003,129,389,70,1154,416,58,87,94,437,97,99,0,61,92,164,476,106,76,1021,67,397,653,60,1171,567,605,71,60
2019-12-11,91,85,0,112,79,67,75,68,66,89,66,1143,46,381,66,818,350,65,91,88,452,104,78,0,75,15,0,498,99,83,876,71,326,514,53,1120,566,616,71,0
2019-12-12,88,88,0,230,80,76,43,68,7,65,97,1085,142,380,76,773,354,64,87,92,379,101,95,0,75,72,0,395,102,77,954,79,267,456,54,990,434,469,61,43
2019-12-13,90,87,0,135,82,89,45,94,82,84,92,751,0,333,65,629,313,71,86,79,387,89,83,0,75,71,181,362,96,79,1016,87,211,368,59,897,500,410,52,0
2019-12-14,98,94,0,165,65,89,49,106,69,57,64,915,104,341,56,748,302,61,80,73,396,62,72,0,79,0,36,392,97,79,752,63,214,481,53,1023,423,386,55,88
2019-12-15,84,83,0,251,63,94,61,94,44,76,80,771,138,305,79,624,383,54,85,97,388,117,92,0,72,61,107,363,100,79,782,85,288,574,68,1072,500,443,69,49
2019-12-16,94,89,0,239,64,89,60,94,0,77,90,1125,18,411,87,794,450,63,72,84,430,65,98,0,70,68,123,446,90,77,884,77,357,482,56,1162,543,541,62,101
2019-12-17,101,86,0,37,71,82,70,57,78,87,69,1010,194,364,65,780,484,61,89,98,469,77,64,0,73,75,0,390,104,75,1092,66,337,698,45,1177,548,478,63,0
2019-12-18,89,86,0,119,84,73,42,91,27,75,93,1042,75,382,75,728,407,57,83,80,431,95,75,0,75,0,0,488,91,74,899,65,343,586,59,1145,531,539,68,17
2019-12-19,91,90,0,70,50,77,63,100,97,78,68,787,61,421,79,591,340,49,85,90,413,83,79,0,70,56,33,359,82,81,897,80,314,413,45,1054,469,456,62,34
2019-12-20,100,93,0,102,65,73,70,90,95,85,91,776,24,350,66,812,393,48,78,92,412,101,93,0,67,225,72,324,95,86,802,69,285,355,69,935,465,348,70,0
2019-12-21,95,90,0,0,75,94,71,91,48,94,69,839,138,314,78,798,346,54,83,91,417,92,69,0,78,10,0,290,103,77,678,79,393,359,48,971,503,454,76,59
2019-12-22,91,91,0,259,83,82,56,74,121,59,74,1044,88,321,77,578,355,62,82,85,404,92,63,0,73,46,42,472,94,88,760,73,335,472,44,1046,423,425,61,0
2019-12-23,86,81,0,98,75,95,69,66,121,90,84,1073,80,415,70,822,350,56,92,89,418,44,63,0,70,95,115,498,94,81,947,62,397,677,59,1175,564,549,64,159
2019-12-24,101,96,0,0,87,90,55,94,49,74,90,1141,19,353,59,839,439,74,80,82,443,85,87,0,67,0,65,444,86,81,1005,77,397,687,51,1174,474,573,71,130
2019-12-25,89,91,0,126,59,111,43,93,35,73,68,969,93,354,74,920,387,65,75,82,440,91,89,0,82,105,133,446,87,80,1036,83,201,545,49,1159,599,384,52,96
2019-12-26,85,81,0,74,73,86,69,86,104,71,69,888,102,346,75,644,391,58,85,79,402,88,78,0,71,59,30,339,85,84,702,73,260,542,50,1031,466,379,64,109
2019-12-27,95,83,0,0,68,91,68,87,58,69,75,709,121,362,78,994,359,49,88,85,372,91,50,0,68,141,74,364,91,86,722,65,243,395,50,979,504,646,77,162
2019-12-28,94,91,0,150,64,64,45,108,107,82,95,852,106,420,68,718,296,58,81,78,376,93,63,0,74,123,42,356,101,72,851,82,197,436,60,994,381,433,61,119
2019-12-29,97,89,0,227,64,92,64,70,3,71,76,883,47,380,77,784,363,60,89,76,381,71,84,0,67,20,133,393,89,77,948,71,360,494,56,1009,485,540,55,9
2019-12-30,94,84,0,0,84,62,59,94,97,77,86,1110,108,352,77,633,420,69,91,99,435,94,72,0,68,39,0,379,90,73,975,66,354,382,57,1160,437,468,72,70
2019-12-31,90,88,0,136,65,80,39,109,84,61,90,1049,46,451,70,892,419,65,85,81,452,53,83,0,78,71,52,444,97,76,854,80,469,607,42,1155,469,514,51,0
