Date,QRY,AEQ,ZLH,WXV,SJU,YDI,XXO,PXI,AWF,VLS,YVW,CQC,PDT,VRD,AXM,BKI,RDA,BEY,YXF,WRL,CWN,ZPL,ZJB,QJL,DKS,WFI,UZO,SPF,BQV,GLQ,UFY,WDZ,XLA,XPE,TRV,ZFX,TLJ,XFP,XJT,YRU
2019-11-11,250,62,68,93,544,0,0,474,181,60,129,181,266,62,65,141,554,262,98,82,257,0,111,244,200,81,73,646,201,64,60,92,86,69,80,91,76,73,79,61
2019-11-12,339,68,60,93,580,200,0,516,177,51,14,187,364,65,59,112,650,243,98,77,248,0,0,260,217,82,76,587,58,58,65,81,89,83,77,102,85,86,82,79
2019-11-13,196,76,75,113,546,62,0,465,158,64,58,164,324,72,59,120,682,177,104,83,245,0,91,281,193,91,68,395,106,69,67,83,89,78,76,89,95,70,76,81
2019-11-14,187,16,58,97,462,95,0,386,107,59,165,124,283,62,59,57,525,156,95,71,179,0,16,213,161,80,82,368,127,63,62,89,90,75,80,97,80,48,84,73
2019-11-15,125,67,65,94,399,77,0,321,100,59,21,73,136,69,68,98,425,117,76,85,178,0,27,172,89,88,72,363,239,68,68,82,91,70,75,98,84,61,88,51
2019-11-16,181,46,61,90,389,208,0,321,84,66,0,83,216,56,55,95,515,108,81,79,173,0,164,165,126,88,73,455,48,51,71,86,97,77,82,97,72,78,83,69
2019-11-17,268,68,65,105,465,175,0,387,135,61,52,103,236,66,54,30,559,201,88,71,170,0,37,277,143,91,66,506,146,59,49,71,87,75,74,94,91,70,77,64
2019-11-18,274,62,66,120,557,106,0,469,165,62,72,204,316,67,59,225,520,194,88,83,251,0,0,215,238,96,73,637,30,51,64,89,92,96,91,99,97,72,75,65
2019-11-19,201,53,72,96,583,220,0,503,201,75,94,177,367,65,64,130,591,260,57,77,250,0,63,214,194,79,80,518,249,72,81,97,91,76,74,88,82,68,80,72
2019-11-20,266,41,63,105,552,64,0,476,190,61,37,176,335,66,59,201,585,256,66,78,233,0,55,252,218,92,62,605,0,65,59,73,81,78,81,106,90,89,84,63
2019-11-21,228,53,65,95,464,103,0,390,120,66,170,136,251,68,59,0,390,181,67,81,226,0,28,252,230,79,73,658,59,69,55,91,93,76,69,94,87,52,83,72
2019-11-22,246,33,64,69,393,58,0,320,107,51,0,112,219,62,59,0,513,99,79,77,147,0,125,202,155,86,67,300,28,72,59,90,93,78,80,91,80,76,78,70
2019-11-23,144,54,71,125,394,26,0,323,94,64,0,79,225,73,58,111,423,125,49,72,147,0,104,190,93,84,74,528,83,60,97,87,82,74,87,101,83,87,81,74
2019-11-24,129,53,72,90,459,53,0,384,131,78,0,166,271,74,63,1,495,156,91,77,158,0,108,199,147,90,72,464,17,75,69,81,84,76,78,96,65,64,81,73
2019-11-25,267,66,69,84,562,124,0,468,181,62,0,177,205,60,53,162,648,225,82,83,255,0,83,236,177,86,78,477,45,67,70,77,97,85,74,93,78,50,82,56
2019-11-26,279,57,64,101,587,5,0,511,194,67,0,194,266,60,63,103,693,255,100,76,256,0,76,299,265,90,84,820,0,74,71,92,80,72,87,98,80,83,80,54
2019-11-27,281,53,60,92,541,97,0,478,171,73,43,160,264,72,66,0,567,215,66,81,248,0,95,260,173,94,68,558,36,54,66,84,87,68,84,95,87,65,85,64
2019-11-28,150,58,65,87,464,131,0,382,118,71,116,149,307,63,60,29,548,149,85,76,207,0,67,223,179,86,63,414,211,62,51,75,93,78,69,101,76,86,82,56
2019-11-29,169,49,65,96,390,171,0,318,87,56,38,97,233,66,59,46,415,70,85,83,170,0,65,172,99,89,77,222,93,61,63,95,89,85,90,94,88,55,73,57
2019-11-30,133,51,68,104,394,170,0,318,81,72,79,91,207,78,55,83,406,155,74,79,177,0,108,160,175,83,73,402,159,55,65,89,94,81,78,91,78,61,87,69
2019-12-01,147,74,70,105,466,0,0,390,135,74,50,135,255,66,64,235,562,119,84,77,191,0,49,171,213,86,82,290,104,64,68,88,81,87,82,99,88,76,81,72
2019-12-02,314,67,65,83,547,65,0,471,179,80,0,181,330,62,54,56,572,192,92,79,247,0,0,283,167,89,76,451,76,70,74,84,70,64,69,102,82,68,85,75
2019-12-03,190,54,64,82,596,70,0,509,186,64,17,170,283,64,66,31,704,275,95,74,233,0,76,292,196,92,66,443,4,52,78,81,90,77,82,89,85,59,80,69
2019-12-04,165,65,68,112,547,112,0,475,184,64,213,144,300,70,66,41,566,215,82,80,258,0,4,286,216,87,74,414,259,63,76,83,78,88,84,102,88,59,84,57
2019-12-05,169,69,72,97,463,0,0,392,118,60,0,160,281,66,60,113,499,168,82,74,198,0,121,209,126,83,79,452,21,68,64,93,89,81,72,88,86,41,79,78
2019-12-06,186,65,72,87,406,122,0,322,89,66,0,105,199,78,60,141,414,111,77,81,151,0,73,147,104,77,73,383,13,60,61,83,85,80,84,106,79,60,84,74
2019-12-07,204,66,61,86,394,229,0,315,85,71,163,109,117,76,54,81,439,149,93,72,178,0,138,213,132,96,70,350,118,64,68,77,93,72,85,92,92,88,76,73
2019-12-08,175,75,68,95,464,0,0,393,120,61,0,125,212,67,64,37,654,182,67,82,192,0,36,266,186,84,86,467,161,51,77,74,82,79,71,101,79,80,83,76
2019-12-09,256,76,70,98,549,0,0,471,171,74,77,180,292,70,59,114,546,219,83,87,218,0,55,249,251,93,65,370,106,60,61,86,76,73,97,98,87,70,78,72
2019-12-10,327,76,66,98,591,80,0,515,198,67,35,187,349,61,51,106,665,247,73,76,279,0,14,245,213,89,77,551,0,67,45,81,88,75,80,93,76,83,81,57
2019-12-11,227,70,65,105,545,68,0,480,176,52,149,175,298,65,63,22,612,210,99,79,232,0,87,244,170,90,88,449,160,62,75,90,91,85,75,88,89,47,84,74
2019-12-12,192,62,66,97,461,79,0,385,127,64,22,151,234,71,60,61,568,203,59,78,207,0,116,234,161,91,69,399,0,65,68,82,98,82,77,97,106,74,83,69
2019-12-13,240,86,68,94,406,45,0,322,94,62,56,144,248,59,50,117,459,135,76,78,143,0,0,172,154,88,76,425,50,68,70,83,87,79,70,103,95,72,82,64
2019-12-14,214,86,78,86,385,0,0,319,96,68,0,116,227,64,59,34,367,124,83,71,186,0,84,231,125,86,87,356,91,61,69,88,91,86,88,102,80,57,80,61
2019-12-15,208,86,75,81,465,115,0,389,133,55,32,154,212,72,57,118,566,155,65,70,193,0,19,162,173,90,62,523,224,72,62,86,91,80,94,105,70,88,72,73
2019-12-16,236,88,70,103,554,0,0,475,172,71,27,173,343,60,59,196,501,212,77,78,243,0,22,267,183,86,73,646,59,60,77,98,84,72,68,91,71,81,78,72
2019-12-17,225,94,71,82,590,36,0,509,184,77,0,172,307,71,64,54,603,269,97,90,237,0,25,245,211,91,84,654,75,60,60,93,94,81,80,90,77,84,83,76
2019-12-18,281,66,59,82,547,197,0,469,166,61,58,186,305,67,60,78,527,225,62,73,236,0,0,267,214,87,80,539,5,61,65,76,84,61,76,103,91,57,83,70
2019-12-19,236,92,71,102,471,35,0,378,122,49,139,108,327,64,59,38,517,153,71,77,215,0,89,236,122,83,75,313,0,54,77,76,87,67,82,93,86,72,80,61
2019-12-20,157,81,73,103,400,35,0,317,112,67,212,96,232,62,53,156,470,133,94,82,145,0,0,175,130,85,77,245,0,70,58,84,89,69,85,99,80,68,80,76
2019-12-21,150,88,63,89,407,171,0,319,95,74,122,123,202,65,53,94,482,124,83,74,170,0,40,209,143,86,73,241,0,58,62,84,87,65,76,95,87,63,89,66
2019-12-22,135,91,61,92,456,114,0,384,119,61,68,131,262,71,51,27,461,132,80,81,202,0,102,200,159,86,86,359,0,61,58,83,85,85,79,100,81,52,80,80
2019-12-23,265,69,69,105,560,84,0,473,161,66,63,180,256,62,65,37,597,177,66,73,231,0,130,264,238,92,70,600,173,60,72,82,89,69,81,98,88,72,80,66
2019-12-24,246,101,71,91,588,46,0,510,213,69,144,196,368,66,62,115,584,293,57,74,268,0,82,270,215,85,78,490,215,57,54,82,88,69,81,88,83,84,81,74
2019-12-25,234,96,64,103,544,154,0,476,158,70,8,187,338,79,63,155,583,189,80,79,209,0,137,247,147,90,76,529,258,64,62,87,88,80,85,105,78,69,74,65
2019-12-26,199,102,69,76,463,283,0,386,117,64,0,139,272,72,57,40,586,175,94,81,229,0,83,201,134,88,73,595,169,48,77,90,92,73,79,95,84,72,81,76
2019-12-27,113,101,73,85,408,244,0,321,99,56,156,97,261,68,55,143,392,152,83,83,207,0,0,200,91,91,88,483,217,56,65,85,92,76,75,95,72,69,86,74
2019-12-28,215,103,67,105,393,130,0,319,79,69,102,93,229,69,60,173,430,143,57,78,147,0,99,182,92,86,70,400,57,58,61,87,94,70,71,106,81,69,82,69
2019-12-29,226,115,58,94,464,64,0,391,113,69,64,142,222,68,58,106,486,183,63,74,181,0,62,199,154,82,69,516,145,62,62,86,93,88,91,97,81,81,75,67
2019-12-30,330,94,73,109,549,155,0,469,167,88,22,182,273,66,56,148,549,211,108,81,236,0,102,281,214,92,67,402,243,57,62,91,95,67,77,92,81,78,80,67
2019-12-31,210,102,64,95,584,57,0,505,189,56,128,194,305,74,52,59,624,250,70,68,253,0,102,264,221,86,86,459,211,71,62,70,83,91,77,94,90,75,87,65
