Date,VKP,GCC,AIO,RIK,SPC,ZIG,YWC,BCD,WQK,UPM,UVL,XCM,RBZ,FOX,HOF,TVW,WBY,ICK,TBH,ZWJ,WWU,UJB,RVP,SJR,HWR,FWI,IIU,AQZ,VBO,WPT,VCF,QUF,XKX,VVE,GIN,QOU,YQR,WHI,ZCW,VPA
2023-11-07,77,76,0,13,363,78,82,0,70,499,61,98,1,80,59,419,925,91,392,64,52,409,342,356,116,76,98,71,492,919,63,232,95,975,53,108,73,854,80,87
2023-11-08,60,56,0,0,342,52,77,0,69,500,86,87,105,62,43,418,859,77,384,71,45,360,318,312,79,77,76,79,426,860,70,0,79,915,68,36,63,795,86,54
2023-11-09,66,56,0,57,405,63,88,0,71,465,59,108,22,77,66,466,859,90,268,54,49,410,269,281,90,62,66,76,382,857,68,48,88,921,53,0,83,782,90,85
2023-11-10,63,65,0,13,467,69,77,0,75,494,46,90,181,72,57,523,929,86,436,89,47,426,402,341,91,68,64,23,464,927,71,0,96,978,72,103,82,849,77,88
2023-11-11,56,75,0,17,510,72,80,0,70,548,84,83,125,74,70,524,1020,67,447,28,65,472,394,428,68,70,87,41,510,1003,63,229,98,1061,52,18,97,909,73,70
2023-11-12,77,64,0,34,495,77,81,0,73,645,81,88,53,76,55,539,1052,88,476,124,57,496,415,426,98,71,72,16,549,1040,71,73,99,1111,72,35,79,980,74,76
2023-11-13,77,58,0,0,426,75,75,0,65,528,85,88,0,61,75,583,1012,81,463,73,78,457,366,367,95,66,70,17,481,1005,75,68,82,1064,47,7,89,928,72,68
2023-11-14,54,80,0,3,345,73,80,0,63,415,66,93,0,72,64,510,930,88,417,64,56,400,325,351,112,74,100,35,384,922,77,26,86,973,66,71,102,859,70,89
2023-11-15,92,66,0,71,308,70,83,0,64,454,77,94,216,70,52,594,862,76,301,9,68,386,359,209,93,71,78,87,420,848,82,0,92,912,71,61,68,759,62,84
2023-11-16,72,58,0,56,343,80,75,0,68,475,79,105,0,69,78,477,856,78,260,15,56,403,344,269,107,65,69,108,437,847,84,119,88,912,68,0,61,770,67,73
2023-11-17,63,83,0,0,381,64,80,0,71,461,83,103,50,76,66,507,932,74,397,74,54,404,307,397,74,68,97,111,484,923,71,152,96,993,58,99,96,863,87,83
2023-11-18,64,59,0,0,352,76,72,0,61,578,94,78,24,77,60,666,1013,87,345,110,55,439,343,355,100,74,49,0,467,1003,74,146,83,1072,60,41,74,914,78,110
2023-11-19,55,70,0,100,462,82,74,0,77,511,74,95,165,63,42,611,1057,86,390,34,63,464,414,437,95,70,116,2,572,1045,71,37,95,1102,66,69,89,974,91,71
2023-11-20,67,61,0,0,445,46,82,0,66,472,74,102,35,57,73,490,1017,93,474,26,41,455,302,419,95,63,63,22,521,1008,67,136,93,1068,60,15,84,916,85,88
2023-11-21,68,56,0,175,387,70,82,0,71,580,67,92,0,61,69,346,921,78,285,73,72,372,409,383,88,69,50,0,461,918,81,151,90,985,63,125,90,826,81,67
2023-11-22,87,61,0,0,425,74,79,0,71,562,84,93,48,77,62,413,846,83,281,50,51,407,244,327,85,61,83,67,477,854,70,150,94,919,58,76,73,790,79,62
2023-11-23,73,67,0,0,358,72,77,0,73,381,68,92,0,81,55,480,857,92,220,62,61,425,279,339,94,63,85,103,418,859,78,33,78,918,61,23,95,767,77,78
2023-11-24,65,47,0,105,405,65,73,0,79,367,87,93,117,69,42,500,936,78,330,87,58,461,336,315,85,64,72,24,452,921,78,185,101,983,69,65,87,833,80,71
2023-11-25,66,62,0,0,505,74,90,0,79,513,81,102,221,72,63,553,1007,82,405,32,64,426,408,406,92,76,81,116,513,1004,70,114,100,1068,50,66,75,915,79,88
2023-11-26,74,70,0,125,419,77,77,0,77,559,80,101,0,72,65,554,1060,77,463,101,48,464,394,424,102,71,70,101,519,1046,59,54,92,1110,68,89,92,975,73,78
2023-11-27,53,59,0,24,407,63,73,0,63,602,65,102,82,80,58,599,1023,84,407,21,61,424,457,417,97,71,78,15,508,1009,66,94,83,1062,63,100,82,925,65,73
2023-11-28,74,66,0,83,458,73,72,0,77,305,68,106,72,67,57,508,931,85,400,75,75,441,307,292,100,72,93,64,484,922,69,29,82,993,71,52,88,844,76,97
2023-11-29,63,68,0,7,406,67,89,0,75,475,84,92,65,73,48,557,858,85,236,60,43,408,363,333,103,73,65,78,418,842,75,184,102,915,52,134,95,799,90,99
2023-11-30,66,65,0,29,369,86,72,0,69,424,61,92,239,60,56,597,859,92,273,23,49,398,297,398,83,70,57,48,415,840,72,0,81,925,62,45,75,775,71,59
2023-12-01,74,63,0,80,355,74,80,0,77,474,92,97,49,74,80,555,936,74,331,81,53,427,329,384,96,78,69,34,405,922,83,0,99,989,65,3,87,834,73,97
2023-12-02,84,64,0,1,516,74,82,0,64,488,79,107,105,63,56,531,1014,86,387,100,48,486,447,412,78,67,76,107,498,1014,81,27,94,1074,65,11,84,923,79,109
2023-12-03,70,66,0,82,434,70,85,0,73,574,73,86,0,77,49,622,1042,84,398,28,52,493,450,358,105,72,69,76,520,1044,66,58,87,1116,61,0,82,950,84,73
2023-12-04,68,62,0,130,404,67,79,0,69,562,73,78,0,56,50,554,1014,90,320,48,58,445,400,437,90,66,89,0,468,1010,65,81,84,1066,73,0,90,919,87,101
2023-12-05,63,83,0,192,391,83,75,0,64,512,97,91,299,67,70,430,924,85,301,100,74,388,351,383,95,65,88,65,475,923,86,4,94,984,62,44,74,864,72,72
2023-12-06,68,66,0,38,342,61,74,0,73,486,73,101,203,66,54,452,865,70,399,72,57,354,311,337,108,77,67,62,414,840,75,28,98,920,67,88,87,785,75,82
2023-12-07,43,69,0,161,425,63,79,0,58,446,76,90,115,79,89,506,851,94,207,71,57,385,341,259,90,72,91,39,444,852,76,46,106,925,55,46,88,792,73,85
2023-12-08,85,70,0,79,369,70,82,0,71,517,70,107,144,72,54,462,914,84,312,44,59,428,262,349,92,72,84,14,479,917,71,4,86,995,60,113,106,847,69,72
2023-12-09,68,71,0,1,381,63,76,0,73,448,83,98,0,77,48,533,1004,85,426,71,64,419,338,373,99,70,99,21,522,1001,76,133,96,1078,52,26,81,924,70,48
2023-12-10,83,77,0,0,393,61,80,0,71,535,66,107,16,75,37,610,1058,78,440,75,50,452,369,414,93,77,72,43,558,1042,79,73,95,1103,59,117,87,972,71,70
2023-12-11,57,82,0,107,394,69,84,0,63,352,62,113,159,62,61,548,1017,85,406,48,85,486,314,385,92,69,89,0,502,998,74,74,92,1076,66,38,77,941,84,76
2023-12-12,58,50,0,0,318,68,76,0,75,494,70,95,114,68,49,419,934,82,320,41,58,427,316,369,98,70,65,83,485,917,70,0,87,990,61,55,83,835,89,77
2023-12-13,61,77,0,0,268,67,84,0,68,439,84,101,102,71,48,441,863,83,301,87,62,418,275,314,103,65,94,49,444,852,74,0,73,921,71,86,82,780,65,98
2023-12-14,71,62,0,27,428,79,78,0,77,417,65,101,0,64,44,361,853,80,303,53,54,377,329,347,81,81,69,47,445,853,74,77,104,919,56,47,95,745,79,82
2023-12-15,75,70,0,58,366,57,71,0,61,464,93,85,119,76,50,566,926,78,362,36,49,384,269,357,106,80,69,34,449,928,68,99,84,994,59,102,97,841,74,76
2023-12-16,62,55,0,98,490,71,82,0,70,543,88,89,63,73,59,468,1016,83,369,80,52,426,384,450,79,75,99,0,524,1001,80,0,91,1078,58,119,88,937,88,84
2023-12-17,60,68,0,95,418,78,83,0,75,498,91,107,43,73,56,506,1066,90,319,108,65,490,368,408,92,73,59,4,495,1039,71,222,76,1116,70,77,96,962,80,58
2023-12-18,77,74,0,0,423,55,74,0,72,563,58,100,92,67,64,442,1013,76,444,48,78,471,374,415,82,64,64,46,529,1003,67,0,91,1069,59,79,65,943,77,51
2023-12-19,67,70,0,0,411,65,82,0,72,499,85,91,81,73,51,411,914,82,326,15,49,402,250,358,107,67,87,68,458,920,83,126,93,987,51,51,59,832,96,75
2023-12-20,74,73,0,7,336,77,78,0,65,393,73,96,70,75,66,552,872,89,312,110,56,404,310,305,82,69,54,66,491,862,76,186,90,936,67,78,81,785,80,110
2023-12-21,67,59,0,54,408,71,78,0,68,495,81,116,71,67,63,468,854,85,327,23,62,379,324,287,96,63,95,136,391,848,55,165,98,927,64,81,96,780,87,78
2023-12-22,69,75,0,161,390,63,80,0,70,450,60,93,114,77,54,488,932,85,342,104,49,420,360,362,89,67,51,98,384,918,65,124,83,992,70,94,87,844,81,81
2023-12-23,70,76,0,74,421,76,93,0,71,512,81,82,23,71,66,563,1013,82,409,64,48,456,368,352,82,69,57,118,561,999,79,218,93,1071,60,156,66,929,90,91
2023-12-24,78,67,0,114,408,64,81,0,71,540,73,94,183,64,62,536,1054,84,423,47,57,471,423,427,84,64,73,113,558,1035,69,0,91,1113,63,75,86,966,86,71
2023-12-25,78,66,0,82,446,71,82,0,83,467,65,79,254,71,65,514,1028,107,319,114,67,452,360,333,93,70,91,54,495,1000,77,15,96,1080,75,45,89,925,73,91
2023-12-26,59,72,0,0,432,77,76,0,69,506,66,95,28,69,49,530,922,92,362,21,61,438,296,384,84,69,79,11,383,920,75,0,94,997,53,16,73,836,76,61
2023-12-27,64,70,0,117,503,67,76,0,81,417,83,90,163,74,76,497,872,87,268,55,57,404,351,377,98,62,80,143,427,862,72,98,87,926,59,2,81,812,83,46
2023-12-28,71,51,0,170,254,83,72,0,71,428,88,97,366,69,58,367,875,98,330,100,58,355,288,283,104,76,74,33,433,847,80,21,94,923,59,112,106,773,78,77
2023-12-29,44,82,0,213,365,84,79,0,63,439,70,96,127,67,50,436,920,79,397,102,64,446,330,335,92,70,57,77,459,915,70,0,95,984,60,91,90,851,83,93
2023-12-30,68,57,0,138,503,58,74,0,68,642,79,95,49,78,60,572,1016,92,389,47,60,448,348,456,97,72,73,86,485,1001,67,0,87,1081,66,152,84,897,82,76
2023-12-31,76,76,0,66,371,61,83,0,65,415,74,91,0,70,40,523,1063,68,352,136,67,480,373,435,77,68,83,53,521,1041,62,116,102,1112,55,167,97,983,90,84
