Date,BQV,XXO,XJT,CWN,ZLH,ZJB,BKI,RDA,VRD,XLA,BEY,YVW,AWF,XPE,WFI,CQC,AEQ,PDT,DKS,YRU,WDZ,WXV,UFY,UZO,ZPL,SJU,TLJ,GLQ,AXM,VLS,ZFX,YXF,XFP,PXI,QRY,YDI,WRL,TRV,SPF,QJL
2019-11-11,200,0,95,216,72,57,36,586,57,93,157,49,143,78,111,162,45,177,198,70,104,100,60,74,0,474,93,56,52,60,68,72,68,515,270,58,75,82,514,278
2019-11-12,53,0,85,241,76,81,12,611,63,59,204,82,191,89,93,205,47,359,229,64,98,73,72,73,0,640,80,59,62,56,89,63,69,499,279,48,66,76,542,271
2019-11-13,0,0,79,224,76,76,34,574,70,69,162,84,153,82,74,192,75,329,197,73,91,88,63,69,0,466,82,54,48,66,106,81,79,523,262,48,84,66,509,261
2019-11-14,39,0,72,184,70,108,83,495,69,93,176,10,98,81,76,149,100,283,154,60,124,96,59,87,0,620,78,49,59,76,76,69,60,392,224,55,84,86,438,200
2019-11-15,138,0,86,157,78,48,92,416,65,74,131,68,116,75,88,93,22,252,122,50,94,73,57,53,0,480,87,65,62,58,93,69,53,398,193,52,55,71,352,165
2019-11-16,200,0,74,172,74,141,131,407,67,105,106,20,100,81,100,108,31,266,123,71,93,95,55,78,0,375,86,63,79,47,74,76,71,339,196,54,81,61,354,170
2019-11-17,47,0,85,187,77,132,0,492,61,95,171,104,108,91,89,149,22,247,163,75,100,76,71,92,0,513,78,55,58,89,90,64,81,355,221,51,83,76,436,194
2019-11-18,0,0,74,217,75,93,115,573,68,75,227,30,185,74,98,181,62,280,205,56,88,65,58,70,0,607,82,77,55,67,103,72,65,575,262,56,68,82,500,237
2019-11-19,143,0,69,239,79,117,41,618,58,89,246,4,135,88,69,204,75,343,235,70,89,68,63,64,0,663,80,65,62,61,69,79,51,566,286,62,68,80,542,244
2019-11-20,6,0,64,218,70,61,14,561,67,52,206,0,201,65,73,179,91,297,199,63,96,80,56,54,0,625,85,73,65,59,115,57,59,517,258,56,62,76,508,258
2019-11-21,0,0,77,203,77,140,83,490,69,80,140,45,160,65,66,141,69,288,145,57,86,83,62,84,0,532,75,66,48,78,60,66,60,552,226,52,90,79,429,215
2019-11-22,22,0,79,195,66,113,56,430,64,64,138,43,122,83,81,95,58,167,135,75,97,83,63,62,0,365,78,63,61,63,63,83,75,458,185,51,80,74,360,181
2019-11-23,0,0,89,184,71,93,87,414,67,69,91,52,79,70,74,123,22,168,112,74,96,99,66,86,0,378,81,49,59,67,102,81,62,360,192,53,62,81,358,160
2019-11-24,24,0,87,195,74,62,120,505,68,87,132,97,160,78,80,142,105,241,169,62,95,95,71,77,0,635,65,76,44,61,103,95,57,409,216,58,83,75,433,209
2019-11-25,173,0,86,235,78,57,89,572,61,99,220,35,144,68,94,176,61,238,208,72,87,78,54,71,0,651,81,59,39,71,84,80,51,402,270,61,80,92,513,237
2019-11-26,66,0,86,238,71,126,51,607,64,73,273,79,153,83,78,189,48,383,203,70,93,44,55,61,0,624,79,63,57,72,87,64,59,533,287,57,66,71,548,275
2019-11-27,20,0,88,233,80,45,115,562,65,88,154,21,149,68,96,168,55,294,212,61,86,69,78,63,0,556,81,54,47,56,75,84,85,517,264,61,64,72,512,254
2019-11-28,143,0,94,195,74,43,79,491,64,93,165,10,133,96,86,153,67,258,178,78,94,84,56,79,0,428,82,68,51,85,64,58,73,549,219,52,84,70,419,195
2019-11-29,63,0,96,134,75,62,126,426,71,86,101,18,71,86,48,101,69,214,124,75,92,81,56,91,0,507,81,52,49,56,90,103,60,422,182,71,75,74,362,174
2019-11-30,87,0,86,112,68,57,86,420,66,108,74,97,83,69,123,115,65,252,123,67,89,88,64,50,0,364,87,59,47,70,85,59,50,355,192,64,65,72,364,165
2019-12-01,97,0,80,206,69,21,85,492,63,69,162,70,141,85,67,136,26,272,155,75,85,103,53,94,0,524,83,75,40,62,60,86,63,537,221,53,74,89,422,200
2019-12-02,112,0,113,226,71,47,122,558,60,104,189,50,175,75,95,184,84,298,196,60,84,102,71,69,0,562,78,66,67,56,82,86,76,571,266,62,82,66,511,253
2019-12-03,170,0,93,269,76,85,99,613,69,78,267,32,187,89,59,201,63,332,218,59,98,91,57,83,0,607,92,61,87,70,83,84,67,551,284,64,65,82,537,284
2019-12-04,0,0,67,210,80,89,64,571,61,98,204,112,179,83,73,192,145,315,193,59,96,99,69,76,0,697,83,52,66,63,93,70,73,512,264,51,76,74,518,229
2019-12-05,0,0,83,198,68,108,47,481,70,59,173,94,130,87,90,133,67,244,159,78,88,121,77,64,0,648,74,70,51,62,90,58,60,479,220,68,69,86,421,180
2019-12-06,200,0,77,127,74,114,101,429,66,97,165,29,100,94,79,98,24,225,143,67,97,103,49,83,0,475,71,66,52,79,100,77,81,383,180,65,68,81,350,202
2019-12-07,176,0,76,177,79,100,99,425,64,108,130,147,116,75,97,113,95,135,114,62,87,75,58,86,0,444,68,67,83,43,87,65,63,371,184,75,52,63,360,165
2019-12-08,97,0,76,213,71,80,69,484,62,66,122,55,106,68,56,140,119,255,169,59,101,82,45,86,0,478,82,64,43,81,86,68,52,477,219,57,81,72,432,216
2019-12-09,44,0,93,235,71,19,55,569,72,89,240,62,143,83,81,189,64,317,205,61,73,77,73,79,0,569,75,65,54,76,103,67,71,499,270,65,95,93,498,263
2019-12-10,278,0,94,232,77,80,110,618,59,95,162,0,184,62,87,190,46,291,223,69,94,87,61,79,0,631,88,51,62,77,81,77,66,573,280,57,70,64,553,250
2019-12-11,172,0,90,257,78,42,86,591,71,99,180,49,134,82,80,167,88,263,208,50,98,67,72,80,0,615,78,73,64,77,82,67,39,523,269,59,77,96,498,239
2019-12-12,27,0,71,171,67,118,86,483,62,96,165,164,137,71,104,151,79,170,163,65,81,90,47,64,0,603,77,65,53,51,85,70,67,476,231,67,70,73,434,211
2019-12-13,47,0,64,175,77,111,75,415,60,76,112,18,80,84,88,107,155,217,112,72,81,90,67,80,0,503,80,61,43,76,81,67,64,371,190,59,77,77,358,189
2019-12-14,64,0,64,158,72,64,95,405,64,98,120,85,66,73,106,110,69,272,140,50,91,84,70,69,0,426,66,45,64,63,83,67,86,353,190,68,64,73,355,140
2019-12-15,27,0,83,168,72,26,33,494,68,81,188,47,172,95,63,145,70,291,145,82,103,94,78,47,0,579,90,65,61,80,66,65,65,362,217,59,55,68,419,210
2019-12-16,131,0,83,257,63,0,79,576,62,76,227,45,200,79,82,186,56,307,197,60,91,84,54,73,0,514,82,75,57,68,82,67,74,548,262,68,56,69,511,251
2019-12-17,100,0,97,246,68,89,134,611,64,99,269,31,174,86,79,198,67,332,226,63,97,77,60,69,0,786,62,60,68,34,109,102,57,535,280,73,88,91,542,276
2019-12-18,0,0,83,259,68,41,87,567,66,85,179,105,220,82,75,169,80,332,214,64,91,85,56,88,0,451,79,51,40,71,82,71,60,553,263,63,86,67,512,259
2019-12-19,5,0,86,190,77,13,88,492,71,90,149,59,145,78,93,146,58,261,149,70,92,80,73,73,0,417,80,62,54,68,80,48,91,457,226,62,74,76,424,199
2019-12-20,90,0,75,134,76,91,95,407,59,89,129,131,121,74,71,105,103,234,119,66,78,107,60,82,0,368,88,63,57,68,99,65,80,444,194,67,49,75,369,190
2019-12-21,217,0,69,157,76,20,117,429,65,93,125,56,66,73,86,105,75,188,137,62,88,92,53,90,0,355,82,62,69,68,88,73,82,419,188,70,98,79,359,161
2019-12-22,84,0,72,204,76,75,62,499,66,103,124,120,153,67,75,137,81,209,170,57,83,91,62,58,0,465,90,46,59,65,75,80,56,511,227,71,71,81,419,218
2019-12-23,85,0,74,236,73,100,73,589,67,81,141,111,175,78,82,181,103,344,194,72,79,80,63,90,0,678,73,62,35,77,66,59,72,586,268,52,73,82,508,218
2019-12-24,162,0,64,252,75,75,109,601,65,79,243,200,135,88,79,207,123,264,234,65,97,97,63,79,0,628,81,65,59,38,104,73,57,604,284,66,82,71,555,266
2019-12-25,111,0,77,233,76,93,89,586,66,89,252,30,127,64,88,184,121,308,200,58,97,81,62,83,0,636,81,69,72,70,76,70,63,465,263,74,73,63,503,262
2019-12-26,151,0,76,176,71,8,87,491,67,73,152,116,127,84,73,136,80,329,143,57,91,83,60,91,0,705,70,71,55,78,69,57,96,421,229,70,77,69,425,214
2019-12-27,2,0,87,156,81,24,84,422,62,92,162,40,85,93,66,105,77,219,132,63,117,82,54,52,0,426,87,64,64,70,99,64,61,324,189,72,71,74,355,196
2019-12-28,157,0,73,151,71,42,109,420,68,95,159,102,151,70,69,115,80,200,103,66,90,98,63,73,0,567,69,64,64,72,95,78,60,524,198,72,57,76,357,172
2019-12-29,0,0,87,181,69,111,125,483,61,96,192,17,102,74,59,140,101,263,149,78,95,93,64,90,0,455,88,81,70,64,81,89,56,500,230,69,86,80,422,183
2019-12-30,114,0,74,249,77,59,85,573,58,79,216,95,144,95,104,175,30,298,208,73,79,76,52,75,0,584,72,60,61,79,95,76,63,650,259,68,76,78,516,240
2019-12-31,144,0,75,260,75,78,67,590,67,102,268,137,228,88,63,207,125,255,213,53,103,88,67,85,0,619,83,64,56,71,68,73,77,483,284,73,85,62,562,287
