Date,ENY,ZMS,SGA,TAP,NMO,UMU,WGR,BTB,CNQ,DTJ,ATT,NGB,TSE,NAQ,AEI,MAJ,YYO,OSG,PGL,ZSD,UGJ,BZM,QMD,SMM,YGY,XSV,EFN,VSM,PAA,RGS,QSN,CFG,VYZ,WMB,WYG,OMV,DZT,RAH,MUY,XML
2019-11-08,84,0,800,59,89,68,56,78,62,67,68,69,94,273,131,92,49,369,235,45,72,95,403,833,85,0,88,101,531,359,905,76,73,88,88,321,52,889,341,75
2019-11-09,101,0,855,86,108,87,50,95,51,67,61,57,93,377,25,23,82,432,401,80,99,57,412,799,89,0,93,89,500,508,902,81,78,89,74,326,61,869,285,71
2019-11-10,95,0,840,77,1,77,73,59,68,74,58,51,88,245,30,45,22,459,421,65,72,90,442,1124,79,0,101,63,562,520,874,59,72,88,68,369,51,937,217,74
2019-11-11,104,0,981,74,0,75,55,79,52,61,54,98,89,414,42,61,39,482,423,29,68,85,486,922,86,0,99,60,593,566,944,61,63,89,71,402,65,1037,349,57
2019-11-12,91,0,1002,70,172,71,63,75,55,80,65,41,85,437,80,0,180,507,452,40,67,79,544,1200,81,0,104,60,606,591,1134,59,71,96,106,476,54,1038,389,72
2019-11-13,88,0,980,43,0,75,60,94,78,57,37,54,89,343,0,90,0,544,347,115,79,96,499,1067,86,0,101,69,553,595,969,88,66,96,70,396,57,1010,246,73
2019-11-14,90,0,866,69,192,73,51,80,65,71,53,93,91,407,62,6,29,490,374,72,69,66,425,780,78,0,98,72,495,413,940,64,64,72,74,244,67,950,305,77
2019-11-15,102,0,820,63,106,73,60,77,57,69,49,54,94,365,94,89,0,432,348,60,90,102,412,683,76,0,96,79,458,487,885,67,73,97,75,284,51,880,373,74
2019-11-16,86,0,845,75,240,71,68,85,36,69,65,78,85,357,0,98,56,387,336,28,72,65,379,931,84,0,87,86,520,401,829,76,53,96,125,268,53,867,353,79
2019-11-17,97,0,929,63,90,70,69,81,58,68,59,67,87,377,0,22,0,442,329,34,80,67,411,713,85,0,101,55,487,548,953,83,61,74,101,371,56,951,392,69
2019-11-18,101,0,951,72,180,75,53,80,60,62,46,84,87,404,0,53,207,419,390,78,64,80,442,1059,90,0,94,83,556,546,961,64,50,87,99,491,65,1015,443,82
2019-11-19,108,0,1016,73,0,68,67,61,75,61,58,67,85,488,23,24,45,544,498,28,71,48,463,836,82,0,85,84,636,603,1101,75,65,88,99,408,54,1063,367,63
2019-11-20,89,0,944,66,25,72,44,75,65,65,69,65,89,400,62,36,142,501,378,67,63,77,474,995,78,0,76,85,593,538,931,60,73,95,87,268,61,1012,352,68
2019-11-21,98,0,883,70,76,71,63,81,65,55,45,60,92,337,62,30,121,434,349,40,65,52,461,1048,91,0,115,74,494,544,978,63,63,93,100,307,54,949,321,69
2019-11-22,82,0,804,83,218,65,62,77,69,73,59,58,91,368,0,79,36,457,421,67,64,103,409,759,84,0,81,92,467,501,945,61,68,98,93,277,46,865,232,75
2019-11-23,87,0,810,86,107,65,80,74,67,76,58,50,96,342,43,107,53,438,289,86,74,71,433,925,82,0,102,81,501,557,829,77,56,81,83,262,56,864,240,76
2019-11-24,94,0,858,67,215,71,59,80,55,67,44,61,83,417,36,53,19,398,412,43,68,100,411,563,77,0,103,100,509,496,837,50,45,84,84,330,64,945,236,67
2019-11-25,106,0,965,82,81,76,56,85,50,66,63,54,95,425,86,1,0,501,444,28,90,91,515,808,87,0,89,85,545,447,1069,78,79,91,79,310,52,1010,377,77
2019-11-26,97,0,1042,71,20,78,61,91,52,65,45,64,82,457,81,27,41,435,384,92,62,81,516,1298,79,0,105,85,591,584,1023,61,57,97,81,408,52,1053,356,82
2019-11-27,96,0,944,83,19,73,62,80,62,74,69,76,91,388,63,78,172,432,389,33,78,93,466,657,91,0,99,89,555,505,1098,61,66,81,74,412,60,1018,287,72
2019-11-28,88,0,897,95,292,75,55,90,73,69,54,51,82,374,41,154,121,374,263,44,59,82,476,950,82,0,106,78,583,465,858,65,67,75,89,351,49,935,287,67
2019-11-29,89,0,826,64,147,76,76,89,70,62,51,33,91,261,0,119,21,430,373,65,74,94,432,874,83,0,74,86,497,429,924,64,66,90,95,270,56,879,251,69
2019-11-30,91,0,778,85,72,67,51,72,43,59,52,54,96,401,59,112,0,370,239,61,74,67,472,866,78,0,87,86,482,429,825,60,68,92,112,218,56,865,278,70
2019-12-01,93,0,936,70,210,72,50,84,73,64,72,50,83,393,10,65,91,476,342,56,63,83,483,655,85,0,85,79,532,495,1041,54,66,91,75,372,57,937,305,66
2019-12-02,93,0,937,74,87,73,47,84,59,53,61,89,86,397,154,114,128,479,474,41,101,91,481,726,77,0,79,74,545,611,911,52,68,92,77,404,55,1013,306,71
2019-12-03,92,0,1000,87,13,70,63,74,56,62,60,92,83,429,81,0,79,422,481,59,105,76,538,1274,83,0,86,64,595,520,979,79,74,88,79,474,50,1041,388,77
2019-12-04,95,0,949,71,39,73,62,65,56,73,47,100,80,437,19,95,0,421,408,8,91,79,512,1151,87,0,81,62,600,539,1049,67,62,86,80,382,65,1018,282,68
2019-12-05,97,0,924,82,0,67,64,79,49,71,67,80,89,355,124,154,123,439,230,50,56,69,438,848,84,0,89,55,547,504,976,63,74,86,93,322,63,927,331,76
2019-12-06,98,0,808,82,0,74,45,91,62,57,54,77,89,385,32,0,65,421,272,56,68,100,408,874,84,0,86,66,513,501,883,76,70,80,99,412,52,841,389,75
2019-12-07,94,0,800,62,119,71,56,81,52,55,54,75,93,351,116,13,93,473,368,79,91,71,441,885,83,0,97,64,493,449,890,52,69,109,83,386,69,875,309,71
2019-12-08,90,0,886,74,137,77,65,67,61,72,55,81,88,318,0,80,146,433,424,54,57,68,454,920,79,0,93,88,476,551,939,65,70,90,103,343,63,939,369,66
2019-12-09,111,0,1000,76,141,70,66,81,64,68,56,69,86,353,49,78,0,525,400,43,57,98,488,1057,89,0,106,86,536,640,998,88,65,90,102,373,60,1017,349,78
2019-12-10,90,0,1011,84,16,88,71,87,72,61,52,102,87,426,132,46,155,510,393,76,66,94,589,838,76,0,98,71,569,586,1000,78,71,97,83,539,70,1048,310,65
2019-12-11,90,0,968,79,280,74,62,80,60,69,51,42,91,415,82,83,116,528,435,79,71,75,524,651,86,0,71,76,567,589,1042,65,60,84,90,380,52,1044,372,74
2019-12-12,83,0,867,92,0,79,60,65,63,71,60,118,84,360,175,104,23,428,381,69,97,111,461,907,85,0,93,92,555,586,964,61,52,101,88,263,66,931,235,73
2019-12-13,96,0,787,87,97,76,49,80,53,61,56,96,87,359,95,0,49,444,349,70,75,78,422,1192,91,0,104,68,514,542,849,74,66,86,95,369,54,890,395,60
2019-12-14,101,0,780,85,207,86,63,75,65,67,64,76,87,411,90,48,13,400,365,85,81,68,449,1013,86,0,98,69,515,443,689,61,66,81,82,295,52,859,356,76
2019-12-15,100,0,913,71,84,68,65,86,62,60,56,30,85,354,121,0,129,396,372,77,76,83,488,913,79,0,119,76,542,531,1009,68,60,84,63,324,43,939,327,74
2019-12-16,88,0,960,70,140,83,52,79,63,65,51,104,81,399,0,0,99,528,352,23,80,93,525,1055,85,0,84,70,578,546,1075,74,63,87,84,393,61,1010,331,77
2019-12-17,95,0,1026,72,8,75,66,89,83,59,55,94,95,397,16,48,11,574,550,60,70,73,527,1139,78,0,93,63,604,588,1131,56,68,71,79,367,55,1053,385,71
2019-12-18,101,0,963,78,106,68,64,76,59,69,61,46,89,404,56,84,25,510,387,86,63,82,496,858,85,0,111,41,562,522,903,80,57,78,55,408,70,992,348,77
2019-12-19,92,0,892,75,100,70,56,90,65,69,63,83,90,372,83,97,89,457,291,66,66,71,459,1019,88,0,108,79,541,536,1063,40,67,87,94,247,54,928,308,72
2019-12-20,93,0,783,72,117,79,53,86,48,75,50,90,86,338,65,77,22,377,312,62,67,68,384,850,75,0,81,60,516,331,755,48,81,69,99,422,57,853,238,69
2019-12-21,99,0,791,83,78,77,61,72,48,55,69,100,85,335,99,37,83,415,257,106,84,76,420,833,83,0,99,64,489,393,942,63,52,93,89,296,51,860,257,81
2019-12-22,87,0,858,64,52,69,60,90,62,62,70,29,89,477,96,35,0,465,248,95,74,76,409,987,82,0,109,67,498,579,932,67,71,79,74,330,54,949,372,70
2019-12-23,93,0,990,79,6,74,69,85,59,61,63,88,98,428,0,95,110,445,299,62,64,79,496,983,92,0,90,74,631,534,958,53,66,93,88,311,69,1027,399,58
2019-12-24,98,0,985,82,35,69,55,85,63,57,62,81,84,441,10,76,16,499,434,74,86,101,519,991,92,0,85,88,605,587,1083,49,63,90,80,337,64,1077,415,75
2019-12-25,109,0,950,87,0,73,66,68,71,65,56,48,93,433,31,108,51,484,381,48,54,60,478,1093,86,0,97,98,557,555,1028,100,63,83,80,282,59,1016,385,80
2019-12-26,95,0,886,71,81,76,84,77,54,59,58,88,87,381,143,141,116,440,336,86,63,82,444,960,78,0,114,85,550,487,885,62,70,88,86,193,55,914,315,77
2019-12-27,93,0,814,62,0,69,49,91,71,68,56,99,89,326,134,70,71,452,162,92,49,89,450,657,87,0,102,57,504,407,902,80,69,95,86,245,54,856,230,65
2019-12-28,87,0,783,65,0,80,65,83,58,73,50,43,96,304,59,79,28,419,332,73,68,76,426,975,83,0,97,64,512,501,964,68,64,77,55,327,80,859,271,81
2019-12-29,105,0,897,79,45,62,48,89,73,66,57,129,86,351,90,131,157,476,349,80,92,88,446,624,81,0,76,98,509,407,891,81,50,82,88,381,54,933,374,63
2019-12-30,92,0,969,83,149,77,61,85,55,68,53,89,90,402,30,122,82,480,353,110,72,80,501,1159,81,0,102,110,548,512,1027,69,70,73,91,438,57,1028,453,75
2019-12-31,91,0,985,78,264,70,57,85,58,68,57,103,93,453,156,89,47,515,325,101,77,103,501,1140,88,0,74,85,584,451,976,69,72,92,65,455,55,1069,427,74
