Date,QRY,VRD,WFI,ZPL,YDI,AEQ,UFY,YRU,BKI,PXI,BQV,CWN,BEY,XXO,XJT,TRV,YXF,VLS,SPF,PDT,QJL,GLQ,UZO,WRL,XLA,XPE,ZLH,AWF,ZJB,XFP,SJU,TLJ,RDA,WDZ,CQC,DKS,ZFX,WXV,AXM,YVW
2019-11-11,231,62,89,0,72,123,39,66,78,487,0,225,192,0,87,77,71,63,505,253,237,78,66,71,88,67,81,167,90,78,607,83,574,84,168,173,84,106,53,23
2019-11-12,337,58,105,0,58,0,60,65,42,585,49,252,224,0,87,94,76,77,554,281,283,69,80,83,79,78,75,218,116,61,567,88,620,90,207,184,84,86,60,0
2019-11-13,278,77,90,0,49,214,44,76,0,467,92,221,241,0,73,86,66,78,499,272,231,47,79,85,85,81,64,220,207,96,588,87,579,85,173,159,102,73,60,160
2019-11-14,198,66,92,0,77,80,80,74,63,337,54,121,153,0,56,76,75,66,416,235,268,63,71,83,103,69,74,84,81,51,457,90,514,83,93,137,102,98,52,0
2019-11-15,173,61,102,0,76,0,68,69,88,389,309,166,114,0,75,98,62,47,338,231,210,51,73,78,81,75,75,85,0,67,421,76,493,81,138,106,91,104,50,0
2019-11-16,254,62,93,0,51,0,68,70,29,376,161,191,132,0,46,81,81,71,334,227,172,59,70,65,73,65,65,112,0,62,435,64,458,92,81,101,102,83,75,0
2019-11-17,224,72,100,0,72,97,56,65,107,399,207,158,180,0,81,68,62,74,420,179,161,69,67,69,79,82,84,124,79,90,509,85,495,85,126,70,98,82,45,101
2019-11-18,252,49,112,0,66,0,72,64,169,532,0,232,170,0,43,76,75,48,492,292,289,50,87,74,82,78,52,157,0,71,637,79,596,83,188,163,90,91,67,81
2019-11-19,294,58,65,0,29,116,59,67,11,607,0,282,253,0,96,57,63,62,549,272,243,64,73,73,76,75,61,201,0,71,653,80,640,84,221,166,114,103,56,0
2019-11-20,304,61,88,0,88,0,77,65,77,447,208,218,211,0,99,62,91,66,481,328,294,57,73,80,83,73,80,179,15,71,686,79,552,76,228,184,93,102,53,0
2019-11-21,221,67,95,0,45,0,49,65,71,447,0,160,151,0,78,88,71,68,403,252,118,76,75,93,73,73,86,203,51,67,425,85,586,86,173,143,88,76,72,0
2019-11-22,231,90,86,0,64,49,64,69,23,363,171,158,125,0,61,73,59,87,346,165,189,45,73,87,95,85,63,87,0,82,423,74,362,81,89,99,108,88,56,53
2019-11-23,222,58,118,0,67,0,72,65,115,349,3,139,138,0,66,76,57,61,360,191,177,78,76,58,81,83,70,101,72,69,496,84,367,88,108,113,88,67,70,154
2019-11-24,242,76,68,0,80,150,71,67,21,403,258,161,140,0,101,91,71,58,411,237,257,70,68,84,86,71,72,137,0,80,459,76,537,87,184,164,102,78,62,0
2019-11-25,260,47,74,0,62,0,75,63,0,477,243,297,230,0,82,76,76,76,510,293,313,61,76,87,79,74,88,172,145,60,659,84,548,86,190,201,98,102,58,57
2019-11-26,260,75,93,0,71,128,72,73,130,561,18,298,218,0,89,79,40,63,527,284,237,60,73,88,92,81,76,150,84,49,542,80,703,84,168,160,102,77,77,61
2019-11-27,302,52,82,0,76,38,68,69,37,462,34,240,198,0,78,99,82,73,492,278,228,64,75,69,84,72,77,171,95,78,580,83,594,83,227,132,92,91,62,131
2019-11-28,261,68,111,0,75,70,55,66,92,383,26,149,164,0,79,75,62,72,407,228,179,60,89,75,87,75,76,136,199,61,456,78,399,87,128,77,107,90,68,81
2019-11-29,197,57,83,0,67,32,76,67,162,411,3,122,141,0,78,49,75,60,325,192,130,62,65,71,91,79,71,133,80,65,437,84,502,94,94,107,97,62,75,137
2019-11-30,177,52,94,0,52,32,67,63,37,285,278,132,99,0,85,77,70,59,337,213,244,71,76,72,84,86,97,124,96,72,407,88,499,86,140,58,101,95,68,153
2019-12-01,311,64,99,0,75,161,62,70,47,350,73,191,167,0,81,75,66,73,416,248,263,62,74,88,93,80,85,172,130,80,518,79,470,89,164,197,90,88,63,2
2019-12-02,372,74,95,0,61,205,74,72,46,517,0,242,207,0,93,55,62,54,509,281,221,80,81,84,92,82,65,156,126,64,546,89,697,86,195,106,99,94,55,0
2019-12-03,315,54,79,0,42,32,61,70,23,539,81,274,180,0,90,85,71,62,528,343,233,67,71,92,72,93,78,198,31,65,526,75,653,91,236,173,93,110,57,51
2019-12-04,284,61,74,0,64,0,76,62,172,455,202,265,183,0,62,72,70,73,495,221,223,56,70,85,67,74,69,173,95,90,597,86,489,84,162,133,104,85,63,0
2019-12-05,224,55,61,0,68,51,54,62,95,382,82,151,157,0,81,66,94,66,407,254,160,74,65,86,76,90,82,128,92,58,540,83,560,93,141,139,93,78,68,0
2019-12-06,247,54,73,0,62,126,84,66,204,293,58,115,130,0,79,66,77,55,333,177,171,70,79,78,79,69,70,138,208,82,467,78,389,85,132,122,104,79,58,187
2019-12-07,157,45,90,0,46,40,60,60,140,442,102,188,127,0,78,59,66,72,345,241,138,66,70,75,90,74,94,69,51,90,416,87,398,88,108,104,91,79,70,0
2019-12-08,192,70,98,0,83,49,53,67,76,406,0,159,180,0,83,87,68,65,418,167,207,68,69,94,85,85,72,137,231,45,470,82,593,81,150,182,98,70,69,0
2019-12-09,275,75,71,0,69,0,80,68,31,607,305,239,226,0,53,58,56,76,492,287,221,74,63,95,85,89,68,169,0,98,582,79,626,86,226,168,103,76,75,24
2019-12-10,254,56,85,0,48,2,72,73,0,518,49,268,218,0,91,57,96,68,535,328,165,70,86,84,86,73,89,145,0,87,568,73,636,85,253,207,92,79,37,0
2019-12-11,287,57,92,0,79,183,78,59,10,515,158,201,204,0,59,82,61,49,480,284,235,65,76,65,78,86,84,170,129,79,627,90,634,83,190,186,97,109,58,0
2019-12-12,262,53,95,0,91,223,54,64,68,349,183,245,190,0,94,78,79,74,425,242,106,66,70,84,81,64,75,103,351,71,507,88,510,88,147,120,96,86,49,112
2019-12-13,189,57,99,0,41,126,67,71,0,212,69,176,101,0,59,61,61,57,337,200,175,67,56,86,85,72,75,126,0,61,319,77,411,92,101,100,94,110,72,15
2019-12-14,238,67,83,0,62,53,68,67,92,403,206,118,132,0,79,74,78,60,347,198,159,71,77,74,70,67,96,60,72,68,420,85,444,97,70,134,103,86,39,0
2019-12-15,229,55,100,0,69,53,76,67,4,443,46,162,135,0,69,80,65,70,419,300,233,64,69,81,88,77,79,133,190,74,483,79,493,86,114,141,97,89,70,57
2019-12-16,394,71,88,0,78,102,65,74,165,484,49,242,229,0,76,81,79,66,491,303,274,70,75,74,78,85,70,123,58,69,595,70,623,90,138,171,104,81,88,0
2019-12-17,265,57,58,0,87,148,71,71,39,539,63,278,198,0,56,60,65,67,543,327,329,78,76,95,73,71,67,213,0,57,557,82,675,93,231,239,93,99,64,46
2019-12-18,276,82,109,0,81,76,71,72,123,459,0,205,176,0,47,90,90,68,503,262,235,70,75,66,75,81,79,178,0,83,632,82,488,85,198,222,94,85,77,112
2019-12-19,267,46,117,0,82,30,78,72,128,379,139,208,179,0,86,74,46,55,409,226,170,70,66,86,94,79,81,178,132,62,451,69,603,91,154,133,98,60,61,232
2019-12-20,250,47,85,0,75,0,59,66,151,268,0,185,174,0,96,66,82,69,352,231,138,77,64,95,75,73,89,147,81,51,441,90,418,102,17,110,101,87,70,212
2019-12-21,156,46,101,0,71,139,74,65,158,359,33,160,104,0,110,78,57,74,357,189,100,75,76,77,105,64,73,94,94,64,372,81,482,83,109,162,98,93,58,36
2019-12-22,226,78,80,0,72,0,58,67,29,399,183,203,181,0,98,65,78,68,401,246,152,63,69,96,74,81,77,111,99,61,524,80,505,80,114,70,97,98,74,213
2019-12-23,262,59,85,0,87,182,69,72,183,473,0,193,187,0,103,68,64,73,488,275,271,59,72,88,84,87,88,141,0,65,558,77,615,98,200,172,94,66,68,224
2019-12-24,301,59,92,0,70,91,61,73,57,593,108,286,290,0,96,73,64,70,547,336,291,51,75,92,78,63,73,191,186,64,581,87,648,93,182,215,100,77,54,0
2019-12-25,316,59,84,0,76,151,74,70,3,544,31,214,209,0,74,57,75,58,497,305,168,63,72,76,69,83,78,180,199,66,590,75,668,87,163,105,94,82,73,135
2019-12-26,244,64,107,0,82,88,65,77,55,411,116,177,184,0,76,62,81,67,415,225,253,62,71,82,73,81,57,115,0,56,528,78,511,80,143,164,101,88,61,125
2019-12-27,182,61,86,0,79,77,65,66,219,347,110,151,163,0,74,51,54,75,351,143,136,65,64,79,89,85,85,113,132,54,374,80,563,90,108,118,104,78,70,71
2019-12-28,163,60,101,0,70,44,77,70,95,319,265,156,147,0,76,101,77,65,348,226,107,71,60,79,83,84,82,110,50,54,422,86,390,91,143,165,105,65,57,61
2019-12-29,153,67,86,0,76,141,78,72,24,437,162,168,176,0,99,74,59,53,415,185,211,62,65,85,80,79,79,103,0,50,541,78,505,79,151,79,103,68,55,0
2019-12-30,275,35,89,0,83,244,61,70,90,526,14,203,158,0,69,97,68,66,477,282,203,74,77,80,96,65,75,204,114,72,530,75,596,87,218,176,97,97,55,228
2019-12-31,353,60,75,0,74,71,74,65,134,477,124,154,241,0,75,93,75,86,545,289,311,79,85,86,96,68,83,250,26,57,661,70,639,86,236,237,92,93,73,1
