Date,HTF,BMF,MTE,RAN,ZMY,HNV,END,DZZ,ZSJ,AYD,CTH,DSA,EYS,NLT,DHJ,FZI,EEC,CNW,ZYT,DTO,OTL,EHT,MZO,IZX,LLK,BSQ,YGE,PFQ,HZQ,XSB,LTU,IFI,CYK,CGV,AGN,OZW,FTW,GFA,PLB,NFH,YMQ,QZF,DMN,GNL,RFY
2021-09-28,0,781,73,1898,0,43,92,57,0,114,57,931,728,75,74,78,909,61,0,80,81,77,76,0,81,709,68,74,70,53,75,91,677,338,0,87,57,60,85,89,62,64,1756,69,1756
2021-09-29,0,858,70,2058,0,62,84,65,0,42,61,752,665,76,102,87,1057,75,0,81,74,81,57,0,86,931,69,80,75,53,87,88,723,734,0,86,91,87,89,88,0,102,1319,60,1514
2021-09-30,0,909,62,2245,0,81,91,64,0,41,65,1125,951,63,90,89,755,77,0,98,108,70,74,0,71,913,76,84,65,120,81,87,815,947,0,90,44,82,87,82,8,65,1785,72,2128
2021-10-01,0,964,57,2313,0,0,100,73,90,57,61,1168,1214,70,91,94,1108,68,0,89,81,73,60,0,72,918,0,57,77,47,79,84,773,627,0,101,67,50,91,72,37,66,1837,73,2410
2021-10-02,0,871,74,1747,0,0,87,61,71,0,67,1365,899,68,67,87,1003,73,0,89,81,76,65,0,93,992,0,85,61,77,101,88,721,908,0,109,70,60,88,79,154,66,2232,96,1777
2021-10-03,0,875,67,1894,0,0,89,57,209,0,50,918,582,80,91,110,984,74,0,81,88,59,77,0,71,947,0,71,62,62,64,91,751,746,0,92,37,59,92,90,46,82,1806,89,2131
2021-10-04,0,841,79,1716,16,0,89,64,48,47,47,769,1252,48,107,106,1061,90,0,102,103,76,70,0,67,684,0,80,71,90,61,82,704,560,8,80,60,87,87,87,73,38,1693,91,2115
2021-10-05,0,835,74,2035,32,0,85,65,0,136,59,1364,952,68,71,70,800,83,0,100,63,75,92,0,84,770,0,69,77,61,85,76,587,505,0,85,89,51,87,92,65,81,1663,80,1866
2021-10-06,0,835,76,1997,4,0,69,64,87,0,45,883,804,75,87,108,795,64,0,68,89,82,60,0,87,747,0,78,59,131,83,92,783,689,0,85,73,70,94,97,181,75,1900,72,1770
2021-10-07,0,993,55,2115,35,0,93,65,126,0,58,1123,1010,69,89,102,626,56,0,96,93,66,59,0,86,889,0,72,58,39,60,92,650,848,0,78,74,61,88,100,109,89,2162,95,1691
2021-10-08,0,966,71,2121,0,0,84,68,0,91,84,1306,1130,69,70,66,746,51,0,79,102,82,72,0,85,972,0,79,57,76,102,101,927,853,72,94,80,62,90,86,0,70,1651,87,2038
2021-10-09,0,977,64,2217,0,0,102,68,0,63,47,1088,1060,74,91,74,645,68,0,69,73,81,66,0,88,996,0,82,57,40,89,93,732,677,0,93,54,57,91,82,0,93,2042,72,2423
2021-10-10,0,900,82,2123,0,0,89,63,105,181,63,752,970,73,99,90,1013,79,0,105,79,76,55,0,74,926,0,60,58,100,100,87,916,724,138,84,69,66,89,101,0,84,1705,71,2148
2021-10-11,0,814,62,1785,0,0,102,60,41,192,69,1068,724,83,94,64,695,80,0,82,81,93,69,0,74,850,0,78,73,179,86,84,710,695,21,118,72,65,87,95,20,84,1878,74,1832
2021-10-12,0,902,66,2018,0,0,88,69,51,90,52,1161,425,76,80,83,802,63,0,72,80,79,79,0,87,895,0,71,65,63,86,95,551,717,80,97,70,71,86,75,166,79,1840,67,2435
2021-10-13,0,874,61,2019,35,0,86,60,140,82,51,814,776,68,66,67,1179,63,0,87,77,79,70,0,71,787,0,62,61,96,74,85,818,408,10,111,53,53,86,91,118,91,2387,82,2100
2021-10-14,0,975,57,2223,0,0,96,57,62,0,79,1144,899,74,97,62,895,87,0,90,91,79,74,0,89,979,0,97,69,131,60,82,847,667,22,118,86,66,89,102,0,62,1561,94,2321
2021-10-15,0,940,61,2089,24,0,91,68,103,17,70,1201,755,75,76,86,1062,62,0,77,100,85,64,0,84,879,0,99,60,88,86,82,949,804,0,110,51,76,92,90,0,83,1830,124,1383
2021-10-16,0,1038,72,2250,30,0,87,62,94,76,56,1129,1116,62,88,91,1005,72,0,89,100,70,65,0,87,1002,0,78,49,57,76,93,722,661,0,87,59,56,91,87,0,73,2016,80,2600
2021-10-17,0,847,58,1848,38,0,98,76,88,72,61,1210,857,73,73,87,834,80,0,77,61,81,74,0,79,842,0,61,73,31,69,97,673,600,19,101,68,64,87,76,0,67,1854,88,2136
2021-10-18,0,778,73,1632,0,0,91,61,27,232,74,658,767,72,101,80,1188,57,0,89,79,77,73,0,85,661,0,69,66,184,73,102,823,656,0,84,89,63,87,85,143,93,2297,79,2307
2021-10-19,0,806,61,1697,0,0,92,59,25,0,51,365,977,80,68,79,907,64,0,84,73,56,72,0,92,802,0,91,66,157,79,99,648,617,45,96,51,63,90,73,147,73,1897,86,1797
2021-10-20,0,789,82,1944,26,0,99,61,123,143,47,903,994,68,73,84,991,50,0,82,74,63,81,0,81,804,0,66,78,0,67,93,666,478,111,94,69,63,93,97,129,84,2012,44,2265
2021-10-21,0,921,68,2087,9,0,89,62,41,171,57,1090,1178,65,62,77,1163,80,0,79,73,96,73,0,73,684,0,86,67,31,87,90,818,763,24,100,86,60,92,86,0,75,1724,75,2118
2021-10-22,0,922,50,2263,39,0,82,71,0,106,66,1162,952,77,93,97,812,78,0,67,91,72,67,0,83,1113,0,67,62,0,82,80,906,885,0,122,63,59,89,75,49,68,1698,80,2292
2021-10-23,0,960,63,2276,52,0,85,60,122,127,67,1251,846,84,68,75,836,52,0,73,85,83,65,0,74,1030,0,77,75,121,86,87,836,776,6,131,47,61,85,102,30,88,1969,94,2081
2021-10-24,0,853,55,1883,29,0,89,64,52,12,81,997,1218,75,92,77,859,73,0,80,66,72,67,0,75,791,0,75,80,0,85,88,715,587,21,72,70,73,90,75,0,90,2033,68,2073
2021-10-25,0,737,72,1861,0,0,77,51,126,122,84,883,845,82,111,77,1214,78,0,86,56,74,66,0,71,790,0,84,81,15,70,89,695,829,42,109,53,59,87,90,0,63,1568,86,1808
2021-10-26,0,869,79,1899,45,0,82,67,0,0,63,886,1224,58,77,66,626,64,0,91,75,79,59,0,72,699,0,73,70,61,93,88,609,663,73,108,69,75,86,84,46,69,1760,89,1722
2021-10-27,0,818,56,1879,64,0,97,60,73,242,53,1161,788,60,106,96,516,79,0,106,70,67,71,0,83,1047,0,89,57,133,71,73,730,601,1,76,93,66,89,84,0,79,1642,69,2394
2021-10-28,0,1021,86,2081,64,0,85,65,116,0,62,1082,623,67,89,94,1092,65,0,93,72,69,71,0,77,922,0,84,76,1,80,91,875,640,139,116,64,68,92,82,163,74,1881,92,2435
2021-10-29,0,968,78,2368,0,0,98,68,18,77,63,1079,1196,62,76,66,939,74,0,79,69,88,63,0,81,989,0,61,46,67,83,82,864,966,76,127,53,54,89,72,136,84,1940,70,2315
2021-10-30,0,933,66,2145,0,0,92,82,0,189,63,994,1143,74,84,83,942,89,0,84,67,59,85,0,72,989,0,74,52,53,54,89,806,865,14,104,68,54,86,86,0,80,2189,77,1907
2021-10-31,0,823,71,1896,0,0,95,63,0,47,80,1115,992,70,91,92,1036,37,0,95,88,72,57,0,84,970,0,81,75,113,77,85,739,821,104,66,72,56,88,91,91,75,1824,86,1828
2021-11-01,0,656,70,1709,0,0,94,59,0,62,69,903,528,77,95,97,951,66,0,93,62,62,80,0,78,814,0,89,65,29,79,87,653,540,170,79,47,64,94,74,227,73,1318,67,1750
2021-11-02,0,805,68,1884,53,0,93,56,43,22,58,826,1011,83,83,74,711,85,0,88,86,82,65,0,78,870,0,90,49,32,88,98,653,596,165,111,68,71,95,87,147,87,1967,86,1815
2021-11-03,0,816,77,2169,56,0,92,63,128,198,77,795,804,55,93,80,955,85,0,91,88,87,65,0,80,788,0,68,72,115,82,97,520,517,55,105,58,51,86,86,73,76,2054,79,2018
2021-11-04,0,948,60,1893,13,0,100,65,154,91,44,968,622,69,100,116,998,63,0,77,87,63,74,0,78,885,0,83,75,0,90,83,853,718,58,76,43,66,93,94,45,74,1790,77,2064
2021-11-05,0,885,60,2231,70,0,83,71,32,0,76,1227,1021,79,101,83,1114,76,0,102,82,93,53,0,70,909,0,84,63,104,86,87,849,754,129,79,84,52,88,86,100,71,2000,72,2288
2021-11-06,0,948,35,2031,107,0,79,66,25,188,70,1131,909,68,68,94,824,85,0,77,83,93,58,0,90,942,0,89,67,153,85,88,709,690,0,85,73,75,90,88,222,84,2207,93,2118
2021-11-07,0,834,70,1827,70,0,103,53,14,0,60,1656,955,76,101,71,902,64,0,85,85,61,55,0,75,918,0,76,80,41,76,87,661,700,0,90,58,62,87,91,0,81,1453,60,1957
2021-11-08,0,761,90,1665,9,0,107,64,98,5,64,949,962,61,89,87,819,59,0,72,73,72,70,0,84,786,0,67,53,112,97,80,667,612,54,89,55,75,89,86,83,76,1750,98,1720
2021-11-09,0,676,69,1946,22,0,78,70,28,101,56,1096,1072,75,75,80,887,86,0,85,87,94,78,0,84,654,0,82,69,0,73,104,796,658,0,123,80,59,83,89,0,80,1501,71,1736
2021-11-10,0,881,82,1939,50,0,83,63,84,0,49,954,843,80,112,68,903,75,0,67,69,91,53,0,80,795,0,88,84,118,77,84,722,745,0,115,47,64,89,89,133,67,1855,75,2388
2021-11-11,0,888,63,2419,72,0,83,66,21,118,81,963,886,71,89,74,1014,54,0,83,85,77,87,0,78,945,0,77,60,28,78,95,747,782,12,95,80,65,85,101,240,80,2036,83,2523
2021-11-12,0,955,56,2328,10,0,75,76,82,154,53,1244,1059,72,77,70,1079,72,0,90,60,84,96,0,85,907,0,72,65,83,75,79,841,1014,24,129,66,59,92,73,0,91,1850,75,1499
2021-11-13,0,913,67,2248,38,0,93,63,42,69,76,979,934,57,82,80,1192,63,0,82,81,92,73,0,81,949,0,59,62,72,95,85,775,625,81,108,56,61,93,93,0,73,2047,91,2516
2021-11-14,0,792,81,2047,147,0,80,62,0,135,58,1326,1215,58,83,75,886,66,0,83,84,91,89,0,95,822,0,83,71,119,69,83,638,748,203,92,75,58,87,84,184,55,873,64,1732
2021-11-15,0,847,76,1849,150,0,92,60,173,164,59,718,841,76,92,61,711,80,0,89,96,72,87,0,90,834,0,83,67,91,92,77,657,630,113,95,53,60,90,106,0,85,1519,64,1751
2021-11-16,0,792,58,1852,0,0,84,61,0,139,61,873,947,90,83,79,712,81,0,74,89,45,65,0,89,748,0,73,69,0,86,84,492,615,45,66,76,70,86,87,118,72,1002,69,1518
2021-11-17,0,902,55,2002,125,0,89,64,112,61,57,932,1025,67,84,95,902,61,0,93,62,64,97,0,85,892,0,72,65,108,78,91,746,695,0,94,56,63,89,83,53,91,1434,71,1738
2021-11-18,0,1013,62,2224,85,0,95,70,183,0,60,960,849,62,78,90,940,73,0,78,97,74,69,0,94,1000,0,59,75,6,61,99,756,733,0,112,51,59,93,86,133,85,1560,74,2014
2021-11-19,0,1001,68,2137,51,0,90,64,86,150,63,1172,1106,76,90,118,830,59,0,92,87,90,59,0,81,978,0,63,69,53,76,94,837,862,174,101,67,64,93,77,101,74,2054,101,1879
2021-11-20,0,906,57,2076,48,0,105,57,23,65,59,1265,1170,68,78,81,669,53,0,69,71,84,61,0,84,874,0,73,53,7,95,89,757,779,26,107,60,51,84,92,64,76,1976,62,2187
2021-11-21,0,896,57,2152,54,0,67,71,44,175,58,1242,1095,73,78,49,798,63,0,85,91,77,69,0,83,905,0,79,53,5,70,92,824,803,36,99,49,73,94,83,81,78,1828,76,2450
2021-11-22,0,848,66,1815,57,0,95,64,165,0,61,1098,708,78,69,73,800,79,0,80,76,92,66,0,74,661,0,93,81,31,78,96,446,712,192,103,61,67,94,83,101,91,1612,82,2011
2021-11-23,0,748,54,1842,4,0,87,61,0,84,44,813,859,63,58,91,370,75,0,87,61,91,63,0,95,664,0,74,57,24,92,107,636,868,80,75,38,64,89,76,0,72,868,78,1538
2021-11-24,0,760,67,2024,56,0,93,73,57,0,70,1106,903,77,98,77,768,64,0,102,79,43,69,0,71,660,0,106,70,0,64,83,513,782,114,105,58,60,92,75,0,73,1913,97,1788
2021-11-25,0,997,66,2259,51,0,105,64,162,156,70,1081,1017,64,99,60,1120,53,0,97,102,81,62,0,88,888,0,62,66,134,91,67,904,756,120,102,68,63,85,84,0,67,1989,52,2159
2021-11-26,0,989,43,2104,58,0,97,59,114,12,48,1150,1242,76,85,90,1064,61,0,91,90,77,67,0,79,901,0,81,77,63,75,93,840,853,110,78,64,66,92,100,115,76,1406,79,2023
2021-11-27,0,959,71,2251,99,0,81,57,0,160,70,1350,912,75,88,85,855,71,0,76,78,78,75,0,74,1034,0,89,79,43,78,97,834,742,0,80,66,55,89,78,0,75,1521,82,1970
2021-11-28,0,822,49,1803,56,0,92,73,91,20,65,1361,776,56,97,82,989,70,0,73,78,75,74,0,89,1001,0,83,60,71,107,91,791,612,77,92,58,65,86,82,89,84,1224,65,1838
2021-11-29,0,764,74,1957,28,0,89,62,0,31,53,1001,719,74,65,91,735,74,0,88,80,85,64,0,73,723,0,62,70,0,64,83,552,571,68,77,31,49,90,93,86,90,1154,73,1799
2021-11-30,0,830,61,1790,138,0,70,69,180,0,75,1108,692,72,89,78,995,85,0,74,84,98,88,0,89,913,0,68,63,54,78,79,725,520,9,97,38,76,89,90,200,84,1896,96,1462
2021-12-01,0,888,43,2191,109,0,89,63,200,151,79,1103,945,81,104,117,862,84,0,77,70,82,67,0,80,1013,0,75,71,61,66,87,786,671,152,113,59,70,97,91,13,93,1517,73,2136
2021-12-02,0,859,69,1999,94,0,93,68,0,106,51,1048,745,73,91,82,952,88,0,84,88,94,59,0,75,865,0,86,73,104,77,85,559,815,73,74,78,69,88,81,93,56,1999,79,2262
2021-12-03,0,950,58,2298,157,0,79,63,75,121,45,1235,996,78,86,65,934,72,0,90,88,72,87,0,78,1064,0,69,66,95,71,89,963,715,0,64,80,63,91,94,57,92,2235,45,2405
2021-12-04,0,961,72,2172,25,0,82,62,51,0,50,1102,1118,74,84,72,855,92,0,97,64,78,70,0,81,806,0,65,65,174,103,81,872,747,26,101,74,51,85,89,184,75,1558,74,2275
2021-12-05,0,896,59,2286,116,0,82,61,58,102,71,1048,985,66,95,85,630,70,0,96,87,83,77,0,88,780,0,59,80,141,83,98,763,584,0,100,71,57,91,94,0,71,1667,87,2066
2021-12-06,0,790,71,1884,115,0,98,69,78,114,63,1132,723,81,88,59,689,75,0,79,81,84,80,0,83,912,0,99,68,81,90,88,619,657,32,112,56,68,95,77,0,77,1834,93,1928
2021-12-07,0,745,67,1893,133,0,79,59,69,159,61,882,741,66,76,78,782,80,0,87,79,91,70,0,70,659,0,83,68,68,79,78,667,483,0,100,71,62,85,96,99,70,1525,47,1803
2021-12-08,0,882,81,2076,38,0,87,69,82,153,53,1068,689,71,87,96,876,92,0,88,93,72,54,0,82,897,0,91,69,26,93,93,790,776,81,93,58,70,94,81,96,80,2124,56,2228
2021-12-09,0,1006,60,1932,20,0,91,74,188,0,59,1293,900,72,101,89,1057,64,0,88,70,92,73,0,105,843,0,66,63,75,76,96,689,682,162,132,40,66,84,96,9,87,1373,93,1970
2021-12-10,0,1010,59,2169,119,0,89,65,0,116,71,783,933,76,104,79,988,71,0,93,66,52,71,0,77,1019,0,99,58,94,83,72,988,759,66,91,62,61,91,85,59,66,2048,74,2438
2021-12-11,0,941,76,2278,31,0,80,61,89,10,65,1125,1109,68,73,80,908,81,0,80,95,69,68,0,72,963,0,72,64,106,74,75,834,969,103,107,85,63,90,76,179,82,1496,80,1948
2021-12-12,0,878,51,2012,13,0,86,62,111,104,57,1051,873,64,77,118,787,70,0,78,91,104,67,0,73,635,0,89,75,0,53,83,614,615,89,92,61,63,94,82,0,64,1850,56,2116
2021-12-13,0,797,74,2040,101,0,92,74,0,218,71,1082,724,80,75,71,988,83,0,84,76,68,69,0,83,791,0,79,60,106,87,97,620,667,25,98,55,64,93,99,130,89,1446,81,1812
2021-12-14,0,777,63,1844,95,0,78,54,232,147,51,943,917,67,86,81,769,82,0,97,69,85,65,0,79,702,0,59,60,34,94,88,744,573,70,83,72,67,93,96,205,88,1443,74,1948
2021-12-15,0,804,85,1914,0,0,91,65,169,109,69,981,448,74,97,72,970,76,0,91,85,72,75,0,96,829,0,75,67,83,63,98,807,748,104,102,81,58,88,90,80,73,1224,65,2017
2021-12-16,0,932,62,2110,144,0,92,61,68,226,62,917,1121,67,53,97,1019,80,0,71,109,79,56,0,71,928,0,103,67,93,71,84,643,652,155,106,69,60,85,82,64,83,2326,89,1909
2021-12-17,0,975,61,2214,169,0,84,68,146,24,55,1140,707,73,57,54,969,80,0,96,76,79,75,0,78,823,0,78,65,174,110,100,889,976,107,92,80,60,81,88,0,88,2106,57,2320
2021-12-18,0,853,62,2437,75,0,87,65,266,154,52,1147,881,77,92,104,969,72,0,93,66,60,81,0,97,958,0,81,67,103,86,95,903,823,120,100,97,67,97,85,11,80,1920,83,2113
2021-12-19,0,851,36,2044,0,0,81,65,0,105,75,924,895,78,95,109,758,72,0,95,91,76,52,0,79,697,0,88,55,27,82,85,721,656,57,99,62,63,89,89,289,51,1808,69,1661
2021-12-20,0,779,67,1948,69,0,92,62,92,107,48,843,656,63,57,39,963,56,0,83,73,78,51,0,83,726,0,59,63,32,80,92,498,589,37,75,55,62,95,85,24,90,1398,69,1882
2021-12-21,0,746,81,1944,40,0,80,66,96,69,73,1211,777,81,82,64,848,53,0,81,66,72,84,0,76,739,0,73,75,158,92,81,526,557,50,94,46,62,86,82,153,74,1608,85,2325
2021-12-22,0,822,41,2085,64,0,71,79,115,130,62,1174,1034,57,71,75,1107,69,0,62,98,57,71,0,75,785,0,74,71,131,84,87,768,705,33,114,90,51,94,79,78,83,1859,76,2295
2021-12-23,0,932,59,2083,221,0,87,63,74,149,73,1179,902,70,94,94,950,73,0,73,63,90,84,0,81,855,0,77,64,166,79,103,856,726,64,116,70,70,89,91,0,94,2084,67,1919
2021-12-24,0,974,72,2207,75,0,77,60,242,257,75,1119,941,78,86,90,976,68,0,91,97,97,67,0,75,1025,0,74,73,43,69,89,802,756,47,99,55,67,97,88,86,80,2103,56,2094
2021-12-25,0,1033,83,2074,92,0,92,62,92,81,73,1028,884,78,77,81,812,82,0,90,98,55,88,0,80,927,0,84,74,40,47,105,614,517,45,100,64,56,89,95,30,82,1726,76,2068
2021-12-26,0,854,75,2211,51,0,99,60,60,151,53,1112,1064,72,88,83,796,63,0,95,78,51,67,0,86,706,0,85,70,84,71,95,774,643,87,82,72,72,85,75,83,74,1533,83,1608
2021-12-27,0,823,77,1745,158,0,86,67,143,59,62,943,1029,56,98,84,852,79,0,77,71,96,56,0,93,871,0,83,64,37,84,93,602,570,0,108,80,69,88,87,93,70,1580,75,1891
2021-12-28,0,870,57,1976,180,0,86,69,62,80,56,1096,677,67,101,88,435,57,0,106,68,55,61,0,76,951,0,77,66,146,89,98,822,451,87,104,84,63,85,84,28,81,1178,77,2067
2021-12-29,0,821,49,1893,125,0,98,63,14,46,57,1186,934,79,83,40,983,64,0,96,85,60,58,0,75,895,0,90,64,46,65,83,732,710,53,77,65,56,93,94,0,65,1561,75,2027
2021-12-30,0,927,77,2323,37,0,93,67,40,173,64,1620,881,69,94,86,995,83,0,90,77,59,62,0,76,978,0,75,77,38,72,93,654,811,149,87,49,62,90,79,110,66,1325,76,2562
2021-12-31,0,964,66,2231,73,0,97,65,81,52,44,1154,748,80,69,68,985,63,0,94,106,77,72,0,83,894,0,72,59,164,91,94,858,1020,148,101,91,61,96,77,32,85,2006,74,2041
