Date,PLB,DMN,ZYT,HZQ,AGN,NLT,HNV,OTL,FTW,GFA,DZZ,OZW,END,RFY,YMQ,RAN,DTO,NFH,DHJ,YGE,FZI,MTE,HTF,GNL,LLK,CGV,CNW,BSQ,IZX,IFI,EYS,ZSJ,MZO,CYK,ZMY,EHT,CTH,EEC,PFQ,QZF,DSA,AYD,XSB,BMF,LTU
2021-09-26,94,1818,0,64,0,70,55,65,78,55,51,88,86,2042,111,1986,95,81,108,65,94,48,0,68,80,831,68,829,0,73,934,53,67,651,0,73,68,1095,76,73,855,98,0,676,87
2021-09-27,99,1755,0,67,0,61,64,67,69,73,47,96,114,1791,0,2282,85,90,98,69,79,61,0,73,78,801,81,628,0,84,1024,37,68,620,0,78,53,933,71,70,775,21,117,903,96
2021-09-28,100,1617,0,71,0,51,45,69,59,56,53,67,96,1532,44,1451,107,93,104,71,93,65,0,71,85,845,78,778,0,79,952,78,74,678,0,75,56,821,91,77,1051,79,1,916,86
2021-09-29,78,1788,0,74,0,59,68,92,71,64,73,108,102,2089,1,2200,80,72,95,70,69,65,0,62,83,778,81,682,0,82,1010,25,68,693,0,68,69,1047,83,69,992,14,0,1166,69
2021-09-30,86,1842,0,65,0,58,57,97,72,46,60,89,109,1840,68,1663,70,74,85,68,97,64,0,92,84,855,68,796,0,90,1206,76,73,716,0,84,72,1141,69,82,979,89,10,1166,83
2021-10-01,82,2023,0,68,0,79,0,84,82,50,45,104,85,1942,0,2348,100,93,94,0,77,65,0,81,79,746,72,854,0,87,1020,56,69,789,0,96,80,1227,64,74,1080,122,82,1078,55
2021-10-02,93,2078,0,65,40,66,0,84,67,68,48,91,119,2159,116,2312,87,79,96,0,83,40,0,91,70,862,66,938,0,82,999,61,62,769,23,65,71,907,56,81,976,27,80,964,55
2021-10-03,112,1826,0,62,11,81,0,42,72,59,42,95,83,1713,120,1945,80,79,90,0,110,58,0,103,89,751,67,762,0,88,1033,152,81,663,34,78,67,1091,71,66,827,90,137,890,78
2021-10-04,99,1621,0,68,0,44,0,71,71,56,58,117,87,2148,89,1962,91,70,100,0,69,56,0,94,75,736,71,873,0,82,858,138,66,613,0,58,80,923,72,75,971,14,47,822,103
2021-10-05,91,1706,0,62,0,63,0,57,65,57,52,97,77,1597,32,2281,100,71,99,0,59,59,0,52,64,628,65,763,0,92,942,58,73,620,0,85,74,884,58,66,1002,64,0,1081,95
2021-10-06,106,1875,0,56,153,58,0,94,81,65,53,122,80,1999,0,1615,90,85,88,0,81,63,0,70,100,741,67,803,0,81,1150,83,73,793,0,70,48,1115,78,77,1176,122,45,867,82
2021-10-07,95,2013,0,66,0,80,0,94,63,51,54,88,115,1862,59,1777,93,90,82,0,88,34,0,70,67,824,65,874,0,82,997,83,55,736,0,77,75,989,73,83,1090,62,192,949,84
2021-10-08,93,2041,0,65,0,74,0,74,76,60,64,86,98,1847,0,2080,93,83,104,0,89,86,0,50,86,823,72,1102,0,76,949,97,81,755,120,74,83,1386,73,76,905,24,148,830,104
2021-10-09,82,2031,0,46,21,58,0,69,69,52,53,95,105,2037,82,2213,78,74,92,0,62,69,0,68,85,500,67,764,0,80,1044,0,70,776,53,74,78,1126,64,74,960,0,8,647,80
2021-10-10,103,1818,0,55,30,59,0,67,72,64,63,81,84,1872,0,1969,86,63,104,0,75,53,0,87,61,692,71,817,0,94,884,80,68,692,126,77,54,900,77,75,982,97,79,962,89
2021-10-11,94,1697,0,76,0,63,0,100,70,51,60,106,78,1367,33,2300,77,74,90,0,69,60,0,91,87,729,67,570,0,86,885,43,69,690,0,69,64,950,71,84,978,139,0,865,89
2021-10-12,92,1761,0,62,0,63,0,65,68,54,58,104,127,1819,0,2030,94,93,108,0,73,43,0,83,83,677,71,941,0,83,1110,0,76,589,72,73,65,854,79,69,856,61,41,823,74
2021-10-13,81,1724,0,56,0,84,0,69,63,58,69,91,98,1906,21,2307,81,71,81,0,88,45,0,72,75,741,68,855,0,88,975,47,74,667,156,70,54,725,81,68,1309,9,143,847,108
2021-10-14,105,2051,0,55,0,60,0,23,75,49,49,109,91,1797,20,1999,100,108,104,0,79,66,0,87,80,843,65,1035,0,81,1063,157,72,720,56,81,67,1036,81,70,1064,103,43,1060,94
2021-10-15,112,2112,0,69,0,59,0,69,76,58,65,97,92,2192,93,2426,99,93,101,0,68,50,0,74,88,1060,76,869,0,79,1083,74,73,788,65,77,68,1211,79,70,1087,54,0,964,58
2021-10-16,101,1814,0,61,136,57,0,61,73,58,63,87,93,1955,25,2455,91,81,102,0,70,67,0,66,74,696,63,863,0,78,1063,134,79,739,29,81,56,949,70,61,1013,66,10,1193,84
2021-10-17,75,1966,0,59,0,53,0,66,66,61,72,96,115,1786,81,2280,92,90,106,0,83,53,0,64,86,768,78,715,0,78,955,11,67,745,0,61,83,1041,73,74,808,185,129,1078,57
2021-10-18,90,1672,0,51,17,67,0,72,75,69,74,74,99,1841,114,1981,68,71,93,0,82,46,0,62,70,734,74,720,0,86,739,1,66,501,0,73,51,878,85,65,1091,48,146,676,78
2021-10-19,80,1747,0,60,28,51,0,42,70,58,45,96,80,1610,20,1966,104,87,108,0,70,73,0,67,86,823,78,711,0,85,699,71,62,634,55,68,85,756,73,68,920,45,82,924,82
2021-10-20,89,1811,0,73,0,52,0,95,73,61,62,85,62,1891,12,2457,94,83,92,0,81,51,0,84,75,641,81,730,0,72,964,164,74,662,0,73,73,949,93,77,989,3,166,891,87
2021-10-21,104,1959,0,64,35,72,0,68,66,48,54,91,90,2015,72,2342,87,67,98,0,69,71,0,83,82,971,73,831,0,83,1067,67,57,762,30,69,50,1220,78,68,1148,47,116,950,81
2021-10-22,84,2147,0,58,76,78,0,41,83,58,59,105,70,2098,0,2411,71,75,101,0,78,41,0,65,75,894,70,878,0,85,1076,79,63,779,0,64,41,996,82,72,1278,60,29,1070,66
2021-10-23,111,1985,0,66,32,55,0,57,70,65,51,95,110,2047,69,2153,81,82,83,0,72,86,0,84,71,844,82,841,0,91,1087,15,62,794,39,68,84,939,70,72,1018,111,0,853,113
2021-10-24,89,1791,0,61,0,70,0,74,62,73,84,91,96,1974,13,2547,93,92,104,0,78,61,0,77,100,874,67,870,0,87,897,77,77,666,113,60,64,1119,75,78,1101,19,0,923,90
2021-10-25,93,1711,0,80,0,66,0,61,60,65,38,116,83,1778,47,2415,82,80,101,0,59,48,0,79,84,817,69,695,0,79,892,71,68,605,26,86,60,912,66,69,872,75,11,1055,82
2021-10-26,84,1835,0,70,0,48,0,81,67,57,57,72,104,1683,68,1997,90,83,107,0,39,55,0,83,87,661,64,729,0,77,934,75,69,615,0,72,49,820,81,62,921,12,0,623,92
2021-10-27,86,1959,0,72,29,71,0,70,80,64,52,84,82,2212,115,1969,85,85,99,0,82,44,0,79,83,717,65,762,0,92,931,67,71,648,0,68,64,1002,67,81,931,61,31,1052,64
2021-10-28,105,1994,0,84,10,68,0,74,71,61,54,97,98,1724,0,2366,82,79,116,0,60,56,0,69,71,795,76,802,0,86,1107,186,70,758,95,84,68,1163,65,71,1173,46,34,901,86
2021-10-29,95,2034,0,70,44,67,0,70,75,63,47,116,90,1777,93,2038,93,83,91,0,74,46,0,79,92,1067,62,854,0,76,1051,183,73,867,51,75,78,886,76,71,1028,94,0,1073,73
2021-10-30,105,1938,0,63,0,71,0,71,69,58,69,109,82,1925,41,1745,91,84,93,0,85,64,0,52,88,940,69,1010,0,74,983,26,69,733,0,65,56,1078,81,72,1174,88,95,920,80
2021-10-31,107,1999,0,79,47,66,0,68,75,56,68,95,114,1832,3,2283,97,95,91,0,53,77,0,82,74,820,69,652,0,88,1030,129,71,757,120,74,73,925,78,70,985,100,8,883,83
2021-11-01,117,1625,0,69,66,72,0,94,69,62,72,115,95,1380,57,1847,92,85,88,0,71,60,0,76,98,701,68,683,0,82,948,23,70,587,82,67,57,920,76,70,1171,119,168,575,41
2021-11-02,93,1739,0,63,0,73,0,82,59,69,75,121,106,1774,76,1777,78,82,103,0,102,54,0,65,67,763,75,832,0,80,823,90,72,687,97,69,62,951,77,71,942,40,116,894,94
2021-11-03,99,1735,0,67,46,63,0,76,70,65,55,120,87,1948,22,1554,94,65,105,0,107,49,0,72,101,667,72,748,0,91,901,109,70,714,0,61,49,1032,82,77,1066,101,86,865,67
2021-11-04,83,1942,0,59,37,57,0,72,65,55,59,105,90,1777,141,1954,96,84,98,0,54,61,0,60,81,854,71,897,0,83,1086,104,73,728,112,83,61,1053,83,71,990,63,151,663,73
2021-11-05,74,2031,0,61,0,51,0,102,70,69,57,115,84,1820,15,2253,94,88,110,0,67,39,0,80,76,809,66,978,0,83,1147,138,67,755,29,64,72,1236,68,86,1315,42,125,1013,92
2021-11-06,75,2001,0,63,46,83,0,61,63,66,68,110,101,2056,93,1970,88,78,88,0,77,63,0,78,90,819,71,945,0,75,1210,96,77,773,116,74,51,903,79,67,1102,66,31,1162,83
2021-11-07,111,1738,0,65,0,52,0,56,68,54,60,55,87,1741,132,2241,86,90,108,0,70,57,0,103,64,855,90,750,0,78,821,130,62,658,42,82,82,790,74,75,1044,80,100,809,71
2021-11-08,88,1604,0,68,132,65,0,78,62,60,41,134,91,1489,70,1915,74,82,87,0,86,43,0,84,67,649,69,771,0,85,1010,32,73,565,54,64,70,651,68,76,1054,212,116,959,86
2021-11-09,110,1704,0,71,126,92,0,65,70,50,60,73,76,1858,83,2441,87,68,98,0,79,68,0,76,94,496,66,735,0,84,1025,113,75,654,0,70,70,938,72,82,1114,127,121,747,88
2021-11-10,89,1823,0,55,0,66,0,58,75,63,32,69,108,2105,18,2400,84,75,103,0,94,56,0,63,69,732,75,809,0,81,983,0,74,606,54,72,66,953,83,75,923,40,0,854,90
2021-11-11,89,2017,0,70,30,67,0,66,66,70,67,97,72,1798,64,2033,100,74,105,0,84,57,0,72,78,881,75,769,0,76,972,34,74,734,75,82,68,871,81,75,1351,100,84,916,81
2021-11-12,89,1981,0,73,0,67,0,41,70,69,35,71,99,2023,1,2202,86,71,92,0,118,38,0,65,84,835,66,876,0,85,1040,30,76,958,83,59,80,974,83,84,1133,119,103,1115,81
2021-11-13,114,2031,0,46,0,69,0,72,76,69,50,94,94,1864,104,2428,85,86,105,0,84,74,0,77,89,785,72,952,0,100,904,37,72,787,8,76,54,1112,78,73,1071,105,117,1107,81
2021-11-14,107,1779,0,62,16,55,0,71,64,62,57,94,90,1775,101,1838,91,85,89,0,93,66,0,83,81,793,82,876,0,76,1004,38,75,648,79,70,57,1082,75,70,1012,121,185,1205,81
2021-11-15,103,1728,0,69,41,82,0,74,69,57,54,108,87,1521,0,2012,88,75,105,0,72,52,0,67,87,693,70,882,0,78,871,99,77,638,20,82,63,1040,65,78,899,97,5,798,91
2021-11-16,97,1645,0,49,0,64,0,54,72,74,63,66,100,1841,85,2089,116,68,110,0,70,45,0,86,89,796,75,771,0,79,869,61,68,593,23,70,64,685,78,74,1081,56,48,894,71
2021-11-17,111,1793,0,75,60,70,0,84,74,66,65,75,98,1990,117,1443,95,68,91,0,78,67,0,74,71,722,77,846,0,80,991,101,58,687,0,66,74,828,86,75,1281,16,0,654,84
2021-11-18,101,2057,0,58,35,43,0,73,75,65,65,69,110,2236,137,2324,93,88,98,0,77,63,0,63,85,797,72,820,0,92,1081,160,72,824,190,76,81,1001,82,78,1128,39,98,810,79
2021-11-19,69,2034,0,58,67,83,0,87,66,57,76,108,85,2064,96,2445,102,79,98,0,108,56,0,96,78,839,66,862,0,78,1089,63,65,790,0,68,50,1184,79,71,1188,68,86,886,88
2021-11-20,76,2068,0,61,0,68,0,98,69,60,68,96,85,1831,110,2389,87,76,99,0,90,74,0,93,72,1024,75,1060,0,83,1225,154,62,777,0,89,36,1192,80,60,924,76,117,1083,64
2021-11-21,101,1757,0,71,105,71,0,76,80,62,65,88,77,1878,41,1771,89,77,98,0,94,52,0,71,76,739,68,1158,0,81,1066,100,64,698,19,86,84,1037,77,63,960,72,117,959,81
2021-11-22,89,1725,0,59,0,56,0,64,81,53,60,89,79,1507,27,2147,94,81,103,0,85,51,0,77,89,741,62,841,0,86,798,65,68,602,262,90,57,770,79,65,1128,130,18,682,76
2021-11-23,91,1726,0,56,0,65,0,56,72,58,64,121,106,1705,82,2216,83,72,96,0,81,47,0,73,78,665,67,728,0,80,892,104,77,662,96,73,67,948,82,69,1047,33,247,797,69
2021-11-24,92,1775,0,67,0,64,0,62,76,58,58,98,78,2300,73,2286,93,78,104,0,92,52,0,68,81,647,72,901,0,81,867,36,65,587,116,68,66,742,82,75,1248,161,0,728,63
2021-11-25,101,2002,0,72,35,45,0,82,69,63,57,109,113,1916,100,1963,73,89,93,0,95,74,0,93,75,906,62,781,0,86,1099,84,78,825,0,84,74,851,76,69,1208,125,68,987,60
2021-11-26,96,1989,0,66,23,70,0,71,69,62,64,83,107,2155,23,2170,100,72,104,0,76,43,0,88,70,725,77,938,0,84,900,9,83,745,76,75,58,1008,60,65,1075,7,172,1071,75
2021-11-27,107,2013,0,78,125,55,0,79,64,69,77,106,89,1882,105,2672,86,92,92,0,66,69,0,75,72,723,78,929,0,90,1108,119,77,784,44,74,68,999,85,73,1104,44,0,1101,62
2021-11-28,73,1887,0,62,0,67,0,93,79,63,64,81,102,1574,72,1714,102,73,107,0,76,46,0,77,69,633,68,732,0,84,831,82,70,744,78,84,66,905,86,75,870,129,73,1086,75
2021-11-29,73,1685,0,62,0,57,0,83,75,77,47,75,85,1944,15,2199,93,100,92,0,88,50,0,55,81,661,65,630,0,82,705,124,71,615,54,69,54,942,74,66,1269,119,0,977,77
2021-11-30,108,1691,0,60,0,52,0,78,73,66,61,98,77,1664,87,1498,112,74,108,0,72,57,0,73,86,635,63,657,0,88,1075,26,67,546,69,74,79,1029,80,71,961,65,178,978,72
2021-12-01,88,1878,0,59,90,63,0,89,70,60,63,111,89,1712,86,2044,98,72,91,0,93,55,0,55,64,604,80,868,0,80,949,41,62,704,0,78,85,1007,68,70,997,57,166,1063,70
2021-12-02,103,2005,0,56,0,71,0,71,69,55,60,100,81,2016,51,1987,103,62,86,0,86,61,0,81,79,843,83,947,0,81,831,67,64,783,109,72,57,1164,86,60,1104,64,97,1215,103
2021-12-03,76,2017,0,73,101,61,0,93,80,68,70,79,107,1942,0,2816,89,72,110,0,68,65,0,98,94,847,67,911,0,87,1075,50,73,797,103,64,78,1106,81,86,1096,126,92,1111,78
2021-12-04,102,2161,0,61,23,53,0,76,80,63,61,73,129,2390,83,2155,89,96,111,0,67,51,0,72,65,669,73,942,0,81,1175,0,62,714,208,60,62,996,73,68,1222,100,184,774,66
2021-12-05,85,1862,0,60,11,59,0,73,78,61,67,118,86,1739,55,2151,87,78,92,0,71,49,0,59,71,761,81,850,0,89,1003,131,73,661,298,64,64,1006,93,72,1069,67,3,1040,93
2021-12-06,80,1663,0,59,66,65,0,77,70,65,45,109,101,1324,113,2265,87,104,109,0,65,62,0,88,61,702,84,773,0,77,881,146,73,686,100,73,55,753,73,63,1098,51,0,838,82
2021-12-07,98,1746,0,63,181,65,0,61,75,64,57,95,99,1719,12,2063,80,86,97,0,60,61,0,93,67,748,70,902,0,90,943,5,76,541,204,72,73,1027,73,66,1116,76,106,963,113
2021-12-08,98,1841,0,80,0,84,0,69,67,64,71,122,110,1895,66,1742,98,62,85,0,92,65,0,71,92,686,65,694,0,89,1010,74,72,635,0,64,63,962,72,71,978,159,0,869,90
2021-12-09,88,1960,0,59,0,69,0,75,66,66,53,105,108,2034,204,1619,105,90,97,0,89,50,0,65,70,814,70,719,0,81,1150,151,75,638,172,79,59,1035,63,80,1142,114,16,863,82
2021-12-10,72,2019,0,60,35,62,0,97,70,58,37,108,85,1844,82,2056,89,80,100,0,51,67,0,37,85,782,74,1107,0,84,1162,132,68,747,0,77,52,1092,78,69,1305,89,116,1047,75
2021-12-11,87,2121,0,66,43,70,0,68,71,63,61,125,90,1839,0,2272,94,88,98,0,84,51,0,65,96,942,80,1017,0,77,1194,149,77,723,202,72,54,1054,87,65,1193,106,168,1031,86
2021-12-12,113,1891,0,54,124,63,0,85,76,64,75,124,92,1317,81,1873,94,83,113,0,80,53,0,84,62,746,67,728,0,87,1043,159,80,626,42,72,87,769,70,74,1053,84,49,785,79
2021-12-13,112,1763,0,80,0,74,0,73,76,53,58,104,106,1850,69,2191,102,108,107,0,63,56,0,55,78,717,71,853,0,90,879,26,73,645,124,76,70,853,85,75,918,105,10,676,65
2021-12-14,82,1682,0,60,0,64,0,82,72,67,85,109,118,1947,94,1947,94,86,112,0,50,58,0,94,87,676,78,780,0,92,946,69,70,596,0,70,51,978,58,67,957,43,60,1015,70
2021-12-15,88,1962,0,58,48,58,0,92,67,52,59,57,105,1610,44,2249,97,68,86,0,69,46,0,79,72,664,71,968,0,83,920,42,73,675,16,86,69,1072,96,81,1248,121,79,922,81
2021-12-16,87,2113,0,72,17,38,0,51,66,48,48,65,97,1814,111,2348,71,81,99,0,74,52,0,87,67,776,68,927,0,87,1082,103,71,821,115,72,60,1127,72,73,1187,37,24,836,84
2021-12-17,89,2087,0,59,0,75,0,84,74,58,65,97,91,1891,70,2154,77,78,86,0,90,65,0,90,90,772,74,889,0,82,1133,76,69,840,50,75,70,924,86,71,1257,45,82,1088,90
2021-12-18,91,1997,0,62,163,73,0,96,74,48,39,110,88,2033,64,1850,102,77,108,0,62,57,0,87,100,906,65,805,0,79,1023,94,71,726,50,70,71,1087,73,73,1133,86,119,1198,80
2021-12-19,106,1785,0,57,124,42,0,55,72,53,64,97,93,1864,91,1979,93,79,104,0,88,54,0,95,76,860,68,939,0,81,864,1,69,650,133,85,74,863,72,75,1076,73,14,960,69
2021-12-20,107,1713,0,46,79,70,0,80,64,50,65,85,113,1484,82,1783,90,82,107,0,66,50,0,82,72,531,81,613,0,87,882,77,73,636,133,55,77,893,84,64,1037,51,165,841,85
2021-12-21,75,1756,0,57,0,70,0,61,76,70,64,122,108,1884,150,1768,106,99,94,0,76,57,0,82,78,760,74,857,0,87,967,94,75,447,0,71,66,955,93,66,959,86,43,1165,104
2021-12-22,103,1923,0,71,128,77,0,77,74,72,45,100,97,1649,94,2218,99,78,88,0,78,54,0,79,77,804,70,731,0,81,960,158,61,730,5,67,80,1108,71,72,1004,105,32,959,73
2021-12-23,95,1990,0,72,0,71,0,73,67,58,46,77,90,1736,129,2458,104,80,112,0,92,51,0,75,84,824,71,894,0,75,928,155,79,791,41,85,73,1113,82,63,1078,157,0,840,90
2021-12-24,94,2147,0,59,183,64,0,69,68,55,76,55,98,2046,68,2386,96,102,109,0,80,57,0,64,83,950,76,1012,0,83,1191,101,70,725,48,86,65,918,73,69,1069,26,0,1142,70
2021-12-25,87,1991,0,57,44,77,0,86,71,58,79,69,79,1731,165,2424,91,98,102,0,90,70,0,81,75,841,74,865,0,85,1085,76,66,730,0,72,47,1152,76,72,1249,63,11,858,77
2021-12-26,91,1722,0,65,0,69,0,78,75,61,66,102,81,1652,33,2075,88,94,99,0,61,67,0,87,106,638,76,821,0,75,916,55,71,540,145,80,72,802,79,78,1007,4,140,874,85
2021-12-27,84,1554,0,61,80,55,0,77,63,57,41,72,89,1867,21,1909,91,78,90,0,58,59,0,94,88,662,79,730,0,72,1032,100,78,667,194,69,73,945,80,66,985,102,190,685,96
2021-12-28,102,1757,0,67,0,49,0,74,77,62,64,99,74,1470,74,1880,96,73,104,0,86,61,0,85,82,672,73,679,0,78,776,161,69,598,89,70,64,840,68,68,1012,109,0,679,96
2021-12-29,97,1780,0,61,36,68,0,61,72,59,59,79,78,1790,39,2168,86,79,86,0,89,48,0,62,79,693,65,702,0,92,1104,78,72,747,19,69,90,864,68,68,1040,74,107,925,76
2021-12-30,90,1990,0,54,15,55,0,59,75,66,87,89,79,1848,80,1773,89,90,104,0,98,74,0,79,74,873,75,950,0,86,1151,94,68,761,0,60,80,1030,77,81,1074,59,32,848,49
2021-12-31,77,2025,0,51,33,57,0,67,69,58,60,91,93,2012,160,1935,80,78,109,0,73,57,0,57,89,758,81,915,0,88,1138,105,75,800,244,87,61,952,79,73,1070,109,269,1225,86
