Date,ZPL,XPE,WXV,ZLH,YRU,CWN,YXF,DKS,TLJ,SJU,WDZ,AWF,YDI,WRL,XLA,GLQ,WFI,ZFX,XXO,UFY,YVW,PXI,QRY,XJT,VRD,PDT,BQV,ZJB,BKI,UZO,TRV,SPF,RDA,BEY,CQC,XFP,AXM,AEQ,VLS,QJL
2019-11-11,0,78,106,65,56,219,75,196,88,523,92,190,49,76,98,69,76,93,0,51,72,522,239,79,64,281,66,125,95,93,92,586,426,221,206,64,63,161,65,273
2019-11-12,0,83,88,69,74,240,71,214,73,597,81,188,37,56,105,57,94,82,0,62,9,547,211,80,65,305,295,82,86,71,94,580,545,236,199,62,48,41,58,290
2019-11-13,0,72,100,75,58,207,74,188,81,559,84,172,63,67,93,64,59,108,0,74,65,481,304,54,75,294,144,37,1,60,73,557,566,199,165,71,43,93,84,280
2019-11-14,0,81,104,59,63,181,73,155,79,455,91,119,76,77,87,61,63,66,0,55,45,403,219,63,76,269,9,93,62,93,72,476,396,193,151,93,49,0,55,199
2019-11-15,0,76,97,55,78,156,86,123,84,407,88,115,68,68,86,60,79,133,0,61,89,350,191,53,57,198,0,62,62,97,73,418,317,129,93,74,60,3,61,177
2019-11-16,0,75,71,67,48,136,66,113,103,411,74,73,55,91,81,55,113,99,0,52,34,320,229,62,61,225,62,65,62,67,70,421,330,148,107,57,64,71,66,163
2019-11-17,0,72,89,50,60,191,72,130,90,507,78,140,31,96,90,69,70,77,0,69,42,375,226,83,65,247,0,0,10,63,58,468,358,195,128,80,52,57,72,190
2019-11-18,0,74,87,68,55,229,77,201,98,577,88,182,63,67,89,50,66,88,0,68,27,556,166,67,73,290,54,105,50,86,58,531,547,211,142,66,57,29,74,246
2019-11-19,0,85,95,69,62,254,92,217,56,575,82,200,75,80,87,58,73,70,0,68,41,488,283,101,62,310,78,149,47,82,84,594,729,217,214,69,56,0,66,231
2019-11-20,0,74,83,75,73,206,61,201,76,557,98,171,76,80,86,63,99,59,0,67,41,451,226,69,59,302,0,0,17,72,76,577,564,222,159,62,72,94,85,305
2019-11-21,0,85,98,61,70,189,69,128,73,449,89,132,68,84,79,64,107,125,0,57,43,390,240,96,68,320,173,76,54,81,73,446,467,202,151,70,58,0,73,251
2019-11-22,0,82,84,71,51,144,72,125,68,434,88,77,71,77,89,49,75,94,0,61,48,367,126,67,72,229,138,0,67,88,83,398,374,136,138,76,61,132,64,182
2019-11-23,0,83,100,82,72,148,74,112,82,390,101,109,59,72,89,63,75,99,0,61,64,338,218,82,60,244,85,58,48,85,82,430,459,130,148,76,55,93,62,171
2019-11-24,0,72,106,70,54,167,77,143,88,459,96,139,69,76,114,59,90,115,0,40,19,414,187,75,66,281,190,116,84,76,82,492,536,180,137,61,54,0,66,244
2019-11-25,0,68,89,60,71,224,64,200,90,547,92,149,55,71,77,63,82,124,0,69,62,510,221,54,69,299,109,0,102,70,82,522,489,219,179,69,51,80,66,242
2019-11-26,0,82,105,72,79,241,88,208,51,593,93,197,43,71,75,59,81,102,0,57,47,528,245,77,73,301,216,86,67,82,56,631,579,220,207,75,53,68,54,288
2019-11-27,0,77,91,80,66,235,63,185,77,574,84,187,77,82,80,66,63,97,0,61,34,610,206,117,61,324,66,124,57,78,69,521,408,232,166,52,51,115,73,252
2019-11-28,0,85,92,67,80,205,73,162,80,429,79,124,67,77,86,72,55,98,0,51,40,426,191,126,57,261,6,24,82,69,79,502,425,190,138,86,64,45,70,204
2019-11-29,0,81,78,68,65,150,75,106,84,386,85,114,75,75,95,54,86,135,0,68,78,343,220,76,67,203,96,66,79,95,65,409,454,138,64,60,55,17,56,168
2019-11-30,0,81,104,68,65,128,72,103,65,405,80,80,54,62,92,56,101,132,0,61,13,302,143,90,67,227,121,1,22,84,79,371,523,129,118,83,52,133,57,183
2019-12-01,0,59,110,75,79,178,62,163,62,424,80,106,56,61,98,54,101,102,0,55,46,446,197,47,76,247,51,28,65,59,80,501,441,169,134,85,32,45,57,183
2019-12-02,0,72,80,66,43,227,81,188,82,512,86,167,75,73,77,52,83,59,0,77,110,476,251,89,61,314,84,125,117,77,77,599,605,219,211,84,53,42,72,260
2019-12-03,0,74,99,58,67,251,78,227,69,621,92,189,86,90,94,63,85,124,0,68,77,526,259,71,64,283,0,170,54,83,70,588,548,242,206,59,57,48,71,280
2019-12-04,0,70,113,70,73,203,86,186,89,592,93,204,50,74,81,67,98,93,0,45,56,516,228,71,63,297,0,14,115,69,80,573,586,210,198,81,58,5,69,248
2019-12-05,0,72,89,56,67,204,62,155,84,424,91,144,67,82,102,48,111,115,0,76,55,433,153,89,74,246,13,60,36,65,92,446,465,181,127,86,57,131,61,248
2019-12-06,0,77,94,66,53,155,78,112,80,360,75,89,73,69,94,61,105,70,0,55,15,305,135,73,65,204,92,55,38,79,74,433,300,147,100,72,62,112,53,229
2019-12-07,0,80,100,76,61,164,81,118,109,407,84,98,35,92,62,61,74,92,0,64,93,384,194,75,58,211,80,17,122,88,80,386,417,144,102,65,64,28,73,166
2019-12-08,0,76,85,56,62,186,71,146,83,495,96,126,56,79,89,66,91,88,0,58,61,432,199,59,69,250,0,117,78,76,61,516,477,165,176,101,71,108,66,207
2019-12-09,0,69,108,67,59,221,70,183,57,530,85,186,68,78,92,63,96,93,0,61,35,481,261,38,72,261,37,74,35,88,81,542,259,202,180,65,57,65,58,264
2019-12-10,0,82,95,73,57,233,65,211,77,640,85,184,75,75,81,52,102,114,0,55,73,509,222,86,77,274,0,95,107,83,92,573,570,235,199,67,49,33,58,275
2019-12-11,0,70,98,64,76,239,73,187,86,502,86,193,74,95,90,60,80,102,0,61,54,542,281,85,62,273,405,123,68,95,89,573,440,176,196,82,69,62,67,225
2019-12-12,0,74,88,64,47,190,77,156,101,484,85,108,86,77,101,65,103,94,0,50,78,416,213,65,64,258,114,66,57,64,87,470,650,176,135,53,70,138,73,235
2019-12-13,0,73,97,75,73,154,72,120,90,413,76,127,73,80,72,64,80,79,0,66,80,372,195,77,62,201,15,0,97,47,79,416,387,191,117,87,57,52,71,205
2019-12-14,0,65,102,63,75,134,83,108,77,400,84,78,93,66,70,53,90,133,0,48,59,328,154,70,60,192,212,54,213,71,73,403,297,147,122,84,52,84,68,212
2019-12-15,0,74,100,61,63,190,82,146,89,441,86,107,85,57,89,61,76,113,0,55,57,408,186,82,73,205,57,131,50,66,85,450,402,178,159,63,56,91,64,203
2019-12-16,0,70,89,70,63,218,70,195,72,594,83,177,100,76,76,68,98,129,0,70,79,456,243,87,67,290,271,149,51,93,91,572,504,222,183,67,48,78,65,235
2019-12-17,0,74,94,67,67,255,69,228,56,639,88,202,70,90,98,57,69,148,0,76,75,438,250,74,60,340,159,98,99,86,76,623,598,282,226,89,69,30,66,279
2019-12-18,0,83,106,59,65,219,78,182,79,479,82,166,68,57,93,73,66,72,0,57,57,461,264,99,69,256,214,44,142,79,70,569,469,184,192,68,54,14,70,231
2019-12-19,0,76,94,68,65,199,72,149,55,519,84,140,63,86,92,60,75,118,0,54,54,364,173,77,77,264,268,10,38,79,61,464,503,166,146,79,56,70,60,216
2019-12-20,0,76,86,74,68,148,65,121,74,388,95,61,54,80,84,48,91,94,0,55,93,349,171,71,53,208,176,9,83,68,72,380,411,132,127,65,72,83,64,165
2019-12-21,0,75,103,80,68,136,82,111,64,336,108,102,85,89,101,58,81,114,0,82,22,377,142,104,66,212,238,65,124,71,92,432,472,134,76,50,61,127,55,177
2019-12-22,0,87,94,49,72,189,77,159,100,457,82,122,74,75,87,45,68,104,0,45,50,380,187,87,69,266,0,19,126,105,87,452,463,136,162,69,67,106,77,239
2019-12-23,0,75,94,70,44,248,58,189,93,464,91,172,79,72,120,62,84,85,0,54,92,469,284,97,69,330,0,57,73,59,84,594,670,226,205,71,59,76,74,266
2019-12-24,0,71,84,64,62,241,81,215,99,568,84,200,82,89,69,72,92,82,0,65,74,509,275,90,62,353,84,79,179,78,94,590,558,219,216,69,60,109,71,300
2019-12-25,0,77,91,73,63,207,88,193,96,514,84,175,71,89,75,55,81,80,0,57,121,506,235,78,77,323,0,78,66,64,67,571,685,226,171,54,47,65,76,285
2019-12-26,0,68,91,68,69,195,65,143,73,417,78,135,66,75,79,63,73,105,0,63,72,451,154,123,62,254,0,184,177,83,70,469,386,183,126,82,51,132,66,218
2019-12-27,0,82,90,101,51,134,79,114,98,393,87,84,74,76,70,49,82,101,0,58,70,310,142,96,60,209,40,68,18,98,77,419,259,155,95,49,49,83,65,177
2019-12-28,0,80,87,55,74,165,70,113,71,392,74,96,105,82,97,70,108,85,0,56,96,401,215,92,60,244,0,100,131,72,72,416,377,141,111,55,49,85,62,163
2019-12-29,0,74,77,76,65,186,83,138,96,480,94,141,66,74,106,66,89,79,0,60,56,365,217,71,65,259,0,20,131,93,85,445,389,190,125,62,69,133,70,222
2019-12-30,0,67,94,80,64,235,73,191,88,566,90,173,60,88,97,69,68,74,0,73,48,463,221,52,69,329,182,35,154,70,82,560,489,234,159,52,55,21,64,245
2019-12-31,0,80,84,77,79,239,70,210,95,577,89,196,96,84,81,54,87,112,0,52,23,591,331,84,78,329,34,12,70,68,93,609,522,225,203,91,58,117,73,286
