Date,YGE,RFY,PFQ,RAN,HNV,DMN,QZF,GFA,CYK,BMF,LLK,PLB,GNL,END,HZQ,IZX,NFH,BSQ,MZO,CGV,EHT,EYS,NLT,LTU,EEC,FTW,OTL,CNW,AYD,OZW,DZZ,ZYT,CTH,DHJ,IFI,DSA,YMQ,XSB,MTE,FZI,DTO,HTF,ZMY,ZSJ,AGN
2021-09-28,52,1617,74,1754,73,1626,77,67,519,797,90,75,93,71,50,0,93,715,72,642,82,913,58,86,819,52,84,69,34,82,67,0,61,94,78,845,0,88,69,77,94,0,0,18,0
2021-09-29,77,1779,69,2396,60,1894,87,55,771,953,77,84,84,101,55,0,103,1020,77,707,73,1004,68,78,847,72,77,67,66,87,58,0,60,100,64,931,33,0,44,73,64,0,0,72,0
2021-09-30,64,2049,54,2657,61,1971,75,73,821,934,78,96,76,83,75,0,83,1080,71,791,59,1130,52,83,1117,49,77,73,25,91,45,0,64,82,97,1004,0,10,76,84,75,0,0,33,0
2021-10-01,0,2058,68,2340,0,2155,69,59,959,931,92,68,64,94,57,0,78,696,70,835,88,964,80,75,905,76,88,72,88,89,61,0,54,89,68,1051,0,40,67,72,82,0,0,46,1
2021-10-02,0,2153,69,2503,0,2095,80,65,907,845,79,83,75,97,82,0,108,836,71,789,93,959,58,94,1128,81,79,70,65,85,72,0,65,106,67,1006,31,35,88,86,88,0,0,60,0
2021-10-03,0,1725,60,2305,0,1673,72,65,751,1041,98,62,90,81,86,0,91,931,69,703,51,745,70,71,948,83,88,65,37,95,59,0,55,75,76,918,7,79,64,70,103,0,111,55,0
2021-10-04,0,2061,64,1753,0,1633,73,52,664,649,75,70,56,90,89,0,83,669,77,647,71,801,69,84,668,81,86,77,27,85,80,0,60,74,114,854,100,68,68,89,92,0,19,75,0
2021-10-05,0,1721,72,2104,0,1598,75,76,730,485,87,83,83,82,63,0,88,570,74,634,81,743,64,83,633,49,81,68,66,89,44,0,62,90,75,863,84,41,68,76,92,0,0,52,33
2021-10-06,0,1752,69,2104,0,1712,80,63,605,848,74,80,77,82,77,0,83,801,71,702,73,1060,64,119,962,60,81,70,74,94,60,0,63,78,60,935,104,58,80,84,99,0,123,43,42
2021-10-07,0,1847,67,1915,0,1733,71,41,874,1068,72,72,71,86,53,0,93,814,66,787,68,957,62,56,961,74,85,71,27,93,79,0,62,80,87,1010,17,100,60,79,74,0,31,28,0
2021-10-08,0,1861,77,2040,0,1739,83,56,872,893,82,79,91,90,56,0,90,954,70,826,58,869,75,67,931,63,83,81,81,88,56,0,59,73,65,1034,56,22,67,72,83,0,40,78,84
2021-10-09,0,2185,73,2530,0,1672,74,62,789,944,87,69,71,91,61,0,111,1025,81,797,85,1045,60,112,1026,58,83,63,112,83,75,0,61,86,99,1006,43,57,62,85,83,0,0,0,0
2021-10-10,0,1867,81,2204,0,1799,71,55,437,1047,71,82,79,88,76,0,76,647,71,707,88,1005,72,78,868,71,84,81,49,87,56,0,62,93,75,921,60,156,66,77,97,0,31,64,0
2021-10-11,0,1775,74,2230,0,1721,80,57,772,872,77,69,75,96,84,0,87,592,64,638,77,905,62,93,883,104,84,73,0,87,67,0,62,87,86,863,31,124,65,81,108,0,0,80,44
2021-10-12,0,1918,57,2175,0,1601,70,44,577,745,90,94,73,79,73,0,89,891,75,638,71,917,79,92,927,58,87,72,66,85,57,0,59,100,71,850,0,6,39,76,73,0,0,55,41
2021-10-13,0,1834,70,2152,0,1911,79,67,805,967,80,78,80,105,77,0,70,1009,67,708,74,855,53,59,1018,84,82,72,35,94,60,0,60,95,91,931,101,120,77,80,58,0,69,69,57
2021-10-14,0,1987,71,2556,0,2309,82,63,626,862,77,71,79,102,60,0,84,1008,71,784,77,893,73,88,1030,77,88,68,68,72,81,0,68,88,90,1001,61,0,70,85,113,0,30,11,46
2021-10-15,0,2063,74,2332,0,2119,69,65,780,825,82,78,60,89,46,0,82,715,71,828,65,993,58,91,1065,53,79,80,56,92,50,0,59,89,58,1044,69,60,68,70,107,0,3,132,0
2021-10-16,0,2149,61,2087,0,2178,86,38,780,886,82,80,82,104,77,0,86,768,69,785,72,858,56,77,857,85,87,73,56,101,71,0,64,83,80,1005,0,99,67,81,85,0,0,10,55
2021-10-17,0,1457,65,2216,0,1848,73,74,858,538,82,82,65,86,65,0,65,846,77,717,63,1052,67,68,832,58,94,71,91,87,68,0,60,85,70,918,118,99,56,73,97,0,0,57,4
2021-10-18,0,1585,64,2194,0,1595,79,41,636,1104,83,82,72,97,57,0,90,514,70,637,67,844,66,69,816,106,80,73,58,93,75,0,47,83,86,859,0,40,68,80,88,0,81,34,0
2021-10-19,0,1650,56,1727,0,1951,82,56,704,777,87,72,74,82,77,0,68,781,67,634,83,938,66,74,877,74,87,68,44,88,57,0,67,76,81,857,55,89,73,81,79,0,104,61,16
2021-10-20,0,1983,77,2226,0,1595,70,69,948,605,84,79,75,96,90,0,67,749,69,709,86,986,69,69,1022,54,79,64,51,78,63,0,58,75,99,921,0,0,59,81,84,0,79,71,0
2021-10-21,0,2274,59,2348,0,1938,75,62,1288,965,83,87,75,90,54,0,80,733,70,782,61,872,69,77,967,57,84,76,58,86,65,0,71,93,95,1009,112,14,77,72,82,0,0,82,82
2021-10-22,0,2315,76,2498,0,2024,78,65,861,1030,85,85,62,69,60,0,92,1154,76,825,85,1205,68,71,1033,73,79,70,99,95,50,0,58,82,69,1043,0,10,71,75,94,0,0,26,0
2021-10-23,0,2083,64,2324,0,1974,85,61,795,770,88,75,68,97,75,0,75,789,75,789,66,1080,68,89,900,85,90,69,31,74,58,0,59,87,64,1000,56,0,73,75,107,0,0,109,36
2021-10-24,0,1748,56,1954,0,1835,80,53,791,741,70,74,79,99,67,0,91,729,84,707,79,815,61,84,1159,57,88,75,73,90,52,0,60,86,60,916,88,10,70,76,65,0,29,84,27
2021-10-25,0,1788,73,2145,0,1632,78,57,908,799,81,90,58,85,96,0,73,546,68,634,81,793,67,79,1002,76,79,80,50,101,64,0,57,99,95,854,21,122,68,73,93,0,148,41,0
2021-10-26,0,1839,64,1833,0,1823,82,68,777,892,90,66,78,89,38,0,94,584,72,634,74,656,70,104,960,81,78,68,40,92,64,0,62,73,74,861,189,47,64,79,76,0,14,20,82
2021-10-27,0,2181,72,1724,0,1790,81,61,908,863,88,79,80,109,66,0,83,633,74,713,84,914,69,68,1013,62,95,74,78,82,74,0,59,84,53,915,39,97,58,89,77,0,0,77,42
2021-10-28,0,2159,55,2348,0,1723,77,55,780,1148,91,92,90,100,82,0,58,943,74,799,67,897,84,81,821,46,76,69,28,74,66,0,56,77,71,1003,150,96,58,74,74,0,0,62,122
2021-10-29,0,2102,76,2465,0,2032,78,70,867,1004,67,82,74,100,91,0,99,1092,71,831,92,1097,66,57,970,81,94,71,62,95,58,0,50,96,82,1045,18,177,72,77,87,0,51,105,0
2021-10-30,0,1990,74,2185,0,1681,75,68,927,866,94,77,66,106,75,0,68,887,73,801,72,1096,64,91,1073,46,79,65,72,84,70,0,67,88,70,1005,87,61,62,77,77,0,39,85,0
2021-10-31,0,1955,69,2378,0,2059,73,62,727,818,67,70,65,105,58,0,91,851,83,708,72,950,59,62,800,64,79,78,88,94,72,0,57,73,82,919,106,68,63,70,92,0,21,0,0
2021-11-01,0,1719,78,1475,0,1691,82,62,806,952,84,81,69,74,84,0,89,597,71,649,65,898,70,70,683,70,91,69,64,86,66,0,59,77,84,848,0,116,70,76,93,0,70,94,0
2021-11-02,0,1696,56,1515,0,1651,75,61,788,711,78,77,82,101,67,0,78,602,72,632,75,966,74,73,868,71,80,77,71,95,65,0,59,100,83,848,81,0,57,95,79,0,75,43,13
2021-11-03,0,1759,63,1825,0,1798,74,55,766,899,93,76,79,97,57,0,82,745,70,702,76,946,77,74,1075,70,85,67,32,83,59,0,59,78,79,915,127,22,61,76,81,0,0,103,95
2021-11-04,0,1652,67,2264,0,1824,76,62,1052,1222,80,87,68,98,72,0,75,759,73,776,63,967,61,71,856,70,85,78,78,88,59,0,54,102,84,998,82,76,77,93,81,0,65,46,45
2021-11-05,0,1755,72,2675,0,2113,85,66,827,994,85,89,73,92,83,0,66,825,70,832,81,1116,86,86,1132,55,79,66,85,94,66,0,60,78,66,1044,0,62,79,80,84,0,73,92,3
2021-11-06,0,2048,72,2103,0,2192,83,66,880,993,87,96,91,79,72,0,75,814,70,797,61,1204,68,77,808,78,89,76,50,101,83,0,63,84,65,1002,91,154,58,85,77,0,52,124,48
2021-11-07,0,1988,78,2186,0,1711,77,54,676,998,90,85,81,114,90,0,88,804,63,708,80,813,60,75,946,69,89,72,59,84,58,0,55,87,70,916,130,0,65,82,106,0,120,49,53
2021-11-08,0,1722,74,1811,0,1481,81,55,396,861,87,75,82,73,61,0,74,689,66,636,59,726,73,72,866,66,90,74,66,82,70,0,67,80,70,858,109,95,51,86,75,0,0,0,49
2021-11-09,0,1878,60,1841,0,1584,72,76,797,1065,88,87,76,98,89,0,78,834,77,632,81,846,70,57,981,71,73,72,64,90,67,0,51,73,72,847,52,55,73,71,73,0,0,64,76
2021-11-10,0,2170,78,2481,0,1534,79,65,821,860,74,85,73,76,51,0,76,894,73,715,82,993,59,73,817,108,95,69,61,92,66,0,68,92,88,910,0,15,77,72,93,0,70,105,68
2021-11-11,0,1930,71,2944,0,1979,71,75,720,1017,86,82,93,88,77,0,86,1308,61,800,78,1070,71,62,1085,44,79,80,71,98,51,0,67,85,78,1003,0,111,43,90,62,0,50,117,11
2021-11-12,0,2575,73,2457,0,1846,75,53,914,1177,77,77,69,84,97,0,91,1002,80,833,58,1011,64,87,1058,56,83,62,65,96,64,0,57,92,104,1042,51,0,65,68,106,0,145,14,71
2021-11-13,0,1606,86,2105,0,2031,81,57,1059,982,84,84,71,81,74,0,47,882,74,796,80,1184,69,92,892,50,88,71,57,85,56,0,62,98,67,1004,0,175,57,84,80,0,78,66,0
2021-11-14,0,1867,58,2036,0,1863,69,55,880,870,74,78,72,97,46,0,73,821,78,699,79,1089,69,105,1108,54,92,78,89,69,57,0,61,98,61,925,49,41,52,78,103,0,151,78,91
2021-11-15,0,1615,85,1996,0,1626,81,47,476,941,90,81,73,103,74,0,92,729,73,635,70,916,61,82,925,88,86,69,73,81,64,0,54,83,90,845,101,79,74,86,103,0,0,45,19
2021-11-16,0,1746,77,1563,0,1636,77,57,629,928,70,81,71,79,70,0,70,614,75,646,61,1043,75,98,780,61,85,72,55,86,65,0,61,79,46,851,171,36,48,78,82,0,72,78,40
2021-11-17,0,1940,74,1673,0,1761,78,49,990,981,96,73,79,92,69,0,90,783,80,718,89,942,59,100,1209,86,82,84,96,92,73,0,64,96,91,921,191,34,63,66,85,0,46,111,0
2021-11-18,0,2221,59,2173,0,1851,77,58,831,1038,83,75,81,107,81,0,101,833,67,796,66,1031,76,64,1017,61,89,76,39,72,57,0,53,81,74,997,135,58,49,73,73,0,81,90,59
2021-11-19,0,2873,58,2219,0,1836,80,61,1008,807,86,72,80,80,75,0,84,1260,68,846,80,1148,64,79,1019,56,86,69,51,89,78,0,60,97,84,1030,83,65,61,84,111,0,0,41,64
2021-11-20,0,1811,71,2352,0,2021,82,66,879,773,94,82,93,84,64,0,72,836,64,781,73,1040,70,70,866,42,81,73,77,87,67,0,60,87,55,1006,196,67,93,77,72,0,20,83,54
2021-11-21,0,1997,82,2192,0,1821,75,67,679,959,73,86,83,75,71,0,81,795,80,707,85,866,76,129,1045,58,82,70,70,77,47,0,47,82,62,922,73,23,73,86,77,0,0,8,4
2021-11-22,0,1572,73,2091,0,1394,83,47,773,726,81,91,87,110,92,0,89,735,63,649,73,943,69,103,925,84,87,73,75,95,72,0,57,83,90,853,61,82,61,79,94,0,21,78,49
2021-11-23,0,2237,71,2027,0,1870,65,47,758,483,88,85,90,94,77,0,92,751,76,639,65,1023,58,80,688,58,87,70,69,90,72,0,47,91,88,850,52,33,53,88,77,0,43,112,37
2021-11-24,0,1953,73,2145,0,1870,77,69,560,831,97,84,84,105,65,0,72,626,71,703,77,979,59,67,889,57,85,72,66,82,61,0,58,80,78,913,31,35,66,88,91,0,76,96,88
2021-11-25,0,2378,74,2433,0,2012,77,65,954,1094,84,63,73,79,53,0,79,1052,74,792,90,938,75,72,1201,72,78,68,73,100,67,0,72,89,108,1005,4,93,64,82,87,0,16,116,0
2021-11-26,0,2459,73,2280,0,1907,81,66,781,1024,99,86,82,99,65,0,82,1001,76,839,63,1075,56,77,1082,72,92,78,80,97,67,0,53,93,95,1039,100,50,69,75,99,0,110,64,45
2021-11-27,0,1997,70,2314,0,1690,79,44,869,720,90,85,67,76,70,0,85,877,69,797,88,1304,59,100,900,69,78,74,31,85,64,0,66,81,71,990,88,95,60,83,97,0,0,161,50
2021-11-28,0,1651,74,2416,0,1830,72,88,894,813,76,74,80,96,87,0,85,752,68,712,68,945,59,106,845,52,88,69,86,75,66,0,48,98,86,916,68,5,71,87,95,0,117,69,12
2021-11-29,0,1807,74,2158,0,1452,82,66,678,690,92,79,83,86,81,0,89,702,65,650,72,810,68,94,955,68,77,74,77,74,57,0,47,81,95,846,190,33,55,82,83,0,89,78,121
2021-11-30,0,1709,65,1537,0,1437,75,69,713,931,91,86,74,78,70,0,82,515,71,640,68,729,59,82,948,85,90,82,78,75,55,0,66,76,78,847,14,44,74,73,82,0,60,20,46
2021-12-01,0,1955,75,2046,0,1847,84,50,989,1025,95,83,81,112,67,0,92,923,70,700,52,979,56,75,1031,59,86,67,21,93,57,0,60,96,65,905,93,89,72,79,86,0,70,7,31
2021-12-02,0,1973,69,2075,0,1980,83,54,917,975,76,82,81,80,48,0,78,1262,75,793,86,918,67,78,1064,45,79,75,49,91,58,0,62,109,91,1002,113,43,59,80,110,0,0,106,7
2021-12-03,0,1900,65,2214,0,1933,76,60,842,977,86,61,91,101,70,0,91,897,74,831,85,1115,64,47,1019,71,85,71,48,87,76,0,46,89,65,1035,97,100,66,70,83,0,130,66,67
2021-12-04,0,2132,62,2527,0,1774,74,59,938,1249,80,82,88,84,77,0,81,914,71,789,83,1109,46,56,1067,78,88,71,70,91,61,0,60,78,76,1005,127,104,53,85,93,0,131,124,60
2021-12-05,0,1623,66,2461,0,1709,78,67,904,961,81,77,66,60,82,0,100,824,79,714,80,852,58,41,887,74,84,87,50,84,60,0,54,90,92,910,31,0,67,77,90,0,23,29,59
2021-12-06,0,1658,70,1979,0,1747,77,56,779,939,85,66,83,81,55,0,89,638,75,642,61,928,60,79,835,69,89,67,80,89,52,0,64,73,81,841,164,81,57,76,84,0,25,103,58
2021-12-07,0,1854,72,1857,0,1685,77,73,854,736,86,80,63,102,72,0,83,769,67,649,71,841,69,75,878,87,83,76,60,95,67,0,67,87,82,847,66,166,71,86,91,0,97,143,10
2021-12-08,0,2036,76,2108,0,1875,85,52,794,811,76,80,93,76,79,0,77,800,77,721,73,983,65,86,852,46,87,75,116,100,63,0,60,83,100,914,0,127,59,83,90,0,50,86,100
2021-12-09,0,2334,72,2045,0,2301,74,65,942,909,92,86,94,81,75,0,68,1144,70,802,82,1223,47,65,831,77,82,75,83,78,61,0,58,98,74,996,0,72,74,73,101,0,197,58,16
2021-12-10,0,1827,62,2561,0,1890,86,55,1115,895,100,68,70,90,66,0,90,1185,71,846,74,1043,57,77,955,56,83,75,78,87,67,0,60,87,99,1035,107,0,73,73,75,0,70,22,88
2021-12-11,0,1930,77,1829,0,1779,75,62,991,1044,87,85,61,90,43,0,76,980,71,801,69,1113,76,70,1121,67,83,75,77,78,73,0,58,73,78,997,152,48,56,73,91,0,88,88,84
2021-12-12,0,2142,72,2502,0,1780,80,82,766,763,90,85,67,92,61,0,72,765,65,706,75,968,57,84,941,69,87,70,63,89,62,0,60,90,55,911,87,79,76,70,88,0,133,80,67
2021-12-13,0,1861,83,2003,0,1354,84,48,485,730,92,80,88,98,54,0,78,648,72,648,75,931,66,99,634,69,92,78,79,84,59,0,64,107,72,845,13,95,75,84,92,0,181,91,46
2021-12-14,0,1684,72,1841,0,1630,83,59,653,776,91,87,72,87,56,0,87,816,72,647,83,728,67,70,940,85,89,77,51,87,61,0,62,81,83,848,81,0,49,87,77,0,102,112,75
2021-12-15,0,2058,71,2446,0,1535,74,68,605,970,97,75,82,92,61,0,111,560,72,712,83,1070,64,94,944,49,82,73,89,89,75,0,49,89,57,915,125,86,66,78,94,0,73,130,39
2021-12-16,0,1944,79,1973,0,1811,77,69,1156,972,75,67,88,83,77,0,78,690,83,796,63,980,53,76,922,71,83,75,83,86,66,0,65,95,79,993,147,41,50,82,83,0,59,5,14
2021-12-17,0,2133,76,2032,0,1984,70,58,1044,941,86,86,69,78,70,0,83,1087,73,834,78,899,70,93,1100,73,81,74,86,91,58,0,64,96,105,1043,29,16,44,80,92,0,52,103,8
2021-12-18,0,1949,63,2440,0,1912,73,60,878,963,95,67,77,81,63,0,90,1052,69,793,70,1033,56,73,1328,68,91,66,70,86,56,0,65,99,96,997,54,161,54,70,86,0,102,141,97
2021-12-19,0,1704,67,2394,0,1730,74,52,544,897,93,70,88,95,80,0,111,630,77,718,83,1098,59,80,1056,80,86,61,72,81,61,0,59,73,88,915,174,18,47,77,81,0,42,101,81
2021-12-20,0,1862,66,1965,0,1638,73,60,555,716,104,73,82,105,68,0,104,639,73,638,62,889,78,78,920,95,90,64,61,71,70,0,51,92,68,845,58,75,66,74,80,0,168,49,0
2021-12-21,0,1800,68,1773,0,1914,73,50,733,717,78,73,93,93,69,0,82,561,73,652,60,1022,74,82,1030,53,80,77,73,80,51,0,59,101,63,850,197,47,56,87,78,0,90,78,77
2021-12-22,0,1804,84,2115,0,1744,77,60,990,860,66,87,81,99,75,0,65,714,75,712,75,917,68,75,1072,80,84,73,75,88,64,0,58,96,64,909,76,0,59,72,95,0,162,152,38
2021-12-23,0,1739,69,2038,0,1876,74,54,912,1129,86,78,72,88,77,0,78,1049,68,789,72,951,70,78,1116,45,80,72,72,80,70,0,66,89,91,998,134,0,65,87,95,0,83,78,45
2021-12-24,0,2078,62,2536,0,2159,81,54,990,1083,82,78,75,86,69,0,98,1016,65,826,79,1019,78,83,1015,76,87,74,60,100,64,0,62,69,55,1033,35,114,67,74,110,0,98,72,15
2021-12-25,0,1939,83,2332,0,1715,83,70,753,1072,95,76,71,85,80,0,94,764,71,808,75,970,69,74,1079,59,88,70,85,84,65,0,63,87,91,998,99,84,55,77,78,0,127,36,109
2021-12-26,0,1847,65,1854,0,1981,74,57,797,895,82,77,81,90,58,0,68,737,73,718,70,1171,63,74,952,74,85,66,90,85,54,0,59,111,95,910,53,24,74,83,100,0,169,100,98
2021-12-27,0,1823,79,2282,0,1638,76,66,704,861,93,71,71,91,59,0,67,810,72,647,74,893,69,88,889,63,79,72,61,74,77,0,56,82,78,853,41,90,70,76,89,0,0,78,94
2021-12-28,0,1828,74,1778,0,1552,83,55,817,826,95,77,72,80,70,0,73,1064,72,644,62,833,81,89,808,73,91,79,64,69,64,0,55,82,60,843,52,115,61,76,98,0,92,163,57
2021-12-29,0,2015,62,2851,0,1535,73,76,805,969,73,76,71,94,70,0,72,879,68,707,70,889,67,69,819,62,89,75,61,92,68,0,47,67,51,914,95,148,36,84,88,0,35,37,161
2021-12-30,0,1910,76,2276,0,1996,82,52,758,1007,78,68,72,115,54,0,74,758,72,785,83,967,60,87,1036,57,86,75,91,95,45,0,59,90,84,991,0,41,57,65,89,0,0,130,70
2021-12-31,0,2289,68,2432,0,1826,72,68,932,1167,92,92,73,81,64,0,95,888,71,846,80,944,72,87,1129,53,80,69,64,86,72,0,59,84,71,1029,0,86,62,79,99,0,86,97,34
