Date,RAH,ENY,XSV,YGY,SMM,WGR,OMV,ZSD,PAA,DTJ,VSM,NAQ,VYZ,WYG,CNQ,UGJ,ZMS,BZM,ATT,SGA,DZT,XML,PGL,QSN,OSG,AEI,EFN,NGB,QMD,TSE,YYO,WMB,TAP,MUY,BTB,NMO,CFG,UMU,RGS,MAJ
2019-11-07,1007,81,0,113,1053,66,364,105,506,67,74,444,59,80,71,81,0,52,49,1067,58,65,467,858,405,66,110,5,533,92,145,83,74,329,88,119,71,75,429,62
2019-11-08,1403,86,0,85,734,68,356,0,473,56,67,320,70,96,95,68,0,70,54,859,56,78,336,937,401,53,54,74,457,64,0,93,87,269,73,291,54,86,468,17
2019-11-09,901,91,0,85,193,64,302,0,423,52,75,370,74,99,55,71,0,81,59,1121,67,91,333,792,422,55,117,0,462,84,0,82,90,294,92,153,59,67,397,2
2019-11-10,1235,82,0,74,1007,59,349,14,509,41,70,453,72,91,65,71,0,95,61,889,60,84,371,969,424,63,81,87,446,82,0,89,94,342,92,140,68,73,401,48
2019-11-11,1099,78,0,62,975,58,398,5,525,64,71,484,61,88,66,77,0,88,54,994,67,81,484,946,484,56,103,80,511,73,118,77,79,337,85,80,67,81,467,74
2019-11-12,1017,73,0,80,916,57,455,55,671,68,59,463,75,88,48,71,0,68,61,1092,62,73,433,1015,518,53,94,58,557,89,189,86,71,380,59,0,74,82,604,77
2019-11-13,1190,86,0,84,1129,57,384,0,589,93,77,447,67,80,77,90,0,74,64,899,62,102,385,984,432,53,94,57,501,83,111,82,88,356,96,34,63,65,606,18
2019-11-14,459,90,0,80,633,55,345,43,451,68,69,429,59,100,73,61,0,62,51,980,68,86,335,1015,417,55,84,119,484,79,0,89,77,309,79,14,76,75,471,71
2019-11-15,1030,72,0,80,756,65,345,6,475,75,78,395,63,92,67,72,0,67,65,853,58,92,378,859,371,52,109,102,428,88,152,92,92,277,66,66,59,71,418,105
2019-11-16,1166,87,0,92,695,55,331,0,435,68,69,386,56,77,81,69,0,68,53,899,62,61,415,878,464,55,75,84,441,79,0,94,89,290,84,289,66,66,438,29
2019-11-17,868,79,0,99,783,64,364,0,472,58,67,400,68,97,85,91,0,62,73,1047,63,60,391,897,420,70,84,111,438,78,42,85,72,337,100,84,75,73,543,45
2019-11-18,1276,92,0,83,947,66,400,15,578,72,66,443,62,106,60,56,0,62,73,1093,58,76,394,938,479,52,66,87,479,59,94,89,89,367,77,0,66,73,514,91
2019-11-19,836,79,0,88,807,76,395,0,620,61,73,462,63,90,53,64,0,91,56,1185,61,81,410,1012,505,45,101,53,485,73,150,91,81,384,94,30,61,69,558,56
2019-11-20,1288,78,0,70,761,58,428,0,572,38,63,437,64,89,51,76,0,92,46,1171,60,91,377,1062,491,57,103,50,490,77,0,80,79,324,68,41,62,57,512,88
2019-11-21,1118,83,0,58,1079,75,338,0,498,75,70,373,67,84,50,66,0,52,65,1273,57,75,335,969,359,55,104,17,480,81,192,84,82,313,74,117,70,78,498,81
2019-11-22,883,73,0,95,1051,58,337,0,438,66,71,384,69,97,86,67,0,88,65,853,67,59,277,854,407,47,94,41,464,76,21,101,81,298,78,60,78,65,433,62
2019-11-23,954,83,0,80,735,55,401,0,544,74,70,365,67,104,75,49,0,77,57,895,57,66,348,792,323,55,97,0,417,75,19,84,65,296,84,61,75,56,407,99
2019-11-24,946,83,0,75,526,64,398,57,468,49,77,444,72,70,66,79,0,52,58,1105,62,73,425,859,422,65,98,24,463,88,40,102,66,351,103,53,57,57,409,78
2019-11-25,914,87,0,82,1097,62,400,0,619,49,63,402,60,90,84,64,0,79,62,1016,57,74,417,1065,443,63,81,99,531,72,0,88,76,346,77,124,75,71,581,61
2019-11-26,1234,73,0,63,801,61,443,0,560,76,71,490,67,85,75,82,0,93,56,1110,55,79,464,1048,468,51,93,17,514,82,107,79,70,373,66,168,67,81,526,42
2019-11-27,919,84,0,66,965,65,424,65,569,65,71,413,70,95,47,70,0,49,57,1187,64,109,436,918,424,53,92,58,457,75,0,91,76,341,68,117,64,69,615,47
2019-11-28,996,91,0,69,948,65,344,0,543,61,70,431,64,107,35,75,0,87,56,1082,57,56,289,1038,383,46,104,108,432,67,99,89,88,310,77,86,72,74,490,79
2019-11-29,920,78,0,92,797,54,366,0,484,38,69,337,65,100,66,68,0,74,67,768,68,78,306,811,348,62,91,54,456,76,132,84,70,284,87,160,74,65,504,56
2019-11-30,1128,83,0,80,878,63,313,28,442,70,72,406,68,80,70,59,0,48,62,1022,56,90,282,761,451,66,81,144,394,87,129,88,91,291,86,86,66,68,421,119
2019-12-01,842,76,0,80,717,72,370,85,498,53,74,378,72,115,63,77,0,72,64,916,65,73,400,919,454,60,94,67,513,82,10,89,84,316,85,119,73,74,439,49
2019-12-02,1175,81,0,115,848,74,451,0,500,85,61,470,63,100,69,83,0,72,66,1161,51,73,445,1044,516,54,122,73,555,86,142,87,75,329,82,77,63,56,525,36
2019-12-03,1191,84,0,87,946,59,424,140,548,59,72,447,69,93,74,64,0,74,52,1013,64,89,426,1163,483,68,112,66,528,86,0,81,71,386,86,189,57,62,554,104
2019-12-04,980,82,0,73,756,54,407,0,521,84,70,404,70,104,73,79,0,91,69,879,61,73,402,991,405,45,109,70,509,94,54,91,78,380,61,33,78,74,529,22
2019-12-05,762,92,0,91,823,66,376,147,513,45,76,409,70,108,59,88,0,60,63,906,62,97,451,868,462,60,88,98,438,78,0,96,92,315,81,89,67,80,445,89
2019-12-06,821,70,0,84,809,59,319,162,526,57,70,331,63,90,56,61,0,72,71,954,63,64,276,885,420,57,99,101,443,84,157,74,84,307,73,85,76,61,538,77
2019-12-07,717,88,0,72,803,56,374,0,488,67,70,322,66,96,46,64,0,65,64,708,58,99,300,845,376,61,96,85,433,74,97,81,66,275,69,186,57,60,407,78
2019-12-08,1257,70,0,65,905,61,390,0,464,77,68,386,63,95,57,73,0,88,58,1231,70,89,364,822,462,66,97,85,478,80,70,82,90,312,75,0,72,76,449,59
2019-12-09,1111,84,0,77,785,75,408,71,471,63,74,442,61,92,68,87,0,86,53,700,65,67,388,1100,464,49,83,38,517,77,13,85,73,372,70,178,66,66,546,93
2019-12-10,1178,86,0,99,769,64,379,168,564,55,64,500,66,85,66,73,0,86,54,1164,59,107,413,964,459,64,100,104,571,81,111,87,83,358,80,21,62,62,550,65
2019-12-11,1042,82,0,66,742,55,398,145,544,53,71,448,57,72,61,68,0,58,61,1097,65,84,389,1087,462,63,90,102,542,100,52,87,87,345,70,71,58,82,571,48
2019-12-12,1044,83,0,85,825,72,347,81,551,47,69,379,72,116,48,61,0,83,66,932,63,77,366,927,478,68,83,113,525,77,222,88,86,309,91,206,86,69,460,36
2019-12-13,651,87,0,92,939,60,310,102,504,71,73,366,60,109,58,74,0,86,66,924,59,85,342,966,395,54,77,121,441,88,124,89,82,273,70,0,70,76,575,22
2019-12-14,821,85,0,71,835,60,323,97,479,69,65,351,62,99,67,74,0,64,64,907,66,87,319,829,377,60,89,33,477,74,97,82,72,292,90,103,65,73,411,83
2019-12-15,1164,81,0,87,1257,62,415,29,494,58,75,444,62,112,59,71,0,81,54,1069,67,84,381,906,388,64,90,140,483,77,85,75,86,320,100,0,74,75,348,44
2019-12-16,1079,79,0,67,846,67,379,210,535,66,66,437,58,88,40,73,0,66,59,1329,60,84,412,958,419,57,109,144,516,77,0,85,90,385,79,56,67,79,503,123
2019-12-17,1245,82,0,82,663,52,417,59,585,64,72,453,72,79,78,66,0,85,61,986,68,92,445,1030,478,69,92,99,536,83,126,107,89,375,85,42,84,63,631,110
2019-12-18,1065,88,0,78,716,66,423,53,563,58,63,428,75,73,60,82,0,65,70,1241,65,83,452,959,412,62,111,145,523,71,125,77,70,379,79,157,79,68,551,99
2019-12-19,1340,75,0,88,959,70,406,55,547,65,68,375,66,84,72,63,0,88,66,831,62,77,405,937,409,72,106,152,424,85,0,87,65,315,84,0,70,78,490,109
2019-12-20,775,92,0,94,740,76,360,32,535,52,71,346,64,91,51,76,0,71,60,739,56,62,390,893,350,53,101,58,438,83,62,99,86,274,89,187,73,75,537,96
2019-12-21,1177,81,0,100,1021,68,308,0,419,64,75,306,80,110,55,65,0,56,81,858,56,96,328,864,376,52,114,110,441,94,197,91,92,290,77,1,75,66,425,55
2019-12-22,984,72,0,88,954,54,366,132,583,74,74,401,68,76,43,69,0,63,64,829,63,83,380,933,429,73,96,81,460,75,63,85,82,288,71,190,74,70,553,134
2019-12-23,1125,87,0,62,926,77,416,56,517,61,75,421,67,115,68,79,0,45,58,1210,61,78,400,922,453,74,92,32,535,81,127,86,92,361,87,55,63,73,502,97
2019-12-24,952,78,0,93,1050,61,379,38,549,83,68,425,64,107,63,72,0,82,68,971,64,81,443,1074,493,62,83,117,547,71,223,84,73,366,97,60,65,56,453,129
2019-12-25,1110,83,0,93,940,66,449,102,525,60,71,428,73,90,77,66,0,85,53,931,59,73,421,1001,500,60,65,64,537,80,0,83,81,383,75,139,64,61,566,18
2019-12-26,1262,78,0,92,765,60,362,189,473,76,67,339,69,90,60,83,0,84,60,1256,65,96,458,1020,473,55,97,121,417,66,29,78,74,299,89,41,85,65,491,147
2019-12-27,937,82,0,83,799,67,325,0,455,57,64,371,67,92,73,71,0,86,60,1173,60,74,274,845,340,66,95,150,396,70,116,99,93,276,76,0,66,72,457,50
2019-12-28,926,84,0,76,863,70,275,164,497,64,74,350,76,88,58,63,0,81,57,890,67,65,301,830,415,47,109,29,436,76,114,95,95,292,69,1,68,60,458,136
2019-12-29,902,80,0,79,748,68,346,102,554,58,63,405,60,91,49,54,0,71,51,943,68,84,395,947,399,69,93,74,519,87,82,88,91,300,97,97,66,73,491,95
2019-12-30,1078,90,0,111,962,55,398,15,534,62,69,414,71,93,68,87,0,72,60,1247,60,93,440,1023,494,71,91,108,508,75,168,84,78,357,88,89,76,75,525,96
2019-12-31,1395,94,0,65,1096,70,408,86,581,60,73,476,69,65,80,73,0,59,58,885,68,79,488,913,446,69,101,103,514,67,0,77,90,393,85,68,79,77,533,83
