Date,FZI,HNV,EYS,MZO,CTH,IFI,QZF,NLT,EEC,XSB,BMF,AGN,MTE,OZW,ZSJ,DZZ,BSQ,YGE,FTW,CYK,OTL,DSA,PFQ,LTU,CGV,NFH,LLK,CNW,HZQ,RAN,PLB,DTO,ZYT,ZMY,RFY,YMQ,IZX,HTF,EHT,AYD,DMN,GFA,GNL,DHJ,END
2021-09-26,80,61,1006,74,62,96,63,72,924,57,993,0,60,102,31,76,815,77,66,715,75,1150,51,74,679,82,78,85,73,2036,86,88,0,0,1743,103,0,0,80,56,1671,58,71,90,86
2021-09-27,76,69,728,78,63,86,82,67,912,32,619,0,58,89,59,64,881,83,65,607,68,1091,78,72,457,83,74,70,63,1887,85,85,0,0,1402,45,0,0,86,29,1192,53,66,99,59
2021-09-28,94,63,830,55,54,75,63,58,880,54,801,0,68,69,37,50,871,82,72,509,68,750,71,73,348,84,92,75,83,1818,88,93,0,0,1639,0,0,0,67,5,1552,61,47,92,89
2021-09-29,70,50,837,78,60,88,81,72,1095,26,657,0,59,96,53,62,1139,54,50,627,90,1151,79,75,621,91,82,56,67,1961,101,109,0,0,1848,70,0,0,74,80,1907,53,87,87,62
2021-09-30,69,67,991,92,68,71,53,73,1115,57,1087,0,56,79,57,78,592,61,68,834,102,1095,88,79,901,79,84,70,58,2187,84,74,0,0,1870,33,0,0,59,66,1225,68,74,96,101
2021-10-01,101,0,1268,76,61,102,78,59,1023,51,739,48,70,81,39,57,1019,0,59,927,86,1167,62,77,754,92,91,74,62,2292,87,90,0,147,1872,31,0,0,90,63,1658,58,81,96,111
2021-10-02,84,0,999,71,51,114,76,66,962,62,849,0,62,83,35,78,894,0,69,823,87,1191,70,80,825,82,82,73,68,2233,81,101,0,197,1937,31,0,0,73,54,1379,58,69,122,90
2021-10-03,69,0,1163,54,59,89,64,73,1027,62,527,6,51,79,57,61,923,0,66,728,98,917,69,84,639,87,80,62,58,2149,90,76,0,0,1677,0,0,0,72,5,2068,59,75,76,100
2021-10-04,66,0,716,75,67,72,70,69,992,86,718,44,63,93,52,53,738,0,59,759,77,987,53,69,885,83,85,76,88,1803,81,103,0,0,1505,41,0,0,76,60,1741,59,70,75,92
2021-10-05,90,0,957,75,63,77,75,61,935,49,486,82,66,86,29,55,988,0,69,614,86,978,63,75,640,96,80,70,67,2012,89,115,0,94,1648,1,0,0,70,28,1636,51,65,122,91
2021-10-06,80,0,1176,41,51,60,69,65,920,47,682,18,60,73,61,82,823,0,58,705,67,870,95,74,343,84,76,58,74,2042,81,86,0,0,1784,94,0,0,79,30,1737,61,69,84,95
2021-10-07,72,0,905,81,74,77,75,71,988,39,702,52,66,80,60,67,915,0,74,727,60,1241,68,87,861,77,66,64,78,2172,91,82,0,0,1867,15,0,0,68,41,1855,62,76,114,97
2021-10-08,95,0,1165,81,57,80,72,68,817,33,822,1,53,75,59,51,982,0,61,894,83,1137,67,72,810,86,77,86,65,2291,88,85,0,131,2043,11,0,0,89,96,2077,55,79,108,79
2021-10-09,66,0,1175,72,71,87,69,64,961,38,815,30,62,58,53,65,650,0,63,832,93,1193,47,92,871,85,82,68,84,2134,96,85,0,0,1874,3,0,0,67,70,1820,69,70,78,107
2021-10-10,88,0,757,55,46,77,74,72,802,98,576,79,72,90,40,66,528,0,62,824,92,944,70,76,499,85,83,73,78,2050,89,94,0,133,1636,52,0,0,58,82,2237,59,67,93,84
2021-10-11,93,0,891,67,71,52,78,69,858,37,838,0,61,81,22,56,755,0,66,624,80,937,81,79,629,82,71,72,67,1836,82,94,0,0,1672,0,0,0,71,57,2221,56,70,83,58
2021-10-12,91,0,836,57,62,88,63,69,1085,49,736,134,67,101,65,58,814,0,65,556,115,1041,79,81,727,84,89,71,69,1884,84,98,0,63,1593,60,0,0,63,47,1791,60,77,97,92
2021-10-13,70,0,747,86,55,112,69,62,1017,55,684,72,78,85,41,67,1121,0,66,609,54,875,72,71,758,96,94,69,67,2030,91,88,0,5,1918,136,0,0,78,51,1570,53,68,106,90
2021-10-14,63,0,962,48,52,84,68,70,778,76,960,0,65,80,81,44,917,0,70,787,70,1135,51,78,906,79,81,82,69,2241,77,77,0,37,1919,101,0,0,68,55,2856,66,65,70,71
2021-10-15,86,0,976,65,66,95,89,63,853,66,884,102,59,86,66,72,801,0,62,873,94,1293,66,76,724,72,91,61,55,2258,91,103,0,75,1989,2,0,0,65,40,1947,56,86,92,73
2021-10-16,82,0,1085,104,44,76,69,64,982,24,882,17,63,97,62,75,686,0,75,964,62,1115,62,82,867,85,98,74,80,2189,90,94,0,149,1951,106,0,0,69,73,2028,54,79,93,69
2021-10-17,73,0,768,79,64,89,57,66,1128,45,749,25,65,85,56,83,790,0,66,843,75,1230,60,85,585,90,64,61,63,2013,89,94,0,7,1714,45,0,0,70,81,2494,65,74,78,91
2021-10-18,62,0,916,74,71,76,70,67,972,57,739,18,64,115,43,54,727,0,67,672,70,931,72,84,568,89,80,73,67,1925,95,86,0,62,1711,24,0,0,75,70,1748,56,59,113,93
2021-10-19,59,0,912,59,67,88,78,70,1100,31,764,0,60,78,65,65,609,0,70,714,96,1061,61,73,510,87,110,85,77,1994,90,92,0,0,1660,0,0,0,75,82,2109,61,84,75,111
2021-10-20,54,0,1106,57,64,69,79,73,1102,50,744,47,74,93,49,53,745,0,82,638,83,901,54,83,768,78,88,79,76,2018,88,108,0,144,1711,79,0,0,69,86,1955,53,95,100,106
2021-10-21,79,0,1161,68,59,75,72,65,859,67,1029,33,66,85,72,71,667,0,71,717,70,1188,69,85,704,87,80,93,69,2144,84,77,0,56,1979,28,0,0,63,30,1590,67,57,83,116
2021-10-22,86,0,980,73,61,88,77,63,1063,40,867,0,56,73,55,82,973,0,71,737,77,1166,84,77,870,84,68,78,74,2201,89,97,0,38,1972,46,0,0,75,60,1665,55,71,107,94
2021-10-23,67,0,1225,71,67,84,71,67,932,58,1144,0,69,99,51,53,962,0,66,825,99,1200,68,74,760,86,85,73,52,2122,85,102,0,30,1841,0,0,0,71,81,2056,65,87,83,98
2021-10-24,70,0,872,55,51,87,78,67,1196,78,1182,5,55,93,60,79,848,0,68,782,101,1091,96,94,895,88,91,76,78,1968,84,81,0,196,1797,15,0,0,58,60,1895,54,92,85,105
2021-10-25,93,0,892,64,65,90,73,64,720,52,884,90,67,86,49,84,580,0,67,672,87,1015,42,96,662,88,72,71,66,1916,91,90,0,29,1521,68,0,0,64,90,1158,55,85,91,92
2021-10-26,87,0,907,47,64,100,72,69,932,59,654,0,64,72,61,51,784,0,62,542,58,1020,66,79,633,81,113,77,78,1883,86,99,0,2,1370,69,0,0,78,103,1679,64,92,114,91
2021-10-27,70,0,1057,53,46,104,78,64,891,79,952,71,59,86,62,59,712,0,60,764,73,1029,97,76,664,86,59,83,75,2028,94,86,0,0,1699,51,0,0,63,93,1667,50,68,108,95
2021-10-28,96,0,1063,69,65,106,67,71,1010,31,1009,27,53,98,72,51,1055,0,74,681,71,1053,68,65,1039,88,93,78,57,2245,92,109,0,94,1819,39,0,0,69,63,2372,61,68,108,102
2021-10-29,78,0,954,78,72,86,77,74,1211,22,842,0,73,94,63,86,804,0,58,916,81,1170,59,77,882,81,76,78,76,2242,91,94,0,77,2120,98,0,0,89,72,1701,62,68,95,87
2021-10-30,60,0,1173,86,57,101,65,65,1096,86,937,60,56,104,49,64,878,0,72,785,70,1032,67,72,877,89,89,81,70,2259,85,71,0,59,1954,72,0,0,65,73,1914,65,65,71,99
2021-10-31,84,0,973,66,69,95,96,67,1343,62,746,62,60,97,73,68,417,0,64,814,92,1097,57,72,781,82,101,78,60,1986,81,112,0,0,1760,6,0,0,69,89,1809,58,66,75,94
2021-11-01,53,0,1023,51,71,81,82,69,601,47,743,0,54,66,66,63,373,0,61,726,74,875,69,74,741,79,65,82,69,1838,87,84,0,97,1611,60,0,0,82,79,1990,68,83,81,72
2021-11-02,60,0,1146,89,56,82,62,65,1024,70,809,90,65,105,61,60,900,0,62,592,79,992,67,66,666,74,87,81,62,1856,89,93,0,0,1704,94,0,0,71,103,1670,59,89,90,105
2021-11-03,36,0,660,66,50,81,71,57,981,68,823,0,58,91,50,80,536,0,71,807,82,987,70,69,760,89,75,61,53,1945,90,88,0,26,1647,62,0,0,68,52,2269,55,79,92,82
2021-11-04,87,0,911,77,59,111,80,68,1223,73,719,0,59,67,74,65,866,0,64,667,94,1261,53,84,849,87,79,73,54,2071,82,93,0,71,1913,147,0,0,77,67,1743,53,91,86,96
2021-11-05,81,0,1035,64,70,96,66,70,1095,85,879,103,57,76,67,70,825,0,62,1035,85,1309,69,82,848,86,83,72,67,2306,96,88,0,201,1893,68,0,0,70,48,1825,52,68,106,85
2021-11-06,83,0,1129,54,53,82,78,67,1100,43,786,128,59,77,52,66,691,0,69,647,80,1146,60,76,899,89,94,77,73,2206,89,93,0,0,2015,92,0,0,68,93,1999,66,81,70,79
2021-11-07,68,0,1103,70,65,74,79,76,1209,71,685,114,55,87,74,89,880,0,67,763,86,1023,69,70,644,73,77,72,74,1996,93,80,0,152,1769,81,0,0,54,60,1679,54,82,114,88
2021-11-08,91,0,758,63,60,98,69,63,916,41,738,0,66,91,59,73,847,0,53,643,80,1035,75,70,443,77,81,72,71,1807,88,95,0,23,1595,84,0,0,72,93,1925,63,79,107,83
2021-11-09,99,0,706,74,68,81,71,65,544,52,745,43,60,76,71,60,677,0,61,696,83,984,54,82,953,88,92,75,68,1846,79,105,0,80,1518,112,0,0,70,59,1844,75,63,115,95
2021-11-10,72,0,1127,76,53,96,67,71,919,49,976,59,70,87,61,65,877,0,47,624,94,1094,73,66,748,82,81,73,73,2045,96,91,0,0,1593,31,0,0,69,76,1524,57,70,72,112
2021-11-11,103,0,1245,75,65,95,82,62,1092,63,825,130,61,68,78,56,1043,0,67,784,84,1256,86,102,876,93,76,81,61,2335,84,89,0,115,1975,65,0,0,76,44,2292,64,69,116,73
2021-11-12,68,0,1208,72,55,93,82,62,1323,31,1052,0,63,71,58,58,1086,0,70,950,80,1322,49,91,872,87,72,66,76,2434,90,94,0,18,2065,0,0,0,68,90,1982,55,68,104,105
2021-11-13,95,0,963,70,69,88,56,71,1137,77,914,54,61,77,50,68,865,0,72,807,90,1052,75,72,848,92,103,74,86,2155,86,82,0,14,1827,106,0,0,63,63,1825,52,66,120,107
2021-11-14,86,0,910,47,53,73,73,74,989,74,667,0,54,64,76,68,1112,0,51,773,82,948,68,81,788,85,82,80,83,2044,87,96,0,0,1694,109,0,0,70,118,2025,51,70,76,96
2021-11-15,90,0,985,61,62,96,66,66,715,58,839,0,73,82,39,52,767,0,69,765,82,1026,54,79,652,72,77,74,77,1936,87,76,0,48,1569,112,0,0,73,62,1592,55,81,76,99
2021-11-16,124,0,888,75,64,95,74,61,920,42,585,0,62,85,79,70,690,0,68,639,89,1024,83,70,858,84,93,81,78,1841,95,103,0,41,1649,51,0,0,64,59,1579,57,73,136,85
2021-11-17,72,0,1067,83,51,87,80,74,775,61,974,15,56,83,85,54,902,0,68,719,84,1167,63,90,770,85,83,62,63,1937,78,94,0,0,1713,32,0,0,81,48,2074,65,86,118,105
2021-11-18,79,0,801,78,57,75,55,63,1068,71,969,0,72,73,75,68,1027,0,61,918,93,1052,71,75,840,90,82,72,66,2238,87,95,0,20,1888,45,0,0,71,74,1615,64,75,102,84
2021-11-19,64,0,966,62,64,99,75,69,1163,57,947,107,52,92,68,75,853,0,60,773,103,1237,88,71,773,90,77,70,64,2236,87,87,0,63,2032,113,0,0,73,38,2122,54,80,92,69
2021-11-20,95,0,1168,91,70,81,76,70,1130,87,766,0,74,81,67,52,917,0,67,719,79,1151,55,81,708,92,85,80,77,2252,87,101,0,0,1835,53,0,0,94,100,1520,70,81,89,81
2021-11-21,78,0,1030,51,69,85,77,61,803,54,905,0,58,89,84,70,938,0,76,821,72,1044,68,93,864,92,99,79,85,2040,92,79,0,90,1632,60,0,0,71,90,1075,60,73,107,84
2021-11-22,55,0,759,64,57,86,74,65,776,61,647,62,69,87,81,53,998,0,66,603,67,1043,58,82,866,82,82,81,77,1674,88,94,0,83,1568,85,0,0,79,64,2116,57,81,81,77
2021-11-23,73,0,771,61,77,100,92,70,843,59,659,53,60,49,79,77,513,0,60,846,99,1019,58,88,718,89,86,72,61,1887,83,98,0,50,1484,59,0,0,68,79,1390,54,91,104,85
2021-11-24,72,0,667,69,58,91,68,71,704,32,716,31,76,89,69,57,818,0,70,791,75,943,90,77,490,82,81,69,77,2039,94,93,0,45,1777,53,0,0,72,85,1672,59,75,99,82
2021-11-25,106,0,1247,79,57,75,73,64,1263,54,845,60,58,99,66,58,1012,0,61,915,107,1155,64,94,1106,84,68,75,61,2137,83,92,0,97,1926,0,0,0,84,65,1252,60,87,110,86
2021-11-26,86,0,1338,61,63,87,84,62,1054,46,916,82,67,79,86,74,899,0,72,809,97,1174,40,77,1063,82,84,73,67,2147,88,100,0,76,1982,87,0,0,85,96,2801,58,81,92,104
2021-11-27,98,0,1170,64,62,76,62,64,1187,80,630,49,71,57,65,64,1034,0,63,719,75,1173,69,82,957,89,92,77,73,1995,95,94,0,40,1938,45,0,0,63,56,2229,54,72,82,85
2021-11-28,63,0,812,84,58,83,79,70,794,63,981,60,65,91,81,64,583,0,68,796,72,983,35,80,784,81,99,85,70,2009,79,86,0,78,1576,115,0,0,84,114,1341,60,88,78,64
2021-11-29,80,0,788,73,43,94,72,74,981,62,611,0,61,95,69,73,841,0,65,769,61,835,50,76,580,85,53,81,79,1829,90,91,0,0,1683,2,0,0,78,85,1183,52,84,96,100
2021-11-30,88,0,925,71,47,95,67,68,911,82,868,118,60,86,81,55,659,0,57,664,99,1047,88,87,836,87,82,73,86,1807,91,105,0,165,1642,54,0,0,81,93,1869,62,77,98,95
2021-12-01,80,0,686,75,61,74,94,59,1016,74,699,0,71,70,46,55,949,0,60,695,81,1128,65,77,783,80,85,75,57,2070,84,89,0,0,1757,126,0,0,78,47,2255,67,92,62,99
2021-12-02,78,0,1035,67,66,77,73,72,801,45,834,66,66,91,96,59,596,0,67,1060,70,1007,66,72,716,89,114,90,87,2251,90,90,0,166,1809,100,0,0,82,78,1976,59,83,90,81
2021-12-03,71,0,1001,71,68,86,85,67,989,59,898,0,78,62,53,63,956,0,60,853,77,1203,91,77,589,83,76,87,76,2299,94,92,0,82,2077,0,0,0,86,59,1627,59,83,84,74
2021-12-04,63,0,1175,70,75,87,79,58,892,57,1026,0,64,114,68,69,1058,0,68,867,85,1252,101,74,850,86,81,74,59,2104,84,86,0,92,1894,111,0,0,78,69,1434,54,76,110,82
2021-12-05,92,0,946,68,62,82,73,71,1055,40,648,113,71,99,72,62,802,0,69,613,89,1117,72,68,723,86,69,80,61,2137,94,97,0,137,1677,25,0,0,69,75,1734,55,80,87,67
2021-12-06,75,0,745,88,45,91,89,73,942,85,782,22,61,94,72,54,798,0,61,718,81,1008,62,77,587,82,96,70,67,1933,90,82,0,58,1576,74,0,0,67,96,1963,67,55,81,88
2021-12-07,85,0,1134,76,74,95,68,60,953,55,628,4,59,67,70,44,831,0,85,664,80,925,57,84,688,89,75,73,80,1883,90,103,0,188,1579,45,0,0,76,64,1684,58,79,79,90
2021-12-08,81,0,846,67,53,93,88,73,888,83,831,57,63,77,73,83,885,0,54,687,91,803,79,88,816,80,96,78,60,2021,81,103,0,277,1732,67,0,0,62,85,2232,55,73,130,82
2021-12-09,80,0,841,79,71,70,81,51,1260,62,793,0,55,98,74,69,746,0,76,650,85,1050,80,78,858,94,81,67,57,2244,82,85,0,54,1838,82,0,0,69,125,1629,64,79,74,73
2021-12-10,70,0,982,62,52,95,73,76,937,29,1206,0,60,74,82,69,1167,0,64,923,83,1300,71,71,870,75,100,94,56,2217,94,108,0,0,1992,95,0,0,68,90,2228,53,86,86,94
2021-12-11,84,0,1117,74,65,72,63,70,870,73,1040,91,67,74,101,67,524,0,61,848,54,1190,82,79,929,85,62,85,71,2227,97,100,0,96,1901,86,0,0,85,64,2022,64,73,130,97
2021-12-12,80,0,942,70,74,83,68,63,961,56,741,58,64,94,91,70,600,0,50,833,101,1196,69,81,706,85,39,72,70,2024,78,74,0,66,1559,0,0,0,84,68,1857,62,73,78,116
2021-12-13,68,0,939,67,50,73,77,69,1046,67,573,0,60,83,78,69,944,0,67,812,93,824,79,84,660,89,84,84,62,1874,92,87,0,40,1503,89,0,0,78,52,2055,50,64,86,97
2021-12-14,72,0,1214,73,55,81,65,69,829,67,672,0,47,81,101,79,639,0,72,737,73,959,83,87,680,85,108,71,63,1876,82,92,0,187,1593,44,0,0,85,105,2031,59,84,74,92
2021-12-15,83,0,932,78,69,85,80,58,1205,55,1021,65,70,109,83,64,884,0,64,680,93,1095,84,84,706,91,73,78,52,2085,90,104,0,121,1814,137,0,0,85,89,1637,59,60,71,71
2021-12-16,67,0,839,98,57,90,78,64,1089,44,1033,154,65,82,78,59,866,0,69,678,85,1276,84,84,893,78,88,77,63,2196,89,92,0,91,1858,107,0,0,96,79,2410,68,68,98,83
2021-12-17,82,0,1270,64,50,65,68,62,883,74,813,139,57,100,91,49,931,0,75,877,72,1092,49,74,624,75,84,60,76,2223,100,84,0,227,1766,128,0,0,75,62,1880,56,67,108,70
2021-12-18,79,0,1389,56,56,89,78,73,933,59,1147,166,73,86,82,43,875,0,58,888,81,1101,56,78,803,83,80,87,70,2290,84,96,0,138,1932,11,0,0,79,64,2043,57,82,62,93
2021-12-19,74,0,1055,74,63,87,83,65,1045,91,795,57,51,96,83,46,689,0,62,667,87,1234,64,74,591,96,94,64,67,2019,84,100,0,39,1910,124,0,0,71,104,1995,69,76,109,88
2021-12-20,85,0,805,74,71,96,66,61,853,73,457,55,43,86,102,75,516,0,67,672,99,947,67,88,518,88,105,69,74,1870,84,89,0,71,1503,0,0,0,75,62,2310,58,67,110,114
2021-12-21,68,0,1009,70,68,73,69,65,802,52,598,71,64,86,98,84,507,0,69,570,62,1032,88,84,637,83,88,81,72,1963,94,95,0,113,1765,8,0,0,73,102,1551,59,68,63,92
2021-12-22,109,0,997,74,54,104,80,62,841,57,882,85,57,80,97,60,579,0,69,901,73,1150,83,79,608,93,85,89,72,1969,89,84,0,67,1722,170,0,0,80,112,1420,52,66,106,80
2021-12-23,60,0,992,67,46,90,82,69,975,66,733,196,64,73,86,53,1104,0,63,978,94,1039,73,84,923,78,90,58,81,2288,81,103,0,20,1861,56,0,0,72,88,1727,52,68,74,69
2021-12-24,83,0,1009,55,61,102,67,69,796,93,1176,58,61,86,85,76,1159,0,70,842,86,1239,68,69,750,91,108,83,66,2268,87,85,0,82,1977,60,0,0,65,105,1203,60,49,109,79
2021-12-25,103,0,950,65,63,84,77,62,836,60,783,64,70,85,94,58,942,0,75,777,98,1261,56,91,823,80,100,74,79,2304,93,93,0,0,1884,49,0,0,73,130,1523,65,78,108,53
2021-12-26,80,0,987,65,65,78,55,66,966,62,600,87,59,87,79,37,791,0,77,700,64,1178,63,82,826,91,91,85,69,2093,87,90,0,232,1698,42,0,0,68,76,1586,53,70,100,96
2021-12-27,73,0,902,71,70,97,62,68,918,96,773,78,63,79,96,66,873,0,79,764,54,966,65,82,738,81,71,59,68,1956,90,97,0,25,1518,97,0,0,80,94,2155,63,71,59,117
2021-12-28,67,0,699,64,66,87,69,68,937,46,755,0,65,98,89,73,946,0,52,574,102,930,73,76,785,78,80,58,68,1942,81,89,0,197,1414,0,0,0,82,70,1738,67,64,116,108
2021-12-29,102,0,1205,78,56,89,59,63,1153,72,845,170,65,96,90,40,498,0,70,747,64,1120,84,80,657,94,102,85,54,2053,88,94,0,50,1774,50,0,0,77,96,1564,52,72,93,93
2021-12-30,96,0,1032,58,51,90,77,69,1093,86,914,49,63,84,97,73,960,0,69,833,85,1151,87,53,642,77,93,74,83,2112,92,94,0,141,2011,65,0,0,69,80,1905,68,67,58,114
2021-12-31,113,0,1071,65,71,90,83,67,791,53,1100,41,58,86,68,70,799,0,62,932,91,1127,81,87,1037,89,91,71,75,2296,90,102,0,67,1936,67,0,0,67,78,1824,56,79,71,93
