Date,TAP,ZSD,ZMS,QSN,XSV,CNQ,OSG,WYG,BTB,MAJ,YGY,TSE,DZT,PAA,NAQ,MUY,VSM,WGR,RGS,YYO,EFN,ATT,DTJ,NMO,BZM,VYZ,SGA,WMB,UMU,UGJ,SMM,CFG,QMD,ENY,RAH,NGB,PGL,XML,OMV,AEI
2019-11-07,78,0,0,912,0,69,481,91,86,17,89,113,53,457,305,251,69,59,445,36,89,68,66,78,85,61,954,102,61,82,789,66,680,69,1008,0,384,82,352,94
2019-11-08,91,49,0,619,0,63,352,70,88,0,88,96,67,311,356,345,77,59,385,49,82,73,59,0,60,52,976,90,80,78,960,71,403,71,935,127,297,80,231,25
2019-11-09,84,99,0,616,0,64,441,87,73,97,79,93,66,454,279,330,85,62,414,77,87,58,65,188,92,72,906,84,71,81,803,72,497,76,899,131,266,94,354,50
2019-11-10,77,0,0,797,0,62,412,94,78,87,80,82,78,620,215,287,73,57,444,38,81,70,78,152,72,59,1206,95,64,79,924,72,371,86,991,36,435,75,263,85
2019-11-11,85,56,0,870,0,62,487,74,77,43,86,59,61,404,518,463,70,67,368,48,79,66,60,0,75,60,1046,82,68,72,1060,60,496,79,1084,190,360,78,237,75
2019-11-12,78,1,0,1134,0,67,442,72,81,98,94,70,56,555,489,449,80,57,498,67,86,92,63,118,86,51,994,103,75,82,1183,78,627,81,1162,107,519,81,344,29
2019-11-13,91,127,0,823,0,62,437,90,72,0,84,99,76,565,415,311,91,61,480,67,75,56,65,0,95,58,1355,81,67,71,938,64,470,83,1092,0,391,77,405,84
2019-11-14,81,104,0,1030,0,60,430,75,81,79,84,107,70,399,470,373,73,59,487,65,83,69,71,41,86,67,1242,95,74,72,775,66,549,71,993,0,427,84,281,48
2019-11-15,71,4,0,858,0,55,359,79,81,155,93,99,61,574,422,296,80,63,462,30,86,68,58,159,70,68,1291,75,73,81,840,68,399,76,916,47,361,80,305,66
2019-11-16,85,0,0,942,0,64,408,78,74,28,89,83,65,423,332,226,85,51,470,103,85,66,60,0,93,63,919,108,69,74,948,71,373,90,930,56,361,89,251,73
2019-11-17,68,0,0,812,0,62,419,82,75,89,85,77,71,470,341,386,69,63,278,75,81,63,71,16,83,70,1052,92,64,75,866,67,467,94,976,119,494,77,326,61
2019-11-18,98,148,0,851,0,67,508,100,80,69,92,101,60,521,436,368,80,63,507,96,89,61,68,0,68,62,699,85,77,85,870,68,569,83,1127,145,400,90,368,0
2019-11-19,87,81,0,1105,0,70,469,85,75,126,84,84,68,558,449,330,87,55,549,62,80,65,59,0,51,61,1096,100,71,61,1291,64,410,78,1118,0,499,83,481,78
2019-11-20,81,29,0,855,0,62,454,74,77,16,81,80,67,552,465,291,76,64,501,78,79,68,64,266,91,68,1158,89,59,59,957,70,345,88,1095,81,388,77,357,57
2019-11-21,89,0,0,1032,0,65,440,86,78,86,84,83,75,655,427,305,81,54,354,30,84,77,68,3,80,61,992,91,75,70,722,74,319,99,1022,55,427,77,457,102
2019-11-22,84,48,0,1023,0,65,381,72,71,139,90,82,66,355,300,241,85,63,468,0,83,59,48,157,67,63,962,101,72,91,956,67,404,79,935,148,465,82,206,47
2019-11-23,98,0,0,1099,0,69,357,81,77,164,82,104,60,518,280,329,83,62,467,71,74,76,73,26,74,59,950,80,75,69,694,66,449,75,930,55,405,77,249,0
2019-11-24,80,134,0,554,0,71,426,76,91,73,82,93,66,608,469,309,75,66,411,50,83,78,69,0,79,68,1192,100,70,71,788,76,550,93,1045,14,337,78,423,33
2019-11-25,84,0,0,1113,0,60,495,82,82,187,81,69,68,484,472,368,77,53,462,76,84,79,56,16,94,66,1079,104,61,73,1251,68,469,89,1115,70,389,78,353,53
2019-11-26,86,0,0,865,0,70,437,78,83,51,84,51,60,565,448,316,80,62,626,171,79,59,72,0,83,56,1296,94,78,69,1087,66,565,77,1092,46,335,77,547,19
2019-11-27,85,31,0,835,0,60,512,98,74,24,93,79,68,624,376,411,84,64,427,33,80,66,69,0,68,53,1233,94,82,69,1095,68,536,83,1115,68,420,76,405,97
2019-11-28,69,232,0,1067,0,61,400,70,73,0,86,59,72,407,364,410,71,57,400,0,87,78,54,267,77,58,912,100,68,65,985,73,535,71,1020,44,500,85,418,47
2019-11-29,75,72,0,595,0,65,410,77,78,134,80,92,67,349,394,292,76,57,424,0,80,64,48,68,82,59,1185,83,73,69,870,62,504,79,941,32,445,73,246,66
2019-11-30,81,112,0,905,0,63,420,69,84,168,89,52,76,503,368,320,64,52,530,51,85,66,66,116,102,73,1017,81,65,73,854,72,329,73,945,146,306,89,313,64
2019-12-01,83,182,0,755,0,65,396,93,76,121,90,63,60,590,316,358,81,62,492,154,82,56,69,0,91,59,1016,85,71,70,729,58,535,84,990,0,392,83,338,42
2019-12-02,89,0,0,946,0,68,451,75,78,83,78,87,82,522,438,340,67,65,480,94,82,67,64,46,101,58,869,89,73,73,1034,72,607,83,1107,179,364,86,482,51
2019-12-03,76,0,0,730,0,68,563,73,77,0,79,100,73,585,419,393,72,62,480,21,78,57,67,147,81,64,1150,97,65,74,1149,70,555,99,1163,29,384,88,401,61
2019-12-04,84,171,0,1333,0,56,473,85,74,0,83,93,70,474,543,436,81,63,436,60,72,70,54,0,80,65,1153,93,60,85,1156,67,460,87,1072,62,493,81,420,103
2019-12-05,85,2,0,902,0,73,389,88,88,87,76,117,76,456,242,355,83,61,501,177,79,74,48,96,81,65,891,95,74,77,741,60,568,97,994,134,379,90,346,23
2019-12-06,90,29,0,807,0,68,335,66,85,153,90,88,60,359,379,321,79,54,454,89,82,81,69,190,88,63,882,95,60,73,971,75,570,75,928,76,356,88,305,40
2019-12-07,81,81,0,771,0,64,418,97,81,63,85,107,88,298,335,348,81,65,424,45,82,79,49,65,85,54,986,86,78,70,746,65,552,90,883,15,403,83,399,21
2019-12-08,83,0,0,661,0,62,432,74,84,24,89,70,62,578,349,298,75,58,317,151,81,76,57,0,74,66,757,97,64,74,988,63,424,83,1013,168,384,87,333,75
2019-12-09,77,0,0,743,0,61,497,92,87,55,84,76,67,513,390,400,74,58,475,98,91,77,71,0,73,62,796,83,85,88,983,58,472,78,1115,0,553,90,430,94
2019-12-10,83,105,0,791,0,64,476,78,81,61,93,72,78,518,374,360,75,63,524,183,88,75,63,151,92,53,975,109,66,67,1029,63,376,86,1139,88,531,74,432,38
2019-12-11,89,255,0,808,0,69,463,74,71,64,92,89,62,400,436,381,83,61,404,62,80,70,70,0,75,68,728,89,61,71,1043,64,462,89,1070,4,295,87,434,46
2019-12-12,76,171,0,698,0,70,391,75,75,106,83,96,62,390,477,335,64,69,447,101,82,73,70,68,83,59,1179,88,65,74,966,68,525,83,976,63,280,74,363,121
2019-12-13,92,78,0,360,0,61,447,82,80,15,88,86,71,553,387,261,79,65,436,11,86,71,71,129,78,68,727,83,79,77,812,58,408,79,924,131,281,86,317,101
2019-12-14,80,100,0,840,0,67,322,89,78,187,83,69,71,465,270,222,83,63,293,54,87,65,70,173,75,55,1077,82,82,69,859,71,400,91,956,157,387,77,280,98
2019-12-15,85,0,0,982,0,62,470,73,79,124,95,84,61,437,288,345,69,55,375,15,77,76,62,27,79,49,1065,100,57,79,1042,66,554,77,1015,101,480,75,345,72
2019-12-16,78,181,0,894,0,61,493,88,86,136,84,90,70,503,540,337,76,65,582,17,83,61,82,8,84,63,1093,105,70,74,859,57,455,81,1111,140,413,79,414,83
2019-12-17,90,146,0,895,0,67,430,81,95,136,85,74,68,520,531,366,75,50,499,102,77,59,69,3,70,58,957,76,71,88,807,56,572,88,1112,63,523,84,370,88
2019-12-18,96,0,0,695,0,65,498,76,79,29,91,55,68,618,441,344,81,55,392,86,80,80,66,95,89,63,1019,96,67,64,1108,66,452,81,1068,98,485,90,458,10
2019-12-19,79,29,0,959,0,56,382,83,86,117,77,66,67,402,441,362,71,68,360,69,85,92,80,0,74,59,995,97,67,82,950,61,481,84,1010,100,566,84,339,0
2019-12-20,72,88,0,829,0,55,380,80,89,100,98,85,69,367,390,319,77,53,389,99,91,60,66,232,80,61,881,75,57,62,873,65,341,76,968,216,349,81,349,85
2019-12-21,80,44,0,686,0,70,403,81,76,99,85,87,62,325,343,222,79,58,416,94,79,83,67,83,104,74,855,106,75,80,938,62,298,85,941,12,309,80,325,54
2019-12-22,79,8,0,781,0,57,449,85,88,124,82,83,62,386,372,308,90,60,464,68,78,87,58,178,90,68,1103,89,74,72,777,63,388,78,1002,49,420,87,299,98
2019-12-23,88,44,0,848,0,68,517,70,75,87,90,78,67,497,441,363,70,60,497,61,87,73,68,132,72,61,1162,102,74,68,938,66,501,82,1096,200,383,88,471,41
2019-12-24,71,0,0,746,0,63,465,90,83,267,88,78,76,623,459,346,66,57,572,93,79,68,64,179,76,62,1123,76,74,60,952,66,483,80,1162,139,539,84,331,79
2019-12-25,88,163,0,822,0,55,518,79,79,159,85,89,69,502,439,327,82,64,560,72,82,75,69,133,90,74,1072,98,71,84,975,75,506,90,1082,94,358,82,432,111
2019-12-26,87,140,0,843,0,65,410,91,77,184,86,119,55,389,381,349,74,56,394,37,85,82,62,0,84,67,930,97,66,82,1028,74,553,79,966,181,315,91,395,126
2019-12-27,90,0,0,464,0,63,388,77,88,189,87,85,57,427,338,285,68,52,395,107,81,63,72,0,83,68,966,97,68,59,873,72,331,95,927,119,381,85,276,98
2019-12-28,81,0,0,632,0,68,387,65,83,88,89,116,69,423,394,351,84,56,481,118,83,78,72,135,97,67,932,88,74,74,1003,66,417,75,916,5,430,80,318,48
2019-12-29,83,40,0,647,0,65,466,90,89,131,89,88,61,594,313,315,76,57,481,43,83,76,66,168,86,71,1040,91,53,77,894,67,368,86,1020,7,407,82,309,63
2019-12-30,78,2,0,958,0,65,423,91,75,108,87,97,71,622,374,450,69,59,487,64,70,60,71,11,59,60,1415,85,70,78,1015,66,497,75,1081,65,457,78,235,44
2019-12-31,84,126,0,1044,0,69,532,79,76,86,84,75,74,500,367,370,80,69,592,169,84,55,61,195,59,64,1130,96,78,67,1133,62,591,65,1148,3,584,89,523,13
