Date,WRL,SJU,QJL,QRY,XLA,BQV,XJT,WFI,ZLH,YDI,TLJ,CWN,GLQ,PDT,YXF,YRU,WXV,SPF,XXO,UZO,WDZ,TRV,BKI,VLS,XFP,ZFX,BEY,AXM,AEQ,AWF,VRD,CQC,ZPL,DKS,XPE,UFY,YVW,PXI,RDA,ZJB
2019-11-11,94,528,310,198,83,19,82,93,76,38,82,173,53,235,73,76,116,558,0,78,92,85,276,65,50,93,188,72,148,185,55,176,0,206,82,49,23,539,504,59
2019-11-12,78,545,314,288,83,10,84,87,79,49,75,185,53,234,57,63,92,561,0,77,77,83,0,65,64,72,211,68,0,192,67,215,0,203,84,63,107,642,642,69
2019-11-13,67,633,296,260,75,97,79,103,77,56,78,236,61,411,70,58,99,484,0,77,88,83,142,65,47,98,198,55,11,167,64,184,0,199,78,70,162,447,577,48
2019-11-14,84,299,206,234,90,83,80,88,71,48,93,167,46,260,71,63,96,480,0,66,86,76,0,81,76,99,155,64,62,142,72,171,0,166,87,72,48,420,467,58
2019-11-15,73,389,202,208,87,20,82,78,84,51,67,155,69,194,61,68,65,320,0,78,83,83,175,64,72,104,129,73,128,94,60,88,0,127,67,68,56,305,370,40
2019-11-16,82,221,188,181,82,97,87,84,76,55,86,132,52,232,62,85,100,375,0,85,99,72,5,65,74,83,131,67,95,92,55,120,0,117,88,71,83,303,406,43
2019-11-17,77,346,213,266,90,83,76,103,83,53,72,194,54,218,74,70,103,570,0,69,77,79,102,57,75,93,169,60,0,128,66,144,0,133,86,67,60,459,498,63
2019-11-18,69,585,273,263,83,32,88,76,87,37,77,203,72,272,66,72,87,545,0,67,73,80,87,68,86,105,202,56,67,182,61,184,0,192,73,71,45,512,507,61
2019-11-19,96,631,278,329,86,133,89,93,65,54,94,256,68,336,72,72,84,545,0,80,91,74,0,56,61,89,220,68,34,191,58,217,0,238,81,56,0,446,558,77
2019-11-20,72,558,244,280,82,133,89,96,78,62,71,226,80,235,66,62,106,619,0,69,77,83,247,69,90,94,200,66,0,182,54,182,0,196,86,56,0,608,557,41
2019-11-21,72,417,276,188,86,39,88,83,84,56,78,211,63,217,75,73,99,462,0,79,93,76,0,53,52,80,158,47,43,131,68,144,0,148,76,62,109,485,475,76
2019-11-22,86,412,193,160,82,17,88,89,82,58,87,120,69,225,74,64,110,443,0,69,81,90,11,59,90,98,147,39,225,93,62,100,0,125,71,67,62,310,378,38
2019-11-23,71,352,185,128,89,0,88,99,86,57,76,93,55,189,68,72,91,437,0,76,81,94,140,61,81,103,125,51,43,100,66,117,0,112,86,63,15,292,390,76
2019-11-24,77,466,245,163,80,84,84,90,70,57,87,210,63,291,58,74,86,386,0,72,104,90,4,61,77,91,163,36,160,137,54,157,0,174,94,49,44,435,556,34
2019-11-25,67,465,274,237,87,32,87,88,69,61,71,245,59,314,66,68,84,583,0,81,91,77,196,56,63,94,217,69,136,182,67,189,0,210,73,67,120,480,518,54
2019-11-26,82,614,273,267,82,126,75,104,74,68,85,206,58,273,84,62,58,582,0,71,88,79,0,72,87,84,217,54,67,187,47,211,0,204,78,68,45,568,528,73
2019-11-27,89,501,277,211,84,7,96,87,72,57,83,237,66,301,65,76,106,450,0,70,78,78,103,59,76,90,213,55,8,176,67,177,0,181,74,79,0,588,506,50
2019-11-28,109,653,224,189,79,41,77,90,85,55,68,179,47,310,79,77,106,474,0,78,92,73,167,60,119,92,180,61,82,126,51,136,0,167,89,59,142,506,400,59
2019-11-29,83,316,198,199,85,3,83,83,80,46,84,182,56,115,79,58,96,526,0,80,84,72,49,76,73,76,134,76,45,99,77,133,0,126,78,68,57,415,453,48
2019-11-30,80,322,203,179,85,13,79,97,74,65,87,184,57,152,63,77,95,266,0,73,82,85,44,62,80,100,118,52,55,101,71,108,0,121,75,77,135,358,327,23
2019-12-01,67,534,249,179,82,111,86,104,71,67,80,202,55,222,76,63,104,389,0,75,91,78,18,64,80,109,152,72,95,128,77,136,0,184,90,72,0,382,503,37
2019-12-02,92,415,255,220,81,25,78,103,78,51,75,277,48,250,81,66,118,559,0,76,78,85,46,67,58,89,176,60,84,174,75,194,0,171,74,69,46,561,479,83
2019-12-03,72,611,301,269,85,95,87,80,75,67,79,275,67,274,80,72,70,547,0,71,89,79,0,67,55,90,232,61,133,194,70,197,0,212,76,75,37,545,604,28
2019-12-04,84,449,285,271,88,62,78,90,64,57,88,196,78,410,66,74,102,555,0,68,81,77,0,59,62,92,220,52,0,170,75,197,0,233,82,75,0,395,575,105
2019-12-05,68,494,225,252,89,37,80,82,63,60,96,193,65,150,62,70,102,298,0,74,92,73,141,68,92,82,154,65,124,130,58,163,0,167,81,72,48,455,464,82
2019-12-06,90,449,214,179,75,59,85,109,83,58,95,175,63,140,75,66,88,236,0,72,85,83,0,61,55,93,138,56,0,90,72,105,0,127,81,60,118,346,444,74
2019-12-07,76,492,213,168,89,143,85,87,88,60,82,204,52,171,73,61,107,523,0,80,86,89,80,61,69,74,151,81,98,100,79,107,0,100,76,64,0,395,370,56
2019-12-08,82,367,226,234,81,76,78,85,76,64,84,183,67,250,73,68,87,570,0,71,67,68,148,68,94,99,153,59,63,136,60,151,0,118,81,91,20,404,393,60
2019-12-09,69,622,255,273,86,101,83,77,67,69,78,196,70,266,75,66,84,381,0,70,85,76,0,69,79,94,208,59,52,170,52,168,0,207,85,66,47,472,574,71
2019-12-10,86,682,315,353,86,0,81,91,70,55,87,249,43,301,69,78,105,545,0,73,80,92,136,72,81,104,210,79,129,194,59,211,0,237,77,69,31,553,591,65
2019-12-11,74,581,286,258,79,127,80,98,75,60,80,238,58,341,58,81,103,701,0,78,96,76,108,67,74,86,205,69,43,179,39,198,0,197,75,57,26,643,493,66
2019-12-12,68,389,211,222,84,91,87,86,76,70,89,194,61,260,53,67,94,489,0,71,79,79,154,60,59,103,163,73,45,126,79,136,0,152,56,61,109,408,489,47
2019-12-13,96,401,216,145,84,57,70,93,67,53,79,124,57,266,64,54,85,381,0,77,83,79,86,56,76,92,122,102,125,96,62,115,0,125,82,52,0,304,408,76
2019-12-14,75,118,181,176,82,58,81,77,69,68,91,158,44,113,66,62,97,368,0,67,83,77,0,67,75,91,124,70,204,98,54,123,0,121,79,69,210,361,329,55
2019-12-15,88,376,262,196,87,22,86,104,68,72,79,234,68,223,71,73,105,327,0,74,79,74,196,70,60,90,186,62,42,134,66,131,0,148,81,54,109,467,484,69
2019-12-16,94,487,231,296,86,0,86,103,69,59,80,200,64,359,76,80,94,529,0,78,73,82,194,71,77,107,221,66,12,175,49,185,0,172,78,64,49,495,520,59
2019-12-17,59,497,309,308,89,127,85,104,70,74,88,252,49,315,67,85,90,507,0,75,80,67,57,66,50,76,217,68,0,197,65,218,0,207,83,73,64,476,625,52
2019-12-18,90,431,277,269,82,59,88,88,82,66,83,223,73,300,71,79,112,566,0,73,90,90,138,68,62,82,205,65,84,171,66,168,0,197,77,84,135,452,495,44
2019-12-19,70,480,252,217,80,171,80,89,74,59,79,184,46,342,73,63,97,458,0,77,88,85,28,73,72,99,153,67,64,133,55,153,0,148,70,74,41,558,489,69
2019-12-20,97,270,238,137,79,93,80,84,76,70,81,136,52,290,66,67,88,178,0,74,86,77,0,62,64,112,115,76,46,94,58,113,0,132,89,53,5,394,400,68
2019-12-21,81,270,176,144,86,71,75,84,67,65,86,150,77,268,79,69,99,262,0,68,83,82,60,66,68,75,122,60,138,99,58,121,0,102,86,53,147,358,347,76
2019-12-22,83,417,237,217,85,128,89,90,88,70,82,195,54,192,76,64,84,310,0,76,98,78,207,57,88,79,171,64,151,140,62,149,0,161,78,76,18,366,548,47
2019-12-23,70,408,269,270,86,100,81,93,68,66,74,229,64,188,64,54,84,425,0,75,79,82,0,64,79,99,216,73,16,170,62,183,0,191,76,79,162,481,558,49
2019-12-24,62,716,283,219,90,146,79,97,76,66,78,265,68,249,72,88,117,494,0,77,87,66,0,57,62,104,240,71,15,193,59,210,0,213,86,77,52,619,613,103
2019-12-25,76,464,260,208,84,127,86,84,77,69,91,221,60,224,81,55,87,454,0,78,87,80,144,66,61,84,192,78,121,172,59,205,0,187,72,70,197,609,535,49
2019-12-26,82,483,247,218,82,25,83,75,78,66,94,166,55,178,76,79,126,535,0,67,84,90,60,61,75,88,170,54,152,133,78,137,0,153,84,55,87,454,469,45
2019-12-27,78,323,196,188,83,49,80,73,86,60,68,130,66,238,86,70,76,286,0,79,91,76,168,70,70,105,123,62,109,108,61,117,0,124,76,71,55,298,340,73
2019-12-28,90,320,234,125,88,6,89,89,62,79,78,179,35,184,66,75,70,342,0,72,84,87,19,64,66,91,128,68,121,95,66,117,0,152,76,68,49,356,412,60
2019-12-29,73,428,206,199,82,79,83,92,76,69,76,141,47,338,68,54,102,536,0,72,85,73,263,68,72,89,168,50,56,132,59,147,0,162,77,81,6,451,484,56
2019-12-30,80,389,298,173,84,71,79,84,81,73,87,217,59,352,65,78,78,467,0,78,88,79,113,57,83,91,198,55,12,182,73,180,0,212,86,70,190,592,567,78
2019-12-31,77,552,292,293,84,57,76,91,79,62,86,239,71,295,80,64,100,564,0,67,77,56,0,67,48,90,220,49,177,185,75,183,0,236,92,63,0,537,594,46
