Date,ATT,XSV,VYZ,NAQ,YYO,RGS,ZSD,VSM,UMU,XML,NGB,CNQ,EFN,SMM,QMD,WMB,DZT,BZM,CFG,MAJ,MUY,ZMS,DTJ,SGA,ENY,PAA,OSG,UGJ,PGL,TAP,OMV,RAH,WYG,YGY,NMO,TSE,BTB,QSN,AEI,WGR
2019-11-07,61,0,66,348,134,451,73,86,60,102,69,71,83,767,483,86,60,79,53,0,296,0,65,923,98,495,372,73,450,87,447,1154,78,73,164,85,84,833,56,52
2019-11-08,44,0,79,275,41,449,78,95,70,80,55,64,91,918,399,99,66,75,80,0,232,0,67,911,75,474,388,69,395,70,359,795,83,81,0,83,87,773,58,60
2019-11-09,59,0,74,343,0,521,0,82,68,76,64,76,84,861,302,103,58,73,76,69,274,0,63,845,95,487,371,70,332,92,343,1083,77,69,8,89,97,756,60,51
2019-11-10,58,0,80,322,134,385,138,76,51,69,80,58,87,1086,442,99,73,72,53,126,299,0,73,981,97,524,372,64,402,93,368,802,90,85,154,83,79,708,57,48
2019-11-11,65,0,77,422,0,612,0,88,67,81,80,62,90,973,496,100,62,78,75,33,341,0,65,1097,102,556,547,79,381,61,323,1472,90,74,82,88,84,840,61,66
2019-11-12,68,0,73,459,150,585,54,58,68,65,53,61,90,994,477,107,63,75,71,0,351,0,72,1028,117,585,578,66,489,95,381,1208,89,90,173,86,85,1010,57,51
2019-11-13,48,0,67,471,43,435,181,83,59,44,68,58,86,987,543,100,44,64,84,0,330,0,65,964,96,553,411,63,418,73,303,1004,101,54,142,89,76,916,55,62
2019-11-14,74,0,74,401,109,565,26,81,70,76,105,65,88,874,350,99,45,100,59,116,302,0,65,991,92,512,457,82,321,72,371,1009,86,73,79,85,86,577,51,51
2019-11-15,59,0,60,385,56,387,0,84,61,83,69,60,82,968,385,94,63,59,64,70,264,0,70,881,100,492,486,54,333,77,391,1036,90,75,7,93,76,790,55,67
2019-11-16,61,0,70,340,8,322,0,72,69,65,50,77,85,844,490,92,46,55,73,0,237,0,65,840,74,474,334,71,290,67,262,917,100,87,0,96,75,617,66,55
2019-11-17,42,0,77,355,14,462,94,65,47,63,92,78,82,781,559,109,52,72,65,105,292,0,64,868,84,503,441,81,447,96,406,1268,89,95,88,98,73,826,59,53
2019-11-18,84,0,53,468,46,501,62,81,74,69,64,59,94,994,531,92,71,87,54,27,338,0,68,1027,98,553,431,65,405,69,392,1201,92,84,85,88,72,1158,48,51
2019-11-19,69,0,76,389,171,472,161,68,72,91,62,70,82,1175,546,108,78,64,69,134,353,0,70,998,118,599,380,68,479,118,430,1227,79,77,40,69,89,1112,57,44
2019-11-20,52,0,79,378,138,541,50,70,68,60,67,77,93,1041,501,93,61,72,72,32,347,0,67,1073,86,550,561,73,387,89,509,709,94,48,95,79,80,959,59,59
2019-11-21,64,0,85,356,88,475,0,59,53,76,71,74,88,703,425,86,52,94,54,22,283,0,67,896,87,502,394,55,328,87,407,878,94,64,0,87,78,747,64,64
2019-11-22,60,0,62,336,61,501,132,69,67,72,59,53,84,786,389,100,56,55,72,43,249,0,76,845,86,486,334,65,319,79,268,540,89,78,39,62,83,700,64,58
2019-11-23,64,0,82,350,0,402,64,38,76,72,94,75,89,747,484,105,63,105,79,61,273,0,68,1011,93,493,378,56,402,93,346,830,88,82,189,82,77,706,61,64
2019-11-24,65,0,73,389,123,542,105,62,64,62,72,59,97,927,585,83,59,70,79,32,243,0,66,877,101,524,607,65,411,90,360,1271,103,80,61,89,86,812,56,52
2019-11-25,58,0,67,475,65,500,30,70,66,75,103,62,81,1297,467,84,74,95,86,0,356,0,65,1024,99,569,512,64,447,118,466,1326,93,102,139,75,82,1117,56,53
2019-11-26,48,0,68,469,153,491,65,75,64,66,85,35,86,1026,404,88,65,79,67,96,357,0,66,1026,82,583,519,57,406,89,447,1009,82,100,153,77,79,879,54,59
2019-11-27,67,0,70,378,105,594,62,67,59,79,97,93,84,1106,509,101,57,88,74,74,309,0,65,1106,87,559,507,67,423,81,404,796,89,78,78,102,71,1005,59,51
2019-11-28,59,0,79,394,18,533,0,83,58,88,81,67,96,807,312,99,64,90,77,64,325,0,58,936,103,526,295,77,426,71,277,1069,89,93,60,79,82,776,62,52
2019-11-29,69,0,65,378,92,369,4,69,93,85,89,58,88,650,476,97,55,92,96,97,283,0,69,889,101,483,492,67,402,61,346,892,92,91,65,89,82,860,61,61
2019-11-30,60,0,80,395,52,395,201,68,57,74,98,66,92,878,356,96,60,87,65,31,264,0,72,875,103,455,372,60,312,81,407,1047,85,87,38,87,84,944,67,51
2019-12-01,67,0,68,364,48,467,112,74,63,90,71,67,77,929,381,87,54,86,93,110,269,0,67,921,99,553,282,68,375,104,431,887,95,76,128,71,71,703,64,62
2019-12-02,58,0,84,518,59,476,135,64,77,77,70,78,86,996,533,98,59,54,67,58,338,0,65,1020,108,552,490,77,422,80,431,864,77,78,7,80,76,831,58,50
2019-12-03,46,0,68,361,104,589,0,79,59,92,96,50,79,1078,551,92,74,63,70,37,348,0,67,1065,105,581,609,61,475,90,440,1023,99,57,0,85,89,932,62,61
2019-12-04,48,0,65,362,0,530,89,95,69,71,73,74,85,1085,559,108,56,76,52,77,343,0,65,978,81,533,573,67,377,60,423,1086,91,75,0,90,88,935,61,53
2019-12-05,44,0,71,426,18,238,141,85,73,69,96,64,88,875,454,100,65,70,62,0,296,0,61,941,77,550,312,73,446,85,414,856,110,74,112,77,83,761,56,73
2019-12-06,42,0,62,303,83,379,179,69,50,77,77,60,96,1087,410,94,50,84,92,131,234,0,69,887,82,457,389,77,349,84,350,1169,69,52,133,89,82,737,63,49
2019-12-07,68,0,84,320,0,459,166,82,62,75,98,67,77,864,184,72,51,75,40,102,289,0,74,908,84,496,459,63,426,96,418,924,89,78,21,88,85,882,64,48
2019-12-08,57,0,72,312,144,460,107,80,83,72,80,71,91,782,240,106,62,116,65,0,286,0,67,1028,94,485,346,61,383,58,410,1199,98,68,190,81,83,748,63,62
2019-12-09,50,0,66,473,171,472,68,90,61,79,58,46,88,1307,503,101,66,63,71,134,326,0,82,966,91,547,509,59,465,95,372,1364,107,85,0,78,79,884,64,56
2019-12-10,62,0,78,464,137,522,217,78,56,67,72,64,90,790,457,101,56,93,59,73,350,0,68,986,69,591,438,58,413,69,428,1104,78,71,183,95,88,1101,65,52
2019-12-11,42,0,67,412,31,430,0,85,48,64,75,48,84,1130,483,77,68,75,52,60,319,0,69,1088,89,565,431,64,499,80,386,779,85,90,0,79,83,766,67,50
2019-12-12,66,0,69,309,53,467,78,87,60,93,106,47,82,1015,458,96,45,73,90,112,295,0,73,906,105,529,315,71,406,63,412,785,78,104,25,79,76,789,64,65
2019-12-13,73,0,64,274,162,432,100,87,55,97,71,59,92,678,288,94,71,77,56,52,245,0,68,834,73,502,335,76,331,79,299,1140,106,72,145,82,79,902,67,56
2019-12-14,51,0,75,426,17,456,50,50,71,74,86,54,83,889,433,96,62,69,66,120,291,0,67,843,102,506,324,62,325,97,442,981,87,86,111,89,84,596,59,52
2019-12-15,65,0,81,395,72,496,22,68,68,74,103,62,91,1085,462,102,61,71,75,60,262,0,58,969,87,513,533,82,394,62,423,1231,105,75,0,89,80,1022,71,48
2019-12-16,52,0,78,426,117,482,150,59,58,83,81,46,84,1006,553,89,45,83,49,45,326,0,64,960,97,555,380,69,425,80,329,850,80,73,0,84,85,865,74,63
2019-12-17,63,0,68,440,42,456,108,58,56,62,94,70,85,1197,432,108,67,81,72,64,352,0,61,999,93,547,533,72,496,99,555,1037,114,69,54,94,80,905,60,60
2019-12-18,58,0,81,323,145,535,74,83,43,59,62,45,90,1016,599,78,57,79,70,171,325,0,66,1057,79,540,486,55,453,82,539,953,73,68,21,104,84,918,57,50
2019-12-19,66,0,58,319,65,509,17,81,62,55,77,53,94,977,495,85,72,91,66,0,288,0,64,935,101,519,576,71,401,74,477,1080,91,77,213,71,83,635,60,58
2019-12-20,48,0,77,388,86,348,22,82,64,95,76,65,86,816,414,94,72,58,74,112,249,0,59,892,99,493,381,90,408,71,362,594,80,66,161,90,88,755,69,54
2019-12-21,59,0,69,341,92,477,103,77,71,73,102,63,86,764,394,94,61,91,80,158,257,0,79,859,78,490,212,65,362,86,433,930,91,70,166,69,72,742,71,63
2019-12-22,59,0,72,285,101,398,83,60,64,80,90,56,81,847,349,86,43,101,76,36,295,0,73,999,94,528,401,77,422,109,335,1215,93,67,91,98,82,928,64,50
2019-12-23,45,0,75,367,149,531,21,55,72,64,57,69,92,1077,468,96,59,72,76,85,360,0,61,954,93,584,536,69,403,76,420,876,93,70,27,86,88,972,73,52
2019-12-24,65,0,59,424,78,498,82,68,66,81,101,60,82,1032,548,96,70,68,87,46,323,0,66,994,90,577,504,76,414,67,402,1242,102,91,69,74,77,852,71,61
2019-12-25,59,0,73,457,106,406,177,45,45,66,109,72,83,937,558,89,69,71,80,143,332,0,57,1027,74,541,542,63,391,94,444,1140,74,66,108,60,86,886,70,69
2019-12-26,69,0,96,308,75,488,0,78,62,82,103,54,91,962,455,98,56,71,66,43,307,0,64,913,72,538,470,75,435,78,386,708,96,92,50,77,77,834,69,47
2019-12-27,65,0,56,368,48,491,0,73,89,74,80,44,92,948,383,101,46,71,73,102,240,0,78,756,72,497,316,74,317,87,429,496,88,81,92,108,84,1002,62,57
2019-12-28,79,0,80,433,105,436,103,81,78,72,102,63,82,963,476,92,74,88,77,116,266,0,69,798,76,461,367,81,373,74,307,536,100,82,17,85,90,764,62,52
2019-12-29,59,0,74,405,46,477,0,59,68,88,88,54,83,853,581,85,48,91,56,164,341,0,67,953,95,512,368,76,403,80,318,1119,85,107,151,89,79,835,66,42
2019-12-30,61,0,73,445,36,424,51,63,63,74,99,60,90,1059,384,84,61,80,54,55,300,0,61,1036,85,557,456,68,407,81,412,1291,108,75,23,88,84,923,61,57
2019-12-31,52,0,71,486,152,584,69,52,67,67,87,66,85,1112,545,104,66,47,61,29,319,0,65,1033,84,558,552,63,513,79,498,1142,70,100,115,82,76,805,70,71
