Date,EEC,AGN,MTE,DMN,CTH,PFQ,FZI,EHT,END,DHJ,ZMY,GNL,FTW,PLB,OTL,CGV,QZF,RAN,EYS,GFA,YMQ,LLK,IZX,MZO,LTU,XSB,DSA,ZYT,AYD,YGE,HZQ,HNV,IFI,CYK,DZZ,HTF,CNW,BSQ,NFH,NLT,RFY,DTO,ZSJ,BMF,OZW
2021-09-28,862,0,61,1607,78,91,89,66,83,92,0,79,95,93,87,560,59,1848,899,77,95,81,0,91,78,44,869,0,127,65,62,66,84,587,73,0,62,641,73,70,1737,91,25,1025,85
2021-09-29,750,0,64,1750,76,42,79,74,79,82,0,82,76,93,76,803,90,1887,1008,62,0,91,0,76,80,39,962,0,107,70,64,48,84,703,63,0,72,937,106,65,1852,84,122,936,93
2021-09-30,949,0,44,1915,73,56,80,69,86,100,0,83,71,81,96,847,67,2014,1221,51,57,81,0,75,85,40,1016,0,173,69,61,59,85,437,65,0,58,843,92,66,2053,90,61,1089,77
2021-10-01,1089,4,57,1926,66,56,83,76,86,99,0,93,59,89,74,890,93,2300,1206,60,0,83,0,77,86,49,1050,0,82,0,69,0,94,739,83,0,69,883,102,65,2114,90,36,1049,96
2021-10-02,721,0,59,1824,66,21,77,68,74,90,0,74,84,88,75,468,61,2042,838,62,48,89,0,83,78,47,1022,0,44,0,67,0,79,874,71,0,67,831,80,73,2031,99,59,958,106
2021-10-03,689,1,65,1745,60,76,80,76,100,93,0,71,74,86,84,688,99,2128,626,72,64,88,0,79,88,54,963,0,79,0,88,0,77,953,52,0,72,599,74,78,1885,90,114,1024,99
2021-10-04,814,5,56,1552,74,69,86,84,99,92,0,87,77,83,67,316,72,1720,801,62,31,70,0,79,79,39,888,0,112,0,69,0,89,537,62,0,67,374,99,65,1768,97,72,1014,118
2021-10-05,796,20,80,1566,81,66,81,73,86,102,0,88,70,99,61,733,54,1765,777,57,39,84,0,74,78,46,912,0,177,0,70,0,83,530,53,0,60,752,100,84,1744,85,39,900,108
2021-10-06,954,7,61,1750,62,74,79,52,87,87,44,74,69,93,63,676,69,1984,963,60,14,82,0,81,67,51,947,0,129,0,65,0,75,833,84,0,59,810,103,60,1889,90,43,965,99
2021-10-07,824,0,69,1947,56,88,88,78,82,91,0,77,89,94,82,681,66,2094,1322,61,0,89,0,86,62,54,1061,0,98,0,47,0,60,835,59,0,75,925,108,73,2040,91,38,1047,95
2021-10-08,997,0,72,1908,71,73,86,76,83,95,0,82,68,89,54,873,75,2016,1175,73,0,97,0,85,72,43,1026,0,74,0,77,0,64,668,63,0,69,884,76,81,2122,92,62,1013,109
2021-10-09,975,13,62,1888,56,70,73,70,85,99,26,73,72,82,59,787,79,2251,943,53,0,88,0,69,78,46,1053,0,76,0,74,0,96,645,79,0,64,710,106,64,2042,90,61,966,83
2021-10-10,875,9,53,1727,65,71,88,68,93,92,0,86,80,108,88,667,59,1995,786,84,115,86,0,77,64,46,940,0,41,0,74,0,66,515,58,0,91,990,74,72,1867,92,16,915,92
2021-10-11,779,8,77,1629,57,77,84,82,89,81,0,66,63,94,76,878,84,1732,904,68,57,71,0,72,70,48,898,0,104,0,72,0,96,917,63,0,86,661,81,67,1740,96,50,793,91
2021-10-12,685,20,61,1596,72,76,79,56,94,104,0,84,72,80,84,608,88,1716,860,66,64,74,0,78,85,55,850,0,69,0,81,0,76,741,67,0,65,700,100,79,1745,85,38,850,125
2021-10-13,817,0,67,1729,67,66,72,78,84,98,0,90,91,85,81,762,88,1784,1111,60,0,87,0,82,69,46,938,0,77,0,58,0,114,816,77,0,83,547,88,51,1867,91,90,845,96
2021-10-14,916,16,69,1912,53,74,89,69,80,92,29,75,78,79,83,665,70,2126,1033,45,77,77,0,66,63,52,1020,0,55,0,66,0,72,1092,61,0,89,948,73,86,2044,101,116,1102,96
2021-10-15,1063,24,63,1921,82,63,81,74,95,99,53,74,62,107,60,699,62,2234,1174,58,54,89,0,76,81,47,1091,0,14,0,67,0,84,873,81,0,88,775,92,72,2121,86,76,1271,96
2021-10-16,907,4,67,1915,59,75,85,71,101,100,0,101,89,99,81,814,88,2042,1238,66,0,80,0,68,87,50,1019,0,113,0,60,0,88,584,63,0,79,1015,92,72,2060,88,25,1005,94
2021-10-17,730,2,60,1716,62,80,85,72,97,91,0,74,76,93,73,476,78,2027,861,55,67,67,0,82,91,53,952,0,179,0,83,0,87,917,61,0,78,658,92,67,1847,98,103,1164,103
2021-10-18,713,20,66,1586,71,71,78,64,84,84,130,80,75,89,66,464,86,1835,932,78,71,61,0,64,82,46,907,0,117,0,59,0,81,633,72,0,71,664,71,69,1716,89,76,1006,112
2021-10-19,880,12,75,1582,63,69,81,62,79,93,0,76,83,89,72,646,69,1882,822,60,93,87,0,83,74,48,894,0,8,0,78,0,82,671,62,0,71,405,101,65,1717,91,36,843,73
2021-10-20,843,18,70,1770,80,86,80,74,99,97,0,82,73,91,85,594,55,1829,922,58,18,73,0,81,76,50,960,0,18,0,61,0,108,603,48,0,76,733,96,56,1883,86,0,808,90
2021-10-21,961,20,54,1939,80,63,86,70,81,101,0,82,70,85,60,911,66,2192,643,61,25,68,0,89,93,50,1043,0,14,0,73,0,72,694,55,0,74,1025,105,98,2033,93,61,922,113
2021-10-22,1013,24,64,2057,76,88,79,67,88,100,71,86,57,92,71,657,87,2103,799,53,61,85,0,78,76,46,1077,0,126,0,86,0,91,901,75,0,65,1022,94,57,2138,91,52,1069,101
2021-10-23,824,22,55,1870,89,68,80,79,103,92,0,75,86,88,76,695,70,1853,697,71,45,87,0,84,79,53,1025,0,127,0,63,0,78,853,82,0,73,704,103,61,2039,89,107,863,81
2021-10-24,722,6,65,1652,59,69,93,72,82,94,111,87,65,94,62,619,68,1766,973,65,3,70,0,83,71,48,952,0,0,0,58,0,78,722,56,0,74,952,79,87,1883,81,38,762,102
2021-10-25,778,31,52,1586,64,68,80,67,101,96,113,82,89,66,75,517,80,1837,1033,62,121,91,0,63,92,52,874,0,0,0,73,0,110,657,59,0,57,653,85,74,1730,92,64,826,101
2021-10-26,724,29,60,1566,81,89,81,60,79,83,19,73,69,88,72,760,71,1673,762,55,63,63,0,75,71,49,886,0,159,0,65,0,89,783,79,0,81,590,99,61,1729,90,37,882,125
2021-10-27,953,13,64,1793,80,73,77,80,91,102,16,79,82,70,81,723,84,1977,609,70,7,84,0,90,89,57,934,0,58,0,66,0,88,551,61,0,85,656,102,48,1885,90,81,996,93
2021-10-28,846,23,53,1903,67,56,78,71,81,95,0,89,84,102,74,659,83,2073,561,62,15,86,0,71,84,53,1046,0,66,0,68,0,93,836,64,0,71,960,83,78,2037,87,38,948,93
2021-10-29,884,44,60,2039,55,93,91,57,95,90,3,83,76,88,71,756,100,2200,1164,66,85,94,0,77,89,54,1063,0,4,0,74,0,84,798,80,0,59,959,99,68,2083,89,83,970,101
2021-10-30,990,20,67,1872,73,57,76,79,92,87,14,88,69,79,65,752,89,1993,849,57,113,80,0,83,98,55,1018,0,128,0,71,0,81,675,59,0,87,637,87,62,2050,92,17,985,109
2021-10-31,1067,23,60,1758,71,73,80,83,95,101,0,90,86,85,74,566,57,1878,909,45,31,83,0,83,49,54,944,0,68,0,72,0,70,764,56,0,56,714,104,63,1873,96,91,933,101
2021-11-01,710,25,66,1576,78,111,83,68,88,87,0,83,66,89,72,605,85,1839,617,63,46,66,0,79,82,53,863,0,1,0,55,0,87,610,60,0,78,867,102,88,1756,98,97,727,107
2021-11-02,822,14,64,1603,88,61,86,70,100,93,18,72,61,90,77,851,98,1874,1097,69,38,68,0,79,90,52,869,0,119,0,84,0,90,749,68,0,57,717,95,55,1727,96,32,983,88
2021-11-03,1005,35,69,1686,61,65,76,64,85,97,52,84,87,87,61,741,89,1989,971,76,27,87,0,80,84,66,950,0,0,0,59,0,85,846,67,0,77,808,95,60,1839,84,85,839,81
2021-11-04,1160,24,69,1919,61,81,89,72,85,99,117,76,75,93,62,759,69,2033,839,70,0,85,0,73,96,59,1041,0,22,0,74,0,45,967,66,0,68,779,92,60,2060,80,46,947,87
2021-11-05,804,26,76,1995,69,92,81,80,85,95,86,82,66,75,84,795,78,2033,1089,65,159,90,0,74,85,56,1075,0,80,0,79,0,78,678,77,0,79,1005,87,87,2141,94,109,1028,118
2021-11-06,883,43,66,1891,73,64,76,67,91,102,36,72,69,77,75,796,96,1976,799,67,10,80,0,78,96,62,1015,0,59,0,63,0,86,1033,58,0,68,638,67,64,2068,88,20,945,89
2021-11-07,871,26,56,1726,79,73,83,77,80,89,86,71,60,83,62,696,82,1891,929,58,45,76,0,78,72,48,933,0,145,0,67,0,71,540,47,0,73,744,88,72,1853,91,25,929,92
2021-11-08,733,35,64,1567,72,65,82,77,98,95,219,73,94,83,70,652,87,1986,946,92,113,83,0,70,75,53,880,0,68,0,55,0,104,735,79,0,52,436,74,45,1721,84,30,767,95
2021-11-09,622,27,62,1522,67,63,83,62,87,92,177,82,91,80,78,488,78,1950,969,60,29,93,0,74,65,66,912,0,45,0,80,0,88,693,69,0,74,724,104,69,1765,94,108,787,105
2021-11-10,1010,28,58,1786,67,87,90,67,105,93,104,82,85,90,90,842,63,1901,1133,68,24,83,0,69,84,60,900,0,57,0,61,0,107,800,71,0,72,809,78,61,1850,92,84,965,95
2021-11-11,1190,49,53,1823,69,54,81,69,87,94,0,79,86,89,76,733,83,2039,857,60,101,89,0,70,84,49,1053,0,110,0,75,0,82,845,61,0,92,746,84,67,1997,92,75,879,81
2021-11-12,1069,44,53,1977,67,82,80,72,84,103,3,85,61,79,56,870,61,2125,817,78,36,76,0,82,84,50,1054,0,0,0,69,0,78,922,81,0,74,1061,89,74,2093,95,124,831,113
2021-11-13,1034,33,59,1916,73,75,83,67,87,97,87,73,40,86,78,677,98,2111,1106,81,2,78,0,82,91,54,1019,0,71,0,75,0,53,760,53,0,97,689,90,77,2044,88,83,1105,84
2021-11-14,883,13,69,1727,72,61,75,79,81,88,157,83,78,76,86,561,81,1846,708,64,138,85,0,66,84,53,968,0,80,0,65,0,77,637,67,0,55,516,61,82,1891,81,74,1115,100
2021-11-15,771,38,54,1548,71,67,86,61,70,91,3,58,80,95,66,808,86,1675,972,61,54,68,0,71,89,66,884,0,79,0,68,0,94,606,56,0,79,870,111,60,1775,94,38,941,94
2021-11-16,664,43,66,1609,68,42,87,74,94,101,0,88,83,82,77,394,64,1902,682,59,54,85,0,66,73,54,846,0,0,0,62,0,99,785,71,0,74,718,83,78,1748,96,56,885,104
2021-11-17,1027,47,69,1724,75,54,82,63,99,93,0,69,75,95,73,753,96,1893,621,74,29,95,0,72,81,65,961,0,91,0,88,0,88,689,68,0,78,719,78,67,1875,95,145,1081,100
2021-11-18,1017,38,57,1921,76,104,80,76,85,104,0,81,85,93,78,895,60,2068,1074,66,64,82,0,62,77,56,1041,0,90,0,60,0,77,947,68,0,64,1094,69,50,2048,85,29,794,100
2021-11-19,977,57,52,1998,58,87,82,80,98,93,64,92,79,72,81,893,66,2095,1214,65,0,76,0,68,78,52,1103,0,101,0,72,0,94,1028,82,0,79,883,90,69,2117,96,82,1082,107
2021-11-20,934,40,67,1937,80,81,73,76,69,83,10,78,107,76,90,720,91,2074,703,69,92,82,0,79,107,60,1046,0,151,0,66,0,69,855,65,0,91,638,89,60,2055,103,113,797,107
2021-11-21,859,40,54,1734,77,86,85,67,87,98,0,70,61,93,73,810,81,1830,856,73,167,85,0,85,90,59,954,0,95,0,62,0,66,670,67,0,80,665,78,63,1825,74,147,893,94
2021-11-22,747,31,62,1573,75,76,79,68,91,105,53,68,66,92,53,188,58,1719,936,63,40,75,0,78,80,61,855,0,9,0,73,0,79,938,57,0,88,689,82,71,1777,81,63,914,96
2021-11-23,808,48,67,1601,68,71,84,72,81,92,102,77,79,93,75,607,76,1840,634,54,0,91,0,63,96,55,881,0,73,0,75,0,90,609,62,0,68,688,81,80,1757,89,72,984,100
2021-11-24,705,58,67,1754,78,65,83,74,98,89,0,78,88,88,64,593,77,1829,1077,65,88,79,0,71,90,58,973,0,87,0,62,0,78,906,62,0,62,672,103,83,1828,89,141,919,91
2021-11-25,1074,44,52,1852,79,55,82,71,77,104,39,77,72,91,86,907,70,2125,913,71,0,89,0,72,83,62,1035,0,181,0,76,0,74,998,74,0,82,804,95,62,2067,84,79,816,108
2021-11-26,1021,33,63,1939,62,60,84,73,93,96,59,79,57,92,79,722,70,2090,1269,60,103,84,0,78,83,57,1043,0,0,0,66,0,81,883,61,0,80,549,100,67,2116,90,79,1030,86
2021-11-27,1065,52,63,1859,64,47,93,81,91,88,224,80,95,78,82,594,77,2171,1122,63,75,76,0,74,64,60,1043,0,65,0,64,0,80,748,72,0,76,942,111,62,2018,89,68,933,91
2021-11-28,848,45,71,1722,73,106,77,64,74,103,1,74,89,95,73,687,86,1965,771,64,92,75,0,82,75,62,936,0,101,0,79,0,91,851,89,0,72,586,99,52,1876,99,63,1025,109
2021-11-29,851,58,66,1616,70,67,77,60,102,89,0,66,80,78,75,521,69,1771,1032,69,48,89,0,82,66,63,911,0,109,0,66,0,91,781,45,0,74,557,75,87,1698,97,67,889,81
2021-11-30,782,63,55,1611,69,75,80,71,94,95,137,63,66,101,97,498,72,1823,692,43,81,80,0,64,63,64,870,0,65,0,75,0,87,813,82,0,77,578,75,73,1768,94,72,807,65
2021-12-01,1056,50,59,1784,77,60,81,75,97,95,118,90,76,80,78,611,86,1926,719,62,0,86,0,79,88,62,928,0,163,0,63,0,102,612,63,0,91,872,92,78,1883,86,61,814,95
2021-12-02,915,50,63,1888,71,68,87,65,87,96,18,80,70,92,85,744,79,2154,1168,45,61,78,0,76,90,63,1056,0,0,0,81,0,89,883,72,0,80,1023,98,63,2040,88,32,980,101
2021-12-03,819,45,64,1920,74,71,82,69,91,91,131,67,79,86,80,652,65,2063,1102,68,58,81,0,89,79,58,1066,0,182,0,72,0,80,891,58,0,66,915,83,76,2112,91,130,867,102
2021-12-04,826,38,54,1844,61,87,86,62,92,107,72,97,80,95,67,690,73,2153,1031,71,190,84,0,90,81,61,1029,0,166,0,74,0,118,777,72,0,69,874,85,70,2039,92,109,972,103
2021-12-05,744,67,58,1718,73,72,86,66,80,95,40,76,92,86,90,802,85,1848,1191,46,68,99,0,74,96,62,931,0,102,0,68,0,67,871,51,0,69,947,89,79,1844,91,52,814,122
2021-12-06,867,66,58,1567,70,78,80,67,94,88,58,63,99,86,77,569,56,1585,889,65,36,81,0,72,68,60,871,0,78,0,59,0,69,489,72,0,71,800,103,97,1741,97,105,775,97
2021-12-07,928,57,60,1582,78,73,87,69,88,88,149,84,70,86,63,635,64,1660,787,59,68,77,0,83,58,65,867,0,84,0,70,0,52,470,57,0,79,790,76,63,1724,110,92,941,91
2021-12-08,842,42,59,1749,80,78,82,79,97,97,109,92,79,81,77,704,72,1983,1133,64,62,71,0,80,93,58,932,0,2,0,67,0,87,810,74,0,66,641,87,68,1862,97,78,818,114
2021-12-09,1004,72,51,1897,75,70,79,58,87,102,26,83,75,75,69,782,79,2076,852,71,14,79,0,79,73,64,1042,0,69,0,58,0,94,903,73,0,62,730,94,55,2056,94,55,949,97
2021-12-10,819,47,62,1952,67,63,77,70,83,88,91,88,92,79,89,1151,87,2318,733,65,93,83,0,68,82,66,1051,0,170,0,82,0,74,954,80,0,64,1009,95,69,2124,92,108,1073,92
2021-12-11,959,63,78,1935,64,71,84,79,104,92,192,85,85,94,75,676,90,1885,1351,69,48,82,0,76,75,69,1020,0,115,0,78,0,80,794,70,0,74,737,81,53,2040,80,38,961,99
2021-12-12,842,69,66,1769,63,81,86,64,85,93,48,78,60,78,78,491,75,1893,1200,61,46,82,0,91,66,68,964,0,179,0,68,0,83,791,48,0,62,678,59,80,1850,80,90,987,86
2021-12-13,716,53,60,1600,76,34,82,77,94,99,35,76,98,109,61,529,97,1631,565,59,86,80,0,78,83,59,862,0,78,0,57,0,63,928,59,0,59,779,89,58,1763,88,145,706,88
2021-12-14,916,56,66,1562,64,69,90,71,89,101,34,79,75,90,79,480,95,1722,937,46,0,73,0,60,73,59,851,0,82,0,76,0,99,787,51,0,65,682,80,68,1730,91,30,1066,106
2021-12-15,974,79,64,1675,64,73,80,70,90,99,45,75,80,88,71,913,68,1981,1163,49,55,76,0,83,76,65,943,0,135,0,78,0,80,627,57,0,93,687,88,67,1843,87,70,1070,89
2021-12-16,1179,57,55,1925,76,46,84,76,88,91,168,87,64,86,58,821,63,1959,1066,60,105,84,0,86,82,67,1042,0,72,0,68,0,80,816,64,0,64,715,87,59,2016,91,103,1027,119
2021-12-17,861,70,62,1956,70,69,85,66,94,106,30,83,81,88,78,505,82,2157,784,53,129,99,0,79,74,58,1086,0,78,0,72,0,85,897,73,0,79,1033,101,73,2092,104,73,1044,95
2021-12-18,890,60,64,1900,66,50,80,82,85,97,0,84,85,100,74,783,65,2242,975,83,80,57,0,72,86,60,1007,0,130,0,64,0,75,887,61,0,78,915,73,71,2055,97,124,1036,109
2021-12-19,884,54,56,1744,75,52,78,65,69,93,75,98,58,71,75,745,102,1959,793,66,76,87,0,79,94,65,957,0,30,0,65,0,89,818,61,0,85,514,68,84,1904,85,124,898,89
2021-12-20,865,76,55,1599,59,62,87,56,103,86,63,76,70,99,71,296,72,1901,702,69,111,76,0,70,85,64,879,0,73,0,57,0,82,676,60,0,67,850,84,60,1760,91,83,891,99
2021-12-21,813,59,64,1603,68,65,81,76,102,86,12,84,68,90,49,303,85,1872,711,66,68,80,0,78,75,71,874,0,99,0,72,0,77,687,70,0,78,763,80,91,1749,84,61,962,105
2021-12-22,952,71,51,1738,81,73,82,72,79,99,11,85,77,103,76,785,86,1845,907,54,50,82,0,84,76,71,962,0,161,0,65,0,112,781,57,0,70,617,78,73,1852,98,69,843,92
2021-12-23,998,71,58,1859,74,63,87,64,107,93,270,76,83,102,78,676,100,2074,890,61,87,79,0,89,85,64,1028,0,164,0,67,0,74,1190,42,0,84,648,74,63,2048,92,91,896,94
2021-12-24,1207,65,61,1971,79,70,81,69,80,97,71,79,76,67,72,908,79,2061,847,85,86,89,0,77,90,65,1052,0,72,0,76,0,88,840,73,0,72,760,105,78,2108,96,117,1031,108
2021-12-25,965,75,55,1910,68,71,90,68,82,98,52,85,58,82,60,630,74,1933,1141,66,45,82,0,71,101,70,1010,0,143,0,66,0,87,926,61,0,70,747,91,78,2030,85,73,1081,97
2021-12-26,952,73,67,1680,71,58,81,72,102,88,89,70,82,109,77,393,85,1849,945,56,59,83,0,69,84,66,958,0,0,0,57,0,90,618,62,0,91,726,63,63,1881,98,122,1051,102
2021-12-27,757,77,59,1610,73,78,81,70,87,102,75,80,72,97,69,561,105,1683,636,50,112,75,0,81,58,77,874,0,71,0,65,0,78,837,91,0,63,950,93,61,1740,88,64,680,95
2021-12-28,781,81,67,1612,74,79,79,65,103,78,188,69,60,99,56,530,80,1657,773,68,62,79,0,76,97,67,873,0,8,0,67,0,100,745,63,0,78,963,83,57,1746,87,51,562,100
2021-12-29,905,77,65,1738,76,80,80,71,82,92,168,89,81,68,73,628,98,1895,589,61,95,82,0,65,74,59,936,0,12,0,67,0,65,766,64,0,67,708,87,65,1803,90,73,821,70
2021-12-30,1120,68,55,1921,65,58,87,68,84,101,210,93,89,81,66,697,103,2019,1204,64,60,83,0,75,81,66,1047,0,130,0,74,0,80,753,63,0,78,757,74,63,2043,102,110,990,111
2021-12-31,956,79,65,1976,71,78,88,68,84,100,114,80,89,93,76,596,91,2088,930,48,46,85,0,71,94,60,1063,0,152,0,73,0,92,907,63,0,99,813,95,94,2071,91,116,981,99
