Date,DTJ,PGL,TSE,XML,DZT,YYO,EFN,RAH,RGS,WYG,OSG,NAQ,PAA,SGA,VSM,ATT,SMM,QMD,MUY,BZM,MAJ,CNQ,ENY,XSV,NMO,ZMS,BTB,OMV,WGR,UGJ,AEI,WMB,ZSD,TAP,UMU,QSN,VYZ,CFG,YGY,NGB
2019-11-08,68,288,67,89,53,90,98,953,474,85,374,388,492,942,75,63,699,548,246,63,79,61,82,0,124,0,82,335,58,76,110,94,18,83,74,742,57,71,80,92
2019-11-09,77,266,91,84,64,56,75,814,443,91,418,418,488,1194,61,53,921,313,329,70,40,62,80,0,229,0,75,374,57,76,120,92,72,82,71,767,51,65,81,60
2019-11-10,49,290,89,95,48,21,106,1034,495,77,451,418,537,1001,83,62,682,445,302,65,33,62,77,0,122,0,77,331,50,76,0,111,114,70,82,800,66,77,73,24
2019-11-11,75,409,92,85,57,100,110,1082,606,90,348,483,569,998,80,63,704,373,338,91,133,64,95,0,60,0,80,424,51,82,6,95,50,81,79,860,55,71,98,92
2019-11-12,76,422,102,81,61,58,99,1227,514,80,559,482,595,862,72,57,918,391,387,96,76,64,95,0,31,0,85,417,69,86,0,97,103,82,65,927,70,75,80,60
2019-11-13,66,445,78,77,53,22,63,1114,575,74,438,449,556,904,69,58,1232,407,369,77,85,60,100,0,126,0,77,384,47,72,240,83,0,86,74,936,75,66,75,55
2019-11-14,61,366,97,86,62,49,117,1085,462,85,443,416,544,1044,52,59,877,390,393,79,45,67,83,0,59,0,72,318,64,90,3,98,8,80,71,817,80,68,71,60
2019-11-15,69,315,109,78,57,113,101,767,453,89,430,400,508,935,39,67,759,388,334,80,0,63,87,0,107,0,81,319,71,83,61,98,0,82,67,778,65,78,69,59
2019-11-16,77,419,103,68,50,36,77,1039,432,81,461,380,496,826,82,71,646,326,280,61,0,55,96,0,85,0,84,359,58,80,74,88,93,80,56,702,65,70,86,153
2019-11-17,70,271,99,86,59,40,63,822,416,79,580,414,526,887,71,61,593,432,322,77,0,58,94,0,91,0,81,324,46,82,76,91,0,82,77,784,55,65,90,11
2019-11-18,55,433,98,93,51,92,90,1027,514,76,492,497,567,1113,66,58,1042,573,372,63,142,60,94,0,70,0,93,341,43,81,78,118,0,78,72,859,70,76,72,33
2019-11-19,56,393,86,68,56,62,95,1181,478,82,488,498,588,751,73,69,963,484,463,80,40,65,87,0,0,0,87,445,62,76,50,96,69,78,78,918,51,78,69,59
2019-11-20,48,377,79,76,44,75,96,1183,505,91,373,441,577,1361,74,62,927,501,337,91,118,68,91,0,19,0,87,439,60,75,0,86,159,80,77,905,69,69,102,90
2019-11-21,67,370,83,92,67,89,93,933,495,77,411,469,528,785,78,57,728,490,347,75,86,63,92,0,0,0,90,322,52,79,53,109,72,75,74,805,67,76,79,90
2019-11-22,68,313,89,80,45,21,98,1038,370,79,366,374,503,1014,66,59,972,382,263,77,177,70,87,0,91,0,70,355,51,82,32,98,0,88,65,767,59,60,81,26
2019-11-23,79,374,79,100,53,76,109,1034,425,80,251,432,500,727,78,72,707,380,270,88,0,67,90,0,248,0,91,289,62,89,175,91,51,71,81,726,56,81,72,93
2019-11-24,67,384,91,74,67,62,93,1060,445,75,467,369,531,707,82,82,566,363,317,67,160,62,81,0,91,0,86,365,71,94,28,101,0,89,64,795,69,69,80,46
2019-11-25,64,390,97,76,63,113,127,999,523,83,328,458,573,1108,57,55,974,397,352,74,94,64,91,0,95,0,94,298,59,65,73,82,45,81,75,985,56,77,39,69
2019-11-26,61,455,97,77,40,52,114,1317,476,88,399,469,601,1004,90,62,678,447,411,67,0,47,84,0,42,0,78,442,46,73,73,87,0,69,71,918,64,87,73,103
2019-11-27,71,376,60,82,53,56,101,1035,488,76,596,474,571,1368,76,59,1372,430,400,76,76,69,81,0,98,0,78,385,57,86,21,117,60,85,78,892,62,75,98,74
2019-11-28,76,374,106,80,36,55,99,880,449,79,324,450,539,682,67,52,855,450,325,82,30,54,86,0,20,0,88,356,63,76,97,107,38,77,71,763,56,72,73,44
2019-11-29,74,345,103,77,58,41,98,896,363,80,334,405,502,727,56,63,754,359,255,70,102,69,93,0,44,0,84,335,67,92,0,108,156,85,79,744,77,83,73,107
2019-11-30,67,338,77,78,58,98,95,900,416,83,474,394,492,556,67,57,947,377,288,65,0,63,81,0,225,0,96,391,51,86,0,103,31,82,68,743,49,72,104,129
2019-12-01,73,348,83,93,57,54,89,873,545,82,489,428,533,1032,77,55,590,476,396,69,57,58,89,0,84,0,76,410,64,71,25,122,43,77,72,797,70,75,60,26
2019-12-02,52,314,71,83,58,28,93,974,489,79,387,490,568,1126,63,58,1112,333,369,72,90,64,84,0,52,0,87,385,82,93,42,98,137,82,69,832,56,64,78,64
2019-12-03,83,401,85,94,61,81,121,1041,565,87,504,521,594,1208,65,62,903,589,377,83,58,63,87,0,90,0,76,443,55,77,11,99,0,81,69,973,72,89,69,43
2019-12-04,64,368,77,78,72,63,107,1097,476,75,432,499,574,986,76,72,996,658,385,64,84,56,80,0,159,0,91,372,63,71,0,84,73,80,77,836,55,67,67,85
2019-12-05,68,348,66,89,62,60,89,970,515,86,479,448,536,972,67,50,804,476,257,55,96,62,93,0,14,0,101,334,56,76,15,105,174,77,78,782,60,72,87,98
2019-12-06,63,353,73,87,49,71,66,913,447,69,310,412,488,690,71,62,885,512,332,69,100,53,88,0,55,0,72,411,52,67,171,107,83,75,69,731,71,75,77,49
2019-12-07,71,368,91,81,53,96,96,948,382,83,435,416,506,1063,86,66,823,387,293,70,71,60,99,0,96,0,78,376,55,90,65,87,124,83,67,773,57,64,81,114
2019-12-08,71,380,76,78,48,47,90,826,468,86,465,431,531,1181,67,60,1028,484,286,62,116,65,96,0,144,0,76,383,63,97,100,80,54,85,73,812,56,66,71,61
2019-12-09,80,429,87,86,76,13,99,1079,504,82,402,476,575,923,71,58,832,415,311,83,37,69,90,0,70,0,95,426,53,77,86,87,114,71,72,885,67,67,75,35
2019-12-10,68,463,96,94,62,93,111,1072,508,79,452,517,594,1076,90,66,1096,507,326,78,227,59,82,0,61,0,99,383,53,86,263,99,38,86,75,905,59,65,70,104
2019-12-11,78,455,85,91,64,61,109,1118,561,83,497,489,581,969,73,59,855,390,417,56,28,58,87,0,93,0,116,431,45,90,181,83,209,74,68,848,45,57,100,6
2019-12-12,72,409,91,86,63,79,113,1075,491,76,356,425,531,1015,54,55,811,504,273,60,117,49,84,0,0,0,74,348,58,79,7,110,118,88,65,854,57,73,94,103
2019-12-13,60,340,80,92,60,97,97,1155,398,85,440,406,507,1046,78,64,887,340,267,87,35,55,90,0,126,0,73,316,62,80,72,92,65,77,80,718,49,68,89,93
2019-12-14,65,308,91,87,53,87,84,872,399,81,342,382,485,754,76,55,891,447,311,63,115,61,84,0,5,0,81,338,52,80,73,100,80,72,86,772,58,71,81,98
2019-12-15,66,379,108,79,70,94,90,1038,394,80,314,408,540,1022,69,57,621,424,294,85,130,58,92,0,130,0,75,376,67,88,155,88,57,90,68,781,75,79,91,64
2019-12-16,84,380,100,88,42,52,85,1051,406,86,325,438,576,825,72,55,650,541,395,92,242,56,84,0,54,0,87,432,39,74,183,97,33,80,67,920,77,65,72,88
2019-12-17,63,395,97,81,50,85,103,982,576,79,578,492,588,1072,68,66,998,603,359,80,129,58,89,0,65,0,85,410,47,91,0,100,6,79,73,912,80,71,63,133
2019-12-18,66,454,93,96,48,99,81,1162,513,83,375,476,585,913,55,63,1130,505,348,66,86,51,88,0,0,0,76,390,52,90,0,92,21,82,71,934,51,78,97,76
2019-12-19,71,363,78,92,51,56,95,1004,433,81,394,456,536,663,75,65,908,488,330,58,37,65,86,0,9,0,83,338,63,67,7,102,115,83,70,808,57,70,93,38
2019-12-20,66,289,84,74,63,53,93,839,405,72,331,396,506,1085,76,67,774,358,194,75,66,55,84,0,67,0,89,345,63,82,15,96,116,69,68,709,66,73,70,116
2019-12-21,69,364,84,71,49,109,63,881,445,85,474,376,491,917,88,58,846,410,336,74,85,63,94,0,31,0,86,317,62,81,138,110,111,87,70,748,60,75,82,63
2019-12-22,77,338,90,80,41,33,102,868,489,87,252,442,532,1078,84,59,686,376,376,72,60,55,82,0,61,0,78,371,35,78,98,100,27,82,75,764,58,65,68,91
2019-12-23,62,355,80,89,51,86,88,1085,501,83,516,440,580,802,66,66,683,502,240,93,98,63,89,0,0,0,92,407,72,78,0,105,119,80,77,904,57,63,82,41
2019-12-24,59,436,88,95,47,87,99,1163,481,77,309,516,584,570,78,58,830,615,420,73,112,60,79,0,66,0,86,386,66,88,0,87,81,75,77,896,74,80,75,110
2019-12-25,73,516,99,77,74,33,116,1104,518,83,258,506,587,871,89,53,905,557,405,77,0,45,98,0,47,0,79,406,47,71,4,96,0,83,69,874,47,69,91,86
2019-12-26,59,412,84,82,41,127,119,994,480,82,389,378,535,1214,86,62,1124,589,389,90,130,73,87,0,98,0,69,394,47,90,81,89,24,81,71,868,50,73,73,118
2019-12-27,79,350,100,95,58,50,115,998,455,80,332,400,505,904,87,62,681,465,273,49,147,66,80,0,143,0,71,302,70,86,0,82,74,74,74,716,71,75,88,71
2019-12-28,64,337,80,65,39,67,66,967,486,77,283,385,501,995,85,53,524,385,327,89,83,52,88,0,128,0,91,364,32,70,161,101,182,88,58,679,49,68,63,88
2019-12-29,72,320,86,68,72,86,111,902,421,76,332,421,534,946,87,63,908,282,260,84,18,53,87,0,142,0,81,348,62,81,48,102,167,74,73,712,48,71,88,50
2019-12-30,65,340,89,100,55,65,89,1025,494,84,465,440,567,1070,69,64,1060,487,417,77,0,55,97,0,30,0,71,373,60,85,66,88,24,85,69,906,60,73,93,69
2019-12-31,65,361,81,78,44,115,92,1227,514,87,563,551,595,1153,73,51,999,449,364,70,82,60,85,0,199,0,92,469,55,81,20,88,0,75,60,949,59,75,73,107
