Date,UEM,UKW,DAK,WCE,CAC,XQY,IGT,DIU,UQH,YCD,GUH,WIO,UCU,VWB,ZOQ,WCT,TWU,EUZ,EOM,YKN,RWK,XWJ,FAR,WKG,XUR,XOG,IOE,SQZ,CUQ,FGC,GOW,ZID,DOF,VUJ,IUO,HAZ,VQQ,YIW,VOZ,HGL
2021-11-09,77,78,0,830,52,90,33,63,91,91,18,346,402,58,951,67,106,0,97,71,62,103,50,95,792,469,42,50,90,75,61,983,49,418,286,216,75,431,301,52
2021-11-10,81,70,0,921,50,111,161,54,101,90,16,389,427,68,1014,52,64,0,77,70,66,85,1,90,777,489,104,62,68,95,104,950,46,372,367,262,64,534,363,229
2021-11-11,80,72,0,990,57,88,0,62,93,105,0,482,411,71,958,52,68,0,66,71,66,92,0,81,796,500,37,44,85,81,27,1046,77,372,347,401,57,593,352,88
2021-11-12,83,73,0,1009,77,92,57,58,70,77,0,398,520,72,1123,78,77,0,101,69,60,95,0,85,1029,556,0,64,55,72,108,1260,56,424,514,429,74,529,434,32
2021-11-13,86,61,0,952,91,65,0,62,82,71,16,448,463,66,1110,60,80,0,85,76,65,97,8,98,911,566,154,63,79,79,0,860,45,480,307,322,73,570,402,91
2021-11-14,78,73,0,856,83,92,0,63,133,65,81,431,372,75,929,53,66,0,91,62,57,81,12,94,884,483,63,67,94,75,23,803,54,427,393,262,74,568,391,25
2021-11-15,78,67,0,819,76,90,176,66,81,109,236,333,362,55,693,48,69,0,72,73,67,92,27,92,705,448,44,58,59,91,125,924,64,329,311,320,77,571,313,4
2021-11-16,77,83,0,840,78,94,0,66,101,87,0,329,393,61,931,73,70,0,88,74,60,90,57,91,782,461,16,48,94,73,7,819,49,447,374,229,72,465,322,16
2021-11-17,87,81,0,911,63,82,56,64,76,87,19,476,403,63,920,48,76,0,87,78,70,105,87,92,853,506,156,61,80,93,43,656,59,370,244,382,66,496,308,27
2021-11-18,78,72,0,929,94,134,184,61,84,83,0,554,477,66,1067,61,84,0,92,67,63,85,32,84,843,539,22,66,73,71,41,939,55,482,319,370,67,573,405,0
2021-11-19,78,78,0,1047,84,110,6,66,101,109,197,412,445,60,973,63,75,0,84,74,58,106,71,92,1077,545,171,49,67,84,177,1207,68,499,465,420,74,489,451,77
2021-11-20,66,78,0,966,70,96,0,64,64,60,0,413,491,61,842,38,88,0,88,67,52,112,84,94,891,531,29,68,48,96,0,864,60,506,495,341,71,678,372,0
2021-11-21,77,74,0,912,49,87,203,64,101,73,92,362,391,59,1100,54,73,0,88,77,70,107,0,95,841,492,84,78,65,76,130,612,63,452,240,296,67,521,368,172
2021-11-22,80,76,0,792,79,105,113,63,96,96,0,278,401,58,863,71,112,0,88,81,69,89,131,89,761,450,53,60,66,67,179,938,74,325,310,336,75,501,327,0
2021-11-23,75,77,0,840,63,73,0,75,80,85,129,379,390,78,850,57,75,0,97,82,62,96,0,97,719,436,57,56,52,77,75,1037,51,426,308,291,67,472,317,86
2021-11-24,76,59,0,969,68,96,24,67,78,84,81,470,360,60,682,56,77,0,90,73,75,86,99,87,851,523,191,61,74,86,30,920,52,416,520,203,72,419,396,0
2021-11-25,81,77,0,951,72,100,104,67,107,106,3,360,454,71,1052,35,74,0,74,78,66,82,42,91,943,513,45,64,85,77,90,960,56,424,307,334,71,518,356,46
2021-11-26,73,81,0,1022,74,107,132,60,117,90,228,469,453,59,1013,62,73,0,82,75,54,98,62,84,827,561,128,52,68,90,58,1089,46,483,431,421,72,564,422,5
2021-11-27,92,91,0,973,61,73,0,66,92,67,167,476,479,59,996,63,86,0,85,72,60,88,21,98,962,507,211,58,79,65,35,814,38,349,383,384,68,350,395,42
2021-11-28,86,76,0,935,89,97,0,67,108,106,93,486,429,57,909,43,65,0,72,69,64,117,46,88,791,505,105,62,65,97,0,853,64,485,377,327,68,487,409,0
2021-11-29,77,70,0,816,68,88,47,64,109,74,226,405,376,58,678,39,70,0,78,72,53,101,78,89,807,460,199,41,68,71,6,716,55,329,336,230,67,421,318,0
2021-11-30,80,63,0,805,62,97,101,66,58,71,0,291,361,72,823,64,67,0,90,72,63,90,26,95,771,448,0,67,65,89,104,1079,57,395,390,227,73,307,305,72
2021-12-01,92,79,0,885,80,106,0,63,99,75,134,286,386,63,887,62,57,0,102,83,70,95,94,100,831,476,183,46,54,83,0,763,60,432,380,280,73,449,380,27
2021-12-02,80,79,0,974,68,69,0,63,91,92,4,262,452,70,968,51,75,0,80,71,57,86,26,96,833,517,0,60,89,54,0,951,51,450,357,473,70,491,379,33
2021-12-03,80,69,0,995,60,96,78,52,89,69,87,525,480,60,1007,44,64,0,92,78,64,71,84,96,996,575,220,68,79,74,0,1212,54,506,477,353,70,648,455,24
2021-12-04,79,87,0,999,77,65,121,58,81,62,0,458,450,58,994,59,77,0,84,78,68,60,0,101,955,531,139,49,61,81,122,1219,47,409,451,426,66,535,402,275
2021-12-05,89,74,0,913,101,140,30,70,104,100,23,425,402,65,710,32,76,0,90,80,61,106,81,85,789,464,33,68,75,68,79,1049,37,458,266,323,63,466,328,226
2021-12-06,89,79,0,856,75,91,119,62,64,86,17,257,378,59,810,59,98,0,80,76,70,64,15,83,746,479,0,73,68,93,69,979,64,364,313,272,71,425,293,37
2021-12-07,77,69,0,806,50,103,139,64,96,110,101,456,378,53,852,77,85,0,94,73,60,71,115,85,794,459,168,71,68,78,108,1009,40,323,272,328,70,317,340,40
2021-12-08,86,78,0,921,77,101,112,54,76,97,156,270,415,67,795,53,106,0,85,71,58,92,104,94,866,474,100,62,86,81,202,1280,67,316,258,421,77,577,357,0
2021-12-09,75,73,0,976,72,101,111,63,86,90,0,449,460,51,1026,81,84,0,95,78,66,99,112,85,837,518,74,66,59,90,0,997,59,481,382,450,62,325,423,134
2021-12-10,86,75,0,1052,74,73,0,59,69,93,118,527,470,66,902,67,61,0,89,72,58,117,9,87,957,581,151,62,45,69,22,1040,55,543,432,361,74,533,400,28
2021-12-11,76,76,0,999,75,64,0,72,88,50,0,363,455,50,872,64,73,0,78,77,70,97,36,89,894,490,117,63,97,79,160,916,61,498,473,357,59,570,432,86
2021-12-12,85,81,0,902,71,104,135,60,97,92,66,504,421,56,1005,66,78,0,97,65,53,89,32,95,890,455,84,48,44,85,95,1077,62,378,404,303,71,530,325,77
2021-12-13,81,72,0,805,70,88,0,62,70,97,13,431,400,63,752,43,78,0,86,71,64,92,73,97,717,470,23,71,55,87,123,747,60,436,386,280,69,500,253,181
2021-12-14,79,84,0,793,72,69,65,53,69,84,182,385,369,58,942,63,80,0,81,68,66,76,24,102,861,449,74,64,67,72,34,933,50,317,276,267,74,372,359,17
2021-12-15,84,72,0,843,71,120,267,59,96,106,93,439,407,68,822,51,59,0,81,69,69,80,0,100,858,497,85,62,93,66,72,849,55,449,360,338,73,513,365,71
2021-12-16,71,91,0,1029,77,105,0,68,76,69,196,361,472,68,1030,61,87,0,93,72,52,74,59,94,787,560,47,63,82,77,1,1006,64,565,427,394,72,440,462,92
2021-12-17,86,77,0,1037,65,120,0,61,81,84,67,485,441,61,1190,50,35,0,83,72,67,102,44,91,986,560,210,71,80,85,0,1074,70,510,368,390,75,526,392,87
2021-12-18,88,77,0,960,70,107,0,68,56,80,0,480,498,60,911,61,66,0,88,71,68,98,79,77,913,530,3,64,78,82,33,1044,56,441,378,377,72,384,386,39
2021-12-19,69,81,0,872,87,83,0,63,57,81,117,426,416,58,880,44,77,0,91,72,56,84,77,89,803,497,54,64,58,80,11,951,64,359,341,326,67,477,349,103
2021-12-20,85,76,0,860,62,88,185,58,90,111,35,294,349,66,815,65,62,0,85,73,68,98,46,101,644,458,215,56,80,60,109,976,58,422,381,350,72,272,356,66
2021-12-21,82,68,0,839,63,110,67,60,87,57,114,346,378,62,713,64,76,0,91,62,64,92,41,91,795,463,73,68,75,66,133,479,72,407,374,211,66,426,307,49
2021-12-22,72,65,0,842,82,98,89,62,71,52,32,371,419,61,939,39,77,0,80,76,62,125,82,87,879,474,62,66,91,86,0,979,59,370,362,278,58,469,365,26
2021-12-23,87,76,0,996,77,76,68,64,106,109,195,303,489,66,956,52,72,0,87,73,65,88,42,94,889,537,138,55,64,71,1,1068,58,471,419,413,64,441,404,50
2021-12-24,80,74,0,1062,45,78,36,63,76,91,117,439,470,65,1012,65,69,0,87,78,64,96,122,97,1056,515,0,64,66,70,139,936,52,456,387,357,76,646,403,174
2021-12-25,84,79,0,996,94,100,142,66,92,68,117,517,420,67,986,62,55,0,77,79,62,93,33,90,848,516,171,63,55,100,127,875,59,451,419,357,78,559,373,146
2021-12-26,81,71,0,914,55,83,83,69,90,92,86,424,400,58,969,61,98,0,108,79,71,93,47,89,817,503,41,62,66,78,13,878,46,408,303,253,74,337,359,0
2021-12-27,83,62,0,836,54,88,248,62,76,112,55,405,397,56,1002,66,86,0,85,76,58,92,106,99,725,489,0,65,88,83,26,757,65,371,310,308,68,473,327,111
2021-12-28,79,74,0,780,83,103,0,69,80,92,0,407,377,79,783,49,73,0,90,78,57,94,198,92,755,459,65,71,61,70,77,928,45,382,296,317,72,415,338,94
2021-12-29,84,59,0,859,42,137,156,66,97,80,138,344,408,63,860,79,71,0,93,72,62,101,44,97,823,494,83,47,75,93,31,834,59,300,360,239,71,483,359,216
2021-12-30,80,76,0,975,69,91,230,64,73,78,151,551,422,51,1038,56,68,0,79,75,70,88,53,93,862,520,41,64,89,68,34,986,55,359,329,364,68,683,349,110
2021-12-31,79,66,0,1068,69,102,0,58,98,69,0,355,487,61,1078,43,79,0,90,73,62,106,96,100,919,572,0,74,59,68,0,1190,64,438,438,376,72,624,422,125
