Date,XLA,YVW,XFP,XJT,CWN,VLS,WRL,WDZ,SJU,QJL,BQV,ZJB,WFI,AWF,PDT,ZFX,CQC,UZO,SPF,ZLH,PXI,YRU,RDA,DKS,BKI,GLQ,TLJ,YDI,XXO,VRD,WXV,AEQ,QRY,YXF,XPE,BEY,UFY,TRV,AXM,ZPL
2019-11-11,103,110,93,63,236,89,79,87,592,265,171,62,75,181,303,106,158,101,524,54,279,72,611,199,30,70,76,36,0,66,91,51,293,74,74,194,62,73,57,0
2019-11-12,93,0,72,94,239,60,88,92,573,279,0,28,108,189,285,60,204,77,544,65,518,74,598,217,67,70,76,35,0,54,106,15,341,64,83,206,64,69,59,0
2019-11-13,90,180,68,60,244,62,78,76,631,259,78,61,74,194,271,102,172,75,406,59,423,65,610,218,102,52,71,15,0,59,94,19,256,87,84,209,55,65,62,0
2019-11-14,88,88,66,68,187,81,63,77,508,220,190,98,51,115,224,124,134,85,409,98,332,74,483,208,57,64,69,0,0,52,101,42,157,55,80,160,68,80,60,0
2019-11-15,101,136,83,76,158,56,87,84,399,184,43,38,80,112,183,74,107,75,327,88,352,60,445,105,34,54,74,59,0,56,103,82,246,67,88,134,64,53,57,0
2019-11-16,74,72,73,60,163,54,85,94,363,194,173,90,83,88,172,106,101,69,325,80,371,73,471,136,66,66,79,86,0,62,94,0,152,82,81,117,62,75,61,0
2019-11-17,80,0,96,69,190,75,88,81,428,215,0,38,80,146,274,107,114,77,421,55,268,73,494,186,53,52,80,68,0,59,107,0,260,88,74,172,54,56,59,0
2019-11-18,75,2,68,73,237,72,91,87,396,261,10,91,74,194,257,94,175,76,614,75,390,78,570,176,124,59,86,151,0,53,102,7,224,82,81,195,52,78,64,0
2019-11-19,77,0,75,72,261,77,94,81,651,281,0,58,96,193,314,100,207,98,555,77,451,66,626,223,87,46,81,8,0,59,90,66,268,89,80,238,80,89,66,0
2019-11-20,91,125,91,82,240,69,75,81,565,261,0,74,80,177,310,91,195,88,508,68,409,65,577,217,25,62,81,25,0,57,99,55,262,72,82,211,68,60,72,0
2019-11-21,97,22,66,82,179,80,92,79,283,223,0,40,81,147,221,97,159,86,295,65,545,58,521,147,127,72,75,108,0,58,95,17,197,85,70,174,68,72,59,0
2019-11-22,92,119,68,79,164,66,96,81,169,186,116,62,103,84,204,69,86,57,416,65,259,73,438,156,67,46,76,0,0,56,99,114,203,71,74,118,44,77,55,0
2019-11-23,104,49,66,81,171,67,73,91,465,183,102,72,96,96,203,112,103,66,384,38,296,78,403,87,55,65,81,112,0,59,91,36,209,58,82,119,71,77,64,0
2019-11-24,82,26,71,72,187,84,84,78,466,226,92,29,90,138,214,100,124,75,442,60,380,62,519,187,43,53,91,0,0,60,97,41,243,83,87,160,51,89,68,0
2019-11-25,67,0,62,65,236,81,86,87,711,262,225,61,88,155,268,90,169,68,569,64,419,76,545,234,97,54,77,28,0,64,90,58,230,104,74,205,64,74,61,0
2019-11-26,80,50,71,70,257,66,82,77,635,279,28,72,112,196,305,122,208,92,702,59,551,68,622,155,41,58,88,0,0,56,100,51,276,70,87,224,75,74,71,0
2019-11-27,82,141,75,87,223,70,76,77,507,260,112,76,82,183,297,88,169,64,493,89,431,63,584,236,108,67,78,0,0,59,100,43,293,82,78,211,61,82,58,0
2019-11-28,60,253,60,68,201,60,98,78,417,224,78,97,86,132,222,81,143,74,473,55,322,75,492,150,114,55,91,0,0,48,98,0,204,84,80,159,57,91,65,0
2019-11-29,80,35,81,65,160,68,82,79,394,187,0,58,98,89,197,94,94,74,364,50,320,78,414,111,70,51,79,36,0,61,97,81,213,77,85,142,58,81,70,0
2019-11-30,100,120,74,70,163,86,92,76,471,190,6,82,95,90,219,117,73,77,345,70,249,71,436,114,58,62,86,159,0,63,95,88,156,92,75,120,68,80,59,0
2019-12-01,89,0,72,79,180,72,68,82,496,215,70,42,93,133,244,100,130,63,489,91,327,62,503,161,83,55,89,198,0,52,100,19,227,56,78,157,79,94,75,0
2019-12-02,72,0,79,104,233,72,89,87,541,268,26,57,107,174,258,105,155,70,484,78,393,68,599,201,64,39,72,76,0,59,103,98,275,78,77,217,65,70,63,0
2019-12-03,89,44,73,75,253,70,95,94,589,279,118,76,102,194,284,93,221,81,598,85,612,67,630,249,28,57,82,62,0,57,99,92,338,62,80,224,65,58,64,0
2019-12-04,86,112,66,86,231,77,94,87,536,250,29,51,92,176,260,99,164,71,487,55,400,60,593,199,85,58,85,0,0,57,106,136,238,81,91,193,67,73,55,0
2019-12-05,82,67,75,87,201,56,84,84,363,215,17,86,80,147,244,138,129,95,444,78,289,70,491,174,97,63,70,75,0,60,98,50,262,63,70,162,86,86,55,0
2019-12-06,61,14,75,91,154,56,83,88,547,193,102,83,77,110,220,99,98,82,436,71,324,76,436,198,134,62,86,149,0,63,95,34,178,59,79,112,67,42,67,0
2019-12-07,80,47,55,83,171,73,85,94,278,183,192,78,76,125,189,116,94,79,310,55,238,72,401,81,55,73,82,71,0,60,98,0,199,77,74,115,60,70,64,0
2019-12-08,87,0,67,81,177,66,82,83,341,223,173,54,104,139,220,89,143,74,420,68,523,70,524,150,27,38,98,183,0,60,106,0,205,93,71,176,76,80,79,0
2019-12-09,68,63,59,74,251,84,91,96,479,264,0,70,63,150,281,80,171,90,629,90,444,66,607,221,144,63,89,52,0,55,97,88,260,75,78,210,70,72,62,0
2019-12-10,114,0,80,62,250,73,80,83,546,282,121,57,105,197,266,76,200,70,614,53,550,61,624,225,60,69,76,76,0,54,93,153,361,48,78,216,54,58,61,0
2019-12-11,80,28,56,80,237,67,89,103,481,265,0,34,65,183,289,98,198,69,584,96,401,71,549,186,46,65,89,109,0,57,102,0,303,90,83,205,57,85,51,0
2019-12-12,64,66,68,74,195,66,89,85,538,222,0,79,70,138,229,75,119,72,490,75,423,66,508,202,115,61,75,0,0,58,103,154,186,87,81,150,52,83,63,0
2019-12-13,74,217,65,77,153,67,94,71,402,202,24,89,79,95,234,107,94,79,496,52,456,74,435,101,110,72,72,170,0,63,92,0,143,87,81,131,59,60,63,0
2019-12-14,78,41,62,77,159,72,70,95,341,183,106,48,79,120,204,93,97,83,337,86,343,74,420,102,66,68,86,232,0,55,102,166,184,69,79,118,74,78,50,0
2019-12-15,91,144,69,59,194,60,77,81,584,222,174,56,92,135,243,81,134,65,512,75,355,66,522,221,89,60,73,105,0,59,98,140,174,75,87,150,61,58,43,0
2019-12-16,85,72,75,82,245,64,76,78,614,259,0,87,82,188,297,118,174,88,457,56,506,66,610,215,76,51,83,20,0,57,98,3,278,69,68,208,70,60,40,0
2019-12-17,58,166,68,77,243,64,70,92,738,281,41,65,74,186,289,103,213,89,572,92,508,66,653,217,58,73,79,202,0,56,99,65,267,79,80,219,67,67,52,0
2019-12-18,105,185,62,78,231,70,95,110,551,263,0,92,88,199,319,90,185,90,568,74,415,72,569,142,69,55,68,40,0,67,96,132,238,50,69,190,66,72,67,0
2019-12-19,80,193,77,68,201,87,86,80,437,223,0,64,45,130,266,114,119,78,428,46,354,75,528,177,88,59,78,132,0,58,95,74,223,77,89,161,63,55,78,0
2019-12-20,77,30,64,87,147,71,92,83,295,172,52,55,98,107,216,76,111,69,369,80,292,83,485,150,106,58,66,73,0,57,99,33,207,84,87,136,94,82,64,0
2019-12-21,69,0,65,100,157,87,76,83,397,191,0,78,89,109,227,106,101,68,349,54,193,56,444,109,88,58,87,116,0,53,103,64,228,73,78,117,55,47,66,0
2019-12-22,72,203,53,70,189,58,76,89,394,220,0,71,80,135,253,110,121,73,473,45,361,67,530,156,155,34,80,197,0,55,103,69,239,55,66,156,49,64,62,0
2019-12-23,87,0,74,98,243,44,77,85,567,266,0,76,73,172,252,90,202,82,545,67,480,72,583,145,44,56,79,34,0,58,99,147,190,66,73,204,64,57,66,0
2019-12-24,91,28,76,73,261,91,82,90,575,288,31,45,56,209,292,64,206,89,562,80,640,60,646,177,116,62,82,228,0,64,93,0,295,77,87,215,82,71,55,0
2019-12-25,74,0,87,73,238,72,95,74,485,264,154,75,78,161,286,132,163,85,582,68,387,77,552,177,109,60,87,89,0,55,92,60,304,90,86,179,79,67,67,0
2019-12-26,82,59,67,87,191,79,81,95,419,222,134,83,107,141,217,97,161,75,340,90,318,64,529,156,50,58,72,0,0,57,105,52,218,82,82,149,69,84,77,0
2019-12-27,85,137,49,75,156,65,94,92,372,188,41,62,96,119,185,111,101,88,441,66,291,76,406,127,56,36,73,131,0,60,94,63,126,48,78,135,62,86,62,0
2019-12-28,70,84,67,86,161,45,105,90,310,190,230,79,91,111,234,92,84,88,271,83,194,57,441,107,83,59,114,0,0,62,94,142,204,45,84,135,57,85,55,0
2019-12-29,70,160,72,96,193,65,69,87,448,223,76,80,98,118,220,85,151,67,451,84,387,71,526,61,134,59,80,137,0,52,101,151,285,75,78,162,68,61,73,0
2019-12-30,88,65,72,81,239,81,84,90,556,259,65,84,84,198,289,140,177,74,655,75,559,55,573,184,91,66,93,14,0,55,100,135,229,68,78,203,68,51,53,0
2019-12-31,77,116,84,76,244,73,74,95,481,286,247,62,84,196,314,79,197,95,638,40,489,73,621,233,42,71,78,83,0,64,103,0,279,76,73,202,73,73,67,0
