Date,SPF,DKS,VRD,XPE,TLJ,AWF,GLQ,ZFX,ZJB,YDI,XLA,YVW,BEY,WDZ,WFI,WRL,AXM,WXV,QRY,VLS,PXI,XXO,QJL,SJU,YRU,ZLH,ZPL,CQC,TRV,BQV,UZO,XFP,BKI,RDA,YXF,UFY,CWN,PDT,AEQ,XJT
2019-11-11,512,199,58,81,82,183,63,94,92,91,80,43,161,77,95,75,68,63,311,70,465,0,235,496,69,67,0,165,86,58,64,70,0,432,83,67,214,264,0,85
2019-11-12,466,215,59,83,80,191,73,91,71,74,79,54,194,90,89,92,66,90,283,71,557,0,240,508,66,73,0,196,91,99,57,69,35,621,63,67,286,248,43,96
2019-11-13,553,207,52,95,86,178,66,80,203,107,92,38,190,84,99,80,55,95,284,71,481,0,232,524,70,70,0,174,77,34,70,72,101,377,87,80,237,291,92,91
2019-11-14,521,155,49,56,73,137,68,93,48,10,89,34,193,88,81,65,67,96,250,71,378,0,181,418,58,59,0,125,70,40,68,75,74,408,81,67,186,197,145,92
2019-11-15,215,129,63,86,75,109,71,87,55,55,94,44,76,92,82,87,54,88,142,64,301,0,165,413,54,69,0,94,49,100,59,71,25,560,71,70,166,206,178,84
2019-11-16,347,129,53,76,73,110,63,90,0,26,76,40,160,92,88,57,60,102,133,73,333,0,201,405,78,71,0,105,82,45,56,82,151,238,83,64,138,183,0,79
2019-11-17,363,169,56,78,85,148,62,90,6,90,69,35,154,101,94,82,60,106,255,66,373,0,183,410,60,60,0,146,72,124,78,75,119,461,83,63,203,224,49,85
2019-11-18,520,192,58,82,74,171,64,83,0,61,82,44,209,92,75,74,73,91,274,70,536,0,214,445,69,72,0,178,81,69,68,73,0,563,77,76,202,302,120,82
2019-11-19,507,231,52,80,81,211,70,92,88,45,73,38,247,96,91,81,43,108,291,63,568,0,268,674,67,55,0,208,78,82,79,76,50,594,81,74,253,232,41,85
2019-11-20,579,220,66,52,85,178,67,85,111,28,86,51,252,95,82,77,50,100,224,64,562,0,250,589,56,71,0,207,70,100,68,74,42,630,80,78,233,285,54,83
2019-11-21,421,163,55,84,81,130,64,93,40,39,80,49,132,98,106,82,57,89,245,65,411,0,205,379,59,64,0,138,75,103,64,81,181,636,79,70,203,294,63,81
2019-11-22,365,144,51,65,85,109,53,88,75,81,87,56,93,92,91,86,69,90,99,75,343,0,133,370,65,70,0,100,92,8,75,87,96,481,74,71,165,103,0,91
2019-11-23,320,126,48,79,83,92,69,98,44,89,82,41,127,90,96,90,59,89,214,65,322,0,165,344,56,69,0,140,88,60,67,79,0,415,89,69,196,170,0,92
2019-11-24,395,174,59,81,78,145,61,89,72,50,75,56,156,80,85,66,60,81,221,68,356,0,199,413,69,63,0,142,72,186,70,73,85,552,69,63,217,320,110,91
2019-11-25,515,192,58,69,76,193,67,85,123,52,82,43,212,88,66,96,60,94,325,70,508,0,277,497,59,50,0,191,75,103,74,66,162,545,68,75,282,298,0,88
2019-11-26,579,232,60,72,84,197,69,89,0,24,75,60,220,89,97,77,68,118,234,72,563,0,270,522,77,67,0,231,95,56,58,82,33,606,84,72,237,212,39,79
2019-11-27,429,188,50,78,84,170,66,93,110,5,91,59,247,91,98,90,66,92,288,61,392,0,241,457,68,59,0,182,78,100,46,83,0,460,81,68,244,254,60,83
2019-11-28,412,166,62,81,62,147,62,84,51,37,83,50,147,86,89,63,67,81,257,70,448,0,186,522,70,64,0,174,69,64,61,72,0,460,73,71,184,179,0,96
2019-11-29,446,126,54,71,75,99,70,94,33,19,82,56,107,84,80,87,61,97,235,67,354,0,176,361,64,76,0,101,96,30,71,82,143,379,74,61,148,99,50,90
2019-11-30,426,124,56,69,68,112,53,96,143,35,82,48,131,91,83,75,83,105,187,75,394,0,149,333,61,61,0,145,67,67,62,77,55,525,78,81,145,190,44,83
2019-12-01,450,151,72,66,86,140,66,81,88,40,82,52,148,83,89,76,69,83,247,70,436,0,206,466,74,77,0,164,80,64,60,78,6,559,75,78,206,176,41,88
2019-12-02,521,224,56,89,81,170,67,82,13,88,81,62,210,80,95,83,69,110,247,58,536,0,252,549,71,74,0,167,74,72,81,76,0,666,92,67,219,360,0,87
2019-12-03,650,234,50,73,89,203,69,89,24,100,84,47,181,80,90,74,63,94,349,75,459,0,247,653,58,73,0,214,62,0,90,85,127,475,76,75,268,385,99,85
2019-12-04,527,222,56,97,84,194,65,85,0,71,82,53,193,99,84,79,71,101,268,71,495,0,244,478,69,65,0,199,75,50,52,81,87,576,63,67,263,282,146,88
2019-12-05,478,167,54,86,85,136,68,91,111,36,92,57,173,100,90,76,61,101,260,71,429,0,195,480,67,57,0,137,50,77,71,81,11,571,92,76,179,165,69,100
2019-12-06,394,112,55,77,85,107,69,96,73,51,72,56,100,98,87,82,79,85,154,65,279,0,170,365,64,68,0,126,99,158,61,69,26,392,82,68,186,250,0,88
2019-12-07,428,133,44,90,83,100,63,88,77,46,81,58,157,70,99,79,46,89,150,69,378,0,140,436,80,67,0,93,79,153,69,73,61,289,64,73,162,130,197,79
2019-12-08,481,170,61,83,79,139,61,87,52,60,88,63,150,80,72,92,78,84,255,58,421,0,222,496,55,68,0,156,85,70,62,69,147,476,85,67,166,265,74,81
2019-12-09,505,216,62,66,84,202,73,88,0,78,82,58,231,90,83,68,55,87,279,66,492,0,254,469,64,67,0,174,87,54,76,68,44,640,78,82,270,325,57,81
2019-12-10,548,225,51,89,71,200,65,89,31,113,89,61,189,94,80,71,60,86,324,71,551,0,291,576,71,60,0,186,60,125,81,61,85,553,91,64,249,249,144,89
2019-12-11,583,167,55,100,79,181,60,91,0,51,89,59,236,78,93,78,57,80,292,67,417,0,247,434,57,73,0,189,50,69,68,79,209,610,85,68,230,236,51,82
2019-12-12,306,160,55,95,93,126,72,94,70,43,87,62,158,88,104,86,64,103,159,72,336,0,186,379,52,76,0,150,72,56,62,76,173,446,85,71,188,260,300,94
2019-12-13,333,110,56,79,88,95,62,88,120,69,88,59,112,73,101,80,57,102,227,67,359,0,167,316,68,60,0,98,80,93,63,77,277,290,85,73,168,202,278,100
2019-12-14,450,120,54,68,94,98,65,83,17,90,94,61,105,87,94,88,66,105,205,75,343,0,163,435,61,59,0,129,79,69,73,75,48,435,87,73,161,165,0,82
2019-12-15,454,178,56,56,76,152,66,84,124,40,82,62,226,90,79,80,50,93,234,74,416,0,207,463,73,64,0,150,76,178,71,67,48,496,92,68,194,241,65,84
2019-12-16,585,169,62,77,82,182,62,80,106,73,89,75,183,80,89,83,71,91,284,71,449,0,245,501,74,54,0,222,77,135,67,81,83,501,79,64,236,249,105,91
2019-12-17,562,251,57,90,87,195,57,85,48,93,82,59,186,81,83,80,50,84,274,57,531,0,256,517,54,62,0,204,67,49,70,71,15,529,91,73,219,297,50,80
2019-12-18,394,210,50,84,77,170,68,85,110,98,87,78,185,104,82,84,62,89,282,69,489,0,265,520,52,63,0,168,65,83,50,73,180,601,76,75,230,300,77,84
2019-12-19,446,170,57,78,91,140,68,91,137,98,90,70,164,82,86,75,69,128,273,67,365,0,200,421,61,72,0,172,89,111,67,78,176,412,80,75,195,194,35,101
2019-12-20,397,104,55,89,73,108,69,91,57,83,81,68,154,82,87,78,60,97,156,74,375,0,161,400,69,66,0,88,46,185,67,68,70,347,82,68,187,185,138,89
2019-12-21,411,134,66,69,86,122,63,81,46,68,80,69,75,87,91,71,68,110,269,75,237,0,157,336,64,76,0,100,84,25,68,80,2,261,76,68,184,194,266,78
2019-12-22,496,174,54,73,81,120,65,94,117,90,78,63,171,82,84,72,67,102,191,69,380,0,200,425,73,68,0,138,89,154,50,81,122,462,81,81,210,243,126,84
2019-12-23,490,209,54,76,85,196,63,87,84,74,77,78,187,85,85,72,67,88,269,65,460,0,236,556,61,70,0,184,74,144,95,73,197,516,88,68,208,307,128,84
2019-12-24,488,236,56,86,86,198,64,93,47,60,76,71,202,94,81,92,73,94,246,70,571,0,279,611,59,75,0,209,83,105,74,92,43,632,77,71,266,270,214,82
2019-12-25,481,217,51,74,76,180,69,88,61,60,87,78,199,90,92,78,73,90,220,70,453,0,233,471,75,69,0,193,75,125,65,64,100,531,86,71,252,217,96,86
2019-12-26,473,162,64,79,94,129,67,83,0,71,80,63,145,90,96,95,63,96,229,69,329,0,196,376,74,61,0,152,87,30,56,73,47,473,99,69,220,159,80,75
2019-12-27,332,161,51,94,79,108,63,98,49,32,85,77,115,81,103,83,85,104,161,70,352,0,177,347,60,59,0,147,89,131,93,69,27,412,73,68,208,279,94,90
2019-12-28,301,103,65,94,89,92,71,91,79,98,82,78,136,87,86,76,52,81,234,72,424,0,179,270,63,61,0,104,74,124,57,88,110,425,79,73,127,186,150,81
2019-12-29,401,189,52,80,82,148,64,80,137,39,77,85,172,80,87,79,54,95,235,64,371,0,191,503,68,81,0,120,102,65,78,69,0,589,75,67,196,260,19,82
2019-12-30,482,196,46,90,76,194,73,89,111,96,76,76,155,65,88,68,59,98,321,55,485,0,234,505,45,58,0,184,68,29,85,77,17,571,78,69,209,256,31,91
2019-12-31,568,204,59,57,83,193,66,87,47,104,80,82,228,83,80,70,66,109,234,68,444,0,256,495,66,64,0,213,70,128,63,78,140,578,68,73,259,323,87,95
