Date,ZYT,NFH,END,AYD,YMQ,EYS,LLK,ZSJ,RAN,FTW,OZW,LTU,DSA,RFY,DZZ,BSQ,ZMY,IFI,MTE,AGN,HZQ,NLT,FZI,EHT,CNW,MZO,DTO,BMF,IZX,YGE,HTF,CTH,GFA,DHJ,HNV,DMN,XSB,CGV,QZF,EEC,GNL,OTL,PLB,CYK,PFQ
2021-09-26,0,75,92,70,60,1109,78,38,2078,57,91,74,1033,1847,66,746,0,82,69,0,65,64,82,62,77,64,80,997,0,67,0,62,61,89,57,1746,71,881,78,1043,74,69,101,749,63
2021-09-27,0,79,91,137,10,879,79,84,2387,72,85,78,974,1697,57,623,0,104,57,0,60,60,87,100,82,67,81,763,0,72,0,55,64,82,61,1719,150,698,80,858,70,72,80,687,76
2021-09-28,0,93,111,0,8,879,87,58,1526,71,100,82,934,1775,47,569,0,88,58,0,64,66,88,69,78,75,107,779,0,69,0,78,70,98,64,2186,15,690,81,856,83,76,91,526,56
2021-09-29,0,79,85,79,71,920,81,50,2016,61,97,82,1013,1813,61,727,0,78,59,0,61,69,80,94,85,70,92,688,0,61,0,65,63,85,66,1543,34,703,81,902,74,70,86,767,62
2021-09-30,0,73,122,0,17,997,83,54,2141,97,91,72,1109,2091,47,957,0,83,55,0,74,63,85,97,69,64,63,1151,0,59,0,76,67,76,57,1873,20,991,79,875,80,57,87,892,54
2021-10-01,0,82,100,11,35,1027,84,58,2702,69,86,74,1173,2015,66,802,0,78,84,0,74,68,75,76,66,69,76,932,0,0,0,65,59,87,0,2404,80,992,79,985,74,67,81,816,73
2021-10-02,0,82,99,0,43,1064,79,47,2240,75,91,81,1105,2056,64,845,100,63,64,31,68,69,101,85,74,69,61,915,0,0,0,63,73,97,0,1829,85,796,82,645,69,69,89,866,70
2021-10-03,0,72,82,0,43,953,81,53,2350,71,88,73,1026,1897,46,914,34,98,79,0,73,77,76,57,67,76,101,720,0,0,0,63,67,79,0,1826,0,723,84,822,78,69,91,629,73
2021-10-04,0,79,88,67,0,846,81,70,1814,62,95,76,980,1703,47,746,53,79,79,0,61,69,77,91,71,67,84,858,0,0,0,72,73,83,0,1815,0,803,78,920,73,64,85,674,66
2021-10-05,0,90,77,24,37,887,82,21,2475,81,91,79,931,1735,69,689,0,77,54,45,71,62,76,66,73,69,70,733,0,0,0,73,71,86,0,1963,74,479,88,928,79,64,66,651,55
2021-10-06,0,75,76,58,31,1015,85,27,2187,76,95,84,1013,1878,57,761,0,83,67,0,72,65,84,73,59,71,99,800,0,0,0,64,73,78,0,1582,41,620,77,911,76,54,85,773,71
2021-10-07,0,71,56,87,80,1009,81,74,1977,58,108,69,1133,2066,63,955,61,97,59,0,53,70,99,91,62,66,76,1091,0,0,0,79,68,89,0,1782,44,966,74,1036,71,73,108,703,62
2021-10-08,0,89,85,71,54,1165,85,46,3183,72,88,75,1161,2058,59,1034,0,82,43,172,76,65,80,88,69,77,79,970,0,0,0,50,70,79,0,2200,50,892,84,1030,81,98,85,676,61
2021-10-09,0,73,107,84,37,1052,80,68,3021,56,93,79,1140,2052,68,829,33,94,38,0,67,68,74,79,67,64,80,775,0,0,0,68,73,95,0,1738,114,959,84,935,73,90,92,690,76
2021-10-10,0,74,77,0,40,1243,80,60,822,54,107,75,1006,1943,79,646,84,78,75,75,53,64,95,60,76,74,101,870,0,0,0,75,75,75,0,1931,96,646,83,1190,83,97,89,636,65
2021-10-11,0,81,78,95,17,1044,82,59,2196,88,110,76,957,1653,64,675,55,83,62,91,56,63,73,75,68,65,94,863,0,0,0,58,67,93,0,1844,0,741,76,843,86,37,88,687,72
2021-10-12,0,86,117,54,48,901,92,31,2280,60,95,81,959,1699,49,609,70,87,53,0,51,63,100,69,71,82,75,609,0,0,0,75,76,83,0,1713,110,474,80,847,76,89,89,586,56
2021-10-13,0,74,91,39,42,913,85,53,1975,52,94,75,1035,1886,58,614,37,96,57,73,63,64,85,52,77,70,99,891,0,0,0,75,64,92,0,1170,11,688,85,882,74,82,105,734,67
2021-10-14,0,72,73,26,27,1080,83,48,1883,87,87,88,1128,2149,56,851,30,93,57,118,70,60,85,88,87,65,101,951,0,0,0,64,63,88,0,1906,124,820,75,821,78,66,79,776,60
2021-10-15,0,77,99,108,50,1107,84,79,2511,97,96,75,1161,1998,57,896,7,92,68,69,65,67,87,77,60,67,80,962,0,0,0,75,64,81,0,2343,0,800,87,870,82,88,95,754,72
2021-10-16,0,90,82,64,50,891,84,88,2696,68,90,73,1122,2119,52,701,30,73,61,39,65,65,81,71,73,68,79,814,0,0,0,66,67,77,0,1788,67,911,73,968,85,67,102,790,61
2021-10-17,0,76,60,0,23,1150,87,62,1607,49,86,82,1028,1842,65,887,62,88,83,0,60,76,78,69,71,75,60,631,0,0,0,69,69,89,0,1785,61,857,67,1162,77,63,92,770,60
2021-10-18,0,73,80,36,70,1165,83,57,2033,76,90,75,986,1732,64,676,48,75,73,26,55,58,78,75,77,72,100,991,0,0,0,59,67,76,0,1753,157,707,88,878,75,82,92,526,63
2021-10-19,0,82,115,13,77,740,84,46,1990,58,96,73,963,1778,60,496,44,90,57,24,76,74,69,61,62,66,83,878,0,0,0,69,72,97,0,1608,165,560,83,929,78,71,89,702,52
2021-10-20,0,78,99,196,92,1004,87,51,2392,48,85,73,1038,1820,65,759,60,78,69,174,65,59,65,71,84,67,91,959,0,0,0,66,66,81,0,1485,82,767,80,980,78,35,66,667,68
2021-10-21,0,77,89,122,2,982,88,73,2338,47,109,80,1092,2081,60,642,87,87,62,68,58,58,80,84,69,72,71,896,0,0,0,74,63,86,0,2851,154,1060,83,1107,80,76,72,746,60
2021-10-22,0,86,88,46,62,1064,84,92,2435,73,92,78,1176,2039,67,928,40,65,54,111,49,76,75,73,70,76,94,994,0,0,0,67,63,74,0,1673,86,1060,88,1036,82,82,94,729,62
2021-10-23,0,77,78,13,64,1033,78,46,1869,59,90,77,1118,2184,64,923,51,85,64,0,80,63,77,62,79,67,84,920,0,0,0,61,70,88,0,1621,24,912,83,720,74,69,94,773,71
2021-10-24,0,76,91,0,40,1157,86,78,2716,63,100,69,1026,1724,53,605,0,80,58,0,50,67,81,90,68,66,92,882,0,0,0,77,62,90,0,2096,43,683,86,814,80,84,83,572,66
2021-10-25,0,85,81,57,41,900,88,30,2198,64,105,81,976,1884,85,683,43,79,89,203,62,65,80,71,85,71,85,770,0,0,0,66,70,89,0,1803,49,691,75,912,69,59,99,502,70
2021-10-26,0,83,75,31,42,873,85,67,2287,63,110,78,1005,1680,56,723,0,82,82,0,69,65,86,81,75,72,108,661,0,0,0,62,66,89,0,1486,0,569,83,890,76,57,80,685,65
2021-10-27,0,73,84,3,52,769,87,73,2177,67,99,74,1033,1809,62,875,8,90,74,30,43,64,82,75,66,68,67,751,0,0,0,71,70,86,0,1745,18,865,75,811,82,87,86,624,59
2021-10-28,0,87,96,0,28,959,87,62,2580,63,95,78,1103,2129,62,857,55,97,50,0,83,70,91,80,68,84,80,1170,0,0,0,76,67,86,0,1808,98,782,86,946,82,70,78,789,58
2021-10-29,0,75,96,67,81,831,83,69,1603,48,96,80,1148,1998,61,895,3,67,73,0,52,61,104,85,73,61,80,1009,0,0,0,69,67,76,0,2090,0,866,72,1145,65,75,67,907,60
2021-10-30,0,77,77,25,22,1162,80,58,2032,94,95,84,1125,1865,55,758,63,92,68,0,73,68,86,64,78,63,124,1013,0,0,0,67,65,93,0,1835,32,774,92,1029,69,90,78,802,71
2021-10-31,0,69,83,21,41,930,80,51,2645,70,97,78,1007,1785,59,795,109,77,64,0,80,68,87,60,70,75,85,913,0,0,0,50,64,84,0,1572,51,680,81,785,88,102,93,573,66
2021-11-01,0,82,92,89,42,874,84,58,2631,86,91,75,989,1673,56,732,0,82,43,47,77,66,90,76,70,73,114,858,0,0,0,62,64,87,0,1645,34,742,82,858,77,80,78,718,66
2021-11-02,0,77,91,41,65,991,85,78,2866,64,108,72,990,1697,47,752,75,93,75,24,65,63,74,99,77,68,84,726,0,0,0,59,59,79,0,2090,4,687,82,691,72,56,88,661,61
2021-11-03,0,76,85,56,73,994,90,68,2166,72,111,77,1041,1837,61,732,19,101,84,49,75,64,92,78,74,66,94,682,0,0,0,68,74,80,0,1381,42,837,75,839,75,81,108,688,57
2021-11-04,0,88,79,58,75,1152,79,84,2343,70,110,77,1078,1856,79,868,21,81,59,19,60,69,87,75,63,61,66,1069,0,0,0,76,63,95,0,2125,33,602,83,880,80,70,105,765,62
2021-11-05,0,76,81,36,86,1247,84,60,3102,79,91,73,1177,2233,61,813,55,81,63,0,67,58,83,76,83,72,106,1009,0,0,0,75,66,87,0,2228,18,755,86,984,78,77,95,750,66
2021-11-06,0,79,96,47,23,954,83,90,1938,68,100,79,1133,2110,58,677,38,83,67,0,71,71,68,83,77,72,78,1013,0,0,0,62,71,83,0,2096,163,611,74,968,87,76,73,887,55
2021-11-07,0,76,81,65,80,1001,92,61,2354,54,92,80,1052,1955,70,679,28,96,56,37,66,67,86,68,68,75,80,722,0,0,0,60,65,80,0,1456,58,613,84,759,78,90,87,597,63
2021-11-08,0,81,100,38,28,796,77,58,1647,80,83,77,942,1770,54,666,36,83,77,90,59,68,81,71,79,77,80,924,0,0,0,64,70,82,0,1964,91,712,81,642,85,80,90,595,64
2021-11-09,0,75,110,105,80,872,85,64,1985,77,100,77,962,1792,56,739,94,86,64,140,56,64,99,92,85,64,100,808,0,0,0,62,64,86,0,1438,38,761,85,806,84,113,90,732,58
2021-11-10,0,86,118,63,18,750,82,79,2227,66,88,78,1019,1873,69,956,33,90,85,0,92,65,72,110,68,71,75,915,0,0,0,54,68,87,0,1695,125,726,80,885,70,71,115,764,65
2021-11-11,0,76,99,132,56,1098,87,77,2214,62,94,78,1136,2109,56,762,0,87,78,0,65,69,96,72,69,72,92,1005,0,0,0,80,65,76,0,1892,110,877,80,921,81,116,74,742,65
2021-11-12,0,73,97,0,44,1093,84,85,2697,54,97,72,1150,2067,51,1053,49,86,64,91,54,64,68,90,80,72,87,768,0,0,0,62,66,89,0,2078,114,1110,90,735,77,84,82,800,72
2021-11-13,0,76,74,20,18,830,87,52,2030,72,96,80,1128,2060,77,778,0,86,70,180,70,71,87,77,67,65,64,754,0,0,0,67,72,97,0,2457,106,900,83,1007,79,76,97,886,64
2021-11-14,0,91,79,58,56,1014,85,42,1845,70,103,83,1019,1861,56,809,133,84,67,0,68,58,76,91,68,69,100,934,0,0,0,62,71,76,0,1742,30,695,69,865,86,59,107,689,60
2021-11-15,0,72,92,133,37,830,87,72,2082,92,85,73,981,1712,67,606,48,82,61,77,65,70,83,82,77,72,110,757,0,0,0,76,67,89,0,1915,34,867,80,668,78,68,87,704,71
2021-11-16,0,72,97,191,49,977,82,66,1961,83,84,69,941,1788,55,623,95,71,77,0,66,65,58,76,74,62,97,996,0,0,0,68,71,83,0,1552,86,775,79,809,75,81,105,664,56
2021-11-17,0,91,103,86,58,889,81,110,1364,79,106,79,1052,1715,56,878,51,64,69,0,72,67,85,86,76,80,79,759,0,0,0,65,67,82,0,2454,37,595,72,743,81,78,77,765,61
2021-11-18,0,70,123,113,28,1088,84,92,2526,36,97,85,1170,2068,58,812,39,79,65,178,69,65,79,87,66,69,86,786,0,0,0,69,67,94,0,1914,55,885,90,823,85,87,96,1071,68
2021-11-19,0,81,74,134,67,1229,79,75,2173,74,112,77,1142,2268,65,953,98,76,87,0,68,75,80,82,88,65,94,940,0,0,0,71,60,83,0,2252,123,971,88,1034,78,50,104,827,45
2021-11-20,0,74,69,89,27,1041,85,61,2277,45,92,75,1123,2013,50,824,72,104,61,0,74,64,83,78,71,68,76,962,0,0,0,60,79,79,0,1695,37,874,70,951,84,59,74,727,74
2021-11-21,0,81,79,148,61,971,90,79,2200,75,89,72,1036,1840,55,745,67,85,66,93,73,78,84,87,82,74,92,795,0,0,0,71,74,73,0,2268,32,644,87,748,80,87,92,734,66
2021-11-22,0,79,92,0,95,855,75,87,1630,75,99,80,984,1867,60,578,27,81,92,7,68,71,87,83,73,65,94,640,0,0,0,71,74,84,0,1842,50,606,89,867,83,103,100,642,52
2021-11-23,0,69,89,105,87,828,88,92,2427,51,102,73,920,1868,63,600,55,96,72,0,78,65,84,79,67,75,73,738,0,0,0,72,72,85,0,2070,84,799,70,724,78,47,67,712,65
2021-11-24,0,76,88,0,60,743,78,74,1534,66,90,84,1036,1758,63,766,36,68,62,71,57,63,90,67,70,67,82,678,0,0,0,71,58,81,0,1856,78,655,85,855,83,61,83,665,74
2021-11-25,0,75,73,112,85,1019,86,81,2441,70,110,73,1112,2289,61,868,94,91,56,143,54,71,96,81,88,76,91,826,0,0,0,82,70,90,0,2037,107,686,82,1120,84,79,89,765,70
2021-11-26,0,86,76,137,69,979,79,73,3103,57,103,84,1184,2132,61,805,5,98,53,56,66,62,86,74,80,62,89,1135,0,0,0,63,65,91,0,2178,0,856,79,920,75,77,94,688,64
2021-11-27,0,75,106,200,47,1101,77,57,2973,58,81,79,1097,2159,62,929,13,65,57,69,69,69,89,68,79,78,74,767,0,0,0,62,72,91,0,2378,103,662,85,1206,87,66,77,856,67
2021-11-28,0,78,101,81,113,1104,92,61,2554,73,94,73,1024,1942,61,771,49,93,76,18,50,62,84,73,77,61,103,676,0,0,0,95,73,90,0,1693,9,580,71,795,72,67,92,618,65
2021-11-29,0,79,116,4,14,993,85,67,1538,73,103,76,992,1867,71,870,85,110,77,66,55,72,94,85,78,71,82,758,0,0,0,73,69,99,0,1672,90,582,84,698,77,80,78,526,74
2021-11-30,0,82,88,41,42,1038,86,94,1235,76,95,77,981,1692,78,716,45,77,64,20,63,68,81,100,86,74,85,615,0,0,0,73,66,76,0,1863,74,513,85,740,78,98,86,736,70
2021-12-01,0,65,86,41,85,789,84,57,2321,65,85,79,1079,1878,57,611,82,70,57,80,71,60,74,88,82,67,71,751,0,0,0,69,72,76,0,1820,38,735,84,828,72,90,111,674,61
2021-12-02,0,86,74,7,76,993,83,91,2694,77,91,78,1126,1984,64,933,100,93,55,15,68,59,91,49,75,81,96,1074,0,0,0,65,63,90,0,2103,130,785,78,926,83,69,89,640,69
2021-12-03,0,74,81,91,78,1026,86,68,2961,80,78,85,1153,2101,61,746,70,76,94,3,56,72,80,78,77,65,81,912,0,0,0,77,80,85,0,2247,32,826,87,1080,75,83,105,950,72
2021-12-04,0,78,58,113,46,1193,84,89,2242,80,101,73,1124,1878,69,791,122,80,59,120,47,70,85,72,62,68,63,840,0,0,0,64,74,84,0,2278,24,655,80,1164,82,68,90,794,75
2021-12-05,0,76,92,28,128,837,81,104,2622,68,102,80,1011,1851,72,676,81,79,66,65,66,64,83,64,81,69,77,922,0,0,0,65,64,79,0,1510,69,837,79,877,75,68,85,767,47
2021-12-06,0,83,92,111,75,914,70,88,1429,54,97,78,965,1852,60,751,59,85,48,193,77,62,82,62,70,77,70,856,0,0,0,66,69,93,0,1895,87,917,83,938,72,62,93,658,64
2021-12-07,0,85,84,111,80,1038,86,109,1891,61,96,82,980,1660,70,749,133,80,57,0,80,68,106,70,77,64,92,727,0,0,0,70,72,82,0,1589,87,398,82,915,88,83,88,564,68
2021-12-08,0,80,94,147,76,1086,85,43,1707,82,111,78,1037,2004,58,747,132,78,74,0,80,69,76,70,74,71,107,695,0,0,0,68,66,87,0,1742,0,823,96,675,75,71,64,595,67
2021-12-09,0,73,102,37,43,972,84,66,2847,77,85,75,1098,2058,76,896,98,80,75,8,68,71,74,73,57,63,87,1120,0,0,0,72,69,77,0,2036,0,806,81,1220,78,53,98,859,62
2021-12-10,0,84,99,23,72,1156,82,107,3215,61,100,75,1137,2129,71,1021,55,85,54,161,55,66,86,65,64,77,85,854,0,0,0,58,63,99,0,2142,127,840,72,895,75,71,104,978,71
2021-12-11,0,76,112,156,31,1230,79,81,2413,77,98,78,1140,2268,50,892,47,65,53,162,70,69,91,70,62,67,91,786,0,0,0,74,73,80,0,2183,82,683,73,1016,80,68,93,925,58
2021-12-12,0,80,83,72,82,975,90,84,1883,61,117,72,1025,1809,67,839,61,76,74,39,74,74,82,88,66,78,92,837,0,0,0,62,65,77,0,1841,70,580,88,877,84,52,93,692,55
2021-12-13,0,73,111,99,54,850,86,85,2199,67,103,79,985,1846,55,671,68,86,50,95,53,69,74,76,58,64,77,512,0,0,0,73,69,92,0,2003,162,502,90,712,73,78,91,632,58
2021-12-14,0,72,73,0,74,708,87,84,2417,77,75,78,1000,1879,55,597,60,81,43,124,81,74,95,76,97,80,95,953,0,0,0,60,67,87,0,1877,117,745,79,716,75,75,106,552,61
2021-12-15,0,77,71,88,71,968,87,95,2729,57,96,81,1012,1770,72,874,92,83,55,18,51,70,78,70,68,70,97,858,0,0,0,74,66,71,0,1734,24,873,73,993,78,67,102,665,61
2021-12-16,0,74,91,95,97,1148,84,85,2703,71,90,76,1124,2105,58,957,67,57,57,30,53,60,76,103,69,71,90,1093,0,0,0,68,70,93,0,1958,88,909,82,1049,80,61,80,708,51
2021-12-17,0,84,101,38,70,1059,85,92,2055,93,75,80,1188,2042,67,818,53,93,52,106,64,67,91,64,79,72,89,876,0,0,0,74,72,73,0,2294,36,1016,91,1014,79,87,91,867,66
2021-12-18,0,78,76,152,65,914,83,86,2254,77,91,78,1127,2118,64,922,83,68,60,0,61,72,82,64,76,65,68,813,0,0,0,64,61,83,0,1746,73,725,74,1043,75,74,79,629,64
2021-12-19,0,75,78,0,73,834,80,87,1630,48,95,78,1066,1873,71,863,91,88,69,140,49,66,101,66,60,70,83,692,0,0,0,63,60,84,0,2480,22,715,85,824,81,80,91,735,52
2021-12-20,0,76,113,115,94,774,78,115,1840,57,104,82,932,1789,65,745,21,84,67,35,64,67,76,72,83,71,63,792,0,0,0,69,64,93,0,1783,126,741,81,820,88,69,87,714,58
2021-12-21,0,81,108,87,103,934,89,119,1946,63,97,68,953,1783,47,687,72,93,55,71,73,68,82,72,80,61,86,529,0,0,0,72,63,91,0,1949,0,779,85,634,81,73,90,605,62
2021-12-22,0,81,98,49,56,1032,83,71,2386,65,100,86,1042,1805,42,709,69,69,57,106,74,61,88,99,66,79,102,741,0,0,0,72,73,85,0,2100,139,544,81,935,78,70,87,635,63
2021-12-23,0,79,97,50,124,982,81,85,2987,69,95,79,1137,2148,65,866,70,90,59,10,68,74,77,65,79,65,64,953,0,0,0,69,60,89,0,2360,92,665,89,1099,78,77,91,658,64
2021-12-24,0,75,85,87,74,1201,87,89,2412,28,93,83,1170,2158,60,882,98,82,74,245,57,65,76,64,76,71,87,1234,0,0,0,61,75,85,0,2040,50,871,78,1097,80,81,79,874,73
2021-12-25,0,79,90,33,53,1127,76,71,2948,69,99,77,1140,2038,52,940,154,71,72,127,65,69,91,86,66,70,84,704,0,0,0,71,64,80,0,2134,38,605,81,961,79,58,103,881,64
2021-12-26,0,81,108,111,95,833,79,127,2825,65,99,75,1051,1780,51,1010,53,99,80,73,68,70,78,84,63,64,97,714,0,0,0,71,78,94,0,1921,0,706,79,977,76,71,90,783,62
2021-12-27,0,70,80,94,101,880,85,70,2742,87,104,73,973,1779,57,762,25,68,80,268,79,60,86,84,79,80,86,539,0,0,0,66,69,78,0,1595,179,771,86,911,76,68,68,517,61
2021-12-28,0,87,95,39,89,999,83,96,2396,74,99,77,944,1880,50,611,145,99,74,69,46,67,91,78,81,69,92,786,0,0,0,66,68,88,0,2147,91,564,77,806,78,85,90,658,64
2021-12-29,0,84,98,118,82,973,93,87,2251,52,114,81,1055,1952,67,773,134,75,57,166,64,75,74,78,76,71,82,667,0,0,0,50,66,78,0,2079,115,968,81,842,75,84,86,539,66
2021-12-30,0,70,109,178,39,1053,84,102,1663,75,91,78,1146,1954,63,897,161,101,62,155,62,67,90,91,86,66,69,930,0,0,0,71,62,81,0,1886,8,857,73,1172,76,87,77,794,68
2021-12-31,0,71,96,62,37,1070,85,75,2670,44,96,83,1161,2197,61,795,92,87,84,223,77,66,93,64,74,67,106,916,0,0,0,72,70,89,0,2339,96,777,78,1168,80,87,76,814,59
