Date,PXI,ZJB,WXV,WFI,WRL,CQC,YVW,PDT,BKI,XPE,RDA,XLA,XXO,VRD,TRV,AXM,QRY,ZLH,YDI,BQV,GLQ,ZPL,SJU,AWF,YXF,UZO,TLJ,SPF,XFP,ZFX,AEQ,XJT,WDZ,YRU,VLS,UFY,BEY,DKS,CWN,QJL
2019-11-11,482,273,88,67,72,205,16,289,75,63,638,82,0,61,86,56,240,67,56,254,62,0,524,169,86,79,94,464,73,92,75,80,79,68,82,42,193,172,234,200
2019-11-12,502,151,79,70,68,255,74,292,76,72,615,82,0,57,72,51,281,59,78,142,40,0,564,189,111,80,89,522,59,66,56,92,73,73,52,69,227,215,244,325
2019-11-13,520,206,82,79,69,199,94,272,73,80,565,81,0,56,73,58,258,77,44,146,53,0,513,164,62,84,79,480,83,118,40,94,71,58,66,57,195,197,238,266
2019-11-14,379,153,90,96,82,176,0,226,76,75,571,85,0,62,76,54,243,75,68,80,65,0,424,152,90,88,95,395,56,89,0,87,84,76,76,69,150,137,190,185
2019-11-15,315,43,75,109,68,106,0,189,71,67,454,86,0,64,83,70,204,74,73,0,51,0,400,92,64,78,86,331,61,96,61,97,85,77,66,59,113,110,159,196
2019-11-16,317,158,89,65,77,122,113,203,73,77,548,85,0,60,75,67,202,62,46,42,51,0,373,103,79,79,88,311,88,97,50,88,82,61,61,73,126,94,146,112
2019-11-17,430,98,77,85,66,183,80,245,75,66,454,87,0,70,77,57,228,68,44,0,51,0,383,126,75,71,82,391,58,74,49,87,77,62,61,65,168,145,186,282
2019-11-18,483,102,89,69,73,237,0,269,78,77,597,80,0,59,81,61,291,75,68,34,43,0,490,173,90,75,96,468,78,118,84,85,72,61,60,59,212,186,229,301
2019-11-19,566,0,84,99,74,217,0,295,78,75,696,88,0,56,79,54,286,42,65,0,49,0,604,200,85,70,97,522,71,97,74,80,78,65,66,60,224,216,261,262
2019-11-20,430,106,86,90,99,213,78,270,78,78,462,83,0,56,83,52,259,60,72,137,51,0,532,157,110,69,77,478,66,111,59,92,76,63,83,72,196,175,230,294
2019-11-21,428,127,86,92,77,160,25,219,74,67,477,88,0,59,89,55,198,52,79,0,73,0,348,148,79,79,83,392,85,92,53,93,84,62,57,50,161,142,179,190
2019-11-22,317,123,94,109,88,127,73,194,77,76,467,83,0,57,78,60,198,79,71,80,49,0,468,97,74,73,78,347,74,124,39,104,74,65,53,81,121,94,155,241
2019-11-23,311,18,75,110,74,116,140,201,75,68,438,88,0,64,80,74,208,82,60,218,68,0,370,103,98,81,93,326,58,124,34,81,88,72,63,60,144,108,156,190
2019-11-24,415,50,90,93,93,120,117,227,83,75,474,86,0,51,82,57,266,61,103,119,50,0,493,121,53,85,82,392,73,71,0,86,83,70,68,40,154,162,196,248
2019-11-25,561,249,84,81,77,176,20,297,75,86,656,85,0,66,78,53,322,45,75,57,61,0,528,173,81,70,87,457,47,93,59,88,76,76,65,39,202,197,222,235
2019-11-26,569,27,77,110,65,201,0,297,75,68,629,94,0,64,73,59,312,74,72,145,59,0,631,204,61,76,98,523,109,80,76,88,88,61,69,70,227,195,257,297
2019-11-27,466,180,81,117,88,143,0,284,84,64,615,80,0,54,78,59,241,56,68,85,43,0,623,183,98,73,92,498,79,79,118,79,83,52,75,45,199,181,224,280
2019-11-28,458,11,91,110,88,120,65,224,82,79,502,79,0,59,83,56,228,73,55,320,55,0,465,118,83,74,93,396,70,100,58,90,76,66,64,66,163,128,180,207
2019-11-29,358,110,97,88,71,147,0,195,82,73,429,88,0,70,59,61,199,56,61,102,41,0,323,108,90,76,76,316,77,74,14,95,89,70,58,57,116,126,164,225
2019-11-30,309,92,75,71,72,144,37,201,83,67,369,78,0,49,74,62,167,73,58,0,64,0,426,95,111,71,92,319,63,92,109,95,82,77,67,49,124,99,145,204
2019-12-01,415,123,74,87,74,127,0,238,85,61,375,88,0,62,74,57,227,58,56,102,60,0,331,141,75,81,76,376,65,104,46,81,83,63,53,61,152,138,189,237
2019-12-02,433,87,97,125,74,193,11,247,82,89,668,82,0,63,78,66,277,88,74,0,53,0,489,166,67,77,87,486,75,115,84,92,83,68,69,53,203,170,226,367
2019-12-03,504,159,84,80,63,195,0,288,83,66,640,93,0,69,78,43,297,58,64,0,45,0,540,190,71,73,87,541,85,103,54,94,85,53,77,62,231,221,254,295
2019-12-04,511,0,77,99,66,229,105,297,79,81,587,80,0,59,83,52,267,80,49,123,60,0,419,182,85,72,91,478,87,74,82,84,80,67,60,46,208,169,234,234
2019-12-05,390,0,93,86,74,153,127,240,79,65,578,89,0,55,69,60,237,57,48,97,61,0,474,115,93,85,83,403,93,104,117,94,83,61,63,76,154,160,193,251
2019-12-06,348,105,84,80,88,119,41,206,81,80,416,79,0,70,77,55,203,72,85,216,49,0,464,117,99,81,102,317,78,84,28,84,85,74,67,59,132,108,151,255
2019-12-07,351,23,78,114,91,101,127,193,84,67,410,91,0,64,72,53,186,77,74,5,65,0,426,83,80,76,81,326,52,85,71,92,77,60,83,84,120,107,152,182
2019-12-08,374,92,80,116,79,119,58,238,87,73,484,86,0,63,89,57,240,72,70,0,53,0,384,153,88,75,92,380,87,106,75,87,96,61,51,49,158,139,182,270
2019-12-09,517,97,98,112,72,250,58,272,81,82,643,81,0,57,80,58,258,79,79,67,62,0,467,179,95,91,76,481,79,106,117,90,89,65,65,48,195,171,227,259
2019-12-10,591,226,79,95,69,272,64,292,86,67,634,81,0,60,84,56,301,69,60,114,45,0,513,190,74,78,77,510,71,80,62,95,78,55,54,84,229,215,264,274
2019-12-11,456,0,85,95,81,251,67,281,85,87,621,92,0,59,79,56,282,48,53,95,54,0,475,164,117,75,87,465,39,103,77,86,77,69,56,57,198,169,226,293
2019-12-12,437,140,73,54,89,138,83,245,82,71,464,79,0,59,73,55,268,56,77,112,55,0,405,139,75,77,81,423,69,119,32,97,84,75,73,40,159,150,179,188
2019-12-13,317,110,86,75,83,196,68,188,88,74,351,90,0,55,76,50,207,69,91,35,60,0,366,86,67,73,90,327,59,85,85,79,74,59,72,58,144,103,167,249
2019-12-14,280,132,84,118,80,116,112,189,79,77,375,86,0,50,79,66,225,70,60,144,63,0,460,117,79,80,86,341,74,128,78,89,79,49,59,62,113,112,176,65
2019-12-15,489,87,82,106,66,164,0,217,83,78,459,85,0,67,76,48,257,70,75,14,52,0,512,138,102,73,86,364,69,85,76,94,93,67,70,48,159,150,169,216
2019-12-16,458,175,81,70,85,222,104,262,91,77,610,87,0,60,77,71,271,66,77,29,57,0,520,154,91,79,105,481,73,103,97,94,82,60,67,51,201,208,231,228
2019-12-17,524,182,89,84,77,138,88,284,86,76,673,82,0,54,73,63,314,106,46,118,62,0,640,199,85,72,87,511,74,91,62,81,87,57,59,78,219,237,251,254
2019-12-18,433,97,84,82,80,166,57,269,87,71,628,88,0,58,75,59,265,60,101,209,59,0,650,192,92,70,81,484,81,89,77,92,90,62,53,62,205,193,208,248
2019-12-19,413,136,79,94,69,158,84,229,95,75,524,84,0,56,71,54,270,56,78,0,51,0,350,130,91,74,79,399,76,94,65,89,79,62,76,81,154,122,204,232
2019-12-20,290,63,75,60,89,125,126,214,90,68,474,89,0,62,72,52,230,58,77,0,49,0,403,93,92,79,82,330,68,127,98,96,84,54,80,56,131,113,166,174
2019-12-21,304,46,95,74,79,57,45,208,90,65,441,82,0,61,86,55,220,56,77,197,72,0,311,93,86,81,83,311,68,137,64,91,89,71,58,40,133,116,149,245
2019-12-22,357,0,81,113,66,134,63,229,83,71,402,85,0,52,84,63,224,80,56,0,51,0,375,139,81,71,87,418,69,117,85,90,76,61,63,61,160,120,174,279
2019-12-23,444,122,82,73,75,228,65,290,86,66,574,81,0,56,85,56,221,74,96,51,73,0,606,186,63,74,88,458,57,79,98,92,82,77,59,77,197,184,234,271
2019-12-24,531,70,88,92,71,243,0,285,96,73,617,92,0,68,79,67,292,56,68,235,64,0,526,187,76,74,110,508,88,92,101,92,76,70,62,55,209,211,247,294
2019-12-25,440,0,96,90,66,175,106,271,96,62,573,81,0,62,79,63,257,69,70,147,61,0,486,170,102,79,105,490,71,93,72,87,67,60,66,58,198,176,243,238
2019-12-26,391,94,73,65,87,189,0,241,89,76,488,79,0,63,72,55,220,93,96,28,42,0,665,150,81,71,80,378,66,121,116,81,79,71,68,46,159,139,188,184
2019-12-27,356,124,74,69,73,131,121,204,99,70,360,87,0,62,73,71,181,71,86,83,41,0,377,84,72,75,74,334,75,100,131,96,81,69,72,69,124,116,151,250
2019-12-28,321,0,69,98,87,135,116,209,88,74,452,88,0,53,76,55,190,72,63,124,62,0,311,124,86,80,95,309,71,85,67,93,82,73,57,55,118,99,155,272
2019-12-29,445,205,77,82,73,161,46,235,99,81,496,86,0,71,74,55,262,77,74,150,60,0,460,115,72,80,79,375,68,100,58,88,83,66,56,78,164,146,184,258
2019-12-30,499,112,95,62,78,198,30,287,90,73,565,88,0,52,83,46,242,67,72,19,62,0,490,192,71,82,81,487,84,132,113,90,82,66,75,69,212,181,237,311
2019-12-31,488,61,86,83,65,223,194,290,94,72,616,80,0,53,65,56,309,72,85,81,57,0,580,169,94,68,87,513,92,103,67,91,89,70,78,48,217,193,251,299
