Date,UMU,YYO,RGS,AEI,PAA,XML,MUY,QMD,VYZ,SMM,EFN,DZT,BZM,OSG,NMO,UGJ,WGR,VSM,NAQ,ENY,RAH,ATT,TAP,CNQ,QSN,OMV,CFG,TSE,DTJ,PGL,NGB,WMB,MAJ,ZSD,YGY,WYG,SGA,XSV,ZMS,BTB
2019-11-07,65,91,538,39,482,81,343,426,76,1032,107,49,78,536,35,73,49,80,554,100,848,48,83,61,863,196,79,87,45,414,113,93,51,59,83,88,1075,0,0,91
2019-11-08,74,74,450,43,481,75,258,403,60,808,84,74,71,385,80,73,63,79,453,90,801,54,54,86,793,174,74,87,69,370,55,114,85,29,95,107,981,0,0,68
2019-11-09,60,57,515,9,429,71,262,399,62,724,86,62,79,386,153,82,54,75,458,89,983,43,70,68,655,399,67,87,58,321,34,80,25,23,90,87,963,0,0,91
2019-11-10,62,30,383,48,430,77,314,423,57,1095,73,50,73,364,81,67,50,87,422,74,866,66,70,79,674,195,80,73,52,294,129,73,52,15,86,86,1014,0,0,88
2019-11-11,72,0,648,24,494,84,375,471,64,800,117,53,73,579,53,83,53,70,438,72,1056,60,76,50,898,408,77,84,67,390,47,90,27,0,83,75,1061,0,0,88
2019-11-12,56,99,466,57,491,76,385,484,68,948,101,66,72,409,82,77,72,67,435,95,1197,52,71,70,885,394,69,81,64,397,60,75,44,74,96,87,1141,0,0,94
2019-11-13,71,87,556,28,552,73,366,450,51,890,105,43,69,460,86,73,65,76,542,82,1079,65,91,58,916,476,62,88,68,374,28,96,36,60,88,83,1115,0,0,74
2019-11-14,62,24,590,29,440,72,333,433,60,874,87,49,79,433,82,83,51,72,473,97,986,47,64,70,729,360,63,85,49,358,17,97,103,78,89,88,1009,0,0,85
2019-11-15,76,97,572,114,496,70,273,377,53,813,104,68,83,374,205,82,51,84,385,85,1049,69,75,66,584,375,70,79,71,311,106,87,46,23,82,95,945,0,0,82
2019-11-16,55,27,433,120,479,78,262,388,61,633,112,41,76,367,71,67,66,71,239,96,930,62,60,61,764,397,61,74,67,324,26,115,15,115,79,95,971,0,0,84
2019-11-17,73,137,501,129,481,77,321,429,72,918,97,58,72,413,101,73,61,76,421,83,1047,51,81,75,607,270,74,85,75,341,128,88,28,0,72,87,997,0,0,99
2019-11-18,73,14,622,140,512,84,374,447,67,1090,69,50,70,560,14,78,45,67,519,94,1064,77,81,67,748,380,71,97,65,332,21,75,61,11,105,85,1119,0,0,82
2019-11-19,70,61,605,120,548,63,376,485,70,1001,70,43,67,434,48,86,54,76,456,87,1146,61,65,81,806,479,73,87,76,374,67,83,0,60,96,92,1178,0,0,81
2019-11-20,77,38,549,111,456,83,332,464,56,1020,73,57,79,640,111,88,49,56,521,101,1121,60,55,65,821,359,78,87,76,390,70,91,31,62,91,85,1135,0,0,93
2019-11-21,61,12,572,45,457,72,328,424,62,886,117,49,71,298,120,74,59,75,533,109,975,58,68,68,630,343,67,91,79,364,66,79,3,0,89,93,1027,0,0,59
2019-11-22,60,84,524,0,442,69,327,403,64,774,78,60,71,352,46,83,68,72,349,70,820,69,65,84,664,335,81,84,59,263,75,89,127,73,84,75,969,0,0,95
2019-11-23,75,74,470,58,402,72,294,371,70,1015,88,64,80,417,45,76,63,65,338,76,1022,53,94,59,860,198,78,85,87,309,123,94,91,70,100,87,940,0,0,96
2019-11-24,69,71,425,132,451,90,317,424,55,804,71,77,69,630,68,83,69,81,427,87,1014,48,64,54,789,299,70,85,65,300,61,87,111,66,83,99,1032,0,0,73
2019-11-25,86,30,557,17,523,84,351,464,48,999,87,60,72,393,155,82,45,83,441,85,1031,63,66,79,880,404,76,81,72,400,18,91,147,67,84,84,1101,0,0,96
2019-11-26,60,53,355,55,495,72,341,466,72,777,86,62,70,490,84,65,66,67,483,92,1268,55,89,65,1056,456,72,71,68,362,65,102,20,19,85,95,1141,0,0,77
2019-11-27,60,47,577,18,491,71,369,468,58,942,102,44,77,446,111,75,57,83,512,79,1073,63,83,74,882,384,85,76,80,304,66,91,69,82,107,94,1119,0,0,100
2019-11-28,73,99,473,169,445,70,324,425,62,964,66,68,76,419,142,80,70,74,427,72,992,55,100,68,1015,401,72,76,83,378,84,54,0,5,104,88,1047,0,0,109
2019-11-29,59,48,480,75,442,72,303,392,57,826,84,61,74,421,119,76,81,78,436,95,756,55,78,68,898,356,69,74,61,358,93,109,74,103,98,97,965,0,0,97
2019-11-30,72,99,587,49,424,71,283,404,54,741,121,65,78,556,16,76,67,78,216,98,945,55,63,68,589,405,70,85,49,364,79,103,40,22,104,92,955,0,0,82
2019-12-01,78,59,442,93,505,72,351,411,58,650,113,44,77,521,0,72,62,74,331,90,1134,48,63,61,770,386,71,76,69,338,100,58,111,82,93,82,939,0,0,93
2019-12-02,79,13,545,51,530,85,368,472,69,974,101,35,74,578,64,82,63,68,538,86,1122,41,75,69,858,460,72,85,63,400,67,103,12,42,89,97,1137,0,0,75
2019-12-03,52,100,630,26,543,81,392,475,66,1103,97,68,70,463,114,76,75,69,524,105,1040,53,63,74,880,370,74,76,75,419,60,74,81,91,95,72,1131,0,0,59
2019-12-04,75,48,475,44,489,75,363,453,53,924,82,52,77,484,120,74,67,84,486,94,1100,44,90,73,874,422,75,74,73,410,55,99,67,47,71,90,1132,0,0,71
2019-12-05,79,70,572,56,459,77,311,437,63,996,107,74,74,645,125,74,65,85,689,98,890,39,91,76,882,365,74,73,61,350,76,104,64,19,102,96,1010,0,0,106
2019-12-06,52,87,647,0,442,92,285,375,63,923,76,65,71,301,92,76,71,77,405,85,907,41,80,59,509,291,61,65,73,313,72,82,58,78,85,102,984,0,0,69
2019-12-07,75,38,486,37,467,79,297,371,59,755,91,69,71,425,156,72,75,85,448,92,834,72,101,43,659,361,77,88,86,289,123,103,97,37,87,91,982,0,0,114
2019-12-08,75,64,533,31,459,80,344,417,52,714,113,42,77,425,114,76,55,72,532,72,1053,75,76,59,729,326,80,86,72,377,53,69,49,97,82,87,1034,0,0,97
2019-12-09,69,105,560,40,476,77,385,484,66,1102,104,57,77,447,138,70,68,76,426,77,1124,63,63,64,941,305,78,68,69,413,35,93,88,72,96,82,1135,0,0,69
2019-12-10,66,48,593,128,476,71,403,483,49,1039,97,54,72,603,146,82,61,82,432,79,1122,62,77,78,868,402,73,74,64,375,95,71,131,50,88,83,1149,0,0,86
2019-12-11,79,90,471,115,501,79,346,449,57,998,106,63,66,511,11,77,57,87,480,84,1126,52,89,61,939,426,75,81,62,350,108,120,19,59,80,77,1078,0,0,79
2019-12-12,57,68,533,73,471,80,325,430,49,984,86,43,74,508,81,75,58,79,496,70,1090,57,78,80,601,477,78,78,84,400,79,91,81,118,90,78,1084,0,0,72
2019-12-13,81,0,505,74,457,74,314,381,68,691,103,63,76,333,0,74,62,86,305,78,812,55,87,80,911,363,70,77,70,282,86,96,82,65,75,89,955,0,0,96
2019-12-14,61,97,563,103,394,82,310,400,57,939,117,52,76,410,47,86,50,71,426,82,1024,46,66,63,980,409,77,72,68,261,39,75,118,88,96,109,952,0,0,87
2019-12-15,65,123,575,33,452,74,339,411,65,1051,67,60,71,475,118,78,74,74,453,90,938,57,78,78,520,346,79,86,67,338,104,77,73,19,89,91,1034,0,0,93
2019-12-16,62,61,558,75,528,83,361,472,59,820,113,62,75,336,144,70,66,79,500,93,1111,38,84,73,793,416,73,88,90,408,61,91,48,45,87,98,1165,0,0,101
2019-12-17,81,26,604,31,482,76,393,474,62,1006,91,65,75,478,127,77,68,80,525,87,1189,61,79,40,949,388,67,84,54,359,67,103,45,61,83,84,1141,0,0,113
2019-12-18,64,113,663,78,544,77,360,451,63,783,94,65,79,506,8,72,52,65,608,104,1118,53,70,53,717,443,75,68,50,337,127,83,103,129,82,102,1092,0,0,80
2019-12-19,65,59,455,59,513,89,314,432,63,951,83,57,70,557,204,71,63,72,363,72,1040,62,71,62,715,403,79,70,66,337,68,84,15,77,87,89,1052,0,0,73
2019-12-20,74,171,448,25,424,69,326,375,61,965,76,51,73,505,71,77,55,73,297,88,959,78,74,60,703,222,73,93,80,327,81,93,160,100,99,83,949,0,0,102
2019-12-21,93,121,407,42,413,91,304,394,65,776,121,72,78,425,54,83,71,68,225,92,1003,69,65,61,822,272,75,87,87,278,87,85,151,93,88,92,949,0,0,81
2019-12-22,74,53,392,115,466,60,340,418,57,752,107,60,72,583,0,76,56,75,503,73,1005,49,75,71,707,387,65,75,67,361,59,96,2,96,89,77,1013,0,0,95
2019-12-23,63,32,615,109,478,77,374,442,61,831,43,49,78,433,171,71,48,78,379,86,1038,41,66,59,1069,341,76,82,72,411,123,84,115,95,107,103,1103,0,0,79
2019-12-24,70,131,694,81,552,75,360,481,75,1112,116,46,73,666,118,77,56,70,629,84,1085,55,57,63,972,399,63,84,60,360,61,77,75,65,86,109,1149,0,0,91
2019-12-25,83,96,596,1,519,80,371,474,58,717,125,61,66,624,144,71,59,73,343,73,1026,49,70,53,894,487,78,97,60,405,86,96,63,40,94,84,1149,0,0,103
2019-12-26,79,126,549,84,470,74,317,428,56,884,84,65,82,428,38,69,60,71,441,89,944,58,81,73,812,387,64,86,67,355,106,96,102,110,82,108,987,0,0,76
2019-12-27,48,83,543,117,465,76,312,389,50,741,111,50,70,478,211,86,55,90,405,86,866,63,81,77,713,305,84,78,78,361,38,76,22,52,91,100,992,0,0,89
2019-12-28,73,63,466,38,475,78,312,380,64,901,62,67,80,416,95,85,58,67,435,73,855,55,78,68,550,237,82,79,57,339,80,101,101,74,94,99,940,0,0,81
2019-12-29,66,83,486,55,477,89,332,424,57,807,120,65,67,652,183,76,61,70,298,80,961,54,78,52,751,380,73,71,52,350,87,114,153,57,92,87,1035,0,0,77
2019-12-30,65,110,522,55,552,76,388,475,79,937,81,67,82,435,112,74,48,67,503,86,906,62,105,76,805,295,76,72,74,448,84,90,138,116,93,68,1087,0,0,60
2019-12-31,71,84,618,49,529,68,387,474,74,878,112,45,73,594,20,75,68,82,446,104,970,52,67,57,927,519,74,84,60,364,114,74,33,68,84,105,1151,0,0,85
