Date,AXM,ZFX,UZO,WDZ,BKI,CQC,VRD,YVW,XFP,QRY,CWN,ZLH,AWF,GLQ,TRV,WFI,PDT,SJU,AEQ,PXI,XLA,TLJ,RDA,BQV,VLS,XPE,YDI,BEY,DKS,WRL,XJT,SPF,YXF,XXO,WXV,QJL,YRU,UFY,ZJB,ZPL
2019-11-11,67,98,63,107,62,186,49,0,77,300,357,67,193,56,65,82,303,555,54,484,102,58,567,63,80,73,18,200,197,88,85,578,90,0,100,263,59,62,149,0
2019-11-12,54,57,77,92,0,203,48,123,70,300,256,51,193,50,70,85,317,598,54,521,88,69,582,67,72,81,48,263,191,79,100,643,78,0,99,296,47,60,0,0
2019-11-13,62,102,69,94,114,194,57,0,84,227,200,56,174,57,75,90,303,489,15,482,98,75,561,63,55,67,41,201,179,76,58,567,76,0,92,246,58,60,14,0
2019-11-14,52,100,89,70,144,161,62,177,69,223,188,67,128,54,64,90,246,672,43,389,67,67,491,30,72,69,35,171,130,90,60,526,80,0,104,207,56,68,40,0
2019-11-15,64,112,75,78,1,107,58,0,82,254,147,63,95,67,62,89,208,578,73,339,35,79,405,81,76,73,48,140,136,85,116,415,67,0,98,234,51,60,55,0
2019-11-16,58,109,75,70,0,101,49,4,81,201,191,58,111,43,83,85,226,516,5,312,92,71,398,105,72,95,32,142,140,81,95,447,85,0,96,198,73,55,47,0
2019-11-17,69,104,79,77,16,149,60,0,69,252,140,82,146,62,66,94,244,470,67,379,94,90,494,78,58,72,132,157,136,85,87,502,84,0,102,187,84,64,74,0
2019-11-18,55,89,100,77,61,181,63,32,78,305,214,57,187,68,70,88,275,473,59,464,92,96,555,142,56,67,0,184,183,83,78,577,90,0,100,256,68,67,36,0
2019-11-19,61,88,57,94,39,208,58,66,79,330,270,51,196,60,72,84,302,560,62,507,86,61,605,71,73,74,80,263,181,83,82,603,86,0,100,278,62,64,42,0
2019-11-20,52,91,65,89,58,180,53,64,77,267,273,71,203,62,73,91,301,524,62,449,97,61,557,81,59,69,86,201,177,64,86,547,65,0,102,278,59,71,0,0
2019-11-21,70,81,73,79,64,132,53,0,82,266,142,62,106,56,64,86,251,496,60,403,82,75,497,118,65,86,119,148,123,86,89,533,80,0,98,211,84,63,113,0
2019-11-22,61,113,91,82,52,132,49,0,71,235,106,55,69,57,83,83,205,466,74,337,80,95,407,49,52,84,30,122,105,82,85,411,74,0,102,199,53,59,88,0
2019-11-23,57,106,87,65,48,127,51,135,78,162,229,83,101,67,61,89,234,329,25,349,86,56,398,103,63,62,93,144,106,89,53,450,89,0,98,179,79,78,174,0
2019-11-24,63,89,85,92,0,138,45,58,75,175,100,60,157,39,62,94,259,427,72,397,75,83,474,84,64,109,0,209,134,84,84,476,80,0,100,270,64,69,104,0
2019-11-25,49,83,78,87,0,188,52,161,80,287,273,76,163,52,73,87,279,561,54,476,69,72,570,126,57,71,69,208,178,82,94,569,90,0,104,265,67,74,93,0
2019-11-26,60,90,101,84,0,205,45,95,83,312,215,71,176,66,59,83,305,380,47,509,67,65,596,76,59,68,0,241,183,83,73,601,95,0,102,276,60,56,64,0
2019-11-27,65,82,87,83,178,199,61,0,73,256,282,66,162,62,72,88,300,580,68,508,77,92,563,57,72,84,78,183,166,74,106,547,76,0,100,248,57,64,115,0
2019-11-28,57,84,86,77,0,156,48,116,71,169,254,72,119,59,72,91,234,483,63,394,74,68,480,97,73,78,119,179,132,79,64,493,75,0,106,257,52,67,95,0
2019-11-29,67,124,79,76,0,110,61,17,80,199,115,87,86,63,76,89,224,423,83,315,88,79,432,61,62,74,0,140,113,67,67,402,67,0,100,218,61,61,58,0
2019-11-30,56,86,67,76,203,110,64,119,78,265,181,71,113,91,69,88,231,325,52,326,99,87,416,59,60,66,0,140,99,77,94,457,73,0,91,234,60,53,69,0
2019-12-01,55,88,86,56,0,149,59,81,79,260,154,76,159,71,84,89,237,490,54,388,92,61,471,16,63,83,0,186,135,67,95,470,87,0,105,234,57,62,129,0
2019-12-02,65,98,62,88,34,178,49,57,71,231,241,56,144,60,68,91,279,557,70,462,76,92,572,83,67,77,152,245,198,86,88,556,74,0,99,275,57,65,0,0
2019-12-03,73,103,87,71,174,212,45,0,86,257,222,102,203,54,69,94,316,655,66,497,107,64,599,63,71,79,35,204,202,67,58,576,82,0,101,282,73,64,135,0
2019-12-04,52,98,100,84,0,189,48,178,70,296,263,75,186,59,71,89,299,604,58,462,74,97,579,86,63,71,90,182,198,87,77,554,86,0,102,269,54,68,12,0
2019-12-05,53,71,64,75,0,157,64,132,76,309,188,74,112,74,72,87,258,541,82,387,111,87,479,102,52,87,116,159,153,69,81,451,73,0,91,212,72,60,118,0
2019-12-06,64,81,83,77,77,131,73,109,78,242,223,69,97,50,77,86,219,240,48,333,83,73,416,70,68,78,13,124,129,76,72,405,85,0,106,217,68,50,89,0
2019-12-07,54,99,79,93,91,120,68,41,80,255,185,80,136,60,70,88,219,410,84,305,60,84,411,75,65,97,120,146,128,86,86,391,77,0,95,180,70,62,102,0
2019-12-08,65,69,70,81,125,155,49,0,81,217,153,76,137,57,91,87,253,465,57,366,109,60,486,52,66,90,83,131,136,69,73,529,73,0,102,232,67,57,74,0
2019-12-09,49,91,65,89,105,180,58,42,78,258,302,65,144,66,65,91,284,414,71,496,85,90,553,76,77,73,0,152,167,76,75,525,87,0,98,289,75,54,113,0
2019-12-10,61,85,62,88,184,219,52,15,79,365,312,86,217,51,63,97,306,715,80,494,60,68,600,63,52,83,43,260,217,87,109,591,92,0,100,266,53,72,128,0
2019-12-11,61,83,77,92,114,199,49,104,78,259,256,54,198,56,82,86,286,728,85,474,90,85,577,87,66,68,76,224,182,71,100,573,86,0,102,290,78,61,62,0
2019-12-12,66,99,73,102,167,134,56,0,84,216,141,73,134,61,73,93,267,480,55,388,108,60,490,57,66,90,123,186,153,75,66,482,85,0,100,195,76,72,104,0
2019-12-13,65,96,87,80,77,126,63,142,75,139,113,76,102,64,71,86,202,436,95,289,97,63,415,84,64,76,31,133,121,86,103,433,77,0,97,235,66,80,95,0
2019-12-14,57,107,75,80,0,107,46,96,75,265,174,78,108,56,74,89,250,481,76,291,72,67,404,70,66,74,158,125,132,74,75,420,72,0,104,156,65,62,66,0
2019-12-15,56,102,76,82,91,132,48,98,81,253,141,90,150,73,64,85,241,568,76,367,115,105,476,64,67,87,0,161,129,98,95,514,100,0,107,287,50,67,5,0
2019-12-16,59,85,71,78,7,189,40,113,81,242,212,65,184,50,60,87,279,588,65,469,69,68,575,76,63,81,20,201,206,62,81,554,81,0,98,320,51,54,36,0
2019-12-17,66,88,71,78,84,204,74,17,74,278,255,64,214,64,73,88,289,747,87,525,100,87,589,72,49,67,94,225,228,77,75,620,84,0,111,322,72,68,161,0
2019-12-18,67,104,70,85,57,204,55,132,81,296,223,69,180,69,77,92,300,539,108,483,74,61,558,106,73,62,36,203,187,71,94,540,75,0,100,238,37,59,47,0
2019-12-19,55,65,79,76,94,134,62,194,79,225,167,63,128,62,70,90,273,488,61,394,90,45,490,47,62,98,80,147,135,61,79,528,71,0,99,211,54,71,167,0
2019-12-20,55,70,75,83,0,114,39,73,76,185,180,89,80,74,72,85,200,620,127,315,99,97,400,81,82,95,90,119,119,78,69,462,89,0,102,193,47,58,0,0
2019-12-21,60,91,84,76,147,121,56,138,79,173,200,79,105,86,84,92,180,544,68,311,59,90,414,97,64,81,119,153,124,77,98,424,70,0,101,189,74,65,77,0
2019-12-22,66,93,86,84,102,154,50,91,76,236,192,71,144,69,66,96,247,540,59,401,95,52,496,68,68,81,60,148,164,73,91,443,90,0,99,229,90,63,95,0
2019-12-23,53,106,78,89,7,197,62,0,78,265,147,72,185,70,61,86,273,627,71,477,97,50,572,92,60,72,3,229,178,71,62,561,83,0,96,251,50,61,123,0
2019-12-24,60,81,89,89,118,216,52,91,80,267,290,54,129,45,81,81,320,559,94,505,75,87,620,85,66,76,25,235,240,75,85,616,62,0,93,288,78,67,76,0
2019-12-25,59,102,74,75,0,193,60,136,76,266,197,79,160,68,66,92,303,645,69,463,88,78,562,104,69,76,62,247,184,75,69,563,86,0,108,270,88,52,91,0
2019-12-26,68,78,89,77,188,162,52,49,84,275,192,72,150,43,73,87,273,461,113,396,88,79,473,70,53,83,104,187,165,57,73,483,83,0,100,246,73,55,0,0
2019-12-27,56,67,69,82,56,105,68,0,70,192,135,82,128,47,69,88,215,459,103,332,94,73,426,128,69,79,82,150,143,61,86,372,81,0,100,208,69,47,19,0
2019-12-28,62,74,66,86,10,106,49,104,83,271,181,70,91,65,66,92,213,197,85,321,92,59,419,60,68,75,154,123,133,74,71,385,84,0,107,175,56,62,30,0
2019-12-29,63,92,60,75,18,150,43,103,68,269,194,67,177,64,68,93,279,527,93,376,89,75,480,62,66,83,19,150,142,102,86,467,84,0,106,236,67,73,70,0
2019-12-30,54,106,71,102,0,177,66,79,77,262,290,72,186,46,63,85,296,542,79,469,106,74,568,83,70,73,16,211,179,73,84,523,87,0,96,318,55,46,123,0
2019-12-31,63,81,91,68,122,214,38,0,79,275,308,86,193,63,72,94,320,691,64,484,74,81,602,85,89,69,0,191,232,88,70,616,82,0,97,278,52,61,118,0
