Date,GCC,QOU,WHI,SPC,RIK,TBH,HWR,ZWJ,BCD,TVW,QUF,FOX,ZCW,VPA,RVP,VBO,WWU,FWI,ZIG,WQK,WPT,IIU,HOF,YQR,GIN,YWC,XKX,RBZ,WBY,AIO,XCM,VKP,AQZ,UVL,VVE,UPM,VCF,ICK,UJB,SJR
2023-11-07,75,83,910,359,32,311,108,200,0,426,0,68,76,67,423,458,48,69,75,60,1040,66,48,87,59,108,88,61,777,0,113,67,2,85,877,473,72,89,416,217
2023-11-08,77,77,849,324,7,319,86,40,0,485,86,80,74,86,375,422,74,67,61,56,1008,76,81,73,60,100,94,78,595,0,131,75,83,69,832,484,74,86,392,287
2023-11-09,45,31,587,316,5,275,77,70,0,570,35,74,76,65,351,420,50,73,67,62,1023,74,72,83,78,80,92,87,711,0,117,61,2,62,879,421,73,97,383,220
2023-11-10,56,53,665,309,0,276,86,27,0,428,182,74,76,90,456,448,67,75,59,71,963,72,50,70,51,68,85,60,671,0,87,63,105,84,863,577,68,84,450,312
2023-11-11,75,0,1116,570,99,410,89,18,0,481,0,71,72,118,445,545,62,78,72,72,1159,73,91,76,51,65,94,83,796,0,117,72,68,70,1037,540,79,87,456,350
2023-11-12,73,27,1077,445,52,391,95,70,0,557,39,67,77,91,453,491,69,89,71,79,1218,78,65,85,71,69,95,71,898,0,98,65,53,61,959,576,65,100,483,369
2023-11-13,64,67,807,530,0,345,93,34,0,440,82,65,76,78,422,477,74,79,65,69,1085,72,71,65,59,79,102,56,861,0,65,53,85,88,907,516,59,92,450,252
2023-11-14,46,55,815,446,100,287,95,36,0,480,54,86,72,67,431,446,55,77,61,55,1121,71,78,68,65,79,87,72,973,0,104,72,38,70,1014,415,71,80,415,275
2023-11-15,67,107,693,512,0,288,94,30,0,392,0,73,79,88,305,442,64,41,63,64,1061,83,70,84,58,84,86,100,830,0,120,67,54,80,879,387,78,92,374,321
2023-11-16,60,62,915,436,34,300,114,100,0,426,132,69,82,76,360,453,63,73,70,70,1055,73,61,73,70,74,96,76,970,0,111,75,0,66,858,479,59,94,380,226
2023-11-17,66,28,891,442,42,443,92,107,0,515,0,66,71,106,390,448,79,95,70,73,1101,81,74,78,71,71,98,82,665,0,97,60,27,74,984,580,65,87,410,313
2023-11-18,58,66,907,490,97,303,79,96,0,429,0,68,84,70,474,524,62,67,69,87,1190,84,59,74,61,68,66,83,758,0,94,69,57,67,979,521,72,103,467,371
2023-11-19,58,65,1016,541,125,352,103,0,0,542,3,76,70,83,424,519,52,62,63,83,1133,77,65,71,59,100,73,47,1046,0,99,82,0,91,1049,373,75,94,447,434
2023-11-20,56,35,1114,467,10,361,47,0,0,480,56,71,75,82,368,498,63,80,62,71,1152,76,68,87,71,72,113,82,1077,0,78,66,0,75,925,390,59,97,468,378
2023-11-21,60,21,733,427,46,282,75,199,0,519,52,70,75,67,351,453,63,87,63,61,951,78,62,67,51,74,83,74,1318,0,104,53,104,78,916,437,67,110,436,316
2023-11-22,88,65,694,461,15,265,104,40,0,411,82,66,73,64,375,408,81,67,68,48,1090,80,70,82,64,56,90,85,857,0,87,64,107,79,889,389,61,88,401,255
2023-11-23,63,32,777,431,73,267,85,149,0,540,126,84,77,88,317,425,63,67,71,71,1134,72,44,79,70,86,92,40,874,0,107,68,119,80,782,460,82,91,386,215
2023-11-24,82,63,788,352,50,335,96,202,0,487,82,75,72,104,416,398,60,75,68,73,1103,84,54,72,67,98,82,73,1213,0,116,65,0,74,832,524,69,97,409,285
2023-11-25,72,45,1079,443,0,433,70,0,0,547,57,66,70,70,419,510,75,64,63,69,982,79,41,78,52,78,76,74,786,0,82,53,69,83,1056,613,75,99,454,370
2023-11-26,69,54,886,422,111,325,102,256,0,547,126,84,78,61,435,542,58,90,61,69,1093,75,64,85,75,79,95,96,787,0,102,56,26,71,956,499,57,104,480,370
2023-11-27,62,81,789,492,0,385,82,0,0,681,225,77,85,47,455,525,55,69,68,78,1206,71,70,89,63,99,89,67,1036,0,113,66,0,78,920,478,75,96,462,357
2023-11-28,64,124,810,292,17,351,131,227,0,340,79,78,63,51,348,457,70,73,67,56,1185,80,44,87,73,87,93,79,664,0,92,72,62,87,911,479,75,96,409,516
2023-11-29,59,64,908,171,35,298,101,0,0,523,0,67,70,50,326,417,39,78,70,72,784,83,61,84,64,85,100,52,913,0,94,85,28,90,911,400,66,99,370,241
2023-11-30,76,44,582,440,112,237,75,0,0,431,0,74,76,64,361,434,70,49,58,63,1103,77,56,62,66,83,109,63,793,0,102,74,23,67,826,466,80,96,381,183
2023-12-01,51,54,941,422,0,296,75,0,0,473,121,83,79,70,393,448,62,65,69,66,996,70,54,73,69,81,99,77,1271,0,100,63,74,76,859,415,60,108,429,317
2023-12-02,50,63,846,413,46,332,73,71,0,397,62,80,74,92,453,487,69,66,78,67,1131,83,73,78,64,72,84,88,935,0,107,73,39,71,810,496,66,94,474,271
2023-12-03,63,136,838,486,0,369,91,152,0,508,0,83,81,70,434,502,55,77,51,70,1290,83,50,69,63,105,97,65,803,0,109,75,30,83,1009,554,68,88,478,252
2023-12-04,62,29,1012,475,22,390,102,83,0,572,0,72,70,65,426,438,67,79,81,64,1052,86,73,84,64,83,113,101,1278,0,104,59,117,59,1164,548,59,83,462,267
2023-12-05,50,78,762,490,120,274,98,37,0,594,117,68,78,104,343,470,57,97,66,66,1118,78,44,67,70,75,84,88,817,0,113,80,37,85,932,404,79,91,408,319
2023-12-06,56,39,917,302,68,246,98,64,0,451,190,71,70,70,378,425,67,84,91,76,956,78,70,94,60,65,91,83,807,0,92,54,58,64,844,370,80,89,374,261
2023-12-07,60,87,610,345,143,296,93,220,0,469,85,77,79,91,386,425,73,94,68,74,962,78,64,71,53,94,82,92,772,0,86,61,138,55,834,465,88,105,399,325
2023-12-08,68,31,669,398,111,278,78,115,0,585,0,73,66,55,433,540,47,74,62,69,1073,74,79,72,73,64,91,94,1058,0,111,69,0,80,870,424,62,94,397,407
2023-12-09,69,103,1026,549,122,323,122,43,0,621,273,74,79,63,379,468,65,66,62,69,1169,75,51,76,62,78,89,91,914,0,102,74,108,67,948,582,62,92,445,336
2023-12-10,73,116,1034,508,97,408,74,174,0,580,0,73,77,62,507,512,58,85,74,59,1242,77,72,78,67,86,93,63,1000,0,95,66,38,70,937,460,64,85,481,425
2023-12-11,80,64,985,477,106,363,105,53,0,477,138,78,78,84,402,490,62,57,68,62,1100,87,84,88,41,46,81,51,865,0,97,64,110,73,851,427,80,93,467,345
2023-12-12,69,48,1090,297,84,281,81,0,0,507,55,62,78,65,398,489,57,66,79,61,1087,76,37,81,54,68,84,70,954,0,94,62,165,79,868,461,76,84,411,367
2023-12-13,54,23,890,401,65,280,78,144,0,604,79,66,72,59,377,412,65,79,62,55,863,71,68,85,59,79,85,83,849,0,105,74,8,88,744,328,86,99,378,314
2023-12-14,79,126,916,356,63,308,80,159,0,540,209,78,72,80,367,412,57,104,63,72,1011,73,72,83,64,113,83,87,722,0,95,64,37,72,998,477,79,101,383,428
2023-12-15,77,101,849,408,0,304,80,96,0,549,26,73,74,79,404,467,63,53,74,77,1186,76,83,92,66,87,88,84,845,0,81,67,57,70,924,470,59,95,422,354
2023-12-16,84,86,894,464,22,381,92,28,0,718,139,65,75,83,423,476,64,73,54,54,1182,80,58,73,48,80,81,87,930,0,83,58,88,57,1043,696,70,92,431,290
2023-12-17,69,30,1010,327,135,343,106,86,0,510,37,70,72,60,438,511,46,74,75,50,1172,82,70,75,47,67,97,77,1150,0,105,77,22,92,957,503,58,95,482,432
2023-12-18,59,129,954,489,214,422,66,171,0,547,5,70,76,37,399,482,60,74,63,57,1147,83,71,72,61,57,87,101,872,0,122,81,63,72,853,513,80,86,454,337
2023-12-19,79,100,677,418,8,369,82,169,0,501,113,75,83,64,451,476,58,67,54,54,987,73,61,78,58,61,101,90,958,0,84,73,102,61,805,554,64,91,403,199
2023-12-20,60,51,603,381,158,284,101,0,0,346,0,77,78,70,324,436,63,80,54,71,1005,80,63,93,79,86,87,98,489,0,90,54,54,90,825,390,86,91,398,203
2023-12-21,55,69,587,316,78,330,79,85,0,605,169,74,72,54,370,458,69,75,80,69,852,73,72,72,70,65,83,85,842,0,100,83,110,76,727,485,68,101,381,252
2023-12-22,80,89,883,398,99,341,85,95,0,425,178,74,74,74,377,412,66,85,63,69,1133,77,60,87,59,60,92,51,923,0,92,64,19,58,869,512,82,110,418,350
2023-12-23,78,131,954,511,59,365,132,66,0,406,205,81,73,64,404,533,69,64,54,88,1196,85,84,77,66,89,94,78,883,0,98,60,141,61,1083,643,66,93,464,407
2023-12-24,60,90,1028,361,74,336,86,143,0,723,34,69,76,83,480,510,57,82,57,64,1242,70,58,70,64,58,91,58,1030,0,119,47,44,82,1004,521,62,93,482,491
2023-12-25,67,84,823,433,65,361,54,179,0,472,13,75,70,62,427,515,76,74,73,50,1168,85,53,79,62,59,99,93,836,0,106,76,11,73,972,505,69,87,462,305
2023-12-26,82,36,790,444,190,310,102,78,0,425,46,72,78,96,368,427,74,71,55,52,1085,80,72,85,57,115,86,72,697,0,104,60,107,84,924,467,80,94,434,355
2023-12-27,82,120,846,391,38,306,96,95,0,435,46,78,74,95,421,436,63,99,53,69,1019,80,57,77,73,71,89,77,908,0,95,71,82,66,799,590,79,87,372,271
2023-12-28,85,12,965,253,131,278,99,216,0,553,25,86,79,77,401,390,79,73,66,78,874,78,68,53,71,68,93,90,843,0,107,61,112,83,891,537,76,102,410,292
2023-12-29,58,99,1015,391,88,382,58,129,0,365,46,80,75,85,399,436,64,60,65,64,1100,76,60,77,51,84,106,70,854,0,104,66,161,81,848,605,63,95,424,401
2023-12-30,82,104,1322,491,169,415,64,51,0,492,233,70,65,64,402,517,63,65,71,62,1049,72,68,71,68,61,84,101,895,0,104,74,54,76,1024,648,70,87,470,501
2023-12-31,78,161,903,338,101,399,92,55,0,628,68,88,84,91,422,514,63,83,74,71,1241,68,65,81,64,87,88,85,1456,0,97,59,46,67,945,654,60,102,485,318
