Date,RFY,DSA,AYD,GFA,AGN,YMQ,CTH,XSB,IZX,GNL,DTO,BSQ,DZZ,EEC,OZW,LTU,MZO,HTF,EHT,BMF,IFI,CNW,NFH,FTW,HNV,NLT,LLK,CYK,ZSJ,FZI,HZQ,CGV,OTL,DHJ,MTE,QZF,ZYT,RAN,YGE,EYS,DMN,END,ZMY,PLB,PFQ
2021-09-28,1737,968,207,74,0,5,62,57,0,73,82,368,63,787,98,91,75,0,82,846,76,75,93,89,55,60,69,734,71,74,67,630,99,84,58,71,0,1529,69,804,1716,73,0,86,82
2021-09-29,1878,866,2,52,0,54,72,6,0,76,66,729,55,833,116,92,71,0,80,865,72,72,89,58,63,72,85,668,44,60,66,646,62,93,57,60,0,2010,63,987,1789,78,0,73,71
2021-09-30,2049,1206,111,64,0,0,75,0,0,71,103,613,66,787,106,80,68,0,77,1010,72,78,95,63,56,66,82,695,51,83,59,765,100,89,47,78,0,1982,68,915,2054,101,0,81,82
2021-10-01,2121,953,0,46,0,73,63,119,0,77,71,891,70,979,97,74,64,0,62,1055,84,70,87,72,0,62,98,829,77,81,71,789,86,85,66,77,0,2666,0,864,2033,78,0,82,69
2021-10-02,2041,1124,49,56,25,36,71,74,0,75,71,1060,78,879,62,83,71,0,73,939,73,72,97,61,0,67,73,753,51,86,68,768,81,81,74,72,0,2761,0,866,1959,86,163,88,79
2021-10-03,1885,1027,143,68,0,28,72,252,0,73,87,434,71,969,112,64,72,0,71,776,76,73,83,67,0,70,82,829,46,85,63,673,68,84,62,92,0,1662,0,908,1881,59,52,75,75
2021-10-04,1737,842,150,35,18,59,64,135,0,86,75,763,64,794,80,67,65,0,76,785,73,73,94,63,0,61,65,545,38,81,70,624,100,104,75,109,0,1561,0,658,1734,74,32,76,83
2021-10-05,1721,912,15,61,41,61,69,136,0,75,96,643,60,742,72,85,62,0,84,766,82,65,91,56,0,71,88,762,50,81,59,616,78,86,62,79,0,1899,0,744,1705,89,108,65,75
2021-10-06,1876,933,207,55,19,101,59,0,0,78,82,983,62,895,76,61,69,0,73,890,76,67,83,76,0,68,53,796,50,70,72,655,61,85,60,92,0,1756,0,956,1820,100,17,85,75
2021-10-07,2043,960,26,65,27,20,75,178,0,85,88,1126,66,1033,77,75,68,0,70,981,72,68,84,76,0,66,75,814,61,83,74,735,90,88,70,94,0,2049,0,879,1929,79,16,87,71
2021-10-08,2127,1126,110,58,11,17,67,67,0,81,77,733,63,960,113,86,65,0,79,886,69,63,80,73,0,60,97,655,53,83,66,805,115,82,57,87,0,2263,0,945,2149,102,0,81,77
2021-10-09,2051,1031,0,54,41,100,71,25,0,78,89,1072,79,851,80,71,65,0,71,972,78,72,93,78,0,68,83,819,39,73,63,758,67,82,75,69,0,2387,0,911,1962,80,0,78,77
2021-10-10,1882,1075,79,56,0,49,72,195,0,79,87,1099,66,990,109,83,67,0,79,987,75,67,86,77,0,66,77,599,68,66,65,709,79,82,58,93,0,2456,0,757,1837,59,28,72,78
2021-10-11,1734,886,0,65,0,62,74,0,0,80,95,492,67,573,75,93,64,0,65,851,83,74,81,72,0,72,100,739,58,78,66,585,77,88,63,82,0,1726,0,998,1724,69,0,89,76
2021-10-12,1731,848,106,65,9,53,65,0,0,73,68,991,70,812,107,65,76,0,65,790,80,71,81,76,0,60,86,704,24,73,72,625,80,87,68,82,0,2704,0,932,1711,107,102,75,78
2021-10-13,1895,960,0,48,0,59,66,0,0,71,91,753,75,964,76,70,67,0,77,1014,75,60,93,73,0,68,94,736,72,63,67,653,100,93,56,100,0,1581,0,825,1829,101,1,72,75
2021-10-14,2061,995,66,47,8,30,72,0,0,75,109,880,66,945,123,90,75,0,85,886,76,73,88,87,0,56,101,755,69,69,62,761,79,85,61,76,0,2031,0,967,1994,82,0,66,74
2021-10-15,2124,1152,0,63,20,74,69,62,0,86,76,907,76,1023,78,82,70,0,81,973,77,77,92,75,0,71,77,739,29,90,58,808,73,88,72,73,0,2258,0,934,2099,94,0,70,70
2021-10-16,2032,735,0,42,78,35,58,43,0,76,70,755,68,973,97,94,64,0,71,916,75,62,94,74,0,69,86,806,45,74,71,734,54,92,60,91,0,2336,0,781,2056,73,0,77,65
2021-10-17,1880,1122,0,66,0,49,73,130,0,84,62,884,61,857,93,67,75,0,78,922,74,70,95,69,0,68,85,675,40,68,75,675,94,79,65,61,0,2040,0,807,1853,105,0,76,80
2021-10-18,1737,995,111,52,39,79,73,0,0,86,101,869,66,908,83,78,77,0,74,794,89,69,87,76,0,69,87,567,56,84,66,624,88,87,59,65,0,1639,0,686,1725,93,0,77,84
2021-10-19,1754,1050,83,62,8,68,71,0,0,78,75,964,64,919,76,65,77,0,73,853,79,63,101,60,0,63,99,790,45,82,72,593,76,73,72,87,0,1494,0,822,1723,83,12,83,84
2021-10-20,1886,848,162,72,0,83,59,0,0,89,91,938,66,984,89,55,64,0,72,810,77,73,98,68,0,71,84,804,63,79,67,654,87,84,62,78,0,2021,0,876,1781,101,136,91,75
2021-10-21,2050,1081,200,58,30,25,70,34,0,89,81,729,64,821,101,64,72,0,80,963,78,71,92,86,0,66,86,670,62,67,63,756,85,98,58,88,0,1719,0,870,1929,86,0,75,70
2021-10-22,2115,985,116,46,70,50,78,140,0,86,53,978,53,1005,110,52,65,0,73,912,76,67,85,65,0,61,76,781,79,92,59,806,89,89,67,85,0,3018,0,977,2187,45,105,96,82
2021-10-23,2047,913,100,39,101,48,74,134,0,86,103,672,76,1010,79,73,68,0,76,887,71,68,81,76,0,66,61,890,46,88,72,741,89,90,74,74,0,2231,0,925,1928,92,0,84,69
2021-10-24,1886,1188,115,65,54,74,68,78,0,87,56,743,68,917,99,91,73,0,78,845,65,70,88,79,0,60,78,637,74,62,69,665,83,92,59,57,0,1497,0,922,1863,49,26,81,79
2021-10-25,1750,1143,124,74,69,17,80,198,0,83,83,649,69,819,57,75,71,0,71,777,73,76,89,67,0,67,62,544,73,86,72,600,103,85,67,98,0,1638,0,709,1760,53,36,77,77
2021-10-26,1778,825,0,55,82,77,73,229,0,87,77,923,67,848,97,80,77,0,75,862,72,77,85,83,0,69,72,755,64,67,64,596,83,83,57,79,0,2381,0,788,1779,99,20,83,67
2021-10-27,1881,671,68,44,82,90,76,0,0,83,98,669,64,903,94,68,65,0,79,906,77,65,85,74,0,70,100,773,39,79,72,683,85,85,70,68,0,1865,0,867,1772,106,39,80,82
2021-10-28,2062,1039,125,57,39,84,74,308,0,88,88,922,65,874,64,98,65,0,80,999,80,70,81,76,0,60,87,784,66,76,64,775,92,89,59,75,0,1886,0,932,2066,66,95,77,89
2021-10-29,2131,1315,131,44,0,21,69,0,0,86,83,1069,54,1071,91,58,67,0,74,944,72,75,86,55,0,70,65,734,56,78,68,805,73,75,58,76,0,2525,0,978,2058,74,47,83,74
2021-10-30,2045,837,33,53,75,48,71,170,0,82,66,678,71,992,109,77,69,0,80,1120,78,70,97,78,0,63,88,903,56,55,63,742,103,91,68,70,0,2108,0,898,1969,96,103,64,69
2021-10-31,1878,848,9,62,0,37,65,80,0,88,71,672,67,813,89,79,67,0,76,914,80,64,92,69,0,66,69,589,69,84,64,674,81,91,68,82,0,1669,0,709,1833,105,0,84,71
2021-11-01,1737,1019,0,48,37,65,74,99,0,82,78,968,60,842,73,73,67,0,71,867,74,68,84,74,0,66,74,634,73,76,75,600,88,95,67,83,0,1742,0,807,1673,86,23,77,78
2021-11-02,1745,874,5,72,20,89,66,110,0,78,87,618,66,910,73,92,75,0,77,790,76,72,83,66,0,72,109,778,68,65,65,622,94,100,77,69,0,1612,0,687,1693,87,30,84,75
2021-11-03,1900,974,0,42,88,29,68,2,0,90,86,812,67,820,80,89,62,0,76,890,70,72,93,79,0,69,80,803,77,61,64,677,83,90,67,63,0,1895,0,720,1872,40,58,104,77
2021-11-04,2053,1133,134,67,34,54,75,0,0,82,89,867,74,1006,89,68,73,0,81,883,69,71,84,70,0,63,62,936,85,66,71,744,84,87,65,75,0,2004,0,1173,2011,69,136,90,66
2021-11-05,2130,1022,34,69,93,38,65,0,0,85,104,917,58,954,90,93,66,0,71,1011,78,66,100,68,0,70,73,901,60,71,67,784,65,82,56,80,0,2222,0,1123,2146,88,176,69,79
2021-11-06,2044,1211,200,68,70,99,72,71,0,78,78,1018,61,1036,87,72,82,0,72,987,81,72,79,71,0,67,60,896,48,86,60,742,72,85,64,92,0,2385,0,911,2037,77,82,71,84
2021-11-07,1879,882,0,69,0,68,68,0,0,84,100,769,78,866,88,71,71,0,70,1005,69,68,101,72,0,61,79,730,71,76,68,680,92,80,61,105,0,1383,0,966,1761,94,0,80,77
2021-11-08,1740,852,138,94,3,72,71,0,0,80,77,850,64,771,115,88,71,0,78,830,74,73,90,64,0,72,60,750,52,85,70,595,87,90,59,87,0,1671,0,749,1763,95,0,70,75
2021-11-09,1752,814,120,50,8,89,70,29,0,81,62,873,58,874,67,76,61,0,75,866,78,66,89,73,0,64,63,947,63,67,71,599,55,84,69,83,0,1435,0,816,1758,84,35,71,88
2021-11-10,1889,1124,86,49,72,42,66,21,0,85,76,699,59,685,98,66,64,0,75,815,76,73,95,76,0,67,95,834,73,77,61,681,82,78,60,86,0,1682,0,819,1786,115,38,93,74
2021-11-11,2052,958,55,73,0,3,73,77,0,75,51,900,71,971,102,69,62,0,74,1019,77,66,87,80,0,70,85,833,71,78,58,742,87,87,65,86,0,1907,0,799,1969,85,105,64,71
2021-11-12,2144,1012,248,52,103,45,70,106,0,82,90,1169,64,936,111,80,70,0,77,930,68,68,95,69,0,66,73,855,59,50,75,791,96,93,62,86,0,2077,0,1016,2170,112,81,78,55
2021-11-13,2056,1152,46,47,108,61,76,125,0,73,81,881,67,897,79,74,71,0,69,1015,75,63,87,74,0,52,83,928,66,69,68,766,78,92,71,79,0,2364,0,824,2080,104,91,66,72
2021-11-14,1882,1330,81,60,40,99,74,88,0,78,85,645,66,833,122,84,76,0,74,910,88,66,93,61,0,68,76,624,66,75,70,691,77,79,64,86,0,2112,0,860,1860,90,49,73,74
2021-11-15,1759,799,0,79,0,73,69,0,0,85,81,520,68,743,72,77,68,0,74,870,67,69,84,75,0,67,69,488,92,78,74,615,101,86,75,71,0,2124,0,909,1696,74,0,75,85
2021-11-16,1749,757,44,65,89,68,67,0,0,79,76,645,61,851,91,72,69,0,78,798,72,76,99,56,0,71,45,746,76,79,65,584,73,96,61,83,0,2409,0,802,1647,59,38,73,76
2021-11-17,1891,940,153,55,145,83,68,0,0,83,91,553,66,792,68,75,77,0,81,1020,80,63,91,74,0,70,77,851,34,65,66,688,96,84,61,58,0,2147,0,863,1866,71,68,81,73
2021-11-18,2067,1056,20,61,0,92,64,0,0,82,66,899,57,1112,116,107,65,0,76,902,76,66,91,77,0,70,80,810,92,89,64,757,71,80,74,84,0,2270,0,944,1923,89,159,79,72
2021-11-19,2139,910,0,58,0,40,77,0,0,92,82,574,67,1043,93,84,68,0,78,1053,67,69,98,69,0,66,72,814,70,52,64,747,101,96,58,77,0,2320,0,989,2152,106,112,90,81
2021-11-20,2076,1212,28,51,76,68,67,0,0,79,83,697,65,1077,71,76,65,0,70,945,76,73,77,80,0,73,66,708,99,76,75,756,73,82,57,84,0,1620,0,886,1986,69,38,90,83
2021-11-21,1881,891,0,76,0,57,72,0,0,78,67,766,73,818,85,91,66,0,71,818,83,66,86,79,0,70,88,631,70,72,67,692,84,88,65,103,0,1442,0,780,1938,72,0,84,81
2021-11-22,1756,891,0,43,57,95,69,116,0,90,90,691,61,894,81,69,70,0,76,799,67,70,90,84,0,63,85,620,79,73,64,586,96,76,67,80,0,2377,0,776,1755,40,137,74,84
2021-11-23,1752,876,141,54,56,9,70,26,0,83,77,772,66,839,77,74,79,0,72,704,80,69,86,69,0,69,78,525,79,80,63,622,86,98,63,79,0,1671,0,864,1730,65,71,80,71
2021-11-24,1900,708,164,41,39,61,72,148,0,86,68,843,57,817,76,77,66,0,71,901,75,76,95,68,0,67,82,862,73,74,72,660,81,82,77,64,0,2455,0,916,1867,109,64,74,76
2021-11-25,2068,1292,52,69,13,124,68,0,0,79,101,699,66,1008,107,91,65,0,67,963,75,71,85,68,0,62,77,902,60,73,54,759,89,84,63,106,0,2534,0,837,1860,102,206,58,81
2021-11-26,2142,1399,142,58,40,33,67,0,0,87,77,1016,73,1022,84,77,65,0,79,985,69,63,79,73,0,79,82,721,54,92,67,791,94,88,54,89,0,1954,0,1154,2108,87,0,87,63
2021-11-27,2074,801,84,40,72,87,85,119,0,83,92,743,74,1128,68,85,76,0,78,935,77,74,87,64,0,62,52,890,82,70,76,763,91,94,68,90,0,1719,0,903,2062,55,44,85,79
2021-11-28,1883,856,0,68,64,76,66,39,0,79,51,551,61,993,79,70,67,0,73,944,74,71,98,57,0,62,92,653,76,62,63,664,59,82,62,83,0,2084,0,729,1897,88,197,87,74
2021-11-29,1754,864,79,65,0,73,78,0,0,82,79,756,62,819,85,83,62,0,80,849,83,67,86,79,0,74,73,627,95,85,73,607,89,85,75,75,0,1898,0,752,1774,100,20,93,82
2021-11-30,1749,923,92,45,108,48,68,28,0,84,58,846,70,757,74,62,73,0,66,830,75,75,92,75,0,60,103,679,50,68,63,598,74,97,64,93,0,1850,0,807,1702,88,0,72,82
2021-12-01,1889,1132,45,53,107,59,70,92,0,82,75,853,66,1009,96,95,59,0,77,985,68,69,84,88,0,76,85,845,97,83,67,675,63,80,68,100,0,1880,0,879,1780,107,179,69,81
2021-12-02,2069,1115,78,65,58,61,76,53,0,86,84,949,62,980,104,85,76,0,73,886,79,71,88,73,0,64,71,730,92,77,69,749,83,93,57,79,0,2204,0,925,2060,111,154,66,84
2021-12-03,2143,772,84,59,55,63,75,236,0,92,72,765,72,993,63,88,61,0,75,1022,74,72,97,66,0,61,87,945,87,90,69,803,50,72,72,92,0,2325,0,994,2128,92,115,83,79
2021-12-04,2061,871,3,61,113,39,65,0,0,88,65,857,60,975,80,63,66,0,64,1031,76,66,84,76,0,69,60,928,79,86,71,774,86,92,56,68,0,2102,0,833,2058,68,118,84,78
2021-12-05,1897,926,99,55,50,85,63,0,0,78,73,759,53,779,104,87,65,0,74,903,68,75,87,85,0,63,65,740,61,62,79,683,80,92,69,93,0,1486,0,752,1823,74,61,71,70
2021-12-06,1754,885,0,58,0,89,65,0,0,85,68,981,62,815,82,76,75,0,78,689,77,73,88,60,0,72,75,738,75,78,70,578,93,96,71,84,0,1599,0,692,1693,66,171,87,69
2021-12-07,1766,1186,52,56,13,14,75,9,0,79,81,1056,57,849,73,99,77,0,77,819,74,72,88,74,0,66,86,604,78,70,69,624,110,84,65,94,0,1681,0,704,1656,72,0,70,78
2021-12-08,1902,1086,98,56,55,67,70,134,0,77,60,880,65,947,89,75,71,0,74,981,80,61,87,84,0,71,108,633,84,75,68,676,77,83,62,84,0,1667,0,827,1840,72,116,77,81
2021-12-09,2065,1255,0,45,40,109,70,100,0,88,76,986,58,988,54,79,74,0,75,1094,79,75,85,74,0,66,101,719,78,70,74,744,87,82,59,95,0,1579,0,990,2061,89,126,94,75
2021-12-10,2145,749,15,56,0,103,74,64,0,81,74,814,74,970,93,48,64,0,68,1051,70,71,91,71,0,68,88,843,100,67,70,776,96,90,65,70,0,2695,0,1012,2169,97,9,76,84
2021-12-11,2065,1215,181,47,121,45,65,143,0,77,117,868,68,950,83,80,73,0,68,929,68,67,88,68,0,64,70,796,84,83,73,739,87,93,73,84,0,1769,0,916,1910,82,0,80,93
2021-12-12,1904,1349,69,53,4,75,73,34,0,88,93,822,68,916,105,71,68,0,80,852,77,63,90,87,0,68,86,706,56,77,67,664,88,83,62,96,0,1769,0,868,1854,74,62,80,66
2021-12-13,1761,749,115,81,95,97,69,0,0,81,86,683,69,749,99,79,83,0,66,889,74,73,86,70,0,62,61,726,96,94,65,609,64,85,66,91,0,2191,0,814,1743,75,129,76,67
2021-12-14,1761,545,0,61,6,102,70,72,0,76,71,508,76,822,82,76,72,0,74,723,80,73,86,76,0,74,94,691,80,77,68,591,69,82,59,69,0,1850,0,750,1742,85,145,73,87
2021-12-15,1892,1151,76,71,72,44,78,16,0,77,85,1029,65,1016,115,72,70,0,77,839,83,72,92,67,0,64,71,729,82,86,61,687,86,89,71,67,0,2251,0,850,1956,80,83,77,78
2021-12-16,2075,1066,151,34,77,61,58,69,0,77,66,456,69,981,97,53,75,0,77,990,74,71,88,67,0,69,81,860,88,66,65,799,89,91,68,113,0,1695,0,1018,2027,77,119,73,82
2021-12-17,2151,852,165,51,35,79,71,29,0,73,85,1084,65,936,89,77,68,0,73,1004,71,73,89,72,0,61,86,900,82,74,70,784,75,91,62,73,0,1842,0,991,2110,68,60,68,77
2021-12-18,2064,1242,8,45,128,98,67,0,0,86,74,878,74,844,97,61,67,0,78,1030,72,68,88,66,0,72,94,861,95,64,65,748,72,83,81,81,0,2046,0,950,1962,98,90,90,80
2021-12-19,1914,1018,37,42,47,11,76,65,0,87,78,863,56,870,83,85,70,0,75,950,75,67,106,77,0,60,76,576,70,67,67,659,83,91,65,79,0,2269,0,815,1902,110,115,76,76
2021-12-20,1749,919,194,47,9,76,66,0,0,88,89,972,74,883,85,75,70,0,78,864,77,75,95,69,0,76,79,587,95,54,63,590,94,87,66,104,0,2120,0,845,1739,87,82,75,73
2021-12-21,1771,874,114,70,58,74,71,0,0,87,79,610,74,912,76,84,66,0,77,883,78,75,85,84,0,61,77,686,98,57,68,596,91,87,66,88,0,2060,0,810,1685,82,97,60,78
2021-12-22,1907,1004,90,65,111,96,70,3,0,85,59,896,64,857,70,66,69,0,78,939,62,61,88,65,0,63,105,839,76,64,63,683,111,73,67,87,0,1497,0,823,1855,91,50,79,74
2021-12-23,2075,1060,50,44,128,124,67,0,0,82,86,806,64,1096,90,63,78,0,77,955,81,67,90,74,0,67,79,954,51,85,64,743,100,98,74,81,0,1834,0,922,1942,56,49,75,61
2021-12-24,2148,1154,59,36,2,63,72,0,0,89,84,803,67,919,104,70,65,0,77,1036,79,65,84,80,0,67,90,868,100,79,73,748,94,104,70,66,0,2184,0,958,2109,61,188,74,81
2021-12-25,2066,1210,250,64,0,87,70,111,0,85,64,643,71,857,78,87,70,0,71,1005,72,68,86,63,0,71,75,891,75,85,62,758,93,87,67,80,0,1984,0,917,2043,104,117,67,75
2021-12-26,1923,1268,56,49,0,80,65,27,0,82,68,965,64,1024,94,63,71,0,70,954,73,63,91,75,0,67,84,776,88,55,76,684,76,86,60,80,0,2574,0,782,1931,95,50,78,79
2021-12-27,1758,826,163,80,120,85,66,174,0,77,72,619,65,803,88,88,67,0,78,841,80,66,82,77,0,62,88,748,100,74,64,610,97,74,73,69,0,1607,0,793,1729,106,104,58,74
2021-12-28,1759,976,166,59,25,45,76,45,0,86,86,450,67,805,91,76,63,0,77,783,68,69,90,83,0,75,106,627,116,87,64,631,80,83,63,78,0,1630,0,817,1690,77,117,99,80
2021-12-29,1905,1104,40,57,37,117,69,113,0,85,93,850,67,993,119,99,75,0,75,812,82,73,98,74,0,59,92,842,86,71,65,668,85,85,74,81,0,1996,0,748,1790,89,164,64,75
2021-12-30,2099,1044,132,39,124,109,74,149,0,83,97,885,67,919,77,67,70,0,71,1011,70,71,95,80,0,70,64,717,88,69,70,761,66,93,65,83,0,1998,0,844,2043,53,184,88,86
2021-12-31,2154,1102,0,79,24,37,68,66,0,88,71,940,57,1069,80,63,59,0,80,987,81,69,76,74,0,65,64,960,81,87,66,808,94,86,63,82,0,2489,0,914,2136,96,77,74,72
