Date,XXO,WFI,WDZ,BQV,ZLH,CQC,WRL,ZJB,ZFX,BKI,YRU,VLS,AXM,RDA,YVW,ZPL,QJL,SJU,PXI,SPF,CWN,XJT,DKS,YDI,BEY,TRV,YXF,VRD,UFY,AEQ,UZO,QRY,XPE,XFP,GLQ,WXV,XLA,TLJ,PDT,AWF
2019-11-11,0,91,91,110,89,171,73,77,127,60,64,66,57,585,71,0,238,570,456,552,255,71,190,28,158,82,80,56,53,46,70,237,80,68,56,74,105,98,216,186
2019-11-12,0,81,73,73,74,213,77,126,88,66,61,68,81,604,0,0,176,624,642,615,239,56,203,17,241,75,68,57,56,44,68,252,72,70,69,101,65,97,310,199
2019-11-13,0,127,69,120,85,173,85,42,108,102,72,62,47,585,146,0,270,543,550,429,244,80,188,68,204,80,91,62,66,43,75,279,59,72,60,88,115,89,186,187
2019-11-14,0,93,88,84,96,128,74,100,96,171,74,57,43,495,0,0,165,493,397,422,207,75,151,33,165,82,79,59,65,43,65,235,74,72,84,86,71,86,279,132
2019-11-15,0,56,80,0,74,108,69,52,104,42,59,55,68,434,0,0,257,449,353,288,177,90,106,71,128,78,88,46,49,48,87,111,78,61,60,90,118,90,196,110
2019-11-16,0,86,70,26,68,121,88,84,103,28,74,62,77,427,132,0,142,402,391,412,170,59,107,56,121,78,70,59,62,51,60,220,77,71,55,95,71,89,186,101
2019-11-17,0,99,86,258,72,139,91,50,65,0,75,61,45,499,110,0,156,511,479,668,189,45,146,53,146,74,87,72,62,43,93,169,68,60,77,101,82,86,216,141
2019-11-18,0,100,81,148,68,176,79,106,113,82,76,57,47,593,61,0,197,563,515,503,236,94,194,105,210,68,85,59,54,47,68,269,74,71,56,91,96,88,244,183
2019-11-19,0,100,79,0,73,211,73,22,78,0,67,55,66,627,103,0,237,610,505,458,257,63,203,40,221,83,56,65,73,55,61,325,75,61,53,91,91,91,248,207
2019-11-20,0,96,83,33,68,173,88,83,114,107,62,69,56,591,79,0,253,579,506,513,237,58,197,3,204,87,78,47,67,43,64,254,72,75,79,86,96,92,306,186
2019-11-21,0,68,88,0,79,170,91,58,135,157,73,58,41,495,45,0,222,490,436,420,199,87,151,69,142,72,50,55,42,54,70,249,73,70,53,76,83,88,198,137
2019-11-22,0,87,70,79,83,109,71,45,100,0,57,58,72,432,0,0,187,425,392,337,170,103,110,61,88,77,73,72,81,57,61,223,75,64,60,88,106,89,228,101
2019-11-23,0,92,83,7,79,100,89,32,92,0,78,61,67,439,263,0,225,387,440,514,163,103,105,109,128,78,83,49,59,59,69,203,75,66,69,96,108,86,237,106
2019-11-24,0,80,78,3,69,128,76,0,83,69,49,60,62,510,183,0,204,503,501,483,196,60,141,33,180,77,76,50,61,58,61,171,79,75,59,100,103,93,176,140
2019-11-25,0,117,86,235,79,191,91,81,116,57,58,62,45,581,69,0,267,604,492,617,255,101,191,110,161,78,83,61,68,54,66,258,63,62,79,85,88,98,278,180
2019-11-26,0,63,75,3,90,217,85,29,108,128,83,57,37,621,0,0,302,557,575,601,251,87,213,27,233,57,78,69,57,56,67,370,76,73,67,92,92,94,307,201
2019-11-27,0,92,86,83,98,170,72,29,109,101,55,69,40,590,0,0,268,553,543,492,239,100,179,65,194,71,75,63,74,60,64,286,73,80,63,92,77,88,267,189
2019-11-28,0,82,77,121,79,149,81,62,104,0,62,70,52,508,43,0,162,506,421,567,182,64,147,19,165,71,97,61,49,61,66,276,74,76,59,83,80,90,328,142
2019-11-29,0,84,76,67,83,116,86,75,139,59,69,55,42,426,74,0,203,418,389,443,166,93,113,74,143,81,83,67,69,58,83,234,72,76,60,90,74,85,217,105
2019-11-30,0,87,83,153,81,107,64,95,94,142,55,52,64,446,155,0,178,428,383,464,180,76,108,99,138,74,88,45,65,63,73,221,78,75,62,84,81,93,249,100
2019-12-01,0,115,86,77,65,150,80,63,77,25,69,55,52,511,75,0,169,507,487,443,188,77,149,55,169,81,76,66,58,56,66,251,69,77,85,100,84,97,201,140
2019-12-02,0,95,78,124,84,175,92,0,101,83,83,65,42,586,4,0,294,622,511,481,242,74,190,38,236,79,72,53,67,64,80,251,73,60,51,78,65,87,246,182
2019-12-03,0,66,75,184,84,208,83,88,90,74,70,63,38,625,0,0,195,588,602,756,258,79,209,75,183,80,83,67,73,73,69,314,73,61,52,97,98,82,348,204
2019-12-04,0,71,88,0,78,188,88,69,120,73,73,65,43,584,0,0,222,593,540,626,247,87,188,32,162,65,69,67,72,71,73,220,75,70,72,97,125,99,234,178
2019-12-05,0,96,75,0,82,156,81,19,109,114,78,67,50,503,75,0,214,495,390,459,186,56,154,79,115,77,74,37,85,72,65,219,71,65,71,83,107,87,224,144
2019-12-06,0,84,73,100,77,128,75,71,100,104,61,63,52,429,147,0,133,460,423,422,174,86,115,16,60,66,79,49,69,65,83,167,71,60,56,96,84,96,269,110
2019-12-07,0,94,82,198,86,105,87,73,105,64,69,70,46,428,29,0,230,432,363,415,173,111,120,47,133,82,81,52,77,72,55,196,78,71,96,82,111,89,118,101
2019-12-08,0,89,68,184,69,143,81,68,117,8,52,64,55,502,51,0,212,435,434,502,187,87,137,73,170,65,80,67,58,76,69,286,69,70,68,89,97,74,204,137
2019-12-09,0,78,80,132,51,186,74,75,115,88,51,63,62,585,41,0,272,568,562,505,242,83,190,59,206,80,93,70,57,67,62,282,79,66,85,105,113,92,268,180
2019-12-10,0,95,82,64,70,210,64,52,100,215,56,61,54,612,83,0,292,610,573,566,251,107,207,140,188,67,84,43,59,66,59,324,67,71,64,93,94,93,379,204
2019-12-11,0,92,90,128,86,195,86,50,115,98,60,61,45,589,92,0,313,577,606,456,242,84,193,53,177,71,73,70,80,82,75,286,65,66,47,92,84,84,236,188
2019-12-12,0,88,91,0,77,124,69,109,67,0,69,69,63,491,152,0,173,487,488,620,193,64,146,54,148,71,73,69,58,74,68,230,72,71,75,86,94,90,279,134
2019-12-13,0,96,81,112,55,112,97,104,71,98,57,72,45,426,0,0,193,397,395,411,169,95,110,46,189,68,89,53,79,74,55,251,79,63,60,94,56,92,184,112
2019-12-14,0,113,80,96,69,133,79,52,107,225,75,70,55,429,105,0,202,407,385,380,171,48,117,64,158,66,81,77,56,79,64,149,76,74,64,84,100,102,174,111
2019-12-15,0,75,77,62,49,152,91,56,100,0,62,62,55,500,101,0,219,512,445,499,193,78,141,14,172,72,83,83,48,74,66,201,76,57,56,86,68,91,292,140
2019-12-16,0,98,76,0,70,196,90,32,123,80,75,50,47,581,90,0,240,606,597,516,244,56,193,73,223,79,79,54,61,86,75,308,70,84,51,88,90,98,284,184
2019-12-17,0,83,76,106,68,190,75,52,115,95,83,71,58,626,82,0,251,647,600,479,262,77,209,74,230,85,68,59,68,78,67,360,74,66,55,93,90,91,325,201
2019-12-18,0,94,85,20,65,184,77,58,107,141,62,67,47,582,56,0,245,595,506,642,245,75,183,112,163,65,64,65,67,84,66,321,79,65,57,88,65,97,236,184
2019-12-19,0,109,76,52,70,156,85,117,80,75,74,66,64,500,124,0,208,550,469,615,180,92,145,63,105,83,97,60,49,83,66,147,62,70,72,86,109,86,224,138
2019-12-20,0,82,86,84,85,105,81,71,103,75,60,69,58,432,74,0,210,489,419,373,178,93,113,74,87,68,73,48,73,78,73,167,73,65,81,94,99,93,231,99
2019-12-21,0,86,74,55,67,98,83,100,112,0,56,60,57,421,110,0,191,477,334,384,161,58,111,86,109,75,64,66,79,76,76,181,77,74,59,87,96,83,179,110
2019-12-22,0,109,83,0,53,132,74,44,118,57,61,61,54,516,106,0,260,503,486,450,204,93,152,44,124,74,71,61,67,76,75,261,67,64,67,84,106,88,224,146
2019-12-23,0,114,67,133,82,172,84,38,81,14,66,59,63,579,149,0,242,597,454,440,245,79,196,77,214,60,100,65,70,81,71,248,75,74,65,87,94,100,349,180
2019-12-24,0,73,93,38,63,222,90,92,98,135,56,59,59,618,79,0,218,561,604,477,249,114,212,48,238,80,63,78,67,83,57,268,74,75,56,91,95,88,250,207
2019-12-25,0,103,77,178,45,178,90,55,107,19,49,66,71,586,59,0,234,533,480,474,242,64,185,50,160,83,82,65,57,82,76,270,78,82,65,99,82,90,250,183
2019-12-26,0,108,76,51,81,162,77,110,117,127,69,57,50,497,217,0,282,540,449,379,225,79,144,107,208,74,68,53,66,92,78,281,73,73,60,85,95,92,273,140
2019-12-27,0,74,82,36,65,86,76,56,92,191,38,51,73,444,0,0,127,462,406,532,145,60,114,34,168,78,73,56,77,86,56,232,67,68,70,94,67,85,290,110
2019-12-28,0,90,79,49,77,120,84,47,114,100,68,68,45,433,0,0,109,428,415,294,161,93,110,109,128,77,89,51,64,88,69,283,76,79,58,84,89,95,213,106
2019-12-29,0,91,84,101,90,162,86,104,103,0,77,63,53,498,0,0,246,475,433,561,201,85,148,75,169,65,89,73,66,92,66,246,81,62,68,91,83,92,285,136
2019-12-30,0,85,69,144,98,192,66,52,83,78,79,73,50,576,60,0,257,605,500,532,241,72,182,18,242,70,93,72,75,90,64,218,74,67,46,97,91,88,288,183
2019-12-31,0,76,77,42,82,200,84,62,99,142,88,60,45,626,0,0,209,654,616,653,265,60,212,82,226,70,81,62,48,101,62,267,76,68,85,89,87,79,270,200
