Date,CWN,TRV,BKI,WRL,ZFX,PDT,VRD,XLA,XFP,WFI,ZLH,ZPL,YVW,QJL,GLQ,AWF,UZO,DKS,VLS,XPE,BEY,UFY,YXF,BQV,AEQ,CQC,QRY,ZJB,SPF,TLJ,SJU,RDA,WXV,YDI,XXO,WDZ,PXI,XJT,YRU,AXM
2019-11-11,330,62,112,102,79,320,43,85,77,89,68,0,0,217,65,156,67,190,66,89,189,68,78,108,92,180,291,73,497,84,509,592,98,81,0,76,500,73,75,67
2019-11-12,215,77,0,77,74,350,39,96,73,80,74,0,89,266,67,186,78,203,70,88,178,59,75,72,26,198,291,54,561,93,538,607,81,68,0,68,531,78,67,52
2019-11-13,242,64,194,85,87,242,57,112,77,110,68,0,113,253,60,162,82,177,68,90,251,65,75,82,68,175,257,62,537,80,491,579,88,222,0,87,510,75,75,75
2019-11-14,186,91,9,85,74,268,33,106,69,85,71,0,0,186,61,125,70,182,90,83,120,65,80,0,88,140,218,49,424,90,422,477,102,21,0,88,419,73,81,61
2019-11-15,196,73,66,88,86,214,47,97,63,87,79,0,117,201,61,89,69,111,70,74,97,63,72,129,0,126,254,55,367,78,355,423,78,0,0,99,367,69,63,65
2019-11-16,133,99,5,86,92,155,72,82,82,75,64,0,0,189,54,84,68,115,67,71,130,57,76,154,118,93,204,57,397,91,351,425,89,0,0,85,352,99,71,62
2019-11-17,141,78,184,75,72,281,45,85,78,103,71,0,96,216,66,112,61,208,64,87,172,69,76,0,120,130,221,28,392,89,410,494,91,80,0,64,424,77,66,66
2019-11-18,250,83,99,82,100,350,60,97,79,93,70,0,0,247,64,157,70,205,68,78,242,68,78,124,26,191,282,57,554,78,520,578,98,131,0,92,522,78,66,70
2019-11-19,264,94,126,72,90,267,56,75,82,89,76,0,102,297,68,186,66,219,57,87,210,53,73,0,14,209,313,58,516,83,521,613,99,0,0,78,546,80,69,62
2019-11-20,221,101,0,86,99,358,68,83,75,70,72,0,0,275,56,164,75,143,62,73,267,72,76,163,68,183,273,51,490,85,515,580,103,53,0,99,523,65,63,65
2019-11-21,175,78,63,82,97,192,43,89,75,98,70,0,122,195,58,116,65,157,72,87,192,63,77,105,41,116,250,75,372,89,415,488,89,175,0,75,423,81,71,69
2019-11-22,145,74,164,85,95,226,43,77,70,90,70,0,79,192,58,88,70,145,68,63,194,56,79,0,68,106,199,31,404,90,354,441,101,2,0,74,349,68,58,58
2019-11-23,193,86,20,101,93,196,45,91,80,99,74,0,116,206,68,89,75,127,68,67,129,70,74,110,0,99,206,68,370,82,360,436,91,78,0,70,359,65,70,59
2019-11-24,233,92,52,83,80,266,55,74,72,92,62,0,0,266,58,114,63,136,71,73,150,70,81,171,15,147,236,72,417,88,410,482,121,0,0,90,416,97,77,63
2019-11-25,165,87,0,85,78,358,44,86,77,95,67,0,93,279,70,160,76,213,78,82,202,74,72,0,124,195,288,39,457,83,499,575,82,158,0,99,516,70,68,65
2019-11-26,249,72,49,78,82,351,60,92,72,69,70,0,7,269,56,177,69,249,69,71,146,67,80,113,57,221,292,94,500,78,551,607,79,18,0,78,566,80,72,65
2019-11-27,240,101,103,84,103,300,65,81,78,97,70,0,71,280,63,164,68,190,62,83,195,69,74,95,63,181,307,100,531,90,489,581,89,71,0,94,519,71,59,69
2019-11-28,208,73,86,82,92,302,62,75,78,92,66,0,163,197,58,113,77,170,66,79,165,50,76,179,39,121,228,62,442,83,397,495,101,111,0,83,416,69,66,57
2019-11-29,155,93,318,92,106,219,55,100,69,101,76,0,112,248,58,92,68,123,77,84,179,58,76,63,45,81,225,76,365,84,358,420,98,59,0,80,357,77,73,72
2019-11-30,185,74,59,76,76,244,48,87,80,71,70,0,120,211,61,74,60,185,70,87,158,75,78,107,53,109,180,75,372,86,338,423,87,12,0,81,365,69,61,66
2019-12-01,241,73,0,100,89,243,51,92,70,86,63,0,0,230,55,119,77,182,76,73,209,61,72,67,6,141,252,88,446,90,420,494,89,21,0,80,426,90,70,61
2019-12-02,213,93,243,83,74,271,44,80,78,79,67,0,31,301,69,160,65,197,81,80,199,63,81,20,71,194,280,62,528,85,502,581,98,112,0,72,534,83,66,73
2019-12-03,223,48,138,100,89,292,56,83,75,79,71,0,93,296,53,178,80,217,84,84,210,57,69,7,144,194,315,72,559,87,532,625,87,49,0,79,536,62,58,58
2019-12-04,255,70,50,77,85,283,71,91,82,70,74,0,55,214,59,172,58,178,75,78,181,68,80,143,0,194,302,52,516,79,522,578,91,107,0,77,501,72,71,72
2019-12-05,149,73,7,76,86,219,50,82,77,104,73,0,0,222,68,118,71,185,70,74,170,55,70,32,102,128,216,79,402,83,398,498,80,153,0,80,424,67,76,64
2019-12-06,193,68,175,88,88,249,71,93,71,111,75,0,0,203,65,83,58,122,62,90,154,71,80,72,103,121,193,56,366,87,360,432,87,129,0,84,356,100,74,66
2019-12-07,116,90,240,63,80,233,56,85,84,93,77,0,102,202,60,90,69,157,57,80,43,57,73,182,65,101,187,68,367,88,356,429,100,0,0,80,374,99,76,73
2019-12-08,174,82,111,91,100,187,53,83,66,97,77,0,249,150,58,115,71,179,70,79,122,62,79,37,118,153,248,113,386,83,429,469,104,32,0,83,437,74,65,70
2019-12-09,189,67,27,96,93,268,59,89,79,91,73,0,89,255,59,166,73,230,77,80,228,70,75,69,45,189,263,50,447,82,500,581,86,134,0,77,500,73,62,70
2019-12-10,266,84,44,75,79,312,67,102,73,80,75,0,98,299,61,173,70,232,68,72,217,62,74,23,0,212,298,54,540,84,524,623,100,0,0,84,560,87,69,65
2019-12-11,269,88,0,89,101,315,78,74,83,73,69,0,65,248,62,152,79,218,78,72,232,69,77,73,88,182,277,67,490,84,505,580,86,63,0,81,520,58,73,65
2019-12-12,135,88,142,85,90,222,48,89,74,65,68,0,124,235,61,122,74,156,65,72,97,59,79,174,126,146,221,63,452,90,399,494,81,133,0,74,434,92,62,73
2019-12-13,182,56,28,99,78,169,61,76,70,98,70,0,16,191,73,89,66,137,59,70,148,63,74,274,114,103,212,124,330,90,347,433,103,112,0,85,359,78,70,71
2019-12-14,164,68,35,75,101,162,51,85,82,101,65,0,143,138,60,98,73,45,66,75,144,63,69,59,20,115,213,42,317,79,334,429,90,0,0,80,349,78,70,55
2019-12-15,205,59,54,82,75,252,44,88,78,64,63,0,88,253,61,123,76,137,53,84,147,66,75,53,119,156,266,76,363,87,425,491,80,158,0,85,440,74,67,62
2019-12-16,273,89,89,90,89,313,52,92,70,78,70,0,34,297,62,158,55,197,58,89,191,69,74,161,109,158,263,59,424,83,519,578,78,0,0,100,519,80,69,64
2019-12-17,231,71,94,75,104,343,48,77,75,78,66,0,57,313,68,167,72,213,66,70,203,76,76,36,49,215,301,65,575,89,513,628,80,93,0,98,552,70,70,67
2019-12-18,218,77,0,92,104,328,51,96,87,91,68,0,106,255,68,162,78,166,70,83,214,72,77,161,120,187,275,70,464,82,501,585,76,98,0,78,506,76,65,66
2019-12-19,196,108,33,69,82,267,64,91,72,91,70,0,64,269,59,116,75,164,85,80,150,69,80,61,93,131,205,78,361,88,423,493,82,51,0,87,424,69,68,65
2019-12-20,154,69,83,89,91,184,50,82,70,111,68,0,19,209,52,99,64,149,57,75,55,71,79,0,102,132,203,48,346,83,353,433,89,111,0,73,352,91,76,56
2019-12-21,163,47,2,90,102,201,54,84,75,82,62,0,0,230,54,87,79,137,76,89,110,60,81,0,92,106,246,81,264,88,361,416,85,163,0,83,372,56,75,64
2019-12-22,223,84,16,86,88,261,37,88,86,105,74,0,43,198,53,116,65,176,69,69,174,70,78,24,70,145,239,88,460,76,412,502,98,106,0,87,440,79,52,58
2019-12-23,233,94,85,87,101,271,42,74,73,90,68,0,42,230,70,166,57,136,47,74,161,62,69,235,26,170,302,61,428,90,488,577,80,21,0,89,487,84,67,61
2019-12-24,279,92,141,97,105,311,41,80,76,88,72,0,20,329,61,177,76,221,71,65,285,57,82,51,93,209,298,96,511,93,531,604,79,253,0,81,536,102,63,79
2019-12-25,245,90,121,74,98,256,58,102,76,98,66,0,189,231,54,164,79,236,75,84,178,64,73,98,25,197,297,89,481,80,519,580,83,59,0,89,520,72,65,68
2019-12-26,248,68,0,87,76,243,55,99,79,75,81,0,136,248,59,119,64,180,82,76,162,60,85,130,41,166,257,56,374,81,408,497,94,0,0,92,436,67,66,56
2019-12-27,157,75,58,80,104,222,81,89,76,85,75,0,3,232,64,84,74,123,60,72,167,61,75,114,64,119,208,84,348,92,335,434,89,135,0,103,380,90,63,63
2019-12-28,116,64,13,93,86,281,23,75,75,92,66,0,6,213,63,82,73,166,49,79,178,71,73,36,103,124,220,61,313,80,361,438,87,27,0,92,355,63,64,79
2019-12-29,179,70,0,83,87,228,63,81,73,80,72,0,10,274,61,119,62,177,54,74,135,66,75,12,92,112,216,77,435,82,418,485,89,7,0,89,418,81,69,56
2019-12-30,179,61,33,88,93,276,34,90,79,67,72,0,151,250,61,163,77,178,76,76,184,63,74,0,109,186,283,58,487,87,509,588,92,57,0,74,508,87,65,61
2019-12-31,300,86,144,87,72,329,69,72,75,74,75,0,99,303,59,175,63,231,79,70,211,63,71,0,187,210,307,86,621,82,535,625,79,165,0,83,564,81,72,48
