Date,FTW,OTL,CYK,HTF,DZZ,DHJ,PFQ,RFY,CNW,NFH,YGE,PLB,GNL,EYS,NLT,IZX,AYD,RAN,DTO,YMQ,EHT,QZF,END,LLK,IFI,BMF,HNV,EEC,ZSJ,CGV,AGN,CTH,ZYT,ZMY,DSA,OZW,XSB,BSQ,GFA,DMN,HZQ,FZI,MZO,MTE,LTU
2021-09-28,62,76,681,0,41,94,73,1725,81,91,58,71,75,885,67,0,40,1930,81,6,68,67,74,73,76,732,69,662,103,679,0,74,0,0,911,84,46,738,64,1724,76,61,70,59,81
2021-09-29,80,70,577,0,74,94,73,1855,77,47,66,95,70,958,72,0,43,1948,75,56,71,51,100,84,71,806,67,755,17,874,0,58,0,0,841,101,35,842,61,1793,64,71,64,60,71
2021-09-30,64,73,717,0,64,88,60,1955,84,54,63,85,82,985,60,0,47,1949,80,59,80,75,79,79,87,864,70,969,148,851,0,56,0,0,926,93,42,1026,67,1731,62,81,78,63,80
2021-10-01,88,79,746,0,73,97,75,2120,79,83,0,89,82,1069,65,0,73,2132,80,9,85,65,89,80,77,875,0,1031,111,679,25,63,0,58,954,111,51,838,61,2199,58,80,82,65,88
2021-10-02,83,72,917,0,52,91,52,1950,76,74,0,102,92,1072,72,0,93,2398,74,67,66,84,95,77,87,746,0,1025,0,799,0,84,0,0,1074,86,34,916,63,1971,71,87,58,63,76
2021-10-03,83,81,665,0,61,99,59,1726,75,85,0,87,85,874,62,0,104,1815,74,45,66,84,93,79,70,765,0,869,74,770,15,62,0,91,903,82,40,835,60,1874,54,88,46,68,75
2021-10-04,78,85,730,0,72,97,73,1721,76,77,0,78,73,833,81,0,37,2640,80,38,64,71,92,75,95,894,0,729,64,736,7,66,0,43,1226,111,51,893,67,1578,72,74,71,61,93
2021-10-05,66,90,851,0,62,96,61,1683,78,95,0,92,88,871,51,0,65,1734,70,60,72,76,92,74,94,757,0,893,71,781,39,66,0,0,989,87,52,648,63,1292,63,68,57,71,86
2021-10-06,80,97,739,0,72,88,59,1750,78,89,0,79,79,969,64,0,87,2358,83,38,66,80,84,68,78,840,0,917,26,891,0,73,0,161,1116,92,46,695,60,2327,66,80,66,60,78
2021-10-07,64,97,665,0,81,91,49,2028,83,58,0,88,67,1024,60,0,42,2406,95,23,75,79,87,82,79,957,0,936,97,1004,0,51,0,7,1174,66,43,935,67,1907,60,89,57,52,94
2021-10-08,69,63,888,0,60,85,44,2091,69,62,0,82,84,1097,53,0,65,2304,88,7,61,75,88,74,83,936,0,889,33,928,26,69,0,9,1063,90,44,868,69,1997,65,91,76,61,80
2021-10-09,69,79,851,0,66,97,73,1943,73,94,0,89,73,1012,71,0,85,1786,92,45,83,73,80,69,76,1064,0,1097,29,777,54,71,0,0,1098,116,50,873,59,2060,60,85,67,60,74
2021-10-10,67,89,725,0,53,94,72,1749,69,112,0,94,82,956,59,0,53,2240,89,72,86,86,111,86,95,726,0,794,130,887,0,64,0,66,983,88,44,769,56,1585,62,79,79,59,88
2021-10-11,67,79,684,0,69,85,72,1729,72,75,0,90,75,803,74,0,60,1872,91,0,66,90,88,79,73,671,0,764,0,432,0,71,0,0,1184,87,57,805,62,2382,69,88,51,73,85
2021-10-12,62,86,443,0,65,87,42,1646,71,78,0,85,65,819,63,0,38,1978,81,47,68,81,93,73,87,601,0,731,8,763,0,59,0,0,862,88,47,760,60,1678,69,92,63,70,84
2021-10-13,87,97,694,0,66,93,61,1777,74,67,0,81,64,977,54,0,51,1627,101,20,72,86,79,77,80,998,0,866,0,657,50,68,0,0,830,90,40,787,52,2022,61,74,65,57,65
2021-10-14,75,75,671,0,70,88,91,2038,70,98,0,90,74,965,70,0,41,2272,67,99,81,63,88,77,90,984,0,1141,73,869,62,60,0,0,1426,83,47,844,52,2090,75,75,73,53,88
2021-10-15,89,96,727,0,63,97,71,2036,77,79,0,95,72,1117,48,0,62,2492,87,59,75,79,88,66,83,983,0,881,18,923,46,63,0,0,1188,82,51,1127,56,2002,65,85,71,55,84
2021-10-16,86,89,729,0,62,102,76,1927,76,92,0,85,78,1062,71,0,58,2093,78,51,74,75,96,82,83,934,0,859,85,747,46,50,0,24,1038,83,54,799,65,2017,56,84,53,62,78
2021-10-17,81,82,803,0,54,79,70,1659,78,88,0,89,77,905,70,0,46,1808,87,37,99,71,84,74,99,917,0,709,0,918,0,69,0,93,1167,72,47,801,68,2258,60,81,67,56,76
2021-10-18,70,77,623,0,71,91,89,1697,73,90,0,80,76,817,70,0,91,1246,75,94,76,68,71,77,94,832,0,810,154,735,52,62,0,52,935,91,45,730,61,1968,61,72,71,59,66
2021-10-19,78,97,677,0,53,85,76,1673,79,63,0,90,89,883,62,0,81,1481,71,61,71,83,75,84,72,888,0,536,1,737,86,57,0,147,978,84,52,711,66,2048,70,83,82,64,61
2021-10-20,69,88,579,0,71,106,46,1857,72,75,0,100,68,993,62,0,49,1710,74,26,68,72,70,69,61,876,0,917,140,834,35,70,0,58,868,82,49,701,66,1397,53,84,72,57,81
2021-10-21,56,86,695,0,75,93,57,2010,84,97,0,79,73,990,62,0,66,1824,85,57,71,68,102,83,72,935,0,816,103,779,47,59,0,41,1050,91,39,896,47,1597,66,90,78,59,68
2021-10-22,84,65,920,0,78,89,58,2073,76,88,0,77,87,1081,75,0,37,2342,85,0,95,79,77,81,104,890,0,1080,185,837,78,62,0,37,1032,98,52,957,68,2276,70,90,64,58,73
2021-10-23,46,77,696,0,65,86,63,2125,89,92,0,90,89,918,65,0,104,2173,100,63,78,53,90,83,73,793,0,765,98,800,0,70,0,47,1144,87,49,1004,55,2247,60,61,50,59,75
2021-10-24,84,115,792,0,59,96,76,1775,76,102,0,81,83,990,61,0,47,1896,80,80,61,70,88,66,90,695,0,916,0,678,4,68,0,56,1179,80,48,776,61,2148,71,79,69,57,70
2021-10-25,78,74,663,0,48,93,73,1654,82,81,0,87,75,815,61,0,83,1461,74,26,72,58,81,80,94,914,0,732,46,631,54,68,0,55,1137,88,59,653,59,1796,61,85,72,65,84
2021-10-26,89,91,561,0,56,100,60,1656,78,87,0,94,70,917,57,0,106,1786,91,87,83,64,101,78,96,756,0,828,13,817,78,71,0,152,1020,106,58,882,63,1417,67,63,67,67,80
2021-10-27,85,87,826,0,72,93,56,1851,86,100,0,83,77,948,63,0,33,2092,76,31,70,62,89,77,91,771,0,869,82,835,26,71,0,0,953,75,50,637,58,1552,57,96,75,62,81
2021-10-28,90,95,675,0,54,90,79,1916,75,91,0,84,81,1024,64,0,64,2351,71,29,75,78,99,70,78,810,0,995,157,879,28,58,0,11,1060,98,46,898,71,2238,64,89,61,61,86
2021-10-29,63,63,969,0,59,88,72,2093,83,81,0,95,61,995,71,0,74,2255,82,61,69,74,81,76,77,1127,0,1076,66,934,67,70,0,25,1022,87,55,945,54,2278,71,88,64,54,79
2021-10-30,75,95,809,0,51,81,69,1822,82,76,0,81,82,1095,60,0,66,2245,71,73,67,70,81,81,95,952,0,960,51,772,0,75,0,0,1025,80,49,875,58,1724,58,80,69,60,80
2021-10-31,89,95,645,0,59,92,61,1727,72,115,0,106,74,922,60,0,58,2039,85,33,61,58,93,75,77,786,0,677,191,751,60,74,0,93,1174,85,48,854,51,2205,66,74,58,55,85
2021-11-01,85,83,568,0,63,99,65,1644,73,90,0,84,82,892,52,0,56,2794,83,66,74,71,118,72,99,658,0,929,77,670,40,61,0,0,935,81,50,783,68,1986,60,56,72,56,87
2021-11-02,60,90,640,0,58,79,56,1753,84,81,0,80,70,843,59,0,46,2033,85,6,79,72,63,74,77,903,0,696,73,387,9,72,0,9,827,78,52,738,62,1460,60,79,61,67,73
2021-11-03,43,83,547,0,57,92,79,1771,79,83,0,85,74,936,65,0,54,2330,70,94,88,77,85,76,86,853,0,947,0,1103,69,71,0,95,946,95,52,715,57,2287,69,89,52,59,90
2021-11-04,70,90,818,0,68,84,58,2035,76,74,0,78,81,990,65,0,31,2421,85,30,81,81,103,69,91,777,0,991,120,956,0,82,0,70,1090,102,43,697,57,1726,60,79,87,55,79
2021-11-05,78,83,922,0,59,92,74,2011,83,68,0,86,66,1037,63,0,67,2486,67,65,72,85,83,72,68,929,0,847,159,880,111,66,0,0,1167,84,55,979,59,2245,68,86,78,66,82
2021-11-06,85,94,1016,0,77,83,56,1917,73,95,0,101,72,1045,56,0,89,2204,90,136,68,87,87,77,89,906,0,818,0,899,0,75,0,159,940,98,47,969,59,1864,60,98,69,55,91
2021-11-07,81,76,860,0,63,93,74,1787,66,98,0,77,72,906,65,0,61,2184,71,0,70,92,79,74,70,750,0,636,177,834,60,76,0,0,969,91,61,880,66,2292,64,89,57,58,78
2021-11-08,88,73,488,0,57,93,41,1737,82,116,0,83,76,848,60,0,76,2114,91,28,74,67,86,81,79,563,0,885,97,416,33,69,0,0,865,97,51,826,64,1595,73,92,58,55,89
2021-11-09,72,74,558,0,58,84,53,1671,66,95,0,91,83,896,69,0,93,1733,85,48,74,71,85,63,94,644,0,694,108,913,0,76,0,113,649,67,53,763,63,1507,59,64,61,58,89
2021-11-10,57,82,534,0,65,88,79,1652,79,82,0,90,71,918,64,0,85,1727,75,44,73,68,98,75,88,893,0,647,210,731,17,58,0,95,837,72,44,776,53,1972,75,89,74,55,83
2021-11-11,77,84,805,0,61,86,60,2019,80,90,0,65,75,916,64,0,103,2398,92,93,64,84,79,79,92,960,0,1048,143,914,4,59,0,46,1193,98,55,861,67,1888,66,70,60,60,68
2021-11-12,85,94,864,0,59,94,70,2040,81,113,0,91,72,1116,73,0,79,2726,76,58,77,59,77,84,83,1038,0,797,144,1051,56,86,0,120,1015,98,55,992,55,2383,66,85,76,54,93
2021-11-13,70,81,782,0,67,91,68,1969,78,84,0,94,82,1083,70,0,92,2486,84,41,80,63,89,85,99,1144,0,807,0,770,0,64,0,53,1062,102,58,840,62,1980,53,93,63,54,78
2021-11-14,81,83,670,0,58,91,62,1863,76,98,0,87,81,961,68,0,37,2489,73,68,74,78,68,84,68,818,0,895,71,859,27,74,0,14,966,103,44,691,62,1696,62,79,93,60,82
2021-11-15,103,90,688,0,60,97,75,1664,77,92,0,90,71,849,69,0,48,1631,72,29,71,89,80,73,78,807,0,595,83,1018,0,63,0,161,998,107,48,750,60,1815,56,83,87,64,75
2021-11-16,98,109,535,0,73,85,57,1584,73,82,0,91,80,884,71,0,66,2446,81,65,80,91,103,79,85,616,0,898,32,518,76,73,0,70,1104,77,41,799,55,1749,64,79,61,61,68
2021-11-17,86,84,588,0,54,86,82,1846,88,96,0,90,77,930,54,0,55,2077,76,21,86,86,87,64,81,948,0,834,156,509,141,84,0,34,1250,90,57,913,65,2071,65,75,60,60,88
2021-11-18,93,84,747,0,71,97,73,1876,75,93,0,101,75,1028,69,0,58,2271,95,82,78,69,99,89,83,857,0,798,109,960,58,66,0,83,776,87,59,910,54,2194,71,90,81,55,92
2021-11-19,82,92,691,0,74,97,59,2070,71,86,0,87,92,1015,68,0,78,1859,75,102,78,81,100,67,91,981,0,1038,65,826,8,57,0,76,1142,81,57,900,62,2584,60,87,53,63,97
2021-11-20,93,88,675,0,83,85,72,2030,80,97,0,74,91,1023,60,0,63,2507,80,44,85,83,93,73,87,981,0,880,0,815,14,71,0,191,986,72,47,1009,62,2113,62,97,67,62,94
2021-11-21,79,59,713,0,61,92,56,1851,70,89,0,96,75,928,63,0,65,2423,76,28,78,79,76,77,96,554,0,778,66,789,0,69,0,25,1042,91,54,689,66,1679,72,75,73,56,92
2021-11-22,87,82,607,0,62,92,62,1624,77,114,0,82,79,849,72,0,65,1998,83,74,76,56,104,64,83,758,0,754,18,922,90,72,0,104,1069,72,52,634,68,1671,56,74,69,59,83
2021-11-23,78,74,396,0,44,89,62,1614,75,69,0,85,72,869,63,0,58,2011,88,31,78,74,78,75,89,607,0,1031,236,867,73,93,0,32,853,112,55,814,65,1733,72,82,63,58,88
2021-11-24,84,88,827,0,57,99,72,1825,78,82,0,92,83,1009,65,0,113,1764,74,91,69,69,88,84,83,859,0,1011,88,895,18,79,0,0,1101,81,67,706,59,1289,62,73,67,61,84
2021-11-25,91,85,755,0,65,89,69,1944,86,81,0,77,84,1011,58,0,67,2716,80,40,82,64,107,81,91,1044,0,1061,114,905,53,67,0,205,1178,88,50,963,63,2230,69,73,59,62,69
2021-11-26,67,80,851,0,56,89,72,2097,74,91,0,87,85,1036,71,0,62,2515,78,69,68,72,75,87,99,994,0,939,209,774,10,80,0,157,1112,91,56,995,75,2344,61,84,55,60,81
2021-11-27,76,96,765,0,67,101,59,1912,78,117,0,87,66,1023,60,0,86,2113,89,46,74,74,90,67,84,813,0,1026,244,660,51,64,0,240,985,77,53,931,60,2231,63,78,81,57,88
2021-11-28,85,89,662,0,80,96,47,1749,81,85,0,106,76,897,48,0,105,2052,79,56,78,86,89,74,89,985,0,902,179,508,0,68,0,115,1023,80,64,796,63,1484,68,89,70,56,78
2021-11-29,99,89,600,0,57,92,75,1648,78,68,0,82,78,811,60,0,77,1935,95,88,71,91,107,72,76,825,0,894,0,758,0,72,0,0,950,87,64,717,63,1739,61,77,52,68,86
2021-11-30,62,69,718,0,45,93,63,1742,74,61,0,90,66,901,78,0,78,1905,68,117,79,71,97,75,102,794,0,957,0,581,74,46,0,49,935,74,59,654,67,1419,64,71,61,63,68
2021-12-01,77,86,697,0,58,102,72,1819,75,95,0,92,74,905,64,0,123,2291,77,36,73,83,96,79,102,1091,0,813,26,613,29,68,0,75,942,98,58,948,59,1883,56,75,65,61,73
2021-12-02,84,100,759,0,71,94,76,1929,66,111,0,79,85,1095,66,0,60,2612,75,60,66,55,91,76,81,952,0,909,223,908,155,64,0,84,969,94,59,814,61,1841,70,102,73,63,77
2021-12-03,84,89,830,0,84,87,60,2059,85,60,0,93,78,995,65,0,57,2389,81,31,77,80,84,79,82,982,0,1138,131,760,12,64,0,163,984,84,59,1032,64,2029,67,92,88,57,75
2021-12-04,62,94,769,0,94,85,62,1903,82,99,0,86,79,1015,60,0,39,2308,87,76,81,85,95,74,93,976,0,1138,35,944,53,65,0,17,1043,89,62,854,70,1901,59,87,72,55,80
2021-12-05,77,100,630,0,75,91,64,1767,76,80,0,88,72,998,75,0,77,2103,73,8,55,78,92,86,83,1012,0,835,70,762,91,73,0,157,819,88,64,741,64,1702,66,67,64,62,96
2021-12-06,82,93,667,0,67,90,51,1657,71,110,0,96,76,914,62,0,51,1907,76,98,69,84,82,73,87,685,0,839,166,570,40,65,0,136,891,82,63,713,63,1334,55,105,65,63,91
2021-12-07,81,98,651,0,66,89,57,1661,86,91,0,80,84,838,63,0,94,1561,76,92,64,64,84,91,83,798,0,735,0,410,0,65,0,48,1086,85,69,786,67,1839,63,84,75,55,86
2021-12-08,73,75,657,0,69,91,58,1761,74,102,0,91,75,960,60,0,106,2712,71,13,66,81,91,80,68,769,0,877,0,956,57,60,0,225,689,99,60,850,68,1984,67,102,76,64,84
2021-12-09,81,62,985,0,57,83,54,2062,74,77,0,82,81,1020,77,0,88,1992,87,76,63,57,98,86,87,784,0,928,131,753,55,65,0,138,1141,102,58,1041,59,2226,66,81,91,59,72
2021-12-10,68,80,849,0,78,92,64,1977,86,88,0,86,76,1004,68,0,73,2136,77,96,71,62,99,68,105,980,0,860,0,825,30,78,0,81,1095,81,55,916,64,2534,78,101,58,60,76
2021-12-11,91,100,802,0,68,87,71,1960,75,76,0,88,69,1094,61,0,113,2238,88,44,76,69,108,66,71,805,0,1034,0,1051,70,66,0,63,1169,93,60,937,74,2489,66,77,72,54,74
2021-12-12,93,87,645,0,62,95,60,1752,69,88,0,99,81,857,61,0,74,2208,63,110,79,76,88,75,101,948,0,1003,169,825,27,64,0,0,1185,90,63,815,63,2384,55,56,65,55,70
2021-12-13,76,106,610,0,71,91,70,1691,74,66,0,77,81,827,53,0,71,2069,77,143,86,76,96,75,78,867,0,760,101,993,59,60,0,119,979,82,52,795,65,1524,66,41,52,62,72
2021-12-14,80,83,740,0,65,95,60,1501,72,76,0,98,87,890,63,0,78,1819,84,67,66,68,89,63,81,686,0,921,0,753,62,53,0,91,1003,103,58,638,61,1729,63,47,94,58,74
2021-12-15,92,95,821,0,62,88,75,1770,72,88,0,86,72,1004,64,0,123,1788,81,66,72,65,98,76,89,810,0,717,173,721,25,74,0,144,1052,88,50,767,64,1986,60,76,70,58,77
2021-12-16,52,64,931,0,44,97,76,2047,72,93,0,86,84,1032,53,0,77,1632,91,11,86,89,69,77,92,912,0,870,79,501,56,67,0,157,1174,78,77,905,66,2043,62,86,66,59,62
2021-12-17,86,92,826,0,64,88,49,2096,86,75,0,85,81,1032,62,0,88,2153,85,53,69,75,95,77,78,1059,0,1114,262,794,0,81,0,218,1149,83,59,913,72,1962,69,98,57,65,93
2021-12-18,91,94,732,0,67,95,56,1959,82,104,0,89,79,1030,68,0,67,2060,78,61,83,78,83,70,91,719,0,915,37,779,0,76,0,18,1059,90,62,1103,67,2268,61,64,77,62,71
2021-12-19,94,86,705,0,47,93,75,1814,81,72,0,95,75,931,71,0,126,2552,84,65,76,59,96,80,98,1031,0,881,7,635,95,65,0,160,1225,107,66,915,71,2250,72,84,59,52,81
2021-12-20,60,65,581,0,65,91,66,1648,74,52,0,80,92,801,70,0,93,1718,83,65,76,79,89,66,85,924,0,859,245,548,125,58,0,177,740,99,67,698,66,1832,64,93,81,58,103
2021-12-21,85,86,755,0,84,87,72,1687,75,82,0,92,86,904,59,0,81,2241,88,15,81,58,59,92,69,953,0,843,140,809,27,72,0,90,691,91,72,740,66,1988,60,73,68,62,80
2021-12-22,85,77,512,0,56,100,79,1791,78,117,0,92,100,933,69,0,99,2458,76,83,83,100,81,70,98,889,0,925,117,822,60,75,0,123,1151,79,55,830,60,2015,58,87,74,55,84
2021-12-23,80,100,774,0,77,86,57,2114,73,61,0,81,71,1031,58,0,106,2003,82,66,75,56,109,83,84,832,0,937,185,806,0,73,0,122,1104,101,60,807,64,1984,63,80,68,62,56
2021-12-24,70,114,963,0,54,95,65,2019,84,83,0,97,78,1024,53,0,98,2471,91,69,77,64,103,72,82,1029,0,978,242,1049,72,52,0,172,1140,95,60,973,58,2455,70,82,55,65,73
2021-12-25,100,83,813,0,77,91,62,1988,79,106,0,86,71,999,70,0,110,2305,71,68,86,83,97,80,80,977,0,944,188,782,71,74,0,104,1077,102,68,906,66,2029,65,90,61,66,81
2021-12-26,70,67,643,0,46,87,56,1797,94,93,0,84,76,1077,65,0,49,1764,77,57,64,68,102,94,89,695,0,899,62,672,51,58,0,120,1122,108,74,736,60,2219,60,82,74,59,60
2021-12-27,65,76,610,0,72,81,63,1676,81,104,0,92,79,808,67,0,94,1837,82,118,76,82,109,71,68,742,0,724,0,654,134,82,0,0,1011,87,61,835,64,1940,64,77,69,65,88
2021-12-28,84,72,647,0,64,93,47,1603,75,85,0,71,74,888,68,0,44,1520,74,103,82,89,100,72,89,810,0,883,167,638,7,82,0,29,895,95,65,709,61,1858,71,77,40,62,71
2021-12-29,97,96,820,0,64,91,70,1783,81,119,0,98,74,943,70,0,111,2306,84,126,68,97,86,80,112,874,0,715,0,557,54,74,0,76,1135,79,71,745,70,1798,62,75,62,57,66
2021-12-30,67,87,663,0,73,96,66,1994,77,53,0,87,80,1027,62,0,101,2009,76,71,66,72,107,83,76,983,0,870,66,745,0,73,0,52,1275,102,64,845,65,2018,58,90,55,63,90
2021-12-31,83,91,651,0,56,86,67,1885,72,95,0,91,73,1032,61,0,134,2573,89,87,82,81,79,92,94,945,0,936,74,1084,31,63,0,75,1218,98,71,907,68,2423,65,74,71,70,77
