Date,UGJ,OSG,MUY,DTJ,TAP,ATT,DZT,ZSD,SMM,NAQ,YGY,CNQ,SGA,RAH,UMU,RGS,AEI,QMD,EFN,MAJ,ENY,WGR,WMB,NGB,VYZ,BZM,YYO,TSE,BTB,XML,CFG,WYG,QSN,ZMS,PAA,OMV,PGL,XSV,NMO,VSM
2019-11-09,92,433,284,68,80,68,66,0,866,323,84,71,836,1021,70,447,108,430,82,79,88,61,99,150,66,76,0,60,81,77,71,88,768,0,436,343,233,0,61,74
2019-11-10,76,415,329,81,75,56,60,32,951,472,82,62,900,1037,84,451,0,510,102,128,98,92,91,214,55,77,0,104,83,96,62,83,1056,0,538,422,448,0,50,62
2019-11-11,86,432,328,56,87,67,54,42,959,448,86,75,991,953,72,514,65,593,77,51,63,65,92,19,60,81,74,101,69,68,76,92,1022,0,567,444,430,0,101,47
2019-11-12,79,511,352,65,81,63,71,37,998,461,93,58,1026,1090,61,526,84,372,78,14,92,47,83,169,78,85,168,86,82,59,68,88,1065,0,607,464,533,0,66,70
2019-11-13,79,425,375,53,82,62,74,37,976,467,84,72,990,1040,64,493,26,500,83,82,76,68,84,147,67,91,133,97,85,63,87,82,970,0,572,468,356,0,123,90
2019-11-14,81,492,328,64,81,69,58,103,845,436,87,72,896,1016,76,499,26,538,81,74,78,68,88,105,60,71,17,91,69,64,50,92,1019,0,518,423,380,0,81,70
2019-11-15,52,361,356,60,78,52,67,0,880,421,73,70,837,1085,82,418,34,333,108,0,95,56,83,173,57,75,80,77,70,81,57,75,654,0,506,369,350,0,90,51
2019-11-16,76,339,254,71,86,68,62,37,807,413,83,50,830,942,65,408,114,305,74,29,73,69,91,264,73,75,207,93,85,77,86,91,857,0,480,416,348,0,87,81
2019-11-17,81,400,253,77,83,65,45,0,846,395,91,62,907,997,69,453,86,575,86,74,83,73,98,276,54,83,0,74,74,74,82,92,830,0,501,311,323,0,119,83
2019-11-18,89,444,544,62,74,77,59,52,969,494,90,61,995,1070,67,487,50,468,91,8,77,71,94,0,84,83,170,100,79,74,86,91,773,0,552,454,424,0,108,70
2019-11-19,74,441,340,63,76,54,63,30,1062,495,90,55,1024,1079,73,555,105,596,80,0,101,68,86,30,61,78,92,89,90,76,54,79,1004,0,653,396,393,0,129,65
2019-11-20,74,476,348,57,87,70,78,0,1066,509,84,50,987,962,72,500,74,586,90,103,57,58,92,119,73,79,0,93,68,71,74,94,816,0,584,415,368,0,0,73
2019-11-21,79,398,312,55,84,85,68,31,892,491,85,64,911,1116,76,399,167,580,95,34,82,72,89,0,56,79,50,97,77,77,84,90,736,0,582,340,373,0,122,81
2019-11-22,97,388,203,61,88,51,68,80,823,406,83,59,833,846,69,457,30,304,95,110,86,56,97,258,58,69,0,79,78,64,54,81,755,0,497,350,307,0,27,55
2019-11-23,74,334,280,79,76,59,62,93,861,409,86,66,836,781,73,429,46,483,99,57,72,62,96,57,65,83,157,74,78,71,67,88,834,0,464,370,371,0,30,63
2019-11-24,72,447,298,70,74,53,58,17,886,445,89,54,899,845,76,428,88,461,93,72,85,64,90,0,75,79,19,86,92,81,78,88,834,0,583,363,330,0,84,72
2019-11-25,68,477,381,72,90,63,57,46,1022,546,93,51,980,1013,62,496,32,318,96,62,90,49,97,47,68,88,44,81,87,79,65,87,703,0,568,416,312,0,5,74
2019-11-26,79,495,285,84,77,76,71,14,957,480,86,73,1035,1248,76,523,155,452,89,52,99,67,86,140,54,74,113,106,70,79,68,90,887,0,665,365,470,0,71,63
2019-11-27,69,434,304,73,69,78,55,96,995,466,91,54,991,971,73,518,53,354,100,186,75,66,92,11,61,73,23,102,85,68,90,83,971,0,531,391,277,0,79,94
2019-11-28,64,428,360,76,84,55,45,44,887,387,80,57,904,1156,73,450,96,638,99,83,73,48,94,238,66,88,30,79,97,64,67,93,959,0,546,387,342,0,0,83
2019-11-29,71,437,283,67,91,73,60,107,868,408,87,69,826,862,64,445,45,352,105,0,75,60,98,85,55,76,0,112,97,59,73,89,776,0,514,282,339,0,84,82
2019-11-30,63,355,337,60,85,72,71,58,809,442,93,54,834,780,75,451,71,486,90,0,107,78,95,75,85,77,67,85,89,83,78,84,855,0,455,381,298,0,0,62
2019-12-01,75,372,335,64,72,48,58,55,933,379,81,63,902,877,89,433,70,601,83,113,79,66,84,10,53,82,179,87,72,63,73,87,870,0,524,385,299,0,11,66
2019-12-02,70,463,305,56,71,64,56,47,953,472,85,98,994,1023,69,523,7,529,82,157,75,45,95,232,69,76,23,66,93,66,61,89,921,0,547,438,413,0,54,62
2019-12-03,73,451,374,75,78,76,75,41,1055,522,82,64,1033,1082,69,517,84,452,91,0,91,47,84,132,67,86,97,82,80,49,52,90,1017,0,602,401,330,0,60,70
2019-12-04,66,445,368,78,99,63,56,70,1050,460,80,63,993,1067,69,465,6,535,94,42,78,65,99,53,70,80,134,96,70,69,76,82,945,0,560,374,454,0,195,68
2019-12-05,56,437,404,71,77,64,68,59,796,393,84,69,907,1085,70,458,80,369,82,32,90,80,91,112,63,77,52,75,97,58,49,90,922,0,547,321,344,0,147,83
2019-12-06,81,416,374,73,71,58,66,97,813,409,88,63,837,1075,65,448,152,364,116,98,101,58,85,0,51,74,49,79,81,74,71,90,858,0,477,352,265,0,125,70
2019-12-07,56,339,293,64,74,57,70,73,857,414,86,76,836,869,76,395,48,393,67,55,88,67,92,130,62,90,25,82,90,60,66,89,827,0,447,323,359,0,122,78
2019-12-08,66,447,309,66,79,56,71,45,969,341,85,56,903,1059,76,445,121,451,82,41,93,72,83,73,56,75,71,124,101,85,77,84,832,0,576,368,332,0,27,72
2019-12-09,86,521,283,62,84,72,49,65,1060,434,94,75,992,1036,70,525,0,475,91,116,73,83,87,157,59,82,241,60,79,79,54,93,1069,0,575,411,385,0,0,84
2019-12-10,70,528,371,63,88,83,60,25,1067,534,89,76,1022,1051,80,531,235,362,91,30,77,66,95,132,60,83,94,100,75,74,68,82,973,0,559,452,500,0,113,67
2019-12-11,77,458,240,56,81,58,57,0,966,448,88,58,987,1114,67,520,63,468,74,26,58,51,89,156,60,77,60,95,117,69,84,89,981,0,560,351,420,0,166,69
2019-12-12,66,425,298,66,68,81,76,51,851,445,78,63,898,985,71,423,19,409,97,87,85,55,102,18,57,79,40,72,91,65,73,87,847,0,550,399,305,0,112,77
2019-12-13,78,334,259,73,69,67,69,75,854,363,84,58,837,1077,73,413,61,266,85,138,71,58,103,173,65,83,0,87,47,48,84,94,934,0,469,313,289,0,15,80
2019-12-14,74,414,344,61,92,63,44,57,783,409,93,70,832,965,72,441,42,524,99,146,56,60,95,170,67,75,0,74,94,73,81,88,861,0,480,275,233,0,32,67
2019-12-15,72,403,383,72,78,79,55,17,938,398,83,58,906,1021,75,445,30,442,92,27,76,57,94,10,63,81,0,63,91,77,60,93,884,0,516,246,314,0,84,68
2019-12-16,85,496,344,75,75,64,67,70,944,426,80,55,988,816,71,537,30,427,94,35,81,38,85,0,87,84,129,109,94,64,74,84,931,0,570,411,428,0,100,80
2019-12-17,78,528,462,70,96,58,78,44,1049,519,80,55,1030,1142,73,524,152,563,79,145,72,51,92,2,59,76,45,99,72,42,48,87,1125,0,566,499,370,0,84,77
2019-12-18,89,429,378,61,74,59,65,63,939,477,98,74,995,1065,69,525,90,567,94,65,67,65,84,82,62,89,150,94,81,69,63,88,840,0,580,356,350,0,35,77
2019-12-19,67,430,353,72,90,71,81,29,928,423,84,57,917,906,72,428,194,296,74,159,76,66,87,23,62,76,15,60,71,60,55,74,968,0,504,402,372,0,64,65
2019-12-20,72,419,321,51,77,48,56,48,791,358,89,62,844,1033,68,407,0,468,83,74,96,45,91,59,65,76,89,67,77,60,66,96,787,0,507,353,255,0,80,80
2019-12-21,79,376,284,55,79,61,76,138,844,435,81,57,837,854,74,412,40,531,86,160,87,59,83,72,56,81,88,112,98,72,90,87,742,0,478,303,291,0,137,68
2019-12-22,72,345,178,73,79,55,54,73,932,392,90,80,910,1043,63,468,126,376,79,111,67,59,88,0,57,82,127,60,79,75,65,94,1019,0,536,305,266,0,81,70
2019-12-23,91,477,323,59,71,80,46,71,1076,455,88,61,989,1122,83,519,64,586,88,51,81,51,90,86,49,73,16,59,99,82,87,95,966,0,588,368,289,0,116,57
2019-12-24,66,458,299,68,81,57,66,110,999,488,88,44,1026,1254,69,512,0,416,99,104,100,68,92,0,55,79,26,85,82,68,62,86,958,0,586,385,445,0,111,86
2019-12-25,89,466,428,61,91,60,72,18,1056,526,75,57,988,1066,62,481,50,555,84,84,78,65,84,56,65,82,179,78,84,62,93,84,990,0,503,443,423,0,0,69
2019-12-26,80,370,244,63,75,55,51,89,884,438,89,57,907,837,71,478,92,316,73,82,67,52,93,72,72,81,78,110,84,63,68,85,937,0,532,339,343,0,90,66
2019-12-27,63,376,261,87,86,75,81,80,750,410,83,59,836,730,84,353,62,511,89,148,86,59,90,63,73,85,0,91,99,90,73,87,966,0,476,356,283,0,53,57
2019-12-28,78,331,324,75,86,66,56,48,856,400,80,58,832,1129,77,440,171,338,88,86,57,61,87,262,69,78,193,82,73,89,67,92,695,0,485,339,303,0,69,64
2019-12-29,82,379,408,61,82,63,63,66,877,422,88,79,903,935,64,510,25,395,95,80,87,71,89,146,68,78,113,67,94,84,81,82,892,0,499,343,272,0,51,85
2019-12-30,78,453,456,69,87,69,55,38,928,470,85,59,985,1107,73,520,158,506,91,90,90,74,80,34,65,78,23,80,96,72,64,96,839,0,583,406,477,0,77,73
2019-12-31,68,444,355,70,71,64,62,154,1000,504,80,72,1021,1215,82,554,70,435,89,0,100,54,85,124,54,71,0,64,88,66,77,81,911,0,632,433,357,0,78,54
