Date,WDZ,ZFX,ZJB,GLQ,YXF,XXO,XPE,YDI,QRY,YVW,BQV,WRL,TRV,QJL,UZO,DKS,VRD,XFP,CQC,PXI,WFI,AEQ,CWN,UFY,SPF,ZLH,TLJ,VLS,ZPL,RDA,AXM,WXV,YRU,BEY,XJT,AWF,SJU,PDT,BKI,XLA
2019-11-11,90,93,35,61,66,0,72,174,265,21,68,106,76,267,66,201,67,79,193,426,79,49,206,68,539,73,63,60,0,532,58,100,61,211,86,175,562,280,0,95
2019-11-12,81,90,4,62,74,0,66,16,274,0,112,78,80,199,93,223,49,70,193,496,87,65,245,68,555,69,66,55,0,563,68,91,76,232,61,196,630,291,174,90
2019-11-13,96,119,0,60,77,0,86,0,272,53,40,94,79,263,86,191,68,75,159,458,80,57,202,72,531,68,61,66,0,514,58,85,59,212,65,173,562,289,0,86
2019-11-14,67,87,27,60,68,0,95,207,231,36,110,81,72,213,66,156,62,57,154,475,88,52,172,84,341,73,86,51,0,432,55,97,74,161,84,125,557,243,108,94
2019-11-15,100,90,67,77,71,0,100,127,197,53,0,73,75,124,67,138,62,84,106,271,74,30,154,52,452,71,87,57,0,379,66,93,100,136,88,118,412,206,32,93
2019-11-16,72,81,32,44,73,0,46,148,180,26,150,88,81,145,58,114,55,78,72,352,77,37,148,83,366,79,56,64,0,383,73,82,47,127,73,92,530,213,98,99
2019-11-17,72,68,111,35,73,0,77,38,211,60,0,73,73,245,77,152,62,77,129,474,82,44,177,80,454,74,80,68,0,436,84,101,71,171,76,125,601,272,199,89
2019-11-18,83,106,111,50,79,0,98,133,265,47,87,86,70,253,76,193,63,55,158,587,82,57,222,81,480,66,67,55,0,521,69,82,56,209,70,183,369,261,133,90
2019-11-19,76,103,63,55,63,0,86,129,311,50,96,81,73,243,77,223,60,67,219,698,75,36,235,66,615,80,86,75,0,562,72,91,56,229,69,172,504,319,5,94
2019-11-20,86,86,19,67,77,0,66,125,270,110,7,87,78,250,66,207,56,76,180,629,88,78,194,55,449,70,96,61,0,540,57,101,67,214,104,190,609,306,91,95
2019-11-21,73,117,66,52,67,0,79,36,239,52,38,101,75,199,77,149,58,64,97,367,89,25,167,83,394,69,71,68,0,439,38,89,65,171,56,127,550,244,92,99
2019-11-22,80,102,91,52,76,0,57,4,172,74,95,93,71,159,57,109,58,56,89,389,76,49,128,79,427,69,89,68,0,360,63,102,57,146,97,72,453,203,109,94
2019-11-23,78,81,94,62,74,0,74,57,191,61,17,97,81,186,77,129,64,49,89,364,87,62,144,61,338,80,74,64,0,368,68,86,76,131,85,100,398,233,0,88
2019-11-24,95,75,63,51,90,0,81,129,225,17,89,93,71,201,78,155,61,67,141,432,71,66,182,78,424,67,75,52,0,452,58,96,92,172,80,129,294,242,51,97
2019-11-25,64,93,50,60,64,0,66,0,265,83,0,100,79,238,55,199,59,66,159,481,80,40,213,86,569,69,93,75,0,518,63,99,60,196,74,177,563,296,28,92
2019-11-26,86,67,97,88,64,0,68,57,273,45,210,72,71,310,85,218,59,76,191,536,76,70,242,79,602,70,76,72,0,561,62,101,75,231,86,198,707,291,133,97
2019-11-27,84,86,85,89,71,0,81,77,263,89,105,73,77,197,67,205,62,63,183,535,85,75,209,64,573,76,67,60,0,519,58,104,52,196,52,163,483,284,0,91
2019-11-28,76,94,34,62,67,0,61,49,228,79,194,99,79,202,88,153,57,83,94,545,90,113,177,81,448,75,87,76,0,436,61,89,68,179,72,132,641,248,156,94
2019-11-29,87,91,57,85,65,0,72,62,185,80,0,95,73,152,76,119,60,72,80,386,75,92,148,65,417,71,101,83,0,377,50,98,69,139,75,95,373,218,0,86
2019-11-30,101,93,53,48,73,0,73,74,195,84,0,79,67,137,60,133,61,92,102,522,74,106,135,66,435,70,74,63,0,380,77,84,68,130,81,82,261,222,86,94
2019-12-01,83,63,102,57,71,0,52,58,229,18,83,85,82,208,102,156,56,66,164,558,83,51,173,64,470,77,85,62,0,449,43,95,66,162,75,138,505,244,97,89
2019-12-02,59,87,82,74,70,0,75,105,268,79,115,106,72,213,72,195,59,59,140,479,83,87,199,70,427,70,75,64,0,519,68,101,78,229,82,185,460,268,115,95
2019-12-03,81,66,102,69,80,0,93,150,288,117,118,108,75,279,67,206,67,70,166,444,87,93,221,73,530,72,71,62,0,549,54,90,59,233,79,184,606,329,145,99
2019-12-04,81,84,27,67,81,0,94,186,266,13,78,85,68,203,75,197,56,72,161,698,74,43,233,62,472,69,90,60,0,534,96,94,71,209,81,174,463,304,18,99
2019-12-05,98,93,23,61,70,0,100,75,242,68,59,92,72,213,68,165,50,82,130,432,87,53,159,66,461,66,69,52,0,442,59,91,82,167,100,120,454,250,180,94
2019-12-06,95,124,21,64,64,0,86,1,166,48,99,97,74,170,86,121,58,65,78,391,74,43,130,53,378,74,80,65,0,369,67,95,76,132,79,106,299,236,124,88
2019-12-07,85,89,85,62,79,0,75,0,184,21,66,102,81,177,67,122,54,80,86,315,80,42,129,77,379,74,84,54,0,366,75,106,54,141,91,85,414,226,39,96
2019-12-08,74,95,15,46,69,0,98,121,221,17,9,97,85,162,69,175,72,91,153,413,85,100,159,80,413,73,98,70,0,446,52,99,76,154,61,113,401,280,160,92
2019-12-09,82,96,133,75,68,0,75,32,262,135,35,71,73,220,72,194,65,46,143,382,77,80,220,77,444,69,75,72,0,530,71,105,70,198,69,178,481,306,108,98
2019-12-10,92,88,0,55,79,0,89,14,272,107,145,106,84,248,74,212,65,69,199,460,87,92,226,66,539,75,73,72,0,552,71,88,76,233,98,187,640,327,166,97
2019-12-11,90,105,75,48,62,0,83,80,275,69,161,94,67,198,46,191,56,64,165,594,83,67,238,56,537,75,64,66,0,525,78,101,66,196,83,175,341,303,38,91
2019-12-12,80,117,0,64,80,0,71,104,221,71,0,73,74,200,83,160,51,68,141,486,77,96,184,76,516,74,77,78,0,455,51,107,64,173,106,125,521,253,254,90
2019-12-13,111,102,54,71,71,0,71,47,180,68,56,92,76,155,69,121,59,48,83,407,82,67,140,84,406,73,89,64,0,370,83,89,71,133,90,77,373,226,9,94
2019-12-14,70,62,56,82,73,0,86,63,197,36,0,85,84,175,91,118,62,61,72,366,75,81,158,74,391,70,89,70,0,374,70,95,61,135,117,99,427,245,115,89
2019-12-15,79,81,148,40,73,0,73,70,232,38,0,58,73,211,53,156,61,65,141,362,87,57,152,65,513,64,80,63,0,444,71,96,70,169,104,145,467,232,108,98
2019-12-16,95,83,61,71,70,0,96,122,241,8,178,82,65,235,82,186,63,90,161,493,78,104,214,82,406,77,90,65,0,532,52,102,86,213,99,173,568,288,35,93
2019-12-17,108,90,68,60,54,0,99,40,266,59,85,88,78,263,60,226,65,90,213,527,88,66,234,82,550,74,82,54,0,556,75,96,65,231,99,179,578,335,10,97
2019-12-18,74,93,22,39,78,0,78,0,271,16,92,65,74,262,59,195,57,79,193,447,71,61,240,80,649,68,65,83,0,525,68,101,63,203,57,191,504,285,0,100
2019-12-19,74,88,45,41,72,0,84,58,236,87,5,78,76,204,84,157,67,81,160,445,81,88,170,94,509,68,89,72,0,451,58,87,87,160,101,105,523,251,132,93
2019-12-20,73,86,56,39,68,0,55,48,196,92,112,88,72,153,77,117,74,48,114,380,85,101,132,60,325,80,91,65,0,369,72,104,69,134,116,105,391,249,199,91
2019-12-21,33,70,115,27,72,0,70,132,165,50,0,84,73,122,80,125,66,101,87,424,80,77,101,61,409,67,99,71,0,371,35,98,58,141,61,81,480,192,190,87
2019-12-22,79,97,82,71,73,0,78,187,208,23,56,90,81,213,65,165,58,93,134,436,87,63,170,55,437,80,73,72,0,446,66,92,77,156,60,106,365,263,146,96
2019-12-23,109,77,35,49,72,0,55,75,252,53,127,100,83,263,67,201,62,75,174,540,78,110,228,80,470,67,81,66,0,514,64,87,69,208,82,156,739,291,25,94
2019-12-24,70,87,103,48,66,0,95,16,280,95,101,90,80,236,73,212,62,74,159,625,80,63,214,69,552,71,71,72,0,557,60,89,45,228,94,184,469,326,115,97
2019-12-25,80,89,30,47,65,0,102,116,281,125,123,89,77,194,39,202,55,65,176,488,80,119,203,69,553,73,87,72,0,520,62,86,74,217,106,160,633,274,0,95
2019-12-26,63,99,79,83,67,0,72,74,221,66,213,90,84,198,57,147,55,67,109,368,84,55,185,89,499,67,82,64,0,447,57,86,80,180,79,121,510,271,88,92
2019-12-27,78,106,154,48,70,0,95,22,186,108,0,87,75,190,78,139,57,79,99,369,91,92,165,42,341,73,68,69,0,372,52,105,65,127,74,104,346,200,169,91
2019-12-28,91,108,50,59,81,0,90,119,192,75,116,86,72,199,67,111,51,86,91,400,77,101,131,76,386,80,84,60,0,369,63,106,69,148,70,104,394,224,0,98
2019-12-29,99,76,84,64,74,0,75,0,229,71,31,97,71,214,73,159,57,88,129,473,78,118,166,74,468,65,62,73,0,441,44,92,49,161,100,138,482,250,181,93
2019-12-30,79,96,128,46,64,0,67,8,252,79,107,97,79,242,58,199,58,81,164,499,83,122,212,66,608,71,71,60,0,536,67,93,59,213,87,170,526,299,321,93
2019-12-31,81,89,96,49,72,0,45,49,284,70,110,75,74,262,97,211,57,51,203,684,80,112,254,70,629,69,81,70,0,555,58,99,78,239,79,196,562,317,202,94
