Date,IFI,ZSJ,PLB,LLK,RFY,QZF,MTE,YMQ,CYK,IZX,BMF,PFQ,DMN,FTW,MZO,AGN,HTF,DTO,ZYT,EHT,CTH,LTU,AYD,HZQ,XSB,NFH,DHJ,GNL,NLT,YGE,ZMY,GFA,OZW,DSA,FZI,CGV,CNW,EEC,BSQ,END,HNV,EYS,OTL,RAN,DZZ
2021-09-28,83,40,76,66,1598,74,63,19,803,0,810,77,1671,69,86,0,0,83,0,66,74,77,0,67,0,93,92,92,51,66,0,70,89,818,75,668,70,678,575,81,61,884,88,1848,62
2021-09-29,59,66,91,81,1564,79,66,90,715,0,979,66,1900,76,64,0,0,91,0,74,58,79,0,84,0,111,96,62,70,68,0,69,71,818,81,694,45,909,647,84,64,820,94,2094,63
2021-09-30,87,3,95,89,1533,73,59,53,852,0,964,64,1908,70,63,0,0,90,0,60,73,83,122,62,28,97,95,76,70,67,0,66,100,918,55,773,77,826,808,107,76,1082,79,2265,74
2021-10-01,62,133,91,72,1623,62,55,46,983,0,1162,43,1860,69,59,17,0,84,0,64,61,75,68,80,0,90,95,71,70,0,4,67,86,1087,74,856,89,1020,705,80,0,992,85,2238,58
2021-10-02,89,0,86,87,2295,76,58,0,752,0,957,98,2042,74,78,0,0,73,0,67,70,87,0,71,73,92,92,89,70,0,10,78,78,1210,84,805,59,795,828,93,0,1095,77,2149,51
2021-10-03,70,161,72,85,1693,65,50,48,787,0,913,82,1650,66,67,0,0,79,0,86,78,76,0,73,99,59,87,63,83,0,13,71,112,1045,65,717,76,644,737,86,0,1056,64,2125,73
2021-10-04,81,92,87,81,1530,74,69,41,764,0,817,74,1834,73,73,28,0,85,0,98,58,71,262,58,83,119,94,93,58,0,6,88,87,812,68,629,67,700,623,79,0,825,76,1793,54
2021-10-05,58,279,97,81,1736,82,76,20,643,0,750,56,1581,70,81,0,0,95,0,90,69,92,80,71,86,89,101,81,56,0,14,66,98,832,68,645,82,762,549,95,0,769,100,1906,61
2021-10-06,71,0,89,81,1782,34,64,78,931,0,717,49,2114,70,57,0,0,78,0,85,63,84,66,75,47,79,79,68,63,0,11,74,94,949,75,727,70,766,635,95,0,780,105,2050,64
2021-10-07,74,99,87,78,1901,60,70,49,918,0,953,85,2021,76,79,0,0,83,0,68,67,74,73,83,88,68,96,86,68,0,17,61,96,1046,66,793,74,878,775,86,0,729,89,2354,73
2021-10-08,65,267,89,74,1866,72,66,24,846,0,973,85,1986,71,67,30,0,85,0,64,64,78,0,65,0,91,93,101,77,0,17,67,96,963,78,830,81,825,816,66,0,1040,92,2212,59
2021-10-09,96,0,95,81,2188,75,55,0,821,0,1031,70,2150,69,65,0,0,97,0,72,49,86,100,66,80,99,94,78,65,0,15,70,81,1175,66,775,71,668,690,88,0,688,93,2125,76
2021-10-10,93,81,71,81,1705,93,63,32,823,0,868,91,1847,68,66,25,0,85,0,67,65,79,17,60,133,54,100,89,59,0,17,56,97,933,83,718,72,834,747,81,0,949,91,2144,58
2021-10-11,77,82,95,78,1866,63,61,74,761,0,695,100,1733,66,83,0,0,87,0,71,78,82,139,82,29,86,104,83,67,0,23,59,107,752,79,603,67,713,629,100,0,584,79,1821,75
2021-10-12,78,40,73,87,1878,85,67,11,777,0,735,82,1818,74,69,0,0,82,0,73,63,83,195,62,11,109,89,80,65,0,28,79,123,785,78,630,93,840,658,97,0,705,93,1883,64
2021-10-13,63,0,93,79,2330,85,64,84,736,0,818,72,2181,68,75,19,0,80,0,86,83,76,89,77,86,75,95,55,59,0,16,64,69,979,81,690,68,831,721,83,0,892,84,2053,64
2021-10-14,59,85,82,92,1836,63,54,0,674,0,854,58,2147,70,55,28,0,76,0,59,56,78,161,68,92,80,94,80,81,0,17,62,89,1129,61,802,79,761,799,84,0,1027,80,2233,57
2021-10-15,78,56,96,88,1736,76,59,61,946,0,1193,72,1967,78,63,0,0,76,0,95,65,90,0,71,15,94,92,109,70,0,20,64,97,1204,87,857,68,951,732,66,0,983,85,2320,67
2021-10-16,91,62,72,84,1969,89,62,41,949,0,1005,67,1617,69,68,0,0,83,0,61,70,87,83,73,19,94,87,84,44,0,31,54,78,918,70,776,78,1155,770,79,0,912,70,2191,61
2021-10-17,78,34,81,82,1721,86,60,64,863,0,768,77,1783,71,76,1,0,82,0,63,72,91,43,52,0,84,97,77,63,0,28,74,108,1125,88,693,86,878,816,90,0,948,87,2150,68
2021-10-18,69,61,73,68,1262,43,66,39,781,0,749,49,1978,72,83,0,0,82,0,67,67,85,47,74,45,96,103,71,49,0,19,72,85,1188,79,609,64,744,680,100,0,530,81,1916,62
2021-10-19,68,0,80,73,1555,99,65,149,777,0,784,48,1509,72,75,45,0,82,0,75,72,84,0,63,43,76,90,80,66,0,29,76,85,958,121,661,63,751,489,98,0,623,109,1991,61
2021-10-20,76,176,81,85,1781,83,58,33,845,0,694,86,1766,74,78,83,0,87,0,61,77,86,172,67,45,114,96,83,65,0,36,83,108,1103,74,661,69,748,636,85,0,792,92,2013,67
2021-10-21,63,194,92,81,2110,94,65,40,903,0,829,49,1995,63,70,10,0,99,0,77,71,92,43,70,0,76,93,79,62,0,27,67,81,974,89,756,62,785,706,92,0,806,81,2028,52
2021-10-22,51,143,78,87,2027,97,64,0,925,0,949,68,2014,74,67,31,0,81,0,72,67,77,231,75,37,89,89,91,75,0,25,76,94,1086,100,836,71,865,802,117,0,728,70,2329,64
2021-10-23,65,63,100,84,2244,77,58,22,809,0,1017,72,2074,71,81,10,0,91,0,82,66,75,19,68,45,69,100,88,75,0,28,74,84,833,98,768,94,929,874,100,0,1096,82,2170,70
2021-10-24,83,90,100,78,1684,86,85,2,862,0,1054,78,1785,69,66,0,0,79,0,67,49,81,89,79,116,97,92,50,64,0,38,64,80,886,91,735,74,778,818,95,0,860,78,2069,57
2021-10-25,70,96,101,76,1730,70,63,53,722,0,794,65,1722,70,57,7,0,80,0,82,68,93,0,74,96,106,93,64,58,0,37,68,113,959,85,672,83,538,722,104,0,858,84,1890,52
2021-10-26,61,171,98,82,986,66,50,111,840,0,870,58,2035,72,62,73,0,74,0,72,71,79,0,63,0,100,103,72,72,0,31,65,87,992,46,632,74,722,608,85,0,549,74,1921,64
2021-10-27,47,104,121,76,1746,86,57,11,843,0,967,94,2130,76,61,58,0,81,0,75,59,90,220,81,41,79,87,69,58,0,36,77,74,896,85,688,62,791,651,98,0,859,90,2081,63
2021-10-28,79,134,88,85,1417,65,68,55,794,0,933,92,1932,70,72,0,0,84,0,85,70,93,0,69,43,63,112,77,52,0,27,73,86,988,85,788,52,872,670,101,0,932,95,2304,58
2021-10-29,67,96,85,85,2148,79,72,34,1011,0,1032,70,2085,69,64,7,0,67,0,85,67,91,105,68,0,76,93,72,73,0,42,56,99,1000,93,846,55,733,799,94,0,975,86,2302,59
2021-10-30,86,0,87,72,2839,70,60,43,955,0,1112,65,2078,65,72,63,0,81,0,91,53,74,46,93,110,74,91,60,70,0,39,63,108,1032,78,804,70,1116,917,103,0,823,74,2274,53
2021-10-31,57,0,102,82,1489,92,75,79,825,0,819,36,1925,77,75,18,0,89,0,84,62,93,0,85,70,105,97,83,61,0,32,54,104,856,86,731,72,673,817,55,0,1107,82,2018,62
2021-11-01,86,74,82,82,1543,91,75,77,657,0,958,65,1753,65,65,0,0,83,0,74,60,81,227,70,83,59,91,62,68,0,47,66,88,825,97,628,81,644,747,84,0,907,70,2103,64
2021-11-02,64,96,76,87,1342,66,51,169,813,0,782,62,1748,78,56,0,0,82,0,67,75,84,93,69,86,78,89,65,67,0,35,60,90,609,87,626,66,833,615,79,0,820,69,1938,55
2021-11-03,79,133,107,80,1503,80,57,98,837,0,773,96,1952,71,83,6,0,90,0,97,81,71,42,65,51,72,93,92,71,0,49,55,78,1026,91,708,77,764,554,78,0,935,96,2120,73
2021-11-04,70,0,83,78,2099,97,62,0,895,0,870,75,2282,66,65,3,0,77,0,60,70,79,31,64,51,82,98,59,65,0,37,58,95,1200,82,784,86,858,725,81,0,1035,77,2268,56
2021-11-05,93,23,87,76,1990,66,55,20,840,0,949,51,2265,69,61,37,0,83,0,84,72,83,306,77,78,95,99,65,62,0,45,72,94,1139,79,838,56,939,714,104,0,1002,100,2296,54
2021-11-06,76,71,70,85,1812,91,67,42,922,0,1038,60,2495,75,67,34,0,94,0,86,70,94,48,65,78,67,92,68,74,0,44,62,107,1076,89,790,73,977,850,88,0,634,89,2178,59
2021-11-07,82,97,99,74,1328,82,74,15,796,0,870,58,1635,74,66,68,0,88,0,88,63,79,110,72,23,70,96,63,59,0,54,74,84,983,80,670,84,871,801,70,0,900,70,2051,51
2021-11-08,87,32,94,73,2053,64,63,46,710,0,687,63,1836,79,64,33,0,74,0,95,87,78,13,64,188,100,95,73,61,0,45,64,104,916,78,640,72,873,512,82,0,814,83,1873,58
2021-11-09,74,0,107,90,1902,95,69,56,731,0,692,71,1719,69,79,15,0,84,0,71,52,76,157,74,66,52,91,77,59,0,48,62,95,879,102,637,77,833,494,94,0,826,90,1806,65
2021-11-10,69,0,85,86,1492,76,56,0,780,0,876,54,1957,69,68,0,0,78,0,83,61,85,153,89,23,97,84,68,69,0,49,66,92,1004,70,711,82,648,830,92,0,931,89,2008,74
2021-11-11,79,186,92,74,2002,64,69,50,733,0,959,59,2151,65,55,102,0,93,0,91,48,77,135,47,42,102,94,67,77,0,47,71,94,1049,89,813,87,1025,761,105,0,971,90,2181,56
2021-11-12,81,35,90,87,2421,99,53,21,943,0,1150,77,2025,78,84,22,0,76,0,71,70,88,32,79,50,91,94,65,56,0,48,74,107,1042,73,808,56,1039,781,81,0,903,66,2184,57
2021-11-13,81,110,92,76,2104,83,88,67,942,0,968,72,1823,64,67,122,0,86,0,68,65,80,128,79,85,89,114,83,63,0,56,68,77,971,98,796,80,1175,847,117,0,963,86,2303,62
2021-11-14,70,0,90,70,1945,87,63,40,878,0,981,65,1997,74,66,52,0,88,0,64,75,84,49,71,58,94,84,73,38,0,61,43,97,900,76,712,66,684,691,104,0,937,103,2098,55
2021-11-15,80,0,77,80,2254,82,64,79,711,0,611,59,1982,71,63,28,0,81,0,56,62,76,102,68,42,92,101,64,64,0,50,59,94,1029,81,654,78,894,729,90,0,837,82,1822,68
2021-11-16,76,3,75,86,1540,68,60,95,756,0,880,79,1714,65,73,44,0,90,0,61,65,86,247,70,49,77,106,92,62,0,59,56,78,819,81,643,71,586,512,93,0,730,92,1986,55
2021-11-17,86,170,82,71,1865,96,66,49,793,0,911,81,1927,73,65,93,0,79,0,100,58,83,114,63,22,103,86,57,81,0,47,66,103,802,88,704,80,754,846,87,0,852,100,2164,72
2021-11-18,67,32,89,85,1943,61,58,28,897,0,925,44,1836,72,68,32,0,94,0,90,64,76,153,72,28,80,94,95,66,0,54,68,107,1136,86,757,74,934,1025,79,0,1133,83,2142,52
2021-11-19,65,92,95,78,1320,106,62,68,868,0,827,71,1909,74,71,63,0,78,0,61,61,70,90,77,62,96,98,93,69,0,52,61,85,1092,99,825,53,901,789,51,0,874,110,2314,69
2021-11-20,77,200,84,85,2458,60,52,60,917,0,569,68,2130,72,56,46,0,91,0,89,66,92,239,65,74,68,96,110,76,0,63,68,79,898,91,789,74,984,858,100,0,721,99,2226,52
2021-11-21,59,0,86,89,1969,48,57,48,809,0,885,59,1711,69,76,86,0,74,0,67,71,86,75,73,39,69,85,57,73,0,62,60,96,864,104,669,78,827,724,76,0,767,83,1967,61
2021-11-22,73,0,82,83,2040,75,58,69,610,0,765,78,1650,72,73,30,0,93,0,76,63,83,7,82,0,96,101,38,60,0,53,50,95,804,63,640,80,823,643,85,0,717,92,1943,67
2021-11-23,78,0,92,82,1923,82,70,82,732,0,714,87,1646,67,74,0,0,75,0,75,58,77,22,62,25,105,110,66,67,0,64,70,101,709,76,636,71,722,647,86,0,765,84,2041,50
2021-11-24,81,166,86,71,1793,81,58,30,703,0,747,77,2096,73,64,60,0,83,0,83,60,85,18,61,0,61,97,70,62,0,62,75,89,996,52,702,66,739,655,98,0,804,102,2082,62
2021-11-25,76,0,79,68,1908,89,59,59,886,0,1005,56,2091,75,72,42,0,93,0,95,72,83,0,75,115,87,92,73,67,0,64,73,53,1203,59,818,72,1041,718,96,0,1092,80,2175,66
2021-11-26,77,155,77,91,2123,94,53,14,1016,0,852,74,2055,68,66,1,0,73,0,80,71,82,0,84,0,116,90,88,73,0,60,64,93,1067,82,859,77,1133,738,110,0,1082,76,2294,58
2021-11-27,71,0,103,77,2322,68,72,74,1049,0,994,86,2019,67,71,39,0,87,0,60,62,82,0,89,24,78,84,69,53,0,70,56,104,1328,93,758,72,1034,784,95,0,922,87,2140,45
2021-11-28,66,7,91,73,1446,60,70,92,838,0,686,78,2136,75,90,81,0,84,0,72,69,94,100,79,30,99,90,75,75,0,68,56,77,955,54,705,64,909,469,84,0,698,80,2159,54
2021-11-29,75,72,89,90,1817,70,59,11,829,0,736,66,1910,69,66,10,0,65,0,69,65,69,0,64,84,99,101,81,63,0,68,64,76,765,92,639,78,648,687,99,0,914,85,1920,54
2021-11-30,90,178,83,80,1823,60,47,89,611,0,756,68,1605,77,49,35,0,90,0,59,65,79,283,62,37,92,99,89,66,0,68,65,113,1090,96,636,49,646,719,95,0,652,99,1942,65
2021-12-01,62,206,91,80,1435,68,68,56,753,0,828,86,2000,63,84,68,0,95,0,80,59,84,84,77,32,84,89,70,75,0,62,76,83,972,62,705,85,852,810,100,0,874,101,2001,57
2021-12-02,64,131,90,86,1902,79,67,96,851,0,1029,70,1931,74,59,0,0,97,0,78,67,91,157,71,12,91,93,61,62,0,69,74,90,913,100,833,72,907,862,86,0,1086,82,2174,55
2021-12-03,102,76,104,85,2445,86,67,9,920,0,971,74,2091,65,86,36,0,75,0,64,68,85,233,74,69,104,96,81,73,0,78,84,79,958,65,836,64,805,884,97,0,928,96,2293,51
2021-12-04,75,72,81,76,2127,85,52,62,1002,0,930,64,1854,76,66,14,0,95,0,85,78,76,236,68,38,82,98,55,62,0,79,69,87,967,76,781,80,928,810,102,0,853,86,2408,72
2021-12-05,72,187,95,84,2024,109,60,43,732,0,911,67,2065,67,55,37,0,76,0,78,65,90,94,78,20,83,95,49,62,0,74,62,80,906,91,703,61,876,904,77,0,771,101,1889,52
2021-12-06,73,38,85,85,1372,84,56,65,619,0,868,92,2127,77,68,55,0,87,0,97,69,83,233,64,0,82,105,85,58,0,66,68,103,951,101,648,78,611,701,82,0,902,75,1931,66
2021-12-07,61,106,90,85,1879,99,79,100,780,0,616,73,1788,67,69,80,0,84,0,69,72,76,148,73,29,78,88,85,76,0,79,63,113,796,75,645,64,670,754,57,0,925,80,2016,62
2021-12-08,65,206,74,84,2265,58,74,44,721,0,812,81,1912,70,78,103,0,74,0,81,54,90,183,57,129,73,89,80,63,0,77,68,113,993,70,696,79,790,560,106,0,906,74,2121,62
2021-12-09,81,184,90,78,2033,76,62,107,681,0,896,78,2206,70,70,64,0,87,0,75,66,79,155,92,106,111,103,85,81,0,73,62,99,1148,104,815,75,944,834,94,0,1048,91,2139,71
2021-12-10,65,0,93,75,2095,78,65,7,976,0,960,73,2213,73,65,60,0,81,0,97,65,92,31,78,0,81,95,71,56,0,76,58,108,1110,93,842,66,1131,771,97,0,874,123,2497,70
2021-12-11,69,0,63,80,2191,70,58,127,953,0,976,50,2210,77,67,93,0,87,0,79,58,79,0,67,81,82,84,75,66,0,80,51,89,1114,99,795,67,836,766,95,0,1140,60,2247,62
2021-12-12,79,75,91,72,1636,37,62,85,910,0,962,64,2011,74,64,68,0,82,0,61,66,68,92,76,0,106,104,80,64,0,82,82,97,910,71,682,80,738,689,87,0,1004,101,2038,79
2021-12-13,70,75,92,78,2052,75,62,48,546,0,843,88,1797,67,67,94,0,99,0,74,69,91,53,72,97,93,90,86,63,0,77,65,101,898,93,637,79,845,615,84,0,791,91,1882,42
2021-12-14,84,189,103,79,1424,65,58,25,653,0,963,93,1795,80,67,82,0,78,0,75,62,91,41,79,50,61,101,64,69,0,84,62,96,772,60,627,72,932,583,106,0,641,102,1884,55
2021-12-15,59,76,83,94,1978,78,70,60,789,0,962,65,2033,72,72,10,0,73,0,69,65,70,174,73,16,79,106,69,76,0,89,62,106,1105,96,722,82,917,778,82,0,957,88,1917,57
2021-12-16,73,179,91,83,1810,68,68,109,898,0,1040,81,1981,66,72,112,0,90,0,77,64,87,15,69,88,115,89,104,68,0,88,48,89,994,96,791,78,647,828,106,0,1129,91,2281,58
2021-12-17,65,0,95,73,1719,90,56,52,939,0,902,71,2006,70,65,89,0,98,0,79,59,83,173,81,103,81,89,71,71,0,79,70,83,1113,74,810,73,927,858,78,0,980,92,2281,76
2021-12-18,79,46,76,83,1770,83,56,90,741,0,1180,74,2104,68,69,37,0,86,0,79,67,84,85,72,130,82,100,47,68,0,87,73,104,987,68,778,76,1001,697,93,0,1016,102,2352,57
2021-12-19,89,0,66,84,1557,107,66,86,750,0,840,95,2168,63,73,16,0,85,0,72,64,82,252,61,0,51,88,75,64,0,86,67,84,1108,100,695,63,683,501,90,0,735,100,2008,61
2021-12-20,77,102,82,82,1781,102,60,59,685,0,820,79,1724,73,70,0,0,60,0,90,59,91,0,73,30,94,101,72,55,0,90,61,104,799,100,604,56,994,439,84,0,921,78,2066,70
2021-12-21,61,23,92,90,1537,75,57,54,800,0,730,76,1742,75,54,28,0,86,0,61,67,78,189,71,11,67,101,89,65,0,78,74,78,865,70,647,71,796,658,73,0,736,100,1897,65
2021-12-22,85,71,91,84,1812,73,66,21,799,0,708,74,1782,69,73,67,0,81,0,87,67,76,2,73,0,49,100,110,64,0,87,57,105,1263,87,728,68,573,732,89,0,794,65,1999,60
2021-12-23,80,170,104,78,2038,101,81,92,867,0,856,71,2186,70,67,60,0,99,0,68,59,96,173,57,0,86,93,80,57,0,92,75,88,1235,79,809,67,1098,869,107,0,852,88,2192,62
2021-12-24,48,0,88,88,2522,88,53,56,984,0,889,94,2045,76,75,78,0,79,0,87,76,73,82,76,95,68,93,87,78,0,97,76,80,1062,79,793,64,768,742,71,0,1048,95,2462,60
2021-12-25,85,0,75,85,2042,55,77,55,808,0,878,60,2055,70,55,94,0,82,0,76,67,87,70,66,107,42,106,77,57,0,90,74,108,900,95,807,71,886,898,108,0,991,80,2294,67
2021-12-26,62,92,93,83,1663,70,57,87,835,0,786,95,2021,64,87,73,0,94,0,73,60,77,161,66,131,79,89,75,67,0,95,64,72,931,97,720,75,1018,727,74,0,820,75,2039,73
2021-12-27,75,197,106,82,1680,90,52,70,761,0,924,55,1622,72,54,62,0,85,0,78,62,83,0,66,154,94,89,100,72,0,98,63,86,845,80,689,72,553,734,82,0,663,101,1954,60
2021-12-28,74,98,75,85,1601,50,66,69,653,0,841,89,1842,77,66,87,0,80,0,74,62,87,169,62,49,61,103,73,61,0,93,64,92,1113,65,685,87,595,749,102,0,1082,107,1856,49
2021-12-29,67,124,85,87,1771,70,67,63,757,0,925,68,2188,75,72,42,0,79,0,76,67,78,17,83,55,79,91,86,49,0,101,77,111,1207,74,721,75,833,669,81,0,941,74,2087,62
2021-12-30,76,146,82,86,1972,61,65,53,835,0,737,78,1977,68,73,102,0,75,0,62,74,87,246,67,57,86,97,81,75,0,93,78,112,1020,68,773,73,784,711,93,0,1024,86,2231,65
2021-12-31,94,41,105,74,2311,66,72,110,970,0,975,57,2195,70,65,41,0,85,0,77,66,94,50,61,105,75,102,90,67,0,101,56,90,1349,86,813,72,1174,990,97,0,1044,92,2284,72
