Date,DZZ,CYK,EEC,END,CGV,HNV,FTW,AGN,CTH,GNL,NLT,IZX,ZYT,OZW,OTL,CNW,MZO,YMQ,IFI,HZQ,QZF,DMN,EYS,RAN,RFY,BSQ,PFQ,BMF,ZMY,MTE,LTU,NFH,AYD,ZSJ,YGE,PLB,DSA,EHT,DTO,FZI,HTF,XSB,DHJ,GFA,LLK
2021-09-28,49,609,848,66,640,62,68,0,75,57,65,0,0,97,77,80,62,40,94,74,75,1747,915,1194,1755,717,65,797,0,53,78,79,29,84,71,89,887,85,86,77,0,87,98,62,93
2021-09-29,73,679,914,83,702,57,53,0,75,67,70,0,0,97,75,69,63,34,91,57,75,1565,945,1639,1909,776,73,833,0,60,64,94,117,0,67,90,1076,65,86,80,0,35,119,56,77
2021-09-30,61,762,1060,93,811,54,75,0,56,58,61,0,0,93,89,52,67,48,93,70,73,2025,1024,2150,2076,859,63,998,0,64,78,87,114,12,72,98,977,72,75,87,0,50,113,78,77
2021-10-01,62,788,999,96,798,0,76,0,70,70,72,0,0,99,80,78,90,22,93,72,72,2077,1080,1685,2166,908,72,1047,0,72,79,84,29,62,0,69,1038,65,75,102,0,78,90,75,80
2021-10-02,63,771,1001,85,769,0,58,0,73,94,63,0,0,92,92,74,70,27,94,56,77,1892,1054,2278,2103,878,71,862,68,60,79,77,111,0,0,86,949,71,43,69,0,51,112,78,74
2021-10-03,60,657,951,91,690,0,67,0,71,82,63,0,0,101,83,55,52,54,84,64,89,1551,990,1849,1966,794,73,780,0,75,70,99,6,0,0,93,1033,67,68,90,0,61,99,70,78
2021-10-04,60,613,882,92,641,0,48,37,70,80,64,0,0,93,90,54,67,62,82,71,66,1413,928,2223,1735,723,71,811,0,57,74,84,62,24,0,103,807,67,109,79,0,60,101,43,74
2021-10-05,74,616,835,105,635,0,67,0,71,104,65,0,0,97,76,68,75,5,79,68,77,1710,893,1680,1807,718,68,865,18,57,69,84,48,126,0,91,942,71,76,77,0,36,95,65,89
2021-10-06,57,677,926,108,706,0,61,110,70,72,73,0,0,91,80,71,38,40,85,68,89,1986,964,2304,1928,770,59,759,0,63,72,113,167,0,0,80,802,71,66,87,0,44,97,47,82
2021-10-07,76,759,1015,97,804,0,67,163,67,85,67,0,0,95,87,89,73,52,82,62,74,1736,1047,2270,2103,870,70,1078,12,76,65,104,55,59,0,105,1054,63,54,80,0,34,87,63,65
2021-10-08,69,803,1025,85,823,0,63,145,68,81,63,0,0,92,83,107,67,29,87,58,61,1904,1073,1864,2161,911,74,907,44,61,83,90,0,35,0,81,1123,77,83,81,0,65,82,56,89
2021-10-09,51,760,1084,106,793,0,71,0,65,71,67,0,0,101,78,56,76,30,92,64,71,2018,1015,1636,2108,865,67,864,22,61,69,97,0,116,0,98,1040,85,105,82,0,71,97,51,77
2021-10-10,64,680,882,109,693,0,75,55,54,85,76,0,0,93,86,88,84,63,86,78,116,1978,950,1656,1922,779,62,882,34,57,85,90,0,25,0,78,939,75,76,91,0,58,105,72,76
2021-10-11,60,623,892,104,627,0,62,114,67,61,84,0,0,92,81,77,83,35,78,55,81,1575,891,1596,1712,718,65,821,57,64,89,94,59,116,0,100,1019,66,89,102,0,33,100,68,85
2021-10-12,46,626,784,88,649,0,62,0,78,49,68,0,0,97,75,62,75,40,78,79,71,1689,911,2125,1743,715,61,704,7,63,61,83,15,51,0,102,914,73,81,87,0,82,97,62,74
2021-10-13,60,680,917,87,736,0,64,20,79,72,79,0,0,99,82,61,76,44,83,51,73,1510,919,1987,1929,774,63,810,1,71,83,85,30,40,0,86,1026,85,87,82,0,36,94,56,75
2021-10-14,63,763,1051,108,780,0,63,38,73,87,66,0,0,89,66,82,58,46,81,84,80,1736,1072,2123,2114,862,64,987,80,64,68,102,50,113,0,69,1051,73,95,86,0,60,106,61,79
2021-10-15,54,795,988,125,820,0,77,0,68,85,70,0,0,99,80,64,104,46,86,77,79,1731,1131,1221,2169,910,65,904,0,73,89,96,250,113,0,98,986,67,77,89,0,63,106,70,84
2021-10-16,52,757,1042,91,777,0,66,111,64,55,61,0,0,91,79,69,49,25,90,72,69,1938,1073,2045,2096,869,68,1043,0,67,73,93,0,55,0,104,1035,72,89,74,0,36,102,73,84
2021-10-17,53,676,905,77,723,0,55,0,71,78,64,0,0,101,96,74,66,37,82,76,63,1683,939,1642,1870,787,79,775,0,66,75,84,48,110,0,89,1025,77,74,102,0,52,114,75,76
2021-10-18,60,625,771,99,660,0,66,0,71,88,77,0,0,91,82,77,72,39,88,69,66,1581,883,1862,1765,724,65,914,79,52,82,86,12,173,0,87,861,68,113,79,0,54,97,59,75
2021-10-19,48,605,864,70,632,0,61,0,74,70,70,0,0,88,89,68,81,37,80,40,79,1415,892,1358,1783,720,78,645,0,57,75,110,51,51,0,97,873,53,88,82,0,68,79,57,81
2021-10-20,61,677,905,111,707,0,57,192,67,76,57,0,0,92,82,60,70,50,85,77,55,1461,951,1380,1910,792,71,922,51,68,75,79,0,107,0,94,1018,85,97,62,0,66,99,58,89
2021-10-21,60,768,999,100,777,0,61,12,63,104,78,0,0,94,75,74,63,55,83,50,88,2021,1048,1837,2076,869,59,924,44,69,67,78,181,122,0,68,999,69,72,75,0,30,80,72,82
2021-10-22,62,800,1104,93,835,0,73,43,76,80,69,0,0,95,89,68,53,40,80,49,64,2318,1084,2081,2204,908,67,920,17,59,65,90,0,5,0,91,1128,75,99,96,0,72,103,78,91
2021-10-23,49,759,966,108,775,0,60,90,64,94,66,0,0,102,85,77,58,33,88,63,82,1618,1033,1863,2090,874,69,849,38,65,70,71,0,0,0,93,992,80,93,69,0,40,92,43,85
2021-10-24,70,677,869,101,714,0,58,24,83,62,61,0,0,101,89,72,68,57,91,60,74,1782,985,1974,1874,789,66,883,0,61,65,88,147,31,0,71,1105,77,69,83,0,81,80,71,90
2021-10-25,50,604,831,102,651,0,65,51,74,103,67,0,0,97,84,75,58,57,87,70,63,1701,928,2290,1757,716,74,601,50,66,74,98,162,108,0,87,931,72,112,86,0,79,85,78,84
2021-10-26,59,610,808,98,629,0,68,0,64,78,71,0,0,93,89,75,85,21,88,65,75,1808,923,1225,1771,728,73,693,53,66,74,98,121,0,0,104,934,80,77,63,0,68,93,53,81
2021-10-27,57,684,949,106,726,0,48,0,72,82,73,0,0,96,86,74,66,39,90,72,85,1388,949,2280,1946,783,64,874,65,80,79,89,0,0,0,76,958,68,85,87,0,47,99,80,75
2021-10-28,59,763,1012,88,774,0,80,0,69,93,69,0,0,87,83,66,82,44,80,78,86,1807,1079,1931,2118,878,74,1036,38,67,64,92,4,0,0,76,1036,60,108,77,0,25,108,72,98
2021-10-29,66,795,1032,104,813,0,72,0,71,53,69,0,0,91,81,83,72,53,87,76,80,2024,1068,2269,2137,914,72,946,8,68,86,89,151,39,0,79,987,80,91,75,0,49,93,56,84
2021-10-30,63,768,1011,80,777,0,74,241,74,64,55,0,0,95,83,75,63,50,91,72,91,1472,1090,2288,2059,866,70,1145,0,58,70,86,133,151,0,109,1023,72,65,81,0,57,101,62,82
2021-10-31,63,676,925,92,719,0,65,52,80,72,71,0,0,98,84,67,58,26,82,73,86,1782,944,1622,1927,781,67,757,0,69,76,98,182,150,0,104,913,64,81,78,0,61,93,63,93
2021-11-01,52,615,892,98,657,0,65,350,74,77,83,0,0,96,82,66,74,79,82,58,79,1785,888,1227,1824,729,83,764,13,69,91,72,46,81,0,94,1093,77,84,81,0,67,90,53,76
2021-11-02,49,609,835,91,624,0,79,245,64,89,68,0,0,100,82,79,74,52,89,73,61,1773,922,1853,1746,728,73,852,0,64,88,74,0,32,0,108,713,50,111,68,0,71,87,67,83
2021-11-03,76,670,929,100,718,0,81,6,66,54,65,0,0,95,79,83,66,25,82,75,81,1580,936,1546,1878,785,71,908,68,66,70,93,225,122,0,94,909,86,85,82,0,70,100,62,83
2021-11-04,57,762,1091,101,804,0,56,140,67,99,63,0,0,91,80,76,63,48,92,69,82,2080,1058,1906,2099,883,88,1002,68,79,36,115,135,32,0,108,1142,75,80,87,0,79,87,59,76
2021-11-05,69,799,1072,78,825,0,77,98,72,88,76,0,0,93,80,74,71,54,102,71,49,2104,1139,1354,2138,900,69,920,75,55,81,80,0,109,0,91,1041,73,107,83,0,73,108,75,69
2021-11-06,62,766,991,95,788,0,72,8,72,68,56,0,0,103,87,69,57,42,78,68,79,2176,1042,2376,2079,875,68,849,81,62,58,73,32,180,0,83,1029,85,97,86,0,48,103,50,81
2021-11-07,68,682,913,96,680,0,64,223,68,65,68,0,0,93,78,76,77,62,84,74,71,1487,1021,1982,1923,788,81,821,42,61,73,88,291,177,0,75,963,61,87,94,0,70,109,57,78
2021-11-08,51,611,853,98,632,0,73,196,74,62,88,0,0,97,76,80,79,42,84,77,80,1595,907,1616,1815,717,64,858,65,61,70,98,0,109,0,94,874,77,105,87,0,57,100,69,77
2021-11-09,52,624,824,87,652,0,63,114,57,92,66,0,0,96,79,76,72,57,87,57,66,1540,913,1490,1779,725,51,791,0,52,65,97,71,68,0,110,786,70,87,76,0,60,107,86,90
2021-11-10,68,671,997,76,706,0,79,108,77,80,79,0,0,93,73,53,56,47,90,68,98,1927,964,1404,1916,781,62,770,28,63,64,78,84,7,0,80,943,69,84,79,0,62,98,62,75
2021-11-11,47,767,1011,90,809,0,65,37,63,78,65,0,0,88,81,71,68,50,93,57,83,2019,1058,2257,2069,876,63,944,50,56,61,97,106,129,0,107,1083,76,107,73,0,38,88,56,81
2021-11-12,55,812,957,113,838,0,67,55,73,79,72,0,0,97,84,72,76,65,92,65,81,1907,1087,2603,2173,916,74,1082,88,56,67,82,85,8,0,78,1190,75,112,88,0,84,93,51,82
2021-11-13,52,754,1008,76,781,0,62,20,52,97,60,0,0,101,92,61,65,60,92,71,78,2002,1064,2049,2104,868,73,857,125,72,73,114,232,123,0,78,972,86,59,98,0,50,96,78,76
2021-11-14,63,683,910,92,699,0,92,0,71,95,75,0,0,89,76,69,60,40,86,64,62,1613,989,2194,1883,786,63,881,0,57,73,77,135,58,0,69,1006,73,114,85,0,42,111,71,77
2021-11-15,63,621,786,80,664,0,67,45,74,79,79,0,0,101,86,77,79,37,92,65,68,1879,893,1489,1807,717,68,694,64,63,61,86,34,29,0,112,977,83,100,63,0,95,77,81,92
2021-11-16,62,620,895,102,634,0,70,0,67,82,69,0,0,92,91,69,74,77,86,73,75,1457,907,1611,1807,731,74,911,86,58,75,97,4,192,0,79,848,87,91,75,0,77,85,60,92
2021-11-17,55,682,866,77,680,0,74,9,66,95,51,0,0,92,88,62,86,63,74,72,101,1920,945,2051,1901,788,58,946,68,72,88,83,100,22,0,89,979,84,74,89,0,47,93,67,76
2021-11-18,64,761,1079,100,793,0,58,38,72,92,74,0,0,91,89,83,68,41,71,84,83,2065,1047,1776,2096,874,76,951,53,57,80,80,0,0,0,100,995,64,89,75,0,79,86,43,86
2021-11-19,66,791,1044,95,798,0,61,0,69,88,72,0,0,100,97,73,80,64,84,82,68,1736,1102,2276,2129,923,70,1040,151,71,71,100,0,31,0,111,1088,69,96,65,0,62,96,100,95
2021-11-20,62,752,1125,81,819,0,83,0,71,92,72,0,0,89,87,71,56,42,84,74,66,2100,1044,2330,2121,876,86,891,65,56,79,96,89,130,0,84,1087,87,102,97,0,65,89,74,67
2021-11-21,59,688,939,104,737,0,83,138,67,67,70,0,0,98,83,80,67,62,83,65,79,1839,989,1383,1949,803,63,911,45,71,71,75,154,16,0,75,888,76,68,86,0,73,105,62,75
2021-11-22,59,615,831,107,648,0,73,92,70,89,54,0,0,98,76,83,65,51,96,56,91,1648,878,1629,1737,706,69,753,122,57,72,100,126,0,0,78,874,70,103,65,0,57,108,69,78
2021-11-23,53,615,874,89,619,0,73,0,66,97,55,0,0,87,87,60,55,52,96,65,82,1276,924,1914,1760,714,84,769,10,75,75,95,11,154,0,88,1025,68,105,83,0,56,101,70,92
2021-11-24,47,681,886,83,689,0,67,12,65,89,88,0,0,96,83,72,72,48,88,59,59,2206,982,2185,1897,788,62,869,0,54,64,93,51,0,0,78,912,80,69,85,0,77,106,57,76
2021-11-25,59,763,1000,89,823,0,63,149,75,77,71,0,0,99,82,87,83,64,85,78,77,1346,1048,2294,2083,880,68,980,9,65,75,85,138,108,0,88,970,78,102,79,0,61,103,64,91
2021-11-26,52,808,1013,101,821,0,78,0,63,102,78,0,0,97,74,94,64,55,82,69,73,1710,1146,1998,2167,917,74,1053,51,62,82,101,54,103,0,85,1101,68,119,77,0,77,98,74,82
2021-11-27,57,766,1019,108,790,0,80,0,68,95,70,0,0,103,91,75,76,55,78,63,84,1973,1022,2069,2044,874,69,794,65,76,73,74,11,98,0,79,931,83,88,96,0,64,113,57,93
2021-11-28,56,678,931,85,681,0,68,0,58,52,74,0,0,92,84,89,63,46,89,77,82,1367,976,1964,1891,793,57,850,0,64,77,91,160,123,0,101,946,64,85,81,0,62,96,72,89
2021-11-29,57,604,868,99,628,0,67,0,77,74,68,0,0,93,97,63,75,48,89,70,89,1557,925,1332,1809,727,75,720,118,61,74,68,0,34,0,81,877,76,91,83,0,43,115,60,86
2021-11-30,47,620,839,109,668,0,69,132,64,84,79,0,0,87,85,64,58,52,88,64,62,1754,843,1861,1772,718,70,938,47,54,70,90,22,0,0,96,968,81,92,76,0,75,102,58,69
2021-12-01,59,682,939,60,702,0,74,75,60,70,53,0,0,99,80,60,59,54,85,67,89,1779,943,1394,1919,785,86,833,125,67,73,91,0,151,0,98,1074,96,103,88,0,66,104,69,79
2021-12-02,48,760,1010,98,769,0,63,129,71,86,70,0,0,88,79,96,82,43,91,63,85,1997,1059,1967,2045,872,56,937,35,71,80,101,163,0,0,109,1003,67,80,79,0,71,99,67,82
2021-12-03,60,795,1043,108,832,0,56,0,68,73,60,0,0,99,84,76,87,74,81,61,75,2057,1142,1885,2208,914,66,959,106,58,82,81,106,49,0,76,1071,89,110,78,0,71,93,84,80
2021-12-04,54,753,1014,67,832,0,56,129,71,73,62,0,0,98,90,68,82,48,82,83,88,1700,1012,2149,2104,879,72,896,52,63,97,100,54,64,0,106,870,76,78,80,0,26,91,86,80
2021-12-05,65,679,903,102,680,0,64,31,79,90,72,0,0,89,74,85,68,79,81,83,89,1812,991,1720,1930,795,57,772,0,51,81,85,63,47,0,92,996,82,108,68,0,70,99,82,81
2021-12-06,49,607,753,71,652,0,68,0,70,69,69,0,0,96,80,84,68,78,95,76,75,1409,936,1262,1770,725,76,722,72,60,74,77,128,261,0,82,894,70,83,77,0,71,96,64,76
2021-12-07,61,611,912,84,636,0,70,108,66,66,66,0,0,98,81,63,45,81,87,68,52,1467,894,2130,1790,736,87,780,0,63,66,77,0,0,0,78,812,86,86,90,0,85,89,89,90
2021-12-08,62,671,887,75,702,0,75,49,62,89,63,0,0,96,98,67,47,78,90,82,61,1689,950,2034,1947,788,57,903,45,64,71,100,133,109,0,86,915,78,105,89,0,74,94,78,72
2021-12-09,59,757,986,87,790,0,79,0,66,65,77,0,0,96,75,68,59,43,88,73,66,1824,1063,1984,2085,876,72,922,123,62,80,107,112,140,0,85,1213,85,101,90,0,78,113,58,62
2021-12-10,36,803,1081,96,857,0,65,0,72,94,65,0,0,95,96,80,57,60,82,58,75,1826,1105,2364,2170,921,75,998,34,49,76,96,106,168,0,101,1003,76,103,100,0,72,103,72,77
2021-12-11,71,766,1066,122,786,0,80,171,76,72,68,0,0,98,81,78,67,41,86,68,74,2172,1038,2258,2117,873,61,917,135,66,63,87,43,60,0,88,1113,71,74,81,0,87,109,62,96
2021-12-12,69,681,933,86,695,0,66,0,53,103,73,0,0,99,85,68,74,54,85,72,66,1480,930,1756,1857,794,52,921,103,76,72,77,27,181,0,116,957,78,87,99,0,60,84,56,83
2021-12-13,48,610,894,90,648,0,66,0,71,88,63,0,0,92,68,66,90,72,97,73,81,1663,883,1943,1817,727,83,785,63,64,55,90,98,12,0,94,919,63,96,83,0,52,93,57,77
2021-12-14,58,617,879,95,640,0,59,0,69,96,73,0,0,99,76,63,70,51,90,90,65,1432,907,1518,1744,727,63,809,142,60,80,93,154,48,0,84,960,73,93,88,0,51,92,79,84
2021-12-15,69,686,913,124,721,0,77,0,82,79,72,0,0,91,96,80,82,77,81,61,93,1957,991,1255,1892,785,77,837,90,63,75,101,173,54,0,95,1016,84,129,72,0,71,99,88,79
2021-12-16,71,764,1057,80,808,0,82,308,70,86,55,0,0,85,79,74,75,65,81,58,70,2118,1075,2854,2108,884,82,975,12,55,72,97,140,51,0,103,1096,53,101,80,0,77,99,55,85
2021-12-17,55,802,1015,90,821,0,69,22,63,89,78,0,0,100,84,70,79,42,90,76,69,1868,1021,2277,2187,922,75,920,103,68,76,105,70,0,0,93,1238,87,117,89,0,72,106,65,84
2021-12-18,57,753,1001,85,763,0,83,141,81,73,67,0,0,98,89,74,65,83,90,73,76,1981,1055,1358,2053,878,66,921,181,61,77,84,149,64,0,80,1024,84,98,78,0,62,99,64,88
2021-12-19,71,678,953,78,729,0,55,51,68,97,66,0,0,93,92,68,75,61,93,73,67,1997,963,2023,1945,794,83,853,57,63,63,96,28,37,0,114,892,79,101,73,0,94,107,63,79
2021-12-20,63,594,903,91,613,0,84,0,67,104,68,0,0,97,82,79,74,51,89,68,86,1553,972,1529,1753,727,61,807,40,59,60,102,114,80,0,101,832,77,80,74,0,63,94,76,86
2021-12-21,51,614,943,79,646,0,61,78,61,88,50,0,0,101,91,78,82,64,90,63,80,1811,937,1790,1793,723,70,839,169,58,91,102,47,38,0,69,1000,84,103,88,0,106,100,88,80
2021-12-22,71,677,919,105,718,0,76,0,70,65,76,0,0,96,94,78,47,83,81,78,70,1887,963,1636,1926,790,55,772,54,59,70,87,286,96,0,63,897,72,115,94,0,51,88,81,89
2021-12-23,52,767,1023,106,774,0,61,97,68,67,62,0,0,95,86,76,86,83,87,79,67,1753,1089,2593,2119,881,68,892,52,71,63,63,42,63,0,91,990,63,83,69,0,66,109,67,85
2021-12-24,63,799,1045,86,839,0,66,190,62,82,81,0,0,93,89,72,57,63,85,56,89,2010,1100,2020,2151,918,84,918,74,64,87,100,250,58,0,73,1118,75,96,86,0,88,97,56,83
2021-12-25,64,764,990,112,789,0,72,132,76,75,66,0,0,92,79,57,61,60,81,72,70,1778,1082,1551,2096,884,60,883,97,69,73,94,27,79,0,90,1104,65,71,90,0,68,92,59,75
2021-12-26,65,667,975,112,701,0,69,74,79,75,68,0,0,89,91,83,70,79,84,60,81,1598,944,2385,1889,805,67,795,0,64,75,87,61,58,0,97,891,84,91,86,0,68,103,65,74
2021-12-27,48,595,928,100,662,0,64,0,77,74,77,0,0,100,80,80,73,85,94,66,57,1686,874,1633,1787,726,69,892,94,65,55,83,75,12,0,109,927,62,111,83,0,96,106,69,91
2021-12-28,49,605,854,119,656,0,64,53,67,112,74,0,0,100,88,53,80,61,93,71,80,1799,880,1493,1772,727,86,827,121,64,63,82,84,113,0,85,909,79,67,87,0,60,88,75,87
2021-12-29,43,668,970,106,695,0,67,77,65,58,81,0,0,93,87,73,59,82,91,70,68,1527,976,2146,1900,792,61,712,148,52,89,101,0,118,0,96,972,79,94,73,0,42,109,62,92
2021-12-30,60,765,1005,79,813,0,72,169,58,72,62,0,0,95,88,74,63,72,84,76,82,1729,1106,2047,2070,880,78,905,110,62,73,89,107,154,0,73,1066,89,107,87,0,75,95,68,87
2021-12-31,72,799,1044,93,853,0,66,235,64,64,63,0,0,98,75,69,80,70,88,64,69,1950,1081,2167,2124,920,59,798,127,57,61,88,58,43,0,94,1034,56,98,94,0,71,86,100,79
