Date,WRL,CQC,XJT,SJU,YVW,YRU,ZPL,UFY,XLA,TRV,XFP,YXF,WXV,VRD,BKI,TLJ,YDI,PXI,WFI,VLS,RDA,ZJB,BQV,QRY,AWF,GLQ,PDT,WDZ,XXO,AEQ,DKS,QJL,UZO,ZLH,AXM,XPE,ZFX,BEY,CWN,SPF
2019-11-11,103,203,96,516,89,46,0,39,99,75,57,73,87,56,66,72,137,467,97,60,405,51,142,219,163,56,237,81,0,122,205,284,68,81,60,86,91,184,253,509
2019-11-12,76,218,75,552,0,59,0,61,88,80,74,90,90,63,82,81,166,472,98,52,668,59,81,277,159,57,281,81,0,0,221,317,78,74,46,83,80,211,268,545
2019-11-13,80,189,95,517,68,32,0,51,93,85,73,73,89,51,94,79,81,478,81,65,577,74,42,167,190,50,309,83,0,11,194,232,61,76,51,82,95,221,245,514
2019-11-14,86,140,63,431,174,74,0,63,89,75,62,85,92,71,76,110,0,416,71,65,501,57,65,242,139,58,275,87,0,71,126,247,76,77,58,80,83,181,165,424
2019-11-15,59,115,85,350,16,62,0,78,92,76,73,83,83,70,72,104,57,332,94,52,323,97,23,263,78,55,180,93,0,98,131,113,68,77,41,74,86,191,175,361
2019-11-16,97,107,77,352,0,56,0,68,101,84,52,85,92,53,76,74,0,346,85,64,437,60,32,187,36,56,192,68,0,21,117,185,69,70,73,82,78,134,113,349
2019-11-17,86,151,91,440,0,63,0,45,113,78,78,83,98,67,68,62,102,366,76,70,484,88,124,216,105,55,250,89,0,66,144,229,54,79,62,84,95,156,209,422
2019-11-18,91,180,75,518,108,72,0,64,119,77,68,74,86,63,46,82,102,478,86,78,658,48,74,196,175,57,276,106,0,59,181,330,73,82,46,84,83,239,214,510
2019-11-19,65,220,102,570,39,80,0,77,66,77,70,62,90,66,68,83,17,522,72,70,617,63,58,252,191,54,307,91,0,0,214,298,67,77,45,84,91,234,248,546
2019-11-20,82,210,68,517,52,59,0,58,83,77,69,74,72,65,68,92,57,459,76,53,550,30,133,259,191,56,276,92,0,63,184,256,67,77,69,80,84,223,197,508
2019-11-21,75,129,95,433,0,52,0,65,102,88,76,78,98,59,73,80,0,391,77,54,369,32,76,265,142,46,270,95,0,101,162,264,61,77,70,82,83,153,198,419
2019-11-22,74,109,77,363,70,62,0,60,84,77,70,66,79,54,79,81,0,335,78,63,426,78,92,205,99,58,178,87,0,125,113,175,61,76,62,86,91,203,170,364
2019-11-23,109,109,72,373,271,53,0,47,99,79,68,67,85,70,85,83,0,340,82,54,415,84,107,151,94,61,181,81,0,0,97,216,55,72,64,78,82,119,141,356
2019-11-24,74,154,74,435,0,65,0,68,67,74,62,71,84,64,95,73,64,421,79,62,420,32,62,256,148,46,253,82,0,69,151,223,75,74,66,83,84,180,156,420
2019-11-25,71,202,65,511,88,56,0,76,94,81,64,68,90,56,72,83,187,481,103,66,559,56,4,199,156,58,291,76,0,108,182,263,64,72,57,78,87,191,274,515
2019-11-26,85,201,68,556,211,64,0,73,107,79,73,70,119,61,69,79,65,487,80,61,594,72,48,248,183,50,313,85,0,17,207,296,58,66,61,85,87,224,242,549
2019-11-27,79,186,79,511,84,59,0,55,76,74,63,81,112,59,104,83,0,511,86,57,680,101,153,292,186,56,248,93,0,0,208,252,63,83,51,80,87,128,200,509
2019-11-28,78,140,90,423,70,61,0,78,87,82,72,80,91,67,81,87,0,383,84,54,467,22,51,216,103,62,248,79,0,25,165,219,73,76,60,85,79,108,176,415
2019-11-29,69,108,87,355,0,59,0,63,103,80,63,84,104,53,64,77,28,299,84,65,417,35,99,136,100,59,187,90,0,114,125,226,66,76,57,72,85,123,144,366
2019-11-30,87,107,80,360,0,67,0,39,77,76,70,86,87,64,90,79,74,327,96,68,475,87,78,202,112,49,203,87,0,64,106,181,77,85,77,78,86,149,165,359
2019-12-01,86,148,96,423,121,33,0,75,101,71,74,65,89,67,55,105,121,433,85,82,533,75,91,149,130,58,230,79,0,105,138,222,73,71,80,86,85,203,170,419
2019-12-02,85,180,72,518,0,57,0,62,71,87,64,84,121,65,102,65,135,467,89,72,519,61,115,298,204,55,273,86,0,115,186,247,66,70,57,80,86,192,184,517
2019-12-03,91,215,80,552,136,70,0,73,83,82,71,83,104,71,98,86,26,507,89,66,631,76,58,269,219,55,345,87,0,119,166,235,60,68,54,85,87,216,260,538
2019-12-04,75,190,75,516,54,55,0,60,130,81,59,81,92,61,76,78,41,440,83,71,528,88,132,215,165,77,266,91,0,40,204,270,66,76,66,79,84,225,242,519
2019-12-05,83,146,76,426,146,64,0,58,83,80,68,72,118,57,84,69,113,398,91,77,369,76,89,202,138,66,239,80,0,30,157,230,69,73,67,91,91,131,119,426
2019-12-06,89,120,74,360,174,62,0,83,97,74,76,68,110,54,90,83,88,327,93,72,505,99,65,167,88,61,201,84,0,79,104,230,73,69,63,82,88,115,197,353
2019-12-07,71,109,99,351,0,53,0,42,89,68,79,76,98,48,78,78,34,330,80,63,421,78,121,157,101,56,196,83,0,76,123,200,49,72,53,93,81,133,207,352
2019-12-08,100,144,89,422,25,74,0,76,116,87,58,78,112,59,72,82,60,379,64,68,445,13,122,125,96,59,232,100,0,119,145,309,71,79,73,87,86,222,164,425
2019-12-09,81,205,88,519,0,60,0,69,110,67,60,76,95,64,47,81,91,483,66,59,602,48,84,184,138,52,316,89,0,48,196,247,69,73,70,87,86,253,212,515
2019-12-10,80,199,86,560,66,55,0,60,99,82,68,79,88,68,113,53,186,539,83,58,628,61,112,365,214,62,315,82,0,101,203,267,56,73,65,77,94,267,238,551
2019-12-11,73,201,77,508,110,66,0,50,105,83,70,76,83,68,76,74,164,484,80,69,594,38,65,210,173,66,259,90,0,62,184,254,64,61,48,78,79,226,212,506
2019-12-12,89,156,84,425,94,66,0,61,81,75,55,87,75,62,78,68,97,386,80,70,421,36,100,188,73,54,218,85,0,49,129,296,67,71,68,86,83,176,154,422
2019-12-13,91,101,69,357,16,74,0,58,91,75,74,73,124,68,90,92,0,339,78,62,408,86,28,151,102,51,233,84,0,92,117,199,63,71,63,89,88,114,148,358
2019-12-14,79,122,91,372,0,48,0,70,76,79,76,77,105,70,118,96,125,312,86,55,495,74,78,174,115,71,220,88,0,41,95,157,68,72,73,81,93,101,174,357
2019-12-15,85,152,54,438,2,53,0,39,92,81,78,83,101,62,58,87,117,358,85,64,572,103,81,204,111,53,245,86,0,91,164,216,68,83,68,82,81,171,173,436
2019-12-16,76,191,74,519,39,80,0,54,56,89,64,72,98,78,108,77,24,493,81,55,472,41,56,268,158,47,299,78,0,129,207,318,69,75,56,85,86,229,240,500
2019-12-17,82,208,84,545,89,63,0,67,85,80,60,77,72,65,86,82,0,493,82,65,715,70,100,267,173,65,312,78,0,56,222,250,46,75,76,86,87,188,235,552
2019-12-18,61,175,83,519,37,66,0,71,76,70,71,66,106,71,73,77,214,481,81,71,651,71,115,213,195,54,277,97,0,114,211,262,66,74,77,77,88,202,231,510
2019-12-19,97,142,90,442,88,49,0,59,94,72,78,81,98,61,103,84,125,404,77,64,522,62,53,237,119,57,219,85,0,43,131,289,60,70,64,86,89,167,175,426
2019-12-20,86,109,75,369,97,69,0,64,102,81,67,86,84,59,71,89,168,335,76,52,435,63,82,182,105,39,203,91,0,137,105,195,63,74,75,79,87,128,141,353
2019-12-21,99,107,96,369,43,54,0,38,111,84,58,74,114,55,89,102,35,321,81,75,510,33,46,166,110,49,193,88,0,38,110,180,73,70,69,82,80,133,140,360
2019-12-22,74,148,75,438,19,68,0,80,61,87,66,68,87,59,90,86,63,402,70,65,434,81,108,211,94,64,239,88,0,76,147,156,51,63,53,89,84,176,181,425
2019-12-23,96,173,92,506,34,49,0,33,71,79,70,86,85,62,95,76,18,499,87,58,512,66,60,298,166,49,307,103,0,117,176,289,68,73,79,79,93,211,194,519
2019-12-24,73,221,79,551,0,51,0,80,78,84,66,77,85,66,93,83,47,493,80,72,652,42,88,281,217,57,299,73,0,142,221,245,65,79,68,90,83,231,191,556
2019-12-25,103,185,88,519,101,63,0,45,75,88,54,95,70,53,77,57,96,476,85,70,472,83,71,163,173,59,280,103,0,41,187,252,59,70,70,87,86,230,205,506
2019-12-26,87,141,72,425,85,63,0,66,60,79,75,79,94,48,79,81,107,389,94,80,501,37,136,285,94,51,234,81,0,81,151,207,72,80,36,88,91,213,153,435
2019-12-27,88,118,58,359,52,69,0,54,91,82,74,84,117,61,76,73,99,324,85,55,458,75,46,188,69,51,197,95,0,119,113,231,58,73,62,79,81,114,206,364
2019-12-28,80,113,72,355,69,65,0,61,77,81,76,78,111,74,107,74,0,312,78,66,372,86,95,148,99,52,185,90,0,57,116,210,65,72,60,84,85,179,132,354
2019-12-29,79,146,74,424,39,63,0,85,84,86,78,92,84,54,99,91,128,405,91,55,509,71,95,212,117,60,237,83,0,130,144,216,50,76,59,79,90,164,181,426
2019-12-30,94,196,64,511,155,67,0,61,89,72,73,87,112,60,108,79,90,500,96,78,370,92,127,242,177,59,279,71,0,68,199,233,65,71,62,82,83,189,242,511
2019-12-31,78,202,66,558,55,80,0,56,96,84,60,85,86,55,87,82,107,482,81,56,512,44,93,306,155,51,301,73,0,87,207,283,73,79,60,89,78,275,232,556
