Date,XLA,VLS,YDI,SPF,WXV,YRU,WRL,DKS,PDT,RDA,XFP,ZLH,CQC,ZPL,BQV,CWN,ZJB,YXF,TLJ,VRD,PXI,UZO,GLQ,XPE,AWF,ZFX,XXO,XJT,QRY,WFI,TRV,AEQ,BKI,BEY,SJU,QJL,WDZ,UFY,AXM,YVW
2019-11-11,85,59,192,583,97,71,83,202,283,420,70,73,191,0,49,218,55,72,83,68,476,71,52,76,168,115,0,80,236,95,77,61,29,199,609,234,93,63,74,31
2019-11-12,108,69,51,663,95,44,86,207,306,469,72,46,207,0,100,229,74,61,80,60,577,77,54,90,220,94,0,73,238,82,71,0,216,225,596,258,98,70,70,4
2019-11-13,80,52,53,403,87,76,80,213,272,565,84,61,196,0,48,212,54,82,63,59,524,69,66,72,171,83,0,67,245,80,93,45,13,208,514,248,88,59,65,51
2019-11-14,90,67,6,474,97,59,73,155,231,435,66,70,143,0,0,192,45,93,68,69,394,80,51,71,154,103,0,95,185,76,50,102,85,162,435,203,89,65,68,84
2019-11-15,83,68,98,314,99,64,72,107,199,559,81,66,102,0,64,152,39,63,86,56,305,61,68,74,110,91,0,69,177,62,88,66,0,162,509,178,95,65,50,31
2019-11-16,75,62,82,422,97,70,82,104,171,379,75,84,92,0,41,135,85,86,71,75,253,68,79,84,109,88,0,52,164,96,87,68,104,182,365,173,88,62,56,15
2019-11-17,91,52,67,524,91,76,93,152,265,629,72,86,166,0,188,241,65,71,65,52,407,67,65,84,100,94,0,80,214,94,92,0,124,215,497,188,91,69,55,122
2019-11-18,68,56,164,519,97,57,80,167,281,514,89,84,162,0,90,205,44,89,94,61,563,59,52,78,186,103,0,81,238,71,81,66,0,199,499,245,86,60,59,86
2019-11-19,83,60,67,525,98,44,83,209,304,468,77,70,184,0,69,245,0,73,77,53,504,85,70,88,212,103,0,72,270,67,67,130,85,221,596,266,96,72,49,57
2019-11-20,81,58,82,461,102,71,80,206,286,521,72,73,193,0,219,261,80,73,89,71,524,79,52,71,169,75,0,82,223,83,111,38,170,229,485,249,81,59,84,101
2019-11-21,83,49,6,441,97,63,86,154,252,466,83,79,152,0,0,185,58,72,62,62,326,71,57,78,147,101,0,76,211,83,92,12,14,178,482,182,88,67,41,23
2019-11-22,93,64,0,430,87,69,93,111,201,375,86,75,88,0,67,159,23,67,95,64,374,66,66,86,100,102,0,73,176,92,76,62,75,148,436,189,88,73,76,61
2019-11-23,87,52,58,385,104,57,74,121,190,339,75,105,120,0,50,117,63,60,77,70,334,60,52,65,102,95,0,79,181,85,59,0,98,101,404,164,95,60,57,63
2019-11-24,91,71,32,426,90,60,81,151,244,430,69,71,138,0,46,220,73,80,76,54,445,56,56,73,140,90,0,73,198,70,67,162,131,186,437,197,86,70,41,42
2019-11-25,94,69,101,497,96,62,80,194,287,606,49,78,195,0,10,215,8,76,90,68,516,78,69,82,168,81,0,84,241,92,94,95,0,252,568,238,92,84,58,0
2019-11-26,81,64,0,486,95,66,83,231,310,556,76,77,179,0,71,273,42,51,65,63,540,57,66,67,195,70,0,113,235,104,72,46,125,247,581,272,89,68,47,8
2019-11-27,96,63,152,538,102,69,81,154,250,653,67,82,195,0,140,229,78,67,62,67,480,76,80,72,175,96,0,112,245,90,79,126,138,198,658,238,96,85,65,50
2019-11-28,74,63,175,462,99,47,75,135,259,565,64,56,150,0,142,140,56,84,86,71,408,63,67,92,148,72,0,65,209,89,62,8,126,178,310,211,89,73,83,71
2019-11-29,86,60,75,322,99,81,82,108,203,355,66,89,103,0,43,194,37,61,99,53,362,58,69,83,113,95,0,79,178,100,73,156,0,133,440,174,89,65,67,97
2019-11-30,69,60,0,482,91,60,80,103,222,258,74,54,102,0,216,156,58,71,68,69,390,67,59,86,121,104,0,84,176,96,72,0,72,199,462,161,80,67,64,36
2019-12-01,79,63,0,350,86,72,82,147,246,509,73,98,145,0,63,147,119,69,86,63,419,82,56,100,127,69,0,65,209,63,72,63,0,188,574,208,95,63,59,99
2019-12-02,94,64,136,589,102,57,80,198,288,630,73,52,212,0,44,236,40,65,102,70,433,77,53,60,190,97,0,71,245,76,71,23,136,263,584,267,92,68,69,79
2019-12-03,82,63,155,529,94,55,82,193,300,565,67,48,193,0,32,213,113,86,78,56,496,61,64,105,205,100,0,75,244,75,53,87,105,212,610,264,96,72,52,57
2019-12-04,80,60,0,573,105,64,87,169,292,624,98,84,180,0,169,222,58,72,88,76,524,66,73,82,178,98,0,92,249,87,52,23,69,170,549,247,83,68,79,40
2019-12-05,70,59,0,421,97,54,79,131,225,558,73,65,144,0,67,189,21,84,83,60,357,82,53,80,151,90,0,74,204,74,68,90,103,155,489,193,99,62,64,93
2019-12-06,109,67,125,336,88,71,85,111,230,522,75,67,99,0,39,134,49,74,75,64,321,87,53,73,108,101,0,72,159,73,85,128,56,111,411,170,90,82,75,78
2019-12-07,94,67,94,350,96,79,83,77,195,483,74,47,104,0,50,161,48,65,84,57,331,61,62,55,93,112,0,71,187,74,85,11,144,154,422,155,80,64,55,48
2019-12-08,86,52,93,333,97,62,88,144,223,430,80,78,153,0,0,161,76,73,71,70,353,66,78,45,132,110,0,90,184,80,66,163,94,200,475,205,95,67,74,96
2019-12-09,91,57,74,612,96,59,78,183,296,443,68,64,182,0,124,257,59,94,78,57,479,67,59,66,171,86,0,99,277,89,86,59,97,228,438,246,96,72,54,90
2019-12-10,84,53,168,632,91,53,70,210,287,532,58,78,211,0,11,247,45,79,63,74,527,67,63,70,171,93,0,72,233,60,73,43,117,326,560,262,92,69,51,61
2019-12-11,85,57,51,520,100,69,80,180,289,549,53,83,179,0,49,212,0,72,63,61,505,68,60,62,176,89,0,94,255,60,68,55,72,166,590,241,99,62,47,47
2019-12-12,94,62,0,383,103,60,89,150,264,268,73,68,138,0,125,192,55,76,77,61,400,58,53,64,138,100,0,86,195,103,88,80,109,136,495,196,81,69,76,89
2019-12-13,70,62,48,447,93,66,83,130,196,409,68,85,99,0,57,171,55,64,77,63,362,64,60,68,106,99,0,38,170,81,102,46,40,150,396,184,90,73,39,46
2019-12-14,93,61,74,335,99,46,77,139,215,486,54,72,111,0,134,148,58,86,77,68,301,75,66,59,106,107,0,79,155,86,61,72,171,152,616,172,91,83,61,52
2019-12-15,82,63,0,370,93,59,87,144,242,486,72,61,141,0,153,204,92,66,85,55,497,77,59,61,156,72,0,97,220,89,80,183,0,208,600,210,93,64,56,90
2019-12-16,95,56,48,544,99,58,86,194,294,691,76,69,179,0,93,254,32,61,81,63,449,65,58,79,176,99,0,80,233,98,72,52,222,212,623,249,97,81,54,103
2019-12-17,76,61,0,576,91,83,76,197,280,611,75,82,219,0,0,265,103,88,90,64,482,82,56,64,188,88,0,87,263,76,69,56,134,189,530,258,83,65,57,100
2019-12-18,77,62,0,610,98,54,79,165,305,598,65,90,180,0,126,217,62,74,82,66,507,77,54,67,163,85,0,92,252,91,89,0,123,217,586,236,94,59,72,33
2019-12-19,89,59,0,410,99,62,79,154,252,416,85,53,161,0,0,212,0,58,66,68,413,71,59,75,145,81,0,62,193,90,55,130,63,233,584,185,85,60,47,87
2019-12-20,89,59,179,372,90,69,79,121,192,372,60,60,97,0,83,117,46,72,91,70,377,71,61,68,116,83,0,87,165,93,54,195,164,203,598,158,100,56,70,44
2019-12-21,102,53,0,335,92,64,83,129,180,477,62,55,99,0,111,121,39,70,70,60,312,64,48,112,91,84,0,98,155,92,92,99,93,187,436,183,88,72,46,80
2019-12-22,89,62,4,496,95,68,85,189,264,528,96,70,168,0,25,173,97,89,68,67,411,63,55,78,128,116,0,72,174,74,75,11,1,167,488,195,96,73,77,83
2019-12-23,88,57,48,509,103,70,77,222,294,569,75,63,185,0,91,248,58,64,80,59,491,66,70,69,150,62,0,67,270,93,58,96,243,207,588,242,90,62,62,94
2019-12-24,70,62,91,456,102,50,78,214,281,736,69,65,196,0,151,265,70,71,82,76,528,69,73,80,175,107,0,76,265,103,76,36,0,252,664,278,97,74,36,71
2019-12-25,81,54,73,587,93,65,78,171,301,588,66,77,179,0,111,218,96,54,89,54,501,79,67,83,196,102,0,77,254,87,56,72,13,194,648,244,91,64,50,46
2019-12-26,82,73,271,452,99,61,83,172,261,428,79,85,139,0,160,225,62,72,74,58,400,75,50,82,124,92,0,85,208,68,67,92,48,162,371,200,89,56,47,87
2019-12-27,81,60,58,366,91,69,78,103,199,366,76,51,107,0,127,170,90,71,74,69,410,64,59,76,108,72,0,72,147,73,77,23,90,85,355,182,86,77,60,105
2019-12-28,69,66,66,474,97,57,77,119,203,460,78,79,99,0,0,148,20,81,62,56,333,77,63,89,99,74,0,57,166,98,90,96,91,181,476,164,94,80,72,81
2019-12-29,85,63,125,546,87,68,82,135,246,331,87,81,131,0,136,195,62,70,83,67,391,74,51,62,131,77,0,73,222,82,56,103,153,155,530,184,93,72,64,48
2019-12-30,94,63,173,393,98,65,75,197,281,554,79,87,196,0,0,246,110,67,94,70,537,69,66,100,199,103,0,88,237,84,76,60,48,219,644,259,91,72,36,93
2019-12-31,85,65,96,486,102,55,80,220,271,646,76,65,199,0,101,276,51,83,84,77,545,60,50,74,197,86,0,76,250,67,93,86,67,280,534,271,82,80,52,116
