Date,YXF,ZFX,RDA,BKI,SPF,DKS,XLA,XXO,QRY,UZO,TLJ,ZJB,VRD,SJU,YDI,CWN,XPE,AEQ,PDT,AXM,WXV,YVW,WRL,QJL,VLS,AWF,CQC,XJT,TRV,ZLH,WFI,GLQ,XFP,BQV,BEY,YRU,UFY,ZPL,WDZ,PXI
2019-11-11,73,91,532,103,548,206,90,0,192,83,64,84,53,501,13,253,75,65,290,55,99,0,75,253,61,210,183,116,87,80,74,65,92,0,223,70,76,0,89,494
2019-11-12,72,100,660,0,481,239,90,0,318,44,101,80,76,590,68,241,78,69,310,60,92,96,75,290,64,176,204,80,98,41,83,70,59,0,212,62,64,0,85,473
2019-11-13,76,95,466,0,505,200,89,0,246,62,97,169,62,514,39,209,78,61,286,54,102,0,82,263,69,132,163,73,93,52,87,60,70,90,195,83,56,0,86,493
2019-11-14,71,93,584,0,439,173,94,0,263,77,67,87,75,425,81,224,88,27,245,56,93,88,74,192,66,129,138,80,82,62,87,51,62,35,199,69,68,0,90,457
2019-11-15,75,68,388,142,360,131,91,0,150,61,70,0,75,395,73,180,65,51,212,52,85,108,74,195,67,128,99,70,63,67,74,68,80,0,202,54,53,0,87,189
2019-11-16,69,93,381,58,378,128,86,0,149,84,64,0,59,402,61,174,72,81,221,59,96,0,78,153,64,107,104,87,71,44,91,73,62,0,157,52,80,0,94,323
2019-11-17,73,87,373,93,421,174,87,0,225,74,69,151,63,431,31,217,85,66,254,63,97,200,82,249,54,123,143,55,88,54,90,67,57,3,195,47,81,0,76,378
2019-11-18,77,103,548,39,491,195,91,0,260,66,86,70,60,510,44,220,68,46,296,63,90,23,72,244,69,146,176,73,82,75,78,67,46,136,200,77,84,0,100,672
2019-11-19,66,95,560,74,509,235,97,0,301,54,73,0,67,590,36,284,74,62,310,53,89,64,80,261,68,189,203,80,91,53,85,65,66,96,251,59,67,0,89,491
2019-11-20,78,111,488,18,463,223,86,0,269,73,72,0,55,535,64,263,85,41,301,40,101,0,75,227,59,155,193,98,75,51,86,79,66,0,209,48,69,0,76,609
2019-11-21,69,125,510,91,422,160,90,0,184,76,80,0,59,410,70,187,71,33,243,61,98,177,77,226,45,118,137,82,69,68,84,56,62,27,155,71,63,0,90,298
2019-11-22,75,118,437,125,319,143,83,0,130,59,74,59,59,395,38,221,77,80,212,62,91,25,76,172,65,118,111,80,81,57,90,63,64,15,130,77,69,0,91,474
2019-11-23,80,98,246,53,340,150,87,0,241,86,73,0,60,371,38,154,70,50,217,61,93,77,80,174,61,69,115,86,88,68,93,58,62,70,146,77,75,0,96,331
2019-11-24,70,90,456,59,462,163,89,0,231,81,86,194,60,444,35,198,77,81,249,72,91,202,74,190,65,121,132,73,98,57,84,77,81,61,195,65,80,0,90,382
2019-11-25,68,86,577,0,495,202,94,0,282,67,67,185,69,504,54,230,79,73,293,63,98,102,85,209,69,172,173,81,85,80,84,58,88,51,219,64,65,0,92,347
2019-11-26,74,103,582,114,510,222,90,0,273,75,65,77,55,582,81,284,74,60,314,62,85,0,75,281,84,175,199,108,69,42,94,56,66,45,182,75,75,0,81,487
2019-11-27,67,102,495,106,476,219,85,0,300,72,82,61,65,506,76,253,88,59,274,52,95,0,72,267,48,203,183,82,75,54,84,59,86,150,237,69,77,0,91,498
2019-11-28,76,74,376,83,400,155,89,0,213,79,58,103,60,467,72,212,84,73,263,52,99,26,83,214,66,123,131,93,109,31,78,56,49,159,158,59,79,0,106,362
2019-11-29,76,65,243,90,354,143,96,0,186,87,72,28,63,343,64,146,76,60,225,59,95,127,77,167,75,125,103,79,53,63,89,75,82,97,116,86,61,0,90,388
2019-11-30,77,93,376,0,313,125,86,0,157,100,68,114,77,370,61,157,72,57,206,45,98,176,75,236,62,115,105,73,82,66,95,60,65,0,174,80,67,0,87,431
2019-12-01,70,104,461,113,481,192,89,0,163,79,72,0,75,452,67,189,87,55,242,50,85,141,72,190,58,144,150,84,82,70,105,52,80,0,160,71,83,0,80,472
2019-12-02,68,95,535,110,466,204,80,0,279,75,87,59,72,516,62,247,71,94,282,59,105,23,80,269,73,184,171,91,86,58,78,80,72,61,236,55,76,0,93,649
2019-12-03,76,94,564,139,530,226,88,0,296,66,104,0,54,568,43,311,90,64,311,59,82,155,75,252,56,180,201,85,69,55,85,64,84,171,221,53,57,0,84,470
2019-12-04,78,99,646,60,567,210,94,0,283,58,77,0,66,542,84,249,71,94,293,63,95,144,75,241,53,178,181,55,76,45,87,65,91,41,212,53,60,0,96,624
2019-12-05,70,89,532,25,377,167,91,0,214,51,71,0,68,450,69,156,94,71,269,51,100,0,80,237,62,100,129,68,68,70,80,70,60,132,199,62,74,0,87,532
2019-12-06,71,90,318,211,432,122,89,0,232,53,88,50,73,401,44,176,93,36,206,60,97,79,74,158,70,95,116,79,95,81,80,63,54,44,143,84,73,0,74,326
2019-12-07,72,126,303,123,379,138,94,0,206,69,76,0,70,373,40,117,84,99,213,46,96,0,80,154,54,103,94,78,83,65,92,65,62,68,163,80,70,0,108,484
2019-12-08,74,112,461,150,444,189,91,0,251,61,75,186,68,447,75,198,75,72,247,59,110,178,78,240,63,111,142,92,97,78,88,61,43,0,187,71,69,0,84,503
2019-12-09,63,108,566,31,564,200,87,0,246,70,72,58,59,536,69,224,66,80,292,60,83,95,79,254,63,173,190,91,86,94,81,73,43,62,217,80,65,0,94,360
2019-12-10,73,103,539,0,571,231,86,0,273,67,69,6,70,543,70,235,81,93,317,53,93,28,74,275,51,197,203,104,79,64,86,59,78,29,221,74,65,0,86,489
2019-12-11,73,88,525,6,494,200,92,0,259,55,82,25,51,547,81,222,78,41,285,59,95,136,77,231,69,144,176,88,60,52,89,73,69,201,236,70,59,0,93,564
2019-12-12,72,86,457,149,482,170,94,0,232,73,68,40,76,408,57,215,68,93,253,60,89,138,82,184,73,143,128,83,76,55,72,65,57,25,187,69,75,0,97,441
2019-12-13,72,90,420,62,378,148,91,0,207,63,87,3,61,395,31,199,63,78,225,62,103,25,72,181,68,77,114,61,95,63,86,69,65,23,152,73,69,0,83,390
2019-12-14,79,84,542,152,319,134,86,0,195,59,71,175,59,387,70,178,79,73,230,70,90,195,80,212,60,78,96,91,78,40,93,63,75,75,154,81,70,0,93,298
2019-12-15,70,105,526,76,470,144,89,0,226,80,66,201,64,438,98,207,71,95,249,60,82,112,79,195,57,162,135,89,67,73,84,77,57,43,214,57,76,0,90,366
2019-12-16,72,89,513,103,510,211,80,0,310,48,74,151,63,511,53,249,69,106,283,62,101,96,70,229,76,167,183,95,71,77,84,80,56,39,201,64,68,0,87,455
2019-12-17,68,115,527,276,536,230,91,0,264,61,92,99,66,543,78,225,75,61,325,49,96,205,76,310,58,157,203,80,98,66,96,68,62,104,227,77,77,0,98,626
2019-12-18,77,102,418,59,533,220,89,0,257,53,72,0,57,530,74,232,78,72,291,60,100,58,83,219,59,210,186,95,65,79,91,77,56,138,212,61,80,0,86,575
2019-12-19,76,87,441,166,477,176,94,0,255,59,68,35,60,458,72,194,76,118,249,58,96,0,77,236,78,118,129,78,75,65,94,71,79,30,232,87,72,0,84,384
2019-12-20,75,128,314,66,322,140,88,0,184,72,75,50,72,381,49,175,92,67,211,50,103,30,78,170,68,76,99,82,95,50,79,74,73,137,155,69,73,0,93,395
2019-12-21,73,89,496,107,372,133,89,0,239,64,83,0,74,413,102,141,78,111,210,63,87,127,75,133,62,56,108,83,97,44,94,72,108,0,142,52,86,0,90,272
2019-12-22,71,85,530,0,447,175,90,0,256,61,64,66,77,459,73,189,75,105,258,61,94,99,76,238,58,122,149,84,67,83,80,66,58,0,144,79,68,0,92,317
2019-12-23,74,93,578,0,485,209,93,0,313,65,73,0,77,514,41,228,81,80,302,51,102,0,72,176,64,156,176,96,99,77,92,69,80,21,181,56,74,0,100,396
2019-12-24,72,83,603,141,540,233,92,0,298,81,93,0,59,554,69,314,65,138,312,56,93,282,82,277,59,193,204,94,72,61,88,84,69,0,214,62,78,0,81,615
2019-12-25,73,98,545,40,561,208,89,0,254,81,65,5,71,517,64,261,70,63,296,53,91,91,73,253,59,186,170,83,72,62,77,67,59,67,232,69,74,0,84,504
2019-12-26,70,80,456,146,406,179,90,0,249,88,73,185,65,429,78,196,73,54,250,50,99,23,79,229,62,130,147,68,65,73,86,63,70,90,218,31,72,0,97,403
2019-12-27,70,116,354,62,368,142,85,0,189,81,72,33,52,388,20,121,82,118,221,47,93,0,80,198,55,114,99,99,91,69,89,62,77,96,157,49,76,0,91,436
2019-12-28,71,102,425,132,324,124,92,0,207,57,72,83,64,406,21,139,75,75,200,57,98,115,80,128,69,87,104,75,77,79,89,63,60,168,174,52,58,0,106,297
2019-12-29,77,88,456,90,408,181,90,0,187,69,69,0,56,425,88,224,75,115,268,47,93,188,74,157,57,159,137,70,85,89,88,65,78,65,168,69,67,0,95,422
2019-12-30,77,104,457,34,512,211,99,0,290,54,81,42,68,527,88,246,86,81,286,59,89,21,67,242,70,169,186,77,73,53,86,71,71,144,232,73,82,0,92,576
2019-12-31,74,107,545,134,535,233,93,0,248,61,84,87,70,582,38,299,69,54,313,59,83,99,73,239,63,184,189,83,72,67,90,55,101,0,220,68,63,0,95,496
