Date,YDI,ZPL,XXO,QRY,CWN,UZO,BEY,YRU,RDA,WFI,PDT,SPF,QJL,BKI,ZLH,AXM,BQV,ZJB,ZFX,DKS,UFY,TLJ,CQC,VRD,PXI,WRL,XLA,YVW,XJT,SJU,AWF,YXF,GLQ,AEQ,XPE,XFP,TRV,VLS,WXV,WDZ
2019-11-11,86,0,0,211,224,78,208,74,570,90,359,497,190,91,61,71,17,97,107,156,76,91,194,53,436,88,91,0,89,566,169,81,53,15,74,62,79,79,82,94
2019-11-12,77,0,0,269,303,67,232,78,569,75,327,525,308,17,73,60,0,2,83,195,56,97,215,53,703,87,90,82,87,579,169,60,74,88,83,65,73,59,74,46
2019-11-13,0,0,0,268,213,68,213,59,454,119,315,488,302,202,61,71,26,58,104,165,70,71,186,77,567,71,98,0,87,567,184,69,61,94,66,63,74,74,91,87
2019-11-14,42,0,0,196,194,65,178,75,500,104,272,417,236,75,83,62,107,72,112,120,59,120,144,54,284,85,79,66,86,497,113,71,59,51,75,80,75,70,84,92
2019-11-15,107,0,0,217,171,77,139,66,503,104,249,343,122,53,72,60,73,105,86,130,51,55,114,48,423,90,106,45,86,432,87,60,59,33,67,61,64,65,87,91
2019-11-16,38,0,0,201,81,84,140,76,374,87,162,333,139,40,66,71,159,32,85,63,57,101,88,53,262,94,86,96,87,429,91,58,66,21,78,57,66,58,91,79
2019-11-17,0,0,0,233,208,48,168,65,522,96,262,408,205,33,54,58,82,26,94,181,59,109,134,55,524,82,104,4,91,479,138,71,63,58,70,80,79,72,87,85
2019-11-18,77,0,0,250,214,70,205,60,696,75,252,491,270,9,67,75,105,62,93,217,68,83,198,49,622,84,79,79,95,548,165,66,58,0,66,73,72,60,84,98
2019-11-19,45,0,0,215,257,49,238,69,581,99,329,531,293,84,68,54,63,94,96,218,71,93,203,64,463,79,88,8,81,653,181,58,58,131,90,76,77,71,91,56
2019-11-20,84,0,0,222,231,58,199,70,564,84,273,494,207,97,79,67,100,66,107,196,79,100,198,51,706,73,93,89,92,530,169,81,60,30,61,59,77,55,86,79
2019-11-21,76,0,0,178,186,63,166,68,575,113,238,408,202,0,75,72,80,77,91,55,62,72,173,61,562,86,77,1,87,455,118,56,67,76,76,84,72,76,83,62
2019-11-22,0,0,0,153,168,74,125,63,553,80,210,343,148,124,56,66,102,7,107,139,61,104,111,54,303,82,71,206,96,469,83,84,56,64,77,82,70,51,82,62
2019-11-23,52,0,0,109,169,95,134,72,428,104,181,337,219,94,72,62,18,59,95,115,61,114,142,57,336,84,91,45,82,417,103,103,55,90,77,71,72,81,95,83
2019-11-24,31,0,0,209,195,64,157,69,588,93,270,413,224,169,59,68,227,91,100,219,66,68,133,46,428,93,94,50,94,444,123,89,66,73,86,66,70,70,98,59
2019-11-25,109,0,0,239,204,81,202,65,672,106,227,489,280,0,53,61,55,85,95,147,71,106,180,56,536,93,106,76,88,543,157,60,60,81,69,63,73,71,94,71
2019-11-26,58,0,0,264,266,66,225,66,593,107,319,524,228,139,72,59,9,23,98,168,62,96,210,66,469,86,140,103,89,618,194,78,70,86,80,73,74,67,81,68
2019-11-27,140,0,0,255,244,65,193,63,641,122,294,489,350,45,62,73,0,68,91,207,63,108,164,47,332,82,95,15,82,623,149,80,65,0,74,63,65,64,83,80
2019-11-28,84,0,0,173,172,57,170,61,549,84,296,401,221,65,59,58,132,21,115,127,50,81,148,56,471,94,95,5,98,462,130,63,63,127,104,67,79,68,89,87
2019-11-29,124,0,0,183,227,70,126,69,407,83,262,337,199,103,83,76,67,67,109,98,62,83,107,73,461,81,95,110,91,409,103,70,53,51,94,66,65,71,90,102
2019-11-30,76,0,0,186,137,75,126,73,491,74,260,344,132,0,64,56,59,115,122,153,61,95,143,53,313,85,84,0,86,428,90,83,66,108,72,76,70,84,82,85
2019-12-01,120,0,0,151,161,79,180,61,554,111,174,406,235,115,72,70,0,5,96,151,58,68,142,45,461,93,68,24,88,508,117,67,54,44,54,84,78,70,86,82
2019-12-02,0,0,0,249,213,81,194,68,591,78,286,497,224,126,66,59,95,0,79,131,56,60,190,55,413,87,72,33,84,566,172,70,51,75,95,67,66,65,90,80
2019-12-03,128,0,0,265,283,69,227,69,593,84,331,525,287,71,77,62,111,110,108,207,67,69,202,62,448,86,91,0,93,583,170,66,60,61,87,63,78,78,91,74
2019-12-04,140,0,0,228,217,82,194,61,657,108,256,497,313,0,70,68,127,113,106,194,56,62,171,53,592,83,73,99,89,549,187,81,56,1,83,67,71,79,80,99
2019-12-05,0,0,0,233,155,72,174,49,496,59,341,421,207,103,71,71,16,78,113,133,59,102,175,52,488,95,97,69,86,478,106,87,48,74,77,68,89,88,93,48
2019-12-06,112,0,0,169,199,52,123,67,455,81,218,342,201,124,86,63,105,7,95,79,69,73,103,62,345,89,74,192,92,410,83,65,58,105,73,95,72,64,84,70
2019-12-07,0,0,0,139,205,81,127,67,470,94,240,337,166,208,71,66,97,112,83,122,58,88,103,47,452,79,102,12,86,429,93,66,57,85,49,45,68,75,89,85
2019-12-08,88,0,0,200,152,93,147,66,502,104,201,416,212,24,77,64,19,72,106,91,54,93,142,63,369,87,92,0,95,502,121,58,46,74,71,51,76,69,86,88
2019-12-09,94,0,0,223,217,79,205,74,670,101,236,489,274,56,74,65,70,36,73,130,70,84,190,58,539,95,66,125,92,580,170,81,68,118,91,86,83,60,85,63
2019-12-10,0,0,0,261,317,73,219,68,663,72,352,532,248,64,84,65,90,87,87,236,59,84,194,50,616,85,77,43,91,550,185,64,53,55,86,73,73,75,79,65
2019-12-11,104,0,0,243,216,46,209,51,470,88,182,484,309,32,80,65,130,58,83,201,63,112,196,60,620,70,118,95,91,568,190,53,62,85,97,63,65,69,96,70
2019-12-12,85,0,0,192,189,67,177,73,569,99,275,408,242,175,63,60,0,53,101,150,55,98,124,60,393,91,68,183,84,506,122,85,70,61,75,78,70,84,84,70
2019-12-13,120,0,0,156,115,70,145,63,501,97,147,327,141,0,65,71,90,39,92,92,59,99,192,55,351,92,77,28,93,376,82,80,45,145,80,87,71,89,92,103
2019-12-14,71,0,0,228,150,89,133,63,394,99,275,337,196,108,73,67,0,0,84,98,66,99,120,50,377,86,79,0,92,436,88,74,48,42,67,70,82,73,93,81
2019-12-15,87,0,0,234,152,101,155,73,548,74,239,415,190,0,61,65,28,74,107,180,66,49,130,61,357,90,83,215,89,540,108,59,58,77,76,45,72,64,84,66
2019-12-16,43,0,0,217,238,82,212,59,577,113,321,495,236,31,76,76,84,34,103,215,43,79,198,50,557,81,119,47,89,553,179,71,68,171,95,73,82,76,83,81
2019-12-17,143,0,0,249,273,77,223,61,577,89,259,526,295,25,70,55,52,55,95,263,58,59,212,57,644,81,64,65,81,605,190,91,62,116,61,60,74,55,81,81
2019-12-18,42,0,0,236,260,61,204,47,672,107,274,493,224,160,86,60,114,52,106,190,65,79,212,53,478,76,71,52,93,562,163,62,60,82,87,65,74,60,92,62
2019-12-19,107,0,0,180,200,70,166,70,544,99,136,403,274,80,59,76,83,0,109,156,62,94,158,60,624,86,87,122,94,521,117,71,62,97,91,62,70,58,96,80
2019-12-20,95,0,0,172,133,80,127,63,450,87,220,345,220,0,67,68,50,13,95,78,66,71,113,59,270,92,77,0,93,397,111,101,75,46,58,56,73,79,83,93
2019-12-21,78,0,0,190,176,95,131,74,389,102,247,333,185,104,52,63,111,55,90,146,66,68,146,58,455,87,80,146,86,402,62,57,53,142,83,69,62,47,83,104
2019-12-22,74,0,0,188,219,63,163,66,619,57,287,416,249,109,44,64,7,76,108,43,63,85,135,50,345,70,79,77,91,480,128,71,54,34,73,73,76,76,83,79
2019-12-23,152,0,0,229,202,78,222,55,462,110,299,500,264,77,65,65,79,86,84,241,65,85,213,65,573,81,79,138,86,576,175,70,54,0,87,83,78,58,90,103
2019-12-24,46,0,0,274,265,55,223,70,740,100,402,532,282,149,65,69,66,74,106,217,57,106,235,43,546,88,112,43,89,619,166,63,72,91,76,68,61,68,94,61
2019-12-25,100,0,0,255,217,59,214,62,612,95,301,493,197,45,66,64,155,66,109,198,54,67,170,61,547,103,90,206,93,629,184,80,74,151,86,69,67,51,84,91
2019-12-26,66,0,0,222,199,63,165,59,415,117,263,395,174,124,83,63,89,87,105,164,62,93,133,67,425,65,86,144,82,509,110,74,57,83,84,71,74,75,83,90
2019-12-27,15,0,0,155,141,56,128,63,261,113,227,346,180,0,61,68,3,96,106,95,50,81,134,59,422,80,83,45,92,397,107,78,57,69,95,65,74,70,91,100
2019-12-28,38,0,0,198,190,46,139,60,500,61,221,350,161,13,76,67,170,54,89,93,57,104,118,51,356,90,123,69,91,427,81,89,60,63,80,86,67,88,102,93
2019-12-29,66,0,0,201,238,73,172,68,564,115,304,408,249,159,59,64,137,87,93,175,64,78,116,50,587,90,76,74,102,483,134,69,56,117,53,84,67,67,95,105
2019-12-30,39,0,0,275,179,80,217,70,642,104,329,484,260,44,67,55,81,25,114,219,70,74,163,48,508,86,90,92,86,561,159,68,66,103,76,85,72,63,82,72
2019-12-31,38,0,0,261,236,65,238,58,641,63,276,527,263,81,64,56,78,76,113,177,66,87,187,64,519,89,92,136,84,605,192,64,65,67,69,76,76,64,96,91
