Date,WWU,WBY,TBH,HOF,XKX,YQR,VCF,GIN,WPT,IIU,BCD,AIO,VVE,VKP,SJR,VPA,GCC,AQZ,FWI,RIK,XCM,HWR,SPC,UVL,ZIG,YWC,QOU,FOX,TVW,ZWJ,ZCW,WHI,UPM,RBZ,RVP,VBO,QUF,WQK,ICK,UJB
2023-11-07,69,999,416,67,90,82,53,62,817,82,0,0,929,54,326,92,71,83,72,100,85,101,438,48,64,71,40,71,518,51,70,546,438,290,371,503,97,65,93,363
2023-11-08,60,853,282,55,86,83,64,54,864,86,0,0,984,69,300,71,64,66,82,47,75,98,379,73,57,70,61,62,500,55,79,827,447,141,475,425,158,52,88,596
2023-11-09,72,835,358,63,101,74,57,59,907,73,0,0,1047,69,313,53,70,18,75,0,98,70,376,84,72,62,63,76,492,61,67,803,444,79,232,330,147,62,87,348
2023-11-10,61,884,230,56,73,72,52,53,985,70,0,0,872,75,336,71,60,93,83,20,93,84,430,72,58,79,44,78,530,47,78,837,458,0,370,474,0,68,84,312
2023-11-11,58,1002,402,54,85,78,74,50,1010,103,0,0,1089,68,424,62,70,67,77,26,89,101,458,70,58,53,3,76,552,54,77,899,497,0,389,451,153,58,97,234
2023-11-12,65,1036,469,65,68,85,83,62,1367,65,0,0,1154,68,408,76,50,51,84,0,80,86,467,78,68,71,9,89,580,45,71,810,565,93,443,477,153,54,113,480
2023-11-13,60,835,258,71,78,78,83,45,844,100,0,0,1106,58,297,81,67,52,72,78,76,75,457,65,61,84,39,79,552,40,69,879,483,97,469,432,96,69,92,446
2023-11-14,68,944,315,54,98,77,70,41,831,94,0,0,930,66,217,89,55,68,83,27,80,91,432,69,59,102,36,81,522,61,83,808,490,111,370,382,90,62,98,440
2023-11-15,55,882,265,52,102,78,56,53,855,68,0,0,940,65,333,78,72,42,90,56,81,47,339,61,71,116,67,76,485,52,80,583,426,82,434,305,40,62,92,514
2023-11-16,68,886,277,54,79,79,92,48,715,76,0,0,792,52,294,81,71,51,73,46,76,89,381,83,76,71,94,80,460,55,80,717,427,138,275,267,83,56,92,373
2023-11-17,67,896,303,56,90,80,84,53,1018,109,0,0,929,62,379,68,68,70,69,62,79,84,431,64,64,39,0,81,522,69,71,1004,556,60,401,272,7,73,92,465
2023-11-18,67,998,387,46,96,85,77,44,998,56,0,0,1095,70,435,91,58,68,86,128,103,89,453,84,71,62,97,84,560,60,77,765,518,0,432,515,49,82,92,590
2023-11-19,67,1140,515,41,71,70,79,58,971,79,0,0,1229,52,364,64,67,50,69,44,89,85,507,83,62,57,80,65,580,58,62,1015,502,104,428,435,35,85,92,554
2023-11-20,68,1079,340,58,97,74,91,53,995,81,0,0,990,64,390,100,73,41,76,90,89,60,489,74,60,102,24,78,561,51,74,986,512,61,369,515,35,82,87,430
2023-11-21,54,832,338,46,93,78,95,59,887,58,0,0,1005,70,217,50,50,47,88,49,94,90,425,72,69,87,34,73,524,59,80,846,447,45,236,363,0,72,78,444
2023-11-22,71,875,301,79,82,75,90,54,922,105,0,0,911,67,254,88,60,64,75,64,102,86,380,67,40,73,54,75,494,42,70,912,468,157,417,397,160,89,89,405
2023-11-23,72,889,297,68,70,83,75,62,958,70,0,0,1085,56,226,68,57,94,75,0,51,90,357,68,64,63,58,83,493,73,77,843,439,0,373,323,0,75,75,281
2023-11-24,64,973,522,56,83,78,76,46,872,84,0,0,1034,73,308,76,62,54,74,1,86,89,428,88,61,54,21,81,518,46,72,822,441,285,366,218,83,75,87,471
2023-11-25,65,1060,329,55,75,74,66,52,923,94,0,0,928,49,420,76,75,49,74,67,78,82,474,77,71,87,19,71,557,61,73,814,525,119,322,362,101,77,92,433
2023-11-26,61,1050,384,58,68,87,69,46,991,91,0,0,761,56,423,68,54,90,70,0,98,108,484,76,66,67,0,79,568,54,74,1106,499,21,489,488,158,57,92,445
2023-11-27,65,993,286,65,98,94,72,53,1019,84,0,0,1218,71,421,98,65,31,72,101,85,90,458,58,84,89,4,81,568,49,74,700,517,62,635,393,3,79,82,551
2023-11-28,68,844,373,67,84,97,86,62,870,84,0,0,789,66,267,76,68,86,63,24,96,93,438,79,74,88,19,79,512,40,74,817,487,1,392,276,127,77,77,478
2023-11-29,62,899,366,59,68,76,71,56,872,108,0,0,740,76,291,68,71,69,76,84,95,50,375,37,79,48,99,72,486,52,71,630,450,69,412,306,52,65,77,398
2023-11-30,69,896,379,55,60,68,74,48,1059,113,0,0,826,43,331,80,56,75,72,110,106,61,381,62,82,70,90,78,485,73,78,826,382,0,375,352,146,68,86,452
2023-12-01,63,900,438,56,92,73,58,61,1009,91,0,0,1002,72,359,87,66,62,72,44,69,86,386,89,60,77,59,80,529,59,80,529,476,259,250,540,45,49,90,550
2023-12-02,66,987,287,51,84,72,64,52,996,86,0,0,1331,64,423,90,48,14,66,49,95,67,503,101,58,72,152,71,553,48,78,882,531,81,380,355,63,103,81,493
2023-12-03,72,1078,442,56,86,72,68,62,1093,88,0,0,1049,59,350,65,66,89,76,59,88,101,471,76,65,69,61,81,580,70,84,1016,556,0,379,430,9,77,87,403
2023-12-04,61,962,436,66,70,84,74,49,1144,68,0,0,1050,54,367,81,66,119,77,105,91,70,449,64,67,77,92,69,580,56,84,851,476,193,455,502,81,56,72,523
2023-12-05,63,965,342,58,66,84,96,49,992,73,0,0,1032,65,383,62,62,53,74,23,59,107,422,52,74,82,60,68,520,59,78,716,485,123,383,424,79,56,76,420
2023-12-06,65,897,210,75,82,59,71,59,923,106,0,0,864,61,257,77,48,34,84,46,78,94,381,57,58,64,123,78,479,86,77,820,458,156,207,426,125,69,82,356
2023-12-07,64,842,326,57,89,84,59,51,956,75,0,0,678,69,303,86,68,57,74,111,73,104,402,84,70,92,58,78,473,57,81,706,443,48,342,272,89,65,88,267
2023-12-08,62,899,485,64,87,80,64,48,927,91,0,0,1378,68,274,68,70,84,76,28,91,87,418,71,58,41,3,70,536,60,75,737,462,0,333,538,302,85,82,505
2023-12-09,62,1011,353,56,88,86,47,57,1068,81,0,0,1030,55,397,70,66,71,81,112,71,73,446,86,73,102,54,70,552,57,85,929,525,57,400,338,31,86,91,381
2023-12-10,63,1034,354,63,87,69,73,46,1123,70,0,0,840,67,377,98,68,102,67,50,70,67,500,84,68,70,84,78,592,70,84,850,586,101,452,590,70,67,69,516
2023-12-11,65,1042,469,48,86,78,70,60,1062,85,0,0,920,68,351,80,69,72,79,111,102,78,457,64,49,54,57,79,555,58,69,1112,503,86,242,367,21,69,92,407
2023-12-12,60,986,359,37,102,79,76,59,1081,95,0,0,692,63,301,75,56,60,82,62,47,115,416,78,82,55,37,81,515,66,70,710,411,89,485,411,123,84,86,478
2023-12-13,69,836,300,54,71,81,58,51,957,76,0,0,740,70,257,100,69,52,74,103,66,76,385,90,47,87,86,69,478,69,71,839,470,0,248,458,123,56,81,383
2023-12-14,64,765,217,37,83,83,67,65,877,68,0,0,880,73,311,80,55,26,59,146,90,78,405,103,70,79,47,77,504,51,70,824,375,28,413,477,32,65,87,355
2023-12-15,67,956,389,60,75,80,77,53,834,106,0,0,1180,60,271,107,59,87,80,0,87,86,414,97,62,62,114,79,513,58,70,839,454,0,376,524,126,80,73,493
2023-12-16,67,1063,476,39,73,83,91,48,949,107,0,0,936,79,411,21,63,124,78,88,71,86,491,81,53,82,169,83,574,65,64,1147,551,121,461,322,200,71,88,373
2023-12-17,67,984,324,53,82,91,81,56,1021,97,0,0,1121,67,414,88,66,16,76,0,80,109,498,65,79,80,48,82,561,61,76,908,552,146,342,469,134,56,83,378
2023-12-18,65,1021,330,64,62,77,68,52,1300,79,0,0,1274,60,382,65,55,60,75,67,61,98,436,74,67,74,103,77,564,56,76,1042,498,26,483,407,34,97,70,442
2023-12-19,60,961,229,49,86,87,85,56,863,74,0,0,1186,63,372,54,66,68,77,47,104,82,409,76,48,86,65,65,537,74,78,881,534,68,198,450,96,90,82,314
2023-12-20,67,849,390,72,86,75,88,48,776,109,0,0,1122,74,208,86,62,97,85,51,81,104,399,73,76,71,99,67,498,64,71,791,430,31,358,401,0,79,82,497
2023-12-21,65,895,316,53,85,70,92,47,946,84,0,0,969,61,271,67,61,67,88,61,99,77,417,85,78,92,78,77,468,68,77,827,403,126,319,311,0,65,76,395
2023-12-22,70,864,343,60,100,89,75,58,1068,68,0,0,998,69,425,89,66,85,95,53,101,68,399,101,73,82,48,80,536,71,67,568,483,86,517,527,61,78,112,496
2023-12-23,65,1025,296,81,84,92,59,63,1157,65,0,0,1234,75,506,75,69,75,65,113,94,96,444,49,68,99,89,75,564,72,72,939,509,148,378,461,39,75,83,495
2023-12-24,65,1062,405,62,88,85,74,47,1056,101,0,0,831,78,444,66,65,85,75,109,103,83,504,86,53,82,54,82,570,70,64,1055,550,244,453,407,9,59,82,322
2023-12-25,71,1095,370,70,88,71,69,56,1229,85,0,0,1036,52,353,70,49,87,86,64,74,83,455,75,69,78,96,70,574,63,78,990,473,51,295,428,143,66,109,443
2023-12-26,60,881,202,61,96,91,44,48,817,95,0,0,803,46,344,117,72,58,66,80,63,83,426,88,56,82,57,75,534,62,80,948,523,190,319,260,131,72,82,498
2023-12-27,60,838,324,57,78,82,57,58,762,88,0,0,951,67,262,72,41,43,89,45,81,80,396,78,75,60,86,85,483,71,72,667,411,87,331,445,39,50,78,331
2023-12-28,59,936,415,44,90,100,61,57,846,75,0,0,1057,57,316,59,58,113,80,68,119,69,384,53,62,70,108,64,477,61,78,780,431,193,423,377,150,59,87,344
2023-12-29,57,908,361,53,75,85,68,54,994,80,0,0,1405,62,323,75,75,90,74,68,78,55,431,54,68,51,123,77,511,75,79,814,479,46,305,340,83,66,99,448
2023-12-30,61,1020,366,60,76,73,56,64,1043,64,0,0,849,72,348,80,75,56,82,62,84,81,442,56,57,79,109,81,570,56,80,905,548,240,318,455,40,74,96,498
2023-12-31,58,1036,460,61,94,84,86,57,1121,111,0,0,915,57,412,55,68,55,75,147,114,85,485,76,73,75,66,64,583,65,82,1013,515,38,371,368,190,77,83,537
