Date,EYS,ZYT,OTL,FZI,HZQ,END,HTF,IFI,BSQ,FTW,YGE,LTU,CNW,GNL,AGN,DTO,CYK,ZMY,NFH,EHT,MTE,XSB,DSA,DMN,NLT,EEC,PFQ,GFA,HNV,YMQ,LLK,CGV,DHJ,AYD,BMF,CTH,RFY,MZO,ZSJ,OZW,DZZ,QZF,IZX,RAN,PLB
2021-09-28,1065,0,92,84,60,78,0,74,699,68,79,58,81,71,0,101,697,0,78,63,70,50,775,1234,52,794,73,52,65,43,80,610,86,56,742,69,1876,57,34,83,69,79,0,1722,90
2021-09-29,834,0,80,77,64,108,0,83,790,64,62,89,83,78,0,87,701,0,83,69,62,39,1014,2072,66,938,74,59,70,0,84,651,83,67,807,65,2074,64,0,88,55,72,0,2212,83
2021-09-30,1177,0,86,79,65,72,0,81,857,65,59,92,73,76,0,94,674,0,74,68,61,82,840,1985,61,994,52,53,61,42,98,679,96,28,898,66,2237,74,37,92,66,85,0,2706,83
2021-10-01,759,0,74,79,72,80,0,73,915,78,0,76,75,83,0,98,1057,0,81,71,74,105,992,1933,69,1038,69,60,0,71,80,824,82,66,931,65,2314,68,0,92,66,68,0,1924,86
2021-10-02,1093,0,74,75,48,69,0,81,858,62,0,79,60,76,10,90,848,0,86,71,64,54,886,1450,58,1111,78,54,0,56,80,556,74,45,901,58,2030,61,54,81,52,69,0,2173,82
2021-10-03,1067,0,77,87,63,107,0,78,761,77,0,82,79,72,7,78,773,141,78,48,61,13,858,1674,75,979,83,51,0,28,100,783,92,40,804,60,1826,62,26,84,57,85,0,2902,77
2021-10-04,1012,0,94,81,74,119,0,77,682,76,0,81,76,95,5,81,705,5,72,70,61,37,838,1557,65,817,69,35,0,74,91,627,95,45,742,65,1661,64,29,70,60,88,0,2243,70
2021-10-05,665,0,70,70,58,117,0,77,664,88,0,70,76,81,9,79,745,237,78,80,60,77,814,1796,57,792,74,63,0,125,84,509,95,152,749,67,1868,73,49,79,65,80,0,2596,73
2021-10-06,1136,0,80,86,69,103,0,81,796,70,0,71,91,73,0,77,794,0,82,79,72,47,1047,1351,58,921,82,57,0,65,80,645,88,92,817,59,1903,67,57,81,61,77,0,2341,90
2021-10-07,1013,0,70,88,65,91,0,82,857,73,0,104,60,77,16,91,932,7,72,61,78,78,1083,1896,71,1030,63,60,0,62,77,828,79,114,897,69,2415,62,33,90,62,73,0,2966,81
2021-10-08,1045,0,77,87,72,109,0,73,919,68,0,81,56,75,16,79,916,269,89,72,63,0,948,1915,62,1087,75,63,0,1,80,935,82,26,922,59,2359,57,59,74,60,68,0,3074,83
2021-10-09,1024,0,99,96,62,94,0,82,853,65,0,77,78,79,19,101,913,15,80,86,82,65,1019,2173,43,961,79,51,0,73,85,854,83,76,897,64,2354,76,47,98,53,60,0,2432,88
2021-10-10,1050,0,71,80,71,83,0,75,774,54,0,89,83,93,11,77,802,24,78,62,60,49,997,1594,53,893,71,65,0,44,75,622,102,73,811,64,2094,71,0,76,64,72,0,2107,72
2021-10-11,1004,0,54,94,62,66,0,87,730,78,0,69,66,69,17,92,837,0,79,79,46,26,854,1598,70,833,66,77,0,18,76,576,89,100,735,57,1721,70,49,90,60,69,0,1969,91
2021-10-12,835,0,81,79,72,91,0,71,719,69,0,77,63,69,14,77,728,0,90,72,63,46,806,1656,64,857,73,58,0,91,83,550,83,79,744,64,1943,74,42,85,54,80,0,2414,80
2021-10-13,1034,0,64,81,74,108,0,72,760,71,0,77,64,79,18,62,878,38,96,67,70,33,1083,1348,70,892,77,54,0,24,87,680,99,72,817,62,1849,55,16,92,69,60,0,1879,82
2021-10-14,1082,0,74,73,63,91,0,78,847,71,0,88,59,82,19,62,905,0,84,86,71,22,946,1713,62,1020,86,53,0,64,83,697,96,123,897,65,2115,62,31,82,58,75,0,2152,78
2021-10-15,1155,0,87,85,64,124,0,85,878,66,0,72,71,54,20,78,923,165,87,62,61,24,1022,1860,60,1003,65,66,0,39,74,707,109,124,924,69,2092,72,66,81,58,75,0,2661,95
2021-10-16,1061,0,80,87,62,114,0,75,861,73,0,80,72,81,15,97,797,86,84,75,74,51,1005,1915,55,1055,84,56,0,42,78,817,107,85,899,65,2206,57,12,77,56,79,0,2378,87
2021-10-17,1043,0,85,60,42,60,0,80,776,68,0,89,73,76,16,84,869,0,83,55,76,36,905,1502,61,896,73,45,0,20,90,736,91,15,814,60,1751,68,65,89,71,78,0,2668,82
2021-10-18,985,0,64,93,65,47,0,78,706,77,0,76,71,76,23,88,615,43,87,85,77,56,858,1344,52,910,74,37,0,0,80,561,79,34,747,59,1618,59,32,88,56,76,0,2131,87
2021-10-19,915,0,58,65,65,73,0,74,724,64,0,75,67,73,13,70,930,65,76,76,62,77,678,1387,61,815,66,53,0,8,77,614,87,82,744,68,2021,79,0,80,60,79,0,2501,95
2021-10-20,1086,0,91,71,69,133,0,79,762,71,0,74,62,76,25,84,849,22,91,68,64,29,967,1524,55,1004,58,60,0,126,88,697,83,40,802,57,1926,76,62,99,59,71,0,2457,84
2021-10-21,1100,0,79,75,46,86,0,70,809,73,0,76,77,73,23,79,874,153,88,89,52,68,984,1472,57,909,69,75,0,67,84,781,91,117,894,65,2038,63,83,78,50,81,0,2759,88
2021-10-22,1322,0,81,100,71,96,0,81,899,76,0,66,88,65,22,80,1065,57,88,77,62,45,1019,1816,49,1035,59,69,0,28,86,861,91,124,929,71,2281,72,123,85,63,83,0,3054,81
2021-10-23,989,0,63,88,53,130,0,81,851,73,0,88,60,77,27,67,906,235,91,76,59,44,1119,1413,59,961,66,38,0,0,83,796,96,62,893,60,1947,64,39,75,66,72,0,2222,80
2021-10-24,950,0,77,90,59,68,0,83,758,60,0,85,68,79,19,82,762,1,97,76,65,29,944,1625,64,845,62,43,0,74,83,526,92,129,801,61,1763,58,41,89,65,75,0,2078,88
2021-10-25,948,0,90,85,72,101,0,71,697,80,0,85,56,86,28,67,774,0,82,75,55,42,1002,1317,70,883,70,71,0,23,86,606,78,27,748,61,1627,67,22,90,69,73,0,2238,85
2021-10-26,837,0,57,89,57,84,0,79,708,62,0,73,78,68,18,82,773,91,102,85,83,24,924,1591,66,901,67,60,0,151,79,446,81,117,741,64,2122,68,46,74,53,68,0,1907,88
2021-10-27,1030,0,76,89,71,67,0,83,809,72,0,76,64,78,28,72,733,69,98,80,62,53,1027,1660,72,931,70,54,0,36,83,771,90,8,813,65,2065,62,86,94,61,73,0,1729,82
2021-10-28,886,0,71,81,88,122,0,72,881,81,0,77,71,63,15,87,863,60,81,96,82,75,1107,1634,69,938,74,54,0,69,69,686,88,59,899,60,2326,69,67,91,49,83,0,2492,84
2021-10-29,1205,0,79,84,53,93,0,83,879,72,0,63,67,77,30,77,806,215,81,78,66,53,1048,1843,75,1073,76,58,0,19,77,676,101,0,934,67,2172,66,30,85,55,84,0,2477,91
2021-10-30,1167,0,73,81,73,80,0,79,885,64,0,83,57,77,40,87,914,0,76,86,75,84,1040,1832,70,1040,68,57,0,43,92,767,82,80,904,61,2040,54,55,88,60,78,0,2850,90
2021-10-31,1096,0,89,103,69,112,0,81,805,74,0,80,75,67,30,83,772,140,85,78,69,0,964,1910,71,1006,72,63,0,41,90,797,73,87,815,65,2133,65,54,82,55,82,0,2090,74
2021-11-01,788,0,93,91,67,87,0,75,733,75,0,86,75,77,25,64,754,37,85,70,57,61,972,1607,85,827,68,62,0,10,78,704,81,47,741,64,1694,60,40,80,69,66,0,2554,86
2021-11-02,1017,0,68,66,61,116,0,74,688,64,0,80,63,71,33,72,664,0,87,92,53,60,839,1413,69,837,75,65,0,54,66,643,82,170,740,61,2050,73,41,75,60,82,0,2436,90
2021-11-03,835,0,92,90,75,68,0,64,724,79,0,76,55,76,32,68,828,124,94,72,73,65,1054,1892,58,916,73,62,0,0,78,781,76,103,804,57,1839,68,79,87,58,89,0,1644,87
2021-11-04,1167,0,75,87,74,86,0,80,823,66,0,96,71,64,33,84,837,0,93,77,68,112,1047,1918,70,932,66,55,0,85,89,675,104,134,898,64,2206,59,83,88,63,81,0,1610,77
2021-11-05,1123,0,64,80,89,95,0,76,894,62,0,76,69,67,36,73,1006,49,87,80,74,32,1131,1889,81,1024,96,63,0,80,81,897,92,34,934,70,1935,65,103,85,58,78,0,2188,73
2021-11-06,1207,0,99,97,54,106,0,73,851,82,0,75,69,75,35,68,832,59,96,68,64,116,1117,2048,47,1045,82,44,0,102,77,689,102,77,889,63,2074,61,4,86,63,86,0,2324,87
2021-11-07,909,0,74,83,68,115,0,83,795,65,0,68,63,72,27,76,688,0,79,78,73,7,1071,1564,58,993,88,53,0,14,82,657,82,109,791,57,2040,66,61,82,66,79,0,2555,81
2021-11-08,864,0,94,86,66,95,0,73,740,79,0,73,59,81,36,79,705,63,101,102,58,42,833,1625,63,861,81,48,0,102,90,551,84,38,734,66,1854,58,63,87,62,72,0,2037,86
2021-11-09,1004,0,73,87,56,94,0,85,692,71,0,81,48,67,29,78,741,0,75,69,51,25,764,1625,62,781,80,56,0,24,93,556,76,49,739,57,2031,74,30,88,64,79,0,2041,97
2021-11-10,918,0,91,65,74,78,0,83,789,63,0,87,61,68,34,85,680,28,93,91,84,73,935,1603,58,914,75,54,0,20,84,537,82,66,809,60,2031,77,29,84,81,69,0,2300,87
2021-11-11,1052,0,83,82,46,110,0,80,863,72,0,73,61,83,33,90,904,0,75,77,70,59,1128,1598,72,1003,80,57,0,81,70,716,76,24,895,64,2339,64,46,83,52,80,0,2702,80
2021-11-12,1215,0,62,82,64,77,0,79,908,79,0,72,62,80,49,89,1008,73,77,66,56,83,1023,2054,62,1024,80,65,0,2,83,740,94,88,929,65,2503,60,99,96,61,70,0,2683,81
2021-11-13,1005,0,66,79,66,106,0,84,858,69,0,72,73,79,47,73,944,139,81,86,63,56,1034,1956,63,1085,78,45,0,96,75,845,82,0,901,69,2217,55,46,74,47,67,0,2110,90
2021-11-14,1107,0,71,98,72,87,0,72,795,64,0,84,78,85,50,78,932,152,81,65,52,1,763,1802,63,921,76,49,0,56,83,621,94,114,793,55,1997,59,32,82,53,71,0,2237,86
2021-11-15,859,0,58,81,53,79,0,82,687,72,0,97,54,77,35,75,558,68,59,86,55,0,887,1865,60,831,90,55,0,72,84,660,72,30,742,67,1831,74,29,87,58,70,0,2117,75
2021-11-16,858,0,74,76,65,54,0,73,668,56,0,59,80,67,44,95,640,0,96,84,67,58,797,1670,46,792,83,63,0,104,78,499,86,122,747,65,1982,70,41,98,54,77,0,2125,88
2021-11-17,1000,0,68,87,61,65,0,79,807,74,0,87,58,75,41,88,902,44,83,64,64,49,948,1842,42,859,61,43,0,33,90,777,89,126,817,66,1917,69,60,76,67,82,0,1939,80
2021-11-18,1040,0,81,83,55,111,0,79,893,82,0,82,53,71,50,79,857,11,95,70,55,49,806,1890,54,1071,66,64,0,11,84,718,98,112,882,64,2299,68,99,92,68,84,0,2145,72
2021-11-19,1363,0,71,102,60,114,0,82,915,73,0,61,68,94,44,62,1041,72,73,82,61,48,945,2254,64,946,70,67,0,115,73,822,84,84,927,57,2420,65,44,75,55,86,0,2321,100
2021-11-20,1092,0,66,90,75,116,0,79,878,74,0,85,80,64,32,68,988,130,81,84,75,101,1093,1717,56,1100,78,58,0,2,83,838,86,16,904,59,2192,55,23,89,63,71,0,2205,85
2021-11-21,1044,0,66,83,71,59,0,88,776,76,0,78,84,66,50,74,1004,59,90,89,50,76,814,1599,63,857,68,61,0,57,88,751,88,0,811,69,1989,65,20,84,53,71,0,2117,92
2021-11-22,876,0,71,92,70,79,0,78,717,71,0,73,69,76,42,90,977,0,87,78,65,57,735,1396,71,1076,84,48,0,126,82,621,79,102,732,60,1670,69,84,83,67,76,0,2851,81
2021-11-23,770,0,81,86,71,76,0,69,726,74,0,83,73,77,50,75,728,152,69,65,58,50,900,1799,55,843,77,51,0,0,91,400,78,52,739,61,1746,65,3,84,64,73,0,2543,78
2021-11-24,845,0,71,88,49,80,0,58,740,61,0,74,75,77,48,93,942,73,80,90,80,63,815,1777,72,936,77,63,0,90,90,507,89,111,810,70,1931,84,63,82,59,81,0,2101,86
2021-11-25,1109,0,77,94,75,69,0,84,873,77,0,81,53,64,61,84,917,64,74,98,65,9,1015,1825,66,961,91,60,0,69,92,729,96,12,889,62,2164,71,39,93,60,70,0,2793,81
2021-11-26,1206,0,55,76,63,70,0,84,910,78,0,74,76,74,52,76,850,82,74,66,69,44,911,1956,56,987,71,67,0,40,86,646,93,93,922,57,2310,70,31,93,54,73,0,2742,85
2021-11-27,1088,0,90,79,79,74,0,80,872,70,0,92,59,67,43,96,1076,185,88,78,71,45,975,1858,61,993,67,62,0,119,95,839,95,61,892,64,2067,51,132,80,58,74,0,2459,86
2021-11-28,1006,0,72,77,58,79,0,82,746,78,0,67,62,67,48,82,818,106,79,75,72,58,1040,1468,58,887,74,62,0,35,77,684,78,140,816,67,1963,64,49,85,62,84,0,2352,81
2021-11-29,885,0,73,82,56,82,0,70,754,70,0,77,66,62,54,78,767,0,77,87,66,42,809,1447,41,912,71,56,0,13,82,664,86,65,737,56,1829,77,70,72,65,81,0,2322,91
2021-11-30,722,0,79,79,64,72,0,77,661,60,0,80,59,86,59,86,711,31,100,84,66,70,910,1692,69,817,87,62,0,76,78,510,95,158,744,63,1907,51,68,87,63,73,0,1868,81
2021-12-01,871,0,57,98,60,82,0,77,800,76,0,80,59,83,60,103,829,3,77,66,63,87,765,1773,59,972,81,43,0,62,71,649,96,115,804,66,2077,73,0,91,58,80,0,2119,88
2021-12-02,1216,0,81,82,69,85,0,75,855,73,0,97,60,82,70,72,670,6,79,74,66,22,897,2370,60,1110,86,79,0,114,71,651,83,32,893,64,2094,65,91,86,63,79,0,1874,80
2021-12-03,1332,0,81,86,70,112,0,87,922,76,0,85,82,75,58,82,938,1,72,86,69,24,893,1945,59,987,63,45,0,26,82,778,75,8,923,62,2299,59,98,85,55,66,0,2737,95
2021-12-04,1002,0,95,92,78,83,0,82,859,74,0,83,77,81,61,75,943,178,79,77,56,53,1092,2184,69,955,70,50,0,82,84,777,87,58,882,66,2204,62,117,87,60,85,0,2634,89
2021-12-05,1152,0,73,85,78,89,0,81,774,67,0,95,86,70,42,75,868,166,85,68,74,58,900,1755,50,898,85,68,0,107,75,690,86,89,814,67,1776,79,101,76,67,86,0,1901,75
2021-12-06,805,0,74,85,81,84,0,79,674,76,0,85,62,73,61,76,693,0,88,86,76,36,838,1613,62,925,81,37,0,33,90,545,85,93,738,60,1850,65,95,87,63,78,0,1836,83
2021-12-07,885,0,64,84,68,108,0,70,747,69,0,69,60,69,74,79,625,41,71,72,68,82,961,1475,52,830,78,58,0,15,83,391,87,58,732,61,2037,77,111,95,61,65,0,2260,81
2021-12-08,1018,0,83,84,68,111,0,87,787,76,0,81,89,70,60,93,914,76,84,60,72,61,818,1627,55,919,61,34,0,75,81,612,99,111,806,50,1967,49,96,85,57,69,0,2167,80
2021-12-09,1194,0,75,83,57,83,0,67,872,68,0,72,63,89,70,103,897,163,86,65,77,68,1084,1622,73,997,73,51,0,86,89,819,96,124,894,65,2296,54,69,84,59,84,0,1814,75
2021-12-10,1105,0,65,80,62,83,0,82,888,77,0,87,84,70,63,80,891,140,90,62,72,93,1276,1763,57,1069,80,54,0,110,81,891,88,126,922,69,2256,65,51,76,63,87,0,2316,96
2021-12-11,1096,0,76,90,66,123,0,84,841,56,0,80,69,82,57,92,937,0,93,74,62,70,848,1821,52,990,63,76,0,58,86,558,83,97,886,65,2363,67,115,92,55,80,0,2288,71
2021-12-12,926,0,70,85,55,99,0,75,770,78,0,75,68,69,58,84,977,72,77,84,57,37,913,1786,58,877,82,58,0,29,76,638,108,33,805,63,1900,61,13,77,47,83,0,2817,90
2021-12-13,998,0,86,81,60,89,0,78,697,76,0,68,94,75,76,89,766,8,73,88,64,88,957,1388,59,859,81,73,0,109,80,737,85,77,740,66,1938,50,55,92,65,84,0,2283,81
2021-12-14,888,0,72,82,56,73,0,81,676,77,0,82,72,67,68,95,628,65,100,74,60,117,803,1764,75,882,66,77,0,80,72,554,80,71,738,67,1900,58,158,81,52,67,0,1545,86
2021-12-15,1171,0,67,58,72,79,0,76,833,67,0,77,76,74,60,87,950,13,75,80,55,10,867,1741,51,975,77,77,0,24,82,713,100,23,807,63,1795,55,39,91,46,84,0,2321,88
2021-12-16,900,0,85,71,59,74,0,75,857,69,0,89,58,67,77,89,972,42,97,75,55,90,940,1722,66,997,64,62,0,103,73,755,88,68,889,66,2238,72,106,84,56,68,0,1844,86
2021-12-17,1177,0,67,78,54,108,0,74,883,76,0,67,64,63,66,79,909,181,83,76,55,95,1075,1883,70,1164,65,63,0,129,77,855,84,115,932,58,2107,64,90,87,60,81,0,2111,86
2021-12-18,1041,0,60,91,64,70,0,85,854,70,0,77,51,72,69,89,734,0,80,83,71,37,1044,1732,53,1020,84,62,0,74,78,710,95,7,885,56,2177,73,53,77,62,80,0,2785,81
2021-12-19,875,0,66,90,65,71,0,80,766,70,0,68,72,83,72,65,808,67,84,80,75,79,827,1436,86,905,58,69,0,9,85,789,97,92,804,69,1787,87,94,93,63,87,0,1860,83
2021-12-20,997,0,86,79,70,106,0,79,718,75,0,86,78,69,62,77,757,160,85,73,70,98,888,1559,72,791,67,49,0,21,78,560,84,12,741,61,2119,73,47,81,61,86,0,2800,82
2021-12-21,962,0,68,89,60,85,0,73,721,79,0,76,80,71,79,88,645,89,85,71,61,95,919,1686,77,759,86,59,0,74,90,579,89,32,731,59,1791,59,87,84,57,84,0,1683,83
2021-12-22,938,0,76,84,72,75,0,77,775,66,0,78,69,73,76,89,923,100,82,74,73,39,926,1755,85,895,79,69,0,99,89,574,81,158,805,65,1946,54,94,91,62,90,0,2309,84
2021-12-23,1139,0,64,94,62,76,0,75,893,59,0,57,85,75,72,88,980,57,86,83,62,39,999,1738,51,1054,72,70,0,10,84,688,88,51,900,71,2111,73,98,79,64,86,0,2547,85
2021-12-24,1116,0,61,91,63,59,0,84,907,72,0,80,76,85,70,89,905,103,93,87,63,83,919,1897,93,1097,70,61,0,89,76,749,85,157,936,59,2358,81,35,84,57,87,0,2329,94
2021-12-25,921,0,74,92,78,109,0,78,875,79,0,75,72,67,63,60,808,13,87,86,69,81,1009,2005,72,1035,85,64,0,65,86,740,90,149,888,58,2010,65,72,91,64,64,0,2713,80
2021-12-26,1116,0,44,86,62,91,0,74,757,76,0,83,70,68,75,88,708,120,88,80,67,44,961,1612,61,984,88,48,0,130,84,586,83,70,796,73,1896,58,67,85,59,75,0,2092,74
2021-12-27,1014,0,82,90,70,92,0,75,704,60,0,76,76,93,91,75,792,82,87,83,60,71,889,1441,61,827,74,60,0,60,79,567,79,158,739,60,1953,68,77,78,80,78,0,1546,88
2021-12-28,1193,0,90,92,60,63,0,79,719,83,0,83,70,77,68,84,844,205,85,75,69,56,851,1434,56,942,79,65,0,96,94,506,93,130,735,60,1772,62,64,90,53,66,0,2427,85
2021-12-29,967,0,64,87,50,94,0,80,797,75,0,80,89,72,79,74,826,56,66,71,60,66,939,1932,69,878,74,70,0,12,83,502,111,25,798,58,2021,64,102,88,62,79,0,1953,86
2021-12-30,997,0,64,87,58,103,0,81,879,70,0,91,64,75,89,84,780,32,87,74,73,50,1033,1815,57,1100,97,64,0,114,75,819,85,57,884,69,1867,46,81,86,64,80,0,1952,74
2021-12-31,923,0,73,76,66,86,0,82,873,69,0,77,68,84,73,74,969,153,76,68,62,43,1062,2252,53,1029,77,59,0,101,82,905,78,88,930,69,2170,76,178,88,59,77,0,1907,88
