Date,YYO,OSG,CNQ,SMM,RGS,VSM,XSV,WYG,ENY,ZSD,DTJ,WMB,TAP,VYZ,YGY,NGB,BTB,MUY,NMO,UGJ,PAA,RAH,OMV,ATT,DZT,MAJ,UMU,QSN,TSE,NAQ,PGL,EFN,SGA,XML,WGR,ZMS,AEI,QMD,CFG,BZM
2019-11-07,17,441,65,804,587,67,0,79,111,47,63,73,83,56,83,0,77,306,59,58,462,879,396,55,61,41,69,840,95,487,441,116,588,58,74,0,77,387,76,71
2019-11-08,89,421,63,830,456,78,0,85,54,35,77,114,81,50,91,0,64,299,48,98,459,942,343,58,75,51,68,689,88,378,402,106,967,82,63,0,24,507,73,71
2019-11-09,115,415,67,805,285,75,0,86,82,111,65,102,80,63,86,75,63,353,173,56,455,1051,337,63,67,38,76,786,91,320,338,102,789,94,59,0,24,419,68,57
2019-11-10,49,442,62,1094,498,79,0,86,104,35,65,90,85,63,94,0,78,271,83,83,500,989,355,66,61,56,70,747,86,462,363,91,937,91,63,0,193,445,83,73
2019-11-11,77,480,59,935,606,74,0,92,100,164,65,84,82,62,82,99,75,361,34,68,516,1253,412,58,68,50,79,792,88,569,396,106,866,85,41,0,102,532,69,81
2019-11-12,85,512,66,1133,612,70,0,82,86,146,69,103,84,73,86,0,76,377,79,88,605,1190,464,65,68,56,64,972,93,372,397,84,1196,83,56,0,100,530,79,82
2019-11-13,0,493,67,831,578,66,0,83,119,53,78,93,71,73,71,99,80,388,7,77,519,1011,387,67,58,48,65,836,88,417,403,99,995,65,58,0,0,498,63,96
2019-11-14,0,442,68,1006,547,75,0,75,92,128,56,81,75,83,75,116,62,312,0,78,331,1099,382,53,59,43,59,718,81,342,453,87,1024,85,55,0,0,511,77,93
2019-11-15,0,407,65,733,434,61,0,88,64,230,57,110,85,63,72,0,70,271,0,92,498,1022,330,68,63,58,57,707,92,310,358,66,960,74,66,0,64,413,78,59
2019-11-16,75,405,66,872,524,73,0,89,73,45,72,96,67,72,72,78,64,323,118,68,486,882,325,75,55,61,67,715,85,291,305,101,798,95,74,0,41,393,78,61
2019-11-17,105,456,70,1024,518,64,0,88,81,0,68,87,84,50,87,86,73,411,29,64,553,1017,387,68,61,47,64,793,90,470,345,108,1149,68,65,0,0,422,76,83
2019-11-18,0,488,60,995,488,62,0,87,107,27,75,107,79,67,82,49,68,372,41,109,531,970,403,69,55,45,76,878,93,480,435,103,1003,90,66,0,82,469,74,79
2019-11-19,74,522,70,1030,591,66,0,87,105,125,61,88,83,76,77,189,70,435,134,87,430,1270,455,65,70,40,76,945,95,396,352,84,1108,96,78,0,0,527,77,72
2019-11-20,85,494,56,986,657,70,0,85,74,168,64,108,85,85,76,127,71,329,96,80,526,1063,389,60,57,48,75,826,90,505,367,94,1114,77,67,0,308,596,78,77
2019-11-21,130,448,69,1069,483,75,0,91,99,51,72,99,86,63,70,135,73,338,184,114,632,964,370,57,65,54,77,700,93,311,361,93,672,71,66,0,113,377,79,71
2019-11-22,35,427,67,798,484,72,0,85,78,0,70,71,76,69,84,121,69,229,151,76,473,885,348,57,58,59,58,738,89,341,290,103,855,87,59,0,108,416,77,72
2019-11-23,138,427,68,975,421,77,0,77,74,0,67,97,76,50,82,0,76,283,19,72,435,911,361,66,73,68,82,768,86,348,319,75,643,81,58,0,0,418,79,64
2019-11-24,156,465,58,902,430,67,0,93,99,142,64,80,85,83,87,26,77,345,75,65,458,1054,375,59,64,53,73,756,89,427,389,111,1181,79,54,0,32,513,74,78
2019-11-25,31,480,70,1046,488,75,0,88,106,0,60,96,69,74,84,68,84,330,131,74,604,903,400,59,64,70,75,823,80,431,416,99,1005,88,55,0,112,639,76,84
2019-11-26,101,525,61,1142,548,69,0,83,93,40,78,114,77,50,57,63,62,294,242,59,536,1160,417,59,67,69,69,937,97,441,458,110,921,66,59,0,0,485,69,86
2019-11-27,118,499,65,924,542,72,0,87,109,80,65,103,79,65,84,0,70,396,60,95,517,987,403,58,55,60,78,855,90,531,365,89,553,86,72,0,83,571,75,59
2019-11-28,4,455,66,853,558,69,0,89,99,0,65,73,86,79,79,51,85,352,18,75,519,1073,326,60,73,70,66,749,100,409,419,97,749,85,64,0,83,457,82,71
2019-11-29,0,413,61,806,404,70,0,81,80,267,65,91,87,40,84,74,70,293,159,85,403,1014,321,52,64,56,70,708,83,322,292,102,524,77,81,0,73,384,73,101
2019-11-30,0,419,63,1011,464,64,0,90,90,179,51,91,79,61,92,142,77,272,8,82,447,941,356,81,73,78,66,733,90,364,452,83,1002,78,55,0,0,330,84,82
2019-12-01,22,437,62,908,499,68,0,88,85,151,77,66,82,89,77,50,70,299,54,85,501,926,385,62,60,91,78,747,95,447,382,99,747,90,51,0,0,586,74,78
2019-12-02,0,505,57,976,546,72,0,85,110,51,74,74,93,47,74,116,66,349,122,97,586,1024,416,57,60,78,72,855,91,384,452,99,1031,87,57,0,112,610,74,57
2019-12-03,141,512,66,1120,517,66,0,92,108,0,73,90,72,61,72,101,75,314,12,80,550,1068,425,59,71,68,63,909,83,317,458,129,1020,99,72,0,134,529,69,76
2019-12-04,0,492,69,738,561,77,0,83,94,3,64,119,70,55,73,3,72,343,114,70,520,1138,418,57,61,59,82,873,96,377,385,66,1174,86,81,0,55,480,78,96
2019-12-05,190,457,63,818,352,65,0,90,89,237,69,91,88,51,80,82,69,330,81,95,536,1096,349,65,57,59,76,807,77,399,356,88,797,78,51,0,33,532,80,80
2019-12-06,0,414,69,759,521,61,0,83,77,2,65,87,78,57,59,0,70,282,149,79,451,1000,352,52,60,78,89,665,100,395,405,101,741,81,56,0,192,499,79,61
2019-12-07,42,428,60,769,418,67,0,87,89,148,57,91,81,56,79,90,69,356,10,72,412,914,313,56,68,86,62,649,86,399,331,94,650,77,66,0,49,430,77,77
2019-12-08,95,452,68,925,531,75,0,91,63,150,76,101,87,64,66,42,78,272,0,67,610,1104,344,73,60,69,71,815,91,338,402,111,1129,101,60,0,18,494,72,78
2019-12-09,40,502,66,1099,504,64,0,90,82,0,59,91,78,59,75,65,73,334,0,87,514,1101,397,51,60,89,71,866,97,541,452,97,818,65,69,0,0,594,71,77
2019-12-10,244,498,64,995,517,67,0,83,60,82,67,114,82,61,93,67,80,462,134,80,544,1185,428,53,66,66,63,947,88,456,424,122,1330,79,63,0,0,593,75,60
2019-12-11,121,478,63,890,497,67,0,86,97,78,70,104,78,60,76,63,70,388,88,78,496,1083,408,58,61,75,65,860,85,410,420,109,977,96,48,0,93,520,81,95
2019-12-12,176,439,64,670,488,72,0,86,95,141,76,100,79,56,78,6,68,337,73,76,461,1063,386,56,55,73,69,750,90,405,417,114,1144,84,71,0,0,423,74,79
2019-12-13,16,413,68,857,342,61,0,84,64,99,67,101,82,70,79,53,71,232,93,90,476,916,301,52,65,74,74,722,95,421,327,98,650,69,71,0,134,430,81,81
2019-12-14,0,414,60,803,517,75,0,88,106,148,66,93,71,71,81,102,77,253,116,63,413,1001,341,57,64,85,74,698,85,410,296,65,802,79,66,0,70,487,79,82
2019-12-15,0,445,63,816,405,69,0,95,91,168,67,123,86,80,80,103,70,288,0,95,484,1144,375,56,61,84,75,754,96,448,392,98,984,71,67,0,71,430,72,85
2019-12-16,30,485,65,1117,553,66,0,88,81,33,65,82,80,61,74,112,69,284,284,63,538,1049,391,72,55,86,62,896,85,467,455,103,1025,79,52,0,19,535,75,58
2019-12-17,193,513,69,1146,624,73,0,82,87,111,68,95,84,57,89,107,69,379,89,51,510,1192,444,66,60,67,76,844,90,481,416,103,1312,74,78,0,153,511,80,81
2019-12-18,166,488,59,1051,545,64,0,81,89,206,68,117,71,70,73,31,68,323,80,82,525,1220,428,58,71,91,59,863,86,342,399,59,970,100,59,0,7,494,89,69
2019-12-19,95,459,70,1014,534,70,0,89,111,26,61,94,82,69,79,143,79,317,13,79,595,990,387,62,63,81,74,788,90,451,413,100,1030,80,55,0,0,583,76,56
2019-12-20,199,424,72,963,475,66,0,93,79,42,63,68,71,73,91,78,66,317,51,85,440,969,320,51,68,91,83,739,91,305,351,91,813,82,73,0,66,317,76,87
2019-12-21,129,423,69,976,477,71,0,88,86,166,76,86,82,60,65,57,71,336,30,68,407,1188,365,71,61,79,72,709,95,241,299,83,983,91,76,0,165,409,74,89
2019-12-22,107,444,71,895,581,70,0,90,74,97,68,83,89,64,69,99,61,302,112,75,490,1003,361,66,63,91,73,725,91,315,420,112,996,88,53,0,1,498,79,56
2019-12-23,131,485,64,959,588,61,0,86,82,8,65,89,79,44,84,228,75,312,108,83,512,1058,440,69,70,89,69,844,89,564,408,97,796,73,78,0,84,612,74,65
2019-12-24,78,520,62,962,576,68,0,88,103,171,61,106,77,77,77,98,70,395,41,65,509,1093,441,54,71,83,61,920,87,436,436,88,966,91,77,0,164,510,75,75
2019-12-25,137,508,61,862,497,66,0,81,90,20,80,88,67,76,96,127,85,360,52,82,552,1129,393,49,60,103,78,892,100,480,415,81,1036,78,55,0,28,574,79,57
2019-12-26,95,457,63,852,427,72,0,92,72,47,66,87,86,74,75,83,68,303,155,94,429,1043,383,70,80,99,66,738,88,390,289,95,971,89,65,0,0,303,76,68
2019-12-27,150,421,74,652,469,71,0,77,104,72,63,81,85,71,82,69,61,270,0,71,406,873,357,58,55,108,82,728,85,344,416,109,721,74,66,0,80,528,83,63
2019-12-28,66,416,76,779,468,78,0,93,95,0,64,104,84,67,88,158,71,238,11,85,422,943,341,54,65,105,76,663,88,269,271,90,747,101,73,0,104,369,79,77
2019-12-29,0,454,72,858,449,69,0,81,108,21,70,84,74,56,78,67,63,313,145,58,524,1245,371,67,71,95,81,808,94,418,360,91,820,87,63,0,194,550,70,87
2019-12-30,115,502,64,918,450,78,0,92,67,8,61,82,85,71,94,95,62,369,188,96,436,1114,406,65,83,99,68,840,90,494,417,91,1118,79,53,0,16,516,72,86
2019-12-31,71,500,71,896,505,72,0,88,84,173,64,88,82,72,56,124,77,333,0,73,538,1064,432,59,69,91,77,835,87,594,445,107,887,77,59,0,75,442,75,100
