Date,DTO,DMN,CTH,NFH,PFQ,MTE,DSA,HZQ,YMQ,GNL,AGN,ZYT,QZF,GFA,IFI,LTU,HTF,EYS,EEC,FTW,PLB,NLT,OZW,RAN,CGV,BMF,EHT,LLK,DHJ,HNV,YGE,AYD,XSB,CNW,ZMY,FZI,OTL,CYK,IZX,DZZ,ZSJ,BSQ,MZO,END,RFY
2021-09-28,99,2000,61,104,65,68,927,65,39,81,0,0,81,47,91,78,0,677,768,85,94,50,102,1930,561,751,78,86,100,72,56,229,0,74,0,92,86,668,0,64,12,902,69,79,1713
2021-09-29,71,1549,74,81,70,67,1070,73,37,78,0,0,89,54,78,73,0,972,815,65,104,61,90,1828,564,827,81,90,106,60,48,0,144,78,0,71,79,713,0,55,56,889,66,90,1883
2021-09-30,86,1668,52,76,62,59,1180,62,28,84,0,0,55,48,75,69,0,896,870,98,100,58,84,2335,693,894,70,74,85,55,62,99,88,66,0,92,60,822,0,58,34,891,69,88,2029
2021-10-01,86,1504,59,83,65,61,1142,76,44,69,110,0,57,50,97,64,0,918,1015,78,70,71,74,2262,833,942,82,81,74,0,0,0,0,74,0,89,80,844,0,57,46,817,73,81,2108
2021-10-02,83,2053,72,89,65,50,1144,59,42,81,0,0,77,54,72,71,0,992,933,77,91,71,63,2475,799,912,77,80,78,0,0,206,42,75,36,81,70,805,0,49,43,973,64,95,2050
2021-10-03,82,2374,78,83,66,57,982,67,53,84,4,0,97,58,81,67,0,997,840,78,86,50,85,1956,855,819,77,76,71,0,0,10,151,78,0,90,90,718,0,59,59,842,74,84,1867
2021-10-04,83,1552,69,74,74,69,959,72,48,69,31,0,118,57,84,72,0,791,743,90,96,64,91,2445,669,749,76,75,51,0,0,0,58,70,13,80,76,643,0,48,41,848,68,76,1748
2021-10-05,79,1241,62,93,61,58,1053,70,31,87,0,0,76,57,83,65,0,707,687,70,109,90,109,2125,793,748,77,77,108,0,0,140,61,72,0,90,70,663,0,68,45,797,73,87,1748
2021-10-06,81,2239,64,83,61,64,1051,61,53,77,81,0,96,60,79,71,0,776,661,59,82,56,76,1916,661,818,71,89,83,0,0,0,169,77,45,88,79,749,0,57,52,651,66,74,1874
2021-10-07,88,1292,66,77,68,66,1173,71,40,86,0,0,53,58,91,72,0,930,876,89,75,74,102,2295,796,899,78,55,92,0,0,78,41,66,84,95,72,819,0,53,54,950,65,98,2061
2021-10-08,86,1157,68,80,64,55,1214,72,43,72,13,0,59,54,76,66,0,1019,1021,83,82,66,84,2813,631,930,74,88,103,0,0,120,68,77,54,87,93,814,0,47,59,1140,70,75,2110
2021-10-09,98,1980,84,91,68,68,1119,71,26,80,0,0,58,48,70,74,0,829,1017,77,80,67,85,2097,656,906,80,82,99,0,0,0,119,75,35,86,76,800,0,67,48,919,82,86,2021
2021-10-10,84,1884,73,93,73,58,952,78,49,71,0,0,68,56,88,67,0,902,877,69,82,70,92,1410,720,822,83,84,93,0,0,101,75,73,6,90,82,739,0,67,50,876,71,87,1881
2021-10-11,80,1276,55,96,64,56,1006,72,35,86,25,0,50,63,81,70,0,848,790,90,82,52,64,2103,567,741,69,96,75,0,0,0,93,74,20,77,84,659,0,50,72,816,67,93,1725
2021-10-12,86,1932,64,90,65,61,982,69,40,81,0,0,76,58,80,75,0,746,755,69,87,62,111,1818,359,754,76,96,87,0,0,0,0,74,45,100,95,679,0,58,59,841,73,88,1754
2021-10-13,87,1977,84,91,67,57,1093,59,41,68,96,0,97,60,91,67,0,895,886,73,97,51,79,2229,566,815,79,87,83,0,0,69,63,67,0,94,79,738,0,60,46,759,59,79,1842
2021-10-14,80,1909,56,95,59,67,1225,76,65,80,22,0,87,57,62,68,0,880,924,80,83,82,95,2118,742,904,83,103,73,0,0,217,94,74,0,90,69,789,0,50,0,930,66,83,2030
2021-10-15,88,1954,75,72,66,63,1171,68,40,75,0,0,102,58,94,69,0,1157,897,74,76,68,95,2011,676,934,76,102,71,0,0,95,24,78,95,94,88,856,0,44,48,1015,64,89,2098
2021-10-16,99,2437,78,92,65,58,1104,63,58,77,153,0,66,56,86,74,0,998,917,89,89,83,93,1915,812,904,70,75,96,0,0,0,0,68,44,79,74,803,0,62,101,705,76,97,2042
2021-10-17,97,2154,72,99,71,64,1008,69,52,67,18,0,36,64,91,82,0,867,751,61,92,65,89,2214,896,828,78,100,92,0,0,0,51,74,66,88,71,719,0,50,52,887,66,91,1902
2021-10-18,91,2219,74,101,65,55,1084,69,55,71,34,0,73,58,78,69,0,908,754,56,79,55,93,1390,637,751,77,74,122,0,0,158,18,81,16,98,77,659,0,65,44,731,63,89,1724
2021-10-19,93,1683,76,86,69,63,986,63,55,79,0,0,91,46,82,80,0,826,687,93,95,59,91,2428,628,752,76,78,88,0,0,36,0,74,51,91,86,643,0,45,48,673,73,89,1684
2021-10-20,98,1922,81,79,67,57,1052,66,55,82,0,0,93,51,89,78,0,758,910,81,84,63,74,2154,490,826,77,83,93,0,0,0,24,70,30,88,99,707,0,62,78,906,75,59,1882
2021-10-21,94,1894,84,89,63,56,1127,59,32,78,97,0,88,54,72,75,0,907,872,85,73,74,93,2461,762,905,82,82,78,0,0,113,117,72,63,71,81,841,0,51,39,843,67,74,2026
2021-10-22,85,2027,79,87,62,65,1264,65,38,76,0,0,76,57,75,69,0,1094,1049,69,92,54,95,2602,661,945,76,77,109,0,0,0,0,70,85,77,75,842,0,58,74,903,63,80,2119
2021-10-23,99,2300,47,98,56,59,1190,53,45,81,97,0,87,60,101,71,0,869,949,87,101,74,74,2017,593,915,75,95,96,0,0,0,51,69,45,86,90,829,0,60,63,875,76,99,2060
2021-10-24,88,1531,75,93,71,58,990,65,54,80,0,0,106,71,77,73,0,937,814,69,84,64,107,1900,569,820,76,99,95,0,0,66,170,78,40,85,84,713,0,53,69,553,65,76,1880
2021-10-25,90,1420,57,88,75,62,917,66,50,79,32,0,97,61,103,71,0,820,852,86,86,66,95,1535,651,747,77,92,96,0,0,58,168,75,17,72,80,643,0,63,60,629,74,85,1736
2021-10-26,88,1609,68,94,65,81,1112,63,47,75,43,0,69,51,81,70,0,707,751,77,75,74,91,1890,548,761,76,97,97,0,0,154,89,70,0,86,74,617,0,49,41,767,68,82,1748
2021-10-27,92,1422,82,96,69,65,969,67,56,83,124,0,81,53,80,67,0,881,721,74,89,72,82,1463,746,810,78,97,107,0,0,17,63,74,35,71,87,722,0,59,57,834,68,90,1845
2021-10-28,87,2035,66,88,61,68,1105,60,58,79,0,0,73,66,91,72,0,1008,947,72,88,50,91,2428,701,898,79,80,92,0,0,72,0,69,39,87,83,802,0,66,39,963,64,89,2047
2021-10-29,79,2085,75,75,66,60,1249,64,65,79,21,0,92,49,68,70,0,1089,995,68,84,65,86,1811,669,940,82,97,105,0,0,0,26,80,20,81,67,836,0,54,69,1076,75,88,2100
2021-10-30,86,2534,64,87,66,65,1129,65,61,82,30,0,59,59,89,71,0,962,963,84,81,63,75,2455,709,913,74,99,87,0,0,0,133,69,45,90,62,833,0,50,74,998,68,79,2042
2021-10-31,102,1537,70,79,68,54,1144,72,34,91,0,0,62,56,94,78,0,864,893,96,95,65,94,1925,762,816,79,97,94,0,0,0,22,70,0,81,78,706,0,71,88,648,71,71,1879
2021-11-01,88,2052,75,89,62,62,941,72,46,82,0,0,69,67,76,60,0,694,756,64,84,84,68,2300,687,752,76,55,61,0,0,73,24,71,55,87,91,657,0,52,46,873,64,93,1763
2021-11-02,94,1667,74,93,74,69,968,68,56,81,40,0,85,58,92,76,0,789,820,69,81,59,83,2450,485,749,77,77,97,0,0,187,154,77,50,88,70,653,0,45,66,638,70,83,1715
2021-11-03,91,1844,54,75,62,75,1077,65,49,81,47,0,69,58,93,77,0,838,676,86,90,65,93,1864,534,825,75,80,96,0,0,100,108,76,61,99,79,732,0,67,43,836,67,75,1852
2021-11-04,91,2425,67,94,70,67,1143,78,59,86,77,0,71,61,96,69,0,765,1007,73,86,78,82,2419,744,894,81,90,117,0,0,185,22,74,17,89,88,772,0,61,90,974,61,95,2042
2021-11-05,81,1741,66,92,66,63,1285,63,55,77,13,0,78,60,83,67,0,955,940,86,72,77,84,2002,818,929,75,112,95,0,0,86,7,70,57,86,73,860,0,63,45,851,70,96,2096
2021-11-06,103,2169,61,73,64,63,1116,75,51,72,197,0,55,65,86,76,0,817,995,66,94,73,91,2083,995,908,80,86,96,0,0,94,129,70,66,85,81,780,0,57,61,976,67,88,2044
2021-11-07,97,2190,73,77,76,59,1080,76,45,76,79,0,52,64,88,92,0,756,827,77,68,87,75,2343,680,818,77,95,125,0,0,80,36,80,36,85,89,743,0,58,43,757,71,80,1881
2021-11-08,90,1100,70,79,68,61,998,60,52,81,0,0,70,51,86,80,0,786,749,68,82,66,84,2551,642,748,80,81,71,0,0,0,9,72,28,77,85,658,0,53,94,609,71,72,1754
2021-11-09,85,1686,55,80,67,58,1012,69,61,79,114,0,91,53,93,58,0,661,742,84,85,66,112,2082,622,752,85,79,113,0,0,0,145,71,104,68,73,629,0,58,106,751,75,85,1715
2021-11-10,82,1858,63,80,53,65,994,74,50,78,0,0,61,62,69,62,0,884,717,81,102,64,81,1914,702,814,75,86,99,0,0,0,0,83,0,82,81,709,0,56,80,1009,66,85,1888
2021-11-11,99,2278,65,92,64,59,1196,70,52,84,80,0,72,60,107,62,0,843,871,86,91,79,70,2445,631,900,71,104,72,0,0,58,154,70,78,100,79,789,0,58,74,811,74,64,2025
2021-11-12,96,2362,86,89,61,57,1133,74,62,81,63,0,74,66,89,69,0,1028,902,69,92,52,65,2260,855,944,84,85,72,0,0,86,121,75,75,100,89,842,0,71,78,901,63,86,2122
2021-11-13,87,1827,71,83,73,66,1143,64,68,84,28,0,104,57,85,69,0,856,795,66,82,60,72,2362,642,910,72,79,91,0,0,0,5,68,6,78,81,798,0,71,54,838,75,78,2039
2021-11-14,79,1703,64,98,61,65,1073,65,51,75,66,0,96,62,88,65,0,929,806,87,74,68,92,1916,666,820,81,89,85,0,0,0,104,73,54,86,77,705,0,41,62,689,69,85,1881
2021-11-15,88,1648,79,90,74,58,968,74,47,72,29,0,83,67,104,75,0,760,774,70,100,77,72,1542,709,754,74,89,79,0,0,0,179,73,74,95,72,650,0,49,56,683,65,75,1744
2021-11-16,81,1592,66,84,65,67,957,63,67,88,0,0,92,63,102,76,0,832,770,76,78,53,116,1298,690,749,80,72,112,0,0,50,100,72,100,82,76,682,0,66,50,707,68,75,1732
2021-11-17,95,1561,64,92,67,64,1086,71,72,89,182,0,86,61,94,71,0,772,910,92,91,74,94,1528,522,814,77,90,112,0,0,122,0,69,0,83,91,751,0,51,45,855,73,66,1888
2021-11-18,91,1502,73,78,65,53,1143,79,64,77,40,0,74,60,78,67,0,983,913,76,88,56,89,1992,749,909,85,78,109,0,0,0,6,85,18,99,77,803,0,56,47,848,66,81,2025
2021-11-19,87,2419,73,87,63,70,1170,60,64,71,30,0,83,56,87,71,0,952,1011,75,91,48,100,2410,738,930,78,89,90,0,0,0,17,73,24,78,87,840,0,47,85,843,68,92,2107
2021-11-20,87,1929,75,81,61,60,1203,71,73,83,0,0,81,72,91,73,0,999,956,71,86,51,106,2030,774,900,76,74,87,0,0,0,156,66,65,82,81,777,0,55,76,1165,73,100,2034
2021-11-21,83,2273,73,84,67,55,1113,70,41,84,0,0,90,72,102,61,0,697,940,76,96,64,93,1655,532,803,77,84,115,0,0,136,155,73,45,82,80,728,0,48,37,869,73,94,1862
2021-11-22,77,1908,85,95,67,47,1006,62,68,89,122,0,98,59,87,77,0,761,783,77,83,55,105,1515,496,754,82,68,66,0,0,0,42,62,87,82,67,665,0,46,96,629,65,108,1713
2021-11-23,83,1749,63,84,63,64,908,70,60,78,104,0,86,51,92,61,0,737,642,80,81,66,69,2249,527,752,88,87,97,0,0,2,95,71,15,94,81,646,0,62,65,557,63,95,1729
2021-11-24,80,1896,63,97,68,64,1087,71,42,81,0,0,81,64,83,63,0,924,798,66,91,69,86,2190,699,810,77,75,57,0,0,96,75,74,45,88,80,703,0,65,54,704,68,95,1882
2021-11-25,77,2265,62,88,67,69,1185,75,55,84,1,0,65,69,88,71,0,1043,927,86,82,67,63,1997,592,901,77,95,105,0,0,267,50,77,35,81,75,790,0,60,93,1103,72,89,2037
2021-11-26,88,2558,73,89,67,56,1157,65,65,81,0,0,94,56,88,69,0,1019,905,94,94,78,73,2119,794,934,74,99,112,0,0,231,0,72,67,88,76,851,0,64,66,1118,74,96,2123
2021-11-27,84,1990,58,88,71,58,1107,71,61,90,154,0,71,63,96,68,0,882,1046,87,84,60,63,2235,657,909,75,99,80,0,0,15,0,82,9,88,86,815,0,63,95,743,71,93,2065
2021-11-28,98,2022,61,80,64,66,1124,77,65,76,0,0,62,63,88,74,0,926,811,76,80,75,98,1879,729,813,73,104,81,0,0,37,58,73,80,83,79,753,0,64,43,859,65,87,1907
2021-11-29,84,1344,87,79,65,59,1089,71,73,87,130,0,94,59,96,76,0,775,732,92,89,59,76,1527,534,746,82,78,96,0,0,178,25,69,63,79,78,628,0,64,91,768,71,90,1755
2021-11-30,92,1697,71,95,68,57,997,70,56,77,95,0,79,58,72,82,0,723,761,76,88,59,81,2274,745,751,77,97,98,0,0,95,146,66,99,93,79,641,0,52,118,954,67,72,1748
2021-12-01,84,2020,73,83,61,72,1052,65,75,75,159,0,82,61,105,79,0,756,801,76,92,83,116,1760,535,808,81,86,96,0,0,0,176,78,41,72,84,729,0,50,69,490,72,79,1871
2021-12-02,74,2090,83,75,66,58,1114,78,62,84,58,0,88,60,88,78,0,912,1031,103,79,75,95,1436,701,889,71,89,109,0,0,16,197,71,134,84,82,788,0,55,74,942,65,84,2039
2021-12-03,91,2172,61,103,57,61,1211,62,65,74,63,0,69,53,90,65,0,1106,898,65,88,64,105,1910,848,946,78,85,111,0,0,21,35,64,42,81,77,840,0,59,65,973,69,83,2083
2021-12-04,88,2029,81,86,71,58,1065,73,70,84,102,0,63,53,86,72,0,890,858,72,103,80,91,2503,738,906,82,109,84,0,0,128,79,74,82,87,68,822,0,43,54,670,69,86,2047
2021-12-05,102,2544,68,86,71,61,1037,83,44,83,32,0,76,52,85,61,0,834,856,74,83,50,106,2369,711,823,79,76,114,0,0,230,43,70,117,81,83,713,0,57,72,732,70,82,1878
2021-12-06,91,1159,75,93,69,51,995,67,71,81,156,0,70,50,78,73,0,848,734,98,80,57,97,1594,626,749,81,103,109,0,0,0,66,78,64,85,80,676,0,58,103,574,68,76,1724
2021-12-07,88,2031,65,92,61,59,1041,67,66,77,0,0,86,51,86,58,0,865,772,96,80,62,98,2149,500,740,74,82,99,0,0,0,97,77,87,98,80,620,0,57,45,704,75,79,1744
2021-12-08,104,1606,85,87,74,55,1073,75,86,81,33,0,66,65,86,75,0,829,885,76,90,67,108,2288,605,818,79,89,108,0,0,0,0,72,88,85,71,667,0,70,87,566,69,78,1867
2021-12-09,88,2002,78,84,63,57,1110,66,64,76,97,0,92,57,91,66,0,823,861,70,95,42,85,1939,734,911,77,84,100,0,0,268,0,70,54,80,85,807,0,67,100,896,69,83,2051
2021-12-10,105,1741,64,81,62,60,1297,69,65,78,129,0,104,67,99,76,0,886,1051,89,118,88,92,2186,822,936,80,74,88,0,0,163,0,69,46,82,70,834,0,57,84,862,65,88,2132
2021-12-11,86,2456,65,97,66,57,1155,74,79,85,122,0,77,61,109,71,0,984,853,61,92,56,93,2571,775,902,75,90,116,0,0,56,0,77,0,85,77,792,0,54,96,1039,65,76,2049
2021-12-12,82,1896,59,103,58,63,1022,68,65,77,159,0,84,57,83,68,0,859,844,63,78,46,86,2086,663,807,76,72,121,0,0,112,87,72,125,82,82,721,0,66,80,892,72,87,1875
2021-12-13,101,2154,74,101,66,59,1030,78,66,78,58,0,73,56,84,66,0,928,822,64,102,69,104,2254,465,746,79,92,110,0,0,0,50,74,66,88,70,644,0,57,75,877,72,87,1710
2021-12-14,87,2119,77,79,71,58,1025,60,73,86,121,0,77,63,76,71,0,794,746,97,89,55,103,2037,564,749,73,93,94,0,0,113,166,65,34,90,75,646,0,67,87,710,69,105,1749
2021-12-15,95,2289,65,93,73,62,1006,71,57,81,87,0,83,50,95,70,0,832,751,66,93,55,96,2487,653,822,77,98,96,0,0,0,0,76,90,88,81,750,0,56,55,963,61,70,1881
2021-12-16,89,2828,56,95,67,64,1153,69,70,78,0,0,50,52,65,74,0,806,924,71,84,63,55,2043,776,902,83,76,94,0,0,134,148,80,62,95,82,766,0,73,128,1179,71,87,2010
2021-12-17,89,1925,70,98,58,67,1229,78,71,81,6,0,84,55,73,71,0,1019,995,65,83,75,78,2448,883,936,76,84,73,0,0,220,0,76,72,87,74,841,0,53,92,969,77,71,2114
2021-12-18,80,2148,75,98,74,61,1197,80,73,82,146,0,90,61,92,72,0,810,1027,76,90,74,95,2406,534,904,77,96,101,0,0,38,2,72,141,82,79,827,0,57,81,983,67,97,2041
2021-12-19,92,1327,65,93,60,59,1054,70,69,74,48,0,66,55,90,69,0,826,812,75,81,64,58,1866,551,807,82,87,127,0,0,154,88,90,93,79,80,717,0,53,84,627,70,83,1888
2021-12-20,89,2292,80,88,64,57,997,75,69,79,52,0,78,59,95,63,0,759,627,75,75,64,72,2484,585,747,82,77,108,0,0,51,85,75,96,85,83,640,0,53,54,970,70,68,1760
2021-12-21,89,2057,93,66,70,54,920,65,97,84,6,0,81,54,84,66,0,793,806,65,86,58,97,1915,464,749,80,81,81,0,0,120,4,77,68,88,78,620,0,51,84,993,68,85,1743
2021-12-22,86,2154,57,89,73,59,1080,71,84,76,44,0,86,65,95,73,0,874,996,74,83,70,107,1752,612,827,78,84,104,0,0,73,0,74,109,93,74,688,0,68,87,613,64,95,1873
2021-12-23,102,1913,69,87,65,67,1150,61,68,84,97,0,87,67,91,68,0,982,985,65,73,79,75,2383,469,911,77,103,107,0,0,89,0,72,48,87,82,832,0,68,66,794,72,74,2063
2021-12-24,90,1794,85,84,57,60,1284,73,70,75,0,0,107,58,89,71,0,892,988,84,86,52,102,2151,579,944,77,87,101,0,0,207,18,79,64,91,80,824,0,62,63,876,69,99,2119
2021-12-25,91,1843,76,83,75,65,1028,69,77,92,45,0,69,57,87,57,0,927,957,81,70,54,79,1678,916,900,74,87,62,0,0,126,108,69,148,88,82,811,0,44,110,729,77,81,2024
2021-12-26,81,1597,67,84,62,66,1127,70,63,81,107,0,80,64,94,65,0,821,831,80,91,55,72,2635,398,817,84,76,83,0,0,13,198,73,137,93,72,720,0,57,91,930,65,94,1870
2021-12-27,94,1715,79,92,59,60,939,65,75,76,47,0,85,43,86,71,0,903,749,83,84,51,57,1660,565,750,73,103,77,0,0,91,0,81,56,97,84,626,0,57,69,597,62,99,1741
2021-12-28,86,1627,72,89,71,54,1024,68,80,75,33,0,85,46,88,79,0,780,785,71,88,67,79,2052,527,750,78,98,85,0,0,226,36,62,85,90,73,641,0,57,75,643,74,87,1762
2021-12-29,94,1728,83,76,63,63,1107,61,85,80,54,0,44,56,82,75,0,761,827,85,95,50,85,2450,501,815,80,76,72,0,0,154,0,79,17,101,73,719,0,54,108,928,68,76,1859
2021-12-30,86,2697,69,89,74,52,1133,63,82,81,32,0,71,63,75,73,0,1028,837,78,87,49,87,2260,810,902,78,75,110,0,0,0,135,83,61,86,96,749,0,52,108,857,63,75,2056
2021-12-31,87,2181,67,89,60,72,1293,65,82,76,109,0,106,59,85,57,0,920,963,89,85,83,105,2755,640,952,72,82,109,0,0,145,155,71,123,80,87,834,0,56,69,1049,77,77,2110
