Date,WMB,VYZ,XSV,DZT,CNQ,PGL,XML,PAA,DTJ,ENY,EFN,NMO,SMM,TSE,QSN,YYO,VSM,YGY,OMV,NGB,MAJ,NAQ,ZMS,BZM,SGA,WYG,MUY,QMD,RGS,WGR,OSG,UMU,CFG,RAH,BTB,UGJ,TAP,ZSD,ATT,AEI
2019-11-09,87,77,0,48,54,323,81,502,60,76,95,114,712,83,802,94,70,71,274,50,68,388,0,72,526,75,292,429,395,67,330,73,74,910,95,83,83,31,54,0
2019-11-10,88,61,0,60,52,359,88,484,67,79,95,116,732,84,889,78,75,95,376,133,78,285,0,73,998,136,326,470,470,57,401,79,65,943,103,73,90,79,50,66
2019-11-11,99,78,0,48,64,506,76,533,80,70,78,49,872,87,963,57,72,93,374,82,52,496,0,77,938,83,316,522,550,56,419,62,61,1008,83,81,102,0,61,74
2019-11-12,92,66,0,53,47,319,68,531,66,78,98,39,867,86,999,8,70,69,388,93,39,464,0,78,1197,99,371,584,483,56,455,74,71,1065,89,79,64,111,61,36
2019-11-13,79,57,0,57,66,385,81,557,57,88,85,153,901,92,960,53,69,62,355,33,64,361,0,75,1138,95,413,515,591,59,412,71,66,1039,79,78,100,0,56,151
2019-11-14,92,70,0,55,55,358,66,505,66,70,95,130,762,85,872,125,92,102,318,82,26,406,0,72,1065,61,337,408,591,59,489,67,71,929,82,82,72,10,54,41
2019-11-15,79,68,0,63,58,338,71,462,75,85,103,76,757,93,799,81,85,81,303,106,84,268,0,70,539,74,237,401,418,64,379,55,70,871,81,79,101,41,92,95
2019-11-16,88,72,0,46,70,398,68,465,63,71,85,150,776,83,793,24,81,65,329,54,35,145,0,88,1070,73,378,521,478,63,340,72,74,898,75,72,86,67,58,86
2019-11-17,84,74,0,61,79,316,72,473,57,81,89,117,821,84,883,0,85,60,314,94,41,372,0,75,1075,75,327,404,480,61,431,64,63,955,83,73,88,36,57,27
2019-11-18,108,67,0,49,54,318,90,516,70,78,92,74,792,88,973,120,76,90,362,127,21,553,0,67,1013,119,424,486,552,60,423,57,64,1050,95,80,68,38,53,25
2019-11-19,86,61,0,60,71,310,90,547,68,71,104,113,946,92,1015,44,66,71,384,16,52,390,0,72,1137,73,416,459,508,67,459,68,65,1079,84,88,81,17,60,0
2019-11-20,83,76,0,59,63,519,85,550,73,89,92,216,886,87,949,0,80,61,398,52,44,389,0,81,769,100,397,443,408,58,480,60,63,1022,89,85,108,70,56,0
2019-11-21,93,61,0,49,68,447,86,510,65,79,94,74,692,87,876,56,74,73,326,99,77,343,0,75,889,85,325,460,592,64,428,65,63,926,84,73,66,38,64,0
2019-11-22,84,77,0,59,53,352,87,482,68,77,102,180,790,81,803,89,74,73,323,76,79,387,0,71,875,90,262,515,477,62,415,74,72,873,80,70,87,40,55,0
2019-11-23,93,66,0,66,62,341,82,443,58,64,91,0,743,92,799,17,70,93,266,96,66,325,0,77,680,83,300,602,387,66,392,63,72,899,91,90,100,42,68,113
2019-11-24,83,62,0,55,66,307,75,479,71,77,101,80,731,85,865,143,72,77,338,137,67,359,0,74,971,87,304,569,260,64,444,77,66,957,89,86,83,38,61,75
2019-11-25,93,66,0,56,67,280,80,551,73,79,99,0,862,84,956,99,76,92,383,64,78,437,0,66,1287,83,379,418,420,58,455,69,65,1026,82,76,92,24,63,0
2019-11-26,84,72,0,52,60,369,82,523,58,79,82,193,926,87,999,41,62,82,384,14,74,531,0,83,972,83,334,466,363,68,441,63,72,1074,89,81,70,30,65,179
2019-11-27,95,68,0,41,64,366,83,531,75,72,84,32,898,88,965,67,71,83,402,52,52,569,0,77,1087,93,424,437,453,56,460,83,63,1050,89,82,114,92,60,137
2019-11-28,78,60,0,55,80,280,95,498,64,84,80,65,833,87,876,170,69,84,333,86,59,439,0,74,996,108,361,460,516,60,456,71,79,953,75,74,81,42,62,0
2019-11-29,89,69,0,56,68,228,76,499,73,77,114,116,763,86,803,0,65,72,263,70,102,279,0,76,842,78,273,473,357,63,365,74,82,867,97,73,94,0,59,78
2019-11-30,92,71,0,57,66,260,77,444,68,70,88,115,782,93,806,60,79,97,292,97,40,418,0,83,822,73,332,465,333,58,349,79,80,882,83,74,84,61,69,148
2019-12-01,88,68,0,52,59,350,71,544,74,62,82,3,871,90,882,0,78,95,335,61,35,333,0,89,1146,88,344,499,490,62,394,81,68,953,90,86,71,88,61,108
2019-12-02,84,73,0,61,63,409,96,498,67,75,86,20,864,86,953,154,78,63,386,60,91,546,0,79,986,80,382,483,550,58,459,73,77,1020,86,81,85,82,60,0
2019-12-03,89,61,0,57,70,515,78,519,69,72,107,0,996,84,998,0,70,81,384,0,24,589,0,77,1066,86,344,613,444,51,488,68,70,1107,80,78,92,107,59,158
2019-12-04,97,68,0,55,76,429,92,528,69,85,96,92,867,87,972,72,65,82,399,69,103,483,0,74,1201,127,393,507,400,59,468,69,76,1004,83,70,79,83,56,62
2019-12-05,79,73,0,52,69,351,76,497,68,77,109,0,824,91,875,175,73,47,334,93,101,474,0,78,1031,113,338,505,322,66,391,61,69,927,86,80,69,81,63,51
2019-12-06,89,64,0,54,62,355,79,480,63,84,82,0,778,86,807,90,77,95,313,56,46,361,0,82,931,97,338,524,405,66,409,67,63,902,90,77,76,0,58,316
2019-12-07,92,72,0,49,44,302,73,452,68,79,93,157,843,92,829,23,80,83,271,139,68,442,0,75,895,73,284,540,434,72,392,79,66,869,83,79,76,43,57,102
2019-12-08,76,67,0,58,71,401,83,509,65,85,81,50,761,87,890,54,85,96,358,95,91,472,0,59,1133,86,202,349,400,57,445,73,73,962,76,82,97,40,65,0
2019-12-09,94,70,0,53,57,496,83,525,67,85,81,59,864,82,952,23,83,92,354,145,87,387,0,80,1223,71,394,559,524,61,437,61,78,1032,82,75,81,77,60,0
2019-12-10,94,58,0,65,74,447,59,579,65,74,96,121,988,97,1007,18,87,89,465,104,92,514,0,62,789,111,353,594,367,59,537,67,72,1078,97,79,101,16,58,0
2019-12-11,98,68,0,54,63,317,78,500,71,69,91,72,845,84,960,53,72,98,416,92,46,336,0,84,908,87,338,467,582,61,373,64,69,1025,84,72,90,81,50,76
2019-12-12,80,80,0,54,52,380,87,475,68,82,90,214,806,88,879,91,74,76,332,133,113,572,0,74,621,95,387,299,483,51,417,70,68,964,87,67,85,40,71,49
2019-12-13,106,59,0,52,70,327,77,442,71,69,84,14,793,87,812,32,71,89,298,70,77,368,0,71,1228,113,260,416,288,69,406,60,73,868,97,82,85,23,62,137
2019-12-14,83,72,0,58,56,363,81,461,74,76,103,112,795,101,793,119,59,103,274,86,69,271,0,75,1012,88,328,333,392,65,293,66,71,895,88,80,73,43,61,115
2019-12-15,85,68,0,47,99,332,79,514,62,79,90,68,724,87,871,92,87,80,333,115,97,346,0,65,1037,125,279,291,487,61,431,73,63,971,82,76,82,86,62,0
2019-12-16,79,74,0,66,66,414,63,522,65,58,103,25,884,93,979,161,84,77,364,87,59,363,0,64,1187,87,359,455,455,64,440,69,76,1046,95,79,80,67,62,197
2019-12-17,83,63,0,43,75,413,96,557,72,69,87,108,862,86,999,101,61,81,396,60,63,388,0,75,1095,100,412,535,503,56,490,65,61,1078,85,81,74,39,65,262
2019-12-18,89,65,0,56,84,338,86,506,68,76,93,0,921,87,971,25,66,93,406,119,98,425,0,90,1010,83,404,484,411,59,443,68,82,1017,88,63,67,16,56,88
2019-12-19,83,66,0,56,63,369,80,519,67,61,65,0,698,85,878,61,75,74,347,118,80,396,0,77,981,90,281,411,346,60,425,70,67,954,78,89,90,92,58,0
2019-12-20,91,74,0,53,68,283,78,441,74,77,99,156,821,85,805,128,82,75,309,102,29,354,0,68,960,107,313,382,490,65,367,72,65,880,88,77,87,68,52,169
2019-12-21,103,69,0,60,60,352,76,418,68,74,83,95,739,86,807,0,80,77,302,69,88,336,0,88,1281,112,240,405,453,62,371,63,68,878,82,90,84,41,60,0
2019-12-22,86,65,0,57,74,354,107,505,63,73,103,68,819,88,877,0,67,75,340,124,89,357,0,74,1269,89,316,380,576,52,383,63,72,948,88,68,77,50,60,56
2019-12-23,88,79,0,48,45,483,91,545,62,64,105,52,1009,81,944,0,66,88,397,38,69,381,0,70,994,72,375,560,557,60,430,76,58,1034,81,81,76,94,72,0
2019-12-24,80,55,0,55,70,378,79,544,70,73,95,157,1001,103,1003,49,69,80,398,136,61,467,0,82,1389,111,462,537,581,59,502,67,65,1078,84,82,61,111,54,65
2019-12-25,87,67,0,54,67,485,86,510,75,69,105,17,907,90,961,199,70,70,392,57,81,333,0,73,882,113,411,533,401,47,495,74,82,1046,78,68,95,121,51,65
2019-12-26,79,77,0,60,68,353,96,498,63,86,95,90,825,93,884,24,63,67,337,185,141,407,0,84,1197,83,282,537,396,58,353,72,67,971,82,61,64,88,63,162
2019-12-27,75,64,0,53,73,312,93,471,66,75,79,0,780,88,802,141,79,79,324,57,123,422,0,76,653,89,305,483,509,62,433,68,88,862,98,74,97,89,67,47
2019-12-28,82,66,0,54,86,273,85,479,74,86,84,65,774,87,812,65,83,92,293,61,118,398,0,72,1170,92,396,387,507,58,352,68,73,906,83,96,85,56,59,108
2019-12-29,83,70,0,55,60,411,69,523,63,73,88,102,797,86,883,47,69,86,314,52,115,553,0,85,701,106,232,429,388,61,395,78,67,970,93,78,82,91,72,0
2019-12-30,101,62,0,60,62,384,90,489,74,77,92,142,878,97,965,0,78,87,352,134,124,483,0,80,1200,80,482,403,432,60,444,68,64,1033,83,75,104,40,50,0
2019-12-31,100,74,0,58,63,376,74,563,65,77,101,43,924,91,998,81,72,72,385,87,97,538,0,83,1609,82,383,574,524,54,463,72,66,1056,92,83,83,69,57,200
