Date,CGV,RFY,IFI,DMN,FZI,MZO,OTL,CTH,NFH,YMQ,LLK,MTE,LTU,ZMY,XSB,GNL,CYK,EEC,IZX,AYD,NLT,AGN,RAN,HNV,DZZ,ZYT,EYS,HZQ,OZW,DTO,EHT,YGE,BMF,QZF,HTF,GFA,ZSJ,END,DHJ,BSQ,FTW,DSA,PFQ,CNW,PLB
2021-09-27,686,1789,73,1738,66,75,106,59,90,58,76,60,76,0,49,80,638,757,0,77,69,0,1711,64,55,0,811,66,113,85,69,55,822,73,0,63,105,106,79,813,49,965,63,49,76
2021-09-28,739,2105,72,1709,78,72,82,66,74,56,90,60,72,0,48,79,581,808,0,69,70,0,1714,57,63,0,915,64,92,105,86,67,620,69,0,67,11,88,89,829,66,979,60,71,79
2021-09-29,613,1799,87,1800,91,77,90,71,93,52,85,63,84,0,61,44,683,879,0,79,77,0,1334,47,64,0,920,59,98,66,66,67,1033,73,0,54,13,78,91,838,80,1036,73,66,92
2021-09-30,835,2314,75,2012,70,66,91,69,60,40,111,69,71,0,49,87,761,980,0,74,74,0,2237,71,52,0,1196,60,92,96,66,47,987,58,0,40,0,99,84,989,75,1126,75,58,80
2021-10-01,917,1927,51,2094,68,69,92,63,89,25,90,67,78,0,52,73,808,852,0,70,68,45,2488,0,62,0,1039,56,83,78,91,0,971,68,0,67,38,107,96,1067,60,1162,71,73,87
2021-10-02,782,1751,59,2016,91,72,64,60,93,31,88,70,75,79,48,70,794,847,0,81,76,6,1460,0,56,0,955,70,92,62,77,0,908,77,0,63,92,92,78,914,90,1120,66,77,94
2021-10-03,650,1885,83,1833,86,84,73,75,61,48,75,66,68,0,59,89,667,879,0,9,74,0,1587,0,63,0,1079,85,93,84,80,0,1171,61,0,72,20,105,88,819,59,1046,72,53,93
2021-10-04,641,1942,57,1718,85,70,87,63,109,40,89,62,74,17,51,64,629,666,0,86,73,115,2352,0,54,0,924,74,91,83,74,0,782,62,0,72,118,101,93,787,74,995,66,65,84
2021-10-05,600,1427,102,1571,78,82,65,68,94,34,86,67,75,27,55,57,625,838,0,41,77,0,1565,0,54,0,841,80,81,76,65,0,886,77,0,56,17,93,90,856,71,958,79,79,88
2021-10-06,705,2004,91,1805,76,75,105,82,84,34,86,67,72,49,45,83,679,831,0,74,61,91,2109,0,59,0,1032,66,92,69,82,0,882,75,0,65,46,97,94,823,66,1059,68,72,86
2021-10-07,901,2238,77,1935,66,72,98,68,103,45,100,56,78,0,40,68,754,1067,0,23,90,0,2238,0,58,0,1066,75,100,77,48,0,955,77,0,55,162,98,89,912,76,1125,58,77,95
2021-10-08,781,1983,87,2117,80,81,80,67,74,55,83,69,79,0,55,75,788,1002,0,70,60,0,2099,0,48,0,1138,64,87,71,66,0,947,75,0,33,0,123,88,832,58,1134,75,70,86
2021-10-09,834,1822,54,1995,89,84,108,65,78,43,83,57,73,18,49,79,752,1030,0,74,75,0,2105,0,59,0,963,71,101,93,87,0,1165,64,0,46,8,87,95,971,100,1128,72,64,82
2021-10-10,800,1947,71,1769,85,68,117,67,108,43,81,68,65,19,49,83,663,850,0,91,58,0,1403,0,67,0,931,62,92,81,68,0,911,59,0,53,109,109,88,780,74,1040,72,67,92
2021-10-11,635,1665,81,1685,84,62,75,59,60,47,75,63,77,55,44,99,652,839,0,39,58,0,1421,0,66,0,904,89,82,60,62,0,627,54,0,51,17,82,89,841,83,987,62,59,89
2021-10-12,664,1380,64,1758,85,70,101,73,91,62,88,65,71,0,50,94,619,769,0,113,67,66,1041,0,57,0,745,65,97,78,85,0,721,69,0,45,9,99,90,702,71,957,74,75,87
2021-10-13,761,2250,72,1885,92,80,92,52,95,31,93,81,71,95,65,89,671,923,0,63,47,113,2036,0,65,0,1094,74,90,75,81,0,712,70,0,58,90,70,78,892,65,1074,59,79,78
2021-10-14,822,2202,85,2204,85,79,90,76,70,71,91,55,74,46,57,84,791,1071,0,36,52,81,1339,0,50,0,1185,71,104,84,85,0,901,68,0,70,63,70,89,818,72,1139,73,65,82
2021-10-15,723,2101,79,2007,65,63,85,69,98,31,84,68,76,30,46,83,769,908,0,61,75,0,2452,0,83,0,1192,63,87,69,78,0,1017,77,0,68,119,109,94,793,79,1172,69,68,92
2021-10-16,897,1989,79,2044,82,58,94,74,54,56,94,57,73,22,57,83,819,959,0,65,59,5,2250,0,64,0,1060,79,76,82,76,0,1132,74,0,56,2,89,87,923,85,1102,73,67,84
2021-10-17,635,1621,57,1735,74,83,111,73,75,47,85,55,66,58,39,75,673,837,0,73,73,29,1442,0,61,0,963,56,85,78,66,0,756,65,0,72,134,101,96,940,82,1064,63,77,98
2021-10-18,624,2137,69,1712,91,55,105,71,84,49,81,57,83,0,55,64,631,723,0,69,62,15,1622,0,59,0,798,72,82,76,65,0,622,72,0,64,0,88,89,646,67,972,70,64,82
2021-10-19,612,1570,86,1935,66,73,74,73,86,63,91,70,67,3,63,74,600,780,0,79,69,0,1368,0,59,0,787,65,91,109,78,0,772,76,0,68,76,115,91,822,80,988,77,77,77
2021-10-20,704,1504,90,1753,89,65,103,75,96,48,76,59,70,16,50,77,696,853,0,87,65,0,1385,0,61,0,927,81,83,88,88,0,745,80,0,53,30,86,82,822,58,1044,68,87,90
2021-10-21,910,2081,77,2039,75,80,70,65,102,39,90,59,70,53,52,86,732,952,0,31,62,0,1946,0,53,0,1091,71,100,92,82,0,1124,62,0,42,0,90,94,975,66,1133,64,59,82
2021-10-22,864,2302,73,2256,77,68,94,63,85,56,92,66,73,0,60,73,805,902,0,70,57,50,2435,0,68,0,1168,76,102,93,72,0,1024,67,0,43,9,105,87,929,72,1173,75,51,73
2021-10-23,779,1872,80,1949,79,91,102,72,116,59,82,63,79,28,51,69,761,846,0,79,64,0,2394,0,54,0,1151,54,91,68,68,0,1130,57,0,63,107,97,81,903,69,1141,69,80,83
2021-10-24,693,1979,75,1812,75,68,75,69,93,68,80,63,69,0,51,77,669,817,0,68,75,75,1288,0,45,0,820,73,90,73,77,0,1209,76,0,70,0,105,100,819,77,1024,70,60,83
2021-10-25,669,2127,74,1743,88,65,90,73,110,58,95,62,71,58,56,84,564,894,0,113,81,149,2175,0,52,0,897,73,96,74,63,0,994,62,0,60,0,84,89,647,70,979,63,63,81
2021-10-26,715,1738,80,1732,79,81,99,72,78,53,81,63,72,0,44,90,650,764,0,55,69,19,2086,0,58,0,1047,69,101,85,74,0,628,62,0,51,175,109,85,716,90,974,74,78,89
2021-10-27,702,1632,75,1792,77,71,92,64,82,45,87,62,77,86,52,69,656,929,0,50,74,60,1407,0,63,0,1055,70,87,71,88,0,903,55,0,60,39,95,85,841,83,1068,71,80,90
2021-10-28,825,1743,72,2006,84,86,88,65,67,71,75,59,76,106,57,84,764,925,0,19,61,126,2454,0,71,0,1036,72,95,83,77,0,888,84,0,39,0,91,89,906,71,1118,68,75,75
2021-10-29,904,2108,62,2017,75,67,91,72,77,66,93,73,72,1,64,51,852,1014,0,131,70,0,2188,0,65,0,1120,72,88,67,71,0,816,72,0,59,67,96,96,931,71,1146,68,64,83
2021-10-30,855,1853,89,2010,81,76,84,74,82,37,90,57,85,0,46,85,732,1012,0,82,72,41,1582,0,63,0,1228,61,101,91,58,0,929,65,0,54,23,104,83,940,69,1131,68,59,89
2021-10-31,809,2303,101,1864,83,78,76,70,77,69,91,58,71,81,59,51,653,870,0,103,82,3,2009,0,55,0,880,64,87,79,87,0,620,68,0,63,32,105,86,897,90,1017,71,51,81
2021-11-01,728,1661,74,1701,77,66,100,71,67,42,86,68,75,60,63,59,651,915,0,107,53,100,1175,0,43,0,842,74,100,106,77,0,558,76,0,42,134,103,98,831,86,945,66,81,84
2021-11-02,666,1757,85,1592,85,72,109,66,94,37,73,63,85,71,61,91,600,754,0,67,74,85,1472,0,54,0,955,75,94,87,80,0,796,79,0,46,104,102,92,692,63,977,62,79,83
2021-11-03,720,1594,55,1962,82,65,107,74,76,51,71,55,70,0,53,85,666,858,0,81,50,37,1629,0,53,0,895,79,97,82,73,0,931,81,0,33,138,75,89,828,60,1056,73,66,78
2021-11-04,629,1943,75,1957,76,47,85,59,69,44,82,64,78,55,55,57,790,878,0,45,57,119,1475,0,54,0,1101,74,84,80,65,0,820,59,0,46,67,87,85,1018,69,1118,72,66,81
2021-11-05,912,1919,100,2102,71,77,77,70,131,66,91,70,73,89,46,82,755,965,0,79,50,94,1741,0,58,0,1227,77,88,89,85,0,835,76,0,67,95,99,91,1023,84,1180,72,70,83
2021-11-06,746,2150,81,2044,68,52,83,71,95,47,82,61,68,65,52,92,787,865,0,74,79,107,1364,0,68,0,1098,71,95,67,74,0,1287,65,0,47,115,108,84,952,79,1121,67,65,89
2021-11-07,574,1880,63,1912,74,83,78,72,86,58,93,72,74,3,73,65,664,731,0,137,67,104,1846,0,61,0,1056,82,85,76,76,0,759,70,0,64,200,89,81,875,66,1061,63,68,91
2021-11-08,657,1706,81,1642,79,68,92,81,58,75,88,58,78,42,58,81,608,824,0,78,56,0,1232,0,67,0,857,66,74,78,87,0,657,74,0,63,6,81,87,823,95,980,67,63,88
2021-11-09,560,1986,80,1844,64,72,96,68,81,63,83,59,74,74,55,74,611,786,0,65,65,83,2543,0,60,0,745,70,80,98,70,0,687,66,0,73,0,100,89,799,102,948,74,73,77
2021-11-10,675,1526,101,1805,70,94,101,60,83,63,83,70,78,65,60,45,725,784,0,66,53,51,2196,0,68,0,838,73,93,75,59,0,987,72,0,65,67,82,94,748,82,1046,64,75,92
2021-11-11,720,2270,68,1988,82,93,86,78,111,67,79,57,84,25,56,88,843,852,0,98,86,0,2227,0,57,0,1198,63,94,81,83,0,1026,74,0,60,0,91,92,1035,77,1146,74,71,77
2021-11-12,703,2066,77,2073,75,62,100,67,109,62,80,69,78,103,65,76,806,996,0,143,80,129,1501,0,66,0,1051,67,93,67,75,0,1161,66,0,65,83,102,96,1064,62,1167,70,55,89
2021-11-13,700,1955,88,1994,65,76,78,71,96,53,92,50,81,41,47,63,773,800,0,105,85,0,1926,0,63,0,1100,73,84,93,85,0,1004,73,0,41,21,111,84,961,76,1146,62,79,89
2021-11-14,759,1835,77,1689,73,80,96,82,104,45,91,63,78,76,69,64,662,863,0,63,63,63,1565,0,70,0,962,75,77,80,79,0,1015,66,0,67,27,87,87,940,81,1052,75,94,86
2021-11-15,598,1551,70,1784,73,77,89,75,105,57,77,63,76,41,60,57,642,715,0,85,70,0,1294,0,48,0,925,46,90,86,86,0,916,69,0,67,0,109,96,728,61,1000,69,82,84
2021-11-16,662,1459,106,1574,77,65,84,77,108,61,90,67,80,46,44,63,597,748,0,32,65,98,1529,0,64,0,770,79,90,102,84,0,767,56,0,55,4,88,89,665,65,992,65,66,96
2021-11-17,700,1887,86,1909,76,72,96,73,96,70,81,63,76,60,79,79,664,733,0,64,73,0,1365,0,66,0,1123,92,92,95,88,0,1038,71,0,65,91,84,87,950,94,1058,69,55,85
2021-11-18,757,1999,80,2084,82,79,90,74,83,62,79,68,66,18,41,104,785,859,0,77,86,71,2040,0,59,0,944,71,100,89,72,0,892,76,0,62,53,123,85,963,76,1142,69,83,87
2021-11-19,918,2323,90,2034,83,62,87,63,83,74,72,64,70,0,49,88,809,925,0,78,58,91,2095,0,50,0,1049,87,92,91,87,0,1114,73,0,48,102,90,95,1035,52,1142,73,75,88
2021-11-20,692,1758,65,1858,74,91,79,70,88,65,98,67,66,72,77,103,766,980,0,82,98,0,2659,0,64,0,1150,74,94,73,79,0,822,71,0,40,65,107,90,984,86,1136,67,71,89
2021-11-21,683,2199,83,1736,77,75,90,76,75,53,84,57,75,83,52,90,652,925,0,74,77,122,2663,0,68,0,1103,79,96,99,79,0,894,80,0,60,119,82,85,721,67,1049,68,54,83
2021-11-22,671,1593,69,1639,86,91,87,74,86,75,91,70,86,77,69,94,567,710,0,101,80,0,1429,0,64,0,896,74,92,83,81,0,662,70,0,48,65,88,83,717,74,973,79,67,82
2021-11-23,558,1655,78,1684,80,79,89,69,96,75,97,56,71,92,50,80,584,784,0,43,86,101,1951,0,41,0,878,67,91,88,85,0,1035,80,0,41,3,91,91,781,45,991,63,88,93
2021-11-24,798,1855,81,1842,91,67,60,70,46,46,81,69,73,31,30,77,649,983,0,49,66,0,2485,0,62,0,1034,71,99,97,72,0,713,67,0,57,43,101,92,735,53,1050,69,65,81
2021-11-25,715,2419,84,2059,83,64,96,67,83,46,74,62,77,61,62,71,747,834,0,94,57,132,2178,0,58,0,1133,81,90,82,58,0,569,76,0,43,61,118,91,895,69,1141,64,86,84
2021-11-26,822,2058,91,2062,73,81,79,81,103,68,98,66,75,83,54,74,800,922,0,74,53,82,2232,0,68,0,1046,66,85,79,77,0,1089,61,0,64,81,101,91,891,65,1205,73,71,90
2021-11-27,734,1657,81,2050,81,84,71,63,87,72,89,68,76,25,68,73,740,796,0,95,80,22,1989,0,49,0,1143,67,89,64,92,0,1143,71,0,56,51,111,85,992,68,1158,75,81,91
2021-11-28,721,2225,77,1850,82,69,69,69,85,53,81,74,70,105,66,70,700,838,0,67,61,38,1253,0,57,0,955,82,102,64,70,0,771,76,0,71,174,99,86,847,79,1065,62,73,81
2021-11-29,696,1459,72,1822,72,73,112,71,87,68,97,63,72,78,57,87,554,817,0,85,69,11,1815,0,69,0,841,78,81,96,90,0,941,83,0,60,74,115,95,739,68,1004,76,80,94
2021-11-30,635,2066,80,1687,75,66,78,68,86,62,88,50,83,0,50,73,647,719,0,99,95,15,1664,0,47,0,926,57,106,87,86,0,780,76,0,46,90,85,91,625,85,958,60,44,78
2021-12-01,703,2155,74,1839,83,82,82,71,79,59,80,70,68,37,68,68,658,947,0,95,62,124,824,0,50,0,1042,68,88,75,60,0,756,66,0,51,20,115,89,819,48,1056,72,67,92
2021-12-02,793,2001,77,2120,80,64,107,80,80,75,76,61,67,113,58,86,787,1073,0,60,71,48,1672,0,61,0,999,70,97,88,100,0,1035,66,0,35,79,97,86,898,80,1153,72,103,94
2021-12-03,762,2164,62,2146,85,91,84,72,68,60,85,73,79,4,55,78,824,890,0,72,58,21,1501,0,64,0,1151,69,98,77,78,0,870,69,0,64,87,101,82,977,86,1204,80,97,81
2021-12-04,829,1598,95,1915,81,85,92,71,92,76,101,61,76,45,74,68,722,897,0,63,61,30,2137,0,49,0,1079,57,104,81,61,0,830,75,0,46,126,102,91,1097,66,1108,72,89,86
2021-12-05,680,1850,57,1817,77,80,98,74,104,62,84,61,69,63,70,77,669,938,0,112,65,0,1826,0,66,0,891,84,98,74,67,0,933,67,0,53,56,105,94,738,76,1030,62,46,92
2021-12-06,535,1433,93,1705,97,82,93,70,117,68,85,62,82,47,62,42,576,949,0,76,62,131,1804,0,68,0,959,71,82,75,90,0,754,73,0,52,136,101,82,757,84,988,66,81,83
2021-12-07,759,2336,84,1791,78,80,96,65,94,85,79,65,73,106,79,80,632,790,0,89,69,5,1250,0,60,0,1009,54,102,75,72,0,904,70,0,64,84,98,97,748,62,969,64,69,87
2021-12-08,773,1896,86,1887,79,75,89,67,109,74,86,54,68,86,87,67,688,832,0,78,86,111,1582,0,54,0,950,75,99,84,63,0,867,61,0,60,93,108,77,893,76,1055,68,50,91
2021-12-09,717,1696,81,1958,87,63,60,70,66,81,98,62,77,132,72,60,739,1032,0,114,67,34,2283,0,64,0,1054,68,105,88,78,0,1005,78,0,41,103,85,90,940,78,1129,72,80,87
2021-12-10,772,1893,60,2223,87,77,94,72,93,76,87,62,76,87,73,82,808,884,0,54,70,149,1981,0,63,0,1035,49,86,86,89,0,1114,68,0,79,12,91,96,824,90,1184,65,64,78
2021-12-11,759,1947,79,2039,98,81,70,74,93,66,95,77,71,28,57,83,759,996,0,94,71,0,2168,0,44,0,1175,71,85,93,58,0,755,72,0,64,69,102,93,878,88,1154,66,73,88
2021-12-12,747,1534,90,1835,81,59,91,60,98,66,81,53,77,66,69,78,670,915,0,34,76,0,1466,0,58,0,948,56,79,89,81,0,685,70,0,45,114,106,85,869,84,1009,73,62,86
2021-12-13,644,1601,67,1699,73,66,83,58,72,78,84,74,70,85,71,69,614,711,0,112,65,125,1375,0,56,0,728,64,97,44,65,0,836,58,0,49,44,95,90,845,58,998,57,52,93
2021-12-14,678,1421,55,1717,78,48,101,73,84,83,96,60,77,85,68,66,620,759,0,126,55,87,2142,0,76,0,887,55,84,78,60,0,771,66,0,68,0,102,91,859,67,984,77,66,80
2021-12-15,755,1734,91,1813,70,82,108,71,106,76,91,66,65,75,58,89,664,794,0,99,79,0,1122,0,57,0,1002,65,101,92,90,0,994,77,0,45,117,95,83,767,63,1045,72,62,87
2021-12-16,780,2040,116,2158,78,59,77,70,114,80,83,62,71,43,57,89,762,1016,0,49,62,28,1611,0,67,0,1127,76,113,97,88,0,890,69,0,53,106,116,93,907,62,1162,65,82,90
2021-12-17,862,2042,96,1958,90,89,73,80,98,70,92,66,74,102,83,42,837,982,0,77,56,81,2289,0,69,0,1214,78,92,94,102,0,973,69,0,49,66,123,93,928,78,1172,68,64,91
2021-12-18,719,2132,83,2043,91,79,84,65,89,64,85,69,71,94,79,95,750,1050,0,66,87,0,2033,0,59,0,1174,64,93,88,71,0,1148,65,0,52,82,97,87,713,66,1173,70,42,89
2021-12-19,665,1730,67,1879,87,86,104,82,71,86,81,59,72,97,68,65,682,847,0,123,88,60,2009,0,52,0,957,80,90,81,81,0,1194,67,0,48,134,88,80,780,58,1060,73,69,82
2021-12-20,568,2014,83,1762,80,88,91,73,115,68,89,74,78,148,63,64,628,705,0,83,65,105,1688,0,52,0,840,77,97,75,65,0,855,62,0,63,71,86,96,855,45,1003,78,78,86
2021-12-21,609,1834,73,1784,74,68,96,77,72,35,89,59,78,128,74,73,602,731,0,76,58,72,1320,0,63,0,1101,79,90,103,72,0,985,67,0,54,125,91,86,712,80,995,63,67,93
2021-12-22,656,1438,95,1703,82,58,105,69,77,97,85,60,78,163,71,80,650,931,0,79,65,96,1426,0,55,0,910,68,93,79,61,0,824,83,0,59,60,91,94,869,75,1031,71,66,87
2021-12-23,808,2065,86,2025,73,72,98,62,87,58,98,66,75,73,60,75,711,1091,0,83,101,10,2246,0,61,0,994,68,90,55,80,0,728,72,0,72,33,82,86,796,80,1146,65,74,89
2021-12-24,847,2136,63,2147,80,71,76,73,58,60,92,53,80,61,55,92,804,976,0,64,51,45,1765,0,57,0,1140,61,88,78,90,0,1031,82,0,63,105,79,77,1011,88,1185,72,80,84
2021-12-25,659,2215,71,2084,91,63,91,67,98,83,89,65,69,99,70,102,798,984,0,55,71,149,2816,0,74,0,1009,74,84,108,97,0,1139,87,0,51,60,81,90,772,91,1178,61,78,83
2021-12-26,726,1540,43,2000,69,75,79,69,87,78,77,61,86,75,83,54,677,826,0,36,83,0,2081,0,64,0,1093,69,99,93,84,0,968,66,0,65,106,99,90,806,53,1050,69,61,96
2021-12-27,628,1945,46,1698,67,88,78,67,90,92,75,72,75,103,53,83,554,816,0,82,55,84,2319,0,61,0,855,87,98,103,62,0,906,83,0,50,47,81,85,791,75,1012,71,88,85
2021-12-28,668,1882,82,1535,83,88,60,72,94,72,85,63,78,103,88,83,613,809,0,90,54,0,2098,0,61,0,970,79,87,94,82,0,727,84,0,59,40,92,91,660,55,997,73,87,84
2021-12-29,663,2228,71,1833,83,79,85,65,99,81,85,67,74,60,48,83,713,765,0,42,66,17,2044,0,57,0,827,76,97,99,74,0,945,71,0,65,87,104,93,703,81,1071,62,66,84
2021-12-30,835,2317,63,1987,93,76,76,69,99,82,86,67,74,77,73,57,776,832,0,123,69,113,1935,0,64,0,1241,68,86,64,78,0,849,75,0,54,56,109,95,901,88,1126,79,84,78
2021-12-31,847,2142,97,2140,72,72,87,64,105,75,84,69,83,116,65,90,794,1080,0,112,75,156,1978,0,69,0,1098,83,92,81,82,0,1057,75,0,64,94,109,90,907,94,1183,62,46,90
