Date,RAH,ATT,VYZ,UGJ,PGL,PAA,BTB,MAJ,BZM,CFG,CNQ,NAQ,ZSD,YYO,XML,NGB,YGY,ZMS,WGR,OMV,TAP,ENY,MUY,QMD,SMM,XSV,VSM,DZT,UMU,AEI,WMB,EFN,RGS,QSN,OSG,NMO,WYG,TSE,DTJ,SGA
2019-11-08,910,57,62,66,352,372,87,0,85,78,66,354,37,57,79,40,81,0,59,352,77,81,299,516,755,0,57,62,72,0,91,80,499,895,327,0,85,84,76,942
2019-11-09,916,60,72,98,365,282,72,87,65,65,67,405,38,113,76,124,72,0,61,267,90,83,235,496,762,0,66,57,67,34,94,95,384,562,344,8,80,68,72,987
2019-11-10,1009,65,58,75,366,482,70,0,90,54,76,392,7,0,82,85,87,0,70,273,84,91,358,429,826,0,70,67,82,0,112,83,547,951,413,114,85,99,68,994
2019-11-11,1048,56,67,105,422,606,82,165,63,79,64,479,90,80,62,0,86,0,57,402,82,72,405,470,905,0,63,59,74,16,100,94,523,1032,469,39,78,70,67,939
2019-11-12,1105,68,60,84,449,558,74,68,54,78,60,495,0,118,91,63,88,0,69,416,87,91,362,442,947,0,59,70,66,0,100,82,511,1040,505,0,83,75,67,1099
2019-11-13,1062,55,63,87,376,640,82,13,70,66,67,426,50,0,63,6,87,0,96,348,80,84,359,350,914,0,67,54,78,0,126,89,552,1146,445,6,88,95,60,1145
2019-11-14,979,60,64,71,335,399,84,128,89,75,66,340,48,146,90,126,80,0,46,355,77,81,329,468,838,0,75,73,68,116,101,97,383,648,426,91,84,104,74,1229
2019-11-15,885,62,61,81,283,329,73,0,79,69,68,365,0,5,88,105,89,0,66,276,73,96,238,387,756,0,74,53,80,0,124,76,361,1016,371,0,81,71,63,926
2019-11-16,924,50,72,91,400,468,75,111,69,80,83,439,0,0,72,121,88,0,65,289,75,79,304,496,760,0,73,64,81,126,92,87,503,952,344,0,83,67,73,746
2019-11-17,997,42,81,62,326,448,77,81,75,70,85,525,0,119,86,60,77,0,69,328,77,79,301,544,844,0,67,53,78,86,96,83,404,790,413,0,79,92,70,1005
2019-11-18,1079,62,68,61,457,539,77,59,60,73,72,427,0,58,92,103,81,0,59,379,88,86,329,555,917,0,60,83,78,291,67,87,503,1045,445,63,93,90,77,1175
2019-11-19,1060,67,60,105,408,564,78,57,75,80,61,373,99,144,83,284,86,0,71,387,80,73,311,403,934,0,71,61,67,113,111,93,365,944,515,91,70,80,64,1073
2019-11-20,1077,54,81,82,355,630,78,0,86,61,63,422,225,25,66,32,76,0,78,388,81,81,384,568,931,0,78,60,78,88,96,81,516,938,461,150,85,76,67,938
2019-11-21,959,62,72,74,367,560,85,10,80,68,82,335,86,6,62,32,85,0,46,306,88,87,331,427,818,0,67,59,74,0,83,78,458,1123,406,14,84,100,65,901
2019-11-22,918,61,64,61,373,318,70,53,85,66,78,440,79,0,79,117,88,0,78,322,75,89,279,368,757,0,65,62,68,0,122,90,278,971,397,186,88,85,73,872
2019-11-23,915,58,75,105,337,516,78,80,71,54,60,369,4,64,75,0,82,0,62,286,70,83,241,515,758,0,84,70,74,51,92,91,349,839,350,226,78,97,71,1032
2019-11-24,970,49,64,84,394,406,80,70,76,74,80,521,57,61,82,0,89,0,60,350,86,87,310,418,824,0,70,50,68,0,109,97,381,773,427,0,83,79,69,1197
2019-11-25,1042,54,68,61,451,524,75,93,75,77,61,360,66,94,92,98,87,0,54,359,82,86,367,519,906,0,68,63,64,0,84,85,490,687,456,73,85,57,68,1167
2019-11-26,1086,60,66,67,454,508,83,130,77,70,75,494,25,67,68,119,86,0,72,402,79,81,383,529,949,0,67,64,67,158,98,96,398,1283,452,107,88,88,68,1031
2019-11-27,1086,61,74,101,379,423,79,24,66,57,73,475,94,107,66,52,87,0,56,347,83,78,345,434,922,0,72,80,73,0,103,94,456,1209,469,0,78,100,60,1221
2019-11-28,938,67,69,55,364,390,78,0,73,49,66,397,0,81,81,157,90,0,67,368,68,82,246,401,815,0,72,52,75,37,96,76,450,889,375,112,80,92,68,1017
2019-11-29,936,58,83,82,313,560,73,96,70,71,73,284,140,38,94,0,87,0,63,286,89,91,297,390,760,0,71,69,82,89,77,89,391,713,336,0,84,104,73,999
2019-11-30,909,58,70,80,337,385,82,122,73,74,71,279,142,37,78,0,95,0,70,289,81,69,327,383,768,0,76,46,71,111,85,75,449,894,335,134,85,92,73,844
2019-12-01,953,58,76,86,391,392,81,216,67,66,83,352,46,64,83,104,84,0,69,363,89,82,199,442,822,0,73,63,74,0,78,93,459,685,439,181,77,80,76,1010
2019-12-02,1097,59,73,99,418,395,78,44,61,52,70,349,54,77,86,35,82,0,82,370,83,89,327,539,909,0,69,69,72,0,133,80,491,1210,446,59,81,84,66,1192
2019-12-03,1111,52,54,87,469,757,79,125,83,55,59,570,0,96,68,134,77,0,50,375,76,81,387,427,942,0,82,75,69,0,114,85,543,1049,492,97,84,85,66,1156
2019-12-04,1045,59,62,61,387,510,79,40,71,69,76,397,51,123,79,45,87,0,79,359,71,95,391,513,894,0,79,63,76,62,77,88,377,1038,490,108,82,91,63,999
2019-12-05,970,47,72,71,331,522,73,45,70,63,69,339,0,102,65,130,82,0,72,324,88,83,284,387,836,0,56,59,69,41,103,97,501,879,389,292,82,79,71,1032
2019-12-06,906,72,78,92,323,459,76,128,73,61,61,361,44,0,95,159,81,0,61,332,83,69,340,391,759,0,86,67,78,126,97,80,443,1156,396,226,89,74,76,889
2019-12-07,940,69,70,77,343,343,82,90,72,69,70,407,31,54,75,47,78,0,71,279,89,93,276,335,760,0,68,62,72,76,110,79,275,919,389,0,87,72,65,1029
2019-12-08,980,57,75,77,400,216,79,50,75,65,76,448,29,21,83,226,83,0,77,321,71,88,337,391,852,0,59,60,81,343,111,90,440,864,445,0,83,92,74,1136
2019-12-09,1065,65,82,103,417,417,74,122,87,71,75,568,59,143,85,118,79,0,52,366,84,81,330,456,909,0,66,57,85,41,122,94,344,913,416,0,79,86,79,870
2019-12-10,1111,53,65,88,463,410,82,157,76,51,64,507,58,73,63,0,91,0,57,409,86,84,468,513,949,0,80,71,77,38,91,82,417,1070,516,215,73,85,58,1158
2019-12-11,1067,60,77,66,413,340,73,119,90,65,69,513,122,38,77,2,74,0,78,326,76,91,323,482,908,0,89,56,81,116,92,89,494,847,440,28,80,79,67,1063
2019-12-12,1010,67,66,81,445,575,85,130,67,53,56,411,146,49,90,131,89,0,63,375,79,78,351,468,822,0,68,66,79,169,100,88,356,1140,461,67,91,92,63,1043
2019-12-13,938,59,67,72,363,372,89,140,68,64,74,391,43,119,66,0,79,0,70,268,82,87,251,429,758,0,71,72,69,0,85,83,337,944,367,171,79,83,77,905
2019-12-14,962,64,67,90,360,285,76,120,57,56,71,392,67,38,79,37,80,0,70,301,83,86,288,485,752,0,60,56,78,0,112,89,366,560,427,0,79,68,68,1184
2019-12-15,974,60,76,72,312,418,76,118,76,71,65,461,129,45,71,21,85,0,78,340,83,96,279,399,820,0,64,65,62,20,129,90,321,966,441,290,86,93,63,868
2019-12-16,1097,71,79,101,301,605,76,42,72,75,72,342,0,70,88,0,96,0,65,395,78,80,357,484,914,0,68,57,75,91,111,86,310,1116,479,97,86,72,72,1120
2019-12-17,1117,61,82,76,460,432,76,101,87,73,85,534,0,150,58,207,87,0,51,375,82,82,340,516,948,0,82,63,80,73,87,74,543,1157,470,68,84,67,64,1024
2019-12-18,1051,55,70,76,408,416,71,39,81,72,81,469,71,55,78,0,83,0,72,391,90,77,398,519,906,0,69,71,66,28,81,86,504,948,498,0,79,93,69,907
2019-12-19,966,64,68,64,371,366,79,97,72,60,74,418,86,0,98,0,87,0,64,302,92,92,296,396,815,0,55,61,71,117,66,91,582,1136,429,17,93,113,75,1017
2019-12-20,922,66,88,98,339,491,79,38,92,69,80,411,55,122,69,0,85,0,52,291,87,98,268,432,766,0,65,58,67,0,103,86,342,1107,359,162,90,86,71,915
2019-12-21,936,65,81,59,312,535,75,46,67,65,69,423,132,44,92,0,79,0,49,324,88,80,297,450,751,0,54,59,68,46,111,96,457,872,360,11,84,97,65,884
2019-12-22,998,61,73,91,388,487,80,87,72,77,67,424,104,16,104,30,85,0,56,328,92,85,296,385,825,0,56,69,75,155,71,90,354,931,398,59,80,76,74,1146
2019-12-23,1089,51,66,81,400,581,80,34,56,51,89,455,91,155,82,0,79,0,84,333,76,74,277,443,902,0,51,47,71,162,104,82,522,1105,411,7,79,71,66,1068
2019-12-24,1111,65,58,78,429,608,80,183,73,68,74,510,87,72,78,42,75,0,56,394,79,85,412,461,953,0,73,68,71,0,94,90,352,1187,457,0,86,72,65,956
2019-12-25,1050,52,79,90,378,347,79,90,71,66,71,565,125,13,82,154,77,0,54,405,80,88,406,493,916,0,71,68,75,50,101,88,640,813,467,173,78,72,71,1158
2019-12-26,1003,64,78,101,428,589,73,212,85,74,69,390,56,145,79,0,92,0,83,345,76,79,324,515,823,0,63,65,66,33,94,91,521,809,473,98,86,105,70,967
2019-12-27,898,67,68,83,366,600,72,95,84,71,76,399,49,81,90,59,91,0,74,305,82,93,187,375,747,0,75,63,70,6,111,84,399,848,401,172,89,87,71,1027
2019-12-28,911,53,75,67,381,484,80,87,69,77,68,499,15,71,88,0,79,0,79,264,86,69,222,407,758,0,82,62,64,105,90,78,390,488,410,119,79,68,63,791
2019-12-29,954,56,72,86,357,442,76,84,87,52,81,477,99,26,85,94,94,0,52,343,78,92,278,473,828,0,66,64,78,0,123,87,416,1072,410,164,88,83,72,1127
2019-12-30,1099,67,77,76,368,503,85,66,60,84,68,504,0,156,74,126,88,0,52,337,80,95,342,519,903,0,65,68,77,16,129,87,732,993,463,107,82,66,66,1198
2019-12-31,1131,59,60,85,397,454,73,239,69,77,65,602,177,47,88,207,84,0,54,402,81,72,296,706,947,0,72,60,71,0,81,97,748,1065,502,0,80,81,70,1165
