Date,RAN,XSB,LTU,AYD,EYS,YGE,CNW,NFH,DHJ,PFQ,MZO,FTW,BMF,DTO,ZYT,YMQ,LLK,GFA,AGN,IFI,CYK,HNV,RFY,CGV,DZZ,EHT,DMN,OTL,PLB,QZF,ZMY,EEC,HTF,DSA,OZW,END,CTH,GNL,FZI,IZX,BSQ,ZSJ,NLT,HZQ,MTE
2021-09-28,1694,0,87,18,885,69,73,95,103,80,80,79,677,74,0,85,82,64,0,74,758,92,1909,634,51,79,1623,76,97,68,0,1089,0,937,86,82,80,65,74,0,737,38,65,69,65
2021-09-29,1764,84,63,192,1078,59,50,90,118,73,75,87,812,77,0,99,65,57,0,87,870,65,1818,676,60,76,1868,73,80,74,0,941,0,995,90,93,56,85,88,0,793,66,58,58,73
2021-09-30,2040,178,95,0,744,73,65,91,95,65,73,84,732,97,0,0,94,67,0,85,661,54,2131,826,64,56,1866,92,101,68,0,993,0,1181,89,79,77,60,84,0,795,182,57,68,60
2021-10-01,1982,191,74,0,1198,0,75,80,98,64,81,76,760,93,0,36,87,70,0,74,888,0,2441,830,57,96,1933,66,81,80,19,1054,0,1094,91,88,73,70,83,0,947,139,65,73,54
2021-10-02,2007,89,82,106,1072,0,63,78,85,64,73,88,901,90,0,56,98,58,16,80,827,0,2211,839,60,86,1941,73,96,59,7,926,0,999,87,88,80,71,86,0,820,0,60,58,52
2021-10-03,1932,19,81,79,490,0,42,89,92,67,68,65,696,82,0,91,85,55,39,63,669,0,2117,759,61,75,1808,75,102,69,26,956,0,918,88,93,53,82,90,0,754,0,81,66,73
2021-10-04,1800,0,81,111,738,0,57,96,102,67,72,71,519,94,0,55,91,67,33,96,832,0,1957,681,49,73,1621,81,86,87,0,712,0,817,88,91,61,78,92,0,749,187,77,74,44
2021-10-05,1722,164,58,97,836,0,58,90,104,81,67,92,889,86,0,20,64,59,16,70,699,0,1556,725,64,81,1597,80,96,65,0,904,0,894,80,104,64,92,90,0,661,100,32,79,73
2021-10-06,1906,0,84,36,1017,0,93,95,88,68,71,88,750,90,0,179,91,66,58,67,736,0,2113,738,66,76,1822,92,92,71,23,709,0,1108,96,87,61,75,84,0,800,50,49,86,75
2021-10-07,1997,111,83,41,1338,0,85,98,93,64,64,91,674,84,0,0,84,61,0,74,866,0,1773,770,55,85,1894,82,73,97,38,1057,0,1070,80,91,61,76,79,0,863,0,40,66,46
2021-10-08,2145,39,83,131,1249,0,84,82,79,78,92,93,869,89,0,0,58,63,54,104,784,0,1598,840,58,89,2027,36,133,59,6,1215,0,1251,89,87,66,70,94,0,881,100,49,73,63
2021-10-09,2046,92,70,0,1201,0,88,94,104,62,76,63,824,92,0,94,86,62,27,89,717,0,2355,786,67,85,1968,76,89,72,0,773,0,1020,86,94,57,64,83,0,923,0,58,64,65
2021-10-10,1834,94,68,62,646,0,65,78,71,72,77,75,676,86,0,118,52,65,0,95,904,0,1609,770,54,82,1777,88,89,85,8,722,0,1021,86,84,69,65,80,0,756,158,64,62,69
2021-10-11,1732,85,63,114,864,0,69,90,86,71,83,81,776,100,0,0,73,61,105,106,425,0,1904,689,80,79,1558,84,92,80,21,1012,0,995,89,82,67,64,95,0,685,18,65,60,64
2021-10-12,1631,0,71,53,711,0,77,81,85,75,72,62,919,102,0,0,83,64,0,89,577,0,1593,694,59,87,1696,79,83,74,33,515,0,982,96,100,74,64,81,0,724,54,78,76,59
2021-10-13,2051,47,76,181,626,0,76,86,103,81,72,86,699,88,0,95,75,65,0,75,445,0,1698,752,59,83,1691,67,93,88,19,662,0,982,80,95,72,65,80,0,701,160,48,59,75
2021-10-14,1995,149,103,93,916,0,63,87,96,73,83,78,993,73,0,103,85,60,67,74,865,0,2212,805,55,90,1962,93,82,79,0,1157,0,1095,87,81,78,67,86,0,887,22,74,64,65
2021-10-15,1974,10,77,0,1176,0,79,97,110,61,60,71,828,87,0,177,70,68,0,85,559,0,1986,914,49,76,2092,61,62,96,1,887,0,965,87,90,70,83,90,0,877,0,60,56,63
2021-10-16,1886,0,94,50,620,0,54,71,110,75,83,63,881,103,0,51,81,59,0,75,713,0,1618,847,56,86,1908,74,70,73,11,1123,0,1096,91,90,71,68,95,0,848,0,60,58,73
2021-10-17,2004,0,80,1,862,0,56,96,96,66,91,82,789,93,0,114,69,62,56,96,803,0,1979,718,56,73,1802,101,96,64,10,847,0,966,93,98,65,74,82,0,822,90,65,81,62
2021-10-18,1710,48,60,73,858,0,65,108,96,71,98,81,694,100,0,7,75,71,3,86,464,0,2149,618,55,69,1592,67,85,81,48,801,0,962,97,84,55,68,79,0,714,110,79,63,56
2021-10-19,1679,0,45,13,789,0,75,97,85,77,65,57,642,92,0,78,70,60,80,81,543,0,1718,684,65,87,1559,74,84,101,15,943,0,1011,85,83,57,75,82,0,682,0,73,61,67
2021-10-20,1823,12,75,128,985,0,61,92,99,70,83,94,795,90,0,0,88,60,11,100,753,0,1969,754,59,65,1897,81,76,54,45,1032,0,868,88,89,75,80,86,0,786,0,65,65,56
2021-10-21,2133,182,72,73,1096,0,72,95,118,65,53,55,875,80,0,0,53,62,0,81,852,0,2017,836,53,73,1821,90,109,79,1,1247,0,1071,83,88,71,67,86,0,850,0,53,71,72
2021-10-22,2083,21,84,47,1106,0,59,93,97,65,66,81,998,87,0,19,76,73,79,81,694,0,2410,882,62,100,1982,66,105,87,18,757,0,1237,82,101,70,70,88,0,913,142,69,67,42
2021-10-23,1933,22,58,50,674,0,75,101,100,62,90,65,878,84,0,0,60,64,84,78,966,0,2318,845,66,83,1947,56,111,87,42,920,0,1115,94,96,52,75,86,0,895,84,85,58,52
2021-10-24,1860,0,95,0,607,0,53,98,86,74,80,70,595,85,0,56,96,63,0,81,431,0,2141,742,55,82,1788,89,85,60,40,1136,0,1099,79,88,74,77,91,0,740,94,75,75,53
2021-10-25,1712,65,84,0,897,0,57,84,97,67,80,85,784,74,0,97,65,63,34,100,795,0,1633,657,54,94,1701,69,80,92,33,1268,0,972,93,83,52,69,87,0,795,52,51,64,41
2021-10-26,1854,0,95,80,643,0,32,103,96,68,74,55,651,86,0,55,87,63,62,99,651,0,2176,709,58,76,1603,73,105,67,23,801,0,871,91,95,63,51,76,0,659,51,50,70,69
2021-10-27,1883,59,72,5,900,0,63,106,96,69,72,67,796,81,0,58,87,59,39,90,801,0,1953,750,61,77,1793,91,59,61,27,862,0,1166,84,86,69,79,96,0,753,109,67,63,71
2021-10-28,2055,235,83,66,873,0,78,86,111,69,82,78,885,93,0,4,84,65,0,97,786,0,2304,758,70,83,1828,93,89,74,53,703,0,1057,89,94,86,75,90,0,841,106,69,72,44
2021-10-29,2093,2,79,0,845,0,58,78,108,79,68,53,985,91,0,10,95,61,34,67,834,0,2178,910,58,76,2063,64,76,72,48,1226,0,1136,89,90,56,73,77,0,868,47,72,80,73
2021-10-30,2149,0,76,0,782,0,62,98,83,72,87,71,883,95,0,92,80,53,94,99,732,0,1820,742,56,94,1987,75,85,88,60,969,0,1116,90,102,68,76,90,0,879,125,72,64,83
2021-10-31,1747,53,82,98,956,0,66,104,80,83,77,92,809,97,0,54,72,65,98,72,629,0,2693,810,77,74,1656,70,101,94,47,711,0,891,87,88,66,77,83,0,797,106,69,60,62
2021-11-01,1666,93,70,43,982,0,83,88,110,69,84,87,697,93,0,98,73,64,1,110,728,0,2087,658,55,97,1695,94,108,54,19,893,0,949,84,85,67,80,87,0,706,121,92,78,89
2021-11-02,1571,117,86,133,751,0,59,83,83,68,80,73,692,98,0,170,96,68,0,91,544,0,1739,689,63,78,1702,59,107,76,48,710,0,1006,95,85,65,77,82,0,664,137,64,60,75
2021-11-03,1942,77,85,81,1065,0,83,90,90,62,69,68,868,83,0,8,75,61,78,78,936,0,1889,717,64,74,1747,63,83,71,0,801,0,1011,89,102,66,71,89,0,839,0,54,58,74
2021-11-04,1939,165,73,151,1006,0,79,84,88,66,67,69,748,77,0,0,75,63,1,75,1069,0,1912,781,60,74,1911,96,66,74,48,845,0,998,95,84,51,72,85,0,819,125,79,68,71
2021-11-05,2142,148,96,108,1208,0,74,100,102,68,84,73,1046,91,0,47,69,66,105,79,606,0,2282,925,54,77,1949,89,111,67,51,1164,0,1269,79,90,73,78,92,0,909,0,73,73,53
2021-11-06,2136,128,77,164,1008,0,65,100,94,64,80,79,985,85,0,20,115,64,221,83,892,0,2105,833,64,66,1980,65,88,66,41,890,0,987,94,87,68,71,84,0,891,121,56,63,67
2021-11-07,1853,105,58,125,1071,0,69,88,85,83,91,82,913,86,0,0,75,64,89,91,734,0,2321,669,55,72,1704,73,123,60,24,889,0,937,76,94,71,67,90,0,764,99,60,73,75
2021-11-08,1768,197,61,52,797,0,70,73,109,64,65,80,760,102,0,91,75,64,0,88,510,0,2077,650,60,73,1687,77,86,87,29,916,0,1029,95,85,71,80,82,0,711,138,71,80,53
2021-11-09,1749,133,70,10,891,0,62,101,110,62,68,76,693,95,0,149,90,64,50,73,578,0,1829,696,62,68,1610,111,114,74,39,594,0,906,93,85,59,67,85,0,709,177,57,60,39
2021-11-10,1871,165,52,69,940,0,59,102,94,93,56,75,769,100,0,7,75,65,81,83,574,0,2063,756,54,82,1796,69,122,67,53,906,0,1095,99,84,53,61,83,0,745,18,70,62,77
2021-11-11,2119,58,79,167,910,0,65,91,92,68,96,83,668,78,0,48,68,69,119,71,874,0,2142,810,63,73,1968,83,86,86,35,1066,0,1019,77,89,60,69,97,0,866,108,83,74,62
2021-11-12,2141,0,93,0,842,0,86,94,97,64,63,99,1137,73,0,24,81,63,69,67,831,0,1938,850,49,74,1925,67,91,85,59,1215,0,1064,92,77,63,67,86,0,876,147,65,63,82
2021-11-13,1972,247,70,26,663,0,57,103,83,72,73,83,856,91,0,35,86,72,79,98,894,0,1892,853,57,94,1907,47,100,88,67,794,0,989,101,88,70,76,82,0,907,89,64,72,56
2021-11-14,1789,100,89,200,675,0,75,91,86,86,74,96,618,100,0,225,86,61,69,96,855,0,1683,743,65,86,1795,62,95,82,48,912,0,1089,85,101,68,77,88,0,770,124,70,68,49
2021-11-15,1647,0,69,86,837,0,75,86,106,77,100,82,972,99,0,137,85,61,0,83,584,0,1748,691,62,89,1702,96,130,92,62,461,0,900,86,77,58,67,89,0,681,121,67,80,45
2021-11-16,1780,97,58,113,692,0,54,108,84,65,76,57,758,86,0,0,68,59,89,81,576,0,1625,740,64,78,1536,83,122,69,34,832,0,807,90,96,64,82,82,0,635,0,41,66,50
2021-11-17,1729,161,66,0,595,0,66,99,99,82,52,89,694,77,0,49,71,65,56,67,851,0,2064,724,50,86,1879,85,96,74,43,1042,0,970,91,92,104,69,84,0,814,224,66,70,48
2021-11-18,2119,191,82,61,919,0,55,81,101,61,70,63,734,89,0,126,68,67,0,95,718,0,2222,788,65,70,1875,91,90,83,43,1010,0,1127,84,86,61,71,78,0,846,111,66,57,55
2021-11-19,2183,39,99,56,871,0,39,95,96,67,53,67,876,93,0,118,90,59,19,64,889,0,2340,923,54,77,1974,91,73,72,57,1221,0,1123,79,92,78,76,91,0,959,206,72,60,35
2021-11-20,2096,87,89,89,1152,0,81,90,105,72,80,86,684,96,0,7,72,62,0,81,839,0,2108,882,63,78,1911,88,94,69,42,894,0,1068,96,97,67,73,91,0,833,52,53,77,57
2021-11-21,1808,14,69,97,1072,0,74,99,115,63,77,56,722,76,0,0,85,69,23,102,901,0,1820,722,61,86,1804,66,88,62,66,1013,0,939,99,86,73,75,83,0,821,126,76,67,68
2021-11-22,1743,60,81,108,1211,0,63,109,99,59,99,88,802,99,0,34,87,72,16,90,639,0,1667,649,68,79,1713,68,92,56,78,1005,0,829,87,85,74,80,91,0,707,285,81,67,62
2021-11-23,1733,0,77,14,626,0,69,88,99,75,90,59,571,94,0,102,71,60,3,90,394,0,1701,702,60,73,1574,63,74,74,42,998,0,810,89,77,78,72,81,0,650,169,63,67,81
2021-11-24,1856,176,74,0,836,0,61,71,86,68,87,68,843,83,0,0,107,61,7,78,685,0,1465,748,61,76,1719,79,85,97,73,767,0,979,84,92,75,60,90,0,822,101,77,61,56
2021-11-25,1908,35,86,151,920,0,52,81,94,70,73,81,706,93,0,21,95,56,63,69,870,0,2133,825,59,72,1895,81,104,82,58,965,0,1075,81,93,77,73,98,0,874,21,56,76,78
2021-11-26,2071,97,75,120,1000,0,49,95,86,76,66,57,882,89,0,118,93,69,0,94,939,0,1909,919,58,84,2028,73,90,70,54,1236,0,1167,93,92,60,80,81,0,823,81,60,84,50
2021-11-27,2010,135,58,98,1044,0,72,94,107,72,85,64,934,101,0,59,78,63,8,72,743,0,2389,848,59,78,1903,79,104,64,57,1050,0,1134,86,88,70,76,83,0,860,207,57,66,45
2021-11-28,1893,0,83,165,969,0,78,101,105,72,72,104,996,88,0,0,81,65,0,78,602,0,1793,711,55,92,1846,80,104,91,69,1246,0,942,93,89,70,59,92,0,805,66,59,71,61
2021-11-29,1676,82,71,110,941,0,81,82,98,80,85,74,644,76,0,98,87,70,101,96,705,0,1707,710,68,68,1628,76,90,78,105,972,0,794,83,91,75,79,88,0,626,173,74,60,58
2021-11-30,1766,0,78,52,849,0,59,89,93,87,77,71,605,78,0,0,79,63,111,74,870,0,2042,704,71,65,1643,64,87,81,72,728,0,840,93,87,67,80,80,0,776,36,58,58,47
2021-12-01,1920,183,64,159,1186,0,73,92,80,72,71,89,811,88,0,190,68,60,0,73,674,0,1743,780,63,79,1773,83,71,68,76,667,0,1006,93,80,62,70,95,0,806,81,74,61,89
2021-12-02,2001,74,62,78,809,0,66,100,83,78,80,68,907,104,0,0,62,61,62,85,1028,0,1979,852,56,87,1885,83,93,67,68,1049,0,1155,90,92,67,68,91,0,815,244,58,70,69
2021-12-03,1971,114,88,93,574,0,66,79,82,83,70,70,1032,99,0,142,48,67,39,66,1015,0,2293,897,57,77,1956,74,100,78,40,1095,0,974,86,97,71,60,85,0,921,0,70,71,86
2021-12-04,1949,58,66,137,931,0,72,101,75,85,92,72,819,78,0,138,79,61,80,90,567,0,1789,854,61,76,1984,78,99,76,74,900,0,1129,98,92,59,74,83,0,847,0,59,66,55
2021-12-05,2026,0,69,129,1038,0,65,89,96,81,93,91,928,85,0,29,69,67,21,74,752,0,1851,646,53,94,1694,85,109,65,71,727,0,1016,83,97,74,64,93,0,765,301,46,74,63
2021-12-06,1771,153,79,34,811,0,55,88,102,68,75,81,818,75,0,72,85,62,55,111,429,0,1597,766,70,72,1617,92,84,86,40,843,0,995,93,92,76,76,81,0,754,106,56,88,86
2021-12-07,1750,0,74,55,987,0,54,92,104,67,60,78,765,87,0,0,60,67,8,95,639,0,1797,665,70,90,1681,113,103,89,66,1062,0,1056,80,87,76,73,90,0,727,50,67,62,85
2021-12-08,1825,0,74,45,1102,0,59,96,107,83,85,88,875,90,0,140,50,61,113,89,672,0,1739,797,48,98,1676,73,90,79,106,944,0,1096,100,82,65,56,81,0,782,262,35,53,66
2021-12-09,1997,136,83,89,719,0,58,84,89,83,69,59,461,102,0,29,55,61,88,60,847,0,2021,831,62,88,2027,70,104,74,64,599,0,1217,86,88,71,74,91,0,828,99,66,77,76
2021-12-10,2236,12,103,94,928,0,77,105,101,50,77,75,809,91,0,87,80,67,79,101,604,0,1764,835,54,71,1995,69,99,84,78,887,0,1069,88,84,72,76,89,0,936,93,50,55,67
2021-12-11,2065,99,99,112,964,0,65,78,105,72,80,69,867,89,0,116,82,61,107,73,614,0,2217,877,46,95,1928,84,102,80,92,853,0,1039,87,82,38,74,89,0,797,129,83,66,66
2021-12-12,1784,84,78,91,559,0,76,105,95,86,65,72,502,92,0,32,79,64,129,76,639,0,2060,829,53,97,1761,79,102,88,44,775,0,912,79,95,49,77,83,0,796,143,57,66,63
2021-12-13,1521,0,64,88,731,0,68,105,97,84,69,89,511,72,0,78,70,65,62,77,729,0,2032,671,61,92,1626,42,105,69,67,619,0,890,103,89,70,56,83,0,697,156,71,79,68
2021-12-14,1855,9,78,226,1061,0,69,87,107,74,95,90,818,107,0,104,79,70,58,70,517,0,1466,674,63,88,1638,74,99,52,106,668,0,857,88,94,82,78,89,0,692,100,54,61,48
2021-12-15,1792,21,65,74,765,0,72,92,83,68,68,86,821,82,0,76,78,67,149,89,832,0,1911,744,60,74,1655,66,79,89,79,817,0,977,90,100,72,70,78,0,785,94,62,76,78
2021-12-16,1982,329,62,24,960,0,62,83,106,66,56,78,1062,102,0,0,91,66,54,77,574,0,2353,832,60,80,1925,78,114,73,92,633,0,1061,86,87,57,78,91,0,835,1,76,66,52
2021-12-17,2161,7,81,142,1054,0,54,104,99,66,74,73,1050,76,0,117,97,58,63,91,1139,0,2164,863,58,67,2083,85,113,68,92,1098,0,1188,102,82,61,65,85,0,915,73,66,62,66
2021-12-18,2051,0,69,77,1018,0,54,88,76,68,69,73,1002,90,0,129,56,68,49,90,706,0,1880,783,62,78,1908,88,79,79,95,906,0,1061,89,84,69,69,92,0,884,141,45,74,62
2021-12-19,1859,155,101,128,1042,0,62,82,91,55,59,73,910,89,0,0,52,61,24,74,747,0,2040,704,65,71,1811,51,120,95,68,813,0,993,86,97,68,86,73,0,779,49,75,64,60
2021-12-20,1712,186,80,55,840,0,76,90,80,71,56,92,953,98,0,55,58,66,116,65,513,0,1972,698,67,82,1604,77,117,77,74,600,0,1046,88,84,69,73,88,0,621,88,41,67,68
2021-12-21,1733,54,94,145,616,0,53,93,99,76,79,68,592,87,0,91,66,63,17,85,770,0,1398,729,64,84,1501,72,89,58,81,669,0,989,79,76,57,67,95,0,772,146,70,68,52
2021-12-22,1822,36,71,62,855,0,79,87,105,83,80,74,907,102,0,96,58,65,86,80,918,0,1494,729,61,80,1857,82,95,72,80,1041,0,999,79,85,60,71,87,0,770,0,55,64,61
2021-12-23,2102,9,73,32,836,0,66,77,90,66,69,83,1163,96,0,79,99,63,111,79,755,0,1960,799,55,69,1959,85,121,86,65,1332,0,1224,90,92,76,77,90,0,890,88,48,60,63
2021-12-24,2153,0,93,109,974,0,82,99,107,76,69,72,902,87,0,120,86,64,181,81,972,0,1856,880,69,82,2112,66,91,71,102,1059,0,1143,90,89,57,79,88,0,955,197,55,64,48
2021-12-25,1818,26,78,192,805,0,89,90,91,61,73,77,760,80,0,55,105,67,220,88,764,0,2177,898,67,79,1819,86,93,79,120,682,0,1132,94,92,60,71,95,0,856,23,59,63,66
2021-12-26,1850,117,83,175,904,0,57,103,100,71,66,80,853,85,0,34,86,58,22,76,841,0,1812,724,62,69,1793,89,98,65,85,1002,0,1174,94,93,74,59,75,0,786,106,60,56,71
2021-12-27,1668,4,73,169,822,0,58,107,86,68,78,80,858,88,0,165,53,68,24,107,749,0,2477,656,48,77,1531,69,90,64,110,848,0,952,82,91,77,81,93,0,637,0,52,70,50
2021-12-28,1875,139,73,183,1155,0,50,96,105,81,67,61,857,106,0,161,52,61,7,68,608,0,1883,681,66,87,1703,71,94,79,111,618,0,942,95,90,58,86,87,0,729,133,54,68,91
2021-12-29,1908,0,68,149,772,0,84,92,94,71,89,70,782,87,0,68,50,61,21,69,723,0,2035,735,59,67,1710,96,106,63,88,602,0,1020,94,91,78,76,88,0,743,97,48,57,60
2021-12-30,2160,86,100,31,833,0,61,84,64,76,94,77,895,86,0,35,98,68,111,63,1039,0,1574,837,64,95,1920,86,94,66,85,793,0,1143,73,88,74,67,83,0,873,93,67,72,70
2021-12-31,2072,0,86,142,811,0,73,108,110,67,80,89,1149,84,0,42,67,72,75,101,606,0,1503,893,49,88,2045,55,86,85,87,875,0,1094,97,95,62,64,84,0,940,75,73,71,65
