Date,ZJB,DKS,BQV,SPF,PDT,WXV,XXO,XLA,ZPL,PXI,QRY,ZFX,XJT,WFI,VRD,CQC,UFY,ZLH,AXM,YVW,AEQ,TRV,WRL,CWN,RDA,YXF,UZO,XFP,BEY,TLJ,AWF,VLS,XPE,SJU,BKI,QJL,YDI,GLQ,YRU,WDZ
2019-11-11,43,184,56,534,262,101,0,90,0,557,270,96,90,89,58,162,68,51,62,69,0,71,87,240,729,72,52,71,203,102,161,57,103,528,98,257,60,58,65,67
2019-11-12,75,214,44,642,287,94,0,76,0,566,268,87,71,103,55,200,62,70,63,0,65,77,79,260,547,74,66,85,215,78,189,64,95,711,0,270,55,49,66,74
2019-11-13,102,178,17,550,283,103,0,90,0,437,245,98,98,61,61,170,62,66,53,31,58,68,73,236,582,91,91,70,218,91,170,66,94,623,167,259,51,65,63,117
2019-11-14,62,133,104,612,232,93,0,88,0,402,250,89,92,67,52,128,68,64,63,67,100,70,71,204,463,110,82,73,132,89,134,55,94,477,121,230,58,46,51,109
2019-11-15,41,119,56,615,196,98,0,97,0,310,192,84,81,76,57,83,67,80,56,42,1,68,69,167,379,61,67,67,136,82,90,63,92,308,237,176,56,52,42,53
2019-11-16,36,95,54,361,192,94,0,76,0,375,218,93,73,90,51,97,65,54,55,131,52,55,76,163,434,90,57,70,97,92,85,56,75,383,80,170,50,74,80,85
2019-11-17,37,142,112,449,216,93,0,94,0,474,206,81,79,74,50,132,66,60,54,79,0,67,87,191,604,79,53,73,164,102,131,61,77,466,0,202,52,48,81,99
2019-11-18,76,182,51,616,263,97,0,87,0,563,234,92,92,58,54,156,69,84,53,25,1,66,71,245,544,73,73,71,233,79,172,74,86,385,156,259,59,59,78,118
2019-11-19,61,202,18,455,274,94,0,95,0,516,318,90,83,90,50,201,69,76,62,92,33,79,91,279,659,71,93,73,223,58,197,72,74,521,0,261,49,64,58,66
2019-11-20,61,193,70,437,282,98,0,78,0,549,276,97,80,59,58,172,72,79,73,40,96,65,79,252,583,65,95,77,209,94,171,65,102,595,1,259,60,74,58,70
2019-11-21,89,142,89,469,199,93,0,85,0,436,198,87,91,71,56,132,71,46,56,19,107,76,80,203,542,87,56,80,164,79,130,64,79,320,155,211,61,71,60,87
2019-11-22,19,128,57,395,190,101,0,79,0,405,139,94,93,81,48,87,67,58,64,26,0,67,68,168,496,66,63,82,139,84,80,70,85,411,0,181,51,45,54,65
2019-11-23,61,106,118,237,201,96,0,85,0,308,172,92,72,66,54,91,57,70,54,71,0,82,73,195,369,81,96,69,122,76,91,63,82,286,111,186,65,63,64,87
2019-11-24,75,141,63,432,235,96,0,91,0,453,301,94,103,62,52,135,64,70,52,0,8,73,83,214,549,65,82,77,173,68,121,71,81,292,215,200,52,79,70,90
2019-11-25,67,174,71,341,289,99,0,90,0,522,256,85,84,95,49,183,71,75,67,51,164,68,77,249,548,72,79,73,202,104,176,62,86,510,128,254,55,55,59,89
2019-11-26,99,205,73,517,300,94,0,93,0,596,293,86,84,107,51,189,70,42,54,46,143,75,77,266,652,90,67,59,221,56,194,57,90,468,33,287,52,58,67,90
2019-11-27,74,177,133,500,251,97,0,83,0,535,260,96,81,66,50,155,69,54,44,59,0,64,80,264,651,81,70,80,215,83,167,56,86,451,121,246,54,45,70,79
2019-11-28,138,145,75,498,221,95,0,86,0,462,167,93,89,93,51,142,68,40,56,40,41,73,86,190,472,74,92,80,133,72,135,64,84,522,59,213,58,74,64,88
2019-11-29,48,95,89,251,196,99,0,76,0,398,180,86,98,79,56,121,64,81,43,36,166,67,65,171,546,57,74,79,137,100,89,54,86,241,16,181,62,74,84,70
2019-11-30,25,108,55,242,215,89,0,78,0,370,203,83,90,63,51,96,66,67,65,10,163,78,76,167,372,70,70,83,88,93,88,52,88,291,15,180,50,62,57,74
2019-12-01,73,146,73,226,213,103,0,85,0,487,236,89,92,72,51,118,69,54,68,89,0,70,89,221,435,81,74,74,149,77,114,70,90,440,0,201,58,61,58,68
2019-12-02,47,181,73,516,296,91,0,83,0,480,260,76,86,77,54,169,63,60,74,37,243,69,88,234,693,99,46,77,209,90,170,67,82,369,45,263,64,65,67,71
2019-12-03,3,195,87,551,308,90,0,94,0,538,310,78,91,91,52,196,64,72,77,49,0,70,74,262,599,87,43,74,229,113,193,77,87,518,47,268,65,73,63,73
2019-12-04,75,172,115,642,280,96,0,84,0,569,218,99,92,58,48,165,66,44,53,50,0,71,77,251,605,73,71,74,240,80,170,71,74,354,127,265,58,64,64,78
2019-12-05,88,143,72,394,211,101,0,89,0,378,258,92,85,59,59,131,68,57,63,65,45,66,76,189,530,67,69,75,167,87,132,79,65,385,23,210,59,78,64,71
2019-12-06,112,114,111,275,183,95,0,86,0,430,200,90,85,75,52,84,64,79,57,52,90,81,100,170,425,78,40,79,149,69,98,65,75,426,91,180,61,59,81,92
2019-12-07,62,87,43,311,214,93,0,92,0,393,206,98,81,94,48,96,70,65,67,90,105,65,81,162,453,60,71,65,184,104,93,69,86,405,0,175,60,70,61,82
2019-12-08,82,148,12,409,240,101,0,88,0,442,251,96,96,93,53,119,69,72,60,0,63,71,90,201,512,83,79,70,205,96,123,64,97,289,68,207,61,57,55,91
2019-12-09,51,182,84,575,260,98,0,84,0,567,217,100,84,80,53,171,77,72,56,52,0,69,79,244,671,86,79,75,210,93,157,70,83,473,203,257,69,57,68,90
2019-12-10,76,188,36,479,288,92,0,91,0,587,258,90,88,73,49,184,73,59,60,101,125,64,76,270,585,72,87,77,239,49,193,62,84,590,208,267,63,82,79,94
2019-12-11,81,190,97,399,277,96,0,95,0,550,271,84,88,77,60,188,67,54,67,73,109,70,87,271,432,91,71,82,183,94,171,61,87,479,65,262,66,63,57,75
2019-12-12,51,136,95,464,242,87,0,89,0,510,265,96,92,88,50,125,68,86,42,67,135,65,79,215,616,82,60,67,149,66,125,73,109,397,52,201,66,54,73,91
2019-12-13,4,110,78,291,163,101,0,91,0,444,214,90,99,67,61,90,70,53,58,64,213,73,69,189,521,101,90,74,145,112,100,65,82,235,72,187,57,68,46,74
2019-12-14,129,102,36,353,183,101,0,92,0,388,245,85,88,86,61,95,65,77,54,75,0,68,89,158,354,57,67,83,154,99,94,63,79,269,52,171,68,54,86,107
2019-12-15,36,129,68,348,244,97,0,88,0,482,221,88,93,70,61,122,63,59,56,65,142,76,93,198,556,91,73,72,165,70,131,54,100,336,38,220,61,68,48,100
2019-12-16,110,188,77,603,253,95,0,74,0,561,230,91,94,89,56,185,63,62,58,79,163,63,80,261,508,54,50,74,173,84,168,50,98,447,0,248,54,63,69,89
2019-12-17,37,191,46,563,288,98,0,82,0,596,311,88,90,80,57,175,72,73,64,31,0,70,98,267,782,77,76,68,193,71,174,64,91,569,49,270,58,60,70,89
2019-12-18,76,147,65,566,291,90,0,100,0,497,246,78,77,92,52,175,63,80,35,131,45,72,86,278,565,41,55,67,255,83,176,69,84,498,23,253,66,74,73,82
2019-12-19,49,134,78,296,253,99,0,90,0,487,166,92,74,102,55,121,67,70,73,41,60,78,81,202,475,83,70,75,115,102,127,69,84,467,34,221,61,64,60,101
2019-12-20,92,112,156,225,185,95,0,83,0,447,152,91,84,81,55,96,62,68,39,47,62,68,83,170,343,61,83,75,106,79,96,66,73,461,134,181,68,34,70,54
2019-12-21,29,112,100,331,198,96,0,90,0,336,235,88,88,98,51,108,67,58,63,88,125,66,104,174,535,109,81,61,113,87,88,71,88,292,53,175,69,59,66,81
2019-12-22,70,153,46,478,250,96,0,90,0,413,222,90,101,69,53,130,65,71,51,71,135,74,80,208,643,77,70,73,119,69,133,61,84,385,199,211,59,65,69,86
2019-12-23,90,188,68,581,280,101,0,86,0,562,169,85,81,104,49,165,64,57,46,95,142,64,71,250,436,68,63,75,194,66,163,67,65,570,116,247,68,70,68,102
2019-12-24,87,208,27,465,301,100,0,87,0,586,307,91,86,67,57,196,72,71,73,32,5,74,65,267,499,79,68,88,204,104,184,60,102,571,164,277,64,71,65,99
2019-12-25,64,173,53,450,274,95,0,86,0,508,282,91,88,90,64,162,69,60,61,84,112,80,72,262,473,64,46,71,214,82,176,60,103,599,92,243,78,59,56,94
2019-12-26,105,148,80,378,211,91,0,88,0,513,167,94,91,101,54,142,66,65,77,133,168,63,79,208,492,69,96,69,182,88,132,65,94,516,167,219,74,54,77,95
2019-12-27,52,89,76,406,200,93,0,88,0,338,178,100,84,54,61,87,69,74,84,68,0,66,75,169,339,93,49,83,101,95,90,55,74,233,76,182,70,60,42,67
2019-12-28,51,104,139,307,211,94,0,88,0,393,175,77,85,75,55,96,71,66,64,60,107,65,77,173,537,82,67,71,161,109,109,65,85,204,106,181,64,66,88,93
2019-12-29,108,140,78,432,260,102,0,84,0,395,196,98,80,74,48,119,71,71,64,49,106,74,75,211,530,89,86,74,150,77,119,67,92,521,161,208,72,72,57,79
2019-12-30,91,181,74,382,296,101,0,86,0,517,283,95,85,85,54,174,74,48,49,110,80,78,105,251,724,72,65,69,177,72,165,61,87,579,15,252,75,50,70,89
2019-12-31,89,202,65,485,297,96,0,89,0,554,235,95,97,91,57,172,69,65,46,75,32,68,91,274,735,88,64,84,223,81,190,61,86,596,99,253,72,52,80,86
