Date,WDZ,AWF,VLS,QJL,WRL,SJU,PXI,ZFX,ZPL,AXM,CWN,YDI,VRD,GLQ,XJT,TRV,ZLH,QRY,TLJ,ZJB,XPE,UZO,DKS,XXO,YRU,YVW,AEQ,UFY,WXV,BQV,RDA,CQC,PDT,BKI,WFI,XFP,XLA,YXF,SPF,BEY
2019-11-11,65,246,57,268,82,515,522,97,0,44,216,90,46,74,83,75,72,345,75,107,76,73,173,0,53,74,0,65,69,99,562,152,287,59,74,70,95,73,505,215
2019-11-12,91,186,58,303,77,559,550,90,0,68,253,43,66,72,83,74,52,302,71,67,81,65,200,0,66,67,95,72,72,68,595,176,302,62,79,70,77,63,574,229
2019-11-13,59,186,57,216,81,495,511,93,0,81,256,59,59,63,83,87,47,268,73,34,84,64,225,0,64,26,78,61,119,0,559,174,281,52,95,70,88,73,535,211
2019-11-14,63,134,73,206,84,427,414,98,0,64,167,67,56,74,86,80,59,232,87,54,78,82,163,0,64,0,124,66,77,94,487,152,221,115,86,79,83,73,442,174
2019-11-15,83,100,64,203,80,368,363,98,0,71,185,117,52,55,80,63,64,173,79,23,70,58,93,0,68,51,21,68,36,58,410,82,170,83,71,70,87,85,417,131
2019-11-16,95,120,61,144,71,370,367,86,0,77,194,46,55,61,83,80,49,121,81,14,82,54,124,0,65,14,156,65,69,51,409,131,231,63,79,65,79,80,380,141
2019-11-17,83,147,60,258,75,467,431,102,0,67,197,68,59,46,87,68,69,249,77,95,76,64,140,0,58,52,22,63,82,104,481,155,282,83,74,70,88,78,430,169
2019-11-18,54,171,76,221,86,487,517,103,0,63,245,49,60,65,84,73,84,277,83,142,86,74,171,0,60,74,77,55,86,205,564,181,258,84,89,68,91,70,503,213
2019-11-19,91,186,84,305,105,550,564,103,0,59,259,142,70,44,82,71,68,241,73,113,78,81,221,0,67,71,9,57,105,82,602,196,287,67,71,61,77,76,563,224
2019-11-20,82,155,92,263,89,492,524,96,0,52,240,73,42,72,82,84,51,284,78,0,81,65,198,0,59,23,83,68,84,110,565,212,296,74,84,74,90,78,543,221
2019-11-21,99,119,61,217,86,446,424,97,0,76,235,75,51,62,89,73,52,235,92,17,80,102,156,0,60,67,86,63,100,125,473,163,262,73,83,76,99,61,488,164
2019-11-22,93,75,78,220,84,383,355,101,0,58,131,87,62,58,82,60,86,169,80,0,77,47,113,0,69,53,110,60,71,24,411,119,250,63,88,68,63,78,389,139
2019-11-23,83,96,61,156,75,360,385,98,0,61,148,79,57,67,83,57,82,216,67,36,79,65,128,0,61,2,43,64,100,101,420,106,217,102,81,67,89,67,372,143
2019-11-24,64,184,77,211,88,440,439,99,0,68,208,81,52,67,85,67,53,218,88,53,79,88,140,0,66,36,104,64,115,54,471,128,205,45,65,67,97,80,406,166
2019-11-25,74,182,76,252,85,482,487,102,0,62,237,168,42,49,89,66,56,212,65,58,78,78,194,0,63,74,81,64,72,188,564,199,333,60,82,73,83,87,531,205
2019-11-26,90,228,68,273,78,518,545,99,0,65,287,116,60,89,85,86,76,255,93,83,78,62,226,0,73,38,79,64,71,130,599,230,314,58,104,68,58,84,508,234
2019-11-27,85,189,72,220,78,554,513,101,0,56,219,82,63,67,85,77,96,226,76,157,79,76,182,0,61,62,109,67,90,0,554,156,229,66,68,66,92,76,528,217
2019-11-28,87,137,53,175,62,385,449,89,0,66,205,28,39,90,90,98,64,305,75,1,84,80,141,0,65,65,66,68,107,197,481,144,253,110,77,69,95,76,392,165
2019-11-29,70,81,66,138,87,351,367,95,0,58,179,95,61,61,89,65,87,173,80,39,75,53,106,0,62,75,86,63,75,99,412,92,199,66,92,66,100,75,357,144
2019-11-30,94,66,57,194,74,359,367,98,0,64,163,65,53,56,88,62,77,220,96,0,73,69,127,0,62,60,36,59,91,22,410,113,166,73,86,59,78,76,378,130
2019-12-01,67,113,83,240,71,444,420,94,0,59,203,53,45,52,86,27,74,292,81,91,88,77,141,0,61,10,0,66,77,47,479,154,209,83,77,68,84,71,403,169
2019-12-02,61,166,74,259,85,515,524,91,0,62,242,75,65,63,77,65,69,227,75,53,81,43,196,0,58,13,0,69,76,11,571,178,232,78,81,75,106,77,545,213
2019-12-03,98,208,81,285,78,550,543,95,0,78,223,83,61,86,87,84,67,248,65,0,77,71,220,0,59,76,0,72,73,23,599,165,241,72,105,75,86,79,561,227
2019-12-04,68,191,80,262,76,501,533,97,0,43,230,76,47,76,88,67,85,307,70,93,76,53,216,0,66,68,46,74,85,73,558,183,259,68,77,70,126,72,565,209
2019-12-05,62,170,71,230,68,457,418,99,0,60,199,49,58,58,83,68,88,222,85,111,84,73,133,0,63,0,78,65,85,165,477,150,233,40,95,72,86,76,410,174
2019-12-06,99,104,70,229,90,352,382,96,0,68,161,56,50,92,88,51,57,189,78,23,76,85,110,0,59,104,0,62,79,151,407,120,220,65,76,80,72,65,329,144
2019-12-07,93,56,82,174,83,373,364,94,0,73,157,96,53,64,85,50,63,177,75,123,77,81,102,0,60,51,158,64,76,24,419,109,216,108,72,71,71,79,368,132
2019-12-08,75,146,66,239,61,446,441,97,0,83,184,84,51,61,85,70,38,252,88,108,85,96,115,0,67,83,38,74,97,108,481,178,247,95,82,74,92,86,458,173
2019-12-09,86,199,68,280,79,493,507,96,0,73,236,38,60,68,92,94,44,275,76,69,84,82,175,0,63,77,163,70,96,145,560,205,327,71,105,66,97,66,534,212
2019-12-10,84,217,79,280,79,526,571,99,0,69,271,2,56,83,86,92,63,271,79,25,80,67,205,0,61,100,55,60,88,57,600,201,277,97,75,69,89,69,533,224
2019-12-11,84,166,55,211,80,499,523,88,0,50,228,100,45,57,97,84,62,259,82,126,79,67,206,0,63,25,0,70,85,0,557,201,257,70,75,72,94,78,534,208
2019-12-12,92,161,67,181,64,433,426,95,0,50,175,79,48,58,87,79,76,202,82,131,82,54,169,0,63,55,115,70,88,0,468,137,290,90,89,72,83,77,423,173
2019-12-13,81,107,82,189,69,343,360,100,0,42,171,40,58,61,90,57,48,173,77,0,81,80,148,0,63,38,114,66,104,61,417,52,179,97,76,71,106,65,390,143
2019-12-14,79,91,83,168,74,375,374,96,0,62,171,108,48,67,86,70,66,198,66,0,77,77,117,0,67,96,33,74,70,55,419,122,201,79,74,70,112,77,376,133
2019-12-15,90,157,70,260,76,433,433,95,0,52,180,51,48,71,83,92,50,240,85,132,75,64,172,0,76,44,117,61,69,29,478,119,255,64,78,76,104,72,399,165
2019-12-16,78,201,75,256,69,518,528,101,0,61,201,87,51,44,79,56,52,242,77,10,86,82,211,0,63,95,123,69,125,0,555,190,272,90,88,73,71,81,570,222
2019-12-17,84,186,71,247,81,513,550,94,0,48,253,105,58,66,84,86,60,222,80,84,81,63,226,0,67,97,181,68,108,61,599,205,356,99,92,71,76,70,541,227
2019-12-18,85,231,79,285,66,546,530,88,0,71,219,84,58,69,87,53,64,267,76,92,73,82,173,0,59,76,43,71,100,50,571,191,337,66,87,72,87,86,505,212
2019-12-19,75,127,77,229,74,435,422,101,0,73,189,113,54,64,94,80,64,241,83,138,87,68,151,0,66,68,122,70,84,0,469,131,269,76,72,67,74,77,410,164
2019-12-20,81,82,76,223,80,381,362,99,0,58,164,14,51,62,87,61,61,195,86,55,74,61,126,0,70,69,117,64,73,144,405,112,225,105,74,70,67,73,384,147
2019-12-21,98,109,70,249,84,352,371,100,0,59,180,99,58,62,83,56,47,204,74,62,83,76,132,0,57,70,139,66,90,60,407,120,219,96,104,67,95,80,362,132
2019-12-22,85,180,65,208,79,419,439,91,0,63,201,41,56,86,84,64,77,224,79,84,83,70,159,0,67,51,87,64,42,65,478,161,277,105,92,69,105,70,462,170
2019-12-23,74,165,69,232,76,470,515,96,0,68,214,95,61,65,88,57,68,274,69,112,78,77,205,0,67,55,86,71,74,168,559,201,260,85,85,70,107,65,586,213
2019-12-24,95,160,54,328,80,521,550,98,0,76,275,80,45,89,82,86,67,315,81,44,72,84,209,0,63,105,128,70,75,30,601,194,278,118,82,72,90,70,494,232
2019-12-25,94,183,73,309,77,553,519,97,0,51,219,97,56,53,83,84,61,192,86,45,85,73,169,0,64,40,126,73,110,0,567,181,273,84,78,69,96,73,564,208
2019-12-26,86,152,85,207,85,427,429,92,0,83,224,46,61,40,82,77,68,257,76,42,79,56,152,0,60,48,73,61,98,0,481,127,264,69,62,65,82,59,425,171
2019-12-27,65,129,54,220,58,364,360,98,0,61,133,13,45,49,94,56,59,215,82,94,77,56,127,0,64,80,109,56,125,136,416,137,245,64,78,71,59,80,311,130
2019-12-28,95,98,66,133,67,384,367,96,0,64,164,84,53,71,87,77,71,179,86,48,79,78,96,0,59,76,68,64,77,32,404,100,201,70,98,76,83,78,390,123
2019-12-29,75,144,78,251,79,428,415,95,0,43,224,68,53,85,90,74,56,276,71,0,81,70,147,0,62,103,102,78,117,6,477,134,260,81,73,73,63,72,353,164
2019-12-30,101,212,83,230,88,509,510,102,0,49,210,74,63,71,80,54,78,225,78,86,81,56,210,0,52,96,125,73,80,21,550,198,225,71,81,71,81,60,495,210
2019-12-31,67,217,64,255,75,539,572,95,0,84,281,85,51,64,84,70,43,255,82,109,86,71,181,0,50,95,116,64,80,110,608,187,375,84,65,67,58,70,613,234
