Date,DZT,BZM,TSE,BTB,NAQ,VSM,QSN,CNQ,AEI,MUY,EFN,CFG,SGA,WYG,PGL,XML,YYO,TAP,ZMS,PAA,UGJ,WGR,QMD,XSV,ENY,VYZ,ZSD,DTJ,RGS,YGY,UMU,SMM,NMO,WMB,NGB,ATT,MAJ,OMV,OSG,RAH
2019-11-07,57,91,95,90,478,76,881,57,91,292,93,77,984,57,273,67,5,93,0,581,59,43,285,0,93,60,91,66,462,82,68,977,61,88,50,61,100,384,343,1103
2019-11-08,62,91,77,74,410,67,825,72,112,290,84,75,878,89,286,77,53,69,0,427,101,52,250,0,101,67,15,60,237,93,50,1012,56,85,15,65,49,318,374,1033
2019-11-09,58,72,84,99,405,63,848,79,116,324,109,74,875,104,351,76,134,94,0,485,65,86,333,0,92,52,157,62,599,94,72,776,64,89,60,58,165,329,386,939
2019-11-10,52,69,88,103,433,67,897,61,29,353,97,61,956,81,310,77,165,84,0,500,59,68,379,0,84,49,0,64,526,74,71,992,55,101,108,66,55,384,477,1206
2019-11-11,61,84,82,81,413,59,1068,73,0,338,71,71,1024,108,320,71,29,74,0,603,86,86,490,0,79,86,146,63,481,88,84,931,86,106,74,66,41,450,427,1188
2019-11-12,64,91,81,48,477,60,959,40,73,363,104,68,1082,92,361,72,10,82,0,646,84,73,542,0,92,76,14,60,551,71,63,963,39,125,142,59,0,410,432,1169
2019-11-13,56,73,78,63,460,60,989,57,162,382,102,76,1019,51,321,65,60,73,0,559,60,60,507,0,83,54,75,63,487,91,80,861,118,100,107,60,0,451,400,1191
2019-11-14,50,67,90,80,426,68,986,60,41,385,107,79,965,65,415,88,39,88,0,440,79,65,447,0,77,85,50,60,573,98,62,843,60,100,110,66,6,338,369,1230
2019-11-15,44,68,81,63,271,69,819,60,98,237,80,81,897,64,358,69,100,84,0,447,74,74,415,0,85,68,68,54,459,90,84,1082,82,92,89,61,74,348,414,902
2019-11-16,62,66,78,90,420,77,786,39,47,261,100,74,878,101,219,70,127,88,0,566,96,77,582,0,71,57,72,56,448,71,61,681,63,85,31,57,72,329,342,941
2019-11-17,72,88,90,63,368,67,872,49,36,298,99,66,952,66,276,65,98,79,0,515,66,46,308,0,87,59,0,67,421,105,79,742,49,87,120,57,74,380,431,1089
2019-11-18,63,97,82,69,426,69,875,70,101,401,101,61,1010,81,332,65,0,65,0,559,81,93,412,0,87,60,40,60,496,89,81,867,109,84,37,59,0,373,523,1252
2019-11-19,55,54,80,71,467,67,983,65,48,359,94,74,1077,99,315,60,28,78,0,546,77,58,571,0,96,62,0,60,526,87,83,1242,45,116,114,65,92,384,402,1236
2019-11-20,51,92,82,89,425,83,1091,47,57,413,102,59,1042,93,437,75,49,85,0,509,73,67,405,0,98,66,0,62,483,98,67,1183,63,101,44,64,15,433,394,1120
2019-11-21,72,74,78,98,405,65,986,57,114,343,94,71,973,91,448,53,111,81,0,560,75,42,423,0,86,69,105,59,537,71,93,953,86,87,56,60,141,357,370,1226
2019-11-22,57,63,92,56,404,61,910,69,141,271,85,75,887,114,288,86,103,90,0,443,95,66,381,0,97,56,0,58,568,92,78,687,69,102,80,55,85,349,397,1029
2019-11-23,47,77,74,73,393,68,847,47,70,266,83,53,872,94,231,72,0,81,0,438,97,82,341,0,73,60,0,64,378,101,68,942,66,69,137,61,108,325,480,1017
2019-11-24,67,86,88,68,429,62,877,63,113,287,96,79,949,81,404,36,113,68,0,509,69,92,505,0,76,63,71,64,561,72,65,715,123,121,10,59,0,357,371,1067
2019-11-25,56,76,84,68,496,69,904,58,26,346,95,73,1046,82,245,82,0,67,0,569,83,64,369,0,79,42,144,64,349,88,63,1168,80,97,99,62,133,419,473,1154
2019-11-26,53,51,86,83,513,61,1010,61,109,384,93,76,1096,98,455,70,0,97,0,578,84,80,429,0,96,73,55,66,403,81,84,932,60,85,93,65,46,450,403,1234
2019-11-27,65,95,80,86,424,64,774,71,55,379,94,69,1037,93,384,66,9,73,0,561,65,65,411,0,77,61,34,66,345,96,70,1030,49,102,58,69,49,505,401,1165
2019-11-28,51,67,83,73,382,73,926,63,66,344,92,76,987,92,343,90,78,69,0,572,59,46,374,0,90,66,144,63,428,68,75,967,60,84,31,64,76,321,442,1037
2019-11-29,62,70,93,77,417,62,823,67,10,219,104,79,859,95,298,83,84,82,0,545,73,75,458,0,88,71,99,64,477,56,88,825,98,77,83,55,34,301,392,1049
2019-11-30,60,60,77,59,383,74,662,53,59,219,112,67,886,70,317,66,115,76,0,449,86,65,361,0,111,75,148,63,500,74,76,1001,48,76,114,66,76,310,231,1157
2019-12-01,57,93,77,77,425,62,885,70,40,306,84,71,966,95,379,99,0,75,0,441,77,66,331,0,88,59,0,61,545,95,75,769,126,82,102,68,127,328,361,1164
2019-12-02,59,75,86,77,385,82,992,50,69,327,91,64,1030,83,487,73,0,88,0,581,55,54,444,0,81,56,56,62,532,91,83,1041,68,97,0,65,0,417,530,1271
2019-12-03,59,101,82,86,458,57,963,59,59,420,97,71,1084,67,341,79,75,88,0,635,79,70,421,0,89,54,39,70,565,89,62,922,16,76,158,59,95,445,517,1225
2019-12-04,57,82,74,103,442,69,875,49,71,411,102,74,1032,95,414,63,27,88,0,588,76,48,548,0,80,80,0,66,685,110,63,1080,115,69,55,51,242,309,400,1131
2019-12-05,53,85,86,87,518,78,739,59,61,325,94,63,995,89,309,88,208,66,0,509,66,56,452,0,88,53,0,60,267,80,90,921,96,89,16,61,132,332,362,1082
2019-12-06,54,102,82,86,359,70,873,69,130,315,91,63,910,92,341,70,0,72,0,526,76,78,415,0,104,72,92,58,344,89,84,938,5,103,51,62,0,299,253,977
2019-12-07,64,65,86,75,412,63,767,60,75,278,95,75,857,102,272,84,113,80,0,478,64,73,394,0,82,70,9,58,450,85,67,803,77,91,58,58,16,318,370,983
2019-12-08,49,70,90,79,369,61,900,67,126,279,98,82,947,80,456,105,28,82,0,533,70,64,310,0,96,68,101,67,266,88,65,938,80,80,0,59,72,423,373,1140
2019-12-09,64,75,81,58,492,71,1009,61,76,361,99,70,1033,78,279,78,99,65,0,524,95,48,381,0,94,58,51,63,395,77,58,882,99,113,88,50,0,356,458,1185
2019-12-10,65,74,92,82,487,74,970,60,32,350,85,79,1109,74,310,109,13,76,0,615,93,64,377,0,98,48,68,60,650,83,84,1144,104,65,0,58,101,249,481,1239
2019-12-11,50,92,81,77,447,68,953,48,32,363,92,60,1060,78,406,93,113,60,0,576,64,72,439,0,72,68,6,53,557,101,82,1254,76,80,73,57,82,452,390,1264
2019-12-12,58,68,83,71,434,60,783,58,0,314,108,73,943,100,427,48,135,77,0,541,64,61,465,0,92,45,8,67,542,83,72,712,64,106,177,56,58,305,377,1128
2019-12-13,58,80,81,92,410,68,733,68,77,303,101,78,879,82,300,51,0,65,0,486,89,73,371,0,82,70,139,55,472,93,66,727,104,81,0,62,26,169,384,1122
2019-12-14,63,85,78,75,430,70,777,70,0,252,110,75,845,82,282,91,110,75,0,508,63,66,400,0,90,70,95,59,307,99,60,690,42,90,125,67,0,305,211,1055
2019-12-15,55,57,75,85,412,72,738,57,39,305,103,55,1010,103,341,70,17,76,0,573,75,65,439,0,92,76,0,61,461,106,84,793,80,101,44,59,0,338,406,1038
2019-12-16,60,65,84,52,448,74,1082,71,38,439,102,70,1061,94,384,71,35,91,0,524,78,47,399,0,79,76,0,59,496,92,80,899,88,110,86,64,91,414,417,1358
2019-12-17,53,90,84,71,524,63,1160,62,0,329,93,76,1071,72,503,73,142,81,0,597,67,75,515,0,82,66,95,60,450,97,73,776,84,74,191,64,25,355,476,1257
2019-12-18,67,53,84,44,405,72,759,50,19,338,95,77,1041,96,267,96,132,57,0,588,77,65,428,0,92,64,0,57,646,91,84,835,94,95,124,62,0,335,507,1314
2019-12-19,55,55,69,66,452,75,972,50,105,283,78,67,958,104,361,80,70,63,0,512,75,77,361,0,96,60,171,51,563,74,82,1220,69,80,78,62,87,387,375,1096
2019-12-20,61,81,84,105,454,70,719,70,115,304,97,74,890,84,340,79,40,75,0,446,81,83,321,0,90,78,34,69,490,91,71,876,80,58,135,62,62,362,388,922
2019-12-21,52,62,90,76,395,66,696,47,39,213,83,61,864,72,173,92,128,88,0,497,71,55,254,0,104,77,138,63,398,88,50,1039,99,108,72,58,88,317,359,1038
2019-12-22,64,69,81,54,456,60,760,67,53,370,95,67,908,79,411,94,94,70,0,543,72,49,353,0,87,64,199,68,511,92,66,698,58,82,83,61,129,352,224,1049
2019-12-23,51,64,82,71,407,77,837,45,111,304,115,66,1046,69,388,87,123,86,0,580,78,81,523,0,85,45,116,61,400,111,83,975,87,89,141,63,25,384,411,1289
2019-12-24,64,77,84,54,471,72,1062,79,81,428,100,83,1099,78,423,52,115,86,0,577,77,70,440,0,74,75,77,63,536,96,64,901,82,78,92,58,0,458,496,1333
2019-12-25,57,67,84,59,573,62,871,73,0,364,87,63,1079,88,458,98,34,70,0,539,90,54,271,0,86,55,64,59,549,95,67,1090,109,85,127,63,261,335,352,1232
2019-12-26,57,62,87,84,437,65,846,38,150,299,107,62,950,91,281,79,0,74,0,559,75,58,332,0,101,86,112,60,544,66,86,674,54,67,143,59,104,374,421,1156
2019-12-27,59,58,86,102,353,69,710,74,52,259,101,69,918,107,246,55,0,74,0,487,77,73,295,0,100,62,5,66,193,76,94,678,90,99,120,63,141,436,389,1207
2019-12-28,52,85,65,74,415,74,833,50,158,296,87,72,859,96,399,66,55,76,0,436,77,62,324,0,89,57,44,62,507,111,79,829,96,75,185,57,3,325,282,970
2019-12-29,57,74,81,75,418,61,768,57,113,352,95,68,954,114,448,58,0,72,0,593,71,76,439,0,89,65,29,67,398,90,82,887,65,91,101,57,99,345,476,1041
2019-12-30,62,79,76,90,494,73,992,67,18,392,94,69,1014,104,450,88,64,77,0,549,43,76,506,0,85,68,87,63,634,93,88,1204,88,74,85,63,119,465,368,1127
2019-12-31,47,74,90,86,422,65,935,75,57,413,99,98,1098,75,378,77,85,82,0,554,76,64,489,0,77,62,74,58,531,85,62,1074,96,84,30,57,133,457,413,1223
