Date,NAQ,CNQ,UMU,SGA,VYZ,YGY,OMV,QSN,WMB,XML,VSM,ENY,ATT,RAH,TSE,DZT,UGJ,EFN,BTB,QMD,BZM,WGR,ZMS,ZSD,MAJ,AEI,OSG,DTJ,CFG,YYO,TAP,NMO,SMM,NGB,WYG,MUY,PAA,RGS,PGL,XSV
2019-11-07,416,102,81,788,80,81,327,935,84,63,74,80,49,1137,83,66,99,83,73,495,74,63,0,106,168,0,336,67,85,0,87,26,729,94,89,335,534,353,316,0
2019-11-08,394,65,53,754,70,82,294,801,89,72,79,95,57,1013,61,59,84,104,77,410,66,66,0,0,40,0,390,67,80,12,102,81,805,73,72,326,511,353,417,0
2019-11-09,384,82,75,739,67,83,262,781,91,58,78,99,65,882,83,58,63,101,71,396,91,62,0,0,31,29,444,63,73,94,84,93,732,25,104,306,507,429,318,0
2019-11-10,456,67,66,1081,71,84,326,921,87,81,80,75,69,1057,71,65,75,93,76,469,82,70,0,30,86,0,409,68,87,47,92,81,815,0,84,345,553,494,385,0
2019-11-11,431,78,67,873,71,85,344,983,76,81,70,95,68,1230,94,69,88,78,72,452,76,57,0,37,35,67,465,80,77,38,90,75,894,74,67,380,570,495,351,0
2019-11-12,490,59,68,1066,66,88,447,1022,87,97,80,83,58,1005,69,61,74,112,76,540,74,61,0,33,72,112,474,63,63,66,90,119,1053,25,88,415,603,484,375,0
2019-11-13,488,65,90,1039,67,81,370,996,81,97,71,75,59,1144,96,48,58,82,72,526,87,53,0,81,74,58,472,55,82,0,81,54,1278,78,89,387,565,435,367,0
2019-11-14,421,61,54,1247,68,78,295,918,85,88,68,83,57,920,98,48,79,115,83,414,76,54,0,0,21,78,429,66,69,94,74,41,706,116,78,333,531,270,393,0
2019-11-15,355,69,75,978,78,90,257,819,83,92,69,82,69,876,93,47,93,88,73,377,64,48,0,17,70,0,312,74,85,98,87,44,680,189,82,316,490,345,322,0
2019-11-16,414,72,42,711,71,88,272,821,90,88,73,107,60,786,55,46,69,72,69,419,86,52,0,0,95,72,398,73,93,0,112,105,489,12,104,320,507,479,379,0
2019-11-17,416,83,51,1469,60,82,313,933,91,91,83,97,67,1147,80,78,72,70,76,459,75,60,0,7,42,59,479,69,64,0,88,9,990,52,68,360,545,523,444,0
2019-11-18,486,85,66,1168,67,81,370,980,93,77,81,89,66,1127,71,63,75,72,74,516,81,54,0,45,0,69,405,66,70,0,103,53,976,58,76,381,588,624,421,0
2019-11-19,517,78,52,952,67,89,417,1025,96,71,77,102,52,1071,85,60,88,93,75,551,78,62,0,38,136,7,463,61,61,54,91,86,841,178,100,387,602,505,455,0
2019-11-20,468,68,66,1257,67,81,353,995,86,93,66,86,73,1143,64,43,70,103,76,486,71,64,0,79,20,0,470,71,64,151,93,24,969,0,88,397,572,505,391,0
2019-11-21,386,79,72,561,67,83,387,867,97,96,84,100,71,855,69,63,73,95,81,425,73,50,0,83,13,53,343,60,86,64,89,64,913,86,72,351,548,418,385,0
2019-11-22,413,57,52,633,67,79,352,874,88,80,64,77,56,710,70,58,77,91,70,495,61,60,0,160,138,64,428,68,74,100,83,10,702,140,94,318,496,399,370,0
2019-11-23,408,80,74,911,71,88,299,803,85,89,78,55,67,776,71,68,71,107,71,444,83,62,0,52,110,20,429,67,64,93,58,104,707,128,76,318,495,405,350,0
2019-11-24,403,66,69,1002,72,83,322,928,95,89,71,98,50,1054,69,56,78,79,78,437,77,51,0,74,152,51,449,59,68,7,78,5,1031,99,79,333,530,531,360,0
2019-11-25,485,56,40,1244,64,83,364,951,87,89,72,102,61,1050,70,59,65,80,76,413,73,54,0,50,0,14,522,68,72,0,81,70,748,15,73,391,599,382,357,0
2019-11-26,478,59,74,926,75,84,404,1022,101,69,74,79,65,1161,79,74,63,86,73,555,81,52,0,19,32,64,421,72,75,67,83,112,861,105,87,412,597,353,421,0
2019-11-27,464,81,83,915,68,85,361,1029,107,72,77,114,55,976,81,53,77,91,76,467,76,65,0,119,54,28,444,68,84,3,110,104,1076,0,76,402,589,525,425,0
2019-11-28,437,88,71,1345,75,89,343,882,83,92,76,71,69,983,85,75,76,99,74,462,95,54,0,12,23,31,507,56,68,146,68,187,686,0,60,339,526,445,347,0
2019-11-29,412,81,65,833,70,81,252,823,91,96,70,88,63,981,70,74,72,122,81,427,90,56,0,42,46,77,432,69,79,22,88,119,702,114,75,326,504,419,299,0
2019-11-30,387,73,67,1088,67,82,329,822,93,61,76,73,54,898,84,42,57,104,71,377,73,47,0,91,181,95,395,69,55,99,91,58,652,155,71,318,487,501,344,0
2019-12-01,482,75,56,764,68,84,358,901,88,65,77,88,68,1154,88,56,66,121,85,464,68,63,0,42,8,63,456,54,64,2,77,110,855,26,106,336,543,501,367,0
2019-12-02,445,71,74,1125,71,76,355,1032,87,73,68,92,59,1126,63,67,72,94,70,529,81,57,0,18,94,90,496,74,75,105,102,157,894,107,66,384,626,422,355,0
2019-12-03,445,70,63,898,66,85,399,1009,88,79,73,82,56,1052,79,63,80,93,70,490,75,59,0,111,133,40,536,74,65,124,87,128,1071,0,55,428,614,317,445,0
2019-12-04,423,74,66,939,68,85,356,994,83,73,72,77,74,1203,57,48,67,93,82,495,85,53,0,68,57,53,462,67,93,81,90,66,827,124,85,373,572,433,402,0
2019-12-05,413,78,50,898,74,88,311,870,91,77,75,72,70,926,78,65,71,109,69,450,89,62,0,0,21,20,469,65,67,0,90,68,611,116,78,356,580,505,356,0
2019-12-06,408,72,50,1031,71,83,331,880,98,72,80,99,43,935,63,62,62,104,80,487,77,65,0,28,4,33,385,62,69,86,70,31,641,0,57,310,478,317,335,0
2019-12-07,393,86,77,797,68,87,306,829,84,72,81,91,63,1081,87,47,71,90,69,429,86,47,0,133,85,28,362,67,68,50,84,60,583,135,108,327,516,515,280,0
2019-12-08,406,52,45,1058,69,81,306,896,98,68,79,81,32,922,68,52,67,109,76,415,90,62,0,72,18,48,441,63,61,29,96,0,780,0,87,348,542,440,314,0
2019-12-09,492,73,73,1167,69,82,383,998,87,82,80,82,80,1181,78,53,56,53,76,504,68,69,0,96,72,27,371,73,54,165,91,107,590,195,103,395,592,487,383,0
2019-12-10,451,78,54,1177,73,86,457,996,93,74,75,74,60,1250,72,60,66,44,77,500,83,64,0,0,76,93,467,81,90,7,88,93,1161,17,77,407,587,543,469,0
2019-12-11,488,65,63,948,66,84,373,990,74,84,74,106,59,1152,96,41,72,103,68,483,84,52,0,108,137,52,443,79,73,0,89,34,810,0,126,380,579,486,493,0
2019-12-12,394,57,68,1069,76,89,340,910,90,70,76,66,70,1031,76,65,70,78,79,434,83,53,0,51,162,4,466,68,73,128,91,10,738,94,83,360,548,374,304,0
2019-12-13,360,67,76,793,72,93,338,832,100,80,80,65,60,1053,84,63,64,88,72,477,81,71,0,88,122,116,420,67,73,92,89,70,924,203,106,332,519,298,244,0
2019-12-14,392,58,77,717,73,82,304,786,93,68,81,79,57,1017,80,76,67,86,79,443,80,57,0,0,37,53,413,67,114,25,88,36,717,0,70,326,500,333,413,0
2019-12-15,469,67,63,614,72,88,375,887,96,71,78,72,72,1048,83,62,77,99,76,443,85,70,0,53,91,78,419,57,84,66,86,67,874,76,62,347,532,528,376,0
2019-12-16,491,55,72,904,68,76,339,958,77,81,76,71,66,1188,74,46,72,78,75,461,88,58,0,135,19,99,490,71,53,0,70,87,1041,43,99,399,608,429,400,0
2019-12-17,538,56,60,1002,69,82,396,1022,97,94,73,99,67,1124,72,39,54,53,71,472,90,55,0,110,72,68,441,55,74,201,81,70,994,148,55,420,610,514,392,0
2019-12-18,476,79,63,1337,71,86,337,977,101,84,86,83,65,1082,83,75,70,83,74,508,83,76,0,41,50,0,472,62,58,105,95,6,937,51,81,401,578,490,378,0
2019-12-19,465,61,53,1173,76,91,288,877,73,80,76,113,70,1064,88,81,78,117,75,487,75,70,0,55,174,93,412,63,79,58,93,132,887,66,85,327,551,485,439,0
2019-12-20,408,52,67,596,69,86,276,831,102,73,78,74,77,866,96,66,81,104,77,406,79,50,0,145,92,94,365,72,74,0,99,109,1020,147,96,316,518,354,361,0
2019-12-21,412,74,65,847,61,81,324,823,94,72,75,52,50,955,91,65,85,125,79,393,66,47,0,43,51,0,466,53,81,153,75,86,804,39,74,323,509,489,337,0
2019-12-22,430,70,78,940,68,84,326,905,97,101,67,81,50,991,86,71,78,140,71,491,75,50,0,74,234,92,435,62,80,119,106,7,769,137,63,346,527,573,382,0
2019-12-23,483,72,52,1096,71,89,371,1002,101,50,77,92,55,1211,79,79,81,83,81,500,79,34,0,81,57,41,523,67,85,0,71,39,739,221,59,393,604,546,404,0
2019-12-24,469,74,68,781,74,89,369,1044,82,79,72,75,63,1088,62,68,67,98,67,502,91,52,0,31,48,61,546,66,57,0,92,146,1072,107,86,433,618,526,459,0
2019-12-25,508,59,65,1278,69,84,342,976,92,70,66,87,56,1049,80,55,72,73,77,469,81,71,0,126,102,55,498,58,84,189,73,43,790,52,96,392,599,610,321,0
2019-12-26,409,68,71,876,65,83,381,892,92,83,75,102,80,992,77,44,67,111,79,500,72,69,0,99,158,68,471,72,91,188,91,0,871,104,78,360,545,280,341,0
2019-12-27,387,80,71,1365,67,89,274,881,71,47,82,93,56,842,75,63,89,93,75,393,88,63,0,51,26,50,444,59,72,123,97,32,813,157,96,308,535,458,388,0
2019-12-28,414,72,72,614,72,81,287,849,103,74,74,97,74,1196,82,61,71,82,74,452,102,52,0,42,173,10,413,67,70,145,113,39,654,7,64,318,516,455,272,0
2019-12-29,453,68,52,784,71,83,355,911,100,81,85,81,51,974,92,55,72,114,72,463,91,59,0,192,214,151,452,68,91,71,90,83,998,233,96,354,515,497,346,0
2019-12-30,469,66,80,1038,72,89,397,955,87,101,80,69,71,989,87,61,74,80,81,435,67,59,0,23,24,42,500,68,98,88,72,139,767,121,84,400,569,410,431,0
2019-12-31,487,67,79,946,70,84,367,1050,84,63,80,66,61,1134,74,72,79,86,71,549,88,69,0,123,138,95,469,55,77,18,81,63,948,3,96,428,615,534,451,0
