Date,UVL,VCF,UPM,GCC,VBO,ZWJ,XCM,ZIG,VKP,SPC,WQK,VPA,WHI,HOF,QUF,RIK,WBY,VVE,GIN,RBZ,WWU,IIU,TBH,YQR,XKX,TVW,FWI,SJR,FOX,HWR,ZCW,RVP,YWC,QOU,AIO,WPT,AQZ,UJB,BCD,ICK
2023-11-08,84,75,611,55,411,147,93,74,54,398,70,78,887,66,0,0,718,890,48,25,60,59,349,73,47,408,69,282,70,69,75,353,97,0,0,842,0,400,0,115
2023-11-09,81,75,520,76,454,11,97,75,72,436,73,81,676,63,0,0,846,914,57,81,58,68,321,72,76,447,86,301,81,98,76,320,72,58,0,835,14,355,0,77
2023-11-10,74,85,509,71,458,93,102,71,65,296,70,75,930,69,105,0,881,968,60,74,60,86,389,80,84,485,70,363,84,111,49,382,84,61,0,911,82,353,0,94
2023-11-11,80,74,506,69,458,50,86,68,67,503,55,85,890,68,134,0,1123,1003,61,88,77,79,405,90,87,541,50,351,79,106,89,416,78,21,0,988,140,438,0,90
2023-11-12,84,78,480,80,511,0,87,79,82,413,58,71,1012,69,83,101,895,968,60,87,55,93,425,70,70,470,98,405,80,93,61,398,69,57,0,1035,0,539,0,70
2023-11-13,76,75,562,63,482,2,97,76,67,425,68,77,1041,59,85,95,1227,1143,62,90,58,63,411,80,73,492,80,397,78,115,50,381,90,63,0,1014,37,427,0,92
2023-11-14,76,75,520,62,488,115,85,73,75,307,71,84,784,72,77,98,778,1021,45,89,54,75,345,85,66,500,75,295,82,90,53,378,87,7,0,920,166,370,0,74
2023-11-15,83,75,458,65,384,35,96,80,77,450,74,70,749,48,79,107,901,993,59,64,63,62,328,80,101,446,64,305,75,102,65,325,78,65,0,850,160,375,0,97
2023-11-16,81,76,380,67,424,39,101,65,73,405,72,71,1192,74,198,86,750,843,63,96,68,78,346,77,81,407,59,276,79,112,49,284,88,33,0,842,35,390,0,83
2023-11-17,75,75,505,77,487,65,92,85,46,444,84,75,994,56,27,0,770,1055,51,94,66,67,385,80,59,442,62,320,81,96,69,424,99,82,0,914,88,392,0,68
2023-11-18,80,76,555,67,509,120,94,72,56,358,68,84,823,58,131,0,1065,1071,52,57,55,74,390,89,87,486,75,363,82,118,80,373,89,28,0,1003,95,446,0,101
2023-11-19,87,77,683,88,504,0,95,84,61,372,64,80,1005,63,6,47,748,1061,57,55,71,70,416,65,82,492,63,369,87,79,96,391,84,40,0,1040,114,445,0,98
2023-11-20,69,79,504,44,493,162,89,73,73,440,81,69,894,64,268,26,982,1025,62,114,58,65,407,81,88,498,74,336,74,102,76,348,70,87,0,995,18,469,0,79
2023-11-21,84,82,549,68,422,94,91,73,71,442,62,76,837,60,48,90,1132,1006,58,81,65,69,376,76,61,437,61,297,73,113,81,372,81,12,0,913,143,375,0,97
2023-11-22,75,85,619,86,438,0,92,74,68,246,58,80,1021,62,40,88,620,827,53,90,59,83,319,76,91,397,59,244,85,81,72,323,86,68,0,857,123,370,0,85
2023-11-23,74,77,463,72,385,0,92,71,61,320,59,89,860,51,52,122,583,941,70,63,64,62,325,93,94,396,88,313,76,98,68,383,89,72,0,842,42,424,0,109
2023-11-24,75,79,388,63,449,0,94,81,35,265,93,68,1078,61,65,33,1057,1033,78,135,48,70,352,91,116,424,101,344,79,95,75,314,98,47,0,913,151,360,0,84
2023-11-25,80,69,509,79,520,0,96,70,49,402,68,69,937,64,76,130,976,1047,72,64,61,66,387,81,97,508,78,320,92,91,77,391,80,64,0,1007,43,486,0,95
2023-11-26,83,74,766,68,508,29,95,74,61,432,70,72,1002,69,91,0,749,1070,43,34,63,89,431,86,61,567,68,395,85,112,69,457,71,33,0,1038,70,576,0,65
2023-11-27,80,70,606,62,525,20,97,82,69,515,91,76,863,62,10,0,844,1052,63,100,60,57,386,64,87,488,91,346,83,105,74,373,74,77,0,998,30,452,0,96
2023-11-28,77,82,498,72,438,249,96,70,49,361,77,79,567,61,58,80,729,937,64,46,65,82,366,93,49,445,68,316,72,98,80,293,85,11,0,917,73,427,0,91
2023-11-29,77,80,374,57,417,0,86,83,69,400,78,77,590,59,70,48,1043,855,81,150,60,78,328,74,76,469,65,274,74,88,80,247,91,47,0,834,154,381,0,123
2023-11-30,79,74,484,70,434,96,94,75,71,356,79,68,615,71,76,105,763,969,53,93,77,67,336,88,75,415,71,311,70,88,72,364,81,75,0,855,115,454,0,83
2023-12-01,76,77,537,74,436,69,93,86,74,382,68,80,851,65,91,0,865,914,59,62,69,78,366,86,71,444,47,303,77,104,70,367,91,87,0,900,79,385,0,90
2023-12-02,81,77,466,91,506,23,97,78,73,394,69,75,980,59,53,142,895,1041,54,56,58,76,430,96,60,484,79,386,71,90,81,374,96,46,0,1003,58,448,0,80
2023-12-03,78,79,497,87,503,51,102,78,72,475,77,79,1007,64,169,24,836,1143,68,47,66,67,429,87,86,535,62,383,87,64,54,503,87,67,0,1039,62,459,0,91
2023-12-04,79,68,575,70,478,21,90,76,66,436,64,72,1084,71,112,71,922,1120,33,79,64,64,425,75,88,530,70,339,81,78,83,392,82,60,0,994,0,503,0,73
2023-12-05,81,76,458,47,449,84,96,77,63,419,73,77,860,75,0,26,846,967,38,75,60,68,349,81,87,382,74,267,77,117,76,340,78,75,0,918,85,426,0,67
2023-12-06,79,73,505,62,431,53,90,84,73,365,62,78,1059,67,0,0,664,878,53,99,63,69,354,74,74,459,72,313,75,97,88,391,67,43,0,852,121,373,0,70
2023-12-07,91,77,457,66,437,37,92,84,65,386,64,81,756,74,75,0,1063,871,49,73,64,72,337,79,76,429,49,318,82,60,63,349,68,105,0,845,173,368,0,80
2023-12-08,75,75,621,58,438,41,92,78,63,397,72,69,874,54,33,80,731,1016,39,98,59,61,380,92,82,494,59,339,81,80,77,335,83,57,0,909,94,428,0,96
2023-12-09,74,80,571,75,481,110,89,71,70,395,53,78,733,67,101,0,932,971,27,94,69,77,400,94,97,516,71,359,74,105,81,409,88,36,0,998,0,461,0,102
2023-12-10,76,69,537,62,533,0,91,76,45,372,75,76,1043,67,217,246,1041,997,57,75,66,84,426,92,96,578,66,363,81,80,59,388,81,113,0,1039,62,580,0,77
2023-12-11,82,71,483,54,496,75,94,64,86,415,71,75,1031,56,63,0,1021,1071,66,38,55,74,423,88,74,532,54,365,81,98,102,367,82,54,0,1000,113,434,0,75
2023-12-12,81,77,557,63,449,0,88,70,75,506,72,75,874,75,0,0,795,982,53,80,63,69,376,91,95,470,62,287,75,106,81,253,81,57,0,915,65,392,0,91
2023-12-13,66,81,452,78,448,0,95,69,80,413,76,79,1145,70,61,115,710,920,43,92,44,68,324,91,47,451,95,268,86,112,80,331,107,84,0,858,58,379,0,75
2023-12-14,76,68,454,80,372,101,97,77,70,357,52,77,686,68,285,144,1014,889,69,25,66,68,357,90,68,418,76,270,74,92,88,310,90,52,0,855,77,358,0,103
2023-12-15,80,84,413,74,474,166,93,73,71,408,72,76,754,65,29,39,981,983,38,60,59,78,367,86,70,421,59,315,83,108,83,356,85,99,0,900,72,452,0,99
2023-12-16,77,67,472,41,512,159,96,86,47,439,76,83,1002,72,131,58,1077,1094,46,98,73,64,397,88,75,510,77,355,80,120,69,384,90,86,0,986,148,425,0,69
2023-12-17,82,74,576,68,506,14,89,77,76,480,67,70,889,52,281,114,896,1096,69,84,62,60,432,90,86,466,56,336,75,116,79,456,81,39,0,1049,95,507,0,96
2023-12-18,90,77,563,67,460,104,96,70,60,492,85,79,868,63,70,111,1051,1043,44,149,75,84,401,55,84,498,86,355,72,118,81,395,68,79,0,1000,30,488,0,90
2023-12-19,76,76,685,68,475,179,86,72,69,403,74,66,943,59,115,90,815,989,73,66,63,69,355,84,79,455,63,309,86,67,64,387,96,108,0,918,8,363,0,80
2023-12-20,75,79,544,72,449,267,97,69,74,339,73,74,753,61,25,0,689,868,37,89,88,82,348,98,83,430,68,295,82,100,74,290,71,110,0,838,59,436,0,79
2023-12-21,75,81,395,96,405,151,94,73,63,406,61,78,712,73,63,77,856,985,67,99,46,87,347,89,91,442,41,237,77,106,42,349,62,61,0,834,70,433,0,87
2023-12-22,80,76,467,67,445,136,110,86,74,448,58,84,1090,57,178,19,887,984,53,2,56,64,375,91,63,402,99,303,85,91,69,308,96,64,0,925,0,427,0,66
2023-12-23,83,80,583,84,521,18,90,73,70,463,61,78,984,68,188,40,1029,1075,68,64,59,77,399,95,69,546,88,393,76,109,88,401,88,102,0,998,29,518,0,69
2023-12-24,91,75,585,62,494,0,93,72,59,432,68,71,996,62,90,100,874,1079,64,106,75,61,424,74,47,540,51,395,73,96,92,429,65,76,0,1046,145,518,0,93
2023-12-25,86,75,539,73,492,45,100,77,51,447,62,78,863,69,144,74,1035,1076,44,117,57,81,404,85,56,520,91,362,78,118,46,366,80,80,0,993,0,452,0,88
2023-12-26,81,68,420,64,425,51,92,75,72,515,78,75,949,74,25,141,807,985,49,71,55,79,359,78,87,423,66,304,82,98,77,439,77,84,0,903,67,411,0,109
2023-12-27,79,75,497,59,433,65,103,77,81,393,64,76,698,71,209,17,745,884,63,110,77,62,334,63,99,395,70,295,77,120,79,305,91,103,0,848,0,373,0,70
2023-12-28,84,86,444,69,411,0,88,80,77,302,64,82,617,61,104,0,644,904,63,41,61,77,340,70,82,412,69,283,77,106,59,421,65,103,0,845,115,372,0,83
2023-12-29,78,79,558,66,473,251,97,72,68,359,53,66,670,60,165,92,963,1022,69,68,56,63,361,86,66,489,38,272,86,99,61,359,98,65,0,922,193,418,0,71
2023-12-30,85,72,351,75,495,0,93,81,64,391,64,76,850,61,0,0,1032,1062,48,91,63,65,419,62,99,477,59,354,72,110,60,410,78,81,0,1008,64,411,0,84
2023-12-31,73,85,458,65,504,21,100,79,84,413,74,82,983,70,96,145,845,1118,55,89,59,60,435,65,107,507,56,370,79,86,103,463,83,101,0,1033,201,494,0,95
