Date,TVW,QUF,GIN,WHI,ICK,TBH,WPT,RIK,HWR,UPM,XCM,GCC,UJB,FWI,YWC,VBO,AIO,YQR,WQK,QOU,BCD,ZWJ,WBY,XKX,SPC,ZCW,SJR,VVE,VKP,ZIG,UVL,IIU,AQZ,FOX,VCF,WWU,RVP,HOF,VPA,RBZ
2023-11-08,349,89,55,914,91,343,867,0,101,497,103,65,339,102,79,379,0,93,67,119,0,64,753,60,335,91,268,749,72,81,74,66,0,68,70,66,375,49,92,68
2023-11-09,481,5,65,742,79,296,901,43,107,519,90,64,341,83,71,463,0,89,71,70,0,118,940,100,348,72,310,909,83,67,81,74,135,83,82,58,398,55,71,58
2023-11-10,621,51,77,890,87,356,977,62,94,376,84,78,421,72,75,441,0,97,70,18,0,50,1005,102,378,74,315,1020,67,78,73,78,155,74,71,64,397,83,73,89
2023-11-11,498,86,52,936,75,412,1081,0,104,538,87,65,453,82,86,510,0,73,81,121,0,76,966,96,372,69,308,1008,47,60,84,80,72,67,80,72,390,55,73,0
2023-11-12,483,126,71,1046,100,428,1081,0,92,574,89,65,451,60,81,531,0,95,67,0,0,29,1148,54,451,73,420,879,66,59,73,67,86,76,76,50,481,72,75,135
2023-11-13,552,52,63,918,87,432,1097,0,86,459,91,65,411,82,87,465,0,93,64,0,0,32,862,60,395,93,307,1009,68,69,85,76,105,89,85,65,419,53,76,39
2023-11-14,312,18,72,1002,80,299,946,82,98,380,93,82,411,88,77,455,0,86,83,0,0,16,878,80,461,84,341,927,69,67,73,72,64,61,60,74,390,53,51,111
2023-11-15,553,54,63,810,91,350,926,109,91,550,91,64,380,55,80,421,0,67,62,101,0,122,984,89,366,68,314,680,67,55,82,73,21,83,76,70,324,65,96,110
2023-11-16,263,124,61,733,88,355,913,14,81,541,92,58,335,94,83,414,0,116,63,112,0,69,804,89,298,76,251,780,80,63,81,65,73,69,73,64,359,58,71,81
2023-11-17,330,47,68,820,94,306,945,58,97,330,88,64,424,71,91,458,0,76,71,0,0,22,899,94,381,92,358,855,59,76,81,75,65,90,76,63,412,78,89,65
2023-11-18,487,47,57,1296,79,407,1026,54,98,501,83,61,433,78,80,524,0,90,46,169,0,44,1054,84,420,88,403,901,64,82,79,61,0,58,83,73,402,60,84,46
2023-11-19,501,121,57,858,82,452,1098,39,103,488,80,83,444,80,82,555,0,80,56,49,0,97,1011,62,430,77,330,1149,62,65,77,66,2,75,72,57,493,67,79,60
2023-11-20,470,98,61,786,86,379,1023,51,73,345,83,58,445,82,78,509,0,107,73,141,0,29,1039,81,440,95,324,894,59,46,78,89,65,62,71,44,468,65,84,108
2023-11-21,464,28,47,859,80,364,902,59,80,482,89,63,414,94,84,414,0,118,40,98,0,71,872,98,397,84,336,904,54,77,81,75,58,67,72,62,410,73,80,51
2023-11-22,328,56,64,987,91,336,855,120,80,350,100,60,369,78,78,420,0,118,63,12,0,81,815,89,372,69,267,756,66,63,87,76,31,67,71,55,306,48,71,59
2023-11-23,441,29,65,656,90,351,1012,92,105,598,90,69,380,81,84,380,0,96,58,0,0,75,946,76,319,102,306,687,73,72,77,77,91,75,67,73,342,57,79,103
2023-11-24,445,40,61,617,77,332,897,14,89,392,114,80,419,77,82,459,0,84,71,34,0,40,847,89,312,68,371,858,82,85,72,87,77,64,65,49,347,51,77,119
2023-11-25,360,97,65,1114,96,396,1057,35,94,466,89,68,435,111,90,514,0,91,38,139,0,47,956,71,359,68,301,952,74,74,68,80,11,84,51,54,466,59,74,61
2023-11-26,572,77,53,856,80,440,1050,15,101,445,86,58,466,78,79,557,0,83,65,8,0,59,1069,64,427,89,392,957,70,64,84,79,125,97,68,65,440,78,82,59
2023-11-27,532,9,60,869,86,408,1031,68,101,531,102,63,433,75,79,509,0,92,50,45,0,58,986,50,390,57,344,890,70,63,84,78,59,72,77,71,473,56,92,12
2023-11-28,371,142,60,863,90,312,978,56,92,541,99,54,374,93,83,439,0,96,73,61,0,66,820,77,350,66,316,955,65,57,80,74,27,85,89,66,388,66,66,74
2023-11-29,447,85,54,776,86,281,888,112,102,417,90,69,392,100,79,468,0,109,62,36,0,81,774,95,314,68,287,737,70,75,82,71,95,75,71,65,398,69,89,147
2023-11-30,578,80,73,786,81,293,798,64,78,406,99,58,359,78,74,424,0,78,80,198,0,60,733,77,295,83,292,691,68,75,77,88,84,79,81,79,405,66,60,104
2023-12-01,323,107,57,763,76,352,996,0,102,512,92,77,371,88,83,451,0,88,66,18,0,87,875,85,399,90,295,948,73,66,93,69,45,80,77,51,432,61,68,133
2023-12-02,527,58,59,967,100,405,1097,20,103,490,100,58,451,103,86,486,0,92,74,0,0,20,1055,78,445,63,345,1171,36,76,78,64,59,73,81,60,473,51,75,83
2023-12-03,596,96,65,1294,82,450,1114,0,104,582,90,66,463,85,92,498,0,119,79,0,0,76,1001,84,478,69,381,1110,71,42,76,81,34,68,68,60,429,53,74,75
2023-12-04,419,8,56,940,86,364,1019,44,124,439,94,65,435,103,82,505,0,70,64,0,0,91,1029,89,388,59,365,1006,71,74,77,74,112,77,77,60,443,63,96,10
2023-12-05,608,4,73,980,89,370,958,58,96,393,92,66,407,95,87,426,0,96,65,61,0,70,956,65,375,102,318,984,67,59,86,84,5,94,71,65,401,89,95,39
2023-12-06,255,67,58,770,89,359,940,53,87,493,81,59,370,58,88,422,0,75,55,91,0,84,749,96,281,82,331,764,53,65,73,76,162,83,64,67,346,66,80,16
2023-12-07,421,88,65,916,80,339,873,53,89,577,76,61,347,71,75,406,0,78,62,0,0,115,837,104,334,92,259,902,84,87,80,78,0,52,71,56,407,75,70,57
2023-12-08,585,131,71,951,78,363,960,30,117,425,96,56,405,69,85,465,0,77,56,190,0,64,920,74,353,64,295,855,64,52,85,81,113,82,80,49,357,60,80,0
2023-12-09,573,0,68,908,93,381,1033,56,80,497,74,64,440,73,81,526,0,115,76,12,0,41,949,78,474,80,400,963,50,44,79,75,123,80,77,62,406,58,83,108
2023-12-10,600,150,63,959,87,394,1057,11,83,621,113,71,466,75,73,482,0,101,62,103,0,66,1068,67,397,73,379,992,57,64,79,68,52,83,76,54,425,61,82,60
2023-12-11,539,114,66,1036,88,395,1009,83,95,501,93,61,439,54,82,472,0,112,67,85,0,66,1019,71,363,64,349,1014,66,59,78,80,93,65,85,77,439,56,82,92
2023-12-12,554,91,60,667,94,380,993,52,85,320,98,56,380,73,83,478,0,84,86,114,0,75,826,67,413,81,307,912,77,91,82,75,0,64,78,55,377,68,74,112
2023-12-13,381,145,70,751,98,296,875,88,76,278,104,57,385,67,90,384,0,71,82,159,0,7,853,85,345,64,238,898,61,69,89,81,99,83,76,70,362,45,63,67
2023-12-14,422,69,64,812,88,313,855,59,75,433,92,74,394,83,79,440,0,75,77,157,0,81,979,51,307,88,319,769,53,70,79,74,88,93,71,60,394,72,90,63
2023-12-15,541,52,62,931,89,348,926,80,111,513,90,68,404,73,73,457,0,79,69,0,0,90,852,95,414,112,294,822,63,53,72,61,111,92,75,45,356,48,75,120
2023-12-16,473,67,57,884,83,419,1058,54,100,620,88,66,437,71,82,533,0,83,71,69,0,96,1024,82,376,82,312,1058,68,74,78,74,42,54,76,49,443,60,95,75
2023-12-17,437,65,46,1047,79,453,1059,0,79,669,98,69,446,93,81,505,0,81,50,72,0,33,1006,102,391,97,411,925,90,73,81,89,72,68,68,68,457,63,79,79
2023-12-18,423,90,55,926,88,444,1020,46,111,539,93,48,413,88,82,506,0,126,64,140,0,44,1011,71,401,79,387,917,63,64,84,72,177,68,75,64,388,76,67,63
2023-12-19,416,19,62,910,81,421,1000,50,92,462,94,67,389,107,78,438,0,114,101,86,0,61,870,108,376,97,331,976,82,62,73,67,101,60,72,68,321,60,67,117
2023-12-20,396,32,72,852,73,378,824,150,101,333,100,72,392,86,89,418,0,88,51,0,0,83,885,83,235,81,224,780,55,73,88,72,82,87,76,54,383,61,80,73
2023-12-21,446,96,58,531,85,293,936,140,93,490,94,56,379,53,82,457,0,87,70,163,0,96,726,92,315,77,291,889,74,66,76,75,55,77,73,48,350,71,72,95
2023-12-22,469,47,70,895,86,357,963,36,106,542,104,69,390,73,80,428,0,107,58,57,0,83,919,83,444,74,331,900,63,94,84,81,19,68,59,57,355,63,74,113
2023-12-23,571,55,68,1009,89,379,1038,58,94,596,113,66,429,70,83,493,0,95,79,216,0,74,996,66,412,68,351,994,66,59,77,67,0,89,83,67,489,80,74,51
2023-12-24,554,79,60,986,92,456,1038,60,92,456,88,69,479,72,77,537,0,88,49,91,0,84,1111,127,360,53,306,1125,78,89,73,73,120,55,78,60,472,85,79,108
2023-12-25,584,76,67,1051,75,397,1039,2,103,540,109,62,413,68,82,463,0,79,72,101,0,71,924,93,419,67,386,994,83,55,82,67,74,86,66,67,397,66,91,91
2023-12-26,504,107,67,1008,89,313,994,120,89,348,111,59,399,80,77,460,0,67,57,6,0,65,892,87,463,78,317,926,81,67,83,78,57,83,75,56,380,71,65,41
2023-12-27,337,149,73,876,84,344,929,94,102,509,111,65,382,99,87,459,0,80,79,162,0,49,921,98,344,86,280,814,74,60,83,70,142,83,60,61,347,62,82,126
2023-12-28,501,111,56,849,93,343,830,62,88,337,80,61,367,70,82,391,0,105,74,82,0,82,932,92,329,75,287,728,80,73,71,74,80,68,80,63,382,75,83,71
2023-12-29,417,31,61,709,79,343,920,131,83,406,101,64,364,75,79,468,0,73,57,49,0,54,944,52,378,102,327,942,67,69,82,72,57,74,74,62,368,73,77,125
2023-12-30,454,49,64,860,93,328,1060,117,103,535,96,62,437,93,70,500,0,86,73,143,0,70,991,70,349,72,405,1068,71,81,86,74,31,83,74,67,412,77,84,69
2023-12-31,304,118,67,1246,82,377,1066,120,67,678,106,78,451,72,89,530,0,81,94,234,0,30,1071,57,422,87,359,911,59,48,78,60,0,73,72,55,460,69,94,69
