Date,YGE,QZF,PFQ,ZYT,FTW,DSA,XSB,DMN,PLB,GFA,END,BSQ,EHT,MTE,FZI,DTO,CYK,BMF,HNV,LLK,NLT,YMQ,LTU,ZSJ,RAN,CTH,HZQ,CGV,MZO,ZMY,DZZ,CNW,NFH,IFI,AGN,EEC,HTF,RFY,OZW,GNL,EYS,OTL,AYD,IZX,DHJ
2021-09-28,64,74,56,0,63,1092,60,1707,83,64,85,778,89,59,92,84,711,707,55,78,66,91,71,13,1931,63,71,583,66,0,69,70,103,75,0,619,0,1889,70,85,909,83,0,0,83
2021-09-29,66,87,74,0,61,969,47,2149,85,49,86,920,57,58,93,92,774,761,53,80,66,165,81,82,2113,64,64,688,76,0,54,71,76,79,0,769,0,2881,85,82,941,77,113,0,80
2021-09-30,73,76,72,0,75,1158,46,1822,75,58,92,938,77,58,90,85,829,1000,54,66,60,173,74,77,2764,69,70,868,67,0,67,77,83,83,0,1156,0,2365,101,74,1026,86,126,0,93
2021-10-01,0,72,76,0,70,1200,17,2114,82,62,92,770,95,56,76,92,889,874,0,74,74,26,67,15,2901,73,67,857,69,12,61,81,86,67,18,782,0,2020,81,80,1090,88,38,0,87
2021-10-02,0,74,65,0,63,1228,33,2072,74,64,97,670,97,64,81,97,804,917,0,81,68,138,84,116,1900,65,57,873,62,0,75,66,79,86,104,1118,0,1841,117,92,1027,79,31,0,99
2021-10-03,0,64,70,0,74,1282,91,2067,83,55,86,843,74,64,83,83,891,990,0,77,72,0,72,58,2031,71,55,744,64,48,64,45,103,88,0,674,0,1572,95,68,986,80,110,0,89
2021-10-04,0,71,69,0,74,1007,43,1957,108,63,92,578,114,47,72,94,580,814,0,75,65,35,69,84,1443,70,68,558,63,0,54,65,89,72,6,778,0,1309,110,73,849,81,44,0,94
2021-10-05,0,79,77,0,71,1143,27,1833,103,55,93,666,71,58,87,88,600,672,0,83,58,57,78,49,1835,73,60,703,68,56,54,76,91,84,0,954,0,1071,70,68,904,86,16,0,79
2021-10-06,0,75,68,0,76,1204,85,1981,86,62,87,762,67,63,85,84,723,759,0,63,66,108,76,50,1783,72,58,801,67,54,71,69,79,77,20,793,0,1471,101,86,919,95,121,0,102
2021-10-07,0,51,69,0,77,1156,56,2255,82,48,89,837,72,50,64,94,848,871,0,86,51,31,69,105,2371,70,49,824,56,0,75,83,118,82,73,860,0,2503,108,104,1021,71,15,0,93
2021-10-08,0,74,63,0,79,1362,42,2281,112,67,98,927,66,71,78,87,938,1046,0,80,63,86,89,41,1817,68,45,818,67,33,60,76,88,62,13,1048,0,2285,101,70,1083,74,82,0,81
2021-10-09,0,84,76,0,77,1109,59,2041,62,67,88,846,79,61,85,92,732,1023,0,75,65,0,65,60,2366,76,63,794,71,11,75,67,77,84,0,1190,0,2774,92,65,1043,88,177,0,84
2021-10-10,0,84,66,0,77,1008,25,2113,92,57,89,769,96,64,92,94,748,765,0,76,73,0,70,99,1587,64,59,680,60,48,75,55,75,59,0,753,0,1666,95,67,971,86,95,0,84
2021-10-11,0,58,73,0,62,1039,55,1787,82,59,89,662,62,57,83,91,587,729,0,55,60,0,79,65,1463,65,61,741,67,99,63,51,62,64,59,1049,0,1545,82,67,891,75,10,0,72
2021-10-12,0,85,73,0,73,859,29,1704,112,63,85,761,53,57,86,89,678,823,0,67,71,27,81,8,1811,68,50,621,53,38,63,67,71,82,0,824,0,2036,76,87,897,81,7,0,78
2021-10-13,0,81,67,0,71,1020,52,2117,73,60,93,776,80,52,64,85,700,973,0,79,77,66,88,87,1465,66,69,735,64,0,60,68,87,73,29,964,0,1923,89,83,932,84,151,0,95
2021-10-14,0,84,79,0,81,896,37,2236,84,67,92,925,88,57,74,95,829,962,0,65,66,0,56,14,2478,67,75,753,67,20,65,52,86,81,0,928,0,2706,80,76,966,86,56,0,77
2021-10-15,0,89,63,0,80,1374,48,2387,95,61,97,911,60,59,99,88,876,936,0,71,60,98,71,64,1850,62,59,884,58,0,61,73,94,92,34,794,0,2237,94,70,1067,83,65,0,82
2021-10-16,0,69,73,0,76,1482,77,2417,89,49,92,888,71,65,82,97,905,871,0,69,67,87,82,116,1826,57,71,744,56,0,53,54,70,84,0,841,0,2214,64,68,1108,83,101,0,84
2021-10-17,0,64,70,0,88,1251,58,1914,124,66,94,761,88,55,75,81,774,839,0,97,61,0,84,69,1692,66,59,731,69,78,76,56,72,84,34,924,0,1748,100,84,947,74,18,0,93
2021-10-18,0,80,64,0,62,1022,14,1808,92,46,86,770,56,57,90,88,726,772,0,91,64,0,78,56,2515,68,73,679,63,0,54,67,98,68,19,489,0,1575,100,68,880,91,0,0,91
2021-10-19,0,68,68,0,84,1226,48,1488,91,71,94,709,59,57,85,95,613,756,0,71,71,18,80,86,2179,70,65,585,82,83,69,73,84,64,50,908,0,1816,106,71,879,72,0,0,95
2021-10-20,0,57,75,0,78,1039,74,2132,99,57,84,700,74,57,76,88,760,754,0,43,70,0,70,10,1534,71,53,722,60,0,58,60,76,66,164,1078,0,2030,84,78,983,84,40,0,94
2021-10-21,0,85,68,0,69,1232,30,2331,61,75,96,882,72,68,95,90,823,877,0,87,66,73,72,93,2252,59,73,830,58,49,63,75,90,74,40,1130,0,1609,87,70,1006,77,130,0,79
2021-10-22,0,71,76,0,77,939,112,2492,73,55,84,1070,75,57,88,94,925,887,0,85,57,0,68,130,2071,54,76,805,66,49,72,51,78,75,14,1314,0,2044,77,74,1063,87,108,0,79
2021-10-23,0,72,69,0,72,1356,63,1949,80,61,92,818,57,65,69,87,826,977,0,70,55,0,71,30,2089,72,53,940,66,19,58,77,69,92,45,931,0,2772,100,80,1071,74,138,0,83
2021-10-24,0,66,65,0,82,1096,12,1883,83,61,100,928,65,56,72,90,720,804,0,79,63,64,86,93,1849,75,66,724,62,0,55,67,96,84,16,885,0,1009,125,88,936,84,110,0,86
2021-10-25,0,80,75,0,74,1093,56,2105,93,58,88,696,65,67,82,81,676,818,0,84,69,98,70,100,1558,78,81,581,79,59,65,67,70,81,49,935,0,1705,83,80,945,80,0,0,94
2021-10-26,0,71,68,0,84,1069,44,1902,80,55,91,707,81,56,81,90,708,801,0,74,60,33,76,109,2268,65,78,602,65,134,76,63,96,72,69,828,0,1209,88,80,945,84,78,0,84
2021-10-27,0,80,60,0,68,1171,79,2105,87,66,94,669,73,66,85,96,673,805,0,51,67,72,75,57,1999,62,75,625,59,0,63,50,93,89,0,906,0,1653,79,75,1006,82,117,0,91
2021-10-28,0,68,70,0,74,1034,56,2356,87,55,79,984,82,60,85,91,888,805,0,91,65,122,66,0,1974,59,76,888,63,56,55,74,78,68,44,944,0,1644,86,74,1069,87,52,0,86
2021-10-29,0,95,69,0,87,1135,39,2358,102,49,93,802,66,56,70,90,977,975,0,83,71,28,73,66,1990,51,69,875,57,54,66,75,95,78,51,751,0,1686,91,91,1072,76,33,0,92
2021-10-30,0,75,67,0,80,1340,76,1902,86,63,88,932,92,63,85,89,794,952,0,81,64,126,79,48,1655,69,81,779,73,40,51,72,76,68,0,1219,0,2285,88,73,1022,95,74,0,90
2021-10-31,0,84,76,0,78,1165,47,1813,97,70,93,776,62,62,78,73,648,825,0,68,58,86,72,71,2178,62,51,738,63,0,69,67,75,98,3,839,0,1914,103,106,988,80,100,0,94
2021-11-01,0,84,72,0,74,1037,16,1802,112,52,96,731,74,58,91,89,705,795,0,111,67,147,84,130,1556,76,78,637,69,22,64,65,72,92,0,760,0,2186,76,85,873,75,0,0,89
2021-11-02,0,69,74,0,81,1132,88,2014,103,67,94,742,73,63,77,83,634,744,0,92,59,0,71,0,1784,76,58,685,79,16,53,66,92,87,0,869,0,1485,99,81,973,91,141,0,80
2021-11-03,0,75,72,0,75,1143,73,1922,98,48,88,861,81,60,85,92,733,827,0,75,61,121,78,5,1594,67,81,779,56,33,78,84,87,75,19,1016,0,1493,65,78,981,76,101,0,95
2021-11-04,0,67,68,0,79,966,63,2365,84,66,92,874,64,68,72,86,824,921,0,89,71,44,58,38,1317,70,53,918,61,18,57,64,84,62,13,1068,0,2032,86,58,1040,84,13,0,100
2021-11-05,0,64,77,0,82,1303,28,2027,97,70,96,817,67,62,78,86,862,922,0,81,67,11,71,89,2419,84,78,887,68,71,50,59,70,75,26,1153,0,1815,87,76,1071,83,86,0,92
2021-11-06,0,84,82,0,88,970,57,1857,81,72,93,957,88,56,88,94,816,970,0,75,64,78,86,39,2039,74,63,818,67,37,70,70,95,67,28,1330,0,1424,119,80,1048,84,67,0,92
2021-11-07,0,75,64,0,75,1017,62,2033,83,55,92,731,92,67,89,87,759,882,0,84,67,33,79,41,1705,76,73,759,55,21,69,85,89,79,0,853,0,1859,99,77,958,74,2,0,88
2021-11-08,0,83,68,0,73,1040,79,1687,83,54,89,766,59,59,91,88,731,636,0,75,61,80,76,84,1760,64,65,631,63,131,58,75,72,76,11,783,0,1385,81,75,888,91,170,0,90
2021-11-09,0,69,60,0,77,1187,32,1786,104,52,88,779,83,61,76,93,687,740,0,88,71,203,60,101,1330,43,67,692,65,43,58,73,89,92,59,714,0,1942,88,85,869,78,39,0,90
2021-11-10,0,65,65,0,74,1043,48,1858,68,65,93,802,90,65,81,86,700,827,0,72,67,22,67,43,2173,69,47,751,66,11,72,73,64,84,103,749,0,1762,104,80,933,83,125,0,100
2021-11-11,0,80,71,0,86,1293,41,1958,89,54,93,772,80,66,77,91,855,873,0,104,72,60,68,26,2093,62,62,830,69,39,59,55,97,66,67,768,0,2311,93,72,1033,71,25,0,83
2021-11-12,0,79,69,0,67,1121,113,2046,79,62,91,935,70,61,73,91,973,1099,0,83,64,158,77,0,2107,70,66,891,63,59,61,79,84,82,77,1005,0,1997,77,81,1120,94,118,0,106
2021-11-13,0,82,70,0,79,798,41,2339,103,65,89,936,77,58,89,90,762,899,0,78,73,62,78,14,2215,69,90,806,76,10,57,70,93,76,0,927,0,2117,103,73,1044,80,43,0,104
2021-11-14,0,83,74,0,77,954,53,2011,84,57,89,661,74,63,72,89,691,844,0,88,67,133,78,94,2146,68,54,720,69,78,59,47,74,80,76,988,0,1521,84,59,949,74,29,0,85
2021-11-15,0,72,65,0,66,889,59,1790,72,60,90,757,81,60,89,92,677,777,0,55,63,98,82,71,1891,69,76,644,78,0,65,80,84,79,0,1012,0,1670,75,69,933,91,0,0,91
2021-11-16,0,65,73,0,78,1104,32,1845,95,54,89,775,65,62,86,96,644,625,0,96,57,87,67,129,1879,60,73,673,55,93,65,68,66,64,0,893,0,2508,106,88,891,75,80,0,88
2021-11-17,0,81,79,0,68,1169,88,1819,82,65,99,816,94,66,75,90,738,795,0,83,70,0,76,91,2160,55,86,769,73,114,51,77,86,84,0,886,0,2123,93,94,943,80,20,0,88
2021-11-18,0,89,67,0,66,1337,80,2287,89,65,91,949,82,60,104,96,848,923,0,60,85,77,76,43,1305,72,55,877,57,19,54,46,84,69,106,677,0,1907,89,65,1063,88,73,0,93
2021-11-19,0,65,65,0,83,1315,50,2079,54,58,91,687,76,68,84,91,881,1034,0,57,61,165,76,0,2489,67,63,820,65,139,67,70,92,79,10,1127,0,1603,78,68,1070,76,69,0,85
2021-11-20,0,62,68,0,65,1227,52,2256,92,53,89,832,74,63,90,90,896,954,0,92,67,83,65,108,1943,73,57,873,63,25,86,77,84,73,0,1144,0,2268,104,77,1089,85,40,0,104
2021-11-21,0,77,73,0,84,757,78,2195,111,49,93,862,61,56,73,93,666,879,0,73,62,146,73,28,1614,68,68,684,72,0,70,65,74,91,40,1212,0,1602,98,78,960,83,77,0,91
2021-11-22,0,65,65,0,71,1088,57,1925,78,66,89,837,76,62,95,91,769,761,0,72,79,185,67,112,1999,59,75,683,66,121,65,62,95,80,79,598,0,2121,72,76,881,91,56,0,96
2021-11-23,0,93,72,0,87,981,39,2070,92,64,87,764,74,59,102,92,691,805,0,103,65,23,68,89,1678,63,83,633,76,133,64,72,83,58,69,914,0,1272,106,68,871,78,63,0,92
2021-11-24,0,66,79,0,79,888,64,1897,90,59,93,887,82,64,82,103,777,924,0,72,67,54,66,155,1935,80,75,720,50,45,57,66,90,55,95,991,0,1268,92,80,976,85,0,0,79
2021-11-25,0,85,67,0,90,1202,6,2458,90,67,91,877,56,70,100,92,771,872,0,81,64,51,70,16,1571,64,82,776,68,80,61,62,77,89,99,1112,0,1756,83,75,1016,76,73,0,100
2021-11-26,0,89,70,0,66,1197,86,2106,95,65,91,861,68,60,98,89,809,953,0,88,68,0,85,53,2482,63,63,790,70,0,66,68,87,78,40,1062,0,2064,63,76,1073,87,9,0,85
2021-11-27,0,69,68,0,78,1037,106,2253,77,58,90,852,87,57,97,93,852,1025,0,72,63,0,75,126,2290,67,73,886,65,55,56,67,78,73,54,1002,0,1880,101,74,1093,81,137,0,96
2021-11-28,0,80,70,0,73,1251,52,1951,85,57,89,889,87,57,109,84,681,737,0,62,59,96,89,75,1735,66,70,759,62,73,61,60,80,94,36,1076,0,2200,100,82,931,84,24,0,95
2021-11-29,0,73,72,0,70,1298,74,1682,90,51,91,688,75,69,98,94,758,826,0,81,67,69,77,160,1880,61,67,653,69,27,66,65,84,77,2,790,0,1225,113,75,933,75,42,0,73
2021-11-30,0,76,67,0,72,1054,38,1870,96,62,88,630,62,58,72,89,644,770,0,95,67,0,72,59,1739,60,66,641,56,73,69,68,65,94,84,879,0,2288,86,79,894,78,167,0,97
2021-12-01,0,75,69,0,76,1036,69,1831,69,62,97,875,85,63,91,90,738,913,0,90,63,48,67,43,2296,78,44,785,76,112,69,69,82,83,5,873,0,1608,83,96,936,87,67,0,92
2021-12-02,0,74,72,0,67,1325,75,2232,112,63,95,907,77,63,83,94,835,987,0,63,73,82,76,27,1992,70,48,836,75,25,64,77,98,84,82,950,0,2290,100,76,1042,83,0,0,101
2021-12-03,0,77,70,0,81,1067,50,2102,76,58,92,832,82,63,67,89,861,984,0,74,64,9,73,139,2069,67,80,886,65,95,55,72,105,74,73,957,0,1857,95,87,1100,92,103,0,78
2021-12-04,0,84,81,0,65,1169,65,1993,103,62,89,1012,69,59,98,88,875,866,0,91,72,86,79,120,1864,62,71,814,66,60,71,43,76,77,27,693,0,2436,83,75,1054,76,170,0,84
2021-12-05,0,57,61,0,74,996,34,1764,93,52,90,771,84,69,82,86,733,840,0,57,70,102,67,60,2268,73,80,773,86,30,67,58,81,107,63,650,0,1629,95,62,939,80,28,0,75
2021-12-06,0,76,62,0,72,1048,112,1678,84,72,91,622,73,59,80,99,614,698,0,73,55,57,72,35,1944,73,71,778,64,105,60,61,71,91,10,879,0,1944,94,76,912,80,85,0,91
2021-12-07,0,72,77,0,80,1091,32,1785,88,46,96,765,92,53,108,88,687,610,0,88,63,74,70,65,1918,83,97,632,62,67,58,56,71,78,75,885,0,1705,118,104,904,86,131,0,90
2021-12-08,0,87,66,0,77,1003,28,1731,93,66,85,901,73,63,90,87,774,949,0,65,63,118,65,79,1896,70,72,655,63,110,71,70,97,81,73,893,0,1443,110,74,942,79,140,0,91
2021-12-09,0,82,71,0,66,724,54,1987,92,63,96,832,85,64,85,90,771,894,0,114,67,8,80,74,2076,73,68,837,54,89,66,70,84,80,0,1094,0,2165,86,56,1072,89,115,0,98
2021-12-10,0,66,79,0,79,1424,78,2223,91,50,94,801,74,65,86,86,879,1027,0,99,66,190,63,33,2338,58,65,886,66,85,58,51,70,86,61,1286,0,2190,94,70,1046,73,10,0,90
2021-12-11,0,70,70,0,85,1234,64,2168,95,58,94,933,89,64,88,92,836,894,0,84,70,45,74,88,1868,67,65,822,63,19,67,100,82,81,24,1241,0,2484,82,83,1080,88,85,0,86
2021-12-12,0,98,66,0,72,997,78,1854,93,53,91,895,66,57,85,92,814,730,0,79,58,1,77,117,2442,61,78,689,59,130,52,53,81,90,73,807,0,1603,71,77,993,97,0,0,88
2021-12-13,0,74,68,0,69,988,67,1748,107,56,87,656,72,64,96,91,672,801,0,57,59,96,73,175,1914,71,54,666,41,39,73,70,87,70,89,734,0,1131,101,93,880,83,116,0,102
2021-12-14,0,69,72,0,69,1311,67,1970,103,51,81,857,51,60,67,86,678,902,0,81,65,88,87,9,1896,74,56,657,49,132,73,59,106,72,191,630,0,2114,106,68,884,69,127,0,89
2021-12-15,0,85,66,0,78,937,83,1994,94,61,92,704,100,63,99,99,732,827,0,85,61,49,70,78,1744,81,59,684,67,28,72,74,104,93,51,654,0,1087,102,69,936,86,80,0,83
2021-12-16,0,77,71,0,73,946,30,2273,88,58,92,854,84,71,83,87,859,893,0,83,64,105,77,75,2733,68,69,873,65,130,61,58,84,85,79,1161,0,2153,98,89,1059,77,198,0,85
2021-12-17,0,87,73,0,72,1283,86,2110,83,73,101,873,91,60,102,84,960,1059,0,76,55,36,68,120,2117,59,70,937,55,57,68,71,75,83,78,1047,0,1645,81,81,1108,89,162,0,80
2021-12-18,0,72,67,0,67,1275,62,2035,91,61,90,798,70,60,91,99,811,1006,0,80,68,117,75,61,1611,60,51,796,65,125,62,81,61,79,60,1293,0,2312,109,82,1037,80,69,0,103
2021-12-19,0,74,69,0,77,1073,60,2043,96,63,92,928,82,60,99,83,790,873,0,80,58,71,84,160,2255,74,69,635,69,69,78,54,83,77,173,976,0,1358,75,86,904,85,116,0,85
2021-12-20,0,72,59,0,80,1001,55,1727,82,62,98,718,57,58,90,84,713,750,0,78,55,63,79,111,2048,62,62,628,68,64,65,64,89,85,50,656,0,1298,81,74,909,86,124,0,104
2021-12-21,0,89,77,0,68,914,74,1634,93,61,99,618,84,64,79,95,616,927,0,70,67,238,76,35,2008,67,79,611,59,79,72,65,72,83,80,1081,0,1508,88,70,894,72,226,0,96
2021-12-22,0,98,72,0,66,864,102,1899,99,58,90,868,76,61,92,91,765,785,0,102,73,118,89,67,2170,77,63,724,66,78,66,79,101,94,39,869,0,1659,101,71,954,81,65,0,86
2021-12-23,0,71,73,0,81,1203,37,2137,70,53,86,844,91,68,90,90,820,973,0,53,69,42,95,0,1930,63,65,870,63,131,65,53,77,83,4,1107,0,1754,93,71,1024,83,98,0,92
2021-12-24,0,77,64,0,60,1060,81,2285,62,62,99,937,66,61,72,100,815,1010,0,90,70,23,74,126,2499,68,64,923,67,63,62,69,79,92,186,628,0,1556,89,85,1106,86,142,0,86
2021-12-25,0,74,81,0,79,1498,62,2046,121,62,87,1083,91,62,97,92,774,906,0,73,73,82,68,130,1955,77,87,768,50,142,64,75,97,85,26,1290,0,2090,68,62,1061,94,43,0,87
2021-12-26,0,80,65,0,78,1001,98,1822,90,62,87,812,91,57,79,97,777,1061,0,97,72,128,77,107,2426,69,62,709,59,49,76,62,94,95,4,975,0,2484,97,75,990,94,61,0,95
2021-12-27,0,87,76,0,85,838,71,1877,93,58,94,826,81,63,94,93,647,821,0,77,66,43,77,78,1847,62,46,612,75,152,68,55,86,87,65,831,0,1699,80,92,920,75,117,0,100
2021-12-28,0,69,56,0,76,900,56,1927,99,62,93,684,64,64,103,91,691,781,0,64,69,97,80,119,2109,71,61,763,65,82,62,67,85,87,35,916,0,2141,102,64,924,77,130,0,106
2021-12-29,0,77,75,0,79,1265,55,2108,106,66,93,823,73,69,94,85,744,785,0,75,61,111,82,150,1857,64,76,782,63,70,73,79,100,70,104,777,0,2062,112,75,950,90,90,0,88
2021-12-30,0,81,63,0,71,1121,64,2009,84,66,90,873,59,58,95,81,864,934,0,81,63,136,75,123,1966,78,74,889,72,36,73,50,82,93,117,910,0,2348,79,75,1043,82,83,0,92
2021-12-31,0,68,72,0,86,1174,108,2213,93,65,88,962,77,49,95,91,780,954,0,78,79,12,82,121,2357,79,57,969,65,95,60,85,57,81,17,1231,0,1895,100,82,1154,83,50,0,90
