Date,CGV,CYK,XSB,MTE,QZF,PFQ,HNV,NFH,ZSJ,YMQ,LTU,DTO,OTL,IZX,HTF,GNL,AYD,DHJ,EHT,RAN,END,BMF,RFY,DMN,EYS,EEC,CNW,PLB,CTH,ZYT,NLT,IFI,FZI,BSQ,DZZ,LLK,ZMY,DSA,YGE,GFA,MZO,HZQ,FTW,OZW,AGN
2021-09-28,740,640,0,64,101,80,53,70,55,32,64,73,59,0,0,72,55,101,74,1864,96,721,1855,1498,403,765,55,80,59,0,81,80,88,788,60,78,0,824,76,54,78,64,79,97,0
2021-09-29,832,625,0,60,84,81,73,84,34,0,72,92,92,0,0,70,0,99,87,2007,98,950,1447,1698,899,832,77,71,73,0,53,72,80,764,58,78,0,899,80,56,71,62,61,123,0
2021-09-30,884,872,0,56,64,97,53,98,55,0,73,85,78,0,0,86,0,79,61,1880,91,917,2269,2208,957,939,69,70,54,0,78,66,72,885,64,116,0,1047,66,63,86,65,100,89,0
2021-10-01,1035,908,0,61,82,70,0,82,60,61,75,91,72,0,0,78,0,96,71,2429,100,814,2399,3003,1123,1011,75,79,73,0,85,74,77,864,53,80,0,1121,0,55,82,72,103,87,58
2021-10-02,801,856,0,69,79,52,0,85,49,140,82,85,98,0,0,83,109,101,77,2071,93,1061,2312,2032,879,916,66,98,69,0,64,78,62,971,65,104,0,1046,0,70,60,54,65,95,0
2021-10-03,773,751,0,69,64,90,0,90,44,90,84,79,105,0,0,68,106,80,74,2026,93,1065,1974,1644,762,858,54,84,69,0,66,81,92,754,61,91,15,987,0,43,60,63,67,96,0
2021-10-04,647,724,72,70,69,85,0,83,64,0,57,77,75,0,0,93,176,102,79,1904,105,1055,2102,1347,1282,768,51,104,54,0,68,76,73,706,63,97,0,861,0,51,94,72,57,94,43
2021-10-05,693,525,0,71,72,77,0,94,46,223,88,65,81,0,0,79,18,92,71,1793,95,789,2190,1416,638,784,77,92,66,0,64,72,59,595,69,101,20,878,0,69,67,85,77,76,22
2021-10-06,784,697,0,67,84,55,0,85,56,25,56,80,53,0,0,76,118,94,76,1914,78,794,1965,2351,870,848,54,84,45,0,64,80,90,741,60,90,49,882,0,52,79,72,64,74,0
2021-10-07,832,825,174,77,78,69,0,91,45,0,71,97,72,0,0,80,269,93,74,2464,105,995,2440,1961,895,961,63,97,68,0,76,74,78,882,52,88,0,1071,0,60,60,73,91,108,0
2021-10-08,845,891,108,79,65,63,0,82,58,112,83,80,71,0,0,76,69,81,78,2135,88,1371,2287,1846,1024,938,70,79,56,0,66,68,90,850,58,86,19,1004,0,52,92,74,84,89,18
2021-10-09,805,744,0,51,70,56,0,90,53,0,63,81,87,0,0,78,0,86,80,1803,110,1121,2314,2023,1012,936,75,80,83,0,62,84,104,826,71,85,0,1016,0,47,73,67,80,98,0
2021-10-10,679,799,1,64,72,70,0,90,53,0,75,69,90,0,0,85,126,102,66,1878,88,902,1789,1660,579,860,59,89,55,0,82,69,69,724,49,102,11,994,0,49,75,50,71,99,9
2021-10-11,703,581,133,60,71,71,0,101,55,70,74,72,104,0,0,70,37,88,79,1617,96,758,1629,1848,798,774,63,84,71,0,65,73,80,755,50,88,0,890,0,63,87,65,81,82,31
2021-10-12,665,637,91,71,68,76,0,87,42,68,73,96,69,0,0,74,138,122,72,1814,97,641,1608,1847,818,784,62,85,85,0,60,70,70,595,50,96,9,836,0,59,79,51,86,75,60
2021-10-13,701,764,0,57,81,74,0,82,55,0,64,82,74,0,0,68,18,75,77,1857,100,873,1465,1495,938,888,74,72,55,0,64,72,48,754,58,72,5,895,0,49,51,59,80,98,0
2021-10-14,878,744,0,79,77,62,0,85,49,0,58,83,81,0,0,81,0,136,79,2258,94,857,1593,2316,1171,923,52,106,58,0,58,77,83,648,64,68,30,1011,0,67,74,71,80,108,16
2021-10-15,862,808,118,65,79,43,0,80,57,0,80,96,67,0,0,74,11,98,71,2234,106,1010,2167,2013,941,931,57,96,56,0,79,73,86,765,59,75,15,1018,0,54,54,62,66,85,0
2021-10-16,859,786,44,67,78,48,0,102,49,150,88,74,79,0,0,75,0,84,66,2152,88,1087,2294,2235,1051,975,47,81,49,0,66,75,61,850,57,84,0,1038,0,66,96,68,79,103,76
2021-10-17,763,728,169,65,67,66,0,78,51,0,78,83,83,0,0,76,92,98,81,1778,99,923,2679,1539,775,855,48,85,71,0,74,73,80,753,63,78,23,933,0,72,65,78,77,91,0
2021-10-18,661,563,72,60,69,57,0,127,59,21,70,78,54,0,0,80,58,111,80,1885,93,770,1336,1667,979,755,59,90,59,0,70,80,60,606,48,99,25,829,0,47,58,83,84,81,66
2021-10-19,691,719,106,55,82,64,0,77,56,21,71,76,83,0,0,76,90,107,71,1777,100,801,2122,1805,748,799,62,99,56,0,64,67,88,678,56,74,10,915,0,48,62,56,73,89,33
2021-10-20,770,715,134,59,87,49,0,92,53,0,82,106,88,0,0,73,0,97,80,2098,108,796,2396,2244,657,819,48,85,74,0,71,70,85,756,61,94,38,985,0,50,78,68,77,92,0
2021-10-21,837,922,153,74,70,86,0,97,49,47,47,81,92,0,0,67,121,115,77,2057,96,1034,2395,1489,719,944,71,75,61,0,61,67,86,886,45,86,27,978,0,48,81,64,65,94,73
2021-10-22,907,787,136,80,69,52,0,100,67,119,77,93,69,0,0,77,253,81,74,2159,88,1059,2045,2367,1123,982,69,74,55,0,66,68,94,837,52,69,27,1103,0,54,78,61,82,80,0
2021-10-23,839,753,0,67,74,80,0,97,61,214,61,92,65,0,0,58,140,92,69,2446,88,1082,1879,1950,672,979,83,90,57,0,90,73,75,867,63,79,41,1026,0,51,69,61,69,80,43
2021-10-24,772,736,160,76,74,90,0,85,65,121,66,74,68,0,0,75,12,110,75,1987,110,938,1801,1644,735,810,76,84,45,0,62,75,73,752,66,96,11,955,0,63,80,52,71,96,5
2021-10-25,700,662,115,65,76,102,0,100,62,0,69,81,61,0,0,77,20,143,78,1912,98,859,943,1137,801,807,78,76,78,0,63,70,81,610,70,87,21,866,0,60,72,70,85,97,23
2021-10-26,728,691,0,60,69,70,0,104,72,87,90,80,118,0,0,77,204,78,64,1879,87,931,2316,2066,996,772,55,84,71,0,64,70,62,767,49,76,28,839,0,50,73,76,69,98,42
2021-10-27,687,839,0,57,68,65,0,101,68,35,88,96,68,0,0,66,28,90,88,1804,91,1130,1449,2245,791,859,57,86,47,0,59,67,74,770,56,84,37,845,0,49,65,62,76,80,60
2021-10-28,718,793,0,63,72,56,0,76,60,197,52,99,82,0,0,73,65,113,76,2243,108,1061,2044,1862,1110,912,65,88,70,0,70,72,94,915,55,84,38,1012,0,58,82,55,61,74,62
2021-10-29,981,907,135,65,61,68,0,109,62,62,90,94,74,0,0,74,49,112,69,2056,110,1422,1643,1728,842,996,79,93,60,0,79,74,68,995,51,77,24,980,0,57,84,64,73,78,40
2021-10-30,853,788,178,55,75,82,0,79,60,230,46,83,60,0,0,70,0,104,79,1921,94,1068,1676,2518,1033,921,57,88,70,0,71,74,72,831,68,67,26,949,0,73,90,75,72,119,0
2021-10-31,714,770,38,62,80,36,0,92,76,75,74,91,73,0,0,85,213,106,64,1838,96,862,1101,2156,1173,861,62,81,58,0,46,69,59,611,54,96,23,980,0,62,70,60,80,90,46
2021-11-01,658,605,41,67,74,64,0,69,63,4,58,86,78,0,0,72,183,93,74,1947,91,985,1994,1757,917,764,71,100,64,0,89,88,83,691,67,92,39,952,0,63,98,47,78,75,0
2021-11-02,732,730,0,68,78,82,0,86,64,0,60,105,81,0,0,66,288,101,81,1740,103,780,1705,1900,638,763,76,93,59,0,72,72,95,684,49,87,12,929,0,75,65,79,60,84,37
2021-11-03,715,750,0,67,69,77,0,80,72,190,58,75,81,0,0,73,101,123,91,2057,76,952,1575,2251,689,865,68,99,67,0,58,72,79,695,59,86,60,961,0,59,68,71,73,102,67
2021-11-04,863,717,23,67,74,70,0,95,69,52,66,112,77,0,0,82,103,87,80,2057,109,974,2188,2541,801,918,73,93,77,0,65,73,67,784,69,100,42,1093,0,55,48,68,64,109,49
2021-11-05,867,872,59,60,73,53,0,85,63,77,66,99,89,0,0,76,79,83,74,2464,96,1094,2346,2447,960,979,61,103,65,0,71,78,60,743,55,85,56,1024,0,50,81,70,69,85,38
2021-11-06,792,941,186,64,72,85,0,90,71,200,49,71,91,0,0,74,206,93,79,2144,90,1063,2002,2181,923,944,69,85,73,0,55,72,81,923,65,85,30,1093,0,62,85,79,88,98,14
2021-11-07,800,733,0,69,69,59,0,94,75,0,81,85,72,0,0,76,0,79,74,1908,103,881,2111,2175,1111,833,65,84,68,0,67,78,89,720,54,85,38,850,0,56,74,82,92,111,60
2021-11-08,650,732,63,59,82,78,0,90,66,152,79,91,69,0,0,66,92,77,65,1841,93,885,1268,1428,999,818,55,89,48,0,76,74,91,686,54,90,32,898,0,54,72,70,51,79,0
2021-11-09,627,787,46,65,77,60,0,93,60,0,72,79,85,0,0,82,87,99,70,1640,102,1024,1507,1785,789,768,53,85,69,0,69,71,77,727,70,80,51,841,0,58,59,70,76,71,32
2021-11-10,730,765,148,62,74,56,0,86,66,40,68,87,61,0,0,62,21,84,70,1783,102,965,1517,2159,1101,841,60,68,47,0,74,72,82,537,48,75,43,1033,0,69,71,66,73,109,0
2021-11-11,869,841,108,51,80,64,0,83,63,0,65,87,65,0,0,84,35,83,79,2135,97,978,1616,1730,894,914,68,86,61,0,68,77,67,610,59,94,31,1056,0,62,59,64,86,101,30
2021-11-12,870,986,0,63,74,66,0,93,64,30,95,76,81,0,0,74,0,86,75,2372,72,1070,2109,1733,931,971,63,74,53,0,84,74,67,813,48,70,44,1099,0,46,84,58,78,85,0
2021-11-13,812,765,103,64,75,68,0,65,75,0,71,81,78,0,0,59,106,110,86,2107,87,977,1845,1401,862,905,51,98,43,0,66,80,64,931,59,80,52,1069,0,50,79,60,70,82,43
2021-11-14,756,711,11,70,86,71,0,89,68,45,63,56,73,0,0,78,16,102,79,1769,107,980,1505,1445,865,881,43,82,70,0,51,69,90,609,67,96,34,1000,0,52,95,73,71,92,36
2021-11-15,712,691,141,69,74,36,0,93,72,0,79,81,77,0,0,70,110,90,80,1647,101,843,1127,1922,928,764,54,87,66,0,57,69,99,647,63,79,30,830,0,64,76,55,70,94,103
2021-11-16,671,640,51,62,80,95,0,85,74,148,57,97,86,0,0,67,226,78,85,1731,100,1073,1490,1418,954,743,82,86,64,0,69,72,75,716,64,83,53,914,0,63,72,71,79,103,41
2021-11-17,847,661,190,69,77,77,0,89,76,103,79,100,80,0,0,68,0,87,69,1927,92,821,1445,2390,692,899,74,96,57,0,94,69,81,714,57,96,58,966,0,61,78,67,91,98,49
2021-11-18,849,784,108,63,73,95,0,69,69,92,63,105,59,0,0,81,91,92,82,2150,96,839,2113,2074,1273,938,95,78,67,0,68,72,75,807,61,80,40,1033,0,43,62,81,75,106,17
2021-11-19,857,733,275,73,82,80,0,62,69,15,73,76,78,0,0,76,301,91,72,2013,108,1085,1904,2310,881,973,60,83,64,0,64,73,78,828,67,69,37,1047,0,66,92,49,84,100,27
2021-11-20,765,741,130,63,71,80,0,65,84,102,89,86,85,0,0,86,38,95,77,2131,86,772,2108,2722,780,909,68,89,60,0,67,74,88,761,50,98,48,1024,0,60,68,75,73,77,43
2021-11-21,786,827,84,53,84,49,0,82,81,82,94,99,101,0,0,87,73,91,77,1688,91,1055,1677,1856,644,887,74,88,81,0,71,70,57,606,61,90,65,898,0,74,67,59,78,125,7
2021-11-22,661,701,20,68,65,79,0,86,77,144,61,110,54,0,0,81,196,101,74,1863,85,716,1758,1202,940,794,67,86,47,0,79,73,80,578,54,89,48,838,0,59,84,75,82,88,0
2021-11-23,713,711,0,70,73,66,0,95,72,0,76,66,86,0,0,77,0,73,74,1867,94,1030,1721,1891,662,770,67,95,53,0,65,73,60,765,69,77,40,898,0,58,82,71,74,65,0
2021-11-24,707,707,0,68,65,66,0,104,77,0,66,81,79,0,0,72,0,109,80,2007,80,1017,2370,1515,928,866,72,82,68,0,70,73,94,709,51,71,62,955,0,61,73,56,68,61,65
2021-11-25,808,757,0,67,65,60,0,95,70,104,70,98,75,0,0,73,36,87,65,2215,73,1248,2069,2098,889,923,67,63,71,0,64,66,64,823,56,80,48,1025,0,60,90,71,72,94,0
2021-11-26,847,911,52,66,83,74,0,101,80,126,91,87,76,0,0,81,173,100,76,2171,79,1096,1301,1635,924,934,73,87,53,0,70,67,72,917,58,98,54,1055,0,61,77,68,71,81,150
2021-11-27,891,702,158,70,71,77,0,96,79,134,75,105,73,0,0,73,276,79,67,2033,94,840,1627,2130,887,902,61,84,62,0,43,74,82,869,63,91,64,985,0,67,77,73,82,79,0
2021-11-28,764,779,0,70,73,80,0,111,71,57,65,97,70,0,0,89,0,95,71,1921,112,908,1252,1855,637,893,73,94,72,0,68,76,62,779,56,91,84,937,0,50,81,80,70,99,102
2021-11-29,623,786,56,60,80,70,0,76,81,0,54,78,77,0,0,62,119,116,78,1971,80,551,2014,1263,811,779,84,92,59,0,67,70,98,836,72,80,46,842,0,49,58,59,84,92,52
2021-11-30,742,741,193,66,76,53,0,104,77,128,78,74,96,0,0,74,0,83,85,1762,118,806,1716,1767,594,797,51,93,64,0,68,68,63,732,54,89,53,950,0,58,58,64,74,90,28
2021-12-01,754,679,74,67,70,52,0,104,74,184,58,85,82,0,0,68,0,103,71,1796,108,863,2188,1715,799,851,42,89,48,0,72,72,84,770,49,89,76,938,0,61,82,64,82,106,73
2021-12-02,796,736,17,80,84,62,0,91,88,70,78,74,86,0,0,57,130,77,75,1975,94,1001,1657,1968,1497,917,43,84,61,0,69,69,55,962,77,90,47,973,0,68,88,60,63,81,47
2021-12-03,798,938,74,67,73,87,0,68,85,0,51,83,81,0,0,72,105,116,58,2259,99,1215,1868,1872,1022,938,76,82,74,0,71,69,82,844,61,72,81,998,0,58,76,71,54,83,48
2021-12-04,799,980,0,61,89,71,0,108,81,231,50,76,64,0,0,78,211,119,77,1982,105,981,1598,1643,1183,893,77,83,63,0,64,77,82,893,48,90,76,1071,0,78,76,69,71,90,0
2021-12-05,706,667,142,83,66,81,0,108,77,248,52,87,73,0,0,65,151,93,64,1844,82,832,1745,1889,663,857,65,96,65,0,63,74,81,720,56,76,56,876,0,60,83,75,72,88,71
2021-12-06,663,610,90,77,93,60,0,90,79,104,73,77,86,0,0,77,123,108,76,1845,108,993,2012,1917,952,752,80,85,40,0,72,71,53,676,55,84,62,870,0,46,54,55,78,113,0
2021-12-07,718,533,224,51,91,96,0,79,82,78,69,91,75,0,0,58,90,85,71,1941,92,873,1730,2255,763,777,63,80,71,0,72,74,71,714,61,94,85,926,0,50,68,66,72,89,151
2021-12-08,670,665,75,76,70,61,0,74,72,172,52,90,76,0,0,76,221,112,81,1757,82,1052,2341,1887,799,839,59,90,62,0,82,72,71,718,49,73,67,931,0,60,93,74,68,88,140
2021-12-09,877,907,96,72,77,69,0,93,84,6,59,83,55,0,0,75,91,97,72,2132,86,1143,1757,1801,1112,942,64,89,55,0,57,76,73,743,60,75,86,965,0,68,79,64,56,75,104
2021-12-10,839,872,109,68,59,74,0,97,74,0,79,71,96,0,0,73,107,95,72,1959,87,1165,1898,2049,1204,923,82,86,63,0,69,68,76,882,62,86,58,1046,0,50,62,61,64,103,44
2021-12-11,808,753,137,65,65,62,0,93,74,0,54,78,60,0,0,73,69,87,78,2060,103,1052,2680,1497,924,956,55,78,66,0,69,74,70,910,70,77,83,1052,0,58,87,58,57,70,5
2021-12-12,730,778,0,75,74,71,0,85,85,110,63,85,79,0,0,76,62,94,76,1579,107,918,2147,1234,726,876,73,106,67,0,64,79,78,808,57,103,80,899,0,56,72,76,80,106,120
2021-12-13,693,840,0,60,61,86,0,92,83,159,67,64,85,0,0,74,14,109,64,1839,90,727,1838,1352,608,739,74,87,55,0,79,73,78,773,61,80,61,872,0,82,63,62,76,97,64
2021-12-14,669,630,86,67,79,70,0,91,84,112,62,72,66,0,0,70,165,95,77,1829,93,745,860,1613,713,777,87,77,41,0,73,74,68,780,59,81,82,870,0,46,98,74,72,91,110
2021-12-15,772,637,25,68,82,71,0,86,74,184,54,128,71,0,0,67,6,98,80,1861,99,1033,1187,1948,1207,880,55,85,46,0,51,68,84,822,57,91,73,960,0,58,96,78,87,99,0
2021-12-16,810,795,35,70,71,76,0,97,82,77,26,75,85,0,0,74,102,98,82,2147,95,897,1349,2409,1130,920,43,89,55,0,83,63,98,867,52,78,74,970,0,56,85,65,59,86,76
2021-12-17,816,860,0,63,67,83,0,91,97,181,66,74,52,0,0,77,128,76,59,2086,102,1138,2131,1739,1342,943,56,77,57,0,65,71,85,854,74,82,54,1106,0,72,85,52,80,89,71
2021-12-18,804,798,0,59,75,82,0,80,91,0,74,82,80,0,0,88,6,125,85,2154,98,1042,1317,2112,793,938,82,82,62,0,63,77,92,677,57,82,91,996,0,58,97,85,75,98,66
2021-12-19,724,892,107,65,69,34,0,93,81,3,61,100,85,0,0,79,168,71,79,1919,91,803,1331,2045,521,841,54,71,63,0,71,76,80,778,48,96,44,1030,0,55,73,53,61,65,13
2021-12-20,775,764,219,66,85,69,0,92,92,0,68,89,83,0,0,66,51,106,68,1772,99,739,2314,1878,857,767,55,84,51,0,61,76,59,640,65,75,100,885,0,57,71,50,86,92,98
2021-12-21,699,654,17,66,91,71,0,100,89,63,52,80,75,0,0,69,96,67,80,1899,91,852,1528,1403,756,773,65,70,64,0,73,73,91,715,51,82,94,859,0,52,79,70,89,94,83
2021-12-22,778,551,125,77,86,72,0,83,79,221,54,92,74,0,0,61,52,82,67,1827,88,1007,1541,1647,817,889,68,86,67,0,79,73,108,694,62,83,75,912,0,68,77,64,65,73,57
2021-12-23,826,859,20,62,83,89,0,75,88,91,82,98,89,0,0,79,40,114,81,1950,106,928,2328,2181,1327,913,69,87,44,0,59,75,78,767,59,89,114,1023,0,51,75,60,72,81,78
2021-12-24,874,781,91,63,75,96,0,99,84,281,84,84,81,0,0,69,40,75,64,2267,98,1124,1919,2155,798,958,56,85,62,0,77,74,71,836,63,83,98,989,0,73,61,60,71,99,166
2021-12-25,842,815,38,72,59,100,0,74,96,89,69,53,71,0,0,64,91,143,69,1937,97,1193,2746,1796,1117,933,71,96,59,0,62,76,86,943,57,78,87,1009,0,61,65,42,79,71,54
2021-12-26,700,774,0,66,86,51,0,87,81,58,58,85,103,0,0,78,43,92,77,1662,95,878,1124,1732,912,897,68,94,57,0,69,77,87,758,62,77,71,907,0,62,69,76,71,108,132
2021-12-27,587,650,90,65,78,80,0,107,107,0,68,94,88,0,0,76,31,103,80,1830,98,1015,1356,1567,1025,782,52,80,62,0,73,79,68,709,68,98,84,800,0,62,83,65,77,109,166
2021-12-28,729,754,0,68,68,49,0,91,91,43,60,79,61,0,0,57,133,74,72,1763,90,932,2087,1576,817,761,60,86,55,0,72,70,92,558,58,80,105,950,0,48,89,66,81,87,107
2021-12-29,700,696,131,78,70,56,0,94,91,19,76,74,98,0,0,83,206,118,84,1841,97,716,1275,1586,1151,846,63,93,55,0,69,73,74,731,61,70,79,897,0,49,84,66,96,88,140
2021-12-30,908,731,64,52,77,85,0,63,90,189,81,78,66,0,0,81,115,81,80,2292,89,1028,1656,1596,1146,952,62,85,51,0,74,69,68,862,55,85,69,1072,0,64,73,72,93,82,147
2021-12-31,868,952,61,83,77,90,0,108,96,0,71,95,69,0,0,73,0,127,67,2082,92,1239,2845,2046,934,953,63,98,71,0,56,74,75,870,55,92,93,972,0,59,92,55,74,79,17
