Date,CNQ,OMV,DTJ,VYZ,YYO,WMB,EFN,UMU,MAJ,PGL,RGS,AEI,TAP,OSG,WYG,VSM,MUY,SMM,PAA,CFG,ZMS,NMO,UGJ,BTB,RAH,NGB,QSN,BZM,DZT,TSE,ENY,SGA,XML,ZSD,YGY,QMD,NAQ,WGR,ATT,XSV
2019-11-07,74,375,59,61,61,85,81,75,51,412,514,34,88,441,74,73,340,895,482,62,0,51,75,82,1043,61,832,81,36,67,86,959,64,0,80,401,387,69,56,0
2019-11-08,78,351,65,72,84,109,96,77,51,368,457,0,74,404,51,65,280,847,474,53,0,86,71,87,980,76,781,85,61,75,73,826,74,15,77,303,355,55,58,0
2019-11-09,68,334,67,70,34,87,89,73,141,399,478,0,73,385,76,72,299,830,466,60,0,68,76,87,974,63,750,68,65,96,75,943,82,90,81,242,370,64,70,0
2019-11-10,50,351,59,74,60,85,90,90,0,497,468,0,90,436,62,68,342,946,496,76,0,51,73,92,1038,65,922,86,58,90,91,783,96,0,107,408,406,69,53,0
2019-11-11,50,411,59,60,62,100,91,66,0,489,612,8,81,473,85,71,378,864,518,75,0,70,82,78,1134,76,993,78,46,76,83,1173,90,129,82,522,444,37,49,0
2019-11-12,50,428,63,59,88,85,66,66,27,502,548,0,81,488,88,69,386,1046,552,56,0,69,71,90,1168,59,984,82,73,113,67,979,80,18,94,507,458,55,64,0
2019-11-13,63,405,66,67,91,83,81,78,34,418,547,68,69,476,71,77,392,971,486,62,0,83,73,79,1133,65,971,74,59,64,92,972,84,106,71,424,496,66,59,0
2019-11-14,61,371,70,66,69,72,108,82,97,343,521,126,90,434,66,74,337,956,529,70,0,38,77,91,1047,74,884,74,51,97,89,954,75,43,113,340,434,50,50,0
2019-11-15,56,350,73,54,66,89,104,78,0,316,497,0,83,400,98,71,306,853,438,62,0,48,83,88,974,60,786,55,79,81,79,855,66,67,68,357,375,77,60,0
2019-11-16,65,317,60,71,82,98,81,75,84,377,447,87,75,391,83,71,312,843,401,63,0,68,88,81,990,65,795,57,59,87,87,907,57,0,109,389,368,47,57,0
2019-11-17,66,360,55,65,55,83,75,63,126,391,571,57,79,439,77,74,323,927,512,65,0,63,81,91,1060,71,910,72,46,66,84,975,82,22,94,404,427,45,67,0
2019-11-18,36,428,70,74,34,102,86,72,91,425,621,39,83,481,78,69,383,1004,528,56,0,92,91,81,1130,71,901,68,55,70,78,990,80,0,61,445,478,59,59,0
2019-11-19,62,420,62,62,65,97,105,72,146,435,526,114,89,484,79,77,387,970,550,63,0,73,76,84,1170,64,926,77,56,101,79,890,75,7,67,559,498,52,55,0
2019-11-20,48,402,60,71,108,81,119,90,51,455,561,0,84,481,57,67,370,1048,496,61,0,63,87,85,1130,71,956,76,71,79,96,873,71,82,99,359,433,78,58,0
2019-11-21,80,369,60,72,67,84,116,70,27,348,526,0,83,427,87,75,332,893,519,73,0,65,84,94,1052,57,866,77,61,87,97,1057,81,0,89,344,376,49,59,0
2019-11-22,69,326,68,67,54,96,102,72,62,355,521,95,92,415,90,69,301,883,461,70,0,58,81,89,975,71,809,59,58,78,79,1064,71,181,91,360,413,66,56,0
2019-11-23,70,342,67,71,72,88,67,80,67,418,492,105,79,390,72,71,299,804,421,68,0,100,87,89,976,65,848,72,69,91,89,846,66,137,67,306,379,47,67,0
2019-11-24,60,374,59,68,11,90,119,84,39,389,498,0,91,434,67,73,337,913,438,56,0,59,94,80,1051,65,876,87,58,71,84,958,79,0,59,433,432,65,55,0
2019-11-25,59,413,69,68,52,104,86,65,0,450,560,33,76,483,93,72,369,994,574,62,0,66,87,88,1129,70,864,93,43,75,89,1081,66,113,71,418,447,71,49,0
2019-11-26,59,441,52,62,83,93,76,80,76,476,502,36,84,493,92,70,406,1010,500,62,0,84,90,83,1171,77,1009,82,76,67,96,1232,78,0,82,439,471,64,59,0
2019-11-27,53,420,64,67,31,83,72,94,0,446,542,0,82,470,69,67,377,982,458,75,0,81,82,89,1138,60,993,74,60,91,96,922,79,10,60,322,446,65,54,0
2019-11-28,76,359,70,72,55,75,99,85,17,417,514,0,82,424,79,76,349,801,569,60,0,84,81,82,1052,74,857,71,53,72,94,1087,78,0,125,409,393,63,63,0
2019-11-29,64,329,66,60,71,78,65,77,46,361,445,0,72,412,97,70,310,857,502,58,0,66,84,79,981,79,742,70,90,81,78,936,77,115,87,393,355,49,57,0
2019-11-30,62,328,70,65,77,104,90,59,92,409,475,58,77,388,66,74,302,841,468,65,0,58,83,91,980,74,771,66,53,71,84,911,72,0,92,250,385,54,61,0
2019-12-01,44,367,57,69,110,115,63,77,147,441,537,101,73,433,49,68,328,964,445,70,0,85,80,94,1051,75,772,81,69,73,71,926,80,48,98,341,411,66,59,0
2019-12-02,78,433,71,64,120,95,108,72,98,503,557,99,96,467,99,71,368,902,537,79,0,69,76,86,1135,63,963,67,75,111,76,1224,78,46,79,466,444,49,59,0
2019-12-03,47,419,76,70,40,80,96,77,104,454,589,67,96,486,97,68,394,1050,554,56,0,108,76,90,1160,63,937,51,57,68,73,1130,68,0,90,459,487,59,56,0
2019-12-04,33,410,69,67,114,72,76,63,273,499,579,123,79,480,83,67,387,1005,545,66,0,80,78,75,1144,61,944,72,63,93,80,991,79,0,97,402,446,60,58,0
2019-12-05,50,377,70,66,59,94,82,97,97,422,506,64,77,442,82,64,329,864,581,62,0,68,80,86,1041,68,878,77,50,82,83,1101,55,114,70,376,441,56,55,0
2019-12-06,66,339,66,62,51,76,78,85,110,388,401,123,82,399,97,72,291,845,371,60,0,73,80,90,984,80,773,76,61,91,94,823,75,108,82,386,404,54,57,0
2019-12-07,60,324,65,60,11,95,48,78,137,416,509,0,102,427,75,62,304,886,458,76,0,114,87,95,984,86,771,74,72,71,70,817,85,65,88,463,338,33,57,0
2019-12-08,58,384,65,66,94,100,96,76,37,407,529,42,94,418,86,72,333,942,473,59,0,93,80,80,1056,71,844,69,79,94,68,1062,67,70,97,427,371,38,63,0
2019-12-09,80,398,60,64,55,73,72,74,135,462,560,65,87,477,97,74,381,971,515,69,0,79,80,95,1118,70,880,91,60,102,83,1012,83,195,86,472,408,56,52,0
2019-12-10,68,427,60,64,98,86,105,74,85,435,567,104,82,492,60,76,405,936,486,69,0,69,79,88,1172,74,981,55,67,84,92,1022,89,81,74,469,512,76,55,0
2019-12-11,59,407,62,64,24,100,95,82,39,495,559,97,93,468,94,64,374,1042,569,64,0,79,90,85,1139,75,979,70,50,97,97,1111,78,0,85,467,426,49,61,0
2019-12-12,57,384,61,69,125,87,105,87,142,401,551,110,80,425,96,70,349,949,529,71,0,75,76,85,1046,80,875,67,68,95,76,1130,71,0,94,415,420,36,55,0
2019-12-13,70,342,67,71,132,91,80,75,118,327,462,123,65,401,97,70,300,832,372,62,0,59,77,90,979,79,760,63,61,60,73,904,79,0,61,388,402,49,68,0
2019-12-14,71,310,60,66,138,95,129,74,0,376,540,28,83,406,89,65,306,775,432,61,0,94,78,89,987,75,790,62,78,58,88,921,67,6,80,256,384,62,55,0
2019-12-15,53,354,53,56,83,94,93,68,133,418,453,33,85,430,54,78,334,873,488,61,0,88,85,80,1033,83,859,77,75,90,65,1063,83,173,86,328,439,48,56,0
2019-12-16,68,430,61,60,90,96,46,81,167,460,608,338,71,469,77,72,374,1049,611,69,0,51,82,91,1135,66,934,72,77,95,85,925,73,86,77,509,429,67,59,0
2019-12-17,60,417,62,70,68,89,69,84,18,525,451,0,74,501,70,71,392,968,536,58,0,73,83,90,1168,82,977,65,72,78,94,1104,94,107,99,542,467,49,59,0
2019-12-18,62,416,60,61,58,96,75,76,50,410,532,0,107,479,78,72,386,1001,532,45,0,96,78,85,1130,63,943,68,70,57,86,1098,86,144,107,376,497,60,63,0
2019-12-19,51,383,63,68,49,99,110,80,78,494,526,162,96,430,91,72,345,930,464,65,0,101,82,89,1052,80,789,67,63,97,79,1085,78,130,99,346,412,43,55,0
2019-12-20,55,336,68,60,87,94,52,76,13,364,512,65,109,402,92,68,290,830,442,47,0,85,77,77,980,79,721,50,64,85,88,1100,86,168,62,382,402,73,58,0
2019-12-21,70,327,64,67,104,106,119,88,44,344,519,40,79,397,88,79,297,837,402,61,0,73,69,86,978,71,756,72,67,86,94,1117,80,33,105,316,383,66,54,0
2019-12-22,62,361,53,56,56,86,92,71,42,416,481,51,86,434,92,69,338,932,482,59,0,81,81,85,1040,79,826,77,57,76,87,1072,89,200,92,400,438,65,56,0
2019-12-23,57,431,59,65,56,72,91,71,82,436,534,0,84,475,78,64,382,920,535,58,0,69,78,85,1139,88,945,70,50,94,96,1024,93,166,63,518,481,41,65,0
2019-12-24,64,434,64,63,126,102,59,81,10,456,623,46,79,492,69,74,408,1066,507,57,0,78,72,91,1176,79,1000,68,68,73,104,1067,77,16,116,444,467,43,53,0
2019-12-25,68,424,61,70,36,85,81,81,121,541,531,151,74,470,97,78,384,1034,608,62,0,75,88,92,1125,82,916,81,46,85,78,1084,76,85,83,453,442,67,55,0
2019-12-26,74,376,60,67,108,95,85,79,141,395,547,0,89,438,81,74,330,847,520,67,0,76,84,84,1049,83,895,59,79,77,89,912,99,25,108,358,454,58,56,0
2019-12-27,86,334,63,62,40,83,98,87,25,355,506,212,72,396,68,78,305,786,415,55,0,57,80,84,976,82,763,58,79,95,72,732,78,119,77,439,378,49,61,0
2019-12-28,57,341,64,56,93,99,93,75,44,397,470,80,79,400,106,75,299,876,478,59,0,117,77,92,981,90,826,75,61,86,89,823,68,0,86,334,345,48,57,0
2019-12-29,51,365,60,61,81,84,73,70,239,414,491,0,73,435,62,74,349,901,470,54,0,102,82,90,1054,92,853,80,52,93,84,1103,72,167,79,477,377,55,60,0
2019-12-30,41,414,64,66,77,90,79,63,119,462,585,52,87,471,63,76,378,943,456,73,0,79,76,76,1140,101,910,73,67,62,78,1076,80,68,95,565,477,60,57,0
2019-12-31,49,436,60,61,69,90,84,76,136,499,606,135,82,480,65,66,392,1039,495,59,0,59,91,88,1176,88,1054,88,71,81,86,1079,65,0,69,392,453,61,59,0
