Date,DZT,DTJ,AEI,ENY,UGJ,TAP,VYZ,WGR,WMB,MUY,NMO,UMU,PGL,EFN,YYO,ZMS,BZM,TSE,YGY,VSM,XSV,RAH,OMV,SMM,RGS,CNQ,NAQ,XML,CFG,MAJ,QSN,ZSD,ATT,BTB,QMD,WYG,SGA,PAA,OSG,NGB
2019-11-07,51,66,143,111,72,77,84,38,90,331,85,81,339,89,59,0,70,102,103,63,0,1041,370,686,467,80,478,91,76,28,845,53,68,77,426,95,857,586,449,70
2019-11-08,55,69,0,88,68,100,65,74,85,286,39,85,390,97,81,0,101,61,119,69,0,994,132,882,442,64,378,76,66,69,760,79,43,83,525,84,857,470,412,85
2019-11-09,58,69,46,97,84,72,65,57,91,331,160,74,246,86,78,0,80,66,99,69,0,937,351,874,480,66,244,76,67,61,765,32,49,73,283,98,795,550,419,51
2019-11-10,52,75,76,94,67,88,65,58,82,317,3,62,340,79,73,0,76,109,86,78,0,993,298,1108,451,59,424,68,67,77,860,16,84,85,456,94,882,526,441,18
2019-11-11,52,62,7,89,65,83,60,44,84,362,97,80,382,90,52,0,70,78,92,76,0,1204,405,959,565,47,325,76,83,20,936,111,61,84,533,82,946,533,488,50
2019-11-12,63,67,91,82,79,86,59,54,85,377,142,78,413,86,46,0,96,96,89,73,0,1119,308,1039,584,78,407,66,71,91,936,18,60,80,488,99,1016,619,491,59
2019-11-13,55,68,14,84,76,78,62,49,89,373,58,69,412,93,36,0,72,98,90,63,0,1085,328,644,530,67,494,64,77,124,920,0,51,79,473,95,1049,507,481,74
2019-11-14,59,66,60,96,67,82,67,51,86,351,99,74,438,93,97,0,87,102,80,65,0,1004,408,886,478,73,394,67,77,0,840,108,57,88,449,89,674,502,454,85
2019-11-15,63,69,112,105,81,83,57,76,82,270,78,79,294,100,37,0,96,45,84,58,0,963,297,576,451,70,412,76,79,57,769,0,45,75,283,103,652,454,428,57
2019-11-16,54,71,92,87,74,81,64,74,101,289,122,77,372,82,29,0,70,71,78,61,0,956,245,776,390,61,473,59,71,44,770,103,68,98,319,97,872,415,422,71
2019-11-17,54,73,127,91,73,77,76,53,89,343,87,66,472,94,0,0,82,60,86,60,0,981,310,1138,497,77,337,83,72,80,851,94,59,76,438,101,789,546,447,68
2019-11-18,66,62,0,77,64,63,54,62,90,373,68,75,375,93,4,0,83,48,72,72,0,1091,396,1564,459,71,546,81,76,134,935,0,53,80,571,98,864,447,456,53
2019-11-19,58,68,59,92,69,82,83,53,89,402,99,78,373,94,38,0,78,88,80,83,0,1189,427,1126,542,76,442,81,72,4,963,58,69,76,495,86,985,583,528,64
2019-11-20,54,73,6,80,80,95,69,49,97,373,88,80,467,92,86,0,90,81,98,55,0,1145,403,1077,506,66,324,91,66,95,919,8,54,76,408,93,877,569,487,95
2019-11-21,51,67,96,77,66,78,71,75,95,333,84,70,315,77,91,0,86,89,82,55,0,1022,364,650,477,49,523,62,70,43,850,164,54,87,370,95,720,565,451,83
2019-11-22,62,65,0,99,84,91,63,61,71,279,0,76,306,91,25,0,87,96,88,59,0,897,257,640,454,62,366,69,75,15,782,44,61,77,417,100,877,521,395,57
2019-11-23,57,68,0,90,63,73,65,50,95,305,44,81,375,99,212,0,75,71,94,67,0,985,296,1174,412,83,533,94,66,98,757,35,58,79,418,86,814,572,410,76
2019-11-24,53,63,101,90,71,76,29,56,93,342,141,73,278,94,99,0,71,49,76,71,0,961,417,932,488,68,406,70,60,85,844,0,65,83,516,91,1138,560,439,62
2019-11-25,55,69,0,91,75,83,88,52,103,359,110,72,409,98,6,0,94,88,84,71,0,1162,295,984,518,64,444,72,78,102,924,106,69,79,460,81,1015,567,489,40
2019-11-26,56,70,57,86,71,78,79,34,94,402,29,74,487,89,53,0,81,83,83,67,0,1085,332,1098,528,54,455,72,75,85,960,0,56,72,488,91,972,560,491,88
2019-11-27,58,74,117,71,76,83,79,44,94,392,50,85,532,85,58,0,74,92,96,71,0,1159,239,652,505,56,477,87,74,104,929,87,62,77,532,88,1003,575,489,81
2019-11-28,60,71,69,89,76,89,78,69,84,317,188,71,455,85,32,0,77,82,82,54,0,1000,357,877,515,80,449,69,62,125,824,97,52,83,381,93,840,460,472,88
2019-11-29,55,65,89,91,66,80,47,58,82,307,0,83,253,100,127,0,102,89,85,62,0,988,197,1196,484,57,356,72,76,107,780,37,48,91,420,102,923,490,409,70
2019-11-30,61,64,40,89,57,82,91,75,92,299,66,67,279,69,111,0,71,94,86,70,0,934,189,650,480,75,211,62,73,0,772,78,63,86,361,94,832,471,401,48
2019-12-01,62,75,60,82,69,80,69,47,97,379,68,82,334,95,58,0,77,68,87,74,0,1021,359,908,460,74,476,85,75,133,842,95,59,75,370,73,989,572,434,73
2019-12-02,50,64,43,93,76,94,81,56,82,361,177,72,444,98,82,0,74,53,78,59,0,1190,358,957,539,82,372,72,73,15,924,17,58,87,441,98,1008,633,485,90
2019-12-03,58,68,25,80,71,80,55,53,98,371,93,71,473,91,43,0,85,95,73,77,0,1108,344,943,537,42,445,92,87,77,960,84,41,76,534,101,1064,567,499,57
2019-12-04,59,65,101,87,89,82,71,57,84,351,160,80,448,85,95,0,79,69,86,72,0,1151,330,1090,530,73,472,76,67,76,926,34,73,91,518,90,926,659,485,58
2019-12-05,59,67,150,104,77,83,80,58,76,348,105,73,419,90,30,0,89,80,70,83,0,1038,307,870,490,81,332,74,70,36,827,61,49,75,430,91,727,545,447,69
2019-12-06,59,73,1,86,76,84,55,86,96,286,108,85,334,85,127,0,96,69,89,60,0,936,328,1039,456,70,369,61,79,11,785,96,60,88,476,91,890,452,423,59
2019-12-07,55,59,6,88,69,80,68,63,104,324,82,76,296,95,16,0,82,61,83,58,0,975,306,1142,437,55,374,77,65,24,769,28,58,82,428,86,864,489,445,67
2019-12-08,54,68,14,95,84,88,105,41,84,307,89,94,399,99,5,0,77,85,87,72,0,1117,377,702,492,82,445,72,76,115,826,54,69,77,388,89,812,519,431,80
2019-12-09,61,71,25,82,72,84,86,53,89,381,96,71,589,80,106,0,76,79,85,77,0,1121,258,867,483,54,508,74,70,80,923,115,67,75,464,100,953,544,475,32
2019-12-10,53,69,0,83,63,83,72,62,94,427,33,71,600,92,72,0,67,93,91,69,0,1123,372,839,550,69,522,64,66,0,977,9,52,83,565,91,1046,663,499,87
2019-12-11,61,70,32,80,76,79,56,73,88,356,12,77,351,85,115,0,80,88,101,54,0,1091,401,841,539,69,485,82,61,119,904,111,58,78,479,91,836,556,505,9
2019-12-12,59,65,101,84,73,78,70,61,88,310,185,76,308,92,54,0,88,94,78,60,0,1024,307,700,466,53,422,73,63,114,867,72,57,81,459,94,828,588,430,87
2019-12-13,62,67,61,72,80,76,69,58,80,310,87,68,452,85,87,0,73,98,73,50,0,885,179,1043,490,65,393,85,61,36,755,31,57,90,293,92,801,450,434,60
2019-12-14,58,75,0,91,75,77,61,48,92,304,102,71,319,81,55,0,90,75,65,68,0,1009,293,655,468,75,319,83,86,22,755,93,59,80,381,87,727,482,388,78
2019-12-15,53,70,20,76,65,79,72,62,83,310,60,71,416,89,156,0,94,76,92,66,0,981,284,1046,471,74,334,67,66,105,845,145,42,79,402,88,860,550,467,69
2019-12-16,63,62,58,83,79,80,80,85,87,389,61,74,482,110,22,0,99,70,101,63,0,1209,354,1002,527,67,473,79,62,114,926,0,61,79,416,88,888,523,459,72
2019-12-17,55,74,0,84,58,71,69,46,94,417,2,82,423,93,65,0,68,70,90,78,0,1075,403,1395,540,69,513,79,69,96,963,123,72,81,477,89,995,574,530,89
2019-12-18,58,66,86,88,74,81,70,53,94,419,82,81,432,89,132,0,98,75,89,77,0,1092,316,772,537,78,391,69,72,70,921,30,55,72,605,98,982,598,478,118
2019-12-19,57,70,17,80,77,72,66,42,86,343,63,71,468,94,127,0,81,101,94,77,0,1086,271,1280,497,78,454,70,74,142,845,69,63,84,410,90,847,618,467,78
2019-12-20,49,64,118,97,76,88,81,45,97,320,132,75,326,85,105,0,71,75,93,58,0,962,243,597,470,62,283,80,73,140,766,175,47,84,418,89,619,561,415,93
2019-12-21,57,66,17,84,80,86,69,54,82,282,156,83,197,93,71,0,93,72,80,70,0,916,235,831,425,63,385,78,81,76,767,78,49,86,423,88,855,455,393,80
2019-12-22,58,67,183,74,70,97,62,51,86,350,112,67,422,98,139,0,88,75,99,69,0,1116,428,1158,478,60,621,82,67,50,845,28,54,90,533,90,942,535,483,111
2019-12-23,55,71,0,87,74,85,79,37,86,403,110,66,443,104,71,0,90,81,77,73,0,1075,445,1025,553,68,401,65,78,182,917,40,60,84,406,87,1052,564,467,66
2019-12-24,54,68,67,82,73,88,61,47,91,395,158,88,419,86,91,0,93,104,94,79,0,1117,443,1307,543,63,547,66,71,107,958,147,42,80,515,99,1009,554,496,89
2019-12-25,55,67,142,85,90,81,78,62,82,391,69,73,371,92,93,0,96,67,80,74,0,1138,358,1008,530,56,417,65,72,28,923,42,52,87,570,94,807,494,496,75
2019-12-26,62,63,75,79,69,74,67,47,89,343,100,80,364,100,94,0,75,63,95,86,0,1017,367,659,501,82,401,71,66,76,858,41,76,90,535,90,957,568,453,114
2019-12-27,56,75,153,104,77,81,72,35,86,281,71,75,325,90,65,0,79,68,70,65,0,968,329,815,447,65,291,78,65,67,763,104,66,77,390,88,855,479,410,74
2019-12-28,53,63,121,84,59,91,78,76,91,318,67,79,357,81,119,0,73,75,84,71,0,989,270,518,456,71,285,64,76,145,762,84,65,73,411,84,678,412,402,87
2019-12-29,49,75,140,90,70,88,59,67,83,362,38,66,368,91,46,0,87,72,90,71,0,1033,231,838,509,77,529,71,54,99,834,74,51,83,403,89,1015,466,444,65
2019-12-30,57,66,35,77,66,77,79,52,83,373,113,85,461,93,34,0,79,91,86,70,0,1153,416,764,526,70,497,71,67,81,929,51,69,85,508,87,998,622,516,72
2019-12-31,56,68,136,102,78,87,90,67,88,356,62,71,511,91,12,0,92,65,97,67,0,1145,402,926,504,65,473,64,64,80,951,92,56,74,442,94,1255,637,500,94
