Date,TBH,RVP,VKP,VCF,GIN,UJB,RIK,SPC,AQZ,TVW,UPM,WHI,YQR,BCD,ZWJ,GCC,ZIG,ICK,QUF,WBY,ZCW,IIU,VPA,YWC,VVE,UVL,VBO,SJR,WQK,AIO,FOX,RBZ,HWR,XKX,QOU,XCM,FWI,HOF,WPT,WWU
2023-11-07,247,348,68,60,63,363,33,404,9,475,584,590,89,0,53,72,69,71,44,911,71,86,89,84,944,81,426,300,67,0,87,16,80,94,28,95,86,54,1050,50
2023-11-08,325,472,67,81,63,251,30,381,85,449,497,875,89,0,48,70,77,75,8,877,73,100,75,71,852,85,487,300,65,0,78,97,83,89,53,93,77,63,979,84
2023-11-09,326,193,86,96,48,419,34,369,160,412,524,647,88,0,52,63,72,74,91,930,79,95,101,89,839,78,364,310,70,0,69,204,110,91,44,91,88,56,973,47
2023-11-10,214,179,65,63,54,368,52,399,41,451,479,970,88,0,87,54,73,73,182,940,60,85,92,76,956,76,415,383,67,0,80,66,74,100,23,94,87,52,993,63
2023-11-11,392,443,66,61,65,434,32,437,32,466,638,701,88,0,48,65,78,84,53,1121,88,69,89,73,1020,81,452,372,69,0,91,0,105,77,71,94,80,50,1050,64
2023-11-12,436,509,62,70,73,503,37,460,64,534,523,1035,85,0,73,72,59,68,158,1157,79,96,84,89,1078,77,528,378,66,0,78,197,84,87,83,82,91,57,1203,57
2023-11-13,475,440,69,49,59,426,24,445,41,461,590,843,88,0,53,70,81,71,14,1029,81,75,91,85,1060,72,573,346,71,0,87,84,84,87,45,100,68,47,1141,59
2023-11-14,311,453,82,87,85,438,38,404,0,450,540,967,83,0,74,70,70,90,93,918,76,89,85,92,766,62,433,283,57,0,89,80,104,95,21,101,87,70,1065,45
2023-11-15,225,375,63,62,49,456,36,375,188,458,482,870,84,0,60,71,76,76,142,814,74,54,95,87,840,75,447,277,77,0,85,131,100,93,91,99,79,48,998,65
2023-11-16,366,329,79,62,47,333,46,359,0,538,544,661,88,0,57,50,54,86,248,940,79,86,65,90,834,83,443,284,66,0,81,0,95,94,49,95,76,54,954,59
2023-11-17,295,408,72,63,59,386,50,405,41,483,572,827,86,0,58,57,60,87,13,785,68,87,79,83,965,69,410,317,72,0,87,119,109,79,37,100,82,58,1012,58
2023-11-18,396,375,76,43,50,457,50,455,88,448,612,734,88,0,78,69,75,91,20,993,76,76,76,86,988,80,473,341,64,0,83,264,102,61,30,102,68,74,1141,53
2023-11-19,455,416,63,53,52,588,37,457,51,566,564,987,83,0,48,65,79,73,0,1054,91,75,78,88,987,77,556,420,68,0,81,88,102,120,62,84,87,60,1135,34
2023-11-20,308,407,73,66,77,428,40,434,100,495,555,946,83,0,48,64,72,93,207,968,76,86,74,89,910,88,566,389,69,0,81,138,85,94,62,96,83,68,1157,60
2023-11-21,330,505,71,42,55,339,52,402,39,488,463,787,81,0,69,76,67,84,94,1007,85,98,83,99,870,78,501,309,66,0,78,32,120,80,47,108,54,69,1038,67
2023-11-22,254,358,59,61,72,344,55,375,137,493,484,586,83,0,62,62,70,69,105,818,72,85,95,91,904,87,549,300,67,0,87,267,95,103,34,117,73,71,941,47
2023-11-23,244,314,72,53,65,372,56,371,141,383,540,822,88,0,58,64,76,80,134,880,71,87,96,81,804,85,494,235,65,0,79,1,72,95,62,85,87,55,925,57
2023-11-24,453,375,73,80,50,341,45,405,95,450,466,877,89,0,91,71,72,101,53,1002,67,65,91,87,943,72,416,253,65,0,84,0,107,110,60,95,60,47,1062,59
2023-11-25,330,346,71,61,57,445,52,450,238,534,556,905,94,0,37,63,79,90,188,975,88,69,87,85,1062,64,443,405,66,0,84,0,95,114,57,100,74,59,1126,62
2023-11-26,471,476,68,50,32,464,60,462,10,495,684,1084,83,0,66,68,67,89,34,1174,89,78,83,90,1068,79,552,399,60,0,75,80,113,72,75,112,73,56,1218,50
2023-11-27,481,431,63,55,64,366,57,449,0,523,529,1063,79,0,82,65,67,64,71,985,74,106,91,95,978,61,499,500,74,0,80,72,59,86,32,96,88,61,1095,57
2023-11-28,342,358,76,73,63,489,54,400,132,469,591,989,82,0,65,68,69,71,135,934,67,90,73,91,859,77,508,408,68,0,85,115,83,69,72,92,69,62,1075,57
2023-11-29,302,365,61,87,67,367,52,375,195,359,483,642,96,0,70,70,47,85,78,922,77,101,73,78,846,77,452,324,70,0,87,119,69,83,64,89,80,56,967,49
2023-11-30,223,414,58,76,56,454,63,364,0,439,494,861,88,0,66,70,82,56,0,859,83,74,74,102,879,73,432,287,65,0,78,119,92,99,53,118,71,61,919,50
2023-12-01,314,360,66,76,48,374,56,405,0,555,550,786,87,0,71,60,81,50,53,947,74,93,77,75,924,87,484,330,62,0,82,0,67,76,81,103,72,56,1065,57
2023-12-02,392,402,65,67,61,505,39,438,177,447,541,677,78,0,59,65,66,83,42,977,72,96,78,78,1021,83,491,414,69,0,81,33,110,81,65,86,71,39,1164,56
2023-12-03,313,588,71,73,66,619,51,460,177,590,576,853,90,0,53,65,78,71,224,1078,82,72,78,93,1096,80,564,329,62,0,85,203,104,93,50,122,87,69,1121,56
2023-12-04,392,458,69,61,39,502,56,454,0,502,498,1280,87,0,71,82,64,77,47,1076,68,77,72,79,969,68,497,346,66,0,87,55,86,69,34,89,83,45,1100,62
2023-12-05,406,460,67,61,49,483,45,404,143,460,467,852,89,0,85,60,68,77,0,841,85,84,68,86,919,79,507,307,65,0,78,15,98,106,78,83,64,62,991,55
2023-12-06,305,310,66,51,63,324,64,367,87,372,548,835,86,0,53,73,66,71,0,826,77,100,92,64,897,80,420,295,69,0,90,162,124,70,65,116,85,51,990,69
2023-12-07,308,413,68,63,51,401,56,378,131,434,507,663,86,0,64,78,68,79,0,884,68,76,80,77,891,84,421,347,68,0,84,118,98,93,85,96,71,43,975,72
2023-12-08,345,324,77,66,58,373,56,400,72,501,588,677,87,0,37,71,76,96,165,1071,83,73,91,77,984,66,374,329,58,0,77,120,107,97,61,105,92,58,1028,71
2023-12-09,440,509,78,68,43,521,62,442,52,533,572,895,83,0,79,61,65,73,88,865,82,90,81,76,1029,74,617,345,64,0,82,0,109,74,88,105,85,50,1191,57
2023-12-10,326,371,79,76,50,524,62,458,30,562,533,928,77,0,70,59,64,89,179,1164,71,76,64,88,1084,74,658,415,64,0,88,93,86,109,65,86,76,59,1124,60
2023-12-11,305,288,66,86,38,455,62,445,0,454,493,844,84,0,79,80,56,81,43,919,75,106,78,97,1036,82,508,365,67,0,77,69,105,86,84,107,83,56,1162,45
2023-12-12,402,362,69,59,35,372,64,407,69,514,533,893,89,0,99,70,64,103,85,1043,82,82,86,81,1004,76,432,339,67,0,91,89,82,69,52,92,71,49,1013,61
2023-12-13,259,386,85,39,64,367,63,369,81,460,426,763,85,0,48,70,77,79,111,966,84,66,72,86,924,76,452,308,72,0,74,167,76,100,114,94,76,62,1006,48
2023-12-14,312,367,58,90,39,458,58,373,195,427,573,682,90,0,62,61,64,90,112,935,71,83,80,98,961,99,513,291,61,0,85,57,107,73,57,110,76,51,966,64
2023-12-15,464,402,71,79,43,497,69,399,85,506,577,599,91,0,78,65,78,85,179,879,73,55,72,90,977,71,464,271,62,0,79,15,131,97,68,112,64,58,994,45
2023-12-16,374,400,75,83,77,409,61,449,101,554,579,1136,87,0,67,67,61,102,6,1005,77,84,79,93,913,74,465,416,63,0,90,82,108,96,114,88,77,71,1154,64
2023-12-17,349,507,73,83,66,467,75,470,58,607,607,970,83,0,58,83,68,77,116,1065,77,73,76,78,966,83,507,349,60,0,81,0,75,113,70,103,81,57,1153,45
2023-12-18,395,396,84,62,56,469,72,441,69,441,554,698,88,0,83,64,56,88,164,1076,82,87,90,79,1027,59,415,376,69,0,82,102,79,97,54,100,72,68,1138,64
2023-12-19,433,454,75,54,60,536,61,411,112,533,528,794,83,0,75,69,91,94,246,956,71,96,75,79,861,82,483,355,63,0,85,69,91,91,77,119,60,81,1075,61
2023-12-20,301,316,68,74,56,364,69,366,65,444,509,915,84,0,64,60,82,81,116,932,80,113,91,81,901,82,454,258,75,0,81,0,82,107,112,95,80,64,943,54
2023-12-21,351,377,66,68,70,364,69,371,296,389,508,615,84,0,86,70,72,87,92,841,70,73,72,96,903,83,363,312,72,0,86,232,92,96,62,105,72,44,995,78
2023-12-22,326,350,70,77,54,468,63,402,48,508,620,810,96,0,71,72,72,91,64,807,78,68,91,96,923,75,476,325,64,0,78,232,100,89,112,97,96,51,1032,66
2023-12-23,407,379,71,60,46,452,80,446,161,497,566,884,83,0,72,70,75,85,70,1182,77,88,78,85,1072,90,518,369,66,0,83,51,111,84,69,98,65,53,1092,69
2023-12-24,399,470,67,82,48,530,61,460,162,558,649,843,82,0,66,70,69,77,236,1012,80,95,87,80,1063,82,568,424,70,0,92,127,117,81,110,96,74,45,1195,57
2023-12-25,399,427,70,76,49,410,80,449,32,470,531,953,81,0,57,74,64,97,201,1157,62,79,75,86,1007,79,446,386,71,0,82,231,71,69,68,92,79,57,1066,57
2023-12-26,280,386,68,56,70,384,68,403,0,461,488,635,85,0,67,63,79,104,93,952,88,102,98,83,871,66,499,356,66,0,82,141,71,108,72,108,80,64,1044,56
2023-12-27,283,453,69,78,52,383,85,376,77,442,564,869,89,0,66,68,68,78,85,777,84,77,76,84,812,90,260,316,69,0,85,113,78,79,88,118,71,58,979,48
2023-12-28,296,488,67,46,51,382,95,360,225,483,512,561,88,0,83,63,71,86,0,835,80,66,78,92,873,80,406,355,64,0,83,141,89,85,95,110,71,66,990,51
2023-12-29,328,326,63,86,68,334,74,407,194,466,485,871,84,0,68,66,66,86,190,895,75,64,83,91,870,92,485,359,73,0,75,122,96,63,104,113,77,60,1064,59
2023-12-30,272,529,60,72,32,458,64,448,134,530,546,1038,85,0,81,47,62,63,0,1102,69,73,79,82,1028,89,490,419,61,0,84,87,88,99,101,91,88,39,1121,68
2023-12-31,472,457,82,73,46,512,67,462,269,613,535,843,91,0,66,69,59,68,139,1016,82,96,76,92,1066,76,500,414,72,0,86,122,68,100,76,94,73,45,1188,58
