Date,NLT,END,LLK,XSB,CYK,YGE,CGV,NFH,BMF,MTE,DHJ,AYD,ZSJ,MZO,EYS,DSA,RAN,OZW,RFY,GNL,OTL,PLB,CTH,FTW,IFI,QZF,IZX,EEC,LTU,DMN,BSQ,CNW,AGN,YMQ,ZYT,HNV,HZQ,DZZ,PFQ,FZI,DTO,EHT,GFA,ZMY,HTF
2021-09-28,50,83,78,91,756,70,655,118,818,63,102,47,41,69,1058,851,1874,99,1593,105,81,89,71,69,45,83,0,846,72,1682,662,85,0,37,0,54,53,63,83,92,86,71,69,0,0
2021-09-29,66,107,77,0,782,61,715,85,725,52,84,96,44,79,1005,809,1991,73,1826,76,69,85,87,58,83,97,0,920,83,1851,839,76,0,14,0,51,59,62,62,85,90,78,44,0,0
2021-09-30,75,85,73,0,898,71,779,61,1018,57,98,45,38,82,1126,1083,2129,103,2054,94,82,91,59,73,97,63,0,1160,47,2009,920,85,0,0,0,76,68,58,82,61,74,89,62,0,0
2021-10-01,63,83,80,144,912,0,908,44,900,60,94,70,58,75,1089,1254,2155,101,2091,75,78,69,54,76,66,68,0,1142,86,2138,958,68,0,0,0,0,51,54,62,86,86,79,70,64,0
2021-10-02,64,82,88,0,868,0,840,107,875,67,77,71,60,92,1153,924,2222,81,2012,84,70,91,82,67,67,80,0,1082,59,1892,881,79,10,0,0,0,69,42,62,84,75,74,55,28,0
2021-10-03,64,88,71,51,799,0,715,94,822,52,85,78,34,75,1098,944,1961,70,1692,62,79,77,54,78,91,83,0,922,79,2101,803,96,5,102,0,0,60,54,78,77,68,74,64,43,0
2021-10-04,76,94,82,0,762,0,685,57,666,55,92,82,52,80,861,790,1654,86,1650,76,80,98,39,74,83,78,0,903,68,1921,780,57,20,83,0,0,47,42,73,63,89,79,55,26,0
2021-10-05,39,72,76,122,726,0,678,96,793,51,68,39,28,92,991,830,1938,114,1668,83,71,91,74,79,90,71,0,955,74,1566,643,60,25,95,0,0,50,74,92,95,93,74,50,89,0
2021-10-06,74,90,72,0,744,0,696,83,648,59,91,49,47,89,1052,786,1860,99,1858,78,78,77,60,61,82,66,0,913,82,2068,920,74,7,73,0,0,74,54,81,64,95,81,43,0,0
2021-10-07,73,81,94,27,876,0,824,83,888,65,93,87,57,93,715,1152,2154,87,1859,67,68,95,87,80,85,83,0,1070,65,2014,843,49,0,0,0,0,68,51,77,82,84,84,65,80,0
2021-10-08,84,95,77,114,899,0,870,69,1130,57,87,53,60,94,821,1088,2269,108,2129,95,87,105,75,60,76,75,0,1259,53,1961,958,62,7,148,0,0,54,44,66,88,86,73,65,44,0
2021-10-09,58,99,87,160,851,0,837,73,786,51,90,81,72,80,1262,920,2231,76,1945,90,77,80,54,73,86,81,0,1093,75,1853,854,55,0,84,0,0,59,75,76,60,79,75,61,0,0
2021-10-10,68,109,79,33,792,0,735,91,859,60,81,51,52,73,1074,659,1845,104,1725,74,71,89,50,65,87,84,0,960,87,1785,873,87,9,52,0,0,77,47,76,97,77,84,51,42,0
2021-10-11,63,88,95,57,703,0,622,81,625,58,90,86,59,78,833,622,1738,70,1690,80,76,83,85,71,111,67,0,804,71,1854,757,78,16,35,0,0,60,55,77,61,95,72,71,0,0
2021-10-12,49,76,82,5,671,0,658,91,814,50,101,33,40,63,879,774,1889,92,1710,74,83,84,74,57,91,84,0,803,71,1809,753,62,43,10,0,0,69,53,77,84,80,83,48,66,0
2021-10-13,63,91,80,114,744,0,721,100,899,63,99,61,43,77,1217,1166,1912,98,1737,79,71,67,54,69,61,76,0,819,58,1715,749,42,27,72,0,0,66,67,69,93,80,72,55,81,0
2021-10-14,77,83,81,47,859,0,833,78,917,69,100,80,32,88,1093,1348,2194,114,1901,73,70,90,79,64,75,51,0,1099,81,2035,900,63,0,14,0,0,73,74,61,72,99,80,68,53,0
2021-10-15,71,108,78,0,942,0,834,83,785,62,111,84,48,109,999,1061,2384,81,2049,78,84,77,54,70,88,67,0,1080,57,2128,969,67,3,130,0,0,46,39,60,83,88,91,67,64,0
2021-10-16,58,99,100,114,890,0,841,87,1049,54,87,68,55,81,829,1174,2180,119,1939,51,58,80,68,66,67,72,0,880,90,2069,943,65,39,156,0,0,47,50,70,94,70,73,49,24,0
2021-10-17,57,105,108,23,838,0,765,94,741,61,89,73,36,56,515,879,1918,100,1778,104,83,88,81,68,65,92,0,977,55,1801,830,56,14,68,0,0,49,54,67,90,84,100,63,0,0
2021-10-18,61,102,78,304,731,0,590,92,853,54,97,56,64,67,881,602,1820,97,1745,84,81,94,62,61,77,90,0,952,62,1501,633,68,14,58,0,0,66,57,78,84,82,78,66,156,0
2021-10-19,57,96,73,83,729,0,676,98,772,56,84,83,45,63,657,904,1813,93,1644,72,76,78,81,69,92,58,0,907,82,1714,757,99,17,0,0,0,69,69,69,96,99,77,69,105,0
2021-10-20,65,74,78,0,761,0,736,104,798,64,95,68,68,81,1012,1031,2298,91,1880,102,69,81,65,74,75,97,0,882,70,1809,860,66,32,41,0,0,43,71,60,108,81,86,70,65,0
2021-10-21,65,87,65,0,897,0,905,79,792,71,96,69,67,77,1040,1258,2196,76,1873,82,82,86,80,72,68,88,0,918,66,2088,998,63,5,112,0,0,64,75,76,80,88,75,51,86,0
2021-10-22,71,88,95,17,901,0,909,102,792,53,87,70,55,72,1192,991,2308,81,2003,68,73,97,59,56,74,79,0,918,61,2315,950,92,35,147,0,0,70,58,75,79,88,77,49,95,0
2021-10-23,52,84,75,13,839,0,803,116,1173,48,84,104,68,65,1037,881,2321,77,1960,85,75,73,70,78,80,68,0,1048,78,1860,836,77,9,101,0,0,66,55,69,64,65,82,47,4,0
2021-10-24,66,73,107,0,788,0,674,83,707,61,128,66,63,99,1154,1210,1799,95,1777,64,77,91,59,75,52,89,0,887,66,1831,808,71,29,149,0,0,56,47,75,88,90,78,77,8,0
2021-10-25,69,96,92,41,731,0,648,86,864,54,95,74,45,87,1065,857,2029,86,1733,79,80,100,64,63,71,83,0,848,60,1652,654,93,4,77,0,0,47,55,72,72,77,75,69,0,0
2021-10-26,44,87,101,46,767,0,699,60,700,56,90,60,61,87,863,790,2029,76,1727,87,85,82,55,72,53,91,0,732,75,1706,806,69,16,5,0,0,49,66,67,86,81,79,60,0,0
2021-10-27,74,95,105,0,791,0,711,88,704,61,99,94,42,73,896,1184,1810,70,1765,95,68,69,85,65,66,88,0,931,79,2051,794,45,33,52,0,0,49,68,65,87,78,88,59,0,0
2021-10-28,69,83,110,0,855,0,864,91,1008,58,91,76,71,91,998,938,2423,92,1860,75,78,76,85,78,75,75,0,993,55,1987,914,59,43,75,0,0,67,51,68,80,91,87,73,79,0
2021-10-29,63,91,90,67,904,0,903,91,920,58,90,53,52,82,929,1070,2202,83,2024,55,73,75,68,60,73,77,0,1064,93,2318,1005,62,39,173,0,0,57,67,59,73,88,68,59,67,0
2021-10-30,69,91,76,131,903,0,798,95,816,61,91,25,57,69,1148,950,2240,108,1919,99,77,76,61,71,69,70,0,1015,56,2000,857,83,25,0,0,0,45,65,72,79,81,94,68,207,0
2021-10-31,58,86,74,187,796,0,770,73,819,64,104,65,78,62,903,569,2171,84,1775,64,62,92,64,63,76,64,0,880,58,1903,687,76,22,0,0,0,52,49,78,72,110,70,57,9,0
2021-11-01,86,88,89,143,746,0,667,84,803,47,102,35,62,82,757,758,1730,80,1731,65,73,84,62,78,72,65,0,874,69,1805,782,57,31,128,0,0,56,49,68,81,80,88,68,0,0
2021-11-02,79,96,80,83,700,0,636,124,729,63,102,92,63,90,865,909,1907,69,1709,101,81,99,50,80,78,92,0,926,69,1798,750,73,26,23,0,0,60,67,60,65,91,63,58,13,0
2021-11-03,68,98,90,100,817,0,754,69,854,56,99,103,82,66,877,1120,1831,87,1805,83,86,104,85,63,95,91,0,879,73,1823,844,73,37,6,0,0,49,63,81,94,90,74,63,73,0
2021-11-04,54,88,88,0,935,0,827,104,619,51,106,73,58,66,1001,807,2357,108,2051,64,79,98,66,72,97,71,0,1020,74,2040,974,54,22,0,0,0,66,69,51,94,88,87,53,0,0
2021-11-05,64,81,76,0,917,0,814,91,1020,64,103,73,63,99,1014,930,1998,93,2058,89,79,85,66,66,84,91,0,1056,70,2035,1099,67,7,145,0,0,57,67,74,81,88,79,70,15,0
2021-11-06,55,100,97,40,858,0,876,109,831,60,93,55,73,83,899,996,2201,90,1931,76,78,91,86,69,87,66,0,1060,75,1980,764,79,42,0,0,0,52,65,77,69,87,70,53,143,0
2021-11-07,62,82,84,0,837,0,699,76,894,52,87,92,60,89,1024,692,1937,94,1746,81,95,78,56,59,87,74,0,1054,63,1724,789,91,36,73,0,0,61,61,79,69,79,75,64,59,0
2021-11-08,60,101,87,62,757,0,601,63,878,61,94,69,74,82,872,626,1748,92,1506,71,72,78,55,55,74,85,0,948,81,1618,781,77,42,0,0,0,61,65,68,103,86,80,51,0,0
2021-11-09,79,96,89,15,691,0,681,93,891,54,85,107,44,56,834,761,1606,106,1648,75,82,91,70,65,73,52,0,910,59,1598,675,82,31,75,0,0,68,41,65,78,70,71,49,155,0
2021-11-10,68,108,95,47,798,0,733,57,629,50,90,66,72,88,1211,759,1773,81,1927,87,70,71,61,57,77,88,0,902,87,1977,857,76,50,87,0,0,41,59,84,76,73,74,71,17,0
2021-11-11,66,85,96,12,863,0,880,94,881,66,97,94,61,62,1276,1131,2015,80,1885,91,87,90,70,66,86,87,0,1008,63,2048,912,58,26,71,0,0,41,66,79,97,76,77,53,117,0
2021-11-12,46,86,88,138,929,0,854,102,1149,61,77,51,70,98,1042,1335,2293,85,2125,74,83,103,55,64,64,77,0,996,63,2230,1066,65,19,71,0,0,70,46,78,78,94,74,65,28,0
2021-11-13,79,82,84,0,882,0,871,96,915,50,106,87,65,60,945,866,2046,104,1906,63,76,91,60,72,81,64,0,1033,53,1942,842,43,18,0,0,0,62,42,66,71,89,73,57,125,0
2021-11-14,31,85,87,0,802,0,722,102,810,51,93,71,61,90,957,1097,2178,109,1768,61,84,77,65,56,84,79,0,924,77,1781,821,78,12,0,0,0,43,61,81,70,94,82,49,160,0
2021-11-15,84,106,72,156,716,0,639,79,788,60,82,34,79,70,707,836,1815,86,1680,74,77,81,72,80,79,82,0,859,74,1813,601,76,49,0,0,0,51,76,89,84,89,69,70,0,0
2021-11-16,72,95,93,42,706,0,690,95,778,66,91,67,98,79,969,867,1889,80,1730,59,72,80,90,71,73,83,0,881,70,1960,817,65,47,117,0,0,71,49,77,63,86,74,49,176,0
2021-11-17,73,109,79,49,767,0,745,89,694,65,96,61,54,78,909,682,2033,77,1845,72,70,94,86,68,76,90,0,1016,82,1684,810,93,49,183,0,0,52,58,88,69,79,66,56,113,0
2021-11-18,82,101,85,0,865,0,821,75,971,53,99,67,71,103,1088,1321,2010,95,1988,74,72,72,48,60,77,71,0,1018,68,1909,972,55,50,36,0,0,51,61,73,76,80,80,41,27,0
2021-11-19,56,80,83,43,886,0,844,101,918,69,87,82,84,58,1046,991,2230,91,2017,67,74,61,77,65,85,76,0,964,61,2085,921,68,47,47,0,0,65,66,60,84,94,92,63,0,0
2021-11-20,58,89,73,58,849,0,788,91,907,53,116,58,56,68,1205,1092,2086,79,1855,104,76,89,64,64,77,80,0,1025,66,2113,774,76,45,147,0,0,52,51,80,90,79,78,46,25,0
2021-11-21,63,83,88,57,786,0,707,65,767,45,102,90,42,58,764,734,1985,96,1888,73,77,92,68,79,62,71,0,1045,59,2010,851,70,74,143,0,0,66,51,63,79,85,78,64,11,0
2021-11-22,69,99,84,0,792,0,711,87,658,55,81,51,85,86,663,830,1679,88,1681,79,71,82,66,71,76,83,0,920,73,1679,871,92,34,0,0,0,57,45,73,76,88,81,58,212,0
2021-11-23,59,106,94,40,740,0,709,96,635,55,98,61,75,76,928,1108,1898,112,1578,77,83,78,67,66,68,78,0,789,70,1582,687,80,33,10,0,0,56,52,78,88,98,68,62,90,0
2021-11-24,65,101,78,178,744,0,689,95,1015,46,109,68,82,97,768,927,2036,87,1724,85,72,81,59,63,68,90,0,896,90,1848,791,75,43,165,0,0,73,45,65,66,71,76,57,13,0
2021-11-25,54,93,91,0,889,0,810,103,840,58,104,80,67,66,1202,990,2021,95,1935,78,74,83,45,64,88,87,0,993,57,1887,985,73,57,10,0,0,77,68,74,99,81,81,38,203,0
2021-11-26,68,86,78,64,944,0,917,71,671,55,80,98,72,43,1006,949,2206,71,2030,65,69,113,53,61,90,72,0,1145,63,2281,871,70,37,196,0,0,66,46,73,92,71,74,57,140,0
2021-11-27,78,88,79,0,934,0,762,82,903,61,95,61,83,79,1229,947,2348,81,1995,89,71,100,67,66,71,67,0,1026,75,2243,796,78,30,85,0,0,50,65,84,66,86,80,74,207,0
2021-11-28,66,94,91,81,792,0,738,118,887,50,84,85,75,97,960,883,1911,99,1913,74,62,88,74,74,88,73,0,952,69,1703,878,53,42,230,0,0,60,57,71,76,77,70,63,134,0
2021-11-29,73,89,78,207,688,0,663,81,832,66,111,28,95,65,830,909,1987,94,1551,64,76,80,68,73,78,63,0,888,53,1673,775,109,59,64,0,0,59,48,70,77,91,85,71,75,0
2021-11-30,54,73,91,97,684,0,715,62,597,60,88,118,96,99,869,1359,1778,93,1736,92,68,85,69,57,85,89,0,887,81,1684,806,99,56,66,0,0,59,62,74,81,90,82,65,45,0
2021-12-01,66,88,87,99,791,0,813,93,898,56,99,66,80,81,1131,1175,1856,122,1688,90,75,81,72,57,78,81,0,861,71,1869,756,59,43,58,0,0,43,39,81,91,88,86,64,48,0
2021-12-02,85,102,78,11,927,0,806,101,849,48,97,84,83,90,1033,839,2368,109,2084,75,75,85,80,78,69,70,0,1018,65,1827,993,61,67,0,0,0,60,39,72,88,79,79,76,78,0
2021-12-03,63,110,85,130,943,0,830,95,962,49,84,75,80,84,958,1276,2294,86,1968,92,86,90,74,53,72,69,0,1007,69,2078,846,100,71,0,0,0,75,55,87,88,88,78,77,126,0
2021-12-04,50,94,78,46,910,0,816,89,896,63,77,65,82,70,919,992,2130,88,2013,90,69,76,57,76,63,55,0,976,66,2109,900,85,66,0,0,0,57,64,67,58,87,87,58,62,0
2021-12-05,62,81,93,150,789,0,721,92,835,63,112,80,78,81,1054,798,1870,98,1635,61,85,98,55,68,74,79,0,968,76,1765,920,95,51,0,0,0,72,70,79,102,100,83,61,119,0
2021-12-06,65,98,80,0,713,0,654,77,782,69,92,108,62,92,900,918,1985,109,1687,85,65,97,61,70,83,59,0,949,68,1820,726,70,65,211,0,0,54,46,52,84,85,79,71,36,0
2021-12-07,72,95,77,30,791,0,693,98,691,54,82,92,86,82,1193,869,1873,67,1703,79,78,94,92,69,83,83,0,775,72,1738,723,62,49,6,0,0,61,41,70,75,78,85,45,0,0
2021-12-08,53,93,85,87,835,0,727,107,826,61,88,67,90,71,824,940,1803,110,1840,77,85,87,64,74,82,86,0,987,67,1984,936,72,58,170,0,0,75,49,78,80,88,82,48,0,0
2021-12-09,74,101,88,0,840,0,858,76,830,56,113,74,58,87,1028,1031,2009,98,1974,69,77,95,58,72,79,65,0,863,68,2005,848,84,65,126,0,0,52,64,70,85,93,72,51,55,0
2021-12-10,76,95,91,0,857,0,871,67,965,56,104,56,77,83,919,423,2115,85,2025,89,73,83,65,79,75,85,0,1020,63,2170,870,61,51,102,0,0,65,66,73,75,81,78,65,53,0
2021-12-11,55,92,64,106,832,0,823,72,697,62,86,30,53,64,773,1193,2155,93,1937,94,77,88,75,78,101,87,0,1056,66,2210,961,75,33,19,0,0,54,47,87,75,77,71,75,176,0
2021-12-12,62,85,92,82,779,0,720,57,1104,57,91,54,83,81,1046,823,1884,95,1826,85,75,90,56,68,96,74,0,836,80,2003,859,93,63,148,0,0,52,60,61,84,102,77,54,182,0
2021-12-13,82,90,88,23,764,0,722,72,705,64,92,50,77,77,1268,1023,2007,95,1488,64,80,94,81,66,78,89,0,897,45,1752,689,69,74,0,0,0,54,57,57,81,79,72,76,7,0
2021-12-14,51,90,90,0,769,0,672,60,746,52,102,77,95,79,1181,886,1778,91,1775,66,68,85,63,74,88,72,0,958,60,1827,735,71,59,56,0,0,54,65,83,72,75,81,49,252,0
2021-12-15,61,82,80,35,776,0,666,72,763,62,104,87,80,88,943,742,1914,93,1873,98,79,90,76,66,73,76,0,899,77,1747,799,86,68,246,0,0,62,61,75,72,81,80,66,0,0
2021-12-16,67,109,93,0,943,0,861,94,769,53,90,79,69,85,1362,834,2062,56,1862,100,69,85,57,70,71,76,0,1091,80,1881,945,78,63,97,0,0,43,47,69,96,96,75,66,184,0
2021-12-17,76,99,77,104,908,0,916,94,1036,55,99,85,73,80,1200,1045,2281,81,1985,75,80,81,80,70,76,60,0,1154,76,2280,892,62,63,136,0,0,62,51,84,74,82,78,36,41,0
2021-12-18,59,94,87,85,940,0,842,89,706,61,81,49,95,49,934,890,1971,92,1885,68,76,82,53,71,77,65,0,981,53,1911,982,79,77,96,0,0,54,48,79,83,79,87,48,33,0
2021-12-19,55,96,75,71,755,0,683,84,820,50,97,42,82,77,827,1159,1804,100,1820,97,72,80,72,79,65,62,0,937,75,1737,853,68,86,0,0,0,58,59,72,111,74,74,68,178,0
2021-12-20,71,92,89,117,752,0,660,87,707,57,89,99,86,74,997,1135,1821,80,1650,75,82,77,80,67,53,73,0,884,66,1786,741,82,73,149,0,0,54,35,78,87,88,90,36,186,0
2021-12-21,59,80,91,118,765,0,725,98,714,61,91,128,76,92,869,638,1822,75,1771,100,74,90,64,81,72,83,0,907,84,1769,675,74,48,82,0,0,71,54,59,74,77,66,56,156,0
2021-12-22,75,79,79,217,825,0,745,112,820,56,91,58,95,94,560,893,1741,64,1854,98,84,76,63,69,66,77,0,1037,82,1660,897,65,92,7,0,0,81,54,62,68,74,64,61,0,0
2021-12-23,63,105,87,29,944,0,832,107,875,53,99,108,93,72,889,1055,2340,95,1941,70,69,79,83,76,67,86,0,977,72,2026,864,88,74,68,0,0,45,56,55,73,89,71,71,66,0
2021-12-24,78,89,71,83,947,0,831,76,888,50,97,57,105,77,1112,986,2128,71,2045,81,78,88,78,70,67,60,0,1194,59,2127,1021,71,63,52,0,0,55,50,77,71,100,82,60,135,0
2021-12-25,61,93,86,28,805,0,808,102,944,53,96,151,93,88,1085,1210,2041,80,1966,80,72,92,40,78,76,95,0,957,62,1931,816,82,66,96,0,0,80,45,81,86,79,75,63,179,0
2021-12-26,54,99,65,65,779,0,747,95,754,57,90,72,88,89,1164,649,1664,114,1793,86,74,70,92,65,82,82,0,911,80,1934,844,72,75,28,0,0,70,53,58,76,74,79,63,228,0
2021-12-27,57,81,84,178,713,0,749,96,778,61,116,85,92,81,921,1202,1862,107,1643,65,84,88,61,65,81,94,0,918,52,1620,766,83,78,46,0,0,67,67,69,87,90,77,59,0,0
2021-12-28,75,93,98,50,750,0,664,94,725,61,109,33,89,88,813,948,2058,66,1645,75,68,86,66,68,88,75,0,914,71,1593,668,58,71,0,0,0,61,55,76,56,87,85,61,0,0
2021-12-29,45,98,94,16,723,0,744,92,787,56,99,120,101,71,1002,1083,2057,116,1800,69,82,81,93,71,72,92,0,967,82,1983,862,83,109,49,0,0,83,61,85,83,79,71,55,102,0
2021-12-30,63,98,86,0,842,0,808,87,895,62,106,96,84,98,1310,970,2365,82,1847,95,77,91,83,77,90,82,0,968,58,2012,979,73,58,0,0,0,80,53,83,70,92,93,43,185,0
2021-12-31,75,79,82,0,937,0,858,94,939,50,94,116,94,86,1262,1094,2262,92,2086,115,78,98,69,66,85,71,0,1066,68,2067,929,58,61,136,0,0,39,72,86,79,92,84,62,146,0
