Date,SMM,OSG,UMU,BZM,VYZ,WGR,SGA,QMD,NGB,XML,CNQ,QSN,CFG,VSM,ZMS,NAQ,UGJ,TAP,ATT,EFN,PAA,MUY,YYO,MAJ,WYG,DZT,AEI,TSE,YGY,ENY,NMO,BTB,PGL,OMV,RGS,XSV,DTJ,WMB,ZSD,RAH
2019-11-07,869,404,50,76,40,67,1131,541,20,82,68,1018,75,56,0,431,59,57,77,101,450,376,55,38,83,66,46,79,79,102,64,90,436,446,567,0,59,99,92,1081
2019-11-08,733,367,66,79,82,55,960,363,70,75,58,905,78,62,0,339,62,91,44,117,434,277,30,62,80,60,57,111,70,77,60,98,361,345,422,0,70,103,0,946
2019-11-09,720,368,70,72,88,55,963,309,84,85,75,658,66,59,0,349,60,84,57,100,405,275,13,88,79,64,72,104,79,104,40,92,468,335,417,0,55,100,19,983
2019-11-10,873,403,69,79,61,62,963,438,77,78,66,818,69,63,0,415,58,73,54,80,492,305,35,89,80,66,77,75,85,82,177,65,429,378,504,0,47,104,81,1062
2019-11-11,912,411,66,81,61,80,1109,545,97,77,61,1324,78,84,0,406,71,93,52,84,531,389,120,62,84,58,72,106,87,70,0,78,478,389,568,0,72,112,35,1082
2019-11-12,937,487,62,85,21,73,1171,515,61,88,68,922,63,60,0,500,65,66,80,102,504,371,129,136,90,69,52,101,72,82,93,76,420,442,522,0,68,94,39,1144
2019-11-13,897,473,73,74,90,51,1033,549,67,81,60,1097,71,64,0,414,63,76,56,99,513,325,117,117,79,61,58,82,89,74,136,92,389,353,600,0,55,100,0,1185
2019-11-14,849,446,57,66,44,66,1008,468,43,81,65,997,68,68,0,443,94,64,74,99,467,312,7,4,80,54,77,78,76,77,263,93,288,469,509,0,70,121,74,1043
2019-11-15,817,428,65,76,51,57,932,390,61,78,68,984,74,70,0,310,81,82,49,96,426,298,45,43,91,51,50,91,87,87,0,87,387,252,445,0,53,107,0,957
2019-11-16,779,378,69,87,65,48,941,487,37,77,59,633,64,71,0,357,92,54,52,97,469,291,107,114,77,60,41,108,79,112,45,89,255,358,427,0,70,83,85,934
2019-11-17,849,356,68,80,71,68,1027,465,73,75,71,763,74,74,0,428,65,68,83,91,492,295,16,47,85,65,60,92,77,91,0,91,435,350,506,0,56,106,27,1099
2019-11-18,955,440,67,76,56,87,1120,526,66,78,80,972,82,58,0,416,82,56,63,101,492,349,1,6,85,54,40,84,83,93,26,79,350,467,561,0,67,107,46,1141
2019-11-19,928,436,69,80,62,65,1142,494,109,80,50,1021,72,87,0,384,78,63,71,108,546,369,54,75,81,71,65,93,77,76,75,70,391,405,523,0,59,91,63,1128
2019-11-20,904,477,68,82,92,54,1102,509,22,81,58,1088,67,54,0,446,81,93,80,93,487,420,54,79,88,60,84,96,93,88,129,95,391,410,550,0,65,100,25,1114
2019-11-21,784,383,64,65,74,70,987,501,50,84,61,750,71,86,0,437,65,103,65,97,487,339,2,20,75,53,61,86,80,72,0,104,336,359,476,0,54,76,56,1075
2019-11-22,804,384,66,82,56,49,948,472,79,75,65,1051,75,74,0,393,68,87,75,119,440,276,0,75,86,77,52,99,81,103,0,66,258,354,443,0,63,104,33,976
2019-11-23,753,309,61,67,61,57,1020,359,31,82,61,703,75,53,0,419,94,68,72,102,407,264,47,111,88,72,70,109,78,75,0,86,323,279,429,0,74,111,70,978
2019-11-24,809,393,65,78,36,55,1136,495,78,79,56,1067,65,97,0,322,61,60,53,113,506,368,115,16,75,42,59,78,86,90,19,74,367,377,488,0,52,87,2,1044
2019-11-25,896,449,64,83,48,63,1041,562,64,83,68,663,76,56,0,466,67,88,70,97,489,356,45,98,90,56,56,81,79,82,0,105,436,401,543,0,69,103,47,1239
2019-11-26,1023,476,70,71,83,48,1145,611,101,82,54,926,70,60,0,487,81,74,37,94,484,363,0,142,82,65,64,76,74,79,80,84,390,312,552,0,46,116,90,1184
2019-11-27,829,414,69,77,55,62,1116,598,109,80,58,965,74,72,0,413,76,67,69,97,543,365,9,0,79,68,67,80,83,92,16,71,441,456,497,0,74,81,0,1152
2019-11-28,780,437,68,68,61,85,1014,444,60,76,65,984,71,71,0,356,63,101,74,95,473,317,54,93,83,64,76,102,85,83,4,79,513,293,547,0,64,105,118,1099
2019-11-29,776,391,62,85,61,69,812,374,74,82,61,683,66,74,0,437,86,85,46,90,430,271,64,12,88,68,100,105,77,61,168,67,332,294,420,0,75,112,23,969
2019-11-30,755,383,68,84,73,31,916,340,45,75,60,796,71,69,0,442,58,76,56,102,434,280,43,66,76,67,66,94,87,89,0,82,346,254,475,0,55,87,14,1025
2019-12-01,825,381,63,66,51,53,1046,424,55,82,64,722,71,61,0,394,71,64,57,93,502,287,62,88,80,59,62,66,83,56,103,98,374,374,439,0,61,91,43,1073
2019-12-02,1002,423,58,79,91,58,1094,480,97,80,64,895,68,67,0,387,66,62,68,92,503,396,0,89,80,51,53,80,79,69,149,103,361,402,615,0,58,118,96,1153
2019-12-03,901,458,70,76,58,77,1131,560,47,88,62,811,73,71,0,416,72,82,62,94,535,356,20,87,85,61,85,113,76,85,0,90,467,341,567,0,51,94,12,1188
2019-12-04,879,446,71,79,70,61,1175,456,93,75,66,982,63,77,0,358,60,107,46,98,502,384,87,62,88,75,81,112,93,88,13,100,351,347,492,0,69,95,85,1134
2019-12-05,842,417,59,76,59,71,990,423,54,84,62,806,74,65,0,426,76,59,68,104,506,321,110,46,85,73,63,70,65,102,99,68,381,373,579,0,69,83,57,1087
2019-12-06,701,380,67,66,57,73,966,446,86,79,59,1064,62,86,0,420,47,68,83,109,439,291,0,25,85,58,59,105,87,70,0,86,314,390,424,0,63,84,16,930
2019-12-07,714,378,70,54,70,42,941,303,59,86,66,726,77,67,0,410,63,66,55,101,429,298,94,58,76,63,59,75,81,83,0,96,288,219,352,0,59,104,81,1030
2019-12-08,867,377,68,78,70,69,1060,333,99,81,57,852,65,71,0,450,45,101,80,101,456,306,119,123,88,58,62,113,82,86,101,113,342,318,542,0,61,80,85,1076
2019-12-09,885,483,66,81,73,40,1009,563,42,78,61,968,69,66,0,380,58,54,49,99,518,382,36,91,80,59,59,105,75,88,0,89,475,397,483,0,54,87,61,1163
2019-12-10,970,477,67,81,49,46,1197,516,84,89,71,1057,81,67,0,437,70,73,47,87,544,403,12,56,77,53,90,79,79,65,0,66,480,414,561,0,64,114,64,1080
2019-12-11,943,449,63,68,58,80,1059,585,88,80,60,830,66,55,0,474,76,83,66,79,493,395,158,89,82,62,74,95,94,89,77,70,338,377,463,0,72,102,63,1082
2019-12-12,827,431,70,75,50,64,1074,375,118,82,62,694,73,53,0,390,76,49,66,87,478,304,0,85,87,73,58,90,78,83,95,92,414,397,455,0,59,104,56,1097
2019-12-13,725,395,66,77,77,56,880,449,81,83,68,804,76,67,0,361,60,89,61,91,413,318,116,119,86,80,76,93,81,73,207,71,360,456,387,0,76,87,33,990
2019-12-14,791,326,62,78,65,62,970,408,98,75,60,694,73,78,0,419,73,107,64,114,433,307,111,68,76,67,63,92,70,94,117,76,418,352,463,0,70,96,48,883
2019-12-15,839,423,69,63,67,78,1055,459,60,77,67,1057,68,68,0,372,69,77,71,87,462,293,79,142,85,74,74,84,88,112,23,85,411,340,469,0,73,104,76,997
2019-12-16,864,481,66,72,75,66,1103,434,88,79,67,810,64,71,0,423,77,68,79,94,534,326,99,87,86,68,52,82,79,91,0,82,514,406,509,0,72,111,45,1106
2019-12-17,1031,452,67,66,98,57,1238,443,33,73,66,1112,70,74,0,505,66,87,67,81,489,371,11,25,80,69,50,92,76,78,0,98,388,462,563,0,70,107,101,1158
2019-12-18,904,444,56,74,61,66,1008,672,48,87,73,865,71,66,0,416,66,78,74,99,517,317,70,131,81,74,75,76,90,102,60,70,393,428,545,0,59,98,24,1189
2019-12-19,840,448,70,73,76,68,1070,505,100,83,66,776,72,74,0,341,66,66,60,108,479,313,0,88,86,75,67,71,84,90,45,77,367,269,455,0,59,88,125,1084
2019-12-20,814,433,64,79,70,68,959,457,82,90,53,677,73,78,0,380,76,85,72,105,475,250,38,76,84,65,67,82,97,81,127,89,350,293,430,0,60,84,73,923
2019-12-21,717,369,70,86,60,60,875,452,69,75,59,619,76,75,0,371,68,105,59,91,430,309,118,76,84,62,80,137,77,93,0,82,276,259,473,0,56,101,39,982
2019-12-22,792,419,71,64,67,68,1046,470,87,76,66,985,73,64,0,415,75,73,73,103,450,277,171,80,82,58,63,84,90,75,0,85,445,416,465,0,55,118,83,1023
2019-12-23,927,421,65,81,57,53,1154,399,121,85,79,850,73,60,0,489,76,94,64,92,535,356,30,107,83,64,62,83,85,81,187,85,319,375,540,0,65,89,28,1174
2019-12-24,916,465,59,81,55,56,1103,473,98,87,69,1248,71,76,0,419,91,79,79,99,555,364,48,88,80,56,93,84,96,91,0,92,403,474,609,0,58,107,113,1126
2019-12-25,923,453,81,77,73,89,1160,607,57,72,61,664,76,61,0,407,51,74,54,106,523,367,143,77,85,70,71,87,82,99,169,81,391,406,564,0,63,91,79,1110
2019-12-26,849,412,67,77,61,76,969,414,124,85,64,762,63,74,0,398,75,92,66,121,464,303,106,70,88,69,84,83,78,53,45,76,335,345,477,0,70,100,22,1110
2019-12-27,767,416,69,80,54,60,949,410,101,74,61,917,68,75,0,401,58,97,57,91,407,253,94,84,82,68,55,121,91,104,127,78,263,242,442,0,56,84,131,924
2019-12-28,819,401,66,63,64,63,1010,419,66,85,50,828,67,82,0,380,82,58,76,96,440,297,64,150,80,57,56,89,85,89,75,78,398,301,422,0,62,93,74,984
2019-12-29,821,454,69,59,74,67,956,441,79,73,72,610,71,50,0,403,68,71,61,98,495,319,155,71,91,69,78,87,89,88,155,107,355,396,477,0,70,93,136,1091
2019-12-30,925,457,69,77,68,72,1143,431,75,78,58,956,76,64,0,447,70,89,67,94,485,312,43,111,86,60,77,72,88,68,157,88,271,482,468,0,60,93,0,1247
2019-12-31,992,464,72,79,51,75,998,521,109,85,64,883,67,69,0,425,81,90,65,89,533,398,163,50,81,43,95,94,87,77,51,97,485,490,581,0,57,105,56,1230
