Date,OTL,OZW,ZSJ,BSQ,XSB,GFA,FTW,RFY,IZX,YGE,ZMY,EHT,DZZ,BMF,GNL,DMN,HTF,EYS,DSA,HNV,DHJ,MTE,LTU,HZQ,CYK,CNW,END,YMQ,FZI,DTO,CGV,RAN,PLB,QZF,NFH,AGN,CTH,IFI,LLK,AYD,ZYT,EEC,PFQ,NLT,MZO
2021-09-28,90,109,0,731,49,71,72,1719,0,69,0,84,69,856,62,1817,0,782,1063,58,78,79,78,57,809,66,107,39,91,125,598,2494,82,79,102,0,66,97,71,0,0,853,78,67,79
2021-09-29,72,73,27,806,69,55,67,1210,0,89,0,58,78,931,59,1295,0,891,986,72,80,65,87,70,838,81,84,55,85,69,777,1612,70,101,99,0,68,63,65,0,0,940,95,72,70
2021-09-30,63,89,46,889,21,51,74,1805,0,74,0,83,83,776,64,1630,0,908,1147,73,115,55,78,50,958,66,92,34,79,88,810,1917,95,85,92,0,50,64,92,0,0,1016,69,65,91
2021-10-01,82,102,92,920,16,60,81,1687,0,0,0,74,76,702,77,2242,0,996,1224,0,108,73,87,62,833,58,91,60,97,68,948,2058,109,86,76,0,68,83,74,0,0,1118,88,64,68
2021-10-02,90,104,6,884,59,58,74,2159,0,0,37,67,72,853,87,1854,0,942,1077,0,94,70,83,61,988,57,84,50,85,74,808,2226,88,70,93,3,65,91,79,89,0,990,53,67,56
2021-10-03,79,75,125,812,71,47,72,1716,0,0,0,70,62,763,69,2069,0,878,984,0,101,72,76,76,593,80,125,38,64,94,635,2209,88,84,89,68,59,109,65,104,0,958,63,78,73
2021-10-04,82,85,107,735,28,66,73,1444,0,0,0,76,71,573,57,1736,0,788,972,0,83,52,83,57,605,66,103,34,81,94,672,1722,123,67,85,0,65,54,97,342,0,879,88,53,78
2021-10-05,93,83,190,736,74,71,70,1420,0,0,35,59,55,854,71,1227,0,834,883,0,75,64,77,65,674,70,115,44,64,82,631,1554,96,81,96,6,88,85,66,82,0,848,74,71,70
2021-10-06,97,86,55,804,98,50,75,2276,0,0,97,72,67,1020,79,2113,0,830,1046,0,79,52,85,58,603,65,86,39,65,86,781,2272,114,72,95,0,66,90,74,0,0,981,67,52,55
2021-10-07,86,104,121,892,13,61,71,2084,0,0,0,68,49,852,66,1983,0,963,1081,0,85,60,73,70,931,87,53,50,57,63,777,2627,74,98,94,52,51,61,78,62,0,1028,71,51,64
2021-10-08,81,108,101,919,82,59,69,1700,0,0,180,72,73,998,73,1586,0,981,1254,0,69,59,89,67,886,62,108,56,84,82,898,2228,108,63,87,0,58,95,68,289,0,1062,69,74,73
2021-10-09,96,92,158,888,0,43,63,2426,0,0,96,67,67,937,83,1472,0,940,1050,0,94,54,80,77,903,76,112,59,78,94,586,2518,87,63,84,82,61,67,81,133,0,1090,71,63,56
2021-10-10,110,94,74,799,145,59,69,1933,0,0,0,56,55,762,67,1843,0,878,945,0,59,68,88,67,853,74,93,41,75,82,707,1990,107,73,81,58,79,75,81,77,0,919,83,73,64
2021-10-11,89,92,97,729,8,65,67,1391,0,0,0,69,69,1018,83,1771,0,815,1083,0,89,64,88,69,761,57,122,33,87,83,738,1473,93,93,88,10,51,64,75,148,0,854,50,64,56
2021-10-12,61,78,100,738,154,56,76,1909,0,0,0,80,61,891,57,1794,0,782,1073,0,85,61,78,56,689,57,109,53,72,79,774,2329,84,83,98,0,64,99,67,74,0,871,90,73,52
2021-10-13,53,76,33,797,94,62,76,2356,0,0,0,93,56,872,62,1890,0,862,1113,0,95,67,77,70,669,62,103,61,76,85,540,2175,92,94,95,67,73,78,81,58,0,1001,77,57,76
2021-10-14,77,83,176,882,106,55,68,2026,0,0,37,68,48,856,78,2127,0,903,1122,0,100,67,87,69,891,74,100,77,74,112,606,2477,115,73,94,0,67,90,77,0,0,950,87,72,81
2021-10-15,68,74,45,923,66,44,78,2459,0,0,22,74,62,726,85,1735,0,1010,1066,0,74,67,82,67,1009,81,71,24,88,104,632,2025,90,83,86,0,69,76,78,0,0,1077,71,60,48
2021-10-16,63,89,51,890,0,51,73,2159,0,0,45,63,81,650,69,2011,0,974,1209,0,70,64,82,78,880,75,74,31,86,78,585,2039,82,70,81,28,74,79,81,115,0,1059,68,47,77
2021-10-17,82,102,44,808,85,43,78,1964,0,0,0,69,64,724,60,1587,0,860,904,0,105,60,85,71,692,79,119,53,64,85,561,1967,83,78,85,83,82,103,72,154,0,1015,73,52,67
2021-10-18,78,80,127,743,42,53,79,1592,0,0,55,78,58,988,79,1845,0,795,933,0,70,42,76,72,784,109,108,64,67,96,696,1372,63,73,82,31,61,84,93,0,0,887,70,71,57
2021-10-19,96,83,9,743,0,48,73,2131,0,0,0,74,73,444,69,1351,0,771,967,0,74,68,89,80,695,82,100,71,82,91,695,1898,63,90,89,28,78,83,78,25,0,910,63,79,82
2021-10-20,87,85,26,806,56,56,76,1645,0,0,15,59,54,795,72,1721,0,830,1154,0,99,70,79,88,823,95,95,49,66,77,597,1705,107,64,97,0,60,106,69,266,0,896,73,63,48
2021-10-21,82,89,110,888,27,48,69,2493,0,0,64,66,65,1077,50,1745,0,938,1120,0,81,54,74,67,839,58,86,55,61,101,712,2497,109,91,91,31,77,86,75,0,0,1037,77,82,77
2021-10-22,72,91,156,939,1,64,75,2288,0,0,0,73,75,1169,88,2100,0,982,1176,0,104,52,85,70,935,64,108,51,71,101,722,1883,86,74,87,41,55,102,67,0,0,1074,74,65,84
2021-10-23,73,101,32,895,88,57,77,2233,0,0,14,76,64,690,53,1363,0,950,1058,0,89,64,84,79,661,79,107,47,89,84,843,1928,78,69,93,34,59,66,84,97,0,1026,66,44,43
2021-10-24,81,89,67,806,84,58,70,1924,0,0,0,65,58,714,70,1573,0,873,929,0,90,56,85,69,596,69,73,46,82,71,719,1689,98,78,85,0,73,74,76,0,0,926,49,55,83
2021-10-25,80,83,83,740,1,54,73,1612,0,0,65,89,67,397,93,1335,0,767,1020,0,84,58,82,61,739,85,112,69,80,87,564,1682,114,68,90,0,75,94,68,113,0,864,78,69,67
2021-10-26,94,81,154,744,65,54,70,1898,0,0,0,76,46,1061,102,1435,0,817,1053,0,80,55,84,84,705,75,103,58,74,98,518,1482,71,75,84,51,64,82,76,88,0,927,73,59,72
2021-10-27,45,88,0,820,85,47,79,1719,0,0,94,84,75,604,66,1994,0,846,949,0,119,52,78,60,784,70,85,73,74,83,697,1820,82,81,98,15,60,70,76,203,0,914,70,76,64
2021-10-28,69,81,148,900,70,35,75,1838,0,0,0,65,60,839,59,2037,0,967,1231,0,103,58,84,88,625,82,79,55,83,81,814,2186,97,71,75,18,77,98,80,94,0,1070,58,81,50
2021-10-29,67,86,97,936,28,77,67,2425,0,0,30,72,67,780,44,1985,0,943,1147,0,105,59,78,57,802,79,61,68,78,81,894,1675,89,82,89,42,82,93,83,140,0,1137,85,62,59
2021-10-30,69,66,123,888,41,66,77,2203,0,0,73,71,49,734,64,1627,0,950,1132,0,102,52,77,78,816,64,66,45,72,72,759,2305,71,72,83,47,63,71,80,0,0,1046,94,51,73
2021-10-31,90,120,27,817,71,73,80,2009,0,0,8,83,56,943,46,1397,0,855,1104,0,95,66,87,77,845,61,80,40,102,80,824,2290,81,90,86,28,65,98,90,14,0,954,78,71,54
2021-11-01,80,88,57,738,47,48,73,1921,0,0,0,73,80,596,49,1792,0,815,951,0,117,56,91,73,681,102,89,52,85,83,579,1781,112,53,84,0,77,79,77,0,0,922,80,39,82
2021-11-02,67,101,163,743,111,59,71,1674,0,0,36,55,67,607,75,1806,0,788,1141,0,59,72,80,76,701,75,126,35,88,68,649,2151,97,55,89,55,73,69,73,0,0,843,61,56,55
2021-11-03,83,74,45,806,74,68,70,2288,0,0,101,75,48,822,69,1805,0,912,1165,0,83,47,80,74,752,77,131,59,87,102,774,2819,80,81,97,41,61,92,74,70,0,955,53,92,76
2021-11-04,59,87,26,889,24,62,66,2279,0,0,0,84,52,824,91,1841,0,973,1043,0,78,68,84,75,869,76,87,65,73,74,776,3078,104,82,89,47,68,68,68,0,0,1094,70,76,94
2021-11-05,81,89,67,923,35,69,73,2071,0,0,23,69,65,916,70,2044,0,958,1270,0,69,68,75,68,963,79,104,71,76,84,876,1845,109,70,96,14,61,78,81,162,0,1058,97,36,73
2021-11-06,92,90,71,890,80,50,76,2022,0,0,0,70,58,594,75,1604,0,967,1002,0,111,56,81,71,874,63,97,44,77,84,687,2305,103,69,94,3,69,119,77,150,0,960,86,65,81
2021-11-07,87,82,89,817,112,75,76,1881,0,0,0,69,85,983,69,2043,0,864,1063,0,82,45,82,62,711,73,88,61,78,74,715,1787,110,85,97,0,66,108,73,0,0,947,70,76,69
2021-11-08,72,86,0,738,30,51,78,1926,0,0,19,73,67,693,96,1168,0,768,894,0,95,42,82,66,704,25,86,51,88,58,583,2040,107,89,89,111,54,103,86,232,0,910,98,77,75
2021-11-09,72,101,144,731,67,65,81,1072,0,0,0,63,73,436,47,1795,0,801,1004,0,93,81,84,68,742,78,86,64,93,80,364,1557,78,64,98,53,63,79,76,23,0,875,64,65,67
2021-11-10,103,97,161,809,33,61,70,2190,0,0,60,70,55,987,95,1573,0,868,994,0,125,38,84,75,587,63,103,47,78,97,627,1918,85,81,82,42,70,83,67,64,0,943,69,62,81
2021-11-11,54,100,0,904,91,66,79,1963,0,0,14,72,74,1125,56,1833,0,913,1188,0,112,49,84,66,764,83,85,57,68,78,849,1959,101,102,86,0,72,81,80,0,0,1074,66,75,61
2021-11-12,89,103,100,924,68,52,72,2101,0,0,0,57,55,873,98,2044,0,999,1182,0,104,67,78,83,1164,60,85,58,66,81,856,2409,106,82,85,31,83,77,84,0,0,1040,81,73,84
2021-11-13,93,93,0,901,44,55,68,2432,0,0,93,68,64,973,77,1936,0,968,1138,0,105,61,89,73,986,77,106,71,81,82,766,2388,109,75,91,119,74,78,65,0,0,1014,80,61,48
2021-11-14,60,96,71,811,9,61,72,1994,0,0,58,58,55,888,61,1882,0,840,1058,0,75,61,81,55,648,75,117,63,66,93,680,1549,107,57,97,43,65,83,86,0,0,1020,72,66,61
2021-11-15,71,69,40,741,84,61,81,1567,0,0,93,60,59,690,64,1726,0,800,1025,0,105,71,82,79,785,41,133,52,104,94,760,2086,102,84,95,30,72,83,78,97,0,906,85,44,56
2021-11-16,66,75,127,734,90,71,69,2014,0,0,0,66,67,534,85,1925,0,793,947,0,106,59,78,70,737,74,118,78,58,96,684,1397,109,56,100,56,63,68,72,4,0,922,95,76,48
2021-11-17,75,86,114,822,44,61,70,2185,0,0,27,85,61,461,56,2014,0,825,1065,0,98,61,83,65,860,61,88,92,61,123,841,1673,63,74,82,6,76,55,83,0,0,972,79,68,52
2021-11-18,69,88,122,904,97,69,76,1743,0,0,31,67,55,809,88,1838,0,943,959,0,86,63,79,88,903,64,116,57,78,95,859,2360,136,76,74,75,67,69,73,0,0,1034,71,73,65
2021-11-19,77,69,45,926,88,59,80,2444,0,0,151,79,56,938,74,1944,0,968,1166,0,76,52,82,51,732,98,73,60,70,129,878,2564,98,85,93,95,64,82,81,105,0,1050,73,65,63
2021-11-20,104,80,52,899,25,56,75,2177,0,0,0,56,52,834,63,1720,0,935,1150,0,73,79,74,79,841,67,126,62,81,98,689,2396,78,81,87,0,54,67,92,207,0,1056,81,53,58
2021-11-21,83,115,106,815,109,49,74,1655,0,0,103,71,64,836,76,1847,0,889,1015,0,88,53,87,67,755,58,76,44,60,76,589,1631,86,65,92,70,78,49,75,0,0,942,81,66,73
2021-11-22,94,94,191,748,46,64,71,1663,0,0,211,58,53,921,78,1178,0,810,940,0,112,58,89,71,742,81,116,50,112,96,640,1772,114,74,85,0,77,88,81,113,0,909,75,65,65
2021-11-23,72,86,81,753,81,61,67,1852,0,0,62,66,51,458,66,1490,0,775,952,0,99,66,84,55,746,81,102,74,67,67,669,1822,79,85,84,90,58,65,87,131,0,900,43,76,76
2021-11-24,65,84,114,818,24,45,76,2578,0,0,110,60,69,730,70,2085,0,862,955,0,104,63,76,76,758,69,67,68,84,107,692,1865,123,76,92,70,78,91,86,96,0,932,89,79,68
2021-11-25,69,114,0,895,78,59,79,1936,0,0,104,68,59,723,77,1437,0,911,1099,0,94,55,85,65,993,61,91,64,79,78,709,2019,75,80,80,58,71,63,71,87,0,1026,68,70,62
2021-11-26,59,93,90,930,63,57,73,2202,0,0,161,75,68,1236,87,2089,0,925,1118,0,83,65,80,62,804,69,77,62,83,101,893,2245,65,71,96,101,73,78,82,164,0,1049,69,57,56
2021-11-27,73,103,0,889,61,57,79,2039,0,0,47,75,43,948,80,1878,0,948,1260,0,102,69,83,68,763,65,100,77,82,71,788,1810,103,60,94,48,84,93,82,122,0,1043,59,61,52
2021-11-28,68,75,57,806,57,57,75,1968,0,0,111,60,64,1098,74,2055,0,898,1037,0,68,53,77,82,782,53,94,96,77,99,571,1488,81,79,96,13,79,92,76,283,0,971,75,71,43
2021-11-29,74,88,0,751,74,55,70,2001,0,0,105,76,72,609,73,1601,0,778,923,0,102,67,82,77,855,71,76,63,85,85,490,1649,89,75,90,81,73,100,88,22,0,941,70,82,64
2021-11-30,52,105,207,742,79,53,74,1599,0,0,116,81,66,853,80,1734,0,805,1057,0,112,71,80,80,501,85,100,94,62,78,679,1819,97,87,102,37,78,67,73,65,0,928,78,72,65
2021-12-01,89,73,149,823,77,48,72,1814,0,0,46,65,70,774,58,1589,0,862,1114,0,71,58,92,63,699,69,120,65,73,90,651,2066,95,89,96,46,47,107,69,0,0,961,84,57,62
2021-12-02,62,92,171,895,69,56,76,2061,0,0,113,82,60,842,89,1615,0,929,1041,0,100,76,80,64,800,88,65,68,68,72,718,1621,60,97,91,38,86,83,63,88,0,1048,81,73,74
2021-12-03,86,99,99,939,65,61,85,2277,0,0,25,57,59,952,58,1732,0,986,1137,0,89,48,83,78,720,86,113,71,84,130,863,2573,107,66,93,81,73,80,72,130,0,1048,79,44,61
2021-12-04,81,94,140,900,72,56,75,2453,0,0,178,78,65,857,80,2018,0,926,1087,0,96,62,84,64,781,62,104,76,80,120,751,2320,98,80,73,141,60,87,83,107,0,1010,81,64,70
2021-12-05,86,99,160,812,37,62,70,1801,0,0,44,79,58,553,80,1559,0,872,1039,0,82,60,81,75,937,80,114,77,77,69,672,1771,87,74,83,66,62,61,79,52,0,926,75,32,71
2021-12-06,80,77,104,749,115,53,70,2277,0,0,73,58,55,697,60,1641,0,798,988,0,99,46,75,70,773,60,136,60,116,85,506,1384,79,95,94,71,75,97,72,50,0,882,91,58,61
2021-12-07,90,74,65,753,42,60,66,1783,0,0,0,79,66,737,86,1550,0,803,951,0,78,57,88,53,631,62,103,54,68,87,569,1579,97,84,91,76,83,65,74,183,0,953,87,66,60
2021-12-08,83,88,111,820,64,69,79,1687,0,0,130,80,75,785,99,1796,0,887,965,0,74,70,87,86,954,71,87,71,85,77,674,2013,84,64,84,79,58,89,73,118,0,887,71,66,75
2021-12-09,88,103,18,909,86,58,68,2579,0,0,84,74,55,895,45,1666,0,966,1101,0,100,72,82,74,985,57,92,65,75,73,767,2232,94,74,99,3,56,85,71,0,0,1044,74,37,61
2021-12-10,78,98,24,940,88,55,79,1869,0,0,0,84,55,1218,63,1765,0,937,1192,0,104,54,76,80,986,48,113,77,72,77,492,2435,65,77,79,77,66,94,72,0,0,1116,50,70,65
2021-12-11,82,91,33,896,60,51,68,2255,0,0,195,63,50,945,83,1607,0,905,1127,0,97,63,84,60,929,73,112,77,91,79,868,1997,92,77,93,91,78,93,99,58,0,1006,73,70,65
2021-12-12,77,89,149,816,51,67,77,1623,0,0,126,77,58,1005,70,2046,0,824,939,0,84,74,84,56,729,78,65,94,77,92,601,1690,94,59,89,24,62,90,78,0,0,993,92,64,53
2021-12-13,67,101,133,754,65,52,79,1650,0,0,136,67,64,856,72,1781,0,785,924,0,104,61,85,53,551,64,79,48,72,90,514,2076,111,78,99,79,74,68,83,63,0,922,93,60,66
2021-12-14,63,79,25,750,95,59,73,2076,0,0,0,63,65,657,71,2062,0,804,969,0,96,55,88,57,685,61,60,71,77,81,597,1933,83,89,99,36,61,82,76,0,0,906,88,55,61
2021-12-15,89,91,34,816,77,69,71,1840,0,0,155,72,69,793,73,1367,0,849,1022,0,109,72,78,54,971,83,95,75,83,90,521,2417,77,74,92,43,61,95,79,182,0,968,71,75,83
2021-12-16,74,52,20,904,54,57,74,1931,0,0,0,82,66,592,67,1746,0,928,1065,0,97,59,87,74,829,60,85,71,87,73,840,1641,95,63,94,44,68,94,68,173,0,1023,65,69,61
2021-12-17,77,96,129,940,70,66,70,1951,0,0,69,80,73,876,80,1961,0,979,1116,0,94,46,85,65,1058,74,110,73,77,99,585,2147,55,67,86,79,63,74,84,136,0,1093,79,88,82
2021-12-18,76,88,4,902,21,65,76,2009,0,0,79,55,61,1013,106,2008,0,954,1154,0,81,69,84,57,906,83,100,55,86,84,746,2600,70,79,78,25,54,92,81,90,0,996,110,73,64
2021-12-19,98,113,0,821,0,61,82,1971,0,0,206,61,53,917,58,1813,0,847,1212,0,83,65,76,57,675,54,97,81,67,54,721,1999,47,60,83,78,58,101,79,42,0,1013,75,82,61
2021-12-20,65,99,98,749,84,47,71,952,0,0,126,60,62,766,50,1780,0,814,1026,0,92,78,82,62,806,58,110,78,87,83,839,1427,80,66,84,59,66,59,83,227,0,858,77,60,78
2021-12-21,78,56,203,753,62,58,71,1684,0,0,0,75,71,630,46,1757,0,824,1039,0,81,44,89,79,755,77,94,85,86,90,566,2244,90,71,81,40,89,95,82,132,0,863,55,71,68
2021-12-22,67,89,49,814,152,59,77,1864,0,0,80,85,51,929,59,1757,0,816,1138,0,97,90,86,71,660,60,104,91,80,95,859,1870,114,79,96,150,50,77,82,88,0,973,66,57,70
2021-12-23,52,87,0,901,104,65,68,1792,0,0,117,63,61,1135,71,2117,0,959,1091,0,75,60,84,70,935,78,99,80,97,72,762,1510,98,83,80,40,82,80,77,276,0,1043,84,60,57
2021-12-24,60,73,66,944,44,47,75,2393,0,0,16,81,70,790,65,2252,0,984,1239,0,75,62,80,54,904,62,107,74,57,85,677,2178,102,48,100,89,53,61,79,0,0,1168,66,65,60
2021-12-25,75,101,83,896,77,64,83,1989,0,0,83,69,53,733,59,1828,0,943,1212,0,95,57,79,53,1062,60,88,85,83,90,747,2156,95,72,77,129,62,94,81,17,0,1116,98,74,64
2021-12-26,69,70,141,818,74,58,69,2010,0,0,173,89,69,732,53,1532,0,826,1092,0,118,38,88,82,955,93,126,84,72,72,740,2113,88,79,89,49,79,96,77,70,0,967,74,56,70
2021-12-27,96,98,29,742,112,73,75,1790,0,0,102,61,62,716,77,1432,0,823,1010,0,93,64,85,65,723,97,107,80,65,89,530,2172,91,90,98,107,80,59,84,101,0,888,69,49,54
2021-12-28,78,81,10,753,90,76,69,1631,0,0,56,72,51,895,68,1578,0,760,944,0,82,70,75,71,766,59,125,66,92,80,461,1479,119,91,94,60,72,91,72,40,0,859,67,64,77
2021-12-29,67,86,72,823,42,65,73,1440,0,0,203,77,66,809,63,1749,0,900,1099,0,76,78,83,74,578,61,98,77,76,86,578,1890,88,80,94,103,74,89,95,138,0,948,81,67,66
2021-12-30,104,104,6,900,64,75,78,1955,0,0,0,64,41,1137,68,1663,0,895,1040,0,99,55,85,67,806,61,119,54,70,86,707,1857,106,79,87,79,61,76,79,0,0,1056,62,86,83
2021-12-31,63,91,102,946,119,40,76,2778,0,0,131,58,57,964,65,2070,0,989,1232,0,88,48,82,70,632,77,110,76,78,83,768,2556,80,67,94,53,68,82,79,0,0,1110,94,52,78
