Date,TRV,ZLH,YRU,BKI,SPF,ZJB,WRL,WDZ,XJT,RDA,QRY,VLS,BEY,BQV,UFY,DKS,XPE,CQC,WXV,TLJ,AWF,GLQ,CWN,YXF,WFI,VRD,YDI,YVW,ZPL,SJU,ZFX,AEQ,XXO,QJL,UZO,XFP,AXM,PXI,PDT,XLA
2019-11-11,84,66,69,123,466,84,52,79,70,414,272,69,206,63,42,174,85,188,88,89,171,59,222,76,93,64,43,143,0,499,101,64,0,212,60,66,62,485,313,76
2019-11-12,86,65,64,0,549,130,97,96,68,608,251,71,209,0,60,191,84,184,97,91,201,60,253,82,85,53,41,15,0,575,83,37,0,238,90,78,74,497,358,81
2019-11-13,81,79,68,0,461,30,82,78,75,521,214,67,219,0,81,205,67,181,84,79,180,72,232,71,91,61,67,0,0,503,87,55,0,265,72,72,69,506,320,83
2019-11-14,70,75,66,16,448,34,80,88,77,497,191,66,163,144,54,180,84,176,78,77,82,53,197,69,79,59,76,136,0,425,91,26,0,225,66,69,63,436,262,81
2019-11-15,61,73,61,58,306,66,57,79,81,424,118,77,127,71,31,141,79,80,92,87,133,51,165,57,89,61,41,113,0,331,93,39,0,176,58,59,72,320,186,87
2019-11-16,72,90,72,56,358,57,82,99,79,393,174,63,128,92,83,110,85,77,104,62,99,70,156,77,91,56,81,0,0,370,72,39,0,228,72,70,57,365,194,80
2019-11-17,84,65,66,118,437,62,77,72,68,522,263,64,165,79,74,161,61,168,74,94,142,48,184,53,92,67,35,47,0,489,103,40,0,182,84,73,66,419,263,86
2019-11-18,93,60,73,86,526,32,65,76,82,589,271,69,206,12,64,175,81,133,89,103,159,65,237,69,86,63,64,0,0,512,82,47,0,203,73,76,51,521,338,109
2019-11-19,64,86,78,29,560,111,88,91,81,622,272,70,215,35,59,225,83,204,75,81,205,65,253,86,91,63,69,37,0,520,96,61,0,326,72,71,65,496,337,76
2019-11-20,77,53,65,45,488,98,77,74,77,533,224,69,208,105,47,211,99,207,92,67,203,53,235,58,87,43,16,0,0,542,126,67,0,309,74,54,59,495,299,84
2019-11-21,83,76,63,215,474,57,94,96,81,446,189,75,157,138,64,178,71,105,91,101,117,54,195,85,92,64,62,0,0,474,96,64,0,225,62,80,64,439,273,91
2019-11-22,84,60,65,94,304,75,101,68,81,402,215,70,118,17,67,109,63,142,88,85,61,60,145,74,81,63,83,10,0,370,104,42,0,166,95,71,68,352,239,101
2019-11-23,79,70,72,61,382,86,70,90,88,402,219,63,134,63,66,124,71,120,104,58,78,49,150,48,86,62,78,61,0,365,108,54,0,183,55,65,59,315,273,67
2019-11-24,75,79,69,19,383,75,69,94,74,477,193,67,176,64,78,171,103,135,81,109,121,52,196,51,89,50,51,9,0,424,83,59,0,224,70,61,68,405,275,65
2019-11-25,76,93,73,136,473,85,85,79,86,564,263,70,208,110,73,213,81,187,81,81,189,57,244,68,86,64,53,0,0,534,90,51,0,235,81,78,66,491,269,86
2019-11-26,87,76,65,171,586,93,54,89,73,603,309,76,231,38,60,212,95,221,94,83,198,54,259,67,92,49,38,135,0,560,113,70,0,289,62,77,67,544,294,97
2019-11-27,75,65,61,112,462,37,92,76,77,491,237,55,202,123,56,189,72,198,106,73,145,55,229,86,91,57,98,51,0,533,96,64,0,254,105,82,56,501,301,50
2019-11-28,79,61,66,95,392,10,89,84,90,407,157,69,170,60,70,132,84,183,88,78,152,46,191,73,89,54,41,180,0,411,85,50,0,220,72,70,60,403,245,95
2019-11-29,60,85,64,40,375,34,59,93,91,353,182,65,134,234,50,122,70,123,82,84,119,64,168,84,88,66,86,47,0,355,77,50,0,206,55,64,62,351,206,85
2019-11-30,72,80,67,71,280,78,83,85,79,377,170,66,144,77,59,138,75,80,81,84,107,50,155,66,91,48,70,0,0,346,83,44,0,162,67,75,68,328,224,115
2019-12-01,67,79,69,0,420,85,96,79,84,514,167,63,158,172,56,161,82,128,109,79,184,61,189,65,89,60,65,0,0,402,100,59,0,210,93,70,61,437,205,129
2019-12-02,85,74,64,0,479,22,91,76,94,489,249,76,209,23,77,180,96,157,87,95,191,52,237,81,86,61,59,93,0,505,98,50,0,282,63,74,69,447,259,87
2019-12-03,88,72,73,102,523,76,85,92,82,568,336,70,220,76,62,224,82,214,95,95,162,67,256,66,91,58,42,0,0,556,83,42,0,243,63,77,62,539,381,112
2019-12-04,79,69,68,0,524,60,114,72,77,539,234,71,204,98,56,218,86,180,95,57,170,71,238,69,83,59,110,16,0,508,106,74,0,301,65,75,58,498,363,66
2019-12-05,68,60,71,32,415,52,79,85,67,475,132,68,181,129,68,136,63,120,84,73,157,41,189,76,91,58,37,19,0,439,94,50,0,181,76,75,65,401,284,81
2019-12-06,81,78,62,82,349,61,76,88,87,397,135,64,138,130,59,119,57,134,82,93,79,53,163,71,89,54,28,0,0,342,97,64,0,205,67,69,64,360,159,76
2019-12-07,80,77,67,118,303,80,60,96,77,351,133,68,128,162,75,136,60,103,82,111,79,51,159,59,91,48,77,71,0,357,108,87,0,180,69,86,58,361,218,73
2019-12-08,75,56,61,80,419,27,81,82,90,408,163,66,153,109,42,157,94,97,92,70,160,60,192,54,90,61,92,17,0,432,99,78,0,185,78,75,65,423,260,97
2019-12-09,67,57,69,24,429,60,63,87,74,557,282,64,206,68,59,181,77,151,89,97,175,65,235,78,87,57,29,353,0,536,70,53,0,257,77,88,58,515,326,95
2019-12-10,86,66,72,156,572,106,99,77,80,539,263,70,232,197,66,206,93,167,86,105,182,53,248,70,79,63,86,16,0,545,70,87,0,301,78,73,71,517,383,82
2019-12-11,80,91,75,182,509,65,97,103,81,498,154,74,190,76,66,170,91,183,85,84,173,55,240,55,89,50,118,176,0,497,102,85,0,279,82,55,64,538,271,77
2019-12-12,67,78,70,114,414,125,83,72,89,440,196,66,176,172,44,166,93,100,89,75,134,57,189,88,95,66,84,80,0,417,109,81,0,227,80,66,66,410,273,98
2019-12-13,79,68,60,109,335,79,91,83,78,384,174,66,136,107,60,112,48,120,71,81,94,43,165,64,89,47,77,87,0,368,87,52,0,162,81,59,65,330,247,71
2019-12-14,86,78,77,79,302,52,72,84,81,425,150,70,140,89,57,113,100,78,87,92,103,48,165,72,93,45,98,93,0,370,134,73,0,170,79,52,63,317,268,76
2019-12-15,78,57,69,67,428,48,68,76,83,439,189,74,161,87,62,150,83,137,83,78,130,62,200,80,90,66,81,0,0,445,70,82,0,259,65,66,59,437,284,80
2019-12-16,86,90,71,32,514,54,90,90,89,508,255,63,219,133,50,176,81,113,89,95,158,69,229,67,86,58,66,38,0,557,77,76,0,233,75,58,63,510,325,86
2019-12-17,71,83,71,133,594,35,79,75,94,518,285,73,222,91,72,219,94,239,82,68,207,46,257,73,91,60,41,62,0,547,74,64,0,270,89,84,67,527,321,96
2019-12-18,84,66,72,127,494,103,84,85,78,576,281,72,190,187,57,190,89,221,86,96,192,77,235,83,92,58,75,104,0,485,110,94,0,253,74,65,63,496,297,73
2019-12-19,74,96,74,76,330,56,72,83,79,492,224,68,159,278,66,148,63,145,94,78,146,51,202,69,86,63,69,160,0,416,97,88,0,211,45,88,70,411,233,93
2019-12-20,79,57,66,43,333,78,77,103,81,340,144,67,134,95,60,124,72,114,92,70,72,58,163,95,88,49,64,74,0,379,96,79,0,194,62,68,66,355,231,87
2019-12-21,82,68,62,111,366,92,84,116,74,377,200,69,116,0,68,115,111,94,85,91,81,54,154,55,88,59,48,78,0,364,102,68,0,175,67,69,63,340,219,90
2019-12-22,69,43,72,77,404,97,54,80,88,502,174,76,154,91,73,174,68,180,90,103,129,51,179,74,89,62,67,85,0,404,60,80,0,211,72,57,59,379,232,84
2019-12-23,85,75,65,22,502,0,87,94,91,528,277,70,208,177,59,196,56,203,88,81,170,57,222,82,86,50,90,23,0,529,79,88,0,266,59,83,73,488,266,93
2019-12-24,86,89,76,0,528,101,79,78,92,527,214,61,230,26,60,200,91,199,70,79,159,72,254,58,84,61,44,0,0,532,96,51,0,301,53,65,68,519,315,87
2019-12-25,91,41,70,124,472,49,67,78,86,516,211,72,216,195,60,219,70,171,87,68,140,49,231,83,93,58,63,67,0,545,97,82,0,305,57,72,62,510,276,111
2019-12-26,80,80,69,117,410,73,62,87,93,520,172,65,164,89,64,186,90,137,95,105,133,55,186,68,84,53,69,127,0,442,102,65,0,243,64,57,61,431,324,81
2019-12-27,76,60,68,167,303,52,88,85,84,407,135,70,145,26,68,111,79,110,90,103,119,46,152,74,95,60,76,11,0,326,73,94,0,182,56,69,53,302,255,95
2019-12-28,77,68,70,46,286,29,86,105,84,388,167,73,141,112,54,126,72,91,92,111,86,68,159,66,89,54,83,0,0,388,101,81,0,208,74,85,66,368,228,125
2019-12-29,78,58,73,0,417,59,69,89,76,417,239,67,165,38,63,154,83,121,86,78,123,61,197,75,88,59,88,90,0,422,101,90,0,224,73,72,56,414,185,74
2019-12-30,76,51,76,104,442,132,80,86,93,577,260,68,203,126,63,185,89,181,89,97,182,72,236,68,86,64,73,3,0,510,103,81,0,246,63,65,64,498,279,111
2019-12-31,81,61,72,105,569,93,56,81,76,595,221,82,209,138,66,250,80,214,93,79,191,60,242,79,94,52,87,0,0,543,99,89,0,293,72,81,71,558,297,80
