Date,YXF,WXV,ZJB,QRY,YDI,WFI,WDZ,XFP,ZPL,BQV,SJU,UZO,PDT,BKI,PXI,XXO,VRD,AWF,XPE,DKS,ZFX,TLJ,AXM,CWN,YRU,BEY,XJT,VLS,AEQ,CQC,YVW,ZLH,UFY,RDA,TRV,GLQ,WRL,QJL,XLA,SPF
2019-11-11,77,86,29,271,56,103,78,82,0,64,577,64,357,0,495,0,60,161,69,181,97,77,34,222,68,152,93,59,58,167,113,76,64,593,76,60,77,243,76,439
2019-11-12,65,55,136,291,56,85,78,67,0,68,587,63,297,12,524,0,47,178,74,207,95,82,51,269,66,256,92,53,40,190,40,73,83,580,61,86,99,241,87,600
2019-11-13,73,69,0,302,61,73,78,90,0,75,595,78,300,0,471,0,58,168,69,215,100,81,70,266,76,260,90,59,36,157,25,83,65,535,65,82,81,275,86,370
2019-11-14,70,87,21,270,57,88,59,69,0,69,433,65,307,37,430,0,60,137,67,138,99,70,46,208,79,240,88,65,63,136,62,68,60,443,83,75,77,242,91,379
2019-11-15,70,81,71,183,59,83,69,72,0,80,430,69,190,245,340,0,56,94,50,114,89,75,52,178,62,167,62,74,35,91,12,71,70,386,100,63,78,184,92,397
2019-11-16,79,103,107,215,61,84,80,46,0,82,411,60,233,138,331,0,59,101,62,116,87,79,64,175,62,97,60,69,70,100,66,76,71,402,81,58,80,206,85,388
2019-11-17,73,95,0,247,57,97,86,72,0,71,418,71,287,0,390,0,49,126,85,163,102,71,37,176,65,198,94,80,80,150,64,86,71,561,84,77,68,204,86,406
2019-11-18,71,79,0,283,51,74,82,70,0,80,599,75,302,0,496,0,62,162,69,185,104,75,44,245,66,195,103,73,45,185,31,67,78,509,92,55,83,298,79,468
2019-11-19,72,97,74,307,76,105,78,85,0,70,565,68,343,66,545,0,63,194,65,193,97,64,47,246,61,282,87,65,76,198,70,77,61,666,85,68,77,254,82,557
2019-11-20,86,91,90,267,58,82,75,77,0,67,567,69,313,0,514,0,56,164,83,192,86,76,61,261,74,247,58,84,60,187,38,70,72,703,85,50,79,209,81,583
2019-11-21,69,105,31,208,61,91,76,72,0,61,431,60,314,108,412,0,59,135,87,148,98,78,71,217,64,145,88,68,39,134,32,82,79,474,85,60,85,217,91,417
2019-11-22,91,87,0,156,53,89,74,45,0,84,420,66,234,11,356,0,53,84,110,125,102,76,44,165,64,156,94,51,52,95,82,79,66,396,73,58,79,195,80,291
2019-11-23,72,64,68,188,60,77,69,83,0,83,403,67,240,110,326,0,51,99,88,126,94,75,51,178,73,159,91,55,78,100,44,74,52,289,69,59,72,194,97,420
2019-11-24,71,83,0,226,58,80,71,83,0,84,489,71,301,47,399,0,54,123,87,154,90,78,67,224,58,164,90,73,47,134,52,71,55,517,74,58,66,235,82,459
2019-11-25,83,79,0,254,57,88,86,64,0,85,636,69,291,154,458,0,67,176,66,198,108,82,49,269,63,210,57,68,85,170,127,77,68,534,68,74,76,252,84,452
2019-11-26,70,109,163,297,72,90,74,51,0,91,610,76,330,132,550,0,60,184,64,210,89,72,72,277,60,201,92,59,20,181,64,69,68,580,81,69,70,303,82,668
2019-11-27,67,112,102,311,64,85,69,80,0,81,559,60,304,0,490,0,58,163,80,207,105,69,62,212,63,205,72,72,66,188,26,80,64,506,74,59,87,247,72,391
2019-11-28,66,98,0,228,70,72,71,53,0,83,432,81,277,67,390,0,55,132,65,162,90,74,55,227,74,179,79,80,51,144,71,73,88,504,86,68,82,213,80,364
2019-11-29,79,96,31,168,69,85,89,64,0,82,400,65,196,25,373,0,68,93,80,123,89,79,29,156,68,131,84,69,40,99,63,70,62,476,74,60,86,183,81,330
2019-11-30,77,88,11,185,79,93,80,76,0,84,386,63,183,60,349,0,54,89,62,119,101,72,62,187,73,140,103,79,48,96,51,78,82,478,71,59,79,236,74,370
2019-12-01,87,83,103,256,63,87,69,78,0,75,491,74,283,116,405,0,56,128,75,188,102,79,61,190,65,177,100,56,18,129,80,78,64,423,71,71,81,182,82,520
2019-12-02,85,94,47,269,67,91,85,86,0,81,596,80,310,0,496,0,53,172,60,182,95,72,70,220,68,233,142,66,84,188,46,68,65,492,72,47,75,246,88,534
2019-12-03,82,63,17,299,59,96,72,60,0,74,627,70,346,99,539,0,56,200,63,228,103,77,41,274,65,268,89,71,78,185,57,75,68,604,78,64,84,292,83,441
2019-12-04,82,91,65,236,71,80,91,74,0,83,535,70,303,105,483,0,70,159,84,194,97,78,65,273,77,168,61,68,82,167,47,77,55,582,58,78,73,245,79,565
2019-12-05,73,85,30,236,75,77,75,88,0,82,493,66,209,40,383,0,58,120,74,157,86,70,57,197,63,186,114,52,76,132,61,79,61,493,74,62,69,262,91,394
2019-12-06,83,72,57,164,61,97,82,95,0,89,378,71,225,2,357,0,54,94,80,119,99,73,40,172,74,204,73,69,70,110,62,83,84,437,67,66,71,169,87,405
2019-12-07,66,107,63,210,65,84,69,75,0,73,446,70,219,0,323,0,58,95,86,83,100,85,47,187,67,178,75,59,18,98,85,71,67,438,70,49,78,130,82,68
2019-12-08,80,79,90,296,68,90,74,86,0,82,492,69,251,52,401,0,59,132,75,155,95,82,57,188,67,191,90,64,2,120,28,72,60,545,86,55,77,213,87,378
2019-12-09,74,103,72,235,86,91,78,72,0,88,561,65,264,54,485,0,60,168,77,199,104,87,79,246,75,206,76,65,95,181,59,73,71,557,90,63,77,250,86,570
2019-12-10,73,111,7,272,56,68,76,57,0,79,586,72,354,107,519,0,57,187,81,220,96,80,53,260,82,191,69,72,63,209,73,70,87,667,72,63,84,308,94,438
2019-12-11,81,87,41,260,84,62,84,73,0,69,562,76,295,148,517,0,56,177,58,184,89,75,67,234,82,202,91,71,78,172,22,76,63,597,53,58,79,241,84,431
2019-12-12,70,78,7,200,68,81,76,91,0,86,470,63,270,101,424,0,62,117,73,176,101,79,70,217,70,204,103,66,51,128,14,75,77,501,83,72,86,261,72,352
2019-12-13,75,88,0,242,69,97,78,64,0,93,409,74,217,112,351,0,52,89,57,138,98,72,59,156,74,182,75,60,103,95,72,77,62,365,74,54,82,168,78,322
2019-12-14,64,96,2,170,64,95,85,79,0,87,447,80,215,0,341,0,62,95,80,125,94,76,78,156,59,145,86,71,85,83,86,79,53,402,52,67,72,189,82,258
2019-12-15,81,102,50,209,75,95,79,70,0,91,482,64,274,91,407,0,61,132,51,149,96,70,70,225,69,227,95,52,44,138,90,87,71,407,73,52,81,206,83,351
2019-12-16,73,93,99,219,74,83,72,45,0,88,574,68,345,162,515,0,55,166,65,175,105,75,64,242,69,203,94,70,73,188,30,72,75,586,86,82,85,250,87,532
2019-12-17,77,87,44,311,69,75,75,80,0,88,587,65,351,123,514,0,56,196,57,202,92,74,42,289,65,290,65,75,68,196,57,71,70,604,93,56,76,242,81,508
2019-12-18,80,87,78,249,75,75,75,77,0,87,629,88,337,0,486,0,65,169,76,187,105,62,49,256,73,208,88,53,58,172,114,72,77,571,62,58,67,275,82,395
2019-12-19,77,90,17,230,75,100,79,58,0,77,408,67,246,36,414,0,64,122,77,142,87,83,39,173,73,169,89,76,86,122,35,73,63,511,68,65,87,293,96,455
2019-12-20,78,79,126,211,67,87,65,96,0,83,419,78,225,59,342,0,57,87,65,122,104,68,29,180,70,117,77,61,106,106,115,75,53,411,69,70,71,191,85,383
2019-12-21,70,95,19,207,75,82,81,56,0,92,390,63,206,134,333,0,66,94,58,149,93,74,57,179,64,225,116,55,64,110,87,73,70,468,64,59,87,208,78,439
2019-12-22,81,115,70,216,68,96,82,59,0,94,460,78,289,120,415,0,62,114,86,136,95,63,74,206,72,179,96,68,73,115,70,84,60,550,72,70,77,228,88,390
2019-12-23,73,83,124,251,77,86,74,61,0,76,550,62,307,51,486,0,60,170,69,203,101,82,75,225,65,201,67,57,101,179,172,72,56,600,63,62,73,173,82,597
2019-12-24,70,90,34,282,77,91,78,68,0,87,572,71,345,123,529,0,71,190,74,228,106,73,63,282,61,276,86,66,84,174,94,69,71,527,64,67,76,248,86,531
2019-12-25,79,81,67,251,78,80,74,83,0,83,560,79,291,189,488,0,53,170,66,168,90,84,78,244,69,194,74,63,67,161,48,82,70,552,95,63,83,292,94,502
2019-12-26,72,80,22,248,74,85,79,34,0,78,482,75,244,3,420,0,51,123,90,138,98,80,59,214,76,187,93,51,99,131,110,74,54,577,76,68,71,302,79,481
2019-12-27,74,98,93,218,87,91,75,58,0,90,397,73,217,0,344,0,53,95,64,137,92,68,67,189,67,112,110,69,102,108,55,68,54,276,54,64,90,184,76,243
2019-12-28,79,78,136,184,80,77,74,94,0,91,429,67,266,138,335,0,52,96,78,129,102,83,41,184,73,144,93,54,75,99,76,77,77,307,84,64,73,214,78,312
2019-12-29,82,65,0,254,74,82,71,62,0,78,443,76,251,140,400,0,55,127,59,136,93,71,53,209,66,176,76,66,106,131,89,78,74,521,64,53,77,231,77,414
2019-12-30,66,82,16,301,80,100,64,76,0,87,525,66,345,140,477,0,51,180,61,178,98,83,63,244,63,259,86,75,69,155,74,71,61,563,50,74,78,229,88,401
2019-12-31,77,100,103,294,83,91,79,79,0,93,547,63,361,127,528,0,58,183,78,219,90,83,72,267,61,242,84,56,95,211,88,67,85,622,59,66,77,254,86,479
