Date,BZM,UGJ,MAJ,ENY,WMB,UMU,CFG,OSG,ATT,CNQ,SGA,NGB,XSV,PGL,XML,SMM,RAH,TSE,DZT,YGY,NAQ,WGR,OMV,EFN,RGS,QSN,PAA,QMD,ZMS,BTB,TAP,WYG,ZSD,AEI,VSM,DTJ,YYO,VYZ,NMO,MUY
2019-11-09,69,56,66,96,105,37,104,397,58,64,792,45,0,345,86,831,884,89,59,87,383,56,347,87,462,705,430,408,0,79,77,84,0,0,82,76,6,80,120,294
2019-11-10,64,58,42,88,63,91,76,382,64,67,855,61,0,363,75,814,952,102,50,77,422,53,493,98,492,843,503,452,0,74,67,66,0,72,59,72,53,76,121,318
2019-11-11,87,64,43,72,89,88,69,411,70,63,1000,70,0,362,76,973,1136,85,69,82,469,65,398,70,498,1038,638,423,0,74,88,86,0,76,63,76,92,60,100,404
2019-11-12,84,75,2,72,77,69,66,450,55,61,1008,71,0,417,75,997,1169,105,76,81,490,70,363,88,523,901,622,587,0,71,73,90,41,38,63,58,18,59,120,353
2019-11-13,71,60,56,64,87,57,80,461,59,68,965,64,0,412,71,1012,1067,94,61,86,455,66,403,88,540,829,511,473,0,80,63,77,118,62,64,73,58,49,91,325
2019-11-14,52,83,14,75,86,54,77,418,62,63,884,71,0,335,90,838,846,80,70,80,418,64,342,99,467,794,512,349,0,73,79,74,26,52,80,47,51,73,156,310
2019-11-15,85,77,87,88,88,101,64,370,54,67,809,68,0,339,66,836,982,94,76,86,379,44,418,110,444,722,385,393,0,78,88,83,137,60,59,69,23,49,120,318
2019-11-16,66,79,125,74,97,104,77,375,56,66,795,52,0,307,65,776,1065,94,54,89,373,55,394,104,436,683,327,417,0,65,102,91,0,47,66,58,9,71,39,273
2019-11-17,94,87,0,86,93,75,46,410,54,65,906,61,0,377,83,885,986,86,75,70,431,69,320,94,497,726,429,413,0,73,78,92,121,65,78,61,66,74,0,304
2019-11-18,81,47,56,97,112,71,68,449,55,69,992,45,0,407,77,1005,1117,94,51,87,464,51,449,104,547,830,486,459,0,80,84,90,118,114,65,80,26,78,119,407
2019-11-19,79,94,144,50,78,69,66,451,55,67,1007,70,0,416,68,1001,1186,102,52,85,465,57,313,103,529,826,691,602,0,75,89,75,2,49,58,57,36,66,47,441
2019-11-20,66,72,78,65,64,55,82,452,61,64,962,63,0,396,92,851,1000,91,48,87,466,53,271,94,526,1019,543,429,0,75,74,77,0,29,73,67,60,51,20,347
2019-11-21,66,98,72,85,122,84,84,411,59,68,865,78,0,352,65,897,1049,96,60,90,408,60,308,90,474,804,401,389,0,76,86,82,4,77,79,65,37,73,23,308
2019-11-22,61,64,0,91,67,69,84,392,61,62,846,56,0,347,69,770,956,103,69,90,381,62,399,95,462,690,571,436,0,75,82,69,11,38,61,65,68,75,55,300
2019-11-23,74,75,27,84,91,81,76,373,55,56,802,62,0,329,72,845,1032,83,79,85,388,60,401,113,422,810,379,320,0,78,82,82,73,89,61,68,78,56,153,341
2019-11-24,65,60,115,70,94,82,65,412,57,60,869,73,0,355,78,838,1019,102,55,79,433,67,188,97,493,792,398,431,0,77,77,78,32,35,76,57,76,64,87,376
2019-11-25,89,62,91,85,88,59,103,422,69,63,963,94,0,396,74,901,1203,94,71,80,466,65,433,102,545,807,514,496,0,74,76,78,0,51,69,70,75,76,49,398
2019-11-26,64,100,0,102,133,56,59,455,55,64,1029,66,0,418,85,973,1091,94,61,87,477,67,358,105,518,895,609,546,0,75,82,64,40,52,63,82,0,88,172,412
2019-11-27,81,71,5,95,50,65,40,445,50,63,977,69,0,375,62,955,1074,88,40,75,446,56,440,103,537,958,525,412,0,77,81,77,141,32,67,53,78,83,149,368
2019-11-28,60,76,49,91,78,63,69,410,56,63,909,83,0,379,82,891,1070,93,55,71,416,62,305,90,472,918,363,367,0,74,96,77,82,85,73,69,109,52,48,339
2019-11-29,91,68,103,76,108,69,71,365,47,62,811,75,0,335,74,858,925,100,68,90,383,79,353,95,454,765,557,394,0,79,79,80,59,88,66,62,93,61,155,303
2019-11-30,70,80,119,84,93,87,65,365,67,62,832,70,0,309,84,804,811,92,62,77,391,46,397,103,461,796,443,474,0,73,89,77,2,67,82,60,58,56,121,304
2019-12-01,73,51,15,94,113,67,69,412,55,63,920,65,0,367,75,845,1051,87,65,93,428,65,396,112,489,853,462,530,0,75,103,84,0,44,69,60,1,67,43,332
2019-12-02,95,67,86,104,113,66,85,440,65,68,948,73,0,402,76,946,1158,96,61,74,467,64,336,87,558,842,601,480,0,77,78,93,170,75,61,59,37,79,158,426
2019-12-03,76,68,63,121,92,97,68,446,61,65,984,70,0,435,76,985,1294,90,62,97,486,61,448,105,552,951,472,463,0,77,80,75,77,77,49,70,43,60,106,377
2019-12-04,80,89,52,57,85,43,58,448,47,64,946,80,0,395,79,954,1136,88,73,81,459,63,343,97,516,806,420,365,0,78,76,94,0,21,73,63,64,66,0,361
2019-12-05,77,63,98,88,94,79,54,411,64,62,901,54,0,325,65,876,985,97,49,78,416,61,379,89,495,811,444,497,0,73,75,85,1,29,73,85,32,54,109,341
2019-12-06,65,49,124,83,92,44,87,385,61,77,840,93,0,324,72,735,863,92,68,84,377,58,316,101,454,803,343,465,0,73,76,78,165,81,70,66,44,62,98,321
2019-12-07,73,70,130,90,91,72,77,373,50,74,826,59,0,307,67,867,1142,91,59,83,382,63,265,91,440,844,547,410,0,73,97,88,55,60,70,67,63,75,150,378
2019-12-08,68,69,25,105,83,86,64,393,63,63,884,89,0,369,79,853,1007,86,76,75,423,59,309,108,472,759,358,525,0,77,72,65,0,68,81,72,92,47,109,350
2019-12-09,55,66,44,63,71,58,70,452,61,63,944,59,0,394,56,966,957,102,57,70,462,64,344,93,512,839,502,442,0,86,76,76,74,28,65,68,54,72,152,399
2019-12-10,65,69,107,78,65,83,68,442,54,56,961,74,0,439,79,1029,1076,103,67,77,456,57,381,103,556,967,544,527,0,83,74,73,147,78,60,78,23,66,60,401
2019-12-11,55,74,113,85,127,85,77,447,60,60,925,82,0,402,87,954,1077,97,73,75,462,78,187,90,544,772,483,507,0,77,66,87,0,62,62,41,95,81,147,364
2019-12-12,62,77,141,75,77,55,82,405,56,70,871,67,0,380,81,854,1091,111,68,91,431,69,368,90,463,799,608,409,0,73,86,87,161,131,72,76,136,58,10,318
2019-12-13,92,68,109,84,72,70,62,374,60,58,825,88,0,311,76,762,888,97,57,83,388,60,384,93,450,841,405,376,0,83,85,89,108,88,80,65,64,50,70,358
2019-12-14,79,64,111,75,106,74,62,383,58,66,815,88,0,323,76,837,1024,95,71,87,389,59,219,96,398,797,451,491,0,72,79,68,44,55,68,69,118,52,21,301
2019-12-15,61,84,113,96,120,88,64,405,66,62,895,82,0,351,68,938,960,105,55,57,419,54,298,77,472,835,536,462,0,83,76,88,63,90,58,71,77,65,0,326
2019-12-16,66,69,76,78,100,82,63,458,49,69,993,66,0,415,64,930,1110,84,55,95,472,59,453,100,528,853,538,466,0,72,76,89,0,32,67,77,114,67,7,461
2019-12-17,89,62,20,70,105,67,84,443,58,63,1002,56,0,438,72,1016,1293,98,60,78,480,49,496,99,571,955,708,492,0,69,97,80,13,109,83,63,107,60,158,389
2019-12-18,72,82,105,85,93,106,75,452,62,64,969,80,0,393,89,975,1088,109,55,59,451,74,351,92,541,904,395,540,0,77,93,79,117,66,67,70,110,67,199,383
2019-12-19,73,53,75,82,92,84,81,413,52,65,882,68,0,353,73,850,931,95,75,100,436,66,312,108,488,768,434,505,0,78,96,82,69,30,61,57,60,52,124,367
2019-12-20,101,58,72,98,93,68,103,372,68,68,797,104,0,327,80,814,1034,88,67,73,366,65,309,112,455,738,391,402,0,64,75,88,8,64,55,61,89,65,28,376
2019-12-21,56,56,28,82,85,65,79,396,45,64,786,79,0,315,72,775,935,88,45,78,380,57,310,87,473,764,461,468,0,77,95,95,200,75,65,72,85,54,109,306
2019-12-22,73,61,65,88,116,81,91,444,69,66,868,77,0,352,81,872,895,87,58,80,422,64,291,102,472,669,456,445,0,78,85,84,232,74,71,62,121,72,226,347
2019-12-23,74,71,196,87,97,53,51,442,58,59,967,75,0,411,76,918,1172,99,71,77,462,54,340,107,544,997,494,444,0,74,74,88,208,46,77,99,35,73,60,375
2019-12-24,62,63,80,67,80,93,96,459,58,72,1039,88,0,397,68,1013,1028,92,49,76,507,68,325,102,541,895,515,505,0,75,93,94,19,65,64,70,117,71,72,449
2019-12-25,57,88,0,86,108,71,62,426,57,66,962,91,0,405,78,960,1261,91,56,84,456,75,360,99,537,696,683,448,0,74,104,77,96,51,61,87,39,65,149,366
2019-12-26,62,83,108,91,112,57,78,407,54,66,875,71,0,365,76,819,1153,92,50,74,404,53,396,84,492,784,521,421,0,77,92,84,195,83,73,38,75,65,96,276
2019-12-27,63,50,65,87,70,90,61,351,53,66,826,93,0,319,85,764,960,94,62,68,376,55,331,110,461,650,469,395,0,85,83,80,0,65,61,74,0,64,158,303
2019-12-28,85,68,96,99,91,90,91,353,59,62,819,85,0,295,58,774,899,99,58,73,393,55,376,101,458,716,498,475,0,77,76,83,202,84,70,62,45,62,118,389
2019-12-29,88,97,174,102,65,67,46,378,57,71,875,77,0,360,61,907,965,100,72,80,425,75,339,104,476,795,378,375,0,78,102,85,107,21,80,52,23,60,69,406
2019-12-30,71,62,119,90,77,104,76,444,57,62,968,91,0,394,76,913,1157,89,62,69,456,65,319,101,543,889,602,534,0,81,89,77,283,107,68,62,74,73,53,338
2019-12-31,88,77,175,77,75,72,76,490,61,55,1000,72,0,418,69,1021,1171,101,67,80,486,64,390,93,528,965,671,483,0,76,75,67,57,45,89,64,18,88,84,419
