Date,FOX,WBY,WQK,YQR,GCC,SJR,VKP,SPC,RVP,UJB,FWI,VBO,ZWJ,RIK,WWU,VPA,VVE,YWC,AQZ,QUF,ICK,TBH,TVW,WHI,AIO,RBZ,BCD,XKX,VCF,UPM,UVL,ZIG,WPT,XCM,ZCW,HWR,GIN,IIU,HOF,QOU
2023-11-08,70,798,75,88,75,315,60,389,331,363,79,387,53,97,47,85,905,69,14,10,87,250,453,689,0,106,0,91,73,516,76,76,985,76,84,95,55,74,57,18
2023-11-09,79,914,66,81,70,263,44,383,386,374,76,382,63,118,72,82,878,78,44,92,91,290,390,697,0,45,0,76,77,574,79,74,1281,78,79,93,69,82,69,49
2023-11-10,67,846,70,90,65,352,62,426,405,402,65,399,47,0,71,82,1097,78,131,194,66,457,502,729,0,62,0,84,76,411,74,73,891,89,104,99,51,86,53,52
2023-11-11,74,1023,66,90,66,363,62,465,491,441,54,461,45,16,47,79,923,77,7,70,77,321,525,861,0,79,0,94,85,489,66,64,1126,98,68,93,68,85,79,29
2023-11-12,83,1035,79,87,55,347,68,481,428,459,79,486,44,35,61,85,996,65,48,87,75,421,521,848,0,49,0,93,67,420,72,61,946,110,84,94,57,92,70,53
2023-11-13,77,967,70,79,69,312,84,467,408,445,80,449,62,143,64,86,1104,85,0,0,90,399,496,822,0,69,0,84,75,632,82,58,1106,93,86,86,71,83,80,75
2023-11-14,85,960,69,91,65,371,51,427,354,412,97,420,65,51,79,84,950,75,33,0,75,326,525,794,0,96,0,98,81,450,76,68,1147,115,80,93,57,72,46,32
2023-11-15,74,909,69,86,63,326,74,385,386,362,61,379,67,0,61,76,831,67,116,147,91,339,485,765,0,71,0,88,70,406,69,57,1054,99,88,101,54,75,86,20
2023-11-16,87,845,73,83,68,269,50,383,265,368,74,337,37,17,59,79,946,78,52,51,83,266,461,633,0,55,0,90,82,563,72,64,936,92,71,92,68,80,61,47
2023-11-17,64,868,73,87,56,359,73,425,446,403,73,427,98,120,57,83,944,80,26,0,88,289,454,814,0,81,0,76,84,482,73,62,1221,122,55,97,69,78,75,60
2023-11-18,76,985,70,89,73,339,53,470,432,450,102,406,58,179,72,78,1153,96,31,54,80,394,502,805,0,53,0,99,72,467,78,56,1206,86,79,92,73,77,36,84
2023-11-19,78,1004,67,87,70,382,41,482,482,459,86,452,12,93,59,71,921,71,140,60,86,533,519,899,0,70,0,91,76,572,83,66,933,90,46,96,68,75,76,64
2023-11-20,62,1015,69,82,71,325,62,464,395,446,75,469,69,30,55,90,978,74,57,130,78,337,494,814,0,94,0,73,79,562,79,68,1187,58,73,91,65,84,58,94
2023-11-21,80,819,60,85,69,303,69,428,442,395,75,407,59,43,69,65,945,77,0,156,86,315,489,758,0,77,0,83,72,471,82,68,1150,90,73,95,63,84,65,53
2023-11-22,72,864,76,86,57,290,70,398,312,368,55,361,81,39,56,84,822,81,73,0,73,337,486,706,0,78,0,88,76,397,76,68,913,127,79,90,53,74,61,60
2023-11-23,74,843,70,80,62,240,77,387,337,373,76,346,49,13,65,66,1013,78,110,155,87,376,426,749,0,75,0,93,78,545,75,56,1106,87,96,88,40,88,48,30
2023-11-24,74,918,69,93,68,296,59,418,450,407,63,400,42,14,71,78,832,81,109,110,72,268,484,721,0,74,0,86,76,474,79,79,1105,69,80,96,81,82,42,58
2023-11-25,69,984,67,85,67,409,44,477,422,450,47,436,81,18,43,85,1157,84,24,0,85,430,571,858,0,57,0,102,70,408,79,65,1025,98,76,99,60,83,67,29
2023-11-26,74,1084,72,88,62,335,75,487,462,460,75,474,42,0,33,87,1166,76,12,190,78,408,575,878,0,83,0,100,90,584,75,68,1149,115,85,93,59,84,58,75
2023-11-27,87,1081,73,77,74,363,65,459,446,443,82,421,27,0,69,76,1092,82,3,86,74,352,464,871,0,54,0,91,77,603,78,68,1111,100,62,91,65,79,66,41
2023-11-28,89,895,69,92,57,334,31,427,333,409,76,382,48,59,79,70,840,82,19,116,66,376,506,749,0,61,0,82,74,385,75,64,1070,97,63,98,71,80,45,96
2023-11-29,66,831,66,80,70,273,55,388,302,368,94,381,71,17,71,81,996,83,73,59,74,326,461,707,0,92,0,88,70,382,67,64,1177,91,85,87,66,94,79,57
2023-11-30,80,853,66,87,66,233,65,391,335,364,62,371,66,55,65,80,1024,78,229,95,80,312,390,634,0,61,0,103,89,463,74,65,990,101,65,95,91,84,76,85
2023-12-01,81,871,69,71,63,356,48,425,350,407,66,396,64,30,72,74,1086,84,13,67,88,381,477,820,0,80,0,99,78,549,73,70,911,88,68,96,79,78,65,95
2023-12-02,88,1015,62,95,68,402,58,477,455,446,59,434,71,0,52,81,1069,81,87,0,83,387,531,846,0,63,0,86,72,571,77,62,948,87,104,95,57,87,72,124
2023-12-03,74,996,60,87,60,391,58,489,441,468,78,460,37,33,63,85,1251,82,94,167,80,383,529,876,0,102,0,90,87,555,75,66,1126,86,59,90,77,80,67,92
2023-12-04,71,1002,69,90,73,377,49,463,433,439,99,463,72,125,72,57,908,73,76,18,84,395,493,866,0,58,0,103,80,512,80,58,763,75,73,99,68,76,71,87
2023-12-05,68,959,75,91,72,381,59,430,368,406,77,377,72,185,64,78,1070,87,57,54,78,408,476,718,0,63,0,80,69,558,65,71,1238,94,64,90,82,80,57,69
2023-12-06,83,791,75,78,50,264,75,389,385,365,94,370,45,0,78,74,808,73,89,75,98,376,439,655,0,92,0,83,77,559,78,67,717,102,84,105,65,75,50,45
2023-12-07,84,926,70,89,64,327,72,393,423,368,77,380,79,81,54,66,928,93,17,69,92,375,457,741,0,89,0,85,72,424,73,71,835,99,93,94,65,80,51,93
2023-12-08,77,841,68,92,62,335,61,419,427,413,68,403,45,0,60,81,1005,74,46,105,86,305,462,823,0,87,0,84,91,665,76,69,948,111,87,93,58,93,63,39
2023-12-09,71,935,66,86,58,333,71,469,374,438,74,451,4,26,81,72,838,85,0,72,79,413,485,807,0,67,0,106,69,613,74,65,936,72,81,89,67,76,62,103
2023-12-10,75,1053,71,83,67,357,50,486,500,466,62,446,70,94,51,96,1199,73,124,97,95,402,557,896,0,91,0,108,83,445,72,62,1308,116,79,91,71,92,62,107
2023-12-11,80,1026,66,89,60,329,67,464,414,437,55,426,69,16,50,80,1094,96,17,167,82,358,444,834,0,132,0,88,71,583,82,58,1309,86,70,91,41,92,73,86
2023-12-12,71,894,67,87,74,257,59,428,410,402,91,419,92,40,68,90,1003,83,136,74,90,314,513,736,0,59,0,77,81,429,73,65,1049,109,76,95,41,71,82,52
2023-12-13,80,846,63,88,72,329,39,383,348,372,87,366,65,133,51,71,888,67,20,136,84,290,468,730,0,64,0,86,78,359,83,79,873,80,89,97,61,84,86,77
2023-12-14,77,871,66,81,81,338,68,388,359,375,71,363,59,79,77,63,950,93,70,8,88,382,419,626,0,52,0,84,76,472,73,65,961,100,66,99,77,83,61,70
2023-12-15,85,884,63,95,60,355,71,420,371,404,78,416,58,55,59,76,715,81,39,86,83,413,471,745,0,81,0,86,85,444,73,66,1410,82,72,96,60,87,62,83
2023-12-16,73,1025,69,86,61,311,68,469,444,440,65,410,41,51,82,93,942,72,32,133,82,454,540,861,0,84,0,98,78,617,75,61,1000,98,73,86,60,93,57,71
2023-12-17,83,1157,67,65,66,349,72,478,452,466,97,455,68,29,43,76,1180,86,122,46,91,467,485,884,0,79,0,83,88,611,81,66,987,95,78,80,59,80,54,101
2023-12-18,64,990,64,97,72,334,71,462,409,444,63,444,69,62,46,77,1044,84,0,27,89,380,552,857,0,56,0,103,76,553,75,69,1445,105,94,98,67,74,52,88
2023-12-19,82,879,68,90,74,300,55,425,346,406,74,396,94,82,68,76,817,66,161,174,77,293,412,854,0,88,0,98,81,481,81,75,903,91,94,93,67,89,76,89
2023-12-20,69,872,66,89,70,242,61,397,334,365,88,360,71,103,59,79,844,70,32,0,92,368,432,657,0,98,0,90,76,582,71,60,913,93,87,99,75,87,72,65
2023-12-21,84,883,69,81,66,284,66,397,409,375,60,377,52,0,53,92,774,87,10,79,76,325,438,616,0,66,0,94,67,365,68,63,809,97,66,100,62,76,69,116
2023-12-22,73,863,68,92,73,291,98,432,417,404,52,411,67,0,65,75,1139,76,0,61,74,322,493,797,0,101,0,78,75,489,77,69,908,104,57,102,67,91,58,117
2023-12-23,72,999,73,83,73,320,74,471,364,435,72,409,25,28,81,81,925,84,11,65,86,378,569,866,0,85,0,91,78,558,83,66,1098,111,70,92,61,90,73,38
2023-12-24,69,1027,76,79,64,271,52,485,376,467,82,458,69,7,62,75,1091,73,0,160,64,417,533,847,0,80,0,98,91,345,74,63,991,80,88,90,66,76,60,78
2023-12-25,65,1032,66,89,77,363,58,468,400,441,64,440,74,99,66,82,1030,74,51,156,66,384,489,909,0,84,0,81,83,392,76,71,1268,126,69,94,65,87,71,96
2023-12-26,75,842,58,88,66,302,65,431,368,402,74,390,75,54,69,80,1008,77,90,0,87,349,433,732,0,26,0,82,88,603,72,65,1252,90,83,100,68,75,56,80
2023-12-27,78,915,62,86,70,259,65,383,342,373,66,379,62,106,68,74,1161,88,64,104,96,374,399,709,0,110,0,99,79,551,79,64,1030,73,99,94,52,85,57,84
2023-12-28,74,831,70,91,69,250,52,398,358,358,93,380,73,176,80,86,850,89,87,88,98,355,450,660,0,103,0,86,81,397,77,52,788,79,89,90,83,82,51,88
2023-12-29,73,873,62,83,54,320,72,434,454,402,73,399,76,200,63,64,945,77,0,88,78,342,470,842,0,38,0,86,74,479,77,73,1067,102,50,90,86,74,72,86
2023-12-30,78,1055,68,86,70,456,52,469,456,446,105,444,63,19,62,84,920,75,173,171,83,402,560,769,0,108,0,79,76,479,78,68,1234,108,99,95,68,79,56,49
2023-12-31,78,1028,68,100,65,313,66,486,405,465,93,465,42,0,63,81,1097,87,58,90,82,370,577,848,0,60,0,80,96,587,75,56,1337,93,89,93,71,94,75,47
