Date,CWN,ZLH,YXF,YVW,PXI,WRL,TLJ,GLQ,UFY,PDT,YDI,AEQ,VLS,WDZ,XXO,BQV,WFI,ZJB,RDA,AXM,ZPL,SJU,QRY,XFP,QJL,YRU,VRD,WXV,AWF,TRV,DKS,BKI,SPF,ZFX,XJT,BEY,XLA,UZO,XPE,CQC
2019-11-11,286,64,92,56,477,86,83,59,60,312,14,0,63,73,0,128,87,52,563,68,0,534,277,67,263,69,61,100,157,66,166,42,538,101,85,215,85,46,64,159
2019-11-12,177,77,77,21,550,85,99,67,68,300,0,32,76,93,0,86,94,84,595,57,0,600,181,79,280,62,62,97,181,79,173,136,507,93,76,232,74,56,93,202
2019-11-13,233,80,74,45,545,73,85,72,60,248,162,0,52,86,0,75,100,106,577,59,0,548,286,56,262,75,64,114,157,79,212,0,533,90,78,220,82,101,97,184
2019-11-14,165,75,73,6,439,85,81,48,112,234,207,68,73,94,0,88,82,71,484,65,0,556,244,61,205,69,55,65,121,67,167,99,407,94,90,168,95,83,73,111
2019-11-15,177,76,58,63,398,72,89,57,83,212,0,38,54,78,0,80,87,45,402,64,0,534,238,78,153,69,49,89,88,74,154,36,389,89,88,136,62,79,87,87
2019-11-16,243,74,70,40,329,58,81,42,73,232,75,71,68,66,0,108,82,84,414,55,0,367,145,56,175,73,55,108,89,86,151,0,309,84,85,131,83,82,71,106
2019-11-17,217,70,76,29,410,82,93,61,75,257,59,95,73,74,0,48,100,25,480,63,0,543,219,73,263,41,49,82,118,69,158,96,346,95,81,178,76,73,88,140
2019-11-18,220,68,74,95,504,62,84,69,80,277,121,99,69,83,0,21,75,60,566,72,0,547,321,48,314,68,63,127,180,76,189,111,531,89,80,213,85,62,87,187
2019-11-19,232,78,67,43,517,81,94,52,58,317,0,19,71,89,0,35,92,43,621,48,0,544,298,71,292,76,65,92,167,82,264,0,523,87,86,211,77,45,87,181
2019-11-20,286,76,74,5,491,49,80,63,81,307,173,13,78,93,0,100,91,45,556,61,0,681,248,60,267,81,55,84,169,84,160,148,543,104,86,221,90,60,95,140
2019-11-21,158,73,89,69,397,69,95,60,66,242,56,123,69,68,0,58,91,38,474,66,0,441,189,54,214,71,63,99,123,72,127,69,419,90,79,156,83,71,74,116
2019-11-22,152,72,81,42,338,103,83,40,68,215,110,157,78,80,0,69,91,84,413,69,0,417,205,90,93,76,63,92,82,70,147,176,407,93,95,162,72,52,95,115
2019-11-23,167,79,82,38,320,48,65,78,72,196,0,0,72,89,0,74,90,36,416,63,0,504,192,84,185,76,58,95,79,69,118,98,334,93,79,148,75,60,94,75
2019-11-24,198,72,69,95,445,75,99,70,69,226,0,0,62,84,0,81,88,96,478,65,0,480,233,67,227,74,60,109,116,79,194,69,456,102,91,174,80,63,64,166
2019-11-25,249,76,51,31,501,50,97,52,76,296,65,129,58,71,0,90,86,59,569,60,0,516,252,72,280,76,56,95,159,73,214,0,446,97,85,210,83,59,66,180
2019-11-26,193,80,87,29,560,76,84,47,63,338,126,35,60,72,0,123,92,40,597,55,0,496,252,88,311,72,65,110,185,74,171,18,542,90,84,220,88,91,88,251
2019-11-27,266,75,74,79,473,94,97,81,81,303,47,24,60,87,0,119,79,35,560,69,0,429,330,81,237,79,60,99,163,60,187,58,546,94,88,209,81,67,85,207
2019-11-28,176,81,79,79,451,53,83,46,58,292,188,131,79,83,0,164,90,65,481,52,0,488,250,56,166,75,62,107,123,78,122,43,410,93,87,178,96,67,82,137
2019-11-29,164,75,81,38,399,58,83,67,56,214,41,0,71,81,0,72,90,7,418,70,0,396,198,83,174,64,61,108,90,88,137,85,236,88,74,147,84,51,78,120
2019-11-30,214,73,63,125,342,85,71,71,65,201,58,136,92,81,0,0,93,79,417,60,0,427,222,55,138,75,51,102,83,71,97,60,362,97,84,132,89,71,86,120
2019-12-01,201,82,86,58,403,72,89,76,56,255,71,0,73,82,0,39,97,85,481,64,0,469,195,64,226,55,55,92,112,79,127,29,434,95,84,191,70,78,97,148
2019-12-02,283,73,78,62,500,89,105,50,56,260,103,34,71,89,0,70,78,82,568,55,0,505,323,61,240,64,58,62,162,69,204,28,514,91,78,220,88,75,59,160
2019-12-03,270,68,78,52,537,78,79,48,62,300,24,67,73,76,0,109,96,43,603,63,0,632,275,77,247,56,43,96,193,88,230,138,528,111,80,219,101,80,77,252
2019-12-04,237,75,74,77,536,46,91,72,65,294,202,42,48,81,0,19,92,76,558,68,0,565,285,87,222,53,54,85,155,76,235,86,529,82,82,220,63,64,80,181
2019-12-05,193,75,76,40,422,76,76,59,83,253,53,117,59,67,0,93,93,90,482,61,0,480,233,80,283,70,59,83,134,74,138,203,408,91,96,165,80,85,80,148
2019-12-06,208,75,86,28,393,86,94,73,90,216,76,13,55,84,0,81,83,42,424,69,0,473,201,78,170,76,68,95,89,70,129,176,384,90,80,129,73,70,72,73
2019-12-07,160,67,76,10,364,74,84,59,77,202,94,95,77,70,0,62,81,41,409,59,0,467,157,77,188,73,60,107,63,71,115,155,396,88,84,134,86,63,86,73
2019-12-08,170,76,62,80,443,70,91,53,61,227,109,19,68,83,0,112,99,52,487,55,0,519,218,80,211,65,58,100,124,74,150,141,322,92,91,172,83,64,70,150
2019-12-09,159,72,83,52,540,55,100,27,59,267,0,87,58,78,0,55,94,86,557,70,0,602,215,62,205,62,56,104,170,65,236,26,448,84,83,227,71,65,73,154
2019-12-10,335,73,65,64,611,73,85,58,70,305,38,141,77,88,0,60,82,75,604,57,0,573,282,88,222,77,60,102,185,72,205,101,541,88,82,240,79,70,89,185
2019-12-11,266,76,94,71,446,90,75,65,74,315,3,27,72,74,0,25,96,15,568,65,0,542,260,67,363,53,55,106,169,73,253,132,536,88,80,217,85,66,90,189
2019-12-12,183,69,88,69,404,70,95,51,78,261,98,0,89,90,0,118,87,92,489,58,0,500,199,67,211,74,57,103,121,85,159,186,473,81,92,179,85,63,78,130
2019-12-13,118,79,65,92,365,71,90,65,60,201,51,161,60,80,0,91,90,98,412,67,0,383,175,69,246,53,53,84,85,79,139,56,316,90,89,142,95,89,90,62
2019-12-14,178,79,88,41,429,75,87,53,74,238,47,150,60,68,0,21,80,55,433,61,0,340,209,106,208,56,55,95,83,76,129,107,311,94,84,149,81,66,80,77
2019-12-15,166,73,80,85,463,86,77,74,66,287,8,64,69,73,0,109,86,34,484,64,0,425,257,65,234,86,61,90,124,80,147,0,458,87,78,173,79,67,90,130
2019-12-16,236,75,58,126,540,72,86,83,65,282,251,25,68,79,0,0,97,72,581,63,0,440,230,58,269,63,54,102,156,69,144,171,475,97,87,214,76,80,64,174
2019-12-17,293,77,84,63,482,82,94,69,69,300,252,94,78,67,0,57,104,47,613,63,0,573,312,65,287,62,56,97,166,77,265,0,576,96,89,247,76,70,90,160
2019-12-18,257,76,79,68,504,69,90,75,79,303,102,121,68,73,0,67,90,92,580,59,0,599,253,78,271,58,55,73,167,73,212,107,571,84,88,209,81,77,87,152
2019-12-19,228,72,70,69,382,93,101,48,88,268,127,69,63,85,0,137,91,81,474,65,0,472,212,89,183,76,59,84,126,75,151,85,361,91,83,169,99,64,78,130
2019-12-20,184,79,62,51,390,65,79,73,81,217,0,56,70,73,0,66,92,57,410,58,0,313,242,73,265,57,63,117,74,89,116,102,364,93,83,134,84,68,87,99
2019-12-21,219,69,98,41,375,72,100,61,82,209,94,39,70,84,0,49,89,49,411,52,0,419,230,77,226,53,54,90,95,77,134,195,377,106,82,136,92,55,63,151
2019-12-22,221,65,50,89,416,80,83,59,78,245,191,108,57,87,0,72,84,72,480,68,0,510,159,64,209,68,68,115,120,69,161,89,445,103,84,145,76,71,65,211
2019-12-23,263,83,77,94,525,97,85,61,65,310,1,153,73,92,0,99,78,60,566,71,0,537,256,82,152,57,55,79,176,67,166,100,489,93,72,218,68,61,83,160
2019-12-24,257,76,95,73,578,78,84,51,77,276,120,0,78,78,0,58,81,105,612,62,0,483,323,92,249,82,58,99,174,83,235,61,560,85,84,218,78,79,78,178
2019-12-25,249,66,67,42,495,71,83,56,61,285,26,0,60,67,0,92,88,44,567,61,0,543,255,66,256,79,58,99,167,72,187,0,483,93,96,209,80,76,90,193
2019-12-26,213,68,70,52,427,48,96,58,61,257,93,65,73,92,0,87,76,67,488,53,0,449,253,70,277,59,56,121,116,68,198,21,383,86,88,164,73,88,72,168
2019-12-27,154,81,66,106,381,58,91,61,62,243,0,189,60,73,0,77,99,48,405,67,0,399,187,80,129,61,69,112,76,88,132,112,370,99,81,141,72,71,96,124
2019-12-28,248,83,48,82,306,81,87,43,95,209,94,0,65,90,0,63,69,101,413,59,0,281,203,67,157,67,63,69,98,77,155,122,340,90,89,168,79,82,91,91
2019-12-29,200,70,105,89,409,78,80,62,72,237,18,61,76,72,0,55,86,64,470,58,0,349,235,84,192,63,50,118,102,81,170,0,488,85,86,170,77,76,81,123
2019-12-30,190,72,71,127,481,51,91,54,89,300,0,185,76,79,0,67,84,12,560,64,0,605,289,74,263,83,71,105,162,74,242,226,459,90,72,215,76,79,86,197
2019-12-31,236,78,81,81,533,56,95,65,95,330,0,155,71,93,0,107,95,89,585,61,0,570,233,52,254,61,71,115,188,73,247,38,553,88,85,237,73,72,83,208
